"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG0011",5,5,1,5,0,1,1,1,0,3,1,0,0,2,0,2,0,0,1,0,13,2,1,4,1,4,1,0,0,0,2,2,3,1,3,2,2,6,0,3,0,0,3,2,0,0,2,0,1,6,4,0,4,3,1,0,0,2,0,3
"COG0012",94,95,103,115,96,77,126,104,91,90,113,29,70,116,24,102,29,75,90,81,94,84,109,87,83,67,109,79,23,78,75,87,91,79,103,89,94,79,111,88,96,21,101,103,93,117,112,14,85,60,77,91,82,95,82,101,87,93,63,118
"COG0013",206,221,159,192,214,168,158,160,180,193,175,77,106,197,74,190,52,142,212,243,166,189,192,203,191,207,210,200,51,154,152,185,199,191,233,196,196,198,186,184,165,44,189,161,219,203,211,50,190,145,195,183,230,214,178,226,238,190,140,175
"COG0014",93,93,55,89,79,61,47,44,89,73,56,28,64,77,35,71,25,55,73,100,53,86,61,50,72,85,62,77,17,47,47,94,67,94,100,81,112,89,72,61,48,30,79,53,79,72,91,18,94,50,67,87,97,77,74,74,99,74,60,63
"COG0015",110,127,76,116,93,93,93,80,110,102,91,30,71,102,37,115,24,73,110,111,109,127,126,103,146,86,101,120,34,98,98,134,109,93,106,91,126,98,97,101,72,39,94,103,119,132,102,51,93,82,132,121,108,108,99,101,107,95,88,84
"COG0016",100,66,77,81,81,52,68,47,83,80,80,22,45,98,35,82,19,66,85,91,80,105,98,78,72,85,87,81,29,64,67,95,61,78,97,63,77,67,84,74,68,16,80,76,80,103,75,17,84,67,89,66,100,86,75,78,84,70,77,78
"COG0017",20,31,48,11,54,46,77,64,41,65,56,17,43,47,6,23,12,45,47,10,38,43,51,51,33,30,34,53,11,48,48,16,48,34,13,32,14,29,60,49,54,17,31,71,23,68,26,2,27,28,40,42,21,60,10,39,17,42,31,60
"COG0018",145,120,108,105,129,102,118,95,145,130,118,40,64,126,34,141,32,90,149,159,133,155,154,112,144,106,123,124,43,124,93,167,132,140,175,121,141,136,121,139,105,40,139,98,138,144,149,34,154,105,141,141,118,142,126,139,147,138,117,146
"COG0019",126,115,87,133,111,106,93,94,112,99,97,68,70,114,53,131,44,77,105,114,89,116,123,94,138,139,148,120,40,93,92,163,110,117,147,127,110,133,103,120,92,37,126,71,127,110,138,59,122,106,121,112,147,105,119,123,168,118,123,81
"COG0020",63,62,52,46,61,60,47,49,44,45,68,21,41,51,33,50,12,47,61,50,59,66,50,64,63,49,65,57,20,48,41,59,55,44,53,55,45,53,47,51,44,23,49,52,61,69,49,14,64,60,52,58,54,66,37,54,43,55,42,63
"COG0021",150,157,123,146,107,127,97,87,124,117,122,60,84,138,56,136,42,101,126,148,106,149,150,145,168,119,116,128,43,84,168,130,127,131,137,151,128,125,99,109,91,52,124,118,146,127,158,39,157,141,157,122,148,144,119,109,178,117,114,129
"COG0022",29,40,14,31,37,31,21,45,35,27,31,17,12,39,14,34,29,32,34,24,52,43,55,33,43,36,31,36,13,40,67,98,121,80,80,103,59,99,87,137,64,49,85,74,85,84,97,33,130,89,107,109,86,116,59,105,81,118,142,90
"COG0023",5,1,12,7,8,7,9,12,6,2,16,5,5,7,5,8,3,4,4,11,9,8,3,5,4,7,5,3,4,8,8,3,10,6,6,2,7,3,8,6,9,7,12,23,6,8,8,4,10,3,5,6,5,11,3,7,2,13,11,13
"COG0024",59,65,55,57,63,61,74,57,60,69,46,13,40,80,29,53,20,37,78,54,56,59,79,62,52,65,51,68,22,54,49,44,62,67,78,58,65,39,54,57,55,31,78,55,56,72,62,29,62,39,62,76,55,66,60,61,50,60,30,64
"COG0025",22,25,35,22,14,27,32,37,21,17,30,50,58,21,26,28,45,36,17,32,58,28,12,17,16,27,18,12,21,11,33,4,31,23,21,17,35,20,29,25,31,34,36,41,20,12,39,33,25,29,14,25,24,37,8,12,15,38,16,19
"COG0026",62,58,34,52,42,25,38,27,55,31,30,26,27,47,28,55,23,25,43,79,58,50,41,44,35,49,51,54,24,53,11,68,57,52,79,47,79,70,33,54,26,18,66,26,64,44,61,20,49,13,66,44,69,43,63,60,63,48,47,42
"COG0027",20,22,2,12,10,5,1,7,15,9,1,9,8,8,16,19,11,3,8,29,47,15,7,11,6,17,18,2,13,9,5,5,37,13,18,10,22,16,5,16,6,9,21,5,22,3,27,21,23,5,11,9,26,25,6,10,17,24,10,6
"COG0028",280,295,304,346,297,298,361,401,343,407,343,114,268,273,121,310,84,362,299,275,214,251,248,372,268,302,310,267,74,233,274,292,244,280,282,261,301,258,443,269,432,137,315,285,284,336,268,100,293,300,331,278,309,266,298,283,286,266,265,307
"COG0029",42,44,37,42,35,33,16,12,31,31,22,26,28,25,16,68,21,28,41,58,71,45,17,25,16,42,28,29,19,24,30,14,53,27,37,36,48,39,17,32,15,16,32,24,38,8,41,31,38,24,39,21,48,49,23,34,26,50,29,25
"COG0030",55,54,50,46,50,32,54,44,57,63,54,30,40,47,21,60,13,36,70,48,83,50,57,61,73,58,47,64,16,47,44,68,61,53,58,48,62,82,59,51,51,20,72,53,65,76,67,16,54,52,49,72,68,64,52,58,62,65,54,51
"COG0031",25,32,34,37,24,25,38,39,41,25,36,26,23,35,21,32,17,26,37,50,41,36,33,35,27,29,26,31,28,28,81,62,119,93,104,97,98,91,84,105,105,57,112,113,111,126,110,63,107,99,91,87,93,106,85,116,89,104,81,102
"COG0033",14,26,7,17,8,7,7,8,17,0,0,17,9,5,14,23,14,10,6,52,48,11,4,5,1,15,1,3,2,2,4,0,36,23,19,15,36,27,7,15,4,10,36,7,24,0,42,17,29,6,11,5,28,43,6,8,8,30,3,6
"COG0034",113,120,96,120,119,105,102,103,107,101,107,28,74,113,34,133,34,66,99,122,107,128,131,123,103,110,116,123,30,109,94,105,117,110,122,108,106,103,105,130,113,34,104,91,127,126,118,23,130,91,109,99,127,111,108,118,120,112,110,129
"COG0035",13,20,19,17,18,15,12,18,12,8,10,12,19,14,15,16,10,12,6,19,27,15,6,7,13,27,12,9,1,4,18,28,26,15,26,9,21,12,9,21,13,6,18,12,16,7,20,15,17,10,18,16,8,21,15,16,15,22,13,9
"COG0036",68,56,51,50,64,61,53,42,76,59,61,22,35,60,32,58,15,40,67,49,57,74,56,69,53,55,63,74,11,68,54,68,65,40,54,68,58,61,47,50,51,14,69,45,63,74,50,15,59,60,56,50,62,58,61,60,70,60,49,77
"COG0037",96,103,92,80,103,73,120,99,116,118,110,64,69,126,68,121,45,89,106,125,83,106,134,102,125,119,123,115,46,114,109,115,103,93,110,115,99,101,99,116,102,72,106,90,87,151,117,62,103,108,114,102,115,100,93,101,134,120,104,114
"COG0038",21,29,38,26,24,42,34,41,29,23,36,20,43,19,22,23,18,33,24,42,61,28,23,24,13,31,17,14,21,30,24,5,49,29,33,29,41,37,33,42,41,13,43,45,32,14,42,13,23,23,15,28,26,48,40,20,15,43,23,31
"COG0039",78,66,57,100,89,62,71,64,70,63,60,19,42,93,27,64,18,56,76,78,40,83,88,79,82,65,86,58,16,69,56,90,53,73,60,81,77,73,56,61,66,23,65,68,81,78,62,10,72,59,77,83,73,66,85,81,88,57,68,86
"COG0040",40,23,43,32,49,35,40,23,33,54,33,19,26,46,15,46,13,41,36,36,42,31,29,47,39,28,37,35,9,37,32,33,40,38,40,27,27,27,36,25,33,15,40,44,42,52,34,20,34,43,31,37,52,39,33,31,42,32,26,41
"COG0041",26,41,33,43,34,24,30,24,45,36,20,16,22,27,15,44,7,28,37,35,36,31,39,27,36,54,32,39,9,39,24,35,47,41,33,35,31,39,38,36,30,13,41,34,36,32,44,9,31,41,40,36,41,37,27,36,45,29,47,41
"COG0042",81,113,70,81,76,70,54,48,80,74,56,60,47,86,39,89,34,76,89,104,102,82,83,76,80,92,67,79,31,76,54,73,103,99,92,78,82,92,60,91,57,45,86,55,76,82,98,49,82,66,94,77,113,104,75,80,70,113,86,76
"COG0043",7,33,62,21,48,84,81,71,55,80,84,29,61,53,29,23,18,71,43,15,45,53,21,78,38,33,35,26,18,27,68,6,62,26,17,29,6,21,84,45,73,17,44,75,29,81,13,14,24,68,41,45,8,51,9,40,6,70,18,57
"COG0044",143,116,130,131,133,139,161,144,138,139,133,22,100,138,36,151,33,92,154,122,84,138,133,142,155,112,141,150,19,131,141,164,135,135,112,161,111,109,144,122,145,38,116,132,139,170,123,31,119,148,140,144,132,121,125,159,178,124,107,138
"COG0045",118,111,103,98,115,112,94,91,116,110,90,30,58,108,47,119,21,73,94,85,65,102,115,95,126,110,131,112,35,87,72,95,63,94,81,126,95,97,109,100,96,27,70,108,106,114,97,24,81,85,95,107,90,85,107,95,111,68,102,104
"COG0046",193,181,166,196,169,183,157,156,170,152,168,93,124,140,62,191,67,122,184,188,170,185,192,186,163,168,165,191,56,178,185,164,172,161,188,184,162,164,156,172,163,44,141,147,190,176,182,59,163,175,204,198,199,206,167,201,178,160,176,201
"COG0047",92,85,90,115,77,80,73,81,73,84,87,53,69,81,39,75,38,75,89,72,66,80,117,76,98,91,78,100,44,113,87,73,72,85,84,77,68,56,70,86,69,36,87,80,66,76,76,53,63,76,90,64,98,82,63,109,89,81,82,87
"COG0048",32,26,31,27,27,25,29,21,40,26,31,15,18,37,13,25,12,23,24,21,37,30,20,36,39,22,34,27,7,40,16,7,13,10,13,11,5,7,11,12,14,3,21,16,10,10,9,1,12,11,8,12,12,20,12,9,12,12,8,11
"COG0049",34,31,36,37,27,34,40,46,34,40,40,11,32,40,21,42,11,30,32,30,36,47,45,30,39,36,43,42,9,46,28,38,47,36,15,32,29,33,46,32,35,20,45,43,31,37,39,8,40,23,37,42,45,38,33,30,37,44,32,33
"COG0050",95,109,81,139,76,93,69,69,100,87,87,42,59,82,45,87,40,69,92,94,82,73,100,97,106,90,97,80,48,113,110,73,106,95,85,110,86,89,76,88,84,46,91,63,102,74,102,35,88,102,102,91,107,83,90,86,77,84,99,105
"COG0051",28,33,14,19,19,16,21,16,33,20,23,12,14,17,18,15,8,15,27,16,31,15,27,22,27,18,15,19,9,29,13,21,33,18,22,23,13,20,24,18,14,8,27,17,18,21,27,7,39,14,26,24,19,17,19,27,25,17,18,26
"COG0052",66,59,44,66,46,50,51,44,44,63,44,32,38,52,27,62,18,52,58,75,46,65,64,66,67,60,79,53,19,59,52,62,69,58,46,57,37,54,68,43,59,12,68,60,60,64,52,19,53,56,72,68,68,57,45,69,71,58,68,53
"COG0053",12,7,32,10,21,37,28,30,6,14,28,6,22,21,10,8,11,18,5,1,2,8,5,8,9,8,3,10,4,14,30,15,9,5,11,11,5,11,23,6,26,15,7,35,12,13,7,12,8,32,9,16,4,7,5,10,4,6,14,35
"COG0054",27,22,22,25,28,26,20,23,32,30,27,9,12,30,12,33,10,23,24,32,26,34,31,29,27,17,29,32,13,27,28,33,29,38,35,30,38,31,26,33,16,10,44,26,42,21,49,9,40,24,54,35,32,25,28,30,41,32,27,27
"COG0055",147,131,82,151,106,84,78,74,106,87,84,34,56,105,43,139,24,74,113,123,98,105,122,115,121,118,110,126,27,116,69,119,123,104,112,125,129,103,72,98,51,25,116,55,120,90,141,22,128,93,108,114,114,82,121,135,121,87,109,100
"COG0056",128,140,89,154,129,125,77,68,112,102,85,43,64,118,67,129,51,78,137,128,137,100,152,111,125,119,118,129,38,153,109,102,116,133,136,105,136,106,73,111,73,31,141,90,145,96,138,27,139,110,132,143,139,104,113,129,141,112,105,124
"COG0057",103,118,85,124,111,95,88,95,98,87,88,80,89,93,69,106,51,92,85,92,114,115,94,103,91,92,102,97,43,117,105,96,83,95,104,107,118,98,90,97,92,75,116,78,106,92,101,61,98,104,96,101,100,90,102,105,121,101,123,84
"COG0058",39,39,27,17,26,20,22,24,25,7,20,85,31,19,77,33,62,33,22,68,86,33,18,10,16,27,25,11,13,3,42,1,55,30,37,20,36,58,17,26,28,140,57,22,48,3,46,129,56,15,27,56,32,58,37,22,21,61,7,22
"COG0059",77,83,62,88,72,60,71,56,69,55,81,41,40,68,35,78,32,59,72,82,54,64,59,65,70,83,65,89,29,67,47,103,78,67,54,75,85,70,63,81,53,30,79,57,74,67,85,20,75,52,73,79,64,69,70,70,80,84,61,65
"COG0060",280,216,182,211,228,192,207,174,206,209,204,73,129,231,88,204,68,162,230,207,206,206,246,219,222,220,258,242,46,177,192,246,226,195,214,268,195,220,216,233,209,74,230,176,229,221,227,49,239,184,219,253,246,211,211,248,217,223,198,224
"COG0061",76,63,65,49,55,58,65,64,72,76,73,14,39,58,22,71,22,50,55,69,101,71,75,58,55,70,63,72,24,43,44,79,69,72,72,70,72,73,76,66,71,16,83,56,66,95,78,15,70,50,62,67,82,91,54,61,53,73,60,87
"COG0062",27,43,62,19,27,75,71,51,27,60,70,40,63,38,26,18,7,58,37,40,48,41,29,48,37,33,21,27,20,3,65,15,42,35,26,30,33,40,49,33,54,16,39,59,40,50,39,24,43,64,30,44,30,40,14,33,20,48,7,54
"COG0063",28,39,77,37,42,87,86,71,43,59,75,37,50,59,14,31,30,62,28,68,63,49,36,41,54,38,45,31,19,13,75,16,53,48,33,23,35,29,70,45,54,11,34,67,50,69,61,22,70,71,50,45,40,45,17,26,31,39,18,69
"COG0064",106,105,69,98,85,63,66,85,97,76,81,21,45,101,31,86,20,50,77,120,78,84,95,74,89,87,101,107,18,79,24,34,25,15,36,34,40,40,35,29,18,14,37,23,37,35,38,10,34,22,29,29,26,30,40,34,47,30,32,27
"COG0065",119,130,85,154,115,85,101,98,130,144,104,31,68,143,48,127,26,81,117,120,92,121,123,130,113,118,120,126,24,119,71,131,102,112,118,119,124,121,114,111,89,24,119,110,145,154,148,18,117,65,106,111,115,100,111,133,135,126,97,119
"COG0066",54,57,47,34,41,42,47,43,61,54,44,21,18,71,19,49,14,44,79,67,36,71,54,57,42,50,65,55,10,37,43,59,56,64,49,54,58,61,37,63,46,15,52,39,81,66,51,7,53,42,50,60,54,49,61,66,66,56,49,52
"COG0067",261,238,167,305,200,183,152,133,233,187,171,110,113,208,114,261,61,145,242,272,161,246,200,197,200,223,229,242,82,209,158,298,219,237,283,211,248,282,170,190,154,74,243,135,243,188,276,98,198,210,240,183,267,230,268,213,289,211,191,188
"COG0068",0,0,6,0,0,1,3,4,0,1,3,19,18,0,4,0,13,3,0,1,3,1,0,0,4,8,0,1,5,0,2,0,0,0,0,2,1,0,2,0,0,4,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG0069",332,293,269,399,311,292,224,218,308,238,227,153,186,305,136,364,91,194,336,373,213,272,276,237,270,355,289,306,127,323,226,405,273,333,335,313,341,325,258,296,244,110,302,213,327,242,386,88,306,291,312,259,361,298,320,333,401,261,284,297
"COG0070",259,195,159,274,199,196,110,107,196,168,127,91,103,172,104,264,60,109,209,238,117,213,174,205,168,167,229,226,76,188,115,295,202,224,261,195,256,213,140,192,108,60,218,130,223,177,217,87,181,166,214,128,250,205,247,213,286,229,162,154
"COG0071",57,55,38,44,44,35,47,36,44,43,46,212,35,46,323,55,445,30,48,49,31,39,54,43,42,43,51,37,354,21,35,35,41,66,77,95,66,114,37,42,40,477,30,38,56,31,79,347,47,51,43,73,38,25,124,39,70,19,47,59
"COG0072",184,146,118,141,155,113,113,116,167,140,133,63,99,181,58,155,40,118,162,184,163,182,176,172,167,164,195,155,47,147,121,185,174,155,168,142,180,182,151,179,110,46,163,119,182,166,168,51,180,134,156,175,176,149,147,167,205,160,145,155
"COG0073",148,135,101,128,137,124,124,121,113,135,99,64,95,132,62,131,57,94,130,113,128,138,128,144,153,151,163,131,52,134,114,181,147,137,118,143,135,127,93,134,106,72,161,111,124,132,128,81,129,129,143,147,127,118,145,134,125,135,161,126
"COG0074",33,30,34,32,24,19,29,25,22,26,32,7,12,25,9,27,5,21,26,11,10,31,28,23,31,23,23,24,9,12,65,83,55,58,54,79,75,71,112,67,83,13,52,82,61,93,78,16,65,60,85,81,71,67,76,76,94,59,72,84
"COG0075",77,75,80,68,46,74,90,89,68,82,88,33,72,67,35,62,30,67,53,70,93,53,43,75,65,53,41,55,12,50,72,24,74,57,74,49,83,57,106,73,103,19,74,75,50,66,92,2,69,68,64,43,60,88,71,55,44,88,52,90
"COG0076",29,33,38,22,22,45,45,42,25,33,41,29,37,29,46,21,22,43,26,36,64,32,21,33,22,30,22,20,13,36,49,10,48,24,27,27,36,40,39,37,32,17,49,53,29,32,30,18,38,35,22,36,24,47,13,13,13,51,33,33
"COG0077",76,59,56,56,60,59,49,42,64,65,62,23,41,64,24,82,19,43,77,69,44,54,69,69,54,57,72,62,23,51,46,58,59,66,71,79,79,74,59,64,51,15,58,36,65,87,55,20,60,62,82,57,78,45,71,66,93,48,64,47
"COG0078",57,59,54,48,62,51,75,56,52,71,67,26,39,61,24,61,20,46,60,50,60,57,53,55,62,60,60,70,16,38,52,47,57,56,61,59,50,56,63,57,71,22,48,61,64,79,62,20,49,64,57,66,57,47,52,52,64,50,53,67
"COG0079",22,17,35,27,38,42,40,25,43,33,43,42,29,32,18,39,17,24,25,45,32,43,20,38,36,32,33,36,26,31,132,102,97,102,122,102,116,116,129,86,106,68,96,90,98,134,119,60,126,129,113,89,127,124,108,82,110,121,86,119
"COG0080",16,15,11,5,8,7,12,8,5,13,5,4,6,10,3,10,5,4,7,12,12,7,6,8,9,13,7,7,8,5,30,25,43,24,25,24,33,24,30,26,29,12,40,37,44,37,26,10,24,36,33,35,36,32,30,26,30,24,23,31
"COG0081",45,59,44,66,54,41,56,44,47,53,53,13,35,43,17,67,11,37,44,55,60,55,55,52,69,50,54,42,20,51,38,65,54,54,53,57,71,52,67,50,44,16,45,61,47,59,49,11,53,49,59,51,49,59,46,57,55,55,36,51
"COG0082",109,79,61,95,99,59,55,69,91,57,87,36,52,106,37,92,22,50,80,100,86,73,90,72,104,78,79,69,19,74,54,97,85,91,97,97,91,81,75,91,66,24,95,48,86,97,91,14,85,64,101,75,83,81,96,91,100,95,70,68
"COG0083",17,19,20,9,14,13,34,29,15,19,19,12,14,18,7,14,7,21,9,21,40,20,12,16,16,9,16,9,2,11,16,6,33,19,13,19,19,10,19,16,29,4,25,34,18,23,28,0,27,13,14,11,16,22,5,18,9,20,7,10
"COG0084",51,52,66,48,55,51,35,54,65,49,57,37,65,49,31,55,32,47,56,58,59,59,77,52,75,58,55,52,28,56,55,54,47,62,60,47,44,55,39,60,43,31,52,67,48,55,67,26,68,36,60,53,56,51,44,57,63,50,50,48
"COG0085",329,302,248,332,278,256,215,262,302,270,266,122,177,294,160,287,89,210,295,255,263,267,325,268,303,288,336,321,93,322,83,192,99,108,102,114,94,84,94,91,63,30,108,68,102,104,94,17,97,80,98,127,110,98,107,114,101,81,110,102
"COG0086",396,360,214,378,309,236,211,215,305,270,260,124,182,328,197,321,113,207,349,332,339,344,354,293,314,297,332,330,125,359,225,607,393,309,298,351,354,318,255,335,196,134,440,211,366,315,316,93,366,240,346,360,394,372,324,359,337,341,355,298
"COG0087",58,41,50,59,46,55,48,54,55,55,56,16,31,61,14,57,14,42,48,62,53,54,67,50,41,51,49,60,6,58,58,61,70,49,43,48,49,57,52,56,40,21,47,52,61,63,56,12,55,49,44,60,56,56,43,48,53,57,42,49
"COG0088",13,8,16,11,17,11,10,18,10,11,19,7,7,25,7,19,4,6,20,12,16,17,11,12,14,13,13,14,5,14,30,46,44,48,50,49,41,50,51,45,31,14,43,50,47,52,39,13,71,38,38,46,50,42,43,50,52,57,47,48
"COG0089",16,15,17,11,15,18,22,20,22,17,20,6,19,20,6,25,5,11,18,23,21,19,14,25,25,16,17,24,4,27,18,19,21,19,17,25,15,23,23,17,21,8,23,22,17,24,21,7,19,14,19,21,16,23,15,21,22,17,17,11
"COG0090",70,65,65,80,68,46,60,48,66,68,52,21,52,63,20,58,17,28,63,72,69,61,66,79,64,56,72,60,16,79,48,64,54,69,64,61,59,77,52,59,63,15,80,41,54,64,83,15,59,51,69,53,72,66,53,61,64,49,61,64
"COG0091",28,33,22,27,22,18,25,21,36,29,13,9,16,44,10,20,8,22,19,30,20,27,23,25,25,29,30,24,4,26,19,26,28,17,33,22,13,34,25,26,28,7,31,29,27,24,23,2,38,25,33,26,27,26,24,44,27,39,29,52
"COG0092",24,20,17,22,19,20,14,12,14,18,17,4,4,13,11,14,0,13,19,16,19,25,17,19,21,14,20,18,3,17,40,73,60,49,46,42,63,60,49,38,52,16,70,47,60,75,60,17,56,37,51,50,53,52,56,56,52,50,66,45
"COG0093",42,21,29,39,33,25,27,18,31,29,18,6,21,28,11,28,10,20,25,31,33,34,30,31,32,22,23,31,12,25,5,7,7,7,12,13,6,10,11,9,6,1,6,7,6,7,14,2,6,3,9,10,9,11,4,6,11,19,9,4
"COG0094",29,40,44,40,38,42,37,31,58,47,34,25,22,42,18,42,14,32,43,36,36,39,49,45,53,35,39,48,11,27,33,59,47,48,40,37,47,28,41,37,43,7,53,32,50,46,44,11,45,34,51,47,56,44,46,44,36,46,37,35
"COG0095",4,12,18,9,5,23,10,12,15,6,11,2,9,6,5,3,2,6,5,22,18,10,5,8,6,13,6,1,0,3,27,1,20,6,7,4,10,8,7,6,8,1,14,12,4,2,8,6,19,21,9,2,6,13,4,3,4,19,3,14
"COG0096",9,8,10,10,8,11,15,9,12,13,10,6,4,9,1,11,4,8,12,12,8,9,11,8,10,17,10,15,4,11,29,33,36,39,36,27,37,36,34,23,20,6,39,21,33,28,32,15,36,26,21,23,26,27,17,34,31,35,33,35
"COG0097",44,45,25,46,44,36,31,31,50,38,42,16,21,39,29,47,17,28,45,59,37,35,47,34,50,32,54,43,10,53,25,53,40,41,44,42,31,47,36,37,33,13,51,47,42,40,40,9,31,50,45,50,44,54,46,53,52,34,34,47
"COG0098",39,44,28,42,56,43,27,35,44,31,40,23,27,41,10,42,13,26,39,42,38,41,35,36,45,31,36,45,10,45,36,39,46,40,34,46,29,37,39,47,39,13,38,36,36,46,45,8,33,34,35,40,39,42,32,50,42,29,30,37
"COG0099",29,25,46,31,29,19,26,26,31,40,29,8,26,34,15,34,12,22,29,30,35,34,32,32,32,28,34,35,8,27,25,25,42,31,29,35,25,21,31,33,29,10,46,31,22,53,32,10,29,24,26,28,30,20,25,27,23,28,28,32
