"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG0011",0,0,0,3,0,2,1,0,1,0,1,2,3,18,1,1,0,0,1,5,3,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,2,1,0,2,1,1,2,1,3,0,0,0,0,0,1,1,0,0,2,4,0,2,5
"COG0012",31,89,33,86,93,87,83,98,94,23,90,113,65,102,94,96,116,110,52,111,74,85,99,73,84,93,104,99,87,72,81,99,97,39,107,28,73,100,88,95,97,113,90,82,83,88,75,86,104,80,85,100,94,92,69,98,97,93,92,98
"COG0013",78,189,77,172,208,197,238,166,205,67,158,204,207,189,176,207,212,177,97,216,150,202,196,211,151,223,222,212,151,192,161,220,188,102,183,80,172,202,156,219,205,213,186,196,214,190,107,199,176,171,177,201,192,206,157,192,157,204,174,182
"COG0014",41,78,33,77,75,90,92,43,105,33,60,78,85,75,63,85,36,71,43,99,70,83,77,85,57,57,83,76,44,80,55,80,87,47,52,51,63,79,61,111,87,79,98,65,74,87,54,81,47,63,39,116,54,87,62,60,78,111,52,84
"COG0015",44,128,54,91,128,109,114,71,110,39,96,100,83,115,110,108,100,106,67,124,96,94,129,100,81,140,111,113,83,124,99,120,122,61,109,41,97,100,82,125,112,121,125,96,104,95,48,105,87,105,95,115,112,115,83,108,105,109,84,109
"COG0016",26,84,28,84,78,92,90,88,84,22,75,75,75,73,82,89,89,78,32,65,79,84,72,95,63,112,83,70,71,89,71,85,106,38,83,30,61,75,75,88,96,74,73,75,85,97,52,74,82,86,87,66,72,82,73,105,72,88,70,73
"COG0017",11,21,1,16,28,20,26,86,27,25,61,14,26,35,60,18,49,60,33,26,24,35,41,42,43,53,39,41,33,45,52,33,24,2,73,14,31,22,58,11,20,49,25,43,31,27,38,35,61,27,59,17,53,45,39,32,22,14,58,50
"COG0018",42,123,44,121,149,115,132,99,150,53,134,151,124,147,128,127,110,118,61,122,102,140,145,166,99,170,166,131,127,131,116,164,124,48,125,42,92,129,106,157,140,155,128,118,126,133,94,137,100,115,102,137,139,152,89,150,149,137,87,143
"COG0019",97,151,68,132,136,111,149,83,99,72,104,111,107,95,105,122,84,102,63,120,98,124,118,143,81,126,142,106,97,112,75,155,110,98,104,64,96,116,73,157,133,99,152,100,133,132,94,121,95,109,82,131,122,136,96,103,128,169,103,94
"COG0020",14,51,28,52,49,56,55,38,58,24,62,56,54,64,65,54,52,45,21,53,49,53,60,39,51,80,77,59,48,61,44,72,53,25,54,19,26,57,41,50,68,55,59,48,53,57,37,53,53,59,50,57,66,57,40,50,49,46,53,50
"COG0021",62,145,54,134,142,156,155,95,167,45,116,160,112,124,124,125,103,111,84,130,162,133,119,131,87,168,167,156,100,130,118,175,160,72,117,52,118,128,112,137,146,129,159,141,158,139,95,152,103,98,96,138,126,142,91,129,162,170,99,117
"COG0022",62,80,41,68,111,118,89,63,96,38,139,99,93,119,118,96,83,110,49,104,94,128,101,109,92,115,127,108,114,131,127,96,125,36,124,44,100,90,75,102,68,128,86,82,103,74,51,104,101,111,92,76,118,116,121,109,79,66,79,100
"COG0023",0,3,0,3,4,5,7,7,12,6,11,13,5,11,8,6,7,5,4,5,5,5,10,8,9,2,2,3,13,2,9,5,1,0,13,5,5,2,8,7,3,10,5,12,3,3,11,6,11,13,6,5,5,9,2,5,5,4,5,9
"COG0024",38,53,49,49,64,53,58,76,59,29,76,64,62,63,68,56,82,63,26,48,51,68,67,57,49,57,72,69,49,68,70,61,60,20,62,44,59,57,63,75,66,56,71,53,59,64,48,71,56,66,49,59,65,56,56,70,71,73,54,72
"COG0025",48,16,67,8,14,23,29,17,20,62,25,30,13,57,21,26,24,25,40,29,25,13,27,12,31,16,10,38,20,22,22,10,11,68,19,47,44,19,43,24,23,36,32,33,9,11,35,7,19,25,31,32,18,20,37,15,19,13,33,21
"COG0026",22,60,22,47,35,57,56,42,60,28,37,78,54,90,45,77,34,36,27,58,10,49,42,46,25,55,69,61,45,59,39,55,37,40,37,27,48,68,40,83,84,49,51,42,48,55,37,49,28,50,43,70,63,48,62,58,58,73,31,54
"COG0027",4,11,15,8,4,18,15,5,15,5,13,26,18,59,7,33,2,1,4,19,0,8,12,11,1,10,4,15,13,22,13,1,9,13,1,7,13,19,3,26,15,30,17,18,10,5,2,5,2,22,1,28,8,9,11,8,17,13,3,18
"COG0028",43,79,64,100,94,85,81,56,98,40,99,77,76,67,124,80,137,153,93,82,93,103,107,100,116,87,84,94,71,59,419,300,276,210,391,141,272,249,292,269,272,262,273,323,320,308,271,281,413,182,387,299,310,300,234,280,269,337,386,240
"COG0029",32,31,40,31,15,25,35,23,56,29,37,55,30,61,12,43,9,19,36,33,24,22,34,16,23,21,12,36,22,28,26,20,14,29,16,25,41,44,37,47,32,60,43,36,19,34,24,28,13,44,15,44,38,19,44,33,35,34,11,41
"COG0030",21,45,24,38,69,51,79,53,64,29,59,73,55,54,52,57,64,54,34,63,44,59,57,63,52,70,76,47,52,66,54,61,69,24,64,18,42,58,50,51,69,50,55,53,55,57,42,54,51,35,68,66,64,49,46,55,50,59,49,50
"COG0031",57,108,66,69,109,106,98,92,113,54,85,108,97,131,112,106,103,101,73,108,103,103,93,71,87,104,80,86,74,110,94,80,96,54,102,76,89,97,101,116,97,124,116,107,75,79,79,81,125,93,112,83,94,80,86,96,101,84,96,96
"COG0033",5,2,7,2,1,7,7,1,9,8,4,12,6,24,1,8,0,2,3,10,1,3,5,1,0,1,0,3,1,4,4,0,0,11,1,10,23,20,3,44,36,25,25,26,6,11,17,2,0,1,4,23,9,6,15,7,16,11,3,14
"COG0034",55,104,46,101,103,103,111,103,131,26,96,104,90,132,85,110,130,110,62,118,104,100,108,113,101,122,121,123,114,116,110,117,153,60,120,40,113,100,94,103,120,111,124,82,100,112,84,118,111,118,101,106,120,108,96,124,106,127,102,119
"COG0035",14,7,7,7,10,23,21,11,19,19,14,22,11,27,11,17,13,9,10,20,16,16,21,15,17,8,10,14,8,25,19,11,8,20,7,5,17,17,24,16,22,24,10,10,17,10,20,16,10,7,12,19,13,13,11,17,19,9,15,7
"COG0036",19,53,15,45,55,65,58,53,33,32,48,57,57,61,62,60,58,61,27,59,55,53,67,73,44,69,71,49,47,49,58,63,52,24,68,16,55,58,50,58,61,57,57,49,53,60,42,54,60,45,69,60,61,60,42,60,56,56,43,59
"COG0037",53,90,65,102,110,102,102,98,103,66,102,95,99,99,121,105,106,114,81,126,108,115,101,120,87,112,136,102,105,135,92,121,114,78,115,27,69,99,105,106,116,114,105,106,135,121,68,119,117,146,113,124,101,120,84,108,90,115,108,124
"COG0038",21,27,43,23,19,26,33,34,37,29,29,48,28,67,39,32,24,15,40,43,26,17,34,12,57,11,6,30,26,25,24,6,11,42,23,28,42,37,34,38,37,48,26,37,27,24,40,19,42,35,32,43,21,16,26,24,27,12,31,31
"COG0039",32,82,15,73,86,63,73,66,46,18,76,58,69,32,76,64,81,76,39,75,67,81,77,78,78,96,84,88,75,84,68,91,77,31,82,37,74,73,52,59,85,51,68,54,71,96,38,66,70,57,59,70,73,82,71,74,82,87,68,60
"COG0040",21,46,17,35,40,41,50,31,52,14,28,35,42,47,36,38,38,40,26,31,49,40,28,51,42,33,38,42,32,30,42,43,35,11,28,11,37,40,40,29,33,37,36,50,38,42,30,28,37,21,36,49,32,44,34,39,25,32,35,22
"COG0041",9,43,14,30,27,33,40,39,38,14,33,31,34,38,29,37,34,43,22,35,50,31,40,49,35,28,35,30,39,40,34,46,25,13,23,19,32,35,29,45,33,39,34,32,37,44,33,40,47,30,30,35,29,32,35,49,23,42,33,28
"COG0042",54,103,67,78,68,97,90,68,91,60,83,93,94,128,92,74,55,68,73,93,80,87,98,74,54,81,94,75,84,75,79,49,93,95,52,52,101,85,73,94,80,98,90,77,70,82,61,82,60,93,55,105,98,87,85,74,81,76,53,96
"COG0043",6,10,30,17,37,16,28,77,21,30,47,15,28,16,85,15,92,96,41,19,69,19,38,31,55,22,15,37,21,28,102,16,28,28,114,23,32,42,83,12,14,66,17,69,29,31,56,38,71,27,75,10,39,33,27,40,18,2,75,24
"COG0044",67,149,77,132,129,156,146,110,137,31,142,87,132,65,132,116,160,125,74,121,136,134,127,150,135,154,181,161,118,124,119,167,129,72,153,59,119,146,138,125,138,121,121,109,137,144,82,150,172,135,138,148,152,146,110,171,120,154,128,125
"COG0045",29,120,42,123,112,127,91,63,95,35,80,66,80,53,109,95,98,109,53,101,85,133,91,119,109,123,120,116,97,99,114,135,123,42,115,29,87,100,95,80,103,90,113,92,97,94,75,120,103,79,116,75,116,117,95,104,105,132,106,121
"COG0046",63,196,80,182,170,201,192,168,203,80,165,193,201,162,137,172,165,166,104,188,195,179,185,195,183,230,172,194,172,200,56,73,55,38,60,22,55,59,65,53,49,65,63,52,51,60,49,54,43,49,52,54,62,61,49,67,58,60,60,68
"COG0047",35,86,55,70,79,104,66,83,92,80,88,76,66,68,59,82,81,71,82,70,71,101,78,85,103,100,108,86,88,87,73,83,117,71,75,49,79,66,79,89,68,84,88,58,78,74,66,92,78,102,76,72,69,90,91,91,80,72,84,66
"COG0048",4,31,14,19,31,18,31,26,32,8,25,26,23,44,27,22,30,18,19,18,32,22,25,29,27,26,34,31,30,36,36,36,21,17,29,12,33,19,32,31,26,32,26,21,27,35,18,36,26,38,33,24,29,37,29,21,24,39,28,35
"COG0049",10,44,16,33,35,32,45,38,38,8,43,35,34,38,37,28,37,36,15,33,30,38,49,35,34,29,31,41,41,40,34,43,34,11,39,16,29,49,39,40,32,43,37,31,32,36,25,37,33,47,35,31,34,41,37,32,34,38,33,46
"COG0050",49,86,54,93,86,97,76,59,90,44,99,87,79,76,63,69,73,84,73,87,95,97,83,74,94,98,107,78,94,93,84,102,104,67,92,59,124,74,105,91,86,82,106,75,80,83,76,93,89,134,84,87,89,80,82,95,103,105,86,90
"COG0051",13,23,10,20,19,24,22,16,18,6,18,22,17,31,15,19,16,25,10,21,23,26,27,18,17,26,30,21,24,26,20,28,18,11,18,5,28,23,20,24,31,17,31,19,15,24,17,19,20,23,24,15,20,20,18,25,17,25,24,22
"COG0052",22,70,27,56,62,52,69,60,67,20,52,51,48,62,51,63,45,36,35,45,65,77,55,66,39,72,61,63,69,60,63,62,58,33,50,30,42,68,56,56,54,46,63,44,51,53,36,73,63,73,44,60,55,53,62,72,57,56,58,53
"COG0053",20,3,37,7,7,2,13,34,4,10,10,9,21,1,19,3,15,18,13,8,45,4,4,12,33,8,15,16,5,12,14,18,12,23,12,15,8,21,37,12,6,5,6,9,12,12,27,5,21,19,27,4,9,12,9,10,14,11,22,11
"COG0054",8,33,12,24,25,28,40,17,39,8,25,34,38,26,31,34,19,29,27,31,25,25,30,25,22,41,37,27,36,20,26,32,29,21,29,8,20,27,25,38,33,41,30,28,22,30,15,23,15,29,24,32,27,32,26,29,33,37,19,27
"COG0055",28,127,38,151,109,120,110,49,106,37,106,124,100,125,82,98,85,92,61,115,82,109,108,113,84,127,158,130,146,124,107,132,136,34,87,49,129,98,92,128,115,96,119,91,100,146,59,116,79,122,67,115,112,146,86,132,139,130,73,130
"COG0056",50,149,48,114,125,135,153,73,142,53,121,129,132,140,97,102,96,111,60,120,97,141,124,113,95,138,170,148,150,122,111,145,120,52,93,37,147,125,104,131,145,117,154,109,126,110,79,118,88,148,101,136,143,134,105,149,143,157,90,121
"COG0057",50,105,45,102,85,100,105,88,106,75,93,118,113,109,91,101,87,99,94,115,69,107,113,99,88,93,117,114,124,109,102,119,109,120,102,48,135,116,101,109,111,118,102,104,112,107,86,87,89,131,79,114,94,111,113,92,121,107,78,86
"COG0058",20,14,54,28,18,16,43,18,49,90,28,74,29,107,25,61,19,10,33,68,27,33,26,4,30,28,6,18,1,53,25,15,10,18,9,18,47,56,14,48,48,62,41,29,28,15,35,16,13,0,21,42,15,29,22,17,38,17,22,38
"COG0059",25,94,27,51,66,61,71,49,78,34,69,74,74,80,61,73,67,66,37,86,40,80,57,77,43,66,81,71,70,60,61,64,91,26,68,31,85,65,59,77,77,65,79,57,65,86,56,83,59,64,58,81,73,76,75,78,74,86,49,68
"COG0060",64,206,82,202,227,263,207,200,251,72,222,230,240,210,228,217,211,193,116,226,187,210,229,222,168,250,255,220,204,209,197,270,219,93,212,72,194,231,194,211,205,230,221,204,236,236,144,227,184,214,235,217,222,241,199,254,228,223,220,210
"COG0061",23,60,29,55,65,73,87,70,73,17,47,77,76,95,62,63,95,66,32,85,62,53,61,60,62,81,78,66,64,78,59,56,60,31,66,12,54,66,65,78,76,77,72,47,62,60,45,50,66,44,72,82,69,63,54,80,75,72,65,61
"COG0062",35,22,32,16,34,19,41,37,33,33,34,38,26,62,64,27,58,51,56,39,58,25,36,29,61,33,22,37,7,46,52,26,31,40,59,35,26,37,75,36,34,46,33,48,44,28,47,24,64,9,59,40,33,45,27,25,29,21,76,47
"COG0063",36,34,42,25,58,26,47,66,45,36,52,58,33,67,71,36,91,72,60,44,69,42,55,30,80,39,31,40,15,30,55,27,35,50,81,41,36,48,76,45,40,61,55,56,35,34,66,28,60,13,87,41,30,37,20,42,41,24,78,47
"COG0064",52,89,41,100,104,105,131,70,107,17,84,144,91,111,87,102,94,92,30,93,88,114,95,82,63,101,114,100,64,88,77,116,104,42,84,48,90,93,77,110,133,89,103,71,96,107,49,97,75,72,94,100,96,110,62,95,119,121,70,84
"COG0065",55,125,43,114,115,130,124,85,98,31,118,129,96,107,125,105,86,118,67,136,85,116,105,135,84,108,104,138,94,114,123,139,108,71,132,32,137,131,83,127,118,99,126,96,132,100,62,126,112,108,113,101,125,134,91,124,110,141,98,123
"COG0066",18,59,17,63,47,60,57,31,56,15,56,42,70,52,57,52,49,57,20,48,34,66,60,68,45,63,53,66,56,42,65,66,54,32,66,15,41,59,43,65,60,53,52,42,60,70,34,58,56,43,39,45,69,77,35,69,58,54,43,50
"COG0067",125,292,105,266,224,277,220,95,253,118,168,267,264,165,159,234,156,176,129,276,172,226,257,254,157,197,260,246,216,197,199,263,239,123,157,99,278,267,172,281,290,201,230,192,215,241,156,209,145,167,158,246,196,239,223,233,261,289,167,200
"COG0068",25,0,5,0,5,0,0,7,0,24,0,3,1,2,0,2,0,6,39,0,7,3,0,0,0,1,1,2,0,0,1,0,0,18,1,28,6,0,3,3,0,0,1,4,0,0,15,0,0,0,2,2,2,0,0,0,0,0,11,2
"COG0069",180,369,179,357,288,315,305,155,345,129,238,321,321,270,247,284,209,270,195,352,292,354,295,299,251,303,301,320,332,297,235,358,334,251,277,144,368,352,226,329,355,276,342,272,278,330,192,351,258,292,227,388,346,318,308,370,375,386,238,281
"COG0070",110,285,93,238,202,238,237,52,245,103,140,210,252,117,157,225,123,138,136,265,169,229,220,206,142,208,223,209,189,171,166,223,209,140,153,97,231,239,131,238,209,217,231,199,188,219,127,218,114,175,138,215,209,205,163,211,244,290,128,180
"COG0071",232,48,140,140,61,45,47,40,46,187,92,83,47,38,55,116,64,44,29,63,31,65,44,33,25,63,36,46,29,44,39,60,43,41,44,173,83,61,32,90,79,29,51,32,80,43,36,48,36,10,33,59,39,57,48,44,80,54,38,50
"COG0072",59,182,58,172,160,165,167,117,177,50,164,182,191,156,144,195,144,143,71,169,129,167,174,174,104,159,184,163,154,166,153,172,189,94,148,58,127,175,119,157,190,176,168,139,184,166,89,177,149,150,121,171,189,186,136,197,172,186,142,167
"COG0073",63,139,88,104,145,159,125,131,134,72,119,126,179,111,122,124,109,106,77,134,112,133,142,128,127,155,168,152,140,145,117,170,182,133,110,63,130,153,103,128,136,131,147,115,129,164,100,134,111,137,113,132,151,139,119,123,147,148,126,143
"COG0074",22,68,27,69,84,77,73,83,79,18,61,49,66,35,72,50,96,88,51,71,58,87,59,66,81,85,100,85,58,66,75,90,73,24,69,32,76,63,72,59,80,71,89,68,76,86,50,87,114,62,90,77,78,87,67,76,77,111,94,64
"COG0075",23,55,23,45,32,65,55,65,78,31,54,86,63,113,61,65,80,83,61,71,61,58,50,30,129,38,31,56,44,60,78,32,39,56,77,28,56,68,75,80,55,72,90,77,48,61,64,45,106,40,110,66,55,41,36,52,56,43,88,77
"COG0076",33,17,35,13,30,34,31,38,25,33,35,35,34,76,33,39,31,25,40,36,43,30,36,14,55,22,22,20,42,50,26,13,16,18,36,63,32,23,44,43,25,49,28,43,29,39,31,18,27,42,51,38,25,22,30,20,23,19,43,36
"COG0077",23,85,26,62,55,64,69,37,61,23,44,66,74,50,57,56,54,55,35,59,49,77,73,52,46,76,92,55,59,62,45,73,79,38,37,25,61,65,63,64,71,71,60,48,78,55,39,77,53,55,52,75,55,74,60,49,60,75,53,53
"COG0078",32,72,28,54,64,52,60,61,56,19,58,46,60,66,70,55,74,64,35,56,60,52,48,70,44,72,43,49,55,73,45,52,48,28,66,33,44,62,52,48,58,76,69,70,57,52,42,82,77,54,69,66,51,61,31,62,48,78,63,56
"COG0079",74,108,79,102,105,103,109,123,125,71,75,115,85,123,100,127,99,87,100,113,114,95,102,109,92,111,80,97,109,91,94,96,86,90,95,65,77,116,125,114,135,102,136,101,102,110,86,81,112,107,110,121,91,95,86,85,99,114,99,100
"COG0080",16,41,17,26,41,38,31,27,40,6,24,47,30,42,36,27,24,29,17,34,35,24,21,37,24,35,21,37,22,30,29,38,30,19,36,20,27,29,24,35,31,35,27,27,37,29,19,25,29,19,26,31,38,34,19,34,32,31,45,33
"COG0081",15,46,30,49,49,57,50,45,62,15,51,64,36,62,42,63,57,49,36,55,43,51,67,48,47,52,49,46,42,70,47,57,52,18,36,23,54,58,43,53,51,51,44,44,61,41,32,49,53,42,52,46,64,44,48,60,65,61,49,47
"COG0082",28,78,31,73,75,85,86,46,93,26,70,93,72,92,56,83,64,66,40,116,60,101,77,70,47,77,89,88,78,102,90,108,88,31,65,33,78,91,66,82,87,72,104,67,82,86,39,106,67,64,60,84,86,90,61,88,104,89,60,76
"COG0083",2,12,2,7,14,12,20,17,16,7,13,23,17,37,22,15,31,24,17,14,11,12,15,7,23,14,7,11,10,17,25,5,12,2,17,2,16,16,18,11,9,30,22,22,11,7,21,12,22,10,21,26,10,11,17,11,18,5,24,15
"COG0084",22,56,31,60,67,63,62,55,77,47,46,29,59,66,59,56,64,51,52,49,53,52,56,52,46,70,56,59,54,66,42,60,72,37,44,23,54,66,59,49,63,64,52,45,53,56,47,60,49,79,49,57,53,49,67,68,50,50,51,52
"COG0085",100,324,123,245,298,274,294,243,280,166,320,263,267,252,265,260,272,242,175,300,266,304,284,326,239,304,288,270,270,290,287,364,319,138,273,112,274,291,266,293,272,251,291,247,266,298,205,315,231,268,239,308,280,318,237,326,295,350,259,290
"COG0086",99,325,108,319,299,362,326,227,346,124,339,327,306,394,279,307,230,280,163,338,251,327,331,320,230,342,365,315,356,342,294,346,328,147,294,132,369,309,239,298,322,357,346,281,309,345,176,348,220,308,227,321,356,316,267,377,321,362,254,297
"COG0087",19,40,19,45,49,44,44,44,60,19,51,50,60,59,49,48,53,80,31,57,42,59,46,43,63,64,36,57,41,52,41,63,41,29,62,25,59,36,49,49,50,53,57,50,47,59,47,53,58,49,46,40,51,54,52,56,29,56,52,63
"COG0088",19,44,24,29,47,50,50,40,38,16,48,45,49,44,41,42,44,55,25,45,48,50,46,50,53,48,55,45,43,44,10,21,15,9,16,2,14,17,12,14,9,20,13,12,20,17,15,12,16,9,16,10,16,11,13,13,13,13,21,13
"COG0089",4,18,7,18,16,20,20,17,27,8,24,15,22,19,19,14,24,16,10,25,19,19,15,20,28,24,20,16,18,21,18,27,20,14,22,9,14,13,12,25,24,23,14,14,22,12,10,22,20,23,26,28,33,26,16,19,23,19,10,24
"COG0090",23,80,15,57,64,69,52,51,69,35,68,73,59,69,55,48,52,51,37,73,47,70,76,51,49,69,75,56,65,75,49,58,55,29,56,17,67,65,55,79,69,69,61,43,63,70,52,59,62,56,50,57,58,68,45,62,75,85,58,69
"COG0091",5,28,9,24,26,26,27,33,29,7,29,18,28,28,29,36,23,25,18,27,21,25,34,30,28,35,28,26,38,29,21,48,20,14,33,4,32,35,24,25,32,32,30,26,21,33,12,32,19,22,25,26,27,40,12,29,38,24,25,40
"COG0092",18,45,18,53,52,53,51,46,52,18,55,60,54,48,61,41,48,54,30,57,46,67,49,63,42,56,57,59,45,53,48,60,65,27,49,19,55,48,42,49,54,53,46,46,68,59,31,50,56,49,43,42,52,53,36,61,59,69,37,57
"COG0093",7,31,6,21,35,35,32,27,22,16,26,14,18,34,27,29,24,19,13,35,24,22,37,24,20,19,25,36,32,40,29,35,34,10,35,10,24,30,25,26,31,21,33,30,28,35,11,17,15,23,32,22,26,35,21,32,30,25,16,24
"COG0094",15,43,18,37,42,35,46,42,39,19,34,39,46,33,43,40,42,48,33,56,48,49,43,45,42,46,39,41,39,44,40,45,56,10,33,10,33,51,57,36,37,49,49,44,44,41,28,48,49,54,39,52,37,44,30,58,38,34,36,35
"COG0095",3,3,3,4,5,9,11,9,4,0,8,21,13,34,6,11,13,7,7,16,40,9,9,3,15,5,0,7,0,13,6,0,3,7,15,3,5,10,19,14,5,13,8,15,5,7,7,2,21,1,10,15,2,6,2,7,15,1,13,12
"COG0096",8,28,11,22,23,29,34,14,41,10,31,36,29,27,21,29,23,40,13,23,27,27,24,33,19,32,32,29,33,39,22,31,29,12,30,12,28,26,34,28,36,28,47,26,26,25,24,27,37,31,35,37,21,33,30,35,24,46,24,26
"COG0097",14,48,13,36,48,45,40,25,42,16,59,45,41,52,38,41,26,35,21,28,30,33,49,45,42,49,42,46,59,46,31,36,43,11,34,15,39,38,33,42,38,46,48,35,36,47,32,51,36,43,39,59,39,40,31,43,59,43,36,36
"COG0098",25,29,11,24,42,44,47,36,53,20,38,40,25,49,31,36,39,37,12,40,40,31,32,38,42,51,37,46,29,41,45,40,44,16,46,19,34,32,35,44,39,40,27,41,44,37,26,49,44,48,35,43,36,50,41,42,38,51,33,43
"COG0099",4,35,10,22,31,28,28,25,31,9,34,25,40,36,35,27,39,23,19,27,27,43,29,27,23,35,30,24,28,35,37,27,33,13,31,13,19,23,27,18,29,39,38,23,30,30,22,38,28,32,23,33,32,36,20,23,32,22,19,30
