"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0016",96,99,82,68,88,85,75,83,76,67,85,75,73,106,13,80,87,83,82,79,78,68,25,83,70,85,79,14,58,86,20,71,30,81,73,63,90,73,68,24,125,25,38,77,102,35,92,65,67,64,28,97,73,86,64,93,82,66,73,61
"COG0017",7,19,67,52,71,20,27,56,53,50,30,20,18,35,13,26,48,24,44,57,38,97,15,10,40,51,40,7,28,30,26,19,23,64,59,6,35,26,20,12,72,11,17,29,19,3,30,51,82,6,9,41,53,21,29,26,48,37,30,16
"COG0018",159,156,130,87,111,154,136,120,104,136,138,141,127,130,44,129,93,131,125,117,122,102,33,140,128,130,145,39,141,118,54,164,36,116,117,127,142,155,123,46,124,35,65,139,132,53,137,114,120,166,42,134,120,114,128,163,135,145,143,130
"COG0019",134,119,86,82,114,138,122,97,102,89,130,118,106,136,40,123,98,113,109,90,94,78,58,113,98,110,140,58,152,120,63,109,80,79,79,131,116,118,132,31,73,68,85,111,118,119,123,101,76,137,58,123,101,134,139,142,111,114,137,123
"COG0020",50,52,73,45,43,46,42,49,36,62,80,42,37,51,20,50,44,45,43,54,56,39,19,51,55,50,61,12,67,45,24,46,22,60,45,57,63,55,44,11,55,20,17,51,44,22,77,47,59,41,19,63,64,55,59,51,52,56,67,61
"COG0021",143,156,117,101,99,141,132,128,156,135,166,152,123,134,39,122,123,140,112,84,118,96,38,138,155,107,147,40,139,140,58,154,58,129,111,152,129,130,119,36,85,42,50,180,114,63,189,99,88,122,44,143,134,148,136,130,115,158,140,155
"COG0022",72,86,128,73,67,95,74,131,77,65,123,98,97,115,75,104,95,110,131,132,93,66,71,101,114,104,109,33,94,108,24,87,33,84,72,80,97,92,74,65,67,52,38,106,90,49,126,120,75,91,61,104,126,86,96,87,132,106,97,98
"COG0023",11,13,4,1,9,4,9,4,6,11,6,8,5,9,3,5,12,0,4,10,11,7,2,15,6,4,7,2,4,5,8,9,4,9,15,8,6,9,7,2,12,0,19,2,7,1,4,5,11,9,3,3,7,5,9,2,4,5,4,11
"COG0024",60,50,59,54,52,63,51,52,61,49,60,69,60,62,21,67,51,52,65,59,60,56,23,76,65,77,73,23,56,57,24,68,25,64,77,71,82,48,61,24,72,34,34,71,83,27,63,54,64,68,21,64,58,55,70,63,54,70,54,51
"COG0025",27,34,29,28,33,25,18,29,29,23,8,19,42,28,43,24,31,17,19,14,49,28,28,43,22,12,20,33,19,27,44,35,39,14,27,15,15,38,26,25,15,24,56,18,13,64,13,19,20,27,10,18,20,23,15,30,26,12,22,16
"COG0026",79,64,30,28,26,74,49,39,6,38,56,56,78,54,22,68,27,53,45,40,45,44,18,65,45,46,60,22,49,54,33,59,34,23,22,63,52,66,52,16,44,19,22,48,55,37,49,53,37,78,22,50,33,46,56,79,59,36,55,61
"COG0027",33,30,7,6,4,17,10,10,3,1,1,19,38,7,10,16,3,16,17,12,19,4,5,31,14,13,11,18,26,9,17,39,7,3,1,15,14,24,25,15,2,1,16,17,9,15,9,18,5,29,15,8,10,14,18,21,13,7,15,21
"COG0028",271,271,259,309,380,295,311,249,278,352,266,225,247,319,83,279,411,268,265,203,258,202,143,287,243,368,286,96,292,267,135,252,107,403,167,321,270,261,303,64,323,191,116,302,353,207,243,222,344,263,123,308,324,255,313,298,270,293,289,302
"COG0029",52,47,38,22,20,51,23,27,29,21,21,36,44,32,17,32,18,37,28,33,38,40,14,67,36,22,22,19,31,39,22,58,27,14,11,37,51,49,45,22,13,22,41,29,40,42,17,29,12,41,10,22,21,37,38,44,36,27,35,53
"COG0030",70,66,45,56,55,63,56,59,46,54,72,53,78,48,22,52,66,58,54,61,42,55,16,51,65,52,51,13,67,57,15,72,28,65,37,46,71,55,61,14,54,24,31,49,39,24,81,45,66,71,24,61,56,49,64,55,63,62,55,54
"COG0031",86,130,88,93,112,104,100,106,104,111,56,68,125,100,75,107,96,100,98,88,107,91,50,114,86,95,108,59,112,102,42,136,70,123,48,101,100,97,130,53,109,64,68,105,97,50,83,81,94,119,62,97,82,98,109,125,92,100,85,93
"COG0033",8,9,4,1,1,6,3,5,3,3,0,4,21,5,8,5,0,5,3,0,12,2,2,10,4,3,3,2,10,8,12,33,25,0,14,18,5,45,24,3,6,4,22,14,4,11,7,2,4,42,6,9,10,23,17,18,12,2,18,26
"COG0034",44,31,37,33,32,38,44,31,21,42,27,37,33,36,8,45,39,43,48,36,24,34,12,42,41,31,38,11,43,34,60,98,30,94,100,126,120,103,103,29,136,23,66,123,128,58,123,123,118,124,38,99,122,95,112,124,112,113,111,150
"COG0035",6,8,2,6,5,6,7,4,6,5,3,4,8,6,4,2,2,3,8,6,6,2,2,12,3,2,2,7,5,4,14,22,18,15,8,14,19,16,19,3,11,8,12,16,16,17,3,12,10,24,10,15,21,18,20,22,19,11,21,17
"COG0036",64,56,52,59,50,54,50,60,50,49,65,62,50,77,10,61,55,47,61,47,49,50,20,62,62,62,48,13,55,47,9,19,9,17,10,28,22,20,17,6,20,4,8,12,20,8,23,14,11,15,6,20,24,26,18,15,15,21,24,24
"COG0037",120,105,117,96,93,92,91,114,109,120,137,111,110,132,33,105,99,107,122,108,124,92,61,95,120,91,130,58,125,114,62,105,54,94,73,106,104,93,99,51,112,47,55,119,74,68,106,112,109,107,89,128,101,107,108,118,121,140,81,114
"COG0038",40,43,24,49,35,39,18,27,23,27,13,32,44,33,26,29,34,24,24,18,42,29,22,63,26,20,26,16,46,24,29,45,29,29,21,23,18,45,45,16,28,34,28,21,19,42,16,21,31,36,7,23,26,42,32,29,41,10,34,40
"COG0039",57,71,74,71,55,71,76,74,57,73,72,67,65,81,22,75,74,71,77,49,61,57,16,64,70,68,85,6,59,77,30,67,25,93,41,81,87,64,59,21,77,27,19,63,84,30,82,54,67,80,24,85,78,70,69,74,74,78,63,71
"COG0040",46,35,30,51,32,43,53,36,46,21,33,44,42,43,10,37,24,35,39,35,30,25,18,28,30,49,33,25,44,38,14,50,18,39,16,37,36,30,42,9,50,14,18,31,34,14,23,34,37,34,20,38,28,38,43,46,33,33,52,51
"COG0041",40,43,31,25,40,41,41,31,32,30,44,28,38,46,9,40,30,42,36,27,34,29,10,43,32,36,41,7,43,40,15,32,13,37,23,51,46,25,37,6,43,16,12,46,41,26,44,40,38,40,10,45,33,44,29,32,33,33,39,47
"COG0042",101,109,82,76,75,82,98,88,71,54,66,79,95,81,37,80,66,88,92,92,80,61,22,97,95,83,91,54,84,75,49,94,61,56,69,92,72,97,77,27,57,44,94,75,99,83,72,73,64,89,46,71,82,86,103,93,89,73,93,89
"COG0043",11,40,52,78,90,17,4,38,55,91,22,17,12,49,12,16,69,13,52,15,40,93,28,14,38,43,21,9,27,40,44,9,32,69,33,6,35,16,65,17,119,20,37,18,13,29,26,17,101,13,12,39,46,16,22,10,48,40,19,24
"COG0044",118,128,162,126,141,141,143,130,138,168,160,124,103,163,22,119,144,133,153,137,125,124,40,90,154,154,143,30,155,131,41,110,23,181,58,156,171,104,109,22,142,87,33,135,146,55,152,146,148,129,41,146,161,135,155,146,121,127,120,120
"COG0045",80,79,94,77,95,108,103,95,70,101,132,100,80,108,21,112,122,114,116,84,92,78,44,78,97,125,108,23,108,111,25,89,35,96,46,110,101,73,62,25,114,28,29,129,118,45,109,114,115,94,30,117,107,88,91,111,96,113,58,86
"COG0046",191,166,164,183,163,170,186,149,181,182,179,172,150,190,58,193,162,166,165,155,153,185,57,178,185,177,177,72,157,179,84,214,71,203,119,199,211,155,180,50,178,53,95,188,184,102,202,166,186,181,68,198,171,155,183,214,213,161,173,192
"COG0047",87,96,72,86,72,86,89,56,75,96,106,80,91,82,34,120,79,106,65,94,82,74,30,99,67,80,93,52,76,90,67,101,55,85,49,82,105,82,74,25,80,32,49,91,96,77,129,88,110,77,37,84,74,68,82,93,89,90,105,92
"COG0048",26,42,32,34,31,33,28,25,23,23,36,34,22,30,10,29,20,28,38,25,40,25,7,18,34,24,40,5,31,32,13,26,13,31,39,36,33,22,30,5,40,9,14,30,32,14,24,31,22,28,8,29,33,25,27,34,35,25,25,37
"COG0049",33,41,49,40,41,36,33,34,39,47,39,31,25,37,7,34,24,37,44,48,31,30,13,30,27,37,34,7,48,43,24,40,14,32,31,27,36,29,49,16,52,13,22,25,39,19,35,32,37,32,8,40,29,31,47,35,34,29,26,38
"COG0050",102,95,84,93,75,109,73,85,98,80,102,97,90,111,42,96,97,132,99,92,66,92,36,114,93,85,88,43,95,87,57,98,49,76,66,98,86,89,87,38,74,51,83,113,119,55,96,116,83,77,37,90,95,80,92,110,80,88,73,91
"COG0051",23,26,26,26,21,32,30,17,16,25,22,25,21,21,9,33,27,33,34,22,27,27,8,24,23,17,28,4,32,29,15,31,8,22,25,34,16,18,25,11,22,13,25,29,32,15,18,33,20,16,10,23,21,17,31,29,29,24,25,20
"COG0052",61,47,57,56,48,60,65,58,58,52,71,76,56,67,18,75,44,59,59,73,52,47,24,60,51,62,61,16,63,56,21,56,25,54,50,73,62,68,62,13,66,24,29,71,62,21,71,68,45,50,29,92,63,55,56,59,49,44,63,46
"COG0053",2,14,8,42,34,4,4,8,47,32,19,11,6,16,6,3,40,2,11,16,12,20,11,5,12,12,12,20,6,13,10,3,2,36,16,6,18,10,8,5,25,11,14,3,13,28,6,4,41,15,12,11,10,15,10,2,3,9,16,2
"COG0054",36,28,24,20,28,33,24,22,20,20,30,32,38,39,11,23,27,28,24,27,17,28,7,44,28,26,34,11,38,33,11,29,9,18,10,37,29,42,37,15,23,15,19,28,36,24,40,39,28,35,9,27,34,25,33,39,20,38,19,35
"COG0055",34,42,42,27,20,55,54,31,25,29,46,50,43,39,12,48,39,35,33,28,27,16,12,38,40,39,26,8,45,38,40,129,53,63,51,122,119,116,115,36,76,29,49,123,166,45,128,110,64,109,51,132,91,107,127,115,104,115,117,110
"COG0056",150,140,95,91,82,157,122,126,85,84,126,125,91,124,44,139,102,137,132,129,109,68,29,134,139,136,162,29,129,122,53,146,37,87,51,135,135,140,112,43,79,47,56,129,166,46,141,158,80,140,47,152,126,110,133,156,94,127,127,131
"COG0057",105,100,86,78,86,99,99,91,80,76,95,114,123,94,34,123,59,97,96,121,100,85,79,132,112,111,105,68,106,125,105,130,76,64,76,117,86,116,110,46,80,48,91,113,124,111,90,120,91,98,69,101,127,99,99,94,97,99,115,128
"COG0058",47,56,30,29,15,49,18,102,35,19,15,44,51,17,63,27,18,35,29,9,37,16,144,69,30,13,30,117,39,35,38,84,90,18,29,22,20,93,60,15,13,4,23,31,10,19,16,2,18,54,124,18,59,45,31,42,24,15,27,51
"COG0059",80,78,69,70,70,70,65,69,51,68,76,65,60,95,23,71,55,75,57,56,62,60,26,69,59,76,72,21,83,80,41,83,29,86,29,82,74,75,74,23,67,25,39,86,92,38,60,78,66,81,23,83,57,76,80,72,85,68,57,74
"COG0060",241,218,219,198,182,233,238,229,212,203,225,249,204,243,62,217,190,229,210,207,187,174,65,193,243,212,218,42,223,238,62,241,86,193,165,236,252,215,176,53,243,79,111,226,206,82,234,188,200,246,58,222,238,232,207,261,232,229,212,210
"COG0061",79,77,62,59,66,78,60,77,55,61,62,68,76,68,17,70,55,80,58,59,58,78,15,80,52,67,60,23,61,64,35,82,25,59,28,74,61,74,79,20,95,30,29,70,51,24,69,61,55,80,18,59,65,72,62,77,68,64,71,78
"COG0062",32,37,33,67,61,32,30,39,80,77,26,35,52,28,18,26,59,18,31,16,62,47,13,55,36,36,35,25,52,24,9,12,9,36,12,11,11,13,15,4,21,8,18,5,7,9,14,5,21,9,4,8,13,15,16,11,7,9,10,10
"COG0063",51,46,42,76,86,31,34,37,82,76,34,43,56,37,12,32,71,30,46,29,55,56,19,54,42,40,36,21,65,38,32,53,44,59,47,26,31,63,60,20,79,31,39,36,26,49,49,17,61,47,18,41,54,52,30,49,43,60,45,35
"COG0064",113,96,76,79,87,105,104,96,77,83,99,115,91,124,26,103,71,116,99,67,82,76,23,93,100,85,104,19,87,93,20,116,19,82,62,115,92,107,103,30,105,24,46,111,98,43,122,75,91,117,25,108,80,91,106,106,87,89,116,106
"COG0065",109,118,112,84,100,127,119,115,84,98,127,132,96,136,28,121,85,121,117,78,91,87,32,140,121,119,134,24,123,132,43,103,32,115,30,117,126,128,107,22,109,33,37,103,136,53,117,93,114,142,29,111,118,114,125,115,113,108,99,104
"COG0066",61,61,56,39,46,48,45,69,31,48,59,41,42,58,11,55,39,58,54,52,42,33,15,54,60,53,77,18,52,56,17,69,11,44,20,38,69,60,60,17,43,9,21,52,38,31,55,48,52,51,16,78,53,56,63,64,68,49,53,56
"COG0067",269,250,155,151,167,248,299,209,214,168,272,277,235,236,75,230,160,252,192,207,187,86,74,261,203,212,233,82,193,261,108,227,94,157,83,290,208,245,219,56,133,71,88,235,313,128,228,184,137,265,85,282,161,260,257,261,177,209,268,274
"COG0068",1,4,0,6,1,4,4,0,9,2,0,1,4,0,4,0,0,1,3,1,10,7,5,1,0,0,1,0,0,4,21,1,18,7,14,0,0,0,2,2,3,13,9,0,0,21,1,0,2,0,7,0,3,0,0,0,2,4,0,0
"COG0069",395,277,246,272,241,322,347,256,253,261,349,314,303,325,107,341,220,369,249,258,240,160,104,342,327,299,326,110,320,351,146,325,136,249,142,370,345,327,305,100,218,118,109,359,410,209,265,337,203,363,119,281,246,339,330,348,245,262,341,353
"COG0070",232,228,124,145,126,211,262,167,164,134,227,253,193,218,56,240,124,220,187,157,183,86,83,230,257,226,234,68,217,241,90,196,106,144,75,273,248,242,222,56,126,65,83,237,264,136,176,205,111,239,75,237,161,259,253,214,175,186,225,257
"COG0071",47,36,83,37,36,50,35,133,35,34,48,84,44,33,479,47,27,60,48,36,68,44,451,57,35,38,38,366,35,60,316,56,178,19,357,51,49,104,63,380,69,205,185,56,54,50,72,22,44,72,354,45,83,53,50,38,35,49,49,40
"COG0072",182,174,202,105,130,199,179,170,97,116,200,184,182,178,39,179,117,163,156,138,157,131,51,178,172,162,189,41,194,140,54,161,62,140,107,174,157,181,168,36,143,41,65,175,164,89,183,142,130,177,49,191,164,172,169,162,141,205,183,158
"COG0073",138,120,123,89,99,116,130,127,116,94,146,126,106,151,54,171,112,138,161,144,136,139,48,145,136,157,153,65,118,134,68,120,73,101,101,178,146,137,145,61,94,38,80,148,173,132,147,124,128,142,67,135,126,132,134,130,149,136,147,147
"COG0074",56,69,57,73,81,71,91,74,47,90,71,75,44,87,20,80,89,79,77,45,66,82,29,67,70,82,97,19,80,82,22,52,25,93,32,87,70,73,62,33,119,17,34,73,117,27,90,58,95,64,28,80,83,66,75,66,66,97,52,80
"COG0075",78,84,46,72,100,54,61,44,51,76,32,57,74,57,31,80,96,81,62,47,85,89,18,92,58,51,59,4,78,48,39,79,31,93,29,61,46,73,83,17,98,32,26,66,57,55,43,37,84,67,22,39,45,75,66,74,90,43,62,58
"COG0076",32,40,35,43,32,28,24,36,48,38,13,31,60,31,16,26,63,15,35,37,37,33,16,33,26,21,18,27,33,28,23,17,37,34,37,19,18,36,29,6,41,35,13,27,14,14,22,42,48,42,17,18,33,34,23,32,35,24,23,25
"COG0077",70,68,49,48,47,82,56,52,43,63,52,73,65,60,20,64,45,62,56,54,55,37,18,60,60,55,61,16,83,61,26,70,32,61,18,75,80,64,63,21,72,23,38,43,65,38,55,60,46,57,17,62,65,56,71,68,44,62,69,60
"COG0078",55,53,56,47,86,65,76,61,48,68,50,67,43,72,28,61,79,57,47,46,49,54,24,58,58,60,67,21,70,67,33,50,32,70,30,49,55,60,64,19,76,22,33,52,64,32,51,56,69,65,23,67,69,59,70,58,59,60,54,60
"COG0079",137,101,85,110,125,116,102,108,113,147,95,92,136,100,88,110,113,109,92,87,108,89,79,115,109,100,84,66,133,83,78,120,83,120,109,114,85,125,115,104,122,64,64,99,75,79,88,93,117,122,129,118,85,107,108,119,102,75,89,110
"COG0080",31,35,30,30,33,17,17,25,20,22,36,25,37,35,12,23,25,34,42,24,27,40,8,42,29,30,32,9,31,24,13,33,9,37,35,26,29,36,30,15,36,4,22,25,36,10,23,32,33,24,14,35,29,30,34,27,35,26,32,38
"COG0081",40,37,54,52,59,58,48,60,43,54,56,53,62,57,14,52,48,56,53,48,42,52,17,61,50,47,40,11,63,58,25,53,20,70,37,69,54,55,44,7,53,22,34,56,40,18,60,47,65,43,20,56,59,59,47,59,49,66,48,57
"COG0082",91,89,84,43,77,106,79,79,54,60,101,87,62,83,20,103,61,100,83,67,63,60,21,83,84,85,88,25,84,101,27,97,20,64,32,101,91,74,80,24,81,25,31,107,100,38,107,78,64,96,17,68,92,96,79,82,91,91,74,103
"COG0083",14,19,8,23,26,16,10,14,7,19,6,13,19,8,5,16,16,15,9,14,24,21,7,29,14,19,10,2,23,15,10,31,10,22,12,14,17,16,24,4,45,3,9,15,12,2,15,15,33,14,4,7,15,13,14,12,12,17,11,14
"COG0084",58,59,60,64,57,46,73,55,51,62,63,56,46,55,22,64,53,54,56,60,50,56,26,49,45,53,53,31,53,54,44,56,48,49,53,52,50,47,51,21,57,22,54,64,56,46,54,62,50,38,29,55,52,55,57,60,45,76,76,62
"COG0085",271,357,301,248,240,357,306,275,271,258,313,260,275,271,93,297,225,332,349,319,251,250,139,261,290,287,305,65,295,297,118,300,133,248,254,358,327,263,263,104,325,102,153,295,363,130,295,269,225,276,167,313,333,297,324,310,296,292,266,313
"COG0086",349,425,334,240,243,388,351,319,276,253,347,346,301,332,117,325,240,329,381,340,281,235,128,293,357,328,326,93,367,330,115,343,122,260,258,404,382,307,312,121,272,119,158,334,348,134,359,340,257,311,173,332,348,332,373,337,312,328,303,324
"COG0087",50,69,49,43,56,59,45,56,42,50,56,62,64,55,14,52,39,53,62,47,49,57,14,57,52,63,45,5,57,46,27,55,13,40,41,49,43,55,60,18,64,16,17,58,51,19,55,42,50,64,14,55,49,55,46,57,55,36,47,42
"COG0088",44,49,45,44,40,34,49,43,42,44,38,48,47,47,11,54,59,37,49,41,53,29,9,48,55,45,39,4,51,48,23,51,13,49,39,47,37,43,47,11,53,6,21,55,40,17,40,45,32,54,7,43,40,49,59,54,46,61,45,47
"COG0089",20,31,21,13,25,15,22,18,19,13,23,17,14,21,8,14,22,22,26,21,23,15,8,13,22,23,14,10,25,21,8,15,9,18,22,16,17,20,14,8,32,6,10,17,22,9,17,22,19,17,3,20,17,21,18,22,14,22,22,19
"COG0090",84,76,64,43,61,77,86,60,59,62,49,67,82,65,17,71,54,74,78,54,71,48,21,68,64,65,66,17,71,72,25,76,21,60,43,63,59,58,57,21,61,15,29,74,62,26,62,56,55,63,22,68,55,63,63,73,60,53,55,71
"COG0091",36,33,26,25,36,21,30,39,23,28,29,26,20,33,10,24,23,29,29,24,28,30,8,30,24,19,26,6,22,24,5,25,13,18,22,38,28,32,24,4,27,8,14,29,19,14,39,25,29,23,8,29,30,26,31,34,28,26,26,22
"COG0092",49,60,40,45,43,60,57,45,36,40,62,60,51,45,21,44,49,52,60,50,44,62,22,68,57,56,67,3,50,48,16,56,23,37,39,43,57,50,45,17,57,10,24,64,73,20,63,52,46,52,16,72,52,53,52,53,51,53,57,69
"COG0093",26,32,36,20,38,21,23,22,23,14,30,24,25,36,6,21,22,26,33,23,16,21,15,29,25,22,34,5,21,24,15,43,14,27,15,29,14,33,29,12,24,3,16,22,38,9,32,25,25,27,11,22,20,22,34,33,24,41,25,32
"COG0094",47,54,51,33,44,44,40,44,44,37,39,51,39,47,11,41,44,45,48,33,43,41,10,50,44,44,51,8,50,30,14,37,23,39,35,47,44,49,32,23,44,16,17,46,53,16,59,43,45,45,9,43,46,42,54,54,50,55,42,45
"COG0095",22,14,9,13,13,9,7,5,32,13,0,9,15,3,5,7,9,5,7,2,7,11,7,20,12,4,4,9,7,5,4,16,1,10,27,3,5,14,15,1,12,7,3,7,3,4,5,3,13,14,1,3,1,8,9,10,6,3,10,8
"COG0096",14,12,10,7,9,9,5,4,8,9,9,12,11,13,3,11,12,9,12,9,13,12,3,11,7,15,6,4,11,9,11,24,7,29,25,33,36,26,23,11,34,9,17,30,28,9,30,23,26,39,9,26,30,33,30,28,29,29,24,30
"COG0097",37,43,39,44,27,41,47,42,33,38,41,45,39,54,13,42,31,43,52,41,35,39,14,49,49,45,33,5,37,39,16,50,15,39,33,47,43,52,38,11,33,14,22,54,37,16,40,50,32,47,12,35,49,40,57,35,41,53,42,38
"COG0098",37,46,45,30,37,49,42,38,40,34,38,31,33,52,12,39,33,38,52,32,41,48,15,40,46,31,50,8,44,38,17,43,20,30,37,36,35,33,46,10,39,13,22,35,60,21,37,24,42,32,10,40,39,37,36,44,36,41,43,38
