"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0011",2,1,4,10,0,3,0,1,2,0,4,0,2,0,4,5,1,0,1,1,5,1,3,2,2,2,0,5,6,0,1,0,4,2,0,0,1,0,1,5,2,3,6,0,15,5,0,0,2,0,1,0,18,1,2,1,2,3,3,3
"COG0012",103,72,101,92,43,99,87,88,96,121,74,19,71,99,34,81,74,113,87,93,98,97,98,95,75,99,79,105,94,91,117,96,88,123,100,87,79,101,93,106,69,83,97,109,63,99,21,87,93,58,94,83,93,130,111,85,113,28,78,23
"COG0013",205,133,198,205,72,225,199,210,229,250,166,46,130,195,95,171,171,166,203,216,176,181,186,210,126,204,188,211,199,189,217,232,195,238,184,197,183,215,190,181,116,147,223,197,156,213,73,197,165,156,234,200,204,193,219,162,196,50,208,55
"COG0014",72,38,58,74,41,73,109,92,75,100,55,19,50,70,45,73,87,45,72,65,62,68,58,73,44,83,76,93,59,93,114,102,78,79,118,79,55,87,82,51,40,49,77,95,60,70,20,96,72,62,79,84,72,34,65,63,74,14,80,26
"COG0015",98,53,101,119,52,115,126,128,92,109,75,32,52,102,41,87,113,106,101,98,104,94,120,113,89,113,105,122,91,127,114,120,105,106,132,94,98,77,116,97,62,82,124,117,103,123,46,92,88,71,122,92,123,76,97,101,100,33,79,29
"COG0016",78,46,95,83,31,84,92,82,90,95,64,14,51,74,37,77,77,68,71,83,77,86,77,78,67,92,84,69,93,90,88,83,77,89,71,72,79,95,98,70,35,59,97,92,62,74,35,81,78,58,84,86,71,76,84,89,72,16,84,19
"COG0017",20,32,53,18,28,26,14,23,24,40,42,2,29,47,21,39,23,80,45,19,34,60,76,22,44,25,30,27,45,39,20,19,32,32,12,23,53,29,46,60,43,64,7,18,51,22,13,14,52,54,35,23,22,67,30,60,49,11,32,13
"COG0018",116,71,134,143,61,126,160,112,143,114,92,26,98,115,52,134,119,121,118,119,138,114,138,130,77,153,109,155,128,165,182,159,134,174,174,140,116,152,156,129,57,107,158,148,127,146,55,136,100,93,167,143,155,132,135,111,151,34,146,32
"COG0019",130,94,110,126,85,106,171,104,136,124,93,66,78,114,97,104,120,104,104,111,120,100,107,113,78,114,140,128,106,141,172,165,123,106,164,137,103,132,125,99,82,82,131,138,85,133,55,139,79,94,138,140,71,99,123,105,134,38,113,56
"COG0020",46,37,46,62,24,58,57,51,52,50,38,15,41,50,43,55,49,58,53,29,42,46,57,49,36,50,67,57,56,47,79,58,55,39,68,66,55,70,56,61,31,38,58,60,61,65,23,55,58,50,56,64,69,44,57,47,58,10,35,19
"COG0021",128,89,104,168,64,153,126,131,107,146,162,35,110,110,73,114,137,109,128,134,104,130,129,143,76,134,178,147,113,147,149,171,130,120,165,130,93,128,158,100,70,180,143,126,117,151,49,136,110,120,170,137,137,129,118,118,115,23,131,36
"COG0022",115,77,103,84,36,121,65,106,109,92,67,40,58,110,95,105,86,72,94,86,106,93,121,101,88,99,112,88,126,107,68,69,82,124,76,80,163,95,104,103,50,88,73,90,127,80,62,76,75,99,108,100,135,90,117,112,107,70,98,70
"COG0023",8,3,15,7,10,6,2,4,5,2,4,3,9,3,0,6,4,11,6,1,7,9,7,4,6,10,5,5,7,9,5,5,10,8,2,6,5,9,2,9,3,5,8,11,14,12,5,5,7,5,2,10,9,5,5,7,5,2,13,5
"COG0024",45,49,76,62,40,72,58,69,68,61,55,21,36,70,41,51,54,52,67,79,69,64,71,53,48,64,70,66,50,75,64,62,57,58,56,45,62,64,68,57,31,49,61,56,56,69,32,50,47,55,67,56,61,60,64,62,69,24,73,20
"COG0025",40,64,14,41,65,17,18,16,20,16,33,40,47,20,65,32,26,28,21,14,24,22,14,20,32,14,11,34,20,8,20,9,33,24,7,30,32,19,9,46,44,45,45,35,55,33,19,23,32,33,10,23,70,25,17,26,15,30,45,38
"COG0026",49,23,49,68,26,57,72,51,47,61,15,18,26,38,37,46,54,25,52,63,40,56,28,53,18,47,76,75,41,59,68,74,62,59,66,61,55,50,47,29,26,15,93,75,65,75,26,67,48,34,52,64,83,24,66,37,62,21,54,14
"COG0027",32,12,6,34,10,19,11,17,19,7,5,20,15,5,15,25,16,4,11,10,23,6,7,12,11,8,5,21,13,5,15,17,28,27,3,19,14,20,6,7,2,5,43,23,43,26,12,19,17,19,2,17,48,3,13,16,10,8,22,13
"COG0028",240,270,300,267,132,278,316,280,259,424,316,86,281,365,172,355,349,340,298,336,222,300,381,298,346,281,283,248,246,312,261,284,276,276,277,288,231,244,283,331,281,282,287,309,200,243,145,309,294,304,264,300,214,402,310,386,327,72,252,90
"COG0029",61,23,37,41,43,30,43,49,51,21,33,29,31,17,49,46,43,16,39,30,40,31,23,32,25,43,40,37,40,18,46,36,37,42,20,46,23,27,27,23,31,23,48,47,58,36,15,33,35,41,25,38,82,14,33,32,40,20,45,27
"COG0030",55,36,64,68,18,62,61,53,62,60,43,25,21,73,19,63,50,59,61,38,45,54,76,54,45,62,59,64,57,65,74,49,50,60,66,59,55,47,71,62,42,59,72,61,71,59,18,71,56,41,77,59,74,53,60,54,50,14,41,31
"COG0031",107,81,85,113,69,104,100,96,87,99,98,58,83,108,86,98,97,113,94,90,88,105,110,97,88,120,88,113,77,98,85,94,119,95,62,120,92,74,90,93,67,90,106,99,129,113,75,95,91,91,71,92,142,124,82,95,95,43,74,62
"COG0033",48,13,1,43,25,18,10,28,27,2,13,12,17,1,15,23,29,5,3,8,19,8,4,11,8,11,4,21,17,1,19,7,34,30,1,45,13,24,1,3,21,5,53,27,48,37,1,11,19,22,1,20,60,6,14,4,8,4,34,13
"COG0034",124,62,112,120,55,128,122,113,108,119,105,29,69,88,51,88,85,95,113,131,85,99,97,130,74,113,144,111,132,117,129,129,130,123,107,115,114,122,110,99,64,105,112,101,133,115,33,132,102,85,104,124,109,98,104,103,119,31,109,32
"COG0035",24,16,11,21,15,21,14,14,15,7,7,13,11,10,11,12,19,15,13,14,14,20,8,15,16,11,6,20,18,10,9,8,23,17,14,12,19,19,11,16,23,15,22,25,31,24,8,13,22,14,9,17,38,12,17,9,11,3,21,4
"COG0036",66,44,61,63,23,66,63,59,56,67,51,15,44,63,20,58,55,47,65,53,60,63,54,53,39,70,46,64,51,47,63,64,66,59,61,41,63,58,74,58,31,60,64,60,66,54,18,60,50,42,77,71,63,62,69,60,63,22,49,17
"COG0037",111,77,87,98,68,93,94,103,91,116,95,39,75,117,43,115,97,104,113,90,111,112,102,107,97,118,81,108,98,123,108,127,125,86,153,93,106,118,115,84,64,89,104,119,104,119,68,90,97,109,137,96,111,122,115,99,102,44,110,44
"COG0038",59,33,20,47,31,22,20,39,29,13,35,9,51,27,25,40,39,28,26,19,41,31,24,19,20,19,13,39,30,10,13,17,70,37,5,30,26,25,7,38,40,30,56,41,54,37,7,25,45,23,6,25,69,31,26,39,17,21,43,21
"COG0039",45,46,95,66,21,75,71,66,66,95,60,13,57,64,44,55,55,55,86,101,74,79,77,77,54,79,67,85,66,80,18,24,30,22,33,22,21,26,29,24,15,20,18,20,12,16,5,26,22,24,23,26,12,22,20,30,30,9,19,7
"COG0040",42,29,46,36,14,36,73,42,45,42,38,11,33,46,22,39,41,49,46,49,49,49,44,43,29,36,30,35,38,52,52,49,30,42,46,42,28,30,36,39,21,48,42,43,36,42,14,47,39,21,36,39,29,35,42,43,22,14,30,10
"COG0041",24,17,32,48,21,32,42,46,35,37,31,15,20,36,15,39,43,37,28,41,24,32,21,25,25,37,53,26,34,31,44,45,37,36,39,37,25,37,38,28,21,33,27,33,35,38,11,40,44,40,46,42,37,30,34,37,27,11,25,7
"COG0042",95,52,90,117,82,87,95,98,79,72,59,54,97,72,41,82,75,52,68,88,92,62,86,70,56,74,103,85,84,77,78,79,91,105,74,102,84,82,94,61,70,74,96,111,123,86,36,89,97,69,47,78,140,52,91,80,95,31,114,32
"COG0043",13,48,74,13,32,12,4,28,25,52,70,18,43,90,8,48,63,117,51,15,30,56,84,16,93,23,5,14,42,48,6,4,39,16,9,9,46,24,16,80,50,69,12,12,34,16,14,6,53,51,23,25,15,90,23,106,36,20,46,12
"COG0044",84,104,150,112,45,141,141,149,136,137,118,37,93,131,88,111,102,148,164,169,133,142,158,143,94,127,181,115,120,134,145,158,111,129,162,128,125,117,144,139,82,120,122,113,92,123,36,130,94,106,139,149,62,130,153,139,163,23,137,32
"COG0045",78,78,101,84,35,119,130,109,86,144,76,21,76,102,42,80,70,102,116,115,100,97,87,129,76,100,105,110,91,139,124,138,96,93,112,87,84,109,137,113,68,82,75,81,58,101,37,116,80,69,134,120,57,112,122,86,112,17,72,28
"COG0046",155,141,182,185,91,205,237,202,154,196,165,72,144,156,83,159,172,190,132,191,194,179,166,174,127,187,171,168,186,192,211,204,173,175,143,176,182,175,185,158,124,177,190,178,157,174,63,232,137,137,197,199,168,166,191,138,197,67,139,60
"COG0047",65,71,89,93,42,96,75,92,87,74,66,49,70,68,34,63,60,91,76,91,70,102,68,91,75,78,95,79,95,70,96,87,73,78,77,75,79,85,117,74,70,63,88,67,69,72,41,90,66,69,82,88,76,70,104,75,93,51,67,36
"COG0048",31,22,39,37,11,25,33,31,31,33,25,3,19,29,13,25,20,21,23,43,24,25,20,32,15,44,21,36,34,25,24,31,32,30,37,39,29,37,28,25,24,20,29,31,23,36,17,30,28,27,33,34,28,32,27,30,24,6,38,8
"COG0049",36,26,46,36,21,29,37,34,31,35,29,5,23,42,15,30,34,33,43,33,42,33,35,33,18,35,24,44,33,41,38,40,27,36,41,37,28,44,29,35,18,29,36,27,37,30,7,29,44,24,39,40,48,30,43,27,32,10,49,19
"COG0050",114,69,74,108,72,97,127,96,86,103,98,32,86,76,72,90,82,71,109,115,100,90,81,91,76,78,85,101,78,90,85,101,81,85,94,119,89,98,96,60,70,120,106,92,87,77,33,96,82,74,78,98,102,78,103,73,92,38,108,37
"COG0051",22,21,20,33,18,24,27,22,20,28,15,8,14,27,15,24,13,19,30,29,22,24,28,29,17,20,18,29,26,23,30,23,20,25,32,27,31,30,21,17,11,18,22,19,26,25,9,26,23,21,22,24,31,19,24,19,22,9,27,7
"COG0052",50,37,65,45,36,64,50,52,55,58,54,18,30,62,22,54,52,57,64,57,52,55,58,67,51,48,41,45,57,57,64,75,63,61,60,69,75,50,60,59,30,61,78,62,55,44,34,73,44,69,75,73,79,50,65,42,61,21,63,19
"COG0053",9,27,14,6,16,5,0,3,6,10,38,16,30,10,29,5,10,30,12,7,7,39,8,4,21,10,9,7,2,13,6,6,12,12,18,9,11,21,11,27,15,41,7,4,8,3,9,6,24,10,7,7,0,27,7,6,9,4,11,9
"COG0054",32,18,31,34,22,17,33,36,27,20,12,5,21,20,15,33,22,25,29,42,27,30,31,27,19,32,35,32,31,28,29,25,30,26,32,30,20,37,31,23,21,21,32,29,29,35,12,23,32,29,36,31,34,21,25,29,32,12,31,7
"COG0055",120,59,118,137,43,141,121,106,91,133,90,32,71,85,50,100,110,78,111,130,113,87,85,134,65,112,100,127,95,128,143,140,107,121,121,121,120,124,120,65,63,81,114,121,101,121,36,145,83,74,132,112,119,76,121,92,109,28,122,29
"COG0056",142,61,113,142,65,139,163,138,117,144,101,36,86,108,59,103,113,89,117,142,114,113,103,150,71,119,134,150,111,137,151,159,136,152,138,134,134,120,143,86,72,81,128,135,120,143,41,114,100,105,122,146,145,84,147,96,130,40,153,38
"COG0057",124,76,91,105,90,133,130,122,107,83,88,65,93,101,67,120,120,88,97,127,101,108,86,107,69,109,127,86,111,91,95,101,112,102,107,105,103,125,89,77,90,89,115,111,124,142,56,101,96,95,89,117,105,75,126,82,109,30,105,37
"COG0058",19,8,1,18,8,7,6,17,7,4,9,42,14,2,17,13,13,6,3,6,12,10,6,12,7,11,4,24,8,3,16,16,67,55,0,37,36,46,14,21,52,36,56,50,94,65,158,23,39,43,16,28,103,19,34,24,14,13,55,69
"COG0059",73,44,71,77,35,79,82,67,72,78,58,19,52,59,41,65,68,50,77,106,65,58,61,64,42,84,81,64,68,93,69,80,81,72,78,74,53,79,67,55,59,52,80,61,63,68,27,76,64,57,81,69,70,59,91,67,72,15,74,25
"COG0060",226,169,230,217,105,222,246,227,244,243,196,41,147,202,100,208,221,218,209,221,209,233,233,243,175,217,202,246,221,241,210,233,198,220,236,215,224,222,243,227,108,193,210,204,208,215,51,212,198,172,253,255,213,211,232,226,232,40,213,55
"COG0061",89,46,64,86,38,62,68,95,47,77,43,17,50,73,34,50,72,86,51,59,74,69,63,44,54,66,58,68,70,69,70,60,96,75,72,62,56,68,66,62,38,63,80,75,67,63,15,57,64,50,54,79,82,80,80,48,69,16,88,17
"COG0062",48,35,30,32,41,24,12,38,43,37,77,37,48,51,22,56,54,75,32,27,40,52,61,14,55,33,13,40,28,35,28,13,41,35,5,39,41,35,23,56,42,71,55,33,53,42,11,17,61,50,16,27,48,75,24,43,25,22,37,15
"COG0063",62,45,37,49,49,48,29,55,29,53,79,23,65,68,45,66,66,80,39,22,46,66,79,23,70,35,27,43,38,38,41,34,47,43,20,41,38,35,37,63,47,87,56,38,51,51,19,22,60,64,30,37,67,65,34,42,38,26,45,20
"COG0064",105,54,91,128,28,110,99,102,86,100,72,25,51,79,52,75,104,98,89,100,81,88,77,106,40,102,80,115,89,97,130,132,108,108,107,105,85,107,102,75,38,65,105,114,82,122,22,96,79,71,111,95,88,84,99,69,94,36,104,30
"COG0065",110,57,123,98,49,132,140,107,122,148,99,25,79,138,63,98,118,113,121,136,113,105,126,123,81,129,110,117,93,138,154,128,106,115,135,120,98,111,141,93,62,78,139,113,86,104,47,127,114,88,110,119,104,105,129,132,109,36,104,29
"COG0066",38,28,70,52,16,58,65,55,55,64,35,15,28,67,18,43,49,38,73,50,52,54,56,57,47,53,33,60,53,62,52,46,62,48,53,64,42,54,60,52,41,34,57,57,46,52,24,59,43,38,58,54,41,44,50,63,74,21,59,8
"COG0067",226,146,223,256,87,267,265,259,260,265,187,89,153,205,151,174,210,146,217,303,198,183,185,260,140,195,286,296,171,271,329,317,275,248,269,243,153,291,214,163,131,145,279,264,161,277,73,279,166,179,237,275,150,156,238,189,226,67,238,57
"COG0068",4,15,0,0,12,0,1,0,8,0,2,0,10,0,12,2,0,1,1,0,1,4,0,0,11,0,0,1,4,0,1,0,1,1,0,9,2,1,1,1,37,7,2,5,7,0,1,2,6,0,1,0,0,2,3,0,1,2,2,6
"COG0069",294,234,303,323,144,385,389,385,319,359,260,96,197,264,212,257,324,219,313,431,318,306,269,382,207,327,366,371,274,309,399,408,281,351,373,325,227,323,297,249,195,233,380,347,244,375,132,379,240,258,349,341,277,202,311,233,296,92,290,98
"COG0070",201,143,202,185,71,241,225,245,238,250,175,87,140,154,162,177,224,102,184,322,191,173,176,182,140,207,284,251,163,247,280,299,219,218,277,227,153,243,236,143,124,129,240,245,106,251,97,261,177,154,239,285,140,118,233,163,236,77,205,64
"COG0071",17,10,6,16,68,21,13,19,19,21,19,109,14,10,38,16,19,12,17,20,9,8,23,26,7,17,19,22,15,19,56,50,29,50,45,46,50,70,42,50,29,36,48,48,30,76,359,51,70,66,50,51,34,49,46,33,41,370,38,441
"COG0072",168,90,171,157,57,156,217,198,159,164,134,37,105,169,51,179,149,142,156,148,155,147,147,165,102,161,133,183,148,196,200,212,168,202,199,156,157,184,198,127,74,132,182,179,147,181,49,162,120,123,178,188,168,123,181,150,185,30,168,47
"COG0073",107,91,156,132,80,123,130,138,141,121,128,71,83,144,77,126,134,108,122,170,146,124,120,150,106,139,148,143,139,139,172,134,170,143,176,110,153,148,162,100,91,116,128,124,94,137,59,123,117,117,154,145,111,97,149,122,159,68,122,52
"COG0074",61,66,71,63,30,87,92,77,75,102,72,16,55,79,26,64,67,81,80,86,78,79,74,83,56,70,67,93,74,100,74,92,42,86,104,44,78,83,89,86,59,73,69,58,38,65,24,104,75,45,72,70,27,103,95,80,73,26,59,19
"COG0075",75,69,57,93,27,62,64,63,53,60,67,2,75,77,25,78,95,93,59,68,69,71,81,59,61,62,36,69,64,53,37,42,81,80,27,64,54,69,41,77,74,63,81,61,96,71,26,59,67,80,31,51,114,119,77,86,59,16,90,25
"COG0076",52,45,24,34,19,27,20,22,27,11,44,20,56,19,26,45,29,53,17,15,24,38,27,27,36,20,10,38,23,20,22,16,46,32,8,35,41,26,18,49,59,42,55,32,62,30,11,19,49,31,11,43,74,36,27,21,17,11,50,10
"COG0077",66,29,48,79,34,71,82,83,65,70,58,19,39,52,34,35,76,36,65,66,53,50,56,71,43,77,74,57,50,65,58,76,61,60,83,64,54,81,59,53,60,48,73,58,60,66,25,66,61,46,63,69,66,53,59,57,55,10,67,20
"COG0078",49,32,70,64,26,59,50,57,54,59,50,13,49,67,35,57,56,51,65,41,55,40,61,56,57,66,86,45,57,60,57,64,62,53,47,62,59,58,52,57,39,66,52,53,59,62,25,60,51,55,49,61,48,61,52,65,55,19,58,15
"COG0079",139,117,101,125,65,101,125,122,98,105,124,63,104,101,89,97,139,113,96,61,94,98,94,88,74,87,91,123,95,115,115,113,110,106,88,107,86,111,90,118,106,132,120,133,108,124,130,102,104,98,114,93,161,113,110,99,115,87,110,70
"COG0080",26,22,29,30,19,42,26,39,25,40,25,6,21,30,10,32,31,30,30,36,33,26,34,26,31,24,22,33,20,30,27,34,31,45,31,33,35,28,31,22,19,32,35,26,28,35,11,26,27,25,36,18,24,33,30,32,19,8,32,9
"COG0081",50,31,60,57,23,46,46,46,46,70,48,17,36,81,23,57,44,40,71,53,60,62,58,46,30,56,38,47,46,62,63,44,47,56,53,50,49,59,53,48,27,49,49,58,42,59,10,57,43,37,60,51,42,48,38,48,54,10,67,14
"COG0082",80,52,79,114,20,96,82,92,94,97,54,16,54,79,41,70,68,57,79,94,78,73,78,75,51,82,90,80,78,90,103,111,80,104,79,81,71,86,87,64,35,54,110,84,87,80,32,80,64,64,107,95,91,68,88,62,95,18,73,20
"COG0083",19,12,12,33,8,12,12,19,16,27,10,1,17,24,18,26,16,32,22,15,12,19,17,8,23,10,8,10,15,23,5,1,28,20,2,12,18,19,10,25,20,11,14,17,29,19,4,7,16,15,5,16,43,33,11,24,9,3,26,13
"COG0084",60,41,56,55,64,60,47,51,54,58,55,33,49,55,24,38,49,64,51,49,42,52,47,67,45,52,73,55,55,60,65,66,55,54,64,47,52,61,57,73,47,65,57,57,58,70,30,66,59,51,70,50,49,45,51,49,54,22,56,17
"COG0085",262,184,297,292,144,296,359,274,302,359,203,63,183,268,138,250,273,277,306,350,292,279,251,322,204,278,273,282,270,321,111,111,99,100,202,87,81,89,112,87,59,69,88,104,74,106,56,92,73,75,89,98,105,88,95,89,98,40,116,22
"COG0086",314,149,313,390,150,348,318,353,362,348,245,82,204,308,176,283,305,260,306,422,281,272,275,368,193,322,232,349,317,317,345,339,378,338,559,366,352,322,330,225,172,234,319,323,332,322,188,365,273,247,375,370,397,210,299,268,324,109,418,116
"COG0087",51,41,47,65,31,49,46,53,53,70,44,7,33,45,25,63,36,60,45,43,52,45,56,53,40,58,32,60,56,52,43,56,48,72,70,59,55,57,57,45,32,39,56,47,58,58,21,43,58,44,58,58,50,63,55,48,48,16,76,18
"COG0088",47,28,42,48,18,40,33,40,45,63,33,8,40,40,23,45,47,57,45,52,47,56,57,37,33,49,33,46,43,53,35,43,47,58,60,32,41,47,33,34,14,34,46,46,36,56,13,41,47,38,46,35,46,47,43,49,50,13,34,13
"COG0089",16,19,19,20,7,20,27,24,20,22,19,7,21,13,3,15,17,13,20,20,19,26,15,16,16,21,14,16,19,21,22,19,21,16,22,21,24,19,20,20,12,16,13,19,15,18,6,25,23,23,28,18,15,24,29,19,13,4,30,2
"COG0090",65,40,69,65,45,65,68,66,55,70,52,15,40,51,34,48,67,62,81,77,58,63,56,59,49,66,47,69,60,67,69,59,84,75,61,60,45,62,67,58,49,66,71,58,57,72,22,70,62,52,58,71,70,54,48,59,65,22,77,24
"COG0091",34,19,33,28,12,30,28,29,31,31,19,2,20,21,7,29,28,28,30,33,24,23,14,26,9,24,16,24,19,27,35,28,26,32,26,23,29,36,36,23,14,28,30,36,34,28,10,25,33,31,29,35,23,28,15,34,30,5,32,5
"COG0092",58,46,60,49,24,59,47,52,51,57,38,16,33,48,23,48,42,55,49,62,49,52,67,49,35,54,34,49,46,62,52,47,58,50,50,61,56,61,52,39,24,37,60,56,46,54,12,50,52,60,67,61,60,48,46,49,40,12,58,16
"COG0093",25,9,31,20,10,31,32,34,31,29,24,4,18,31,13,27,21,20,29,30,37,21,30,22,14,33,18,27,21,41,34,35,20,22,30,33,22,27,26,14,15,16,23,18,24,26,9,30,23,17,33,32,28,20,27,30,26,7,23,9
"COG0094",38,26,41,44,25,48,39,56,43,48,29,5,38,49,14,40,34,53,44,49,36,42,46,44,31,30,19,41,43,50,42,33,61,46,52,39,51,56,43,42,24,35,44,43,48,50,15,45,40,37,58,42,36,34,45,36,50,13,58,8
"COG0095",25,6,4,15,4,6,2,12,9,2,19,9,20,6,14,18,22,14,13,1,13,9,6,8,15,6,2,9,4,2,3,2,11,7,1,10,7,9,0,16,2,23,20,9,26,12,1,7,12,15,3,8,31,13,10,2,5,0,13,4
"COG0096",32,17,47,27,17,32,23,31,42,36,23,7,20,26,9,29,23,27,34,30,33,21,36,28,21,29,14,33,30,39,10,13,14,12,10,11,10,7,7,12,8,11,5,12,8,16,1,9,7,10,15,13,14,7,10,19,12,2,9,2
"COG0097",45,24,41,34,22,36,52,46,55,41,25,9,21,45,19,46,30,27,52,36,38,31,31,43,31,40,33,41,34,49,22,52,52,51,48,51,41,32,48,38,24,31,37,43,35,40,16,40,36,26,37,54,45,35,37,28,40,13,58,12
"COG0098",42,37,47,40,23,38,51,46,30,45,31,11,25,42,19,37,41,35,47,66,37,34,52,32,22,49,29,34,40,39,38,53,45,40,46,43,39,33,36,49,19,18,37,32,39,37,10,33,42,39,30,46,44,30,44,45,55,9,59,16
