"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0011",0,0,2,3,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,6,4,0,3,2,1,17,1,0,0,0,3,1,0,1,1,1,8,1,0,4,0,0,7,1,3,2,6
"COG0012",35,26,97,88,96,91,88,110,94,91,93,43,109,100,77,92,113,111,21,88,109,84,76,68,89,102,83,93,84,106,24,96,93,79,98,92,95,86,99,83,137,109,81,108,20,100,96,42,99,111,110,45,93,98,95,88,103,85,103,66
"COG0013",70,82,161,197,195,169,222,196,192,181,193,89,208,194,212,184,197,212,52,221,199,206,172,171,233,202,145,195,198,192,68,184,179,214,244,196,173,208,186,175,175,231,201,241,42,175,183,101,217,220,225,91,237,188,173,181,208,129,161,193
"COG0014",42,31,74,70,76,95,75,108,62,73,84,38,60,69,73,59,70,112,28,115,59,62,52,56,97,103,54,51,64,45,41,57,87,85,94,84,45,73,59,53,41,88,86,114,29,42,79,46,54,75,99,46,111,96,65,69,68,43,51,71
"COG0015",30,47,107,114,115,112,110,120,106,86,87,42,92,86,125,114,125,110,36,109,99,114,104,77,123,109,108,105,100,90,30,111,119,89,101,105,101,116,132,84,70,118,113,99,31,94,95,53,116,109,146,56,118,108,110,95,147,93,97,87
"COG0016",33,29,83,94,81,78,82,80,83,85,86,41,104,68,93,81,83,70,14,84,87,75,82,54,86,88,71,78,74,82,26,82,76,71,72,80,78,88,72,94,85,95,83,90,17,66,105,38,64,87,81,35,87,84,86,86,116,58,69,67
"COG0017",18,20,34,40,61,30,40,14,39,51,34,17,52,22,25,53,44,11,1,5,52,56,40,35,15,20,30,54,34,87,33,57,17,19,28,23,86,45,27,65,96,44,16,17,10,51,17,17,52,33,26,3,11,17,43,31,84,44,57,19
"COG0018",42,44,148,147,116,117,139,168,97,121,151,75,128,125,120,96,139,164,39,149,112,128,130,132,134,155,123,145,135,124,40,124,126,125,162,152,100,136,145,111,124,147,135,143,37,105,120,66,136,154,136,51,155,119,127,145,160,97,105,126
"COG0019",59,77,124,131,108,123,96,179,134,102,124,86,135,111,123,81,132,154,62,168,94,89,94,103,143,137,107,85,134,90,67,102,115,105,110,138,94,115,114,90,74,138,137,124,39,97,160,117,118,115,133,63,131,96,98,110,120,79,85,137
"COG0020",16,24,54,69,58,61,52,64,52,45,54,28,52,59,52,40,50,56,18,60,51,62,48,40,52,55,49,55,61,55,25,57,51,46,54,58,42,41,61,49,36,62,48,51,18,55,43,28,54,70,59,33,72,50,36,52,56,44,63,53
"COG0021",39,53,129,150,120,137,114,138,142,114,133,67,122,138,143,108,154,155,36,151,80,107,98,102,157,163,80,124,147,114,97,126,159,124,156,149,100,148,127,127,87,148,145,130,34,120,159,65,121,146,160,62,131,166,113,140,128,106,105,134
"COG0022",100,43,93,115,95,121,115,63,99,77,118,36,97,88,115,138,90,80,31,78,65,129,119,100,84,73,108,117,117,96,37,89,94,101,119,102,82,98,116,77,60,95,77,89,68,64,85,74,120,118,104,39,71,60,131,91,80,98,104,87
"COG0023",1,2,1,3,5,5,14,6,7,6,10,3,7,4,6,1,5,3,2,2,12,3,2,4,6,1,11,15,7,8,2,2,0,0,2,0,1,1,4,3,6,2,3,3,4,1,2,1,2,2,1,5,5,0,1,2,1,4,1,3
"COG0024",26,27,72,88,69,60,68,61,61,59,70,45,59,57,77,62,67,62,17,60,49,55,62,42,57,79,59,70,61,48,30,71,66,61,68,64,58,72,50,61,62,69,64,67,24,60,53,41,67,79,65,25,54,61,54,59,54,58,38,44
"COG0025",7,49,25,18,18,20,26,14,17,31,25,69,14,21,27,27,17,26,38,11,21,21,31,21,18,29,24,17,14,25,56,25,38,46,20,25,31,16,58,21,31,6,27,31,31,36,23,60,23,19,6,15,15,16,16,18,14,37,29,27
"COG0026",17,23,63,63,37,40,51,66,46,44,52,34,56,62,62,46,61,77,26,63,34,33,59,62,71,88,49,21,48,42,36,39,68,53,59,47,28,55,64,28,44,53,69,72,16,30,75,42,43,50,50,42,87,46,47,45,64,28,27,56
"COG0027",7,13,17,12,3,9,33,18,7,9,32,8,4,5,22,8,15,22,21,4,5,12,16,7,20,27,10,5,13,3,15,9,23,39,24,19,3,4,57,2,3,8,23,38,18,0,11,13,6,5,1,6,33,11,8,13,6,3,5,27
"COG0028",252,143,278,275,385,299,297,280,280,264,275,114,305,304,269,439,416,305,98,309,468,259,200,227,311,285,234,359,252,386,143,303,250,300,288,293,351,296,178,344,191,323,309,325,79,367,343,177,258,276,291,113,269,323,217,300,375,378,411,338
"COG0029",15,34,45,35,35,20,49,31,34,33,66,39,18,34,26,30,16,31,14,28,10,37,37,30,52,37,23,18,34,21,56,29,43,74,31,34,14,11,71,24,36,19,55,53,21,16,29,36,25,17,19,56,58,36,24,31,8,23,18,48
"COG0030",28,28,56,55,55,63,56,67,54,59,56,28,69,65,72,52,55,59,18,60,51,42,45,50,66,66,50,58,66,52,31,70,66,54,66,59,54,73,69,52,50,63,54,64,11,51,54,30,54,65,67,34,73,43,52,47,66,46,61,54
"COG0031",51,66,111,109,93,97,107,84,84,102,119,50,100,110,101,113,109,104,51,85,101,77,76,83,133,115,78,104,101,88,57,102,117,131,108,127,87,129,131,106,104,100,90,129,49,99,108,95,107,95,81,31,116,92,92,91,94,103,121,128
"COG0033",2,6,18,18,2,4,33,11,6,22,21,20,1,9,12,9,6,24,6,12,5,11,3,11,20,28,3,5,19,2,25,6,21,54,23,23,8,5,72,1,1,2,24,41,2,1,22,29,10,5,1,56,35,12,1,14,1,3,1,26
"COG0034",28,40,102,105,104,91,134,126,77,107,104,58,104,114,137,99,112,121,33,123,110,119,119,104,134,119,107,99,102,97,46,112,119,113,112,140,108,102,120,109,112,93,101,108,34,120,125,52,97,145,126,61,122,136,111,113,121,97,104,97
"COG0035",2,11,23,8,14,17,25,13,18,26,14,8,10,25,17,7,12,24,5,15,20,13,12,7,11,13,18,8,16,10,14,13,19,30,21,29,15,11,34,17,11,9,16,18,4,19,14,17,16,7,5,26,31,26,15,22,5,12,13,28
"COG0036",18,16,64,63,56,49,52,51,62,65,54,18,65,67,71,51,72,67,17,42,51,68,47,53,59,55,60,64,73,58,19,62,56,57,57,57,52,62,54,54,51,60,54,53,12,49,70,23,53,64,64,31,60,56,54,67,72,50,53,53
"COG0037",28,57,93,135,115,118,99,110,117,87,123,49,124,102,123,105,107,105,43,109,102,91,143,93,97,104,106,102,115,111,56,97,90,99,118,108,124,134,106,122,95,129,104,125,39,111,110,53,94,107,119,73,125,80,126,99,147,90,93,91
"COG0038",4,30,26,29,22,11,32,10,23,38,41,33,17,17,25,17,6,31,10,16,38,19,30,29,18,35,32,25,21,42,44,27,37,52,31,27,33,20,52,30,46,13,21,41,17,30,26,31,32,13,10,42,38,23,31,16,11,59,42,40
"COG0039",22,22,81,90,81,80,56,61,70,55,55,19,86,63,96,72,100,67,10,102,68,78,65,71,77,70,74,85,81,53,36,79,59,44,73,73,66,77,35,62,56,99,72,66,20,65,84,26,74,75,81,38,54,81,72,63,78,68,81,52
"COG0040",14,13,36,34,48,42,29,47,40,34,44,16,43,38,35,56,62,31,7,47,29,29,29,42,39,40,30,29,31,31,24,31,33,35,39,43,45,46,38,41,33,47,44,35,16,31,44,26,38,27,44,21,48,48,37,38,50,29,41,38
"COG0041",11,18,36,34,27,28,40,45,42,33,35,13,33,37,37,33,37,49,9,41,31,30,33,26,39,35,26,33,36,41,12,42,34,43,50,42,32,34,31,37,36,28,35,39,12,39,38,8,38,38,42,19,41,52,25,30,40,28,32,45
"COG0042",23,61,90,95,72,83,101,71,94,85,106,70,77,72,87,69,84,87,56,81,40,81,93,89,82,78,95,59,82,62,97,79,98,107,74,91,54,80,134,64,72,73,86,98,35,59,73,46,77,88,71,110,90,73,86,90,68,72,55,88
"COG0043",12,27,32,26,109,31,70,3,39,35,52,31,27,34,15,114,53,15,17,4,75,35,25,28,14,8,13,87,25,112,49,73,18,17,28,31,89,54,17,90,81,41,14,9,21,69,7,4,33,25,24,44,9,38,21,14,99,62,79,50
"COG0044",46,47,131,138,145,150,114,152,142,102,127,30,147,140,121,129,180,138,30,156,146,145,146,111,143,155,107,137,143,157,16,140,105,99,141,157,157,145,61,146,114,161,121,119,31,157,150,94,123,150,143,67,127,135,148,138,143,155,153,100
"COG0045",32,31,113,122,109,111,99,148,108,110,81,27,99,76,125,89,121,97,25,127,105,93,71,85,102,87,95,80,117,94,25,116,101,86,118,105,110,122,59,99,89,116,95,93,20,93,131,52,97,127,154,46,92,112,104,118,120,87,106,79
"COG0046",54,71,169,167,160,198,197,222,185,167,216,87,201,162,208,171,194,162,80,197,158,202,181,173,197,181,165,157,215,176,95,190,195,185,155,158,159,163,175,185,185,190,187,156,65,186,197,98,168,237,187,106,204,207,168,178,187,160,162,143
"COG0047",30,35,80,75,87,97,74,92,73,88,83,46,99,67,87,62,86,73,66,99,59,99,98,108,75,80,107,47,87,78,75,101,85,86,76,76,78,80,68,91,67,85,76,64,51,78,88,29,71,91,90,69,95,101,102,107,59,73,66,83
"COG0048",12,10,27,39,24,28,29,29,26,25,27,10,21,16,28,27,38,27,4,37,34,27,33,22,26,33,29,29,27,40,15,31,34,29,33,37,35,31,31,30,26,30,30,25,13,29,22,15,32,31,51,11,27,37,31,25,32,26,15,31
"COG0049",12,12,29,47,43,29,31,51,36,31,40,18,36,33,33,34,43,29,3,37,48,36,38,25,26,33,34,35,48,48,11,39,39,35,40,35,36,33,34,46,40,37,38,30,13,51,28,13,32,40,48,15,30,33,40,36,47,30,38,29
"COG0050",21,70,111,94,82,102,79,84,94,88,74,83,90,112,100,93,97,95,32,102,68,86,105,93,115,101,117,81,93,84,85,88,110,98,92,87,60,82,108,100,67,98,108,87,37,83,100,54,103,96,82,41,88,110,108,100,75,85,87,92
"COG0051",6,6,33,23,23,18,20,28,24,29,22,12,22,16,28,20,24,24,6,22,28,21,11,14,20,19,19,23,34,25,17,27,26,19,16,24,29,30,25,21,19,25,27,28,10,25,21,14,19,26,36,14,20,29,32,24,17,13,14,18
"COG0052",15,30,58,61,71,65,49,60,71,46,55,22,56,56,68,47,63,54,21,69,68,66,62,57,55,52,59,58,56,58,19,66,58,51,61,58,58,66,60,64,59,60,54,57,17,59,59,20,63,64,83,40,56,54,52,62,72,52,44,53
"COG0053",9,11,17,10,9,5,8,7,17,10,5,15,5,13,5,10,10,6,16,4,22,5,15,6,3,7,11,17,9,29,10,15,7,6,6,9,29,7,0,43,24,7,4,10,7,31,9,34,10,2,11,41,2,8,7,2,10,34,31,11
"COG0054",12,18,42,32,37,36,27,29,30,18,27,22,23,35,31,23,21,29,6,33,14,30,23,30,29,30,26,30,25,27,11,36,29,28,31,34,23,14,22,23,21,26,31,25,7,26,38,12,32,36,31,20,20,38,29,36,36,24,21,30
"COG0055",15,45,127,145,102,117,102,137,117,116,107,41,114,88,130,90,143,108,24,159,77,119,116,105,136,150,111,108,118,77,46,120,117,122,110,110,81,125,111,85,62,135,116,116,25,77,122,37,107,116,119,36,138,125,112,116,95,67,74,98
"COG0056",12,12,48,43,39,51,39,58,38,34,35,21,45,43,53,39,43,39,12,55,39,50,54,42,50,47,42,30,36,34,49,124,138,136,123,127,70,118,121,91,65,143,120,127,34,86,124,48,117,114,143,34,137,168,145,110,116,86,108,115
"COG0057",38,59,116,130,74,92,132,100,137,98,106,86,108,118,114,81,99,101,62,100,81,104,104,104,101,84,110,86,111,82,80,109,124,154,99,103,89,93,135,97,95,113,107,91,43,82,100,53,94,97,100,169,104,123,100,103,90,82,54,123
"COG0058",208,24,37,35,6,13,62,21,18,36,57,18,13,55,31,19,16,55,111,23,28,43,0,26,37,40,4,17,26,24,54,10,74,71,54,47,22,22,109,25,17,6,32,51,11,20,26,41,81,19,4,5,45,23,3,21,2,34,13,52
"COG0059",24,30,67,67,61,66,62,106,76,63,85,31,79,71,74,66,80,71,24,80,82,70,67,61,88,98,66,71,69,57,49,76,87,85,68,54,71,64,70,51,68,76,71,94,23,60,95,27,71,75,71,36,65,109,51,78,78,80,71,77
"COG0060",30,23,90,97,57,80,79,84,76,74,86,38,81,71,86,61,90,71,18,63,71,93,53,70,74,71,57,70,67,67,87,226,207,209,260,218,242,250,206,224,225,254,223,219,48,232,234,104,221,243,262,57,227,216,214,242,252,168,198,191
"COG0061",22,17,63,65,76,53,85,69,75,71,77,31,56,83,74,68,75,74,17,60,83,62,59,49,78,74,45,64,59,72,20,46,87,78,56,74,88,77,83,61,75,58,66,78,17,69,72,28,57,77,60,34,73,65,62,74,94,70,71,99
"COG0062",9,37,35,31,63,37,54,26,40,48,59,31,17,27,32,55,38,30,25,19,66,33,17,26,26,35,13,54,29,79,50,33,32,46,28,38,61,30,67,72,50,40,39,42,20,75,22,38,32,36,23,35,32,23,13,23,50,48,54,47
"COG0063",13,40,49,46,63,55,67,25,43,54,43,38,48,44,46,63,47,42,28,35,59,45,7,26,50,43,14,77,42,71,50,41,62,62,47,52,67,45,65,81,51,50,51,44,19,84,32,50,38,40,27,43,38,50,26,42,72,63,72,50
"COG0064",27,39,99,112,87,100,95,113,97,80,110,29,94,96,88,73,107,97,22,129,108,87,76,61,102,127,85,93,98,92,6,89,119,102,117,85,92,96,99,77,65,112,108,98,24,88,106,45,99,100,122,49,130,97,78,109,87,71,87,90
"COG0065",26,36,117,118,123,100,128,125,124,77,115,41,122,135,119,104,162,109,19,141,112,119,110,110,125,107,83,106,106,98,11,49,37,46,50,39,39,53,31,34,29,42,56,41,10,43,37,20,47,39,45,20,55,49,45,45,51,36,29,49
"COG0066",13,21,55,51,54,40,66,43,68,58,65,12,60,56,59,67,63,54,13,48,52,60,42,41,58,44,44,67,68,49,26,64,37,60,72,46,49,61,38,33,27,58,40,53,12,49,47,17,50,47,76,28,53,47,61,61,53,43,52,40
"COG0067",81,79,243,252,165,206,210,310,215,193,243,94,253,248,231,176,243,277,92,324,174,202,157,197,278,273,190,180,269,160,122,218,245,236,240,210,148,205,168,176,88,235,250,319,70,168,272,164,191,220,241,87,257,275,215,246,195,153,186,228
"COG0068",2,19,1,2,0,5,3,1,1,3,1,15,1,0,2,1,1,1,1,0,2,3,0,0,1,2,0,0,0,1,13,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0
"COG0069",100,165,319,349,271,277,292,396,297,267,260,125,337,302,315,254,342,359,120,378,268,315,299,268,401,358,274,237,330,244,163,296,360,361,338,308,223,322,272,242,149,326,378,382,101,234,383,202,265,288,369,115,354,393,334,323,266,280,251,328
"COG0070",75,127,202,216,175,207,196,264,204,180,223,76,253,255,175,184,256,250,85,283,137,191,157,160,234,239,181,158,225,130,109,218,195,226,206,192,118,221,116,132,79,253,213,253,78,139,251,155,184,183,253,88,236,256,205,247,173,116,111,189
"COG0071",777,160,47,41,36,39,35,47,44,79,23,222,28,53,58,36,51,76,311,57,45,78,9,39,45,58,58,53,51,39,44,42,60,58,57,37,37,38,29,39,39,58,38,64,383,38,39,110,125,57,45,34,32,41,19,49,37,38,36,53
"COG0072",47,70,165,182,182,174,150,199,162,134,167,69,176,181,156,130,171,188,33,195,132,170,167,148,189,189,127,177,169,124,55,155,171,153,158,185,122,204,164,129,129,170,171,180,42,152,193,60,161,177,197,90,187,140,152,181,173,114,140,142
"COG0073",39,73,150,180,116,137,118,123,148,113,137,95,137,150,142,132,143,122,71,141,75,141,134,147,116,121,122,142,139,122,78,159,107,114,145,130,105,138,107,107,131,122,162,136,68,99,112,61,124,148,140,157,104,134,166,142,136,106,100,150
"COG0074",25,31,84,88,82,97,51,71,86,81,53,24,72,75,72,67,107,75,15,84,100,81,50,76,69,68,75,53,99,81,16,86,84,62,77,93,89,87,29,75,79,86,78,62,21,101,78,22,61,90,75,20,75,85,63,83,96,93,97,57
"COG0075",13,22,79,61,69,44,90,32,57,71,94,22,32,58,59,78,58,67,1,37,89,60,43,36,56,53,61,60,56,92,41,63,93,98,78,61,102,43,102,91,71,58,66,66,14,98,65,14,57,39,39,44,70,69,37,65,67,142,96,78
"COG0076",15,58,24,32,25,22,32,17,24,28,60,14,21,20,22,20,15,45,27,12,35,25,40,33,22,32,30,29,13,51,51,20,38,42,33,35,49,20,59,38,33,14,33,35,10,35,22,36,32,27,9,6,31,20,25,28,16,45,45,44
"COG0077",24,27,52,66,66,59,56,66,63,55,56,38,84,66,59,60,59,65,15,68,57,58,56,60,83,71,59,74,82,52,35,54,65,71,73,74,37,69,60,42,45,56,70,67,18,67,71,35,57,48,63,35,85,73,56,57,82,44,53,72
"COG0078",18,20,45,56,65,56,54,53,73,59,46,26,60,44,61,67,72,45,15,63,75,52,57,35,61,58,51,56,62,65,40,56,58,56,74,60,75,76,56,74,56,72,65,49,13,76,61,28,47,59,59,36,43,51,46,47,70,64,66,51
"COG0079",121,57,112,85,100,96,110,123,86,91,101,65,101,100,81,101,124,118,60,112,111,78,115,80,118,118,106,99,105,115,83,113,123,120,111,133,111,97,144,113,103,106,114,112,79,108,102,90,89,90,94,110,164,90,95,95,125,98,102,130
"COG0080",13,10,35,32,28,31,34,27,37,27,27,23,36,23,41,22,36,30,9,22,28,21,28,23,37,20,31,31,33,26,14,35,41,32,31,28,25,29,32,28,32,43,24,34,9,32,28,10,28,28,35,11,37,32,19,32,44,42,44,18
"COG0081",23,22,56,59,59,56,51,55,57,48,43,35,55,46,68,54,66,43,18,39,61,66,34,42,57,43,43,59,51,57,24,50,42,42,54,67,55,64,50,46,50,64,55,49,24,60,58,25,51,64,54,33,52,60,47,53,66,42,37,48
"COG0082",21,26,83,91,69,100,86,84,100,85,92,29,81,77,103,88,115,85,18,90,73,80,71,75,89,89,67,87,83,59,28,89,104,95,87,116,80,92,76,55,63,85,96,82,20,65,79,34,96,79,112,27,75,94,62,106,90,66,62,93
"COG0083",8,0,26,12,29,13,23,4,8,19,26,9,7,14,12,19,24,11,0,11,25,15,6,18,11,25,6,27,9,38,16,18,33,18,19,12,25,17,43,15,31,17,15,13,6,24,9,13,12,15,5,0,26,8,12,19,30,15,21,27
"COG0084",24,29,79,44,36,58,48,51,47,49,44,49,57,50,58,46,51,55,42,51,54,56,89,58,71,51,53,57,54,53,45,56,66,46,54,57,50,49,48,60,66,56,54,52,24,56,68,23,50,57,53,61,54,51,71,51,76,44,38,52
"COG0085",126,104,303,327,251,314,268,358,284,244,280,166,298,286,295,278,344,275,64,319,284,261,267,246,337,302,363,282,296,268,134,314,289,254,245,283,257,302,278,257,251,375,303,275,112,265,332,150,252,311,341,127,263,313,274,325,318,262,278,271
"COG0086",145,118,359,328,268,303,316,347,330,267,296,140,327,320,345,291,384,307,85,361,254,347,259,252,358,344,379,285,353,223,55,127,112,113,112,111,84,97,125,83,64,99,101,102,38,74,114,42,92,121,114,22,103,110,98,113,94,79,73,105
"COG0087",20,25,53,62,56,49,55,55,49,51,48,28,48,40,53,40,60,51,8,64,62,60,43,34,51,57,63,54,47,57,26,61,56,64,62,52,44,60,53,56,53,70,51,54,14,37,56,34,36,62,67,25,54,53,52,45,60,42,55,47
"COG0088",15,15,44,47,42,50,40,40,56,52,54,27,59,38,45,41,51,39,8,49,49,41,37,39,35,41,42,42,61,45,18,42,45,55,51,45,37,44,45,40,42,56,49,54,16,38,44,17,59,54,42,22,44,45,39,45,48,39,45,45
"COG0089",3,4,14,16,26,17,15,28,22,17,15,14,22,21,20,17,20,9,4,22,15,25,17,19,18,26,16,25,27,16,6,28,25,15,19,14,16,22,31,17,23,28,11,21,7,23,24,8,18,13,29,8,25,10,18,16,19,23,18,21
"COG0090",27,28,74,74,66,63,61,34,66,49,71,23,58,63,62,44,78,66,8,50,59,58,62,52,68,64,45,56,76,50,26,57,72,69,55,58,55,55,70,52,51,62,62,53,21,55,53,26,75,64,51,31,53,66,61,57,71,50,68,59
"COG0091",10,9,21,34,27,34,36,35,25,32,26,14,31,30,33,31,20,24,5,33,28,41,26,16,28,34,21,36,20,29,14,24,30,31,35,28,29,38,35,24,23,31,29,31,8,32,22,11,29,38,36,7,22,22,25,31,33,15,23,27
"COG0092",17,13,72,48,61,64,49,54,52,44,58,31,61,57,55,55,68,49,6,62,60,55,63,41,52,44,46,64,66,57,16,48,56,44,56,61,51,56,58,61,49,56,50,40,24,46,47,15,55,58,50,23,54,64,48,46,63,41,49,53
"COG0093",12,9,26,34,17,23,28,29,23,24,27,11,29,21,27,18,25,28,11,35,28,25,24,23,31,26,29,35,23,33,12,23,26,20,27,26,22,34,21,23,23,39,32,34,11,23,22,9,20,30,20,19,23,25,24,28,36,26,23,18
"COG0094",16,8,41,41,48,58,28,55,51,39,43,23,55,41,51,32,59,49,7,48,48,38,47,27,45,41,40,55,34,36,24,45,44,36,43,27,45,44,44,44,40,44,32,36,11,37,54,21,29,47,60,14,48,36,50,38,49,35,49,53
"COG0095",5,6,8,6,7,0,18,4,5,7,11,1,6,10,10,6,2,15,2,2,4,5,4,1,7,10,3,8,7,7,16,4,21,19,8,12,13,6,30,17,15,1,9,10,5,15,5,14,2,4,2,0,19,5,2,3,8,20,14,17
"COG0096",9,12,31,39,31,24,25,25,26,21,17,21,19,29,27,35,23,27,7,38,23,30,35,21,33,35,28,22,29,25,19,28,30,31,33,37,26,34,24,30,25,30,37,23,5,30,33,12,25,29,29,10,34,23,30,33,34,33,40,21
"COG0097",13,15,52,54,38,33,42,43,45,36,51,18,49,41,42,36,37,37,13,52,42,40,29,37,50,42,31,37,54,35,15,43,43,39,46,47,42,46,50,33,24,48,40,35,12,36,33,14,38,50,54,18,34,41,52,37,59,30,33,40
"COG0098",9,14,39,34,32,36,42,38,57,27,38,13,32,39,56,39,61,40,8,42,33,39,48,31,43,35,32,44,43,32,25,44,41,38,43,50,44,41,54,46,33,52,40,32,15,41,37,21,30,40,42,10,33,50,34,34,49,29,32,49
