"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0011",0,5,0,2,1,0,1,0,2,0,1,0,1,18,7,1,3,0,0,0,0,1,0,3,0,2,2,1,3,0,2,0,2,0,0,3,0,1,1,0,0,1,1,2,4,4,7,0,0,0,0,1,0,0,5,0,0,4,2,3
"COG0012",85,84,32,107,102,85,95,114,93,92,124,108,109,80,93,87,88,27,78,71,42,33,96,76,70,75,99,29,100,64,114,87,116,73,28,78,117,91,99,108,102,91,94,108,90,94,74,73,103,98,105,63,74,95,63,100,24,97,93,101
"COG0013",148,193,77,204,202,203,229,217,175,210,168,219,213,204,217,200,196,61,225,160,84,76,209,150,171,173,233,61,172,148,162,218,205,162,72,172,217,190,213,224,172,205,210,169,204,204,193,189,228,203,191,193,113,189,123,165,43,179,180,213
"COG0014",55,81,33,70,83,98,95,85,67,87,55,94,46,85,59,81,64,21,66,60,48,45,70,75,72,57,93,19,67,47,49,94,93,79,54,83,77,61,64,79,80,97,75,59,75,67,69,72,98,89,50,76,52,59,37,42,14,58,71,102
"COG0015",85,96,40,130,107,94,119,95,106,103,102,127,86,99,83,118,120,35,109,87,49,51,112,95,94,83,117,30,98,89,96,113,96,101,42,92,96,80,123,118,119,121,73,102,113,90,98,122,103,114,72,93,79,88,87,83,28,102,111,129
"COG0016",77,72,37,78,81,89,64,100,86,88,74,101,89,67,73,66,77,26,77,65,45,31,77,79,71,78,82,22,74,63,71,76,85,75,35,78,110,61,97,97,81,100,73,74,85,64,71,85,60,79,75,86,44,58,70,75,18,70,77,83
"COG0017",27,35,20,16,39,19,21,33,55,18,68,37,50,29,37,25,43,23,27,34,0,25,48,35,31,47,13,17,26,29,50,27,12,30,13,32,58,54,38,42,27,8,70,76,27,43,20,23,8,18,69,43,60,67,48,65,8,27,43,13
"COG0018",111,136,45,140,137,129,103,176,133,144,127,166,136,173,146,121,128,48,135,108,55,76,139,107,112,123,155,48,154,91,87,155,150,122,36,140,134,122,162,140,143,152,109,102,134,120,142,137,149,144,102,131,80,121,107,119,36,117,129,142
"COG0019",132,109,34,132,127,153,122,137,99,138,107,148,110,83,132,137,109,78,113,100,61,91,123,107,115,103,135,57,132,85,91,116,136,101,83,119,110,95,138,143,112,141,125,98,145,98,103,129,127,172,74,112,86,94,81,71,45,99,91,148
"COG0020",41,62,29,64,48,51,72,52,40,50,60,68,63,73,61,54,57,28,51,48,24,25,66,48,44,45,66,18,48,43,64,73,63,40,20,43,54,48,59,52,57,50,58,49,62,50,53,52,56,71,38,62,38,56,47,47,18,41,46,50
"COG0021",80,124,49,136,110,139,149,170,127,107,106,155,131,151,146,150,153,68,127,106,69,67,120,151,128,77,133,45,121,88,104,174,131,109,55,132,157,110,135,152,134,170,144,123,172,128,135,124,130,138,100,113,97,131,139,104,33,136,128,142
"COG0022",117,85,111,68,116,74,74,113,100,80,83,96,137,129,118,109,114,37,93,116,40,76,111,78,79,144,83,64,83,107,91,104,79,96,39,93,91,75,79,106,83,73,115,87,83,103,103,92,83,102,71,129,60,71,57,89,33,82,110,101
"COG0023",15,7,1,3,7,5,5,3,8,5,8,10,7,15,3,4,9,5,11,7,4,4,5,1,6,2,6,1,10,8,9,4,8,6,0,3,6,11,8,4,5,7,4,19,7,11,2,3,9,1,10,6,4,10,1,12,3,0,6,8
"COG0024",50,65,17,66,50,76,43,55,60,62,59,61,58,64,68,59,65,26,60,40,26,45,59,53,71,65,55,21,56,48,46,60,56,69,36,67,58,58,65,79,65,61,67,51,65,62,61,69,55,55,65,61,58,44,51,76,25,61,67,65
"COG0025",17,29,7,30,17,23,14,5,15,16,23,12,29,66,20,18,20,37,53,18,26,57,20,19,39,36,27,39,24,39,26,8,13,14,46,31,9,32,9,7,27,14,16,15,29,32,36,15,18,7,38,22,49,17,21,25,15,31,14,27
"COG0026",47,59,17,55,53,68,68,59,49,52,34,54,37,71,50,50,40,17,77,52,43,34,43,11,42,46,75,17,62,28,31,47,83,53,30,61,62,39,70,59,67,71,55,22,62,45,49,60,80,60,29,59,35,30,19,30,20,26,44,78
"COG0027",15,24,3,23,5,15,22,0,7,13,2,5,10,45,14,9,4,4,32,8,6,13,11,0,9,14,25,11,21,14,4,2,28,9,6,23,4,16,8,3,28,17,5,1,15,19,9,18,32,6,5,7,9,2,5,5,11,0,5,13
"COG0028",236,267,273,263,281,279,321,287,355,298,457,290,253,180,243,307,269,111,269,226,112,124,272,297,260,223,281,114,257,346,390,265,276,256,134,238,314,281,286,326,298,355,280,364,298,292,329,289,243,258,289,206,286,324,294,353,106,326,239,315
"COG0029",18,54,10,46,43,33,39,24,27,42,18,14,38,72,30,19,32,28,64,34,73,35,30,28,52,24,43,16,49,39,17,10,42,41,35,36,17,30,31,29,57,49,21,18,27,57,34,32,48,23,24,25,30,12,23,17,10,25,32,56
"COG0030",59,57,24,59,58,67,66,59,59,52,47,65,61,76,53,61,48,18,59,45,29,27,68,53,36,54,55,19,52,46,71,90,73,52,21,55,59,53,57,70,64,69,49,50,63,70,63,73,75,41,62,48,44,69,48,63,9,57,44,64
"COG0031",78,104,48,108,101,102,95,96,129,88,118,87,99,148,101,91,116,54,93,86,45,94,85,98,80,99,119,64,106,84,102,68,119,74,77,102,97,74,77,104,109,102,108,117,112,114,106,90,87,77,100,76,74,104,86,111,62,90,90,113
"COG0033",1,30,3,28,13,13,22,1,6,14,0,7,5,69,14,8,19,19,35,2,47,1,9,4,15,17,29,14,39,7,2,0,26,7,9,22,1,17,3,4,28,6,11,2,25,36,16,8,38,0,4,4,21,1,11,2,5,4,12,24
"COG0034",111,110,37,130,128,124,113,111,91,128,95,95,134,138,92,112,103,41,110,99,62,54,114,115,101,90,125,25,110,62,102,127,109,108,35,121,127,102,108,110,135,129,107,95,105,107,91,134,104,119,108,95,87,96,95,115,34,100,103,118
"COG0035",2,5,1,13,4,7,9,2,4,5,4,5,7,14,6,8,1,6,7,4,3,1,4,5,3,6,9,2,4,7,18,8,19,10,2,16,12,18,11,13,20,13,10,14,21,16,13,13,22,20,24,14,14,21,3,11,9,13,11,13
"COG0036",49,63,23,67,63,50,51,56,66,66,64,76,55,62,42,41,58,29,55,51,25,23,58,46,44,61,52,23,71,36,57,59,62,51,16,63,78,52,51,68,62,67,72,50,52,56,54,48,65,60,49,48,29,56,37,54,19,54,53,75
"COG0037",99,106,48,102,125,120,91,121,109,82,103,140,109,96,117,117,113,58,93,96,102,46,100,106,66,105,101,51,100,91,110,122,126,90,55,111,118,96,105,129,120,124,113,131,116,118,101,108,113,135,107,94,93,119,106,100,102,126,88,114
"COG0038",13,15,1,19,3,8,13,0,7,14,16,3,9,24,16,6,9,6,23,7,12,19,7,8,13,4,14,5,8,10,32,7,35,19,40,26,12,39,9,11,38,14,15,40,29,56,29,32,27,1,43,27,37,29,31,26,5,25,24,27
"COG0039",69,76,25,65,59,75,81,85,81,58,63,78,60,25,91,67,76,23,51,71,39,27,80,71,76,72,77,16,53,52,67,77,69,91,30,69,96,54,69,83,57,86,82,76,55,62,78,69,68,79,67,80,39,74,61,55,15,64,68,68
"COG0040",35,45,12,36,39,40,52,45,35,42,42,43,26,51,27,35,22,15,36,38,21,18,24,31,28,13,39,11,49,31,29,39,44,33,18,39,67,30,44,43,38,44,51,29,39,45,36,48,38,43,37,23,29,37,29,35,15,40,27,42
"COG0041",30,31,10,40,32,41,34,30,40,29,39,32,35,40,39,48,36,18,32,31,19,15,27,28,44,31,25,10,33,19,33,34,35,28,7,36,43,31,54,38,27,39,37,39,40,31,46,35,35,50,28,34,23,41,14,30,8,30,37,41
"COG0042",77,91,21,88,86,79,99,87,82,78,55,79,70,115,102,73,75,48,95,91,98,78,80,53,82,85,88,43,105,70,69,50,98,89,55,81,66,65,87,79,103,78,79,57,84,101,75,100,94,66,58,99,67,76,74,46,37,75,87,95
"COG0043",11,43,13,21,37,5,7,16,96,19,90,29,42,20,25,28,40,29,12,17,50,28,30,60,29,40,18,10,51,90,80,20,9,28,36,36,79,47,34,46,9,1,53,90,26,59,70,8,9,6,74,51,63,95,82,91,11,51,41,10
"COG0044",47,50,17,42,46,50,47,52,57,47,53,57,58,26,39,52,52,5,33,31,18,14,49,35,42,54,37,10,32,39,131,165,120,147,71,131,145,111,151,147,116,136,143,142,129,125,120,145,124,148,127,146,91,137,126,157,39,126,141,140
"COG0045",21,31,9,31,38,44,40,54,40,28,53,44,38,14,42,43,36,13,29,29,12,12,42,21,41,26,34,14,30,13,101,143,113,87,32,96,116,83,102,121,96,112,123,105,117,90,92,116,80,107,103,111,72,110,59,95,14,76,88,111
"COG0046",186,182,49,162,190,163,189,212,192,226,165,168,189,163,172,164,154,78,172,148,115,86,166,167,177,187,165,48,143,146,167,194,171,191,62,150,189,143,167,193,198,213,181,157,178,148,171,188,189,154,169,161,119,180,170,186,53,175,165,194
"COG0047",82,74,33,75,84,101,81,103,85,92,75,73,73,70,91,78,76,60,62,83,63,64,78,87,79,93,79,37,82,57,81,90,78,73,46,95,92,74,110,95,81,76,85,98,99,81,59,102,83,71,82,83,82,89,74,89,30,72,96,79
"COG0048",28,24,11,23,44,28,31,22,35,33,19,25,28,40,42,32,43,12,34,33,16,20,28,21,32,36,31,13,25,20,32,34,29,25,10,28,28,24,24,22,39,30,39,38,27,27,24,34,28,32,25,27,18,25,29,27,3,28,26,21
"COG0049",36,40,20,29,26,28,40,36,33,37,47,45,37,45,38,37,24,22,21,32,17,16,29,29,26,34,19,10,46,30,39,44,24,39,12,36,37,41,29,41,37,33,44,41,46,41,36,36,35,36,30,43,27,31,38,39,8,30,49,38
"COG0050",91,106,29,106,104,97,83,97,103,82,69,93,91,90,97,86,81,55,89,110,40,68,99,95,122,95,87,40,109,100,78,92,87,96,56,95,86,86,100,81,99,107,95,74,112,98,94,90,89,98,82,93,60,83,101,74,32,106,93,95
"COG0051",30,31,10,14,17,14,29,27,28,19,20,26,15,39,26,20,23,8,27,21,14,10,37,15,28,14,24,6,29,18,17,19,26,23,7,29,24,22,21,31,23,28,30,18,23,27,22,19,16,25,17,27,15,24,21,25,3,14,16,20
"COG0052",52,65,27,64,69,58,48,60,43,58,59,71,56,63,52,54,59,21,64,73,26,34,53,62,48,69,50,19,67,45,50,66,50,63,21,73,72,67,66,65,52,48,67,51,64,40,64,70,49,56,43,63,46,60,49,55,9,65,65,78
"COG0053",3,9,9,11,9,2,5,6,5,6,29,9,12,1,10,3,11,9,6,10,43,36,10,39,6,9,13,12,6,13,41,13,4,9,19,12,8,16,6,6,7,2,14,38,5,8,9,7,10,20,27,5,27,28,41,26,6,39,7,2
"COG0054",23,28,4,24,24,17,19,28,31,24,28,28,23,26,18,22,27,12,32,25,17,12,39,19,25,25,32,8,38,15,4,15,13,9,4,8,7,11,4,11,16,10,15,8,8,12,9,11,5,12,4,13,8,8,7,5,0,2,14,10
"COG0055",85,115,36,120,125,128,128,116,104,91,67,95,98,118,105,113,126,40,106,95,55,54,105,98,122,104,118,24,118,70,95,147,125,118,37,139,113,85,109,135,127,130,127,83,128,93,92,107,127,89,79,118,59,108,97,73,28,87,114,134
"COG0056",139,129,28,130,122,140,132,138,98,120,95,123,113,123,129,146,116,57,121,118,47,48,88,120,124,127,123,31,135,78,82,145,152,117,38,131,129,105,116,132,130,166,133,108,131,120,141,137,131,114,70,128,53,101,79,95,28,96,125,155
"COG0057",102,105,43,112,99,108,102,108,96,113,80,95,80,122,109,104,108,95,130,107,164,112,97,76,101,80,100,63,95,94,79,93,92,100,70,108,86,99,95,116,137,120,97,84,108,103,79,101,105,105,97,101,85,89,89,67,118,93,96,103
"COG0058",0,68,219,72,21,19,44,7,11,28,15,11,40,114,34,43,125,79,69,7,8,7,90,17,62,44,43,137,56,29,23,11,52,23,19,35,4,42,7,13,61,22,11,20,41,58,30,19,62,0,26,42,36,18,33,18,41,37,39,50
"COG0059",73,78,17,72,77,82,85,74,65,83,65,71,55,69,56,78,66,33,74,68,30,44,72,51,83,57,94,21,70,51,65,55,82,68,23,72,79,69,76,72,104,81,80,64,79,70,61,76,69,65,70,61,74,61,48,53,22,55,78,81
"COG0060",67,73,24,79,72,86,84,78,80,57,75,80,70,80,60,63,75,34,60,69,27,30,85,62,63,69,76,15,72,62,193,233,234,219,82,198,253,189,237,255,210,245,250,201,234,229,224,240,206,236,218,214,135,201,177,210,49,194,233,231
"COG0061",61,91,20,74,71,61,64,58,61,57,77,86,56,81,73,58,62,24,76,50,26,28,52,57,41,59,80,29,82,37,70,62,65,65,33,71,59,65,69,77,81,80,63,76,69,54,66,51,72,58,72,56,51,63,55,73,12,45,64,75
"COG0062",9,43,6,46,34,22,22,25,37,21,61,23,38,54,24,32,34,27,40,17,44,41,39,78,21,23,38,22,43,57,63,25,44,32,36,46,44,38,19,29,44,21,29,80,49,55,55,21,39,6,58,28,49,76,62,62,16,69,30,37
"COG0063",11,47,14,57,34,34,35,33,48,32,78,36,55,75,53,39,40,26,61,17,40,39,32,76,28,34,46,15,61,71,81,26,51,37,25,37,47,45,27,39,63,36,39,85,47,62,49,34,48,15,83,29,52,84,66,76,13,70,45,32
"COG0064",75,103,37,113,85,100,105,89,93,91,86,98,98,108,98,102,114,14,92,78,59,27,106,87,71,65,101,24,95,57,70,106,112,100,38,102,88,84,97,108,93,105,95,89,107,99,97,100,109,113,79,93,48,99,70,75,23,86,71,99
"COG0065",112,99,22,113,147,124,118,114,134,114,120,127,97,105,100,117,120,33,94,97,49,42,122,64,136,124,109,34,118,70,86,136,122,96,42,115,146,100,111,107,107,141,113,111,113,105,98,121,127,136,82,104,83,115,79,98,24,78,113,113
"COG0066",50,45,17,51,56,59,59,73,62,48,50,68,66,37,61,37,67,13,40,45,31,18,51,44,34,57,41,21,40,45,60,58,41,54,15,46,62,45,63,67,55,50,50,50,58,58,61,54,56,52,37,60,23,46,34,35,21,49,57,53
"COG0067",190,250,94,264,224,267,245,283,209,233,152,223,201,177,200,222,187,98,213,222,96,100,204,188,247,172,224,78,211,151,161,244,297,199,110,218,215,174,222,238,244,267,214,153,214,217,215,296,269,330,141,184,140,161,134,128,50,212,213,239
"COG0068",0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,6,0,1,0,2,0,9,4,0,1,1,0,5,5,1,1,2,20,0,1,11,0,1,2,1,0,4,2,0,5,2,1,0,2,3,24,2,10,1,1,7,3,0
"COG0069",323,297,103,345,326,413,354,301,263,360,230,342,231,266,291,274,293,141,347,302,117,155,281,257,370,237,366,114,269,212,269,351,368,301,141,309,300,241,290,343,371,357,310,238,318,278,281,357,355,397,229,302,210,305,222,261,71,285,309,338
"COG0070",179,202,83,247,198,259,237,233,197,244,117,209,132,128,156,202,211,94,204,180,104,117,190,139,261,148,236,55,198,128,114,251,250,196,90,221,198,167,215,201,265,218,190,138,225,177,215,256,254,274,113,153,128,130,96,103,43,172,172,226
"COG0071",19,39,797,66,34,49,51,45,36,48,36,37,91,46,40,75,134,221,47,46,20,53,137,34,82,47,81,480,39,29,28,53,49,91,160,50,51,75,40,51,55,38,45,48,43,38,41,27,77,39,40,46,31,34,37,37,412,40,93,46
"COG0072",123,195,66,170,177,165,150,188,165,177,135,186,135,158,173,174,157,49,151,135,78,63,154,112,123,137,173,54,176,122,130,190,187,173,48,175,169,140,184,171,186,173,158,117,195,141,162,144,182,188,103,166,106,130,122,129,45,130,158,216
"COG0073",132,155,49,137,134,125,132,156,123,149,100,156,141,104,123,123,107,60,126,159,135,73,113,115,127,142,151,55,143,102,86,158,132,130,53,149,154,103,140,166,149,127,146,102,148,121,131,173,141,176,92,160,113,116,110,109,44,97,122,138
"COG0074",58,49,25,67,95,80,66,105,90,69,90,78,69,30,69,82,59,23,63,61,30,19,73,67,86,55,82,28,54,61,93,84,59,49,25,77,96,67,80,93,50,77,88,89,78,37,68,63,54,93,84,63,57,78,65,98,15,72,75,88
"COG0075",57,94,11,59,60,62,62,41,93,60,101,50,36,120,64,52,46,38,98,54,28,20,52,68,74,57,75,13,92,62,95,35,89,52,19,69,68,73,39,46,75,64,35,88,62,93,48,53,87,26,76,52,65,86,66,92,17,54,52,61
"COG0076",30,50,5,22,24,22,26,19,24,21,39,25,39,58,35,28,34,32,47,34,4,25,39,35,39,49,32,26,50,72,39,12,33,26,57,35,16,37,21,21,32,10,26,42,47,48,28,11,42,9,40,31,43,44,37,53,43,38,25,27
"COG0077",52,79,33,66,64,65,70,74,54,71,57,73,42,65,59,54,43,38,59,55,39,27,52,47,65,63,54,23,82,36,57,72,79,60,23,76,74,65,58,65,53,58,52,55,70,71,56,81,56,77,45,47,33,44,45,49,20,57,51,84
"COG0078",32,67,12,61,40,56,69,66,53,56,80,70,58,74,44,57,44,27,47,40,33,29,52,55,41,45,53,14,50,57,19,11,18,17,9,24,22,22,17,26,19,17,25,21,32,17,12,21,15,16,27,20,18,14,25,25,6,25,19,11
"COG0079",94,118,111,113,96,104,101,95,104,100,109,123,78,149,93,100,112,79,134,99,104,58,96,123,85,92,124,83,112,86,95,84,135,97,72,94,116,118,89,104,116,112,103,106,109,111,94,115,141,90,99,81,119,125,118,132,46,124,76,114
"COG0080",23,37,10,28,33,37,27,35,30,26,36,31,28,30,27,26,28,17,30,40,12,15,33,36,35,29,31,11,37,23,29,42,30,28,9,32,24,29,23,34,24,23,26,27,41,23,29,41,32,32,16,33,25,32,20,28,8,34,22,35
"COG0081",45,56,12,59,48,46,59,46,38,41,52,51,63,43,47,55,54,17,41,43,27,26,51,47,51,52,53,22,58,29,43,56,53,48,20,57,51,48,52,61,53,55,54,56,54,56,57,46,47,78,57,45,39,58,48,54,11,47,43,59
"COG0082",75,76,20,74,111,94,74,98,86,89,50,77,69,81,89,99,89,26,89,60,33,31,78,51,75,81,108,19,83,50,59,87,85,78,29,92,75,59,76,105,101,94,79,71,101,66,54,78,96,88,54,74,39,61,46,60,16,57,70,97
"COG0083",15,18,6,16,16,10,15,6,18,19,21,11,13,46,15,15,6,12,21,3,1,0,6,9,14,21,10,12,26,18,28,5,18,9,1,13,27,22,3,20,13,6,17,16,20,22,17,12,17,5,22,7,19,20,14,27,5,11,7,14
"COG0084",61,56,14,47,54,53,53,57,52,57,47,88,55,67,54,48,48,41,60,58,73,34,52,65,42,54,58,27,54,50,59,58,54,43,21,47,64,74,56,65,73,50,52,59,58,60,53,67,52,59,44,62,55,49,42,58,18,45,59,54
"COG0085",318,331,133,272,303,270,281,319,307,354,232,321,306,258,290,284,291,144,249,370,134,145,272,266,343,251,283,135,358,188,210,356,260,398,95,299,300,247,310,334,316,321,373,258,303,265,308,332,285,581,239,326,189,269,210,272,109,260,262,314
"COG0086",119,126,64,131,119,102,105,113,80,130,77,81,106,140,97,105,120,48,104,131,38,54,115,95,139,116,105,45,125,69,213,335,325,424,126,385,331,290,356,330,349,319,383,242,364,320,335,342,318,569,212,377,164,244,239,250,97,264,347,357
"COG0087",50,64,20,63,58,55,44,55,61,47,48,56,58,40,50,68,63,21,49,50,25,26,38,40,45,49,35,22,60,35,43,66,47,43,14,57,48,55,48,54,58,46,66,42,65,42,54,63,49,61,44,53,33,58,41,42,12,60,45,52
"COG0088",49,48,18,45,35,47,67,41,36,52,55,44,44,40,43,41,50,21,53,39,14,24,47,36,46,52,49,21,54,25,32,55,52,50,14,41,47,30,55,43,59,48,53,37,54,46,50,45,44,49,48,44,37,47,42,42,13,32,53,45
"COG0089",26,18,10,13,23,15,21,23,13,15,24,23,23,25,13,12,22,4,19,18,15,12,19,14,24,18,25,12,28,18,16,19,25,15,10,17,19,20,18,22,26,22,22,21,27,13,21,13,23,20,12,19,21,18,20,21,4,16,16,18
"COG0090",55,64,21,86,60,51,60,63,70,61,58,44,59,52,53,49,68,26,68,76,25,24,54,46,66,72,65,20,68,37,41,58,72,55,22,53,80,54,56,80,80,67,67,60,57,66,61,66,58,48,68,80,30,53,47,54,49,59,64,73
"COG0091",27,26,9,28,29,29,35,23,34,26,27,27,26,23,24,30,36,13,25,20,12,11,36,29,23,24,21,16,35,16,22,43,20,34,10,31,31,24,42,24,35,23,31,33,31,25,22,33,27,23,19,35,17,27,24,26,4,26,28,27
"COG0092",59,68,25,54,44,46,52,55,70,47,52,60,55,58,53,67,51,17,50,46,18,24,51,44,43,56,64,17,60,39,50,65,59,55,12,53,55,56,61,51,53,57,63,62,56,47,55,44,48,50,43,65,41,35,46,43,11,46,61,42
"COG0093",40,41,10,26,39,31,17,29,29,29,21,23,23,35,29,26,28,9,25,30,12,10,26,17,28,32,19,4,28,17,4,7,7,8,1,7,9,7,12,10,6,6,10,5,11,7,7,10,17,7,8,6,1,4,6,3,3,9,6,13
"COG0094",40,47,17,46,41,45,47,44,56,37,28,33,52,37,49,32,31,25,47,42,16,20,40,43,31,43,40,11,52,26,50,57,37,39,11,52,51,39,43,40,53,53,68,58,46,46,45,53,41,55,43,50,25,39,42,28,15,39,37,43
"COG0095",12,14,1,18,3,8,11,2,4,6,14,1,9,41,9,5,6,0,16,1,1,1,4,31,2,12,6,1,14,13,16,1,13,7,4,10,2,11,0,1,7,4,6,22,9,9,10,2,12,1,15,7,10,15,36,10,0,21,7,20
"COG0096",32,36,5,30,22,33,34,23,25,26,33,25,32,29,26,19,40,11,32,31,19,15,30,19,31,38,29,14,34,21,24,36,40,35,8,39,32,39,21,26,34,24,37,28,32,21,25,38,28,29,25,33,14,37,29,25,9,33,24,33
"COG0097",50,44,15,50,33,40,33,44,36,38,35,52,45,42,35,41,46,9,50,42,22,14,44,28,46,55,40,20,38,34,13,21,15,15,6,9,15,12,10,14,15,23,16,7,17,14,15,13,15,16,11,12,6,9,14,8,4,13,18,16
"COG0098",39,36,9,46,36,39,31,38,46,25,43,33,49,31,38,39,44,14,46,30,19,15,37,34,40,39,43,21,43,25,27,38,47,44,11,38,52,40,45,43,37,37,38,26,35,39,35,36,26,45,29,44,19,33,32,36,13,30,45,38
"COG0099",28,36,13,27,24,28,30,33,30,21,27,26,33,35,29,31,31,9,36,31,13,7,22,25,32,33,24,11,42,20,30,36,29,24,16,31,35,36,38,25,25,34,35,22,29,26,27,29,20,26,22,38,13,36,28,23,13,23,37,32
