"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG0011",1,1,1,0,0,0,1,0,0,0,1,1,4,1,2,0,2,1,0,0,0,0,1,1,1,2,1,5,1,0,0,1,0,2,5,0,4,0,2,1,2,17,4,1,0,0,0,9,0,3,0,1,0,2,0,1,0,1,2,1
"COG0012",119,97,86,88,106,125,106,106,100,100,86,97,73,28,83,100,64,88,85,87,27,107,51,96,80,91,19,120,96,87,98,110,99,91,84,27,79,98,88,85,94,87,104,107,104,90,71,64,90,99,83,83,129,109,38,101,30,100,58,99
"COG0013",176,213,150,176,206,221,187,146,239,165,147,184,173,59,194,203,149,179,164,218,81,199,116,187,154,231,56,242,141,206,224,170,201,219,230,67,201,173,160,174,186,198,203,204,231,192,124,169,214,181,153,139,185,222,76,174,85,207,164,177
"COG0014",54,75,54,82,79,93,79,46,69,76,44,73,98,45,75,86,49,84,52,98,43,99,50,71,49,85,17,81,59,85,116,71,74,110,87,30,74,71,63,86,39,78,75,54,86,105,39,49,102,70,57,17,50,83,25,53,58,63,55,69
"COG0015",72,105,85,84,98,121,105,83,101,96,76,110,72,45,105,115,94,112,97,120,36,117,67,100,87,119,32,129,92,122,110,92,109,122,103,33,121,95,82,91,92,132,103,97,117,108,48,87,124,83,99,36,80,129,37,100,44,106,105,99
"COG0016",91,74,61,74,114,86,89,59,76,76,64,96,76,29,68,103,66,64,76,95,20,94,48,76,64,80,28,76,64,83,82,74,73,102,71,21,87,80,68,86,66,80,73,83,92,64,55,62,81,72,80,83,81,90,24,80,24,78,62,79
"COG0017",65,32,48,12,40,35,54,67,50,23,44,39,20,6,31,34,78,26,43,18,13,11,36,55,58,14,10,22,35,14,18,62,59,22,33,9,47,49,29,37,73,34,16,63,37,26,41,31,19,38,43,65,48,48,7,75,44,49,35,56
"COG0018",126,123,95,146,128,135,127,100,140,149,102,167,131,70,99,131,97,135,117,133,49,137,85,126,107,164,44,128,129,154,140,129,123,166,148,45,135,126,103,126,94,159,113,105,141,144,86,120,155,120,117,106,106,122,52,111,57,116,88,124
"COG0019",84,126,79,137,117,134,127,87,91,145,95,125,129,114,124,128,88,118,106,138,68,145,77,93,86,128,37,138,99,124,181,102,112,134,127,49,104,92,103,123,89,111,127,78,148,137,92,77,147,127,113,85,84,126,37,94,69,113,78,85
"COG0020",37,51,51,61,52,62,45,41,55,34,56,61,64,27,37,65,52,42,48,55,20,55,35,54,46,42,17,57,48,50,52,44,63,50,65,19,51,57,44,46,56,59,47,67,61,27,32,49,43,39,60,44,51,60,18,39,19,65,36,49
"COG0021",85,136,109,140,136,167,108,87,168,131,114,127,120,63,126,163,78,166,69,158,40,167,82,99,118,141,34,168,137,151,54,37,30,47,39,20,29,45,39,39,31,33,42,39,51,43,29,28,42,51,28,30,29,49,22,32,36,45,45,53
"COG0022",113,82,85,97,108,105,127,111,116,87,135,89,117,67,76,104,100,108,117,84,39,72,57,127,75,86,78,92,76,80,62,96,119,101,116,65,108,94,107,121,88,115,112,80,104,94,48,118,79,84,110,86,70,119,111,93,38,98,119,117
"COG0023",8,4,9,9,5,7,4,11,10,3,13,3,5,0,7,9,10,6,14,2,4,3,6,5,8,14,1,4,9,9,1,2,5,11,6,2,0,6,9,5,10,9,10,14,8,11,10,7,3,10,4,16,5,2,0,8,5,12,3,9
"COG0024",61,54,48,64,54,62,69,53,58,55,46,63,59,31,59,67,45,48,58,53,31,69,44,56,43,65,22,64,49,59,71,63,61,58,60,16,47,63,62,78,55,59,62,47,68,50,36,49,58,63,60,96,65,55,26,70,35,60,65,71
"COG0025",30,28,21,27,13,7,17,44,11,22,27,11,19,63,27,17,31,16,18,13,46,10,61,19,33,18,35,23,23,22,12,18,19,24,18,29,20,16,27,25,18,52,40,21,8,25,45,48,14,39,23,42,13,30,11,26,64,26,37,36
"COG0026",33,78,25,57,54,53,31,43,46,67,17,71,61,33,49,58,38,36,53,55,24,59,35,38,28,94,24,84,25,63,63,35,43,73,48,10,44,47,45,50,26,88,72,30,35,53,26,56,73,57,52,10,27,42,15,40,30,69,45,49
"COG0027",1,17,0,16,6,3,9,8,3,23,4,9,20,16,16,13,13,7,11,17,12,6,11,9,2,33,7,21,1,29,9,8,11,17,10,6,13,9,9,10,2,57,24,1,5,17,11,60,18,37,16,1,4,3,5,2,14,21,13,20
"COG0028",417,260,379,279,317,292,324,394,338,282,393,281,288,159,283,302,317,309,240,336,152,321,292,420,287,231,89,305,297,271,300,424,318,273,304,130,282,324,323,259,373,181,295,447,334,258,274,204,309,249,207,160,387,275,284,386,140,259,289,327
"COG0029",8,39,19,39,29,25,23,17,32,56,8,30,32,36,31,35,36,19,28,39,35,46,27,35,28,40,20,53,34,41,23,19,29,36,41,15,48,23,51,33,17,75,53,9,24,50,24,71,42,49,49,9,20,30,13,18,33,43,45,43
"COG0030",63,49,37,55,47,59,68,41,45,60,72,74,72,21,62,71,43,69,48,66,20,71,35,43,48,69,24,47,40,62,60,62,54,60,62,23,65,58,31,56,56,58,61,70,60,50,38,57,70,70,43,38,56,56,16,54,24,44,42,34
"COG0031",93,100,104,99,104,103,106,114,97,86,102,81,95,70,95,110,88,81,79,105,79,84,83,97,98,104,69,102,90,93,90,81,82,91,94,52,94,97,93,106,100,148,138,111,99,96,90,134,108,104,91,55,100,103,52,112,50,96,83,99
"COG0033",3,29,0,26,2,4,3,2,7,8,1,3,13,10,25,7,11,2,3,20,3,12,18,5,9,33,14,21,1,23,9,3,5,35,13,17,16,5,15,18,2,58,48,0,5,26,25,39,9,45,1,7,1,6,9,1,36,25,17,29
"COG0034",106,107,92,97,125,135,122,91,142,114,85,106,120,37,93,108,93,116,111,139,32,128,57,98,117,102,37,114,82,106,129,100,129,119,101,43,96,114,112,121,116,124,95,108,107,114,78,121,139,105,126,116,95,137,44,98,39,104,90,102
"COG0035",10,20,13,16,13,5,11,11,6,13,15,10,23,4,15,11,17,18,12,16,3,13,9,21,17,19,12,18,28,12,4,0,3,7,6,1,6,4,6,4,7,7,2,3,3,4,5,12,4,8,2,3,4,5,6,6,6,4,2,8
"COG0036",62,63,51,53,82,67,64,44,63,67,55,60,58,19,55,65,51,67,50,45,14,63,36,58,45,47,16,52,40,79,75,66,57,56,58,19,61,60,42,62,64,63,50,57,74,60,42,49,61,49,58,22,57,55,13,52,29,49,45,59
"COG0037",120,101,88,95,100,120,115,106,96,106,114,122,78,49,90,128,91,134,103,97,59,91,78,84,109,126,43,110,93,118,106,110,124,107,104,64,109,126,64,118,99,93,95,104,93,101,112,75,102,118,127,82,114,96,51,108,45,105,78,93
"COG0038",38,40,41,35,9,7,29,45,14,16,37,9,28,38,31,16,39,14,27,24,29,17,30,31,31,27,24,25,30,30,8,12,28,31,25,20,38,21,25,26,37,54,54,23,11,46,56,60,19,46,28,14,37,24,6,41,53,38,35,33
"COG0039",95,73,61,60,85,94,86,71,103,58,70,68,65,25,71,81,50,77,62,75,29,80,37,74,68,69,11,67,74,68,80,71,82,67,75,16,64,91,67,70,50,34,47,81,75,79,45,39,88,58,57,36,73,70,17,68,26,69,68,71
"COG0040",46,47,27,61,48,42,37,36,36,34,32,42,46,19,39,39,31,23,28,42,18,41,33,27,47,39,12,45,32,41,51,40,35,47,33,8,37,44,36,31,47,48,27,38,53,30,34,29,44,31,33,16,35,37,10,34,21,25,32,29
"COG0041",13,9,9,16,13,14,12,8,22,9,8,7,10,6,7,9,10,11,12,15,6,18,11,10,10,10,3,19,12,9,41,32,45,29,43,11,35,32,32,44,30,37,35,33,35,44,26,32,49,42,41,24,46,37,10,37,25,27,36,43
"COG0042",48,97,59,86,91,76,75,59,81,81,49,102,79,46,88,75,73,81,85,80,56,97,73,86,66,108,39,91,77,73,78,76,73,98,74,41,79,71,76,71,49,109,103,55,70,77,64,119,70,111,81,71,58,74,34,56,102,84,82,96
"COG0043",86,19,64,14,44,21,55,70,58,16,78,37,32,11,52,29,120,41,21,9,23,3,46,112,74,15,15,13,65,11,5,84,59,15,37,23,44,94,26,50,75,22,21,101,57,16,61,44,10,50,20,24,95,38,15,74,50,72,49,61
"COG0044",53,36,56,50,54,62,46,58,38,45,53,59,36,20,42,58,31,52,44,53,26,53,38,47,52,44,14,50,55,40,157,123,145,129,142,43,139,136,114,140,148,77,101,159,166,117,100,76,154,109,114,69,137,166,55,146,17,125,94,100
"COG0045",82,86,103,104,130,113,119,86,147,103,86,107,86,38,99,101,61,106,88,104,34,119,85,92,87,90,31,103,88,113,145,89,106,93,97,27,93,99,96,82,96,52,64,96,129,97,67,50,133,67,67,19,107,117,35,116,33,96,73,98
"COG0046",146,183,160,157,221,191,178,145,226,180,167,161,165,66,175,173,137,168,195,172,63,222,131,156,160,191,52,202,163,193,181,166,182,182,187,59,157,174,158,192,188,188,167,156,185,171,150,147,189,187,182,115,183,177,51,169,103,175,151,206
"COG0047",85,87,76,76,92,100,80,84,97,91,71,120,79,39,83,70,85,109,103,83,54,84,71,62,99,54,37,83,82,82,70,59,89,73,111,35,83,66,80,73,73,64,82,80,64,71,86,75,76,84,85,49,102,67,19,95,69,65,81,90
"COG0048",38,30,22,24,29,32,33,24,34,32,22,31,32,19,24,29,18,25,44,28,6,27,26,29,30,19,4,31,24,36,37,37,43,24,28,7,25,26,30,30,33,39,32,37,35,27,28,20,28,30,38,30,37,38,8,33,14,32,29,34
"COG0049",46,39,39,31,37,39,28,34,55,36,34,41,30,15,41,42,27,34,42,27,12,31,24,46,31,26,12,25,35,30,30,42,36,37,37,12,31,29,25,40,42,29,50,46,44,28,30,21,30,39,46,26,38,35,20,59,11,42,32,42
"COG0050",75,101,99,70,74,91,82,77,120,94,84,88,80,47,93,90,90,107,118,103,73,123,70,78,91,101,31,87,112,113,97,86,76,92,91,35,70,101,124,85,83,106,121,85,104,100,66,105,109,70,117,66,77,91,29,76,57,84,86,124
"COG0051",24,30,9,33,24,30,21,20,16,20,23,24,20,11,20,25,15,21,19,26,9,28,26,32,18,23,4,25,24,17,18,16,28,17,32,8,31,28,25,24,21,32,25,9,30,18,15,23,22,25,17,22,28,21,9,21,14,38,19,24
"COG0052",52,60,52,59,60,62,85,41,69,61,54,74,52,29,67,45,52,48,70,64,29,70,34,46,52,61,15,63,59,50,72,57,61,64,55,13,48,59,66,54,55,64,61,62,59,60,33,49,59,60,63,61,48,46,17,57,27,64,61,79
"COG0053",4,3,16,2,6,2,3,13,9,1,8,5,9,8,1,7,7,4,0,2,7,2,18,1,15,1,1,0,24,2,7,8,5,7,12,12,6,5,8,8,32,1,8,29,11,6,32,7,2,14,23,14,34,16,8,37,9,13,14,8
"COG0054",23,27,20,27,22,30,33,27,21,41,24,25,28,10,29,26,28,25,34,35,13,20,21,24,16,27,10,41,16,32,25,34,31,30,29,8,24,29,31,32,26,35,38,18,40,26,12,22,26,42,21,6,22,32,7,24,15,23,35,23
"COG0055",79,143,85,120,111,140,113,63,139,124,71,110,100,39,125,125,77,108,96,162,26,131,60,77,72,125,29,139,78,130,131,81,127,116,111,46,117,105,128,121,63,105,121,77,131,120,54,104,140,100,124,54,71,116,31,97,50,117,81,144
"COG0056",90,140,86,125,154,122,112,77,188,119,78,124,133,36,133,129,83,123,146,154,54,163,69,105,102,150,38,133,111,140,176,113,139,130,128,54,98,116,125,113,70,138,154,89,103,132,71,127,153,117,139,69,97,128,39,91,52,119,97,121
"COG0057",73,93,80,100,108,88,81,83,96,115,77,94,116,54,130,92,70,100,105,107,79,100,76,94,84,83,48,105,91,125,103,98,82,109,92,64,93,106,131,125,83,127,118,88,93,121,85,103,105,104,122,75,98,120,36,91,92,92,103,90
"COG0058",15,36,24,54,16,3,15,13,14,24,16,7,24,39,36,21,24,18,1,31,13,14,28,15,18,65,62,41,26,41,11,13,14,62,16,161,27,6,53,25,22,104,61,18,6,82,27,93,26,71,0,32,20,63,214,23,38,50,39,45
"COG0059",68,82,51,63,72,67,76,63,83,90,42,100,65,43,69,67,55,66,67,98,29,81,50,62,56,80,26,82,71,85,87,64,68,69,74,32,64,71,81,71,65,90,97,79,72,73,64,58,90,82,68,33,72,79,22,55,55,74,47,71
"COG0060",213,191,169,194,250,256,224,188,213,237,186,238,226,77,208,242,164,218,191,229,97,214,155,200,192,242,57,235,203,223,222,218,254,247,225,67,211,219,209,218,226,200,221,229,218,240,125,202,238,236,189,191,220,231,74,196,74,210,181,216
"COG0061",73,69,57,55,68,50,54,55,76,75,51,65,70,23,59,67,55,58,49,60,14,93,39,57,56,64,12,81,51,75,62,63,66,60,76,22,70,70,43,74,76,91,92,89,79,46,44,84,80,77,72,26,63,58,25,64,12,66,66,57
"COG0062",57,42,71,41,29,22,31,62,38,28,67,21,29,30,37,25,49,35,10,25,39,24,43,51,58,37,15,18,72,40,17,76,35,39,35,21,34,33,27,43,42,66,58,44,39,31,67,46,22,47,13,41,75,35,8,70,56,33,44,43
"COG0063",65,59,64,56,29,40,40,48,41,24,50,23,32,29,37,47,46,53,14,28,29,39,58,51,76,44,20,44,92,56,29,60,37,36,40,22,47,48,33,51,75,79,48,72,47,48,50,49,39,43,17,48,79,35,9,68,51,50,47,50
"COG0064",83,101,70,103,94,93,83,81,89,75,70,97,97,28,98,95,69,95,84,102,40,116,53,73,71,104,19,113,66,112,111,85,80,101,92,27,71,86,95,102,87,109,130,83,105,131,51,89,104,92,77,49,69,102,28,93,3,78,79,91
"COG0065",114,95,88,114,140,124,130,102,159,110,106,137,95,41,111,125,94,88,92,89,33,140,68,127,95,145,31,124,89,123,149,122,117,105,142,27,105,127,132,140,107,85,144,101,159,130,62,100,119,102,131,29,103,113,38,127,37,133,88,167
"COG0066",43,56,43,59,67,74,65,39,73,66,44,61,52,14,49,61,35,46,63,41,11,63,35,57,39,57,14,53,41,54,62,49,67,55,68,18,49,56,50,58,46,41,62,46,69,59,35,34,65,54,48,22,38,59,19,47,10,67,40,45
"COG0067",145,231,195,222,222,255,208,135,239,262,162,200,280,122,186,231,133,215,227,277,104,256,128,177,157,242,68,285,193,257,302,160,203,244,240,71,219,212,252,222,162,183,244,148,254,264,120,186,276,235,179,78,171,176,90,153,128,183,193,272
"COG0068",1,4,3,0,0,1,1,4,2,0,2,0,0,17,3,2,11,2,0,0,20,0,10,0,8,0,3,0,6,1,0,6,0,0,0,10,3,1,10,0,1,1,2,1,0,0,18,1,0,0,0,17,2,2,1,2,47,0,4,2
"COG0069",239,322,244,312,271,329,303,259,368,339,260,322,327,188,302,316,178,277,369,370,155,353,173,237,288,362,100,381,301,354,152,86,108,109,97,33,101,85,120,86,83,92,119,80,100,139,54,61,115,82,108,45,73,79,48,89,62,102,82,141
"COG0070",120,221,155,210,207,226,220,124,243,213,121,207,253,139,164,237,156,195,219,286,97,229,110,183,139,249,72,223,171,229,284,151,202,293,202,69,193,181,245,204,122,143,215,131,217,226,87,140,213,207,179,75,114,160,82,146,134,190,186,253
"COG0071",41,59,28,120,40,42,45,42,31,50,26,36,43,146,50,48,31,52,18,51,194,41,38,39,24,60,439,43,30,87,63,38,39,77,42,453,33,34,90,30,57,42,50,42,52,73,29,37,32,26,12,348,45,82,818,31,46,39,62,58
"COG0072",136,161,116,164,183,200,180,150,151,143,127,180,185,81,165,193,102,179,137,164,61,169,88,176,119,185,65,195,127,170,195,159,183,197,173,48,155,154,126,171,125,159,150,137,167,175,84,141,195,195,160,112,126,160,59,127,59,154,116,149
"COG0073",105,140,116,135,146,168,153,105,144,149,100,134,159,95,138,154,108,147,134,175,55,133,91,121,110,124,48,125,134,137,130,92,132,131,128,67,145,135,146,141,114,128,107,108,135,140,118,108,108,143,152,67,114,110,52,96,89,124,98,109
"COG0074",88,68,87,61,70,83,79,74,105,87,99,69,62,19,73,64,56,88,79,77,24,87,57,74,93,74,5,79,72,78,107,98,97,84,88,16,72,93,76,72,107,39,65,116,97,78,66,41,78,49,64,31,89,83,26,112,24,81,62,89
"COG0075",105,70,117,68,46,41,60,101,46,61,99,40,77,18,63,59,92,39,31,51,22,67,58,64,76,95,33,59,72,54,34,53,51,62,60,14,72,75,67,51,102,113,99,103,42,57,65,101,53,88,58,30,93,44,14,99,47,68,53,76
"COG0076",37,28,40,37,18,16,25,40,25,29,58,15,19,22,35,17,38,24,48,14,51,15,31,21,50,36,24,30,51,37,18,37,30,25,29,13,27,40,35,34,33,70,49,47,22,30,42,53,12,53,33,35,31,30,4,54,47,30,53,50
"COG0077",54,59,45,63,70,64,72,52,71,70,38,59,73,30,63,69,43,73,60,81,23,72,41,46,45,82,12,87,41,55,72,65,76,62,65,17,54,69,46,72,54,58,51,45,69,57,46,42,60,58,67,19,58,57,22,51,33,55,53,37
"COG0078",73,56,52,51,55,70,69,65,79,64,59,67,52,42,49,59,44,51,61,63,34,73,39,55,55,63,25,68,77,46,56,61,67,64,65,22,60,52,37,61,76,50,47,67,74,59,43,48,64,54,51,28,65,45,18,65,29,51,53,62
"COG0079",110,120,125,130,109,109,104,100,80,107,98,130,105,78,88,87,97,106,98,117,81,127,101,86,110,131,62,107,125,114,32,30,35,30,34,25,36,47,19,43,42,42,39,34,35,43,46,36,49,35,38,38,36,40,41,42,26,35,35,22
"COG0080",43,37,33,20,33,25,18,32,32,34,28,26,42,11,32,27,41,29,23,37,10,32,11,37,33,27,6,34,27,39,33,23,31,27,27,6,20,40,23,39,33,39,21,43,31,26,16,31,22,47,28,42,35,42,16,31,18,48,35,30
"COG0081",64,53,39,45,64,50,55,48,92,48,52,62,50,24,55,50,49,55,50,54,18,69,39,45,51,57,15,46,46,46,69,38,54,52,66,18,51,31,66,49,47,54,48,46,63,65,31,55,54,50,32,36,43,68,17,52,18,53,40,73
"COG0082",59,80,57,70,90,96,69,62,104,78,58,97,84,28,93,87,65,74,77,92,22,94,42,78,59,85,22,80,59,97,111,82,85,104,84,24,63,89,70,77,58,75,86,59,96,83,30,79,92,86,72,28,72,87,28,69,25,82,65,102
"COG0083",28,16,25,7,4,7,15,34,17,11,20,7,21,1,15,10,22,11,13,9,2,11,16,22,13,27,12,14,14,15,8,21,14,11,10,3,16,14,16,15,18,38,22,26,15,13,29,25,7,28,11,8,25,7,3,22,28,11,11,14
"COG0084",50,53,37,57,53,64,43,44,44,62,49,71,49,30,52,39,44,45,50,62,25,53,48,39,53,54,17,59,64,69,57,51,72,65,51,29,51,57,44,50,46,71,42,60,54,55,60,49,48,55,69,53,56,58,15,45,62,64,60,43
"COG0085",235,272,205,277,372,329,266,207,330,306,222,329,271,114,287,308,205,304,279,343,117,334,205,270,242,276,84,323,268,253,328,235,329,313,274,152,272,295,300,309,228,277,286,271,357,284,174,227,328,303,262,216,262,324,108,256,136,340,240,299
"COG0086",235,345,246,336,327,350,321,225,395,344,245,325,337,107,317,336,217,314,322,368,123,353,173,260,221,329,123,362,246,301,386,267,371,334,331,112,321,318,353,324,232,405,317,222,351,344,170,338,304,400,317,260,215,344,153,213,121,398,282,382
"COG0087",50,55,53,35,59,61,57,48,86,41,59,60,55,22,35,41,35,50,51,52,16,48,43,53,53,55,14,42,42,40,64,54,78,49,52,12,42,46,48,60,58,55,49,51,61,53,26,29,68,58,41,60,51,47,29,56,20,64,42,53
"COG0088",34,47,29,40,48,60,49,42,45,51,50,56,56,26,59,49,40,51,46,48,16,48,34,54,41,47,16,47,34,42,31,45,52,50,54,12,45,45,33,42,42,50,44,35,69,47,25,35,51,59,44,50,35,44,13,44,13,47,30,50
"COG0089",21,16,19,22,24,28,25,17,23,18,19,23,27,7,14,23,16,22,19,23,3,27,7,10,18,22,7,19,18,21,17,18,19,25,17,4,14,21,14,22,16,29,19,19,19,20,18,20,26,23,14,11,20,13,7,17,11,19,14,28
"COG0090",63,67,30,69,56,69,68,50,81,56,51,57,59,25,66,58,42,60,47,53,22,69,31,59,54,72,21,66,55,53,69,51,72,65,66,17,58,70,63,71,66,74,78,55,49,80,40,62,78,71,62,46,70,72,23,56,22,80,57,91
"COG0091",26,33,23,18,23,31,25,23,21,30,30,31,33,11,36,30,18,28,27,37,5,37,21,23,22,32,7,26,27,29,27,27,38,23,21,9,35,32,27,24,30,22,22,30,31,17,16,30,34,29,30,27,21,42,10,36,7,36,25,38
"COG0092",22,11,16,19,14,20,17,8,15,14,18,14,19,9,19,19,12,15,26,21,10,28,7,17,17,20,4,28,19,18,54,44,45,48,51,12,51,54,55,70,40,59,46,38,52,44,28,52,53,60,73,44,47,46,19,45,20,58,37,59
"COG0093",30,37,21,18,32,38,30,20,25,23,22,33,24,10,26,24,29,27,33,35,5,29,14,23,21,30,6,31,30,21,23,37,22,19,30,17,25,24,19,25,23,34,31,27,27,28,17,31,31,28,24,22,22,25,14,21,16,23,24,23
"COG0094",39,56,35,45,49,34,40,43,43,41,40,61,41,10,48,32,40,34,48,51,13,44,34,43,43,40,13,41,35,45,42,62,42,46,38,16,41,48,39,40,30,53,39,31,53,46,27,42,39,54,41,37,32,53,13,42,7,45,30,35
"COG0095",22,12,12,12,6,0,4,10,3,4,12,2,11,1,6,5,13,5,1,8,6,8,14,7,8,16,2,10,15,11,6,12,2,5,8,1,7,6,5,11,17,51,19,10,2,6,11,24,7,21,8,26,16,10,1,10,11,8,8,14
"COG0096",25,32,22,24,33,45,31,24,24,48,25,32,40,6,37,32,26,31,29,29,12,31,17,23,24,30,15,31,20,27,30,22,43,31,23,9,26,35,37,31,24,29,22,31,25,26,17,22,25,26,37,24,28,31,9,26,11,41,31,26
"COG0097",40,36,20,45,39,41,55,30,39,48,38,42,34,8,41,48,34,49,42,36,16,42,26,36,35,51,19,47,41,39,51,46,47,46,34,13,36,34,41,35,39,40,35,44,48,54,28,38,39,49,39,33,40,44,25,41,21,49,38,44
"COG0098",50,31,34,36,36,40,43,39,46,38,32,30,36,18,45,49,28,53,48,34,14,42,23,39,34,50,10,35,32,36,16,12,12,14,13,6,5,12,18,15,9,20,18,6,13,13,8,11,16,17,11,15,16,17,1,13,5,8,9,19
"COG0099",32,34,36,23,38,33,44,40,38,22,26,34,25,11,33,25,25,24,38,24,15,22,24,37,36,34,3,35,35,28,37,29,25,32,31,5,30,39,28,37,34,32,34,38,37,32,30,21,26,40,28,16,39,32,10,32,12,36,20,37
