"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0011",1,1,0,1,1,0,1,0,1,15,2,6,0,0,5,1,0,1,0,0,0,1,0,1,2,3,0,0,0,3,1,5,0,3,1,8,3,0,6,1,3,0,0,3,2,5,2,0,1,2,0,2,2,1,1,3,1,0,6,1
"COG0012",92,43,45,104,102,78,99,96,106,82,108,101,28,101,83,102,34,107,98,142,87,75,89,83,108,83,101,93,71,106,113,87,94,110,83,103,108,44,118,126,77,114,70,91,71,15,37,91,90,110,119,111,88,24,98,96,149,87,77,111
"COG0013",202,78,93,227,168,184,193,177,215,190,162,175,77,243,218,184,77,182,204,159,185,236,198,192,170,212,217,175,193,218,188,204,204,230,211,193,172,105,188,180,196,190,171,211,156,47,79,183,161,175,174,223,172,50,215,200,227,203,156,163
"COG0014",89,41,46,107,92,97,100,48,67,85,42,76,45,78,73,77,19,63,74,42,59,87,75,67,48,73,84,99,73,73,93,66,63,71,78,69,50,39,73,40,56,77,62,71,38,26,23,94,77,53,50,93,48,23,72,72,42,92,59,61
"COG0015",121,40,51,130,117,104,111,104,108,132,113,103,45,112,99,107,37,95,120,95,105,109,131,116,85,113,110,104,114,84,113,109,120,88,111,111,86,51,102,60,96,116,100,88,68,38,46,121,112,105,87,99,105,30,103,104,95,87,98,86
"COG0016",82,41,44,79,91,70,82,75,94,102,74,81,25,92,57,73,22,75,88,73,77,89,74,78,81,71,80,78,65,84,79,83,76,86,94,88,70,43,83,74,73,79,87,78,57,21,24,75,82,66,91,94,75,20,82,86,108,82,59,65
"COG0017",21,19,2,18,16,17,16,57,48,22,71,39,10,41,24,21,29,62,25,77,52,11,37,18,82,24,45,12,44,18,27,46,48,47,29,21,73,41,38,103,36,12,46,27,44,11,38,27,30,51,79,23,52,15,24,55,101,10,51,69
"COG0018",158,65,64,147,129,116,151,145,109,170,103,143,39,129,151,144,46,122,153,106,105,142,154,131,89,111,128,114,128,155,133,146,139,139,144,120,101,65,141,100,145,154,109,141,91,31,49,125,122,93,102,134,120,36,143,102,103,137,128,96
"COG0019",140,105,56,138,140,135,139,109,106,85,89,139,76,131,113,126,71,106,139,86,115,127,130,131,99,109,120,136,123,127,142,108,104,105,128,114,93,86,96,86,103,115,96,111,95,38,74,124,129,90,75,125,109,39,152,122,61,142,84,78
"COG0020",46,41,22,49,51,50,53,59,56,43,57,59,26,53,47,55,25,50,54,56,64,56,88,58,52,45,57,43,60,62,63,69,70,43,49,62,41,24,54,46,51,67,53,48,33,13,23,54,69,63,46,57,49,17,63,46,57,46,57,40
"COG0021",144,75,65,137,140,136,139,146,141,136,93,143,38,161,119,122,65,123,132,110,126,150,185,164,89,154,124,152,123,129,131,136,121,141,143,145,92,82,131,86,122,138,93,120,121,35,49,146,129,94,116,147,118,38,160,139,107,150,128,113
"COG0022",90,94,35,93,94,73,74,121,106,133,101,128,37,118,108,109,144,78,92,70,93,54,117,112,93,85,128,73,122,94,116,127,120,111,103,120,66,62,107,50,100,101,124,116,80,66,25,79,102,80,95,77,103,58,88,101,51,82,129,68
"COG0023",6,0,6,10,4,2,1,12,12,12,13,2,4,3,7,7,3,7,8,5,7,3,5,1,13,4,8,1,10,6,10,6,6,7,8,4,13,5,7,9,12,11,10,9,8,6,10,7,3,6,16,4,4,8,13,7,17,7,14,7
"COG0024",62,51,30,68,66,50,73,60,64,73,69,63,33,90,56,65,32,64,60,55,64,53,60,73,68,46,56,80,61,51,53,59,72,71,68,50,48,37,52,84,60,56,42,56,62,23,30,66,49,62,52,44,52,27,39,68,69,62,66,65
"COG0025",33,76,20,23,17,17,21,34,18,52,19,15,47,8,15,20,30,26,28,25,20,12,11,8,58,31,26,10,20,28,12,26,31,35,14,28,42,52,33,24,25,28,25,38,40,25,55,19,9,36,20,17,25,17,32,16,14,25,48,15
"COG0026",67,41,45,69,65,70,52,37,43,85,31,66,35,56,54,66,41,47,58,31,47,59,51,73,43,61,55,60,44,68,45,50,40,56,57,61,32,21,49,42,51,85,58,55,19,24,26,64,63,33,30,80,28,19,51,48,41,83,59,29
"COG0027",8,4,0,6,4,4,6,2,1,24,0,5,4,4,6,13,1,4,4,1,4,3,0,0,2,10,4,0,3,5,13,24,5,25,16,16,4,9,20,0,14,30,12,22,5,14,19,28,12,7,0,24,4,16,15,11,5,20,49,1
"COG0028",272,160,125,268,278,302,321,223,327,178,368,294,134,407,280,264,144,429,232,320,279,354,278,283,274,299,275,390,279,248,290,251,248,239,292,279,305,255,269,187,230,224,229,336,310,88,136,289,276,337,411,274,358,68,285,316,310,303,206,380
"COG0029",48,50,62,39,43,32,36,40,31,86,9,25,46,11,34,33,32,13,40,22,24,44,23,29,24,36,24,40,41,51,22,43,29,67,18,37,19,37,61,26,35,50,34,61,36,16,25,42,20,22,8,32,14,16,38,22,11,59,68,18
"COG0030",65,22,30,68,62,41,62,81,67,83,52,64,28,44,52,47,28,59,49,70,53,61,71,62,40,50,63,40,60,53,45,71,63,62,47,67,48,30,67,60,60,71,67,78,41,21,31,55,62,58,68,59,44,16,64,55,60,79,73,50
"COG0031",113,88,33,117,93,83,97,83,88,154,110,103,62,92,69,86,78,100,79,104,113,89,82,90,115,90,94,112,88,136,110,107,78,106,108,104,97,68,107,77,115,110,86,115,88,47,76,115,75,112,123,97,108,51,79,99,94,103,148,98
"COG0033",28,37,43,26,10,10,16,13,8,58,4,13,5,7,14,19,5,6,18,5,10,10,1,1,10,36,12,0,18,16,4,23,12,30,13,18,4,14,27,8,12,63,3,27,6,4,14,27,18,4,1,32,3,6,22,6,8,39,36,1
"COG0034",118,60,52,139,131,99,122,99,117,127,101,123,33,125,104,94,53,103,92,117,100,115,133,131,94,103,109,100,123,125,103,115,110,130,112,120,88,51,100,75,99,117,99,110,109,44,65,125,93,104,118,110,89,37,127,120,128,108,113,109
"COG0035",19,13,19,14,12,13,18,10,11,36,13,13,4,6,20,22,21,16,14,15,10,9,9,4,16,23,11,8,19,16,10,9,21,24,19,17,19,22,17,12,15,18,10,15,12,4,9,16,18,10,8,15,27,7,18,16,11,19,26,13
"COG0036",49,23,18,57,63,57,54,52,51,59,56,61,13,71,51,64,22,60,67,48,70,54,63,53,52,47,53,45,52,53,53,53,45,75,67,64,55,25,51,52,56,57,54,54,57,22,22,53,66,60,59,68,57,13,71,55,67,55,53,49
"COG0037",106,41,79,99,117,105,116,105,89,101,100,122,55,99,100,101,53,115,123,92,119,106,136,99,113,99,115,88,112,105,116,126,102,113,94,106,104,77,101,108,110,107,125,121,97,56,54,110,102,104,136,119,103,62,98,115,136,119,87,101
"COG0038",31,36,48,29,24,17,25,25,22,64,42,23,26,14,35,16,14,40,21,28,33,19,7,5,44,58,18,31,35,20,27,32,30,48,19,34,40,39,30,43,37,53,18,38,31,24,33,47,39,44,25,33,25,10,28,18,22,44,66,30
"COG0039",60,48,35,68,80,64,76,73,84,36,67,68,27,92,62,65,40,73,79,89,71,84,86,71,56,62,92,98,74,62,83,78,72,71,67,77,56,34,71,65,78,51,73,58,43,23,22,66,69,66,76,60,82,17,65,67,87,65,36,84
"COG0040",50,19,16,40,48,55,51,32,35,42,34,27,17,43,43,40,32,39,28,37,30,41,32,30,41,37,35,41,40,44,43,33,35,36,39,37,26,23,30,37,26,42,26,32,31,5,27,37,33,28,39,33,40,16,43,52,49,40,31,34
"COG0041",44,16,18,43,35,23,37,33,38,53,27,34,14,46,34,36,12,33,44,35,36,32,35,45,34,29,36,51,32,33,42,28,33,29,32,37,43,20,42,41,39,33,49,35,23,4,22,44,29,37,42,33,29,15,39,35,36,44,44,29
"COG0042",82,45,98,94,77,66,108,68,80,118,68,75,49,79,103,87,35,65,103,58,64,78,69,105,57,75,82,76,95,83,85,88,80,107,86,87,52,68,93,70,76,102,76,91,57,42,70,109,75,56,56,79,48,30,84,100,49,107,119,69
"COG0043",10,8,42,14,8,15,4,61,50,20,81,47,36,48,28,13,14,70,16,93,29,3,30,1,67,14,20,13,35,16,22,25,48,56,10,30,91,42,48,62,27,17,26,62,86,27,36,20,25,76,106,19,68,28,32,70,96,18,41,89
"COG0044",119,76,53,120,133,118,156,132,135,78,133,136,62,168,130,136,28,114,124,143,138,167,167,188,128,100,152,152,156,105,140,140,135,143,142,130,113,71,106,113,124,110,144,121,118,21,45,113,146,136,149,150,141,28,136,179,152,133,75,154
"COG0045",104,43,46,118,118,101,135,74,125,51,99,103,30,134,81,106,36,109,70,101,102,107,122,107,88,63,108,107,122,76,102,95,126,94,120,108,86,72,94,85,104,86,88,85,91,31,22,104,116,100,97,102,103,25,91,115,129,101,55,96
"COG0046",178,82,115,188,187,163,211,179,163,195,152,185,80,200,172,186,82,149,130,178,154,211,194,170,154,164,174,195,193,154,179,202,150,193,176,166,169,112,183,151,153,164,183,179,196,49,80,171,141,185,173,159,181,49,170,149,215,164,160,158
"COG0047",89,34,61,83,104,81,96,82,74,83,89,72,44,97,90,80,30,69,67,101,62,77,93,87,86,78,86,83,101,84,78,93,49,83,102,88,81,93,77,73,86,74,96,87,77,60,69,71,74,67,83,67,91,35,73,85,84,76,63,90
"COG0048",29,19,15,36,38,20,25,36,35,26,20,19,11,45,22,30,20,23,23,29,35,31,32,26,27,29,26,43,35,19,27,30,26,31,31,42,30,18,42,32,28,29,43,32,17,9,11,27,24,38,31,28,26,14,31,29,39,22,31,21
"COG0049",41,14,18,29,41,34,40,46,39,47,36,24,20,38,36,31,9,44,39,34,41,42,35,23,35,33,26,45,33,25,23,51,43,31,26,33,30,14,51,32,28,29,44,27,27,12,15,35,35,31,38,37,32,9,33,42,48,39,29,37
"COG0050",108,48,37,112,90,118,80,76,84,96,90,90,57,112,84,89,61,75,87,84,87,111,100,102,59,96,80,118,101,89,94,81,83,75,96,93,72,75,87,65,82,78,108,90,92,41,49,112,97,73,80,78,84,34,85,75,70,104,94,77
"COG0051",22,15,16,27,26,18,24,27,32,28,24,26,9,29,17,22,6,21,14,26,17,25,37,11,25,20,27,19,30,23,21,16,22,19,27,31,22,7,14,19,32,18,15,19,12,8,13,21,25,25,19,17,12,10,29,22,29,22,26,15
"COG0052",74,24,36,67,66,54,57,67,55,69,50,57,26,49,71,69,16,59,53,57,60,60,65,59,62,54,50,61,53,54,72,55,71,47,53,53,50,29,62,48,62,57,72,48,60,16,20,61,49,53,51,66,55,16,72,72,61,57,58,61
"COG0053",4,30,39,2,7,16,3,11,7,2,29,11,14,15,20,21,27,27,8,30,16,2,13,4,29,16,7,6,8,8,7,5,13,7,5,6,34,19,4,21,10,10,4,3,36,3,13,5,20,33,25,12,24,6,5,9,20,9,5,34
"COG0054",11,4,9,12,14,4,3,11,9,14,10,11,2,10,7,12,6,7,13,10,11,11,11,10,7,6,9,11,7,15,28,37,22,34,23,26,28,14,34,26,30,32,29,30,17,7,19,33,31,19,18,22,18,7,29,35,22,29,37,19
"COG0055",121,39,34,124,114,122,137,87,118,126,63,107,32,119,106,120,47,83,126,67,111,124,137,100,73,122,133,148,124,101,121,102,104,109,99,123,71,37,113,59,117,110,117,104,89,21,42,111,103,71,66,126,77,41,123,114,81,134,104,82
"COG0056",140,53,47,124,127,132,131,115,111,115,80,137,44,138,138,132,48,77,130,85,126,150,124,132,67,125,139,186,150,112,119,120,111,124,145,153,79,55,153,58,121,125,151,111,90,46,48,155,133,92,63,152,91,26,133,134,70,138,102,71
"COG0057",94,76,146,110,109,93,106,103,89,118,77,101,55,105,126,115,56,89,105,74,123,123,105,111,96,79,108,125,107,118,92,117,95,94,121,84,102,83,97,97,116,108,98,126,84,32,90,103,110,77,73,102,93,65,89,102,81,116,130,70
"COG0058",42,68,8,33,27,47,14,29,17,119,20,34,18,11,34,43,67,20,63,36,117,23,7,9,34,85,23,10,35,41,47,36,64,63,27,37,15,40,48,20,33,66,2,40,38,21,48,34,53,15,23,62,23,54,32,11,8,45,69,19
"COG0059",70,44,31,90,69,67,75,82,83,78,67,75,31,70,66,71,25,58,72,63,75,68,68,78,69,50,75,95,67,76,79,63,80,66,68,57,63,47,65,46,65,67,65,83,46,30,35,71,67,69,68,88,48,28,78,67,80,76,61,64
"COG0060",189,84,95,196,220,212,242,231,206,209,189,227,88,228,249,221,108,212,235,197,253,230,223,232,190,186,249,220,243,205,236,238,233,223,260,224,187,119,217,207,217,181,210,216,167,55,69,181,211,231,199,233,178,56,247,211,250,229,221,197
"COG0061",66,37,25,65,64,50,66,72,58,93,61,59,20,82,71,73,25,74,67,66,63,79,63,82,74,74,58,50,67,56,57,83,49,75,67,61,75,36,72,70,58,83,70,72,52,18,37,73,55,61,81,72,50,14,69,63,91,69,89,85
"COG0062",34,28,31,28,16,20,18,58,37,73,74,56,31,33,34,28,45,49,34,69,26,14,27,16,46,36,26,27,25,43,9,11,17,16,9,10,14,22,14,12,10,10,5,15,28,12,10,7,10,16,23,16,23,7,16,12,17,10,25,20
"COG0063",59,34,29,49,33,22,33,42,34,77,72,57,40,52,42,36,46,77,38,79,41,32,32,26,69,37,35,36,32,41,46,39,51,44,26,50,61,55,50,56,38,58,16,54,73,24,43,43,43,78,70,30,77,13,47,50,63,43,59,62
"COG0064",122,41,51,130,98,101,92,81,81,101,79,100,35,110,123,95,38,94,107,83,90,104,110,94,80,106,97,114,107,96,107,91,86,87,98,92,67,42,95,75,96,98,69,80,73,20,22,110,100,85,84,113,89,25,109,74,100,94,88,83
"COG0065",107,48,55,124,108,118,108,91,127,95,105,101,38,160,95,129,43,95,113,101,121,142,131,112,85,118,144,137,119,118,137,98,125,121,116,118,108,50,108,83,139,125,130,111,82,37,39,147,122,97,102,116,95,36,119,128,143,111,98,124
"COG0066",17,9,3,19,22,11,22,17,19,13,11,19,5,12,17,18,3,18,17,15,29,12,17,6,16,16,16,16,18,14,45,45,57,62,52,56,43,27,82,36,49,44,45,53,37,12,19,52,55,43,44,54,45,17,44,50,57,66,55,58
"COG0067",251,165,71,277,246,261,256,141,232,161,142,242,84,282,277,297,138,171,257,118,189,236,242,274,142,235,265,327,226,248,243,191,190,224,245,224,134,144,179,82,203,255,225,221,149,79,109,226,220,145,141,283,149,83,203,214,144,280,132,154
"COG0068",4,14,1,1,0,0,2,0,1,1,3,0,9,0,0,0,9,4,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,1,0,0,2,47,1,5,5,1,0,3,7,7,12,10,0,2,1,1,2,1,0,0,3,2,4,2
"COG0069",348,205,99,305,353,322,379,247,303,237,246,310,155,362,375,330,151,250,334,222,278,358,352,357,237,365,337,444,315,333,115,108,89,92,113,104,79,55,92,47,90,109,117,87,73,23,48,107,112,72,75,121,63,38,134,97,76,124,72,105
"COG0070",212,145,96,245,252,241,224,137,179,104,136,237,93,237,256,243,111,144,224,125,177,220,270,283,145,218,252,276,226,183,190,183,135,227,197,185,119,139,162,66,173,244,203,220,139,82,91,207,244,132,122,266,145,60,189,213,127,248,133,129
"COG0071",49,117,31,41,51,140,35,90,25,38,40,33,154,47,62,75,163,52,125,45,123,45,49,42,56,125,49,39,44,108,65,32,75,23,68,51,42,28,30,46,42,109,14,40,41,393,349,55,65,33,32,54,38,404,45,31,61,53,28,40
"COG0072",176,73,89,179,186,164,192,174,161,186,124,161,72,186,171,174,72,134,164,125,144,196,201,143,115,167,164,150,169,155,185,171,175,171,191,190,130,88,153,126,165,160,142,159,126,47,46,155,176,122,128,177,106,46,208,185,150,182,148,122
"COG0073",122,91,161,104,137,138,126,140,126,107,99,151,54,122,139,145,123,109,130,118,119,111,152,160,115,112,126,170,127,102,134,158,113,145,137,154,104,108,109,129,136,137,136,134,117,73,75,117,112,113,113,140,92,57,154,137,87,148,117,94
"COG0074",87,28,39,66,65,79,72,71,92,52,89,70,32,90,70,73,36,87,68,106,54,86,69,73,81,61,87,99,83,51,81,56,80,54,98,69,82,47,68,73,82,69,68,41,71,26,27,70,66,104,94,77,84,27,84,85,119,69,45,82
"COG0075",68,22,33,64,57,53,62,45,71,120,87,63,13,61,68,59,29,92,43,110,56,59,36,26,70,74,63,67,53,55,46,76,29,71,51,75,80,81,71,80,75,81,53,88,76,14,37,73,64,78,109,56,103,15,56,56,82,79,117,88
"COG0076",32,39,3,23,19,16,24,33,25,68,43,34,48,17,31,27,45,40,30,39,34,23,20,3,35,24,34,8,16,33,17,25,29,52,20,36,40,46,30,31,29,44,38,40,48,9,23,36,27,37,37,31,43,18,32,26,32,40,44,46
"COG0077",57,34,25,79,68,71,89,61,70,63,56,60,26,71,86,73,19,43,62,45,56,65,62,59,62,72,65,68,62,51,60,67,56,52,67,56,51,37,58,31,70,63,59,59,39,16,23,60,72,51,63,72,46,17,48,56,66,65,53,45
"COG0078",68,39,29,72,74,59,46,60,46,58,71,68,23,60,59,57,31,63,62,65,64,63,57,78,47,45,49,69,52,62,57,46,59,63,50,57,55,40,60,50,52,56,68,74,67,15,33,62,58,52,75,60,75,13,70,60,74,58,58,82
"COG0079",112,84,119,103,107,102,105,100,108,150,83,97,54,119,85,109,109,114,107,140,110,126,98,106,103,104,103,98,102,152,36,25,22,37,24,31,36,40,26,22,33,37,29,42,35,30,23,30,30,26,36,31,43,23,43,46,49,39,39,43
"COG0080",27,11,7,36,24,21,27,33,29,36,29,34,14,36,35,18,10,22,42,30,40,38,19,19,19,30,34,43,30,35,31,43,34,33,27,34,19,21,38,31,38,34,23,30,31,10,7,27,38,28,35,28,27,12,36,23,29,30,33,35
"COG0081",44,20,23,57,39,42,56,40,57,47,48,67,23,66,43,64,26,51,53,52,52,56,56,39,48,43,51,58,51,32,66,43,49,53,52,44,55,32,50,39,45,72,34,56,35,15,29,65,50,46,54,54,49,27,50,51,54,40,51,40
"COG0082",74,34,35,91,80,89,78,80,83,107,74,78,28,93,83,86,23,66,102,63,86,88,82,102,61,84,81,88,90,68,98,87,97,78,90,87,62,35,76,49,81,89,74,61,52,19,36,99,92,69,80,94,59,24,89,76,63,83,66,67
"COG0083",20,11,1,15,14,2,6,10,14,41,27,15,0,21,20,11,11,24,11,15,13,8,4,18,29,18,12,9,16,20,5,18,12,22,11,17,20,18,14,35,15,28,6,29,13,3,6,16,7,26,25,14,21,6,13,13,45,16,35,20
"COG0084",66,33,68,49,42,54,64,56,56,64,54,56,24,57,60,51,25,69,37,48,54,73,65,60,39,51,52,61,53,40,50,48,45,41,64,69,51,54,43,60,47,53,44,53,50,22,43,60,38,49,56,66,48,16,52,48,56,50,56,58
"COG0085",313,156,146,319,322,235,266,302,283,286,258,290,103,328,282,301,141,296,272,255,273,361,306,291,222,282,273,335,326,256,269,288,313,289,348,310,247,176,306,267,304,267,267,252,226,113,111,299,281,260,241,285,252,126,308,316,293,295,231,242
"COG0086",341,130,72,374,324,266,333,367,319,379,236,352,115,378,317,329,120,263,323,236,339,364,334,235,203,320,374,334,345,298,308,314,356,357,379,349,232,163,394,227,325,327,301,333,212,110,90,338,325,263,246,302,218,138,328,374,278,339,329,237
"COG0087",54,30,20,71,48,41,50,60,60,48,54,68,14,68,48,54,20,68,42,50,44,64,73,29,61,48,52,48,55,37,47,65,53,49,50,62,53,26,55,38,56,40,66,50,40,15,16,56,58,50,53,47,53,11,41,57,69,48,51,59
"COG0088",40,20,23,51,50,42,44,48,43,52,44,38,20,54,37,44,9,46,40,48,48,52,56,38,50,39,58,52,50,45,49,58,49,39,45,52,35,25,47,46,46,46,28,44,24,15,18,38,32,53,45,50,41,11,46,57,49,40,56,55
"COG0089",14,4,10,13,19,18,19,20,21,25,16,17,6,19,24,24,10,22,17,24,23,22,33,7,16,19,16,20,20,22,23,17,23,17,19,30,20,4,36,23,21,21,22,11,18,6,9,21,15,15,12,21,19,2,24,26,24,23,24,15
"COG0090",68,27,34,69,53,53,62,51,62,63,58,65,10,74,63,70,21,46,65,57,55,76,54,42,41,55,66,80,63,67,70,74,65,81,76,68,57,33,79,52,61,71,66,63,45,17,21,58,65,58,69,88,54,20,64,78,75,66,67,59
"COG0091",28,7,8,27,29,26,30,25,31,26,26,22,11,28,30,31,8,34,22,32,23,35,19,12,20,26,29,28,27,22,7,5,3,9,12,11,13,2,14,6,13,13,17,11,4,3,1,9,8,8,9,10,9,1,12,10,2,10,11,11
"COG0092",61,21,29,66,59,44,55,59,72,68,49,63,24,74,64,59,23,43,52,56,57,62,52,48,49,48,53,44,49,48,47,59,68,51,62,56,56,29,64,46,58,47,42,51,55,11,15,61,73,45,52,66,37,14,72,55,45,60,62,55
"COG0093",24,12,9,27,27,22,28,21,25,25,29,23,9,26,21,17,15,32,30,27,29,32,27,15,20,30,34,30,36,25,21,26,21,19,27,38,30,13,36,20,26,27,29,23,18,6,15,24,27,29,20,20,24,7,28,25,31,20,23,24
"COG0094",53,16,17,40,43,41,45,37,48,48,39,31,14,45,58,54,20,39,36,37,39,54,52,28,46,44,41,35,37,40,39,45,49,58,40,55,44,21,57,30,46,39,48,45,29,17,12,35,44,42,37,45,26,8,46,38,47,51,39,42
"COG0095",12,10,0,7,5,7,7,12,4,34,18,12,9,3,8,10,4,10,8,17,5,5,1,2,14,16,6,2,5,10,5,11,11,12,9,10,15,3,11,10,6,9,0,13,31,4,8,9,11,15,12,16,14,3,11,4,18,8,26,9
"COG0096",29,9,11,45,34,31,24,22,29,26,29,31,15,24,29,29,8,33,23,33,33,32,26,23,17,24,26,30,27,33,28,28,28,26,31,23,23,21,44,27,36,20,32,21,27,9,15,37,32,31,33,19,25,6,28,33,37,23,36,24
"COG0097",48,17,11,39,46,37,46,41,35,39,30,46,7,53,46,40,17,27,42,34,37,53,56,24,38,40,39,51,45,43,47,47,47,39,40,40,33,24,52,40,55,30,44,35,42,9,21,47,37,48,37,50,32,8,44,40,39,39,40,38
"COG0098",46,18,15,56,40,29,44,40,44,53,35,50,14,49,32,39,16,35,35,44,34,32,44,42,28,26,42,48,40,42,36,49,41,47,40,43,23,23,41,40,43,29,40,39,39,15,17,33,37,47,43,41,34,16,34,51,32,38,43,34
"COG0099",31,12,20,26,29,26,26,24,30,26,23,29,15,40,29,26,11,24,37,25,32,35,33,26,34,28,33,35,32,19,28,33,35,41,34,29,34,18,38,35,32,22,26,34,20,10,8,37,33,37,36,42,32,8,28,38,44,42,35,36
