"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0054",37,25,27,14,32,32,25,40,23,18,22,36,35,23,16,27,24,33,21,12,29,15,15,24,20,28,27,28,29,44,20,21,40,27,26,26,22,42,16,34,20,20,28,8,21,27,29,12,24,29,17,7,27,34,21,27,31,30,11,34
"COG0055",111,71,105,29,108,102,79,107,72,42,49,169,63,128,45,117,81,123,83,61,144,48,51,104,79,43,121,132,96,119,146,90,132,118,81,117,125,117,34,101,134,82,116,41,87,70,142,56,107,98,79,35,118,127,108,92,122,134,49,103
"COG0056",113,81,145,37,108,140,101,116,79,38,55,172,107,121,63,131,77,129,99,53,136,59,53,90,89,50,138,125,138,125,139,102,139,127,105,123,131,147,35,95,135,89,148,35,106,77,142,52,138,93,73,39,151,167,119,115,125,153,63,155
"COG0057",117,82,103,37,95,113,95,83,72,158,119,121,102,96,50,103,77,122,99,113,138,115,64,81,74,92,112,113,94,105,104,79,112,118,120,94,94,113,85,98,125,66,113,54,105,99,86,82,91,90,86,47,100,98,116,110,109,110,88,97
"COG0058",5,9,57,18,24,42,27,86,25,7,35,35,18,51,67,12,17,62,21,38,50,8,80,10,9,45,30,10,12,58,32,21,22,31,49,38,36,0,150,49,28,21,60,14,45,21,23,59,39,8,30,39,29,41,82,17,15,22,28,0
"COG0059",80,61,70,22,69,74,52,75,41,28,40,85,72,75,42,93,52,74,51,45,87,32,32,78,58,59,71,66,81,79,72,57,65,73,88,71,51,72,35,68,82,75,73,33,42,65,64,44,88,53,49,22,73,71,60,80,75,82,32,72
"COG0060",256,213,226,53,200,207,223,204,188,84,121,255,251,237,92,232,199,207,208,209,176,98,89,226,216,145,254,243,261,240,265,164,248,230,187,214,212,181,60,231,227,236,206,75,175,211,227,86,224,215,194,60,232,178,219,235,233,245,192,201
"COG0061",77,76,72,19,69,83,58,68,40,29,35,66,96,74,30,62,74,64,52,67,56,26,35,68,61,44,58,69,59,60,56,55,67,54,61,63,55,53,21,57,71,66,80,25,62,78,74,34,57,71,67,15,78,68,78,79,63,62,23,55
"COG0062",37,52,37,22,48,32,77,34,40,43,42,27,55,48,33,37,76,60,51,60,24,42,18,50,70,43,20,26,24,34,8,20,10,13,12,11,13,1,5,13,14,14,24,16,22,20,6,18,7,17,11,9,8,15,15,9,11,4,10,3
"COG0063",38,84,35,24,63,28,86,42,44,39,31,43,89,42,38,63,67,39,56,48,41,37,23,74,69,52,31,28,33,39,34,79,28,44,59,28,36,13,20,45,26,68,67,41,60,55,29,43,47,59,65,16,38,37,63,42,50,27,58,20
"COG0064",114,91,111,12,78,117,83,93,48,62,33,106,117,80,62,111,80,98,74,65,65,50,28,86,69,53,88,99,121,121,95,55,131,99,104,104,82,71,23,84,109,84,108,30,70,82,113,10,82,101,77,21,90,106,79,99,86,120,49,74
"COG0065",122,119,148,31,99,99,94,114,93,56,44,168,120,127,49,154,110,126,77,54,119,50,48,134,96,78,120,115,142,131,127,96,148,114,102,127,104,124,36,140,126,110,107,37,96,81,116,36,111,119,102,27,136,119,83,121,134,144,39,157
"COG0066",54,47,43,13,51,61,40,50,44,15,21,49,40,55,25,88,44,41,39,32,44,26,20,57,42,33,54,47,62,53,55,42,50,59,40,57,54,56,16,65,57,37,41,19,44,46,48,14,54,60,48,16,64,58,38,73,70,56,18,55
"COG0067",256,180,268,77,197,311,193,267,149,89,88,249,145,184,139,260,151,230,168,116,260,112,103,162,145,122,204,251,242,253,239,192,298,209,175,256,184,174,71,244,260,161,250,108,168,180,305,130,266,195,166,73,251,251,170,231,217,304,97,183
"COG0068",0,5,2,2,1,4,9,0,6,0,12,0,3,1,19,0,0,1,11,27,6,6,2,2,1,17,0,0,0,0,0,0,1,0,6,1,1,0,5,0,4,1,10,25,8,5,1,51,5,2,2,4,0,4,5,1,1,0,17,0
"COG0069",365,269,391,106,287,382,280,339,185,122,112,392,216,243,189,360,249,357,267,131,359,148,140,241,252,172,305,343,344,381,102,88,131,114,90,136,86,97,29,98,103,81,96,52,89,80,125,55,106,88,63,31,95,123,72,118,98,148,47,131
"COG0070",253,166,208,76,155,264,144,230,140,95,73,286,143,161,171,272,139,233,153,91,258,137,106,128,136,119,192,226,226,262,228,159,305,207,166,271,154,200,66,211,208,122,205,112,170,105,284,106,238,168,97,70,215,205,154,211,206,287,73,185
"COG0071",47,45,93,365,53,49,36,155,40,31,201,38,63,70,116,46,36,47,40,141,89,60,382,38,45,40,92,50,43,89,74,30,62,43,91,48,50,24,432,33,54,46,43,171,76,41,38,35,72,40,36,385,40,48,27,50,34,61,389,11
"COG0072",176,151,188,41,116,165,107,157,127,86,51,125,148,164,76,182,130,184,121,125,123,69,62,164,110,103,159,184,189,181,162,119,177,174,137,191,146,131,54,179,175,153,175,50,136,116,173,66,138,160,112,37,198,171,138,163,156,211,107,154
"COG0073",132,106,143,56,128,107,114,112,113,170,75,134,91,151,76,126,101,133,110,89,125,89,69,117,123,116,154,147,155,120,124,121,157,152,108,170,155,151,60,136,141,99,134,58,129,102,131,80,134,110,86,38,148,144,110,135,124,126,98,174
"COG0074",104,90,70,35,100,56,61,52,57,29,25,83,117,87,27,122,85,62,83,44,84,24,20,83,101,60,69,104,63,62,89,88,69,77,82,61,60,50,21,64,79,104,53,25,64,75,83,27,76,93,79,23,86,65,27,78,97,90,29,59
"COG0075",54,72,75,17,60,77,58,78,76,31,37,66,105,46,18,61,91,95,87,57,70,23,37,68,97,77,50,41,50,83,55,127,53,58,75,71,57,44,16,80,48,107,80,31,68,69,58,52,48,72,89,23,60,69,102,45,54,29,30,35
"COG0076",17,33,29,4,49,26,39,31,35,5,12,23,43,33,38,22,42,44,41,43,44,35,57,32,30,41,20,15,17,38,15,46,24,20,37,33,31,43,22,55,32,37,53,51,41,28,14,43,26,39,34,12,19,27,49,25,16,14,25,42
"COG0077",72,48,78,22,28,66,55,61,49,61,34,62,63,68,29,80,43,53,61,37,53,29,30,56,47,47,53,60,60,78,67,39,70,70,50,71,58,64,18,57,80,59,61,25,35,35,65,32,74,66,61,15,69,55,56,67,66,85,13,64
"COG0078",74,66,39,21,62,64,48,61,47,35,30,46,90,44,30,70,70,57,61,51,54,25,29,64,77,57,48,70,53,49,59,70,56,48,54,43,57,46,18,55,50,54,46,20,48,68,59,42,49,72,69,22,63,48,51,63,51,66,41,55
"COG0079",128,104,127,87,102,120,127,88,80,121,80,94,122,90,81,90,110,125,98,114,87,39,78,105,103,138,93,72,108,132,85,80,130,92,117,109,77,108,77,120,92,136,134,80,97,130,107,87,107,108,106,68,98,96,96,99,110,109,84,108
"COG0080",28,27,30,4,35,30,28,31,33,9,19,26,39,24,13,34,21,29,35,41,24,17,14,34,37,24,28,19,30,34,28,30,41,24,33,33,35,31,9,31,29,29,27,15,38,37,26,15,23,22,32,8,33,25,32,30,25,21,30,25
"COG0081",54,37,40,16,45,53,60,39,50,27,32,62,56,63,23,65,51,68,38,38,61,22,12,56,55,27,52,62,63,54,65,46,61,40,46,52,44,46,20,52,48,53,40,20,37,39,49,26,66,50,44,7,60,53,46,59,51,41,43,47
"COG0082",92,68,96,23,74,93,64,90,60,35,29,75,87,78,22,108,50,92,58,43,82,33,35,79,58,54,90,95,89,74,88,67,90,70,60,87,81,73,23,88,81,68,75,31,70,59,84,32,68,72,58,28,87,84,76,95,98,102,24,69
"COG0083",22,23,9,3,23,20,3,12,17,0,7,10,42,10,17,25,28,38,12,25,14,2,10,29,22,21,11,6,16,17,15,16,10,8,13,16,12,12,6,18,10,30,19,3,18,33,11,18,21,16,21,4,7,6,32,13,21,4,14,17
"COG0084",43,55,46,15,51,52,60,46,49,59,63,58,49,62,32,60,58,51,57,58,45,24,32,54,41,65,50,61,66,56,46,45,54,51,54,64,51,72,27,55,63,44,50,17,45,76,62,64,43,63,50,26,62,39,45,57,51,57,49,63
"COG0085",335,277,285,102,289,301,250,244,214,159,157,333,304,338,145,302,246,285,239,251,299,133,170,288,263,185,316,327,298,264,290,255,333,290,264,253,331,284,149,270,302,268,268,133,228,242,265,127,302,281,219,121,251,310,260,296,328,319,226,285
"COG0086",353,250,315,122,303,332,273,332,257,77,159,351,245,368,152,384,228,330,214,232,374,119,174,265,234,170,336,339,350,326,324,238,374,371,275,331,346,287,116,362,324,249,320,111,282,233,361,127,325,310,208,125,331,374,340,306,312,341,244,301
"COG0087",57,60,44,7,52,52,37,66,37,21,38,51,64,56,26,75,65,57,51,54,39,32,18,48,58,27,52,59,49,57,47,52,61,43,46,45,61,38,19,54,66,58,50,17,58,45,57,19,48,52,44,12,53,76,41,64,55,54,49,57
"COG0088",56,52,51,16,47,36,31,54,43,21,17,57,44,44,24,55,42,41,34,46,41,14,22,33,39,26,56,46,60,56,41,23,48,49,40,50,59,48,11,42,42,40,43,20,28,48,41,17,47,57,30,15,41,33,40,48,52,55,48,34
"COG0089",13,17,23,7,20,19,22,11,13,4,12,17,20,20,10,19,21,20,12,13,16,5,8,20,14,13,25,16,18,16,22,24,23,21,16,18,27,18,9,16,23,19,17,9,13,16,16,5,22,19,21,7,16,24,25,17,26,27,15,11
"COG0090",57,53,75,15,74,62,64,67,51,34,32,64,65,48,21,79,50,73,45,63,62,32,21,69,64,33,60,63,54,62,67,51,69,87,67,75,61,52,15,53,69,66,66,19,51,60,81,40,72,62,41,12,56,77,59,69,64,71,42,76
"COG0091",32,21,27,8,21,19,35,22,20,13,20,25,25,30,11,30,20,32,21,35,29,11,12,26,25,20,25,20,34,19,21,25,31,28,23,21,31,29,9,18,28,30,24,9,25,19,27,14,31,28,28,10,34,29,26,35,18,28,26,17
"COG0092",11,17,26,5,14,19,10,24,14,9,10,16,18,7,9,27,17,11,14,18,17,8,4,20,10,10,19,15,23,17,49,46,53,58,44,63,60,61,19,53,63,44,50,13,45,47,49,20,59,55,42,17,68,47,50,53,56,66,34,54
"COG0093",32,24,25,10,23,26,26,35,18,14,8,36,31,27,5,28,29,21,30,26,28,8,8,25,22,15,22,28,35,28,24,17,33,24,9,23,25,28,10,25,37,29,26,10,25,19,26,15,31,26,33,6,14,21,30,26,32,33,17,30
"COG0094",52,47,62,6,32,38,40,40,30,23,18,37,43,60,17,39,49,44,40,34,34,21,16,32,37,24,56,38,54,48,42,39,46,55,41,37,47,32,17,45,46,43,43,8,33,39,54,24,33,35,40,13,50,58,39,40,51,38,43,41
"COG0095",2,10,8,1,8,21,34,18,13,1,3,4,15,12,12,2,17,27,14,19,6,5,14,12,19,9,5,0,2,10,3,14,3,5,11,7,11,3,1,17,8,7,12,6,11,15,7,8,7,11,9,3,9,9,22,7,4,6,20,10
"COG0096",35,26,40,8,40,38,26,27,21,10,13,25,39,15,3,29,32,34,25,19,20,9,12,20,25,23,23,25,25,34,26,27,42,28,26,29,43,23,4,30,32,32,30,14,28,28,27,13,46,31,29,11,31,40,36,35,33,26,27,28
"COG0097",43,31,38,10,37,37,37,44,39,16,22,47,42,38,12,34,29,46,28,34,36,17,28,44,24,29,35,35,44,32,41,37,37,44,39,36,54,42,10,38,43,34,46,19,33,34,43,16,36,29,40,11,45,38,34,50,35,41,32,45
"COG0098",46,37,32,9,36,43,35,45,21,21,21,50,39,43,19,35,30,41,22,48,49,24,15,42,46,23,50,37,55,39,13,7,15,16,9,11,9,14,5,24,12,8,11,4,13,8,14,10,25,10,9,5,10,10,12,10,20,11,16,15
