"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG0015",111,75,101,85,106,102,117,102,97,117,128,45,112,128,114,106,122,100,88,103,95,114,113,83,123,142,103,73,110,39,121,111,126,108,111,111,104,104,101,93,119,135,112,109,109,109,108,102,36,63,93,94,126,105,93,59,39,108,90,105
"COG0016",99,82,85,97,96,80,96,75,74,72,88,29,76,82,92,81,86,78,73,60,65,87,77,89,92,61,71,42,67,25,97,100,74,91,84,88,71,81,64,90,73,88,89,80,83,90,78,78,28,62,89,84,87,69,87,30,36,69,89,72
"COG0017",47,86,27,63,28,23,10,43,22,31,88,19,31,21,32,54,20,44,67,44,30,20,33,50,20,22,31,35,29,16,34,40,67,22,28,62,35,55,64,21,16,50,29,68,54,21,15,29,20,75,27,27,36,16,49,3,19,16,39,23
"COG0018",141,101,155,109,136,139,135,138,127,136,159,47,133,127,128,152,143,134,130,119,116,152,136,109,134,154,107,84,138,45,133,140,126,143,140,111,125,121,119,137,140,149,150,104,128,148,122,143,42,94,119,126,159,137,138,70,54,150,137,134
"COG0019",134,95,106,103,131,105,149,111,116,149,110,69,130,86,134,123,157,99,94,96,98,116,111,82,177,121,119,89,116,54,145,108,108,128,122,97,117,108,112,133,115,138,154,107,116,147,137,121,65,92,128,120,120,133,86,106,91,161,130,115
"COG0020",68,42,55,41,65,45,53,52,55,50,62,12,59,57,61,56,65,46,63,44,49,51,44,43,62,51,60,40,35,28,47,56,53,30,51,55,56,50,52,51,51,54,48,59,44,53,51,60,19,53,64,59,64,53,55,29,29,61,48,64
"COG0021",139,84,132,102,154,145,141,118,133,152,124,67,145,128,160,95,155,114,100,124,99,116,130,98,162,159,117,69,130,50,143,135,164,130,120,105,134,114,127,138,185,132,168,123,151,140,156,129,41,100,172,148,134,154,139,73,69,141,145,163
"COG0022",125,95,101,87,102,82,82,109,96,108,71,134,89,110,108,110,77,120,65,72,101,87,85,139,89,95,92,56,108,47,123,113,115,102,120,88,82,98,113,77,89,93,75,82,98,93,74,99,34,75,93,98,142,87,142,40,29,86,123,111
"COG0023",9,12,6,10,5,5,8,2,6,7,12,3,1,17,4,1,5,8,6,11,7,10,2,5,2,6,6,6,4,1,4,6,10,12,8,8,10,10,3,2,7,2,10,12,9,3,3,1,14,17,3,9,7,7,10,0,8,5,6,2
"COG0024",75,77,72,61,72,59,56,60,53,64,71,30,51,71,64,77,52,70,55,70,59,66,66,67,55,63,60,44,60,26,56,57,65,72,49,55,67,71,66,69,63,66,65,45,65,67,52,54,31,63,53,69,64,63,66,25,41,51,54,84
"COG0025",16,53,16,24,14,28,21,34,23,22,10,26,13,48,14,24,16,38,18,40,19,38,12,33,5,23,17,51,17,22,19,16,25,30,29,24,28,22,17,23,37,21,18,31,16,29,15,16,56,34,17,23,23,17,24,60,66,14,32,20
"COG0026",63,29,62,36,70,51,65,52,43,60,41,28,64,63,50,54,76,45,41,36,56,60,62,39,76,55,60,33,51,26,55,52,44,65,52,48,54,44,28,71,62,43,64,29,34,78,66,43,32,30,43,51,56,77,56,34,26,68,41,51
"COG0027",13,6,8,3,9,19,34,19,14,14,2,8,15,55,6,15,12,16,3,1,10,20,10,18,5,14,12,6,13,9,10,7,4,16,9,6,25,6,4,17,24,11,24,6,3,24,18,9,10,3,13,20,14,18,8,19,17,4,31,15
"COG0028",322,418,319,424,392,263,259,234,249,281,379,127,261,191,305,309,325,346,398,295,236,281,257,232,265,261,288,272,288,136,278,316,244,258,284,351,275,292,380,255,253,259,299,406,250,267,333,284,112,277,301,296,269,305,248,193,124,319,282,283
"COG0029",43,10,26,16,21,49,42,44,51,39,12,53,34,68,25,40,48,38,17,25,33,42,32,21,19,24,31,26,33,19,24,25,23,42,32,25,47,27,16,27,52,20,46,11,30,56,42,26,26,23,20,36,31,54,32,29,49,28,42,32
"COG0030",55,48,55,61,45,53,63,59,56,58,75,22,55,73,52,55,48,54,65,50,47,72,60,68,60,60,56,40,46,24,80,60,56,62,67,56,51,63,60,52,56,60,48,61,52,64,54,67,30,43,48,58,57,62,49,28,27,64,64,47
"COG0031",94,112,90,106,116,98,92,98,81,100,113,54,94,132,107,85,114,91,85,104,78,95,71,94,77,110,86,100,93,82,91,110,103,115,92,109,93,91,74,83,117,89,102,109,124,122,107,98,52,99,103,103,98,111,119,62,93,83,119,106
"COG0033",18,6,6,0,6,37,46,15,9,16,1,5,11,50,1,13,11,15,2,4,1,32,10,13,0,24,14,20,7,23,10,6,22,24,18,6,24,3,4,24,44,8,27,2,12,39,22,18,22,3,8,13,22,25,9,10,25,8,11,11
"COG0034",103,98,128,98,113,104,93,127,100,112,127,32,122,125,123,100,142,114,107,98,93,103,120,93,112,126,92,80,118,52,110,111,101,133,114,90,110,116,113,110,116,119,131,106,88,113,127,104,62,101,107,116,115,109,109,46,60,122,101,112
"COG0035",13,7,10,13,11,12,21,14,12,14,9,12,9,31,17,12,17,13,16,21,12,18,26,20,14,22,15,9,14,11,11,10,14,17,21,10,16,10,11,18,19,10,13,15,12,32,27,12,10,16,13,15,17,10,17,14,13,13,13,10
"COG0036",57,55,74,56,52,74,62,53,54,66,90,28,49,65,50,65,49,44,56,43,56,42,59,56,54,49,48,39,47,28,62,57,61,55,58,56,50,66,54,47,58,66,54,59,51,58,53,53,21,53,64,50,58,60,54,28,14,80,55,47
"COG0037",106,95,112,106,119,112,128,111,98,112,128,68,105,119,111,107,90,99,87,98,78,103,95,82,130,101,107,70,121,51,106,101,111,97,97,124,124,123,101,107,107,109,109,102,114,101,99,83,55,97,99,111,120,95,109,67,69,107,104,105
"COG0038",24,36,13,30,12,33,36,21,13,34,11,25,27,59,15,21,24,34,34,45,29,47,45,35,5,30,24,38,23,27,18,20,21,31,17,37,33,19,21,29,53,13,21,34,31,34,26,21,31,45,18,35,36,18,25,50,31,13,12,27
"COG0039",80,77,72,60,97,66,62,60,68,80,100,35,78,32,87,90,77,63,72,61,49,79,79,79,83,74,72,38,63,16,70,67,82,64,73,69,64,83,78,71,67,80,67,63,83,72,72,72,22,90,91,76,81,70,72,27,22,82,62,88
"COG0040",42,38,45,43,43,32,39,33,35,28,64,23,51,38,40,34,54,35,45,37,29,40,38,27,31,36,43,41,31,22,12,17,9,14,11,6,11,14,15,11,17,16,14,13,15,10,12,7,8,8,13,9,18,15,6,5,9,12,15,9
"COG0041",17,14,16,12,11,14,10,10,13,12,6,0,9,20,11,11,16,6,8,13,7,19,11,11,11,20,11,13,14,0,36,31,34,39,29,42,49,37,38,39,46,31,37,42,26,42,38,41,13,32,36,35,36,40,50,20,11,32,44,40
"COG0042",86,46,85,63,81,86,86,93,65,90,86,43,85,124,85,69,102,73,64,84,90,78,93,79,68,80,79,42,86,42,75,99,71,87,66,84,85,95,61,79,108,69,110,61,81,104,83,74,63,57,85,84,77,79,69,70,87,90,97,86
"COG0043",32,75,32,90,59,26,10,18,24,24,111,5,7,20,14,38,5,68,78,54,21,15,26,31,10,32,32,60,20,24,31,40,37,15,19,83,33,60,76,10,15,28,29,74,31,12,6,16,44,88,25,24,38,13,34,20,28,3,16,15
"COG0044",154,156,141,158,158,105,123,126,118,146,158,34,164,75,154,143,141,96,148,118,109,97,120,147,136,127,135,118,143,41,141,154,138,126,117,125,139,118,132,128,102,150,127,147,140,131,152,139,31,140,130,156,135,135,139,81,31,176,128,133
"COG0045",99,92,108,85,145,85,96,99,90,97,110,28,105,46,117,107,135,80,106,87,96,99,76,86,97,121,105,69,94,23,122,118,96,110,126,100,99,117,82,105,82,151,101,117,90,90,112,124,30,101,115,103,119,107,122,35,32,147,105,111
"COG0046",178,158,173,169,176,151,151,169,211,197,178,77,180,172,193,201,189,150,159,161,154,173,157,157,166,168,156,124,170,66,194,180,165,173,178,173,188,161,151,189,199,163,227,167,156,199,183,200,91,173,172,212,168,194,190,100,92,195,206,189
"COG0047",87,71,88,77,79,66,75,84,83,78,77,45,87,79,116,89,103,69,76,91,64,62,72,99,79,93,80,54,72,36,94,76,47,74,100,66,96,79,62,92,109,77,109,75,63,85,89,98,52,80,67,77,95,86,80,93,52,91,92,80
"COG0048",27,22,34,24,55,24,25,31,29,29,39,6,27,44,33,34,33,19,36,29,32,14,32,23,24,24,25,29,22,18,32,19,29,27,26,27,32,32,32,30,31,38,29,24,26,24,19,28,15,26,30,34,20,33,28,21,21,24,30,28
"COG0049",42,33,31,46,48,37,29,37,38,29,54,11,36,46,34,39,45,43,34,33,37,34,31,45,34,42,42,24,44,15,50,40,33,32,37,42,37,58,37,26,37,40,30,26,31,37,26,27,9,48,40,41,38,49,32,13,14,36,43,38
"COG0050",90,82,89,50,98,86,91,97,110,111,71,69,109,82,90,91,106,106,82,83,117,69,80,103,88,89,76,58,100,43,100,82,81,95,114,88,105,103,85,81,110,97,94,80,79,116,89,84,58,67,100,93,110,100,86,44,79,99,97,110
"COG0051",23,13,17,16,19,22,17,32,20,28,16,7,23,27,26,14,19,17,13,20,19,15,21,21,21,21,37,15,20,12,27,21,25,20,23,19,25,19,19,13,19,22,22,19,15,18,22,26,14,16,37,27,24,27,23,8,8,18,23,15
"COG0052",68,52,71,51,70,52,69,56,63,71,64,28,62,53,60,68,75,63,63,52,69,74,60,73,64,61,48,53,44,23,62,80,70,45,57,56,47,60,60,63,56,61,57,45,51,61,66,64,26,41,75,60,70,63,68,26,24,62,61,54
"COG0053",8,21,16,30,12,10,12,9,11,10,6,37,3,2,9,7,4,6,26,41,13,6,25,11,25,5,14,28,12,9,4,10,11,9,8,15,9,19,8,14,2,13,9,32,14,7,4,4,17,36,10,9,12,5,11,26,20,12,4,7
"COG0054",29,21,28,28,27,23,29,24,25,36,32,16,25,41,28,33,31,32,25,16,21,21,33,29,22,27,24,12,28,22,33,29,26,31,33,33,19,26,19,33,28,23,33,24,21,34,48,32,17,39,25,26,26,26,33,13,17,35,28,26
"COG0055",107,84,115,79,119,114,121,114,102,141,104,40,111,124,126,110,120,90,97,60,116,111,107,115,138,116,123,69,135,29,142,118,108,151,143,84,141,116,81,93,132,120,107,92,95,124,127,125,40,77,114,111,117,116,113,42,48,119,133,112
"COG0056",43,24,49,36,48,36,37,50,43,54,43,14,54,36,55,57,48,37,29,43,34,35,45,44,42,32,40,26,45,23,117,114,115,175,134,87,127,132,103,116,128,114,124,77,116,163,130,134,47,82,136,147,131,142,149,49,55,142,153,164
"COG0057",112,82,102,95,113,89,103,116,112,115,74,88,95,124,92,94,94,87,74,91,130,107,124,102,116,119,103,104,125,58,112,109,94,100,104,76,115,122,72,120,113,102,127,91,97,134,124,98,94,86,117,111,110,94,118,89,86,122,120,110
"COG0058",27,25,10,15,17,59,56,36,31,39,5,51,16,104,10,17,25,33,19,27,10,46,41,29,1,35,60,45,33,81,38,15,79,59,34,13,35,11,8,43,83,23,37,20,133,46,36,31,40,20,37,30,33,39,45,15,28,25,38,29
"COG0059",66,61,67,59,93,75,72,64,69,71,77,32,65,76,88,75,79,65,60,63,51,57,76,64,101,63,85,58,81,41,70,68,66,64,75,70,72,65,58,75,82,77,71,67,63,72,75,103,43,85,68,87,66,77,49,33,50,85,77,87
"COG0060",211,201,230,216,256,200,232,226,226,234,241,97,223,230,246,244,227,189,198,169,181,213,247,192,265,232,232,152,236,90,218,226,214,219,247,203,237,219,211,235,234,254,244,205,227,219,227,218,75,194,226,223,229,225,221,103,97,256,232,244
"COG0061",86,64,52,60,83,61,62,75,60,88,92,15,64,88,70,67,66,59,59,52,50,67,67,55,67,61,57,43,72,44,54,81,53,86,67,61,78,61,65,47,78,57,71,59,79,91,67,75,34,68,53,60,52,81,54,31,28,62,81,75
"COG0062",24,65,24,71,36,43,31,27,26,43,48,45,19,71,21,33,26,58,51,71,11,40,33,27,7,36,32,43,33,19,18,13,14,15,6,16,5,12,21,9,18,13,13,28,14,17,9,10,9,16,12,7,11,10,10,14,18,4,10,4
"COG0063",31,71,28,83,47,47,47,46,38,50,84,37,35,58,37,24,47,49,74,75,19,49,33,27,11,51,45,58,28,18,40,47,46,49,30,53,41,40,65,34,53,56,42,78,40,57,28,34,39,76,44,33,50,36,36,47,42,26,58,37
"COG0064",28,25,37,31,37,29,32,30,32,33,32,16,29,37,34,23,34,25,20,21,21,43,39,28,31,49,32,9,53,15,94,83,89,91,93,76,72,95,83,101,125,103,99,74,106,116,102,100,22,77,99,92,85,103,78,36,23,119,99,103
"COG0065",132,92,137,115,120,101,123,106,128,140,161,46,100,107,111,124,140,93,113,100,117,115,109,101,105,128,116,74,116,44,108,112,111,117,134,105,108,134,132,117,134,130,110,84,110,126,105,131,40,89,114,129,115,137,120,67,55,139,129,127
"COG0066",67,39,66,48,65,40,48,65,48,67,65,12,54,38,43,65,66,43,48,33,58,51,54,45,46,53,60,30,50,23,63,52,52,57,41,42,50,57,61,55,60,68,52,49,61,52,51,60,12,40,50,59,61,62,53,25,20,60,65,66
"COG0067",265,143,224,152,288,233,259,213,208,198,208,112,273,146,251,208,258,194,198,161,190,212,264,168,295,245,252,128,225,108,79,89,62,75,79,68,78,66,61,94,74,84,87,46,81,91,97,91,33,50,83,77,69,79,68,34,29,97,54,67
"COG0068",0,4,0,2,1,2,1,4,1,1,4,7,3,3,0,0,1,2,1,6,0,0,1,4,0,0,1,12,0,3,0,0,0,1,2,4,3,0,8,2,0,1,0,1,0,2,2,2,17,0,2,0,0,1,10,23,15,0,3,0
"COG0069",361,226,307,235,374,305,361,265,309,259,269,156,365,265,323,339,359,241,250,266,274,306,368,233,394,323,343,210,305,119,345,332,256,368,370,211,284,306,230,345,317,304,363,257,271,374,379,361,131,239,298,334,328,344,294,221,135,372,340,332
"COG0070",261,146,190,139,260,235,236,176,185,187,159,113,296,128,192,209,240,185,131,147,164,242,255,140,301,231,209,126,179,120,225,204,185,241,267,151,185,231,159,240,203,213,298,120,181,263,266,213,101,108,200,252,217,229,184,138,106,317,190,252
"COG0071",43,44,43,38,42,98,78,45,96,36,43,165,47,39,52,34,32,28,34,35,41,109,44,53,53,63,47,44,83,337,36,46,146,65,57,36,49,33,55,94,54,58,62,39,150,48,57,60,338,48,75,49,37,42,87,56,199,52,68,49
"COG0072",196,120,176,149,168,162,178,171,181,158,169,83,185,175,171,192,192,147,124,128,130,161,176,158,195,161,140,79,191,76,166,173,130,191,174,133,166,164,142,144,155,205,166,115,141,175,166,181,55,123,159,187,154,186,154,90,71,208,181,163
"COG0073",123,98,132,112,161,120,144,146,150,132,140,115,159,115,142,148,134,121,121,97,138,114,132,154,167,133,129,90,150,66,144,149,126,126,144,122,149,152,122,132,111,127,135,103,139,144,149,136,75,119,125,162,135,117,139,131,88,134,136,153
"COG0074",71,86,86,94,92,72,69,63,69,51,78,31,81,42,108,93,87,72,91,72,68,69,59,61,84,79,83,56,98,23,86,88,76,73,84,80,78,88,83,79,73,95,81,104,72,72,76,82,29,76,74,79,76,83,93,29,34,100,83,81
"COG0075",52,90,40,100,59,73,83,63,50,73,79,19,60,116,32,52,54,89,89,96,56,63,70,60,43,68,74,82,54,32,46,75,46,78,67,75,54,58,67,62,96,41,71,94,39,59,68,57,36,90,39,67,57,71,48,34,21,38,55,57
"COG0076",23,32,13,41,22,44,29,19,26,39,18,31,18,56,16,24,21,42,51,43,30,37,20,38,4,31,20,37,32,35,21,21,37,31,28,26,34,20,37,27,30,28,25,42,27,35,28,29,20,31,21,26,34,24,35,13,30,12,30,22
"COG0077",66,44,73,58,80,66,63,66,64,63,59,30,70,61,62,51,93,44,53,58,62,57,74,50,59,73,58,34,52,18,72,75,48,68,68,46,42,67,73,74,86,76,78,65,66,67,73,70,36,39,49,58,56,83,52,38,34,79,65,83
"COG0078",59,51,57,59,77,65,58,46,44,49,63,30,39,76,60,60,70,61,54,50,58,53,57,52,46,43,58,39,59,30,53,90,52,61,51,75,59,60,54,46,41,68,58,81,53,47,49,47,30,52,55,55,63,57,44,37,30,57,56,53
"COG0079",95,111,87,136,124,105,114,93,94,125,111,79,114,158,88,96,110,125,116,102,86,107,80,94,89,115,100,91,83,63,87,100,93,123,86,101,100,96,77,113,110,98,147,119,99,121,105,91,96,88,103,99,91,103,84,77,67,113,94,111
"COG0080",32,22,30,36,40,28,30,37,30,33,38,11,22,36,26,27,27,26,29,26,25,24,37,41,27,30,37,23,25,23,32,33,32,24,36,18,24,31,31,29,32,48,29,27,25,35,36,29,17,33,31,26,38,43,35,13,13,26,39,36
"COG0081",56,44,63,46,66,51,50,56,51,59,59,12,64,65,52,61,51,45,61,41,57,47,51,52,51,51,56,49,44,24,17,13,14,18,19,12,26,16,26,16,17,16,19,13,15,15,20,24,8,18,20,20,23,25,18,6,9,26,17,20
"COG0082",73,76,89,66,94,89,101,94,73,93,92,28,78,88,83,102,94,73,49,69,73,76,72,74,106,103,94,37,83,31,102,94,82,85,105,59,69,85,72,100,106,85,82,70,116,80,72,95,30,66,69,106,87,94,84,42,34,86,74,96
"COG0083",10,27,13,21,21,10,20,16,3,13,33,12,11,44,10,16,8,26,28,15,12,16,13,16,5,15,6,10,8,11,8,17,5,18,11,27,12,13,33,12,30,13,22,27,11,25,17,11,10,31,8,15,9,14,6,0,8,3,17,17
"COG0084",50,59,63,47,59,58,64,54,52,54,55,23,59,68,59,55,65,44,69,54,47,60,63,46,61,53,53,36,61,31,50,48,46,50,57,55,63,54,46,39,64,49,49,43,60,43,60,51,36,55,63,46,64,64,41,45,52,55,52,49
"COG0085",303,220,329,257,351,249,286,258,411,301,321,129,339,281,286,326,316,257,264,264,366,290,254,292,632,312,305,134,321,141,290,293,267,300,301,252,284,313,294,296,296,284,272,266,282,310,303,274,125,234,299,320,285,300,289,140,148,314,311,330
"COG0086",364,244,364,227,383,313,319,353,420,317,303,128,357,362,327,338,348,326,245,235,347,350,330,325,532,333,303,151,386,217,325,328,329,332,321,244,344,304,258,373,343,342,343,232,344,368,314,320,113,200,278,394,343,369,315,141,142,371,363,337
"COG0087",46,52,47,56,59,35,54,48,60,63,85,20,48,58,55,57,50,43,46,51,52,47,50,40,54,59,48,32,57,17,58,46,55,54,50,47,48,57,63,54,64,56,55,52,57,59,48,50,23,52,57,68,65,53,56,24,25,49,63,47
"COG0088",51,32,53,36,61,41,45,43,38,44,63,10,49,51,53,56,56,37,55,37,33,32,40,39,38,50,51,34,57,13,37,44,47,59,44,29,45,58,48,48,53,45,55,41,46,47,38,42,17,34,42,41,41,39,33,16,21,47,64,45
"COG0089",20,24,25,22,19,18,15,30,19,20,24,5,18,22,27,20,18,28,14,9,15,18,21,20,20,28,18,9,20,6,22,18,34,26,22,14,23,22,12,10,12,25,27,16,17,14,20,14,7,27,22,23,28,25,16,8,9,21,23,21
"COG0090",58,52,49,66,82,44,53,63,64,70,67,22,58,59,61,67,78,45,60,48,84,59,48,58,66,70,70,44,73,30,61,68,70,69,60,43,61,62,67,72,66,65,74,56,76,60,64,63,28,61,63,73,63,54,72,26,27,69,63,74
"COG0091",27,33,41,27,23,29,37,24,20,33,29,11,29,26,35,26,41,35,25,26,26,27,24,37,29,29,33,20,29,13,31,24,29,29,22,19,31,26,29,31,33,37,35,26,23,23,22,20,11,20,25,37,36,22,18,12,15,22,29,25
"COG0092",45,44,55,54,72,56,54,61,67,48,64,17,50,65,57,55,53,54,45,35,45,48,43,59,53,58,45,26,59,23,51,56,76,59,58,35,51,49,39,48,62,55,62,44,56,57,55,69,25,47,50,54,55,50,57,26,27,45,59,69
"COG0093",26,22,37,20,37,18,20,23,26,29,19,9,28,24,32,25,25,28,21,24,22,22,23,32,24,24,26,18,22,12,24,22,28,23,32,24,21,44,27,28,29,31,25,21,37,25,18,18,11,22,31,23,26,31,19,8,15,29,28,33
"COG0094",41,30,50,40,34,36,38,33,42,36,51,15,53,48,44,44,53,39,46,35,46,31,36,30,47,51,54,32,49,18,46,43,27,43,43,28,37,42,40,40,41,56,49,43,44,43,38,31,17,37,37,46,49,38,41,14,20,42,53,47
"COG0095",4,11,0,14,2,12,14,9,2,20,3,2,6,35,2,7,7,12,10,15,0,10,8,7,1,14,14,7,5,4,7,4,2,14,6,12,8,3,12,13,19,5,10,17,3,13,7,7,0,10,5,9,9,10,1,1,6,2,12,10
"COG0096",31,20,29,28,27,30,29,23,20,33,40,10,29,42,23,30,41,27,32,23,30,32,31,29,30,33,34,19,35,22,31,19,31,31,31,24,28,34,33,39,36,39,29,21,35,26,38,26,12,22,29,36,28,43,32,6,14,28,27,31
"COG0097",41,33,46,37,45,36,48,45,52,48,49,19,46,39,38,45,40,39,37,34,31,35,43,37,39,36,45,26,45,20,52,42,44,36,43,37,45,47,37,45,57,47,40,40,48,31,43,47,20,37,48,39,34,45,43,16,29,34,51,42
"COG0098",52,47,36,39,54,27,44,42,48,39,52,17,35,44,45,40,35,36,33,28,31,36,28,34,40,41,30,21,31,18,42,45,46,31,41,34,39,32,40,30,55,53,31,34,29,46,24,34,20,41,29,40,48,41,32,18,22,30,47,41
"COG0099",25,22,34,28,40,46,27,25,37,25,33,18,25,40,28,28,42,35,34,22,29,45,25,32,39,35,20,18,31,15,29,30,38,23,27,36,27,29,31,30,34,34,34,25,23,33,15,26,5,26,31,34,35,49,29,20,13,33,37,32
