"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0018",123,101,121,112,134,97,147,120,58,142,100,113,134,155,133,165,150,123,152,150,155,128,104,108,158,105,129,35,106,159,126,131,139,130,108,127,156,141,159,110,152,43,35,146,82,99,37,109,149,151,153,57,161,113,112,93,104,119,163,131
"COG0019",89,97,109,69,97,86,128,90,118,106,95,91,111,159,123,127,154,104,119,144,130,149,84,73,154,108,107,48,120,176,139,115,141,92,110,102,106,101,113,139,125,62,54,81,88,84,53,71,92,116,132,93,136,105,112,89,87,107,134,148
"COG0020",37,45,47,37,49,51,67,36,37,44,46,50,63,72,54,48,68,37,50,61,48,43,42,40,55,43,36,17,44,52,52,55,66,57,72,66,61,68,51,40,61,16,19,55,41,48,19,42,59,49,63,44,48,54,67,60,47,54,56,61
"COG0021",112,103,144,113,131,96,131,112,65,134,147,103,138,181,126,147,139,150,153,139,147,157,110,100,171,83,114,44,138,154,143,127,136,133,133,125,111,162,129,119,159,52,38,75,122,80,35,109,127,133,133,83,133,126,121,112,117,127,145,160
"COG0022",111,84,98,73,108,75,121,115,86,94,116,79,98,102,109,80,102,132,73,70,110,102,95,60,73,108,106,68,89,69,90,98,77,114,89,88,132,92,96,71,98,150,37,148,85,75,68,72,111,114,77,64,86,119,129,88,54,101,89,87
"COG0023",9,6,8,8,9,10,7,14,2,3,8,9,3,9,10,11,4,4,9,4,9,7,9,15,2,7,6,2,6,3,9,6,2,6,7,7,9,5,9,3,2,3,5,6,2,15,3,16,16,3,4,6,6,8,14,8,14,5,7,7
"COG0024",59,70,50,46,67,65,64,67,40,69,56,47,66,51,57,61,55,66,57,65,58,70,48,78,67,47,64,25,56,65,57,54,44,61,69,65,70,53,67,51,65,24,31,40,41,70,19,63,73,64,56,57,54,62,74,65,50,61,64,65
"COG0025",47,27,18,21,20,30,22,29,65,18,32,40,23,16,21,17,24,30,18,29,31,20,40,31,17,20,23,24,29,9,30,16,3,28,24,18,27,21,16,10,11,27,52,20,28,41,39,23,33,23,19,53,37,16,35,35,41,20,22,32
"COG0026",12,10,11,14,22,17,16,16,6,18,25,10,24,22,7,22,17,9,26,23,24,29,9,0,23,22,21,5,27,24,61,57,65,58,37,59,48,57,71,60,57,31,28,56,13,56,21,39,43,53,65,31,89,48,35,30,15,36,44,54
"COG0027",47,2,13,2,5,11,15,16,17,24,15,1,15,10,15,22,10,14,11,17,25,25,7,1,6,6,10,14,22,5,14,14,3,19,4,3,16,13,21,8,1,11,10,16,2,4,11,0,29,22,16,9,24,9,11,3,0,7,13,24
"COG0028",202,398,270,369,326,388,253,296,159,282,274,410,297,288,335,285,285,300,275,260,281,286,396,170,304,226,254,86,290,311,258,268,275,270,366,304,216,308,259,304,327,121,133,195,317,182,114,326,278,273,296,257,271,266,257,429,182,369,285,311
"COG0029",63,17,28,28,28,15,24,60,29,29,35,22,35,24,34,36,22,60,37,50,33,49,14,10,37,24,41,21,42,30,39,29,18,30,25,31,24,35,56,18,18,47,28,23,33,26,28,16,60,39,33,27,59,24,31,13,19,23,43,41
"COG0030",59,56,64,49,54,47,77,66,19,67,58,63,52,67,52,60,56,42,60,53,59,62,51,32,62,48,54,15,57,55,50,54,56,67,42,50,83,59,63,43,67,23,24,54,57,55,16,59,62,52,50,50,64,68,60,58,41,60,49,64
"COG0031",125,97,89,101,112,105,107,109,118,81,94,104,112,103,111,75,67,108,97,82,115,106,112,70,103,83,119,58,104,95,109,83,56,104,96,121,97,97,121,58,90,71,49,84,78,107,45,97,110,98,106,76,114,87,89,123,77,55,82,96
"COG0033",42,0,9,2,9,3,18,35,28,17,20,1,16,7,14,33,8,25,17,7,26,26,2,7,10,2,14,7,38,14,18,8,0,17,1,7,17,14,22,8,0,11,17,5,7,6,10,4,31,13,5,7,44,7,11,2,18,1,15,25
"COG0034",115,108,119,92,107,105,105,122,58,123,85,97,126,112,118,98,86,94,127,119,144,110,116,103,140,94,107,33,104,115,113,112,107,111,106,111,106,108,123,114,104,44,62,117,91,90,35,124,110,95,123,86,128,102,97,106,85,101,131,99
"COG0035",31,13,14,20,14,14,16,24,9,15,9,9,16,12,21,21,10,14,15,20,17,21,12,9,12,14,15,9,21,10,15,13,10,24,12,16,12,14,13,15,13,12,6,16,10,10,4,11,21,8,18,12,28,21,12,12,5,15,18,20
"COG0036",48,56,61,41,59,48,56,58,20,64,49,56,65,53,59,51,50,60,56,58,64,74,60,30,66,35,62,21,65,73,44,63,56,61,66,51,64,54,49,50,77,28,16,50,41,42,18,49,61,53,65,39,55,69,60,56,33,65,49,63
"COG0037",91,106,97,87,120,97,101,110,52,95,95,106,114,152,118,117,141,79,110,114,111,106,93,78,119,96,103,57,95,120,103,87,166,128,118,101,95,86,92,95,120,52,57,105,86,96,43,105,111,95,119,92,120,89,98,128,111,117,118,132
"COG0038",62,28,21,50,14,38,23,45,26,19,39,35,25,15,34,34,21,46,27,20,28,42,38,13,12,18,33,15,39,12,32,25,2,15,29,26,23,35,34,24,11,13,29,27,27,40,18,48,51,36,34,33,42,22,26,40,14,19,30,25
"COG0039",25,70,79,67,86,70,73,79,35,79,76,59,58,81,87,68,73,77,67,68,74,77,53,35,60,70,59,26,72,99,64,63,67,82,69,62,81,79,65,70,93,36,24,65,63,61,24,70,58,86,80,46,62,75,65,64,54,75,74,76
"COG0040",38,52,40,37,45,30,41,34,20,33,25,38,45,32,37,37,35,24,47,42,36,38,33,16,35,39,39,13,47,46,8,9,11,9,12,13,10,7,14,14,10,4,7,9,13,7,11,15,8,7,11,10,18,12,14,8,6,15,12,18
"COG0041",33,35,37,35,39,29,36,36,12,32,36,37,41,33,38,30,43,46,31,35,25,42,37,21,47,29,30,8,33,36,25,37,29,36,36,37,36,33,50,32,33,6,14,37,28,35,6,36,50,46,45,24,50,33,31,44,35,38,20,50
"COG0042",102,65,77,73,59,49,102,80,58,93,74,62,72,81,88,85,76,93,95,79,84,94,52,62,83,85,86,43,98,96,91,82,80,94,88,72,95,82,95,60,76,54,64,94,60,74,37,75,106,91,85,58,95,87,83,62,47,61,92,83
"COG0043",30,85,48,80,44,87,47,60,8,20,46,87,12,33,67,21,32,67,5,16,32,12,90,31,5,12,38,18,17,6,38,32,5,7,66,56,26,12,24,16,40,11,31,15,87,91,18,94,52,26,9,61,11,46,54,100,74,100,31,24
"COG0044",91,161,158,152,141,123,153,98,82,145,130,140,121,137,115,116,134,129,150,104,117,152,145,78,159,144,148,29,124,160,143,136,143,165,133,145,143,128,143,130,167,34,34,103,127,105,40,137,123,137,154,85,115,154,142,163,120,135,135,150
"COG0045",48,86,107,84,100,101,105,66,36,92,77,109,112,139,107,103,97,80,110,105,91,99,94,47,123,98,97,25,77,132,100,95,134,117,105,97,102,106,106,97,127,40,30,88,62,91,27,105,108,99,126,61,79,129,92,103,62,94,125,105
"COG0046",149,163,176,164,173,176,180,188,80,167,141,160,174,182,166,167,174,176,182,191,179,170,157,119,199,148,194,52,182,202,173,188,142,187,175,186,194,190,182,163,183,76,107,150,182,175,70,171,183,169,186,141,199,156,160,179,167,150,162,161
"COG0047",75,85,84,80,99,61,95,74,30,106,60,72,111,87,72,64,81,78,107,72,91,83,74,63,110,85,80,33,83,82,87,87,76,113,81,88,77,96,88,76,65,42,60,91,80,65,35,72,91,85,99,74,89,70,79,72,80,62,81,82
"COG0048",31,27,30,31,21,30,40,25,19,29,29,30,34,24,18,30,35,39,31,31,27,34,34,22,23,21,24,7,37,30,6,7,15,12,12,9,13,13,10,11,14,7,4,4,7,9,3,12,8,10,8,6,15,12,10,17,17,6,10,12
"COG0049",38,32,29,37,28,27,28,33,20,41,37,31,32,43,39,20,30,44,39,29,39,43,45,36,32,36,34,12,34,42,36,32,40,44,34,28,45,34,38,30,46,10,16,38,25,35,16,31,36,36,45,22,36,48,40,39,42,32,54,46
"COG0050",98,77,82,87,108,74,106,83,57,99,87,85,83,88,98,96,94,115,99,105,94,104,83,69,79,79,109,43,93,94,98,96,88,96,77,89,90,109,86,97,73,69,45,94,105,58,35,92,78,117,104,69,98,89,77,67,81,83,96,100
"COG0051",12,13,9,9,5,4,11,8,4,11,6,5,9,7,3,6,9,11,7,7,9,6,3,3,6,11,13,3,14,12,23,24,25,25,25,26,19,27,19,22,24,11,12,18,16,23,8,15,27,23,26,16,30,27,12,10,14,20,23,16
"COG0052",53,52,58,53,51,55,57,70,28,48,44,46,60,62,37,44,58,71,51,57,51,67,54,49,65,59,40,30,71,57,49,50,62,64,61,68,67,51,58,47,67,34,25,66,52,49,19,55,50,70,60,38,56,56,67,50,52,55,56,75
"COG0053",13,27,14,37,17,27,13,3,24,4,12,24,6,11,9,7,12,12,9,14,10,5,20,19,8,12,4,2,12,14,4,4,16,2,15,29,8,3,9,14,5,39,9,18,29,24,15,37,9,11,4,32,5,15,14,28,12,7,10,5
"COG0054",28,28,33,21,35,26,31,33,7,27,18,29,33,25,25,35,30,41,28,30,22,47,17,8,34,32,28,6,28,22,34,32,32,27,25,17,35,28,32,29,36,10,20,33,14,25,8,20,37,23,34,22,31,27,22,21,10,29,29,33
"COG0055",96,69,96,71,111,71,127,104,51,121,99,76,131,85,111,136,135,162,124,102,129,132,70,48,131,118,103,39,137,122,135,102,96,146,72,111,108,140,105,91,121,53,37,83,84,59,24,70,104,139,122,62,109,96,92,85,60,105,123,117
"COG0056",139,94,125,79,104,84,126,103,58,165,97,88,151,135,127,137,131,132,129,109,140,158,74,57,170,114,111,31,130,166,132,121,133,155,110,104,135,140,132,124,130,42,41,111,93,71,59,92,107,147,127,60,123,143,112,114,73,101,135,128
"COG0057",116,79,99,70,92,87,100,95,64,107,85,68,119,97,111,114,109,70,119,131,120,96,80,82,98,127,107,60,111,125,102,114,122,94,85,88,108,103,102,107,81,70,108,106,97,85,32,87,109,92,109,92,92,82,115,82,109,80,113,112
"COG0058",78,15,20,33,13,25,36,68,43,29,50,14,27,13,27,67,48,53,40,41,53,50,23,37,24,9,36,43,49,21,36,21,2,27,5,27,39,36,28,32,5,51,44,3,35,11,51,18,53,30,17,30,62,50,44,20,33,10,27,40
"COG0059",49,66,66,65,76,70,71,70,28,73,48,78,69,87,71,67,84,79,79,64,68,96,60,28,77,58,73,16,82,82,82,58,73,77,78,75,68,71,71,66,80,26,41,62,51,50,24,63,67,79,75,52,66,78,59,70,52,67,63,79
"COG0060",203,215,222,211,220,191,236,239,83,267,160,187,249,231,232,237,225,222,221,229,256,222,216,184,247,193,213,70,200,236,249,234,243,211,220,229,219,218,217,183,259,92,93,210,176,201,74,203,213,220,222,131,200,228,248,202,225,185,233,241
"COG0061",70,77,68,53,60,71,49,72,30,61,56,50,53,77,72,71,69,74,51,64,64,87,72,30,56,52,59,16,68,60,53,50,70,64,66,58,66,64,61,69,81,24,17,59,52,64,11,58,90,82,66,49,78,60,64,73,66,58,74,61
"COG0062",65,65,37,56,35,76,43,37,31,24,36,73,19,29,34,35,34,48,23,39,51,24,61,35,16,25,32,9,35,20,26,17,7,17,43,53,29,18,34,17,38,35,27,15,62,53,13,60,32,44,16,40,49,46,37,72,47,65,34,35
"COG0063",65,83,31,70,40,55,56,55,40,33,56,70,36,49,40,57,48,59,41,37,47,58,63,44,38,14,36,24,47,38,48,40,17,30,54,71,44,40,58,27,43,35,25,12,66,56,14,83,55,39,28,49,43,50,43,78,67,67,35,65
"COG0064",74,86,98,68,81,84,96,105,41,93,64,70,94,90,93,113,100,94,113,94,105,94,75,61,124,83,94,22,111,114,100,76,103,110,98,89,114,100,100,115,104,44,36,75,61,77,20,84,90,102,79,49,109,98,79,83,62,83,99,103
"COG0065",83,93,140,69,126,94,114,105,54,122,92,100,126,128,111,127,112,158,112,119,131,139,102,34,137,116,116,40,116,135,110,116,136,104,125,99,106,107,105,124,142,50,36,82,61,72,31,114,106,112,122,69,131,135,89,93,76,117,120,126
"COG0066",29,47,63,38,45,36,59,57,18,51,48,39,55,48,62,48,54,65,49,52,60,45,33,16,32,44,63,14,55,58,42,48,54,46,47,50,47,52,49,47,56,15,15,42,30,23,8,44,60,41,43,37,47,44,50,41,26,56,63,47
"COG0067",156,153,215,168,221,147,207,195,153,242,194,176,255,240,194,246,228,210,244,274,272,243,131,75,317,217,208,61,236,320,218,227,296,221,182,193,227,256,253,291,213,122,107,176,151,76,70,144,211,218,272,128,287,145,158,152,98,183,267,208
"COG0068",3,1,0,0,1,4,1,0,19,3,6,2,0,1,1,0,1,1,1,1,0,1,2,14,1,0,2,0,4,0,4,3,0,1,0,4,4,1,0,0,1,9,19,0,11,4,4,1,1,0,1,17,1,1,1,1,26,3,2,0
"COG0069",235,261,296,236,295,207,303,254,201,309,278,254,310,317,305,337,282,329,349,358,330,388,235,105,389,264,297,114,348,416,302,331,393,317,273,287,253,325,360,315,276,161,115,247,216,133,85,213,301,303,373,204,363,231,213,254,156,261,307,292
"COG0070",141,119,224,146,219,113,223,188,135,232,175,120,216,216,189,258,190,230,267,245,214,245,124,69,286,170,191,64,206,279,200,208,278,200,147,174,174,224,240,254,224,142,99,145,114,75,63,124,213,206,269,87,266,144,147,128,89,155,259,211
"COG0071",35,43,48,28,37,36,40,36,130,57,89,34,53,43,46,92,71,35,49,93,51,53,28,388,64,56,34,386,60,60,45,76,51,64,51,57,38,63,56,119,49,171,307,56,45,45,443,39,39,37,38,37,47,74,87,34,166,40,46,32
"COG0072",148,130,190,120,161,114,173,150,96,181,138,148,188,185,152,150,159,139,172,183,203,211,122,105,195,136,181,46,156,170,180,145,182,167,162,167,205,173,165,165,184,77,60,146,110,144,47,138,182,159,169,85,187,160,155,140,123,158,169,188
"COG0073",135,102,163,109,131,94,145,122,73,150,123,96,149,135,133,138,113,127,154,135,141,149,125,71,157,142,125,55,119,144,142,122,187,140,110,139,133,128,161,122,143,130,77,135,97,135,45,110,141,154,161,118,137,118,152,102,105,115,123,134
"COG0074",39,103,84,79,93,89,73,57,24,91,64,94,89,100,90,79,95,78,66,73,64,82,82,32,64,70,73,18,77,105,27,24,26,28,32,26,30,28,21,24,33,13,6,26,20,18,1,38,22,24,29,13,14,24,24,25,14,27,24,31
"COG0075",91,89,48,131,46,116,69,101,16,61,59,97,73,41,70,50,52,67,58,48,70,78,107,44,43,59,70,18,81,46,46,44,29,78,76,56,63,62,76,51,53,26,42,44,77,69,31,112,77,70,67,78,93,41,37,109,49,75,50,59
"COG0076",56,31,25,45,29,29,43,39,30,38,54,39,27,40,23,33,25,32,25,29,34,28,33,27,23,45,35,15,37,19,35,27,12,23,20,40,35,20,20,13,21,30,18,31,38,36,24,47,55,38,20,36,47,28,28,43,43,33,29,26
"COG0077",64,42,74,42,71,35,65,61,38,74,49,51,72,87,70,53,72,56,72,68,66,60,39,16,64,67,72,27,68,82,51,50,87,64,46,49,66,61,76,55,76,24,24,50,33,44,15,46,44,53,83,48,64,53,57,54,37,71,83,68
"COG0078",42,73,65,65,72,67,62,46,37,45,59,62,48,65,52,53,62,46,59,55,56,56,47,33,48,53,54,24,41,63,52,43,54,53,60,60,50,51,46,49,74,42,33,47,53,45,12,61,52,56,72,38,60,55,58,64,50,62,41,67
"COG0079",114,119,112,107,90,123,90,135,107,112,104,129,97,112,101,121,89,92,104,118,109,134,102,79,123,85,87,70,120,128,97,93,81,97,98,90,102,100,126,112,139,94,95,91,129,103,72,114,114,92,101,80,133,100,86,121,100,96,107,104
"COG0080",26,39,27,30,34,25,34,28,9,32,29,37,26,17,30,28,35,37,33,26,30,37,40,28,30,28,26,8,30,23,28,31,39,39,38,32,38,32,27,35,26,9,16,29,21,34,11,34,34,34,39,26,28,40,28,37,31,31,37,34
"COG0081",58,51,63,27,55,36,56,40,23,53,56,50,69,54,52,56,43,54,47,53,67,61,43,51,64,55,47,13,48,54,59,51,63,48,42,50,48,44,47,46,50,24,22,37,45,50,15,58,58,55,65,29,51,52,54,50,32,47,56,58
"COG0082",83,66,82,49,79,70,92,81,48,78,66,57,89,88,76,102,96,79,89,97,97,91,69,29,111,63,68,25,78,112,81,85,80,88,92,70,76,109,96,83,99,32,29,75,53,47,21,67,85,87,81,44,101,93,62,63,39,77,86,77
"COG0083",42,23,13,26,22,25,9,23,12,9,17,21,14,12,27,15,11,20,14,15,19,21,31,10,12,8,15,6,19,9,14,9,3,11,18,20,17,7,14,2,19,17,9,14,14,26,5,27,28,21,20,20,24,11,12,22,27,30,13,14
"COG0084",72,56,49,47,59,51,58,45,25,63,57,45,60,73,61,59,59,30,51,47,50,54,34,58,57,45,42,33,37,63,63,41,56,55,57,54,57,53,60,48,55,34,40,61,53,59,29,52,44,49,56,53,60,41,49,47,54,40,55,66
"COG0085",257,277,313,242,288,228,309,242,155,292,239,258,313,319,266,281,272,286,275,273,272,344,261,205,350,377,281,128,267,364,287,394,667,299,292,263,286,303,293,293,330,122,139,340,222,258,94,255,262,289,325,179,260,332,294,256,259,271,277,302
"COG0086",342,238,329,243,307,192,310,318,153,347,267,221,369,347,316,310,285,379,295,333,341,377,230,224,317,347,320,132,347,365,330,399,559,345,292,277,340,367,322,333,297,123,95,334,225,201,113,234,319,332,348,167,325,338,330,252,236,290,339,383
"COG0087",54,62,61,38,49,50,61,55,24,37,49,55,67,60,54,60,60,50,50,54,56,46,57,62,45,41,45,22,58,61,56,66,64,64,55,49,49,50,44,46,56,24,25,49,52,43,16,57,53,56,64,43,51,51,62,51,55,46,53,50
"COG0088",39,49,42,37,39,44,52,47,14,41,38,42,45,64,48,53,46,51,34,52,36,53,36,33,38,42,40,17,49,42,51,40,56,35,49,40,48,41,64,46,57,7,22,46,37,51,14,48,35,52,43,43,43,42,53,65,48,38,38,59
"COG0089",13,12,20,17,16,18,22,13,9,30,13,17,16,23,28,20,25,20,19,19,23,17,18,12,27,18,19,3,23,18,17,18,31,19,14,19,26,28,23,20,19,9,6,19,23,30,11,11,17,15,21,14,21,21,19,25,13,12,14,30
"COG0090",69,62,55,54,64,58,64,54,30,55,64,65,69,53,57,65,49,92,69,69,66,69,47,55,49,57,59,19,70,82,80,47,69,59,64,59,70,62,63,58,73,29,26,53,53,56,26,59,82,69,78,50,73,62,55,54,59,58,74,89
"COG0091",29,18,40,30,30,22,28,34,8,38,18,23,25,30,22,30,26,45,25,24,23,27,34,34,29,24,20,6,29,25,25,24,31,26,29,21,37,32,26,26,24,3,5,22,21,18,6,31,39,24,28,19,25,24,26,17,32,31,21,25
"COG0092",53,39,46,45,50,43,60,52,26,57,54,41,56,45,49,64,44,70,37,53,55,66,52,41,57,49,40,12,63,57,54,47,55,61,60,52,68,60,46,47,56,24,21,34,49,48,11,45,54,53,47,27,60,43,56,51,46,63,57,63
"COG0093",22,21,36,30,22,25,27,27,17,20,26,27,24,30,33,30,29,25,27,32,21,33,26,23,28,27,22,8,29,16,29,24,26,20,24,33,30,23,27,34,29,9,17,17,21,35,9,24,18,25,33,15,27,23,26,24,14,26,22,21
"COG0094",38,36,36,47,51,48,39,46,14,51,35,42,39,43,52,48,42,45,41,43,48,39,24,46,37,43,43,9,44,41,43,43,33,41,42,31,39,37,47,38,42,24,16,36,41,45,12,45,44,50,50,30,48,54,49,42,43,47,47,49
"COG0095",26,9,8,12,7,6,12,8,16,6,14,11,9,1,14,12,4,15,6,12,9,4,12,26,9,4,16,3,13,7,16,3,0,13,10,12,13,5,9,4,1,1,3,5,29,11,4,24,8,14,3,12,12,7,8,21,20,11,6,15
"COG0096",25,30,25,26,38,26,32,34,6,27,19,29,28,30,28,26,34,30,28,29,34,35,30,23,39,33,17,10,28,29,30,28,29,30,38,37,28,26,35,21,63,14,13,36,27,21,10,24,24,32,30,26,32,25,20,33,29,15,35,47
"COG0097",44,24,40,40,36,27,41,42,16,42,26,35,41,56,58,40,40,32,47,38,44,49,30,34,35,34,41,8,38,49,11,17,27,11,20,17,16,12,16,14,13,3,4,13,11,9,6,11,12,11,26,10,12,9,14,8,7,12,18,21
"COG0098",33,43,36,29,38,38,40,36,22,43,33,38,40,38,36,32,32,48,35,36,47,56,34,41,45,28,36,4,34,44,36,39,45,32,38,43,44,39,28,35,45,7,20,44,29,36,14,26,49,47,42,26,37,41,47,38,30,42,43,44
"COG0099",28,26,30,28,39,41,37,29,15,31,25,40,21,32,41,31,35,32,24,38,38,20,39,33,32,39,30,7,27,25,30,22,31,31,29,30,26,31,28,26,34,14,12,25,23,21,10,41,35,26,26,15,32,34,36,35,32,24,31,38
