"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0011",4,4,1,1,0,1,0,0,2,6,0,1,0,1,1,1,4,2,5,11,0,2,6,1,4,1,0,0,5,2,4,2,3,7,1,3,1,4,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,8,0,1,3,0,1,2
"COG0012",98,84,85,100,75,95,122,88,93,99,96,76,123,116,79,86,89,118,84,64,39,107,91,126,26,82,83,87,77,89,76,76,79,85,146,96,99,91,96,25,93,104,30,87,23,77,55,91,145,79,110,97,26,100,97,79,127,36,94,83
"COG0013",225,205,182,207,131,176,198,192,192,189,175,137,185,199,162,174,172,151,183,156,92,169,192,167,55,203,162,215,175,173,186,182,205,159,220,188,192,219,189,43,183,198,62,189,67,193,140,175,196,147,214,171,43,179,223,196,160,77,139,193
"COG0014",80,78,86,71,64,95,91,64,85,84,43,46,66,96,48,74,54,43,65,51,29,44,68,63,26,90,49,71,54,69,81,59,75,69,55,66,98,91,78,23,88,82,34,87,31,95,56,59,55,72,74,53,24,103,71,79,44,41,51,85
"COG0015",101,112,127,103,67,88,120,100,103,100,73,83,128,115,86,77,104,108,102,96,52,76,107,97,26,136,90,103,106,88,101,108,111,85,87,112,114,126,99,35,111,119,28,95,47,86,83,106,96,93,108,92,28,112,99,118,77,73,88,104
"COG0016",91,81,90,71,46,88,85,82,75,72,79,76,97,95,68,68,72,72,76,57,34,84,76,76,16,76,57,74,71,62,29,19,20,20,29,26,24,28,32,7,35,25,8,29,16,30,18,23,28,25,22,25,13,26,38,36,19,14,31,30
"COG0017",11,30,13,16,60,20,31,56,27,48,79,33,80,9,30,11,59,77,44,28,20,72,42,76,12,39,32,26,67,35,21,61,28,30,94,27,23,23,41,1,14,13,26,29,3,28,60,17,64,36,44,53,8,16,42,44,82,5,39,33
"COG0018",152,132,128,135,64,135,123,125,146,148,110,138,158,132,87,156,104,112,136,113,71,124,145,107,30,144,113,163,112,136,139,104,132,120,93,158,118,113,125,40,120,171,52,138,50,133,109,119,114,105,178,80,39,155,146,136,102,63,127,128
"COG0019",126,106,152,124,103,126,105,127,117,84,102,111,127,144,104,113,111,82,104,75,113,74,111,121,53,133,104,127,109,102,118,93,118,105,73,114,116,128,121,62,103,132,78,102,66,142,78,164,82,80,120,105,38,118,144,113,86,115,97,97
"COG0020",58,55,53,36,36,54,60,53,53,49,68,65,64,56,39,35,43,44,60,44,17,37,60,54,14,64,41,44,59,48,59,54,56,40,67,54,44,55,60,14,36,68,23,52,10,41,40,61,51,50,67,39,12,64,63,59,43,21,43,70
"COG0021",134,116,157,140,80,139,133,138,131,106,99,83,143,121,130,139,83,94,122,88,59,116,121,94,27,130,83,147,109,130,145,111,141,161,108,136,121,148,122,41,161,128,52,121,50,138,96,153,121,132,168,108,28,162,139,141,96,84,112,137
"COG0022",87,95,74,88,48,97,74,131,81,130,91,104,88,76,105,89,89,69,109,126,68,64,112,83,74,105,132,94,151,95,75,119,86,81,56,103,100,114,99,33,100,104,45,94,57,81,107,106,77,95,138,86,36,101,103,104,89,43,137,108
"COG0023",5,8,4,6,5,8,6,8,9,8,8,9,6,15,7,5,6,12,13,13,5,11,7,13,5,5,13,6,3,6,2,11,4,6,14,3,17,5,15,7,4,7,9,12,1,5,6,3,12,10,10,7,1,5,2,3,4,1,2,9
"COG0024",56,61,57,64,36,61,58,71,53,58,56,55,65,56,58,61,59,60,53,54,42,54,75,62,23,46,55,61,61,56,60,50,58,61,63,67,75,67,59,19,70,70,28,49,26,65,44,63,61,60,66,53,22,88,68,81,63,34,54,77
"COG0025",29,27,15,13,45,21,12,12,31,63,28,22,23,33,19,39,54,36,37,62,52,44,31,25,22,20,16,32,39,30,9,24,30,35,19,15,41,25,22,34,6,41,42,44,31,21,39,12,25,25,17,33,13,34,7,21,29,62,11,17
"COG0026",67,41,70,46,39,61,57,52,55,63,33,42,47,74,45,53,44,29,65,55,28,28,57,31,18,55,52,73,55,59,75,36,49,24,43,39,75,63,47,22,67,72,27,77,19,76,43,60,40,23,40,26,16,60,52,57,16,40,47,52
"COG0027",38,18,9,12,5,20,22,5,19,48,2,8,3,39,13,22,6,5,37,43,19,11,11,2,20,24,8,31,26,32,10,8,15,1,4,10,39,20,22,16,4,26,4,28,4,13,16,10,2,6,12,1,4,40,2,6,2,17,18,18
"COG0028",271,268,297,315,247,274,284,314,262,182,407,202,356,261,247,229,285,351,232,190,126,335,235,428,74,257,227,280,221,324,284,382,298,308,323,292,276,267,290,104,391,258,108,256,188,299,302,261,311,319,260,396,108,257,306,287,374,232,219,331
"COG0029",47,32,39,27,36,40,33,42,48,55,9,34,7,46,54,49,25,14,75,66,31,27,37,12,17,30,27,61,27,32,27,24,35,35,9,36,68,38,51,24,34,51,24,69,29,38,34,42,24,30,25,30,8,47,21,29,16,34,27,42
"COG0030",64,56,77,40,44,58,65,52,58,74,54,49,65,59,26,59,71,57,60,48,36,65,59,68,18,59,53,45,57,60,48,73,46,54,61,52,49,48,66,20,36,58,13,74,18,52,41,65,55,55,60,51,20,54,68,64,58,28,58,70
"COG0031",103,73,95,86,74,86,90,122,93,125,103,79,107,112,97,89,115,90,88,120,73,121,82,126,49,89,84,98,70,110,85,86,91,104,118,101,110,124,91,52,79,109,69,84,62,101,78,86,112,85,78,92,70,116,83,94,129,56,84,120
"COG0033",27,16,15,8,6,14,24,4,30,45,3,2,1,35,23,22,21,3,33,50,4,7,11,0,5,16,0,30,11,18,10,8,15,2,5,14,35,23,25,10,6,41,18,54,6,8,12,2,1,1,10,3,0,37,0,12,3,10,4,14
"COG0034",99,121,132,133,77,127,132,110,111,118,102,130,107,129,74,104,92,119,100,106,48,107,126,98,33,100,121,147,130,121,92,110,115,120,136,132,100,121,93,30,138,110,37,128,31,150,89,119,112,85,125,90,29,116,112,109,96,59,109,139
"COG0035",31,22,14,15,26,13,20,11,12,28,9,11,9,24,12,15,13,14,22,24,8,18,22,8,4,12,15,21,18,20,14,14,17,17,13,20,26,18,23,12,8,25,17,20,12,12,16,6,18,16,6,17,5,33,7,12,13,16,16,14
"COG0036",56,56,53,55,33,58,59,52,56,59,55,51,93,66,49,49,52,51,64,59,19,66,42,60,11,47,36,62,49,62,51,44,56,40,61,48,51,64,60,14,59,69,15,54,16,54,48,36,60,59,61,51,14,52,85,45,36,22,43,60
"COG0037",110,116,100,84,80,98,130,95,103,72,98,131,143,145,74,85,102,117,102,84,66,124,132,109,44,122,115,107,104,107,100,110,109,106,138,110,119,103,85,57,73,109,67,108,50,111,105,92,121,91,117,93,140,107,115,105,115,79,105,117
"COG0038",40,29,19,19,30,18,29,19,37,61,45,25,10,51,33,43,54,36,39,61,52,37,34,39,29,28,27,43,38,47,19,24,27,20,29,21,62,24,39,8,23,44,29,54,32,30,32,12,27,32,8,48,4,56,4,24,33,42,33,29
"COG0039",63,72,74,95,47,75,64,75,78,49,79,66,81,59,61,62,56,56,53,49,27,55,74,68,19,71,69,80,80,58,68,57,91,62,75,80,60,85,66,14,89,51,30,67,22,80,51,66,69,61,97,59,11,65,90,68,58,26,70,67
"COG0040",33,31,44,33,29,52,45,46,39,43,30,35,58,42,36,34,38,34,25,34,22,33,33,35,13,30,25,31,23,38,31,42,35,45,38,37,29,42,25,12,32,33,11,42,20,42,34,31,50,33,34,33,6,39,36,34,38,20,33,26
"COG0041",36,44,29,50,26,37,27,38,36,19,34,31,42,32,27,26,31,36,39,27,18,42,37,29,10,37,36,30,27,25,37,31,29,25,53,33,44,29,31,9,42,37,10,37,12,45,25,31,42,43,46,33,11,33,45,42,34,27,33,38
"COG0042",82,97,92,78,69,83,89,101,98,92,47,81,88,107,82,93,43,51,98,83,64,45,100,54,31,93,109,81,84,76,70,62,94,59,50,78,98,100,98,56,88,102,47,94,32,101,70,86,49,91,78,58,26,112,76,88,51,74,74,98
"COG0043",9,13,4,14,57,15,25,59,12,42,98,25,76,6,28,13,74,104,39,41,32,75,27,70,19,36,15,19,32,58,13,123,8,57,118,35,15,7,56,11,17,11,26,18,25,2,98,2,109,71,16,75,18,11,8,33,80,29,16,13
"COG0044",123,123,161,149,71,117,143,131,117,84,143,123,120,115,96,120,128,178,115,76,44,117,127,159,13,163,133,129,146,110,136,133,111,150,145,138,102,128,114,35,170,90,32,107,81,143,88,168,153,134,129,131,33,106,155,155,144,79,145,140
"COG0045",94,124,127,90,66,100,97,115,88,56,96,60,119,98,99,101,90,99,72,52,49,94,103,118,27,104,86,91,109,85,115,120,112,87,122,110,81,121,95,17,111,78,28,77,34,122,68,87,93,84,117,110,23,85,128,122,106,50,88,111
"COG0046",177,162,194,198,124,206,182,164,157,184,193,148,185,176,149,161,149,176,193,155,111,153,174,157,59,166,184,164,186,165,171,135,194,166,180,214,165,192,173,66,180,155,83,150,39,223,134,178,178,159,199,171,38,194,192,179,145,97,184,181
"COG0047",91,90,98,78,76,87,86,88,63,66,77,78,55,85,87,81,70,85,97,79,56,90,83,73,54,88,106,79,69,74,95,67,105,76,90,102,72,92,74,59,85,81,64,90,24,91,78,92,106,84,119,72,26,80,119,73,80,82,101,93
"COG0048",30,29,25,36,13,29,29,23,28,29,31,35,31,35,30,26,24,30,41,34,15,29,40,43,16,26,39,22,31,27,23,18,28,20,37,31,27,32,28,4,34,30,11,29,6,30,23,21,40,25,39,20,5,34,24,24,21,23,24,44
"COG0049",38,24,30,30,18,29,44,29,36,31,38,41,39,39,16,27,23,43,44,35,16,34,40,27,10,36,43,40,44,27,32,30,39,23,38,33,32,36,48,8,44,40,14,33,12,31,46,17,48,32,36,28,5,39,39,34,37,11,42,40
"COG0050",79,103,120,105,70,87,85,86,93,71,71,125,70,90,117,80,60,86,97,84,66,79,91,81,45,70,105,116,89,85,87,77,86,99,84,82,104,97,107,40,122,87,57,96,38,88,88,116,70,96,98,81,24,111,85,85,77,51,114,101
"COG0051",27,19,33,30,19,25,24,22,20,19,18,24,27,22,26,14,22,22,31,21,14,20,24,24,9,25,32,26,19,22,26,23,17,23,27,20,18,26,31,6,30,25,13,20,5,24,23,13,27,16,16,20,11,25,24,20,14,15,32,18
"COG0052",22,17,17,23,17,21,17,23,20,22,19,17,12,24,18,18,22,15,19,14,9,21,26,15,7,15,25,15,17,17,48,49,55,63,58,55,50,57,59,13,56,66,22,52,19,58,48,59,58,42,59,42,13,67,68,73,46,27,60,71
"COG0053",8,7,5,6,32,5,21,11,6,4,29,17,7,3,8,8,27,35,8,16,22,39,3,22,3,19,7,14,11,6,8,14,7,46,18,6,8,12,10,17,4,13,6,7,15,3,9,5,31,39,6,38,6,3,8,14,31,41,6,2
"COG0054",27,35,37,24,16,31,32,25,25,30,17,20,33,36,34,34,24,23,38,24,16,30,33,23,11,36,26,22,32,27,24,31,35,16,16,26,36,31,20,4,29,41,9,34,15,32,29,38,29,17,40,27,6,33,28,33,18,29,38,25
"COG0055",112,132,122,146,69,106,119,99,106,98,81,121,96,128,148,101,78,94,107,126,53,65,138,79,29,127,120,125,110,90,116,93,108,106,68,113,135,112,112,16,176,112,45,108,34,119,85,121,72,103,130,65,27,117,125,111,87,54,109,128
"COG0056",126,118,155,187,63,115,122,122,152,100,79,130,104,150,128,145,72,88,131,119,56,96,130,84,34,111,149,146,118,107,121,98,137,105,91,122,149,160,144,24,138,125,52,150,37,119,90,125,93,77,138,78,33,153,144,126,90,46,138,140
"COG0057",119,113,97,133,82,101,95,87,109,124,88,124,89,124,123,110,99,86,92,128,118,86,93,76,43,112,118,120,84,103,100,71,112,82,96,106,140,112,86,60,141,119,83,116,44,87,89,109,83,94,98,59,121,120,114,107,93,110,102,105
"COG0058",54,22,25,24,48,21,43,21,35,107,27,0,1,47,54,53,19,22,65,99,6,28,54,20,13,24,5,57,35,47,50,19,41,19,11,23,63,42,38,112,14,71,81,49,9,20,33,8,16,23,26,40,31,65,8,25,22,13,6,19
"COG0059",78,70,85,102,47,70,95,74,68,63,70,74,76,83,80,58,54,61,70,71,38,54,79,56,24,71,56,91,58,59,74,63,75,64,87,76,86,91,61,22,90,80,26,60,29,86,59,75,70,62,54,50,15,91,76,76,56,29,57,76
"COG0060",227,234,220,236,143,216,230,232,226,179,222,187,243,245,195,195,187,222,231,204,85,218,207,216,61,233,197,225,215,208,197,193,206,211,267,229,216,222,242,59,224,182,64,203,62,248,174,209,207,198,238,175,40,222,215,229,219,112,222,223
"COG0061",71,73,78,55,40,64,76,66,73,83,72,55,100,70,42,56,69,66,77,68,32,75,66,71,21,67,52,83,59,70,61,54,65,49,86,64,71,69,65,20,51,70,19,65,19,59,64,60,78,60,75,57,14,71,76,71,80,34,55,57
"COG0062",44,25,18,21,47,16,30,32,36,41,51,19,60,26,19,23,52,63,51,56,41,61,38,67,16,42,10,30,30,55,5,9,9,27,23,12,21,10,16,4,6,12,10,13,9,10,12,5,21,17,8,21,4,11,8,11,22,16,5,8
"COG0063",41,28,30,36,53,27,39,48,40,58,59,19,77,59,27,52,60,76,54,61,33,86,40,62,23,34,15,50,35,74,39,63,37,98,75,37,69,33,45,22,25,52,26,45,23,26,50,21,81,80,38,61,18,58,32,35,77,52,11,42
"COG0064",118,110,112,84,48,97,95,80,110,85,76,73,98,120,85,80,85,89,87,84,33,81,116,86,19,84,72,121,80,84,112,80,113,70,98,103,119,114,86,22,106,105,14,87,25,93,67,97,87,80,80,86,19,107,114,87,100,51,64,91
"COG0065",111,121,128,126,56,107,105,132,108,109,107,97,144,132,125,100,97,101,127,93,40,117,126,136,33,129,124,133,96,116,120,131,128,72,124,119,122,116,98,20,145,115,35,115,33,137,95,86,120,71,101,102,29,107,121,121,109,69,107,117
"COG0066",55,49,52,51,27,44,72,55,42,44,41,42,67,57,38,59,50,36,55,36,23,48,55,52,9,45,46,58,54,36,59,69,56,40,46,63,35,58,65,16,50,33,19,49,15,44,55,31,40,44,42,42,11,46,59,64,36,33,56,59
"COG0067",281,249,243,275,131,240,251,184,230,127,163,167,190,285,229,204,147,137,229,170,96,164,184,162,76,212,205,261,157,186,270,168,248,219,144,228,245,266,203,86,331,253,90,250,81,320,155,274,162,205,183,159,45,224,273,228,155,139,194,219
"COG0068",0,0,0,1,13,0,1,0,3,0,0,1,0,0,7,1,1,1,0,3,4,1,1,2,5,0,0,0,2,6,0,1,0,6,4,0,1,0,1,2,0,0,30,8,17,2,8,0,3,3,2,2,2,0,0,1,3,15,1,2
"COG0069",118,125,122,137,58,110,113,85,112,81,80,109,91,128,120,122,97,84,96,85,70,66,100,82,34,97,121,120,72,79,331,242,348,273,230,318,366,369,287,101,390,328,138,329,140,371,198,339,254,287,270,282,87,338,316,293,229,221,347,345
"COG0070",251,232,254,282,108,246,245,190,239,117,118,183,169,248,234,188,138,120,205,134,93,129,183,133,72,227,177,242,150,175,232,173,234,162,111,230,222,222,174,73,303,244,93,199,66,247,132,305,136,182,176,120,61,184,238,205,122,145,205,209
"COG0071",97,60,41,44,36,58,51,37,63,38,43,14,56,40,79,117,47,48,30,29,60,57,40,44,389,27,33,67,46,41,128,51,67,39,63,42,61,55,32,322,37,105,219,31,181,41,27,54,48,33,66,43,399,44,37,37,51,56,14,53
"COG0072",169,177,172,170,111,177,190,177,159,145,132,151,203,162,148,178,139,127,169,144,78,104,141,129,39,187,147,168,170,156,155,155,136,125,155,188,172,166,159,31,156,190,44,165,59,148,123,134,128,134,189,110,28,218,170,161,129,67,139,173
"COG0073",136,143,113,153,99,135,144,145,108,133,93,149,115,129,122,115,112,93,159,128,77,99,148,99,54,131,142,139,154,122,142,129,142,124,85,132,109,150,113,76,153,113,66,136,44,118,92,133,111,102,151,118,38,119,186,131,93,114,139,169
"COG0074",56,83,101,97,56,69,75,89,63,35,105,64,82,71,63,62,60,85,64,44,20,72,72,101,25,54,71,63,62,46,78,58,79,53,106,66,61,94,51,16,96,83,17,56,21,88,55,64,79,76,93,82,14,61,98,86,95,25,80,66
"COG0075",81,63,51,63,77,72,65,66,71,108,110,37,67,75,74,59,65,104,78,93,31,72,55,98,20,56,36,85,52,76,60,95,73,57,93,54,90,60,69,0,55,69,37,58,27,62,71,35,87,66,40,138,18,96,45,53,89,53,45,60
"COG0076",48,25,14,9,40,20,25,23,27,60,36,40,24,43,23,37,45,49,60,71,31,44,35,42,5,33,35,33,32,32,18,29,27,54,38,23,50,24,27,32,14,48,30,40,39,18,34,6,41,46,30,50,33,28,21,36,33,13,44,18
"COG0077",63,78,83,69,43,61,59,74,84,63,69,59,69,75,53,71,43,31,74,56,26,55,44,52,17,71,60,65,65,41,59,52,77,56,61,76,64,73,52,27,70,62,25,62,18,70,41,65,62,47,62,47,11,65,68,55,44,31,72,70
"COG0078",63,60,68,66,37,54,52,71,57,53,56,51,79,58,47,59,59,67,40,44,25,60,44,69,20,61,49,61,43,60,46,74,42,57,73,63,54,61,52,19,64,53,28,42,19,53,37,67,66,63,45,54,15,58,60,71,65,30,54,46
"COG0079",119,99,111,78,114,111,103,105,105,109,113,125,117,130,84,106,132,103,102,97,61,109,87,112,89,98,94,127,76,112,103,83,96,128,143,111,122,110,115,55,79,130,78,113,79,98,98,106,122,124,95,103,50,107,101,104,95,94,97,115
"COG0080",26,29,30,25,23,41,30,29,30,22,34,22,36,35,28,33,28,38,38,37,13,25,29,32,14,32,18,29,27,24,30,37,25,39,36,32,34,35,30,9,34,30,17,30,12,24,25,24,44,28,49,32,10,35,34,34,26,16,24,30
"COG0081",50,63,58,71,34,58,45,44,65,46,48,39,60,58,59,69,38,51,58,49,22,51,59,55,13,56,40,62,53,55,50,54,50,58,55,60,52,50,55,9,64,56,23,51,22,56,46,33,64,50,47,41,15,50,56,49,44,29,43,52
"COG0082",76,95,89,83,46,86,79,65,87,84,50,66,84,87,76,72,62,58,97,70,46,56,94,60,27,63,69,94,83,80,87,84,94,56,67,95,75,94,91,21,98,104,27,79,24,80,66,95,59,51,93,56,17,112,100,91,74,29,72,98
"COG0083",21,10,14,13,19,16,17,9,17,28,24,16,40,25,19,19,33,24,25,32,6,25,17,29,4,8,18,12,13,33,6,18,8,13,47,13,32,17,10,0,5,25,12,21,4,9,12,10,26,10,9,18,2,30,12,17,19,1,13,14
"COG0084",39,61,48,47,67,52,63,68,55,47,63,68,60,67,42,53,37,61,45,53,25,66,49,52,21,47,52,88,57,60,61,46,63,52,58,57,46,66,38,42,58,51,35,55,17,67,53,64,65,51,60,55,25,62,58,57,63,53,60,68
"COG0085",81,97,106,120,63,114,84,94,115,78,77,94,110,94,96,120,77,74,103,80,40,95,85,90,26,100,96,100,93,67,277,239,303,275,291,314,266,319,319,60,340,315,140,292,115,333,206,271,262,242,308,241,95,282,292,299,255,124,268,346
"COG0086",297,347,325,374,177,376,323,317,349,348,249,323,344,324,360,364,228,237,397,328,129,245,331,230,89,341,378,351,342,277,303,278,345,270,255,349,346,386,405,77,359,342,137,295,116,320,213,248,239,267,348,256,98,381,333,313,225,131,332,367
"COG0087",33,58,45,40,44,50,57,50,66,50,57,42,74,50,61,51,46,49,43,46,20,55,46,43,17,53,57,57,67,50,48,46,46,42,63,55,50,64,77,10,60,62,18,63,22,49,35,43,61,48,63,37,6,70,56,44,40,24,57,51
"COG0088",40,44,58,32,23,42,57,39,59,52,47,52,63,50,36,42,42,42,51,41,15,55,51,50,20,49,41,41,38,34,54,34,31,38,59,49,44,36,35,4,41,39,20,40,16,35,39,25,36,30,44,49,8,51,49,40,45,22,35,35
"COG0089",23,15,25,28,16,11,23,15,27,29,18,18,19,26,19,21,25,19,24,17,5,17,29,16,3,27,23,19,19,20,14,26,18,10,20,17,14,27,29,5,13,20,11,11,3,23,15,6,30,23,21,16,2,24,17,17,12,10,11,13
"COG0090",71,58,59,64,28,74,61,57,70,65,55,72,77,70,64,59,51,70,58,57,24,62,86,65,21,74,60,71,59,68,49,65,71,53,58,77,71,67,79,10,67,76,25,62,18,59,49,44,57,62,61,43,40,69,60,63,60,39,64,69
"COG0091",26,36,25,26,19,32,31,27,20,22,26,38,24,29,19,21,27,32,27,26,15,29,31,31,11,29,31,39,24,23,21,34,37,24,29,34,23,28,37,9,30,23,14,30,6,35,25,22,27,25,24,16,9,34,32,31,28,12,24,27
"COG0092",62,64,56,56,24,52,54,56,54,54,58,58,59,61,47,53,44,54,56,74,17,48,69,54,17,50,48,53,49,64,50,29,72,45,57,66,64,52,55,6,60,45,11,55,15,39,40,38,57,50,60,52,13,61,57,42,47,18,60,61
"COG0093",25,36,28,31,13,32,28,32,21,23,25,32,34,32,32,33,23,24,34,24,16,27,22,26,12,19,37,19,20,21,30,36,24,24,32,25,28,34,28,7,33,24,12,32,8,30,28,14,24,22,30,35,5,30,28,23,24,13,39,25
"COG0094",37,49,50,42,29,34,44,39,34,42,31,43,50,38,38,49,35,43,48,30,15,35,31,36,7,42,51,52,40,44,46,33,40,33,42,34,40,47,43,9,41,37,18,33,11,42,36,28,50,27,47,46,13,38,45,46,40,18,43,39
"COG0095",5,1,2,2,2,1,2,2,5,5,2,3,2,11,3,4,5,2,5,9,0,8,3,8,1,1,0,6,1,4,8,5,6,23,19,4,20,3,16,5,8,15,0,18,4,8,11,1,15,22,2,11,0,15,1,7,16,5,2,5
"COG0096",29,28,34,22,23,36,37,34,42,29,20,35,41,40,22,32,36,30,41,24,19,20,32,31,8,28,27,33,29,27,31,23,31,32,24,33,38,30,33,7,29,34,9,33,3,38,19,16,22,38,43,30,5,32,34,39,37,11,25,28
"COG0097",35,43,46,55,32,41,42,36,45,45,35,39,42,46,45,29,29,36,45,45,16,35,50,33,13,41,57,59,42,38,45,30,37,32,34,38,35,44,51,5,38,49,16,50,10,38,38,32,37,33,48,42,12,47,45,40,47,9,48,39
"COG0098",29,39,42,43,28,35,36,37,36,36,47,35,46,48,41,33,37,40,49,35,13,42,34,43,9,55,41,31,38,30,36,29,41,33,36,43,43,42,53,7,53,29,17,40,7,36,32,32,36,40,43,33,9,41,32,50,41,26,42,34
