"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0023",3,4,4,2,0,2,3,2,2,2,0,4,2,0,4,4,0,2,1,0,1,5,0,0,2,0,1,1,4,2,12,13,5,2,5,6,9,7,7,0,5,4,3,11,5,4,1,6,9,8,5,12,15,2,3,8,5,5,12,6
"COG0024",72,42,41,56,34,59,67,45,59,50,57,54,67,40,65,34,17,64,42,72,48,61,18,60,34,46,50,70,65,72,60,60,60,14,58,64,57,62,40,41,56,19,73,64,62,55,25,47,55,44,69,59,35,22,40,74,53,58,55,27
"COG0025",23,34,48,22,14,34,18,40,15,8,21,37,39,52,13,43,6,29,49,19,28,16,24,33,56,35,19,23,23,5,21,30,19,27,14,17,33,34,19,73,29,36,35,20,8,18,34,23,23,56,23,48,50,35,29,32,14,10,54,41
"COG0026",47,32,37,56,14,26,62,64,63,66,69,81,77,29,48,22,16,47,27,59,23,34,20,73,36,11,43,63,32,61,39,41,44,11,48,52,12,45,50,33,52,17,58,53,57,56,21,17,61,65,41,38,33,32,42,57,41,66,38,20
"COG0027",22,4,13,12,13,4,13,22,21,5,12,25,31,10,13,3,9,7,8,14,4,11,21,23,21,1,13,18,3,5,8,2,17,13,5,13,4,21,11,10,22,10,16,2,7,16,3,1,19,42,8,10,9,10,11,11,10,7,8,25
"COG0028",287,401,294,300,78,399,303,226,292,298,322,280,247,194,314,283,264,266,351,281,307,267,136,243,134,302,282,274,299,308,290,359,297,84,343,250,314,346,211,171,259,90,186,366,409,288,188,402,254,220,250,419,293,129,218,295,375,310,279,92
"COG0029",38,12,27,49,26,18,28,39,41,35,36,55,40,37,22,40,14,21,28,33,42,24,17,45,30,25,34,29,16,37,29,15,41,17,30,35,28,45,32,41,44,20,29,27,30,28,21,11,44,77,33,14,39,42,21,46,14,29,23,21
"COG0030",63,68,38,52,15,62,65,72,56,50,50,76,52,20,59,33,17,45,44,52,46,73,20,39,28,48,46,46,59,46,54,49,52,20,52,64,55,47,55,24,58,26,54,60,45,54,22,55,48,50,55,36,32,32,50,29,47,38,54,15
"COG0031",105,104,81,91,46,87,95,112,88,77,91,113,111,73,108,67,54,91,73,97,91,112,76,125,70,82,104,104,126,90,91,114,105,50,98,83,106,99,86,89,111,52,82,111,92,87,73,115,99,116,74,111,74,79,77,85,114,95,113,51
"COG0033",27,5,20,22,10,0,12,23,12,3,6,42,33,24,8,17,6,8,10,10,2,17,4,34,3,4,22,15,2,3,7,1,21,6,4,19,6,33,3,28,41,11,8,3,6,6,4,1,26,49,2,3,30,6,4,23,2,9,19,14
"COG0034",115,107,74,100,26,100,117,105,138,113,106,120,132,42,126,67,33,109,90,107,93,101,39,107,48,97,100,110,140,120,109,101,113,41,109,110,113,116,118,56,127,24,123,126,114,129,36,92,113,111,101,110,84,48,117,101,111,118,99,28
"COG0035",17,12,19,15,5,10,15,20,15,22,15,16,20,8,12,12,7,7,17,20,21,20,6,20,15,12,10,10,7,6,20,11,13,0,10,12,11,18,17,8,21,4,20,10,11,12,10,13,21,27,14,9,13,12,21,6,9,11,14,14
"COG0036",57,50,42,50,16,42,70,53,56,58,66,55,74,23,61,34,22,62,60,65,57,58,22,70,16,44,55,51,52,77,56,73,60,9,74,52,47,44,59,22,52,13,65,72,52,67,14,45,59,45,51,44,36,14,46,43,64,57,49,17
"COG0037",80,113,79,112,56,111,109,119,86,108,106,119,120,72,106,77,56,114,101,109,85,102,59,79,76,113,114,106,127,117,117,99,138,46,134,109,107,95,116,41,110,32,110,91,90,121,40,136,124,76,117,94,92,51,105,70,117,112,93,54
"COG0038",33,39,38,31,11,34,31,29,13,24,33,35,42,53,21,36,6,29,36,30,35,29,9,34,51,26,27,27,20,10,36,40,27,28,15,20,32,33,25,30,39,36,25,15,15,11,41,41,21,69,25,33,47,21,31,36,23,21,40,12
"COG0039",62,54,49,57,15,71,71,58,79,64,70,74,61,24,77,34,20,70,58,82,69,90,16,80,38,53,67,74,92,92,65,74,83,26,98,76,55,54,70,38,67,27,66,98,96,103,24,57,60,50,68,70,44,28,64,75,88,73,58,11
"COG0040",25,37,28,37,12,39,44,40,32,28,32,38,43,25,33,31,18,36,32,28,33,37,15,41,18,40,44,36,36,39,39,32,34,12,56,31,38,37,38,26,44,10,20,36,44,40,10,39,37,32,34,42,34,30,41,32,46,41,46,13
"COG0041",35,31,22,25,8,42,38,35,37,29,27,49,30,12,37,22,12,38,18,38,38,35,10,43,9,39,36,49,37,47,44,36,22,10,39,41,25,30,31,15,47,10,47,68,39,32,9,30,32,27,22,29,20,11,24,40,35,35,33,14
"COG0042",79,43,64,98,42,74,91,104,82,80,76,91,95,74,78,64,30,70,47,65,72,73,39,84,64,64,72,76,72,90,77,69,90,36,94,98,51,68,89,44,101,21,94,68,89,75,45,45,99,128,87,49,74,42,81,96,68,66,51,59
"COG0043",7,89,35,20,28,63,25,16,11,10,11,23,27,30,57,50,7,37,67,14,53,32,16,14,31,58,29,15,131,18,63,90,28,10,99,41,73,48,22,3,24,17,43,48,19,31,30,87,15,31,17,75,40,14,21,26,93,38,70,23
"COG0044",130,147,81,118,21,133,146,108,158,136,131,111,138,70,154,83,53,118,84,144,160,139,44,136,42,134,137,140,143,174,127,148,142,31,128,135,125,112,111,79,129,35,139,144,160,144,70,186,127,75,143,147,79,43,115,128,154,144,125,31
"COG0045",119,93,65,100,24,87,98,82,105,109,97,92,96,42,128,44,25,99,68,117,68,104,34,98,53,75,92,104,120,126,124,118,122,15,105,106,65,88,92,42,77,21,117,142,103,124,28,123,100,38,94,94,76,38,103,83,136,118,97,29
"COG0046",184,171,128,159,45,161,157,143,191,187,168,182,176,95,159,100,45,149,144,187,181,151,55,201,75,186,200,176,180,188,185,154,205,46,175,195,167,173,152,87,178,59,199,241,176,176,53,165,155,147,203,154,130,65,144,169,161,198,171,65
"COG0047",90,82,86,65,27,78,89,90,90,82,63,80,76,59,90,62,32,81,83,84,71,72,38,87,60,72,102,107,85,118,87,85,62,44,83,82,89,72,123,33,61,34,100,110,77,66,19,60,89,63,104,78,85,32,77,87,82,87,72,54
"COG0048",29,26,21,31,9,20,33,24,30,21,20,22,28,12,20,23,8,31,20,34,29,25,10,23,22,27,29,26,41,37,31,29,41,10,30,26,33,28,27,12,26,7,32,31,36,24,6,21,24,26,29,23,18,11,28,21,28,34,29,6
"COG0049",44,46,37,31,10,25,37,25,45,39,21,32,42,10,28,21,15,29,23,46,43,37,10,45,17,35,35,28,42,37,34,37,41,10,34,34,30,38,32,17,28,9,28,38,31,39,16,34,33,28,51,36,24,10,33,32,36,31,38,9
"COG0050",105,83,64,99,36,84,101,91,90,89,82,90,95,40,81,63,28,61,88,85,90,79,26,102,64,106,96,89,64,91,93,86,100,42,84,98,114,103,90,40,101,43,96,121,117,81,47,88,73,99,107,67,66,60,108,115,58,85,65,37
"COG0051",18,15,17,21,7,18,25,12,18,19,25,33,26,7,29,13,13,28,10,30,17,18,5,18,5,13,15,27,27,26,15,30,25,9,26,21,17,21,25,12,27,7,18,20,32,21,9,16,25,32,31,13,11,8,23,20,24,31,18,7
"COG0052",59,76,48,52,16,54,51,49,51,68,50,58,64,20,73,26,18,62,37,70,56,55,22,43,32,68,55,52,61,65,58,52,63,20,54,65,56,47,50,32,62,13,60,58,65,60,20,60,49,50,61,61,41,26,54,42,45,56,55,29
"COG0053",15,32,30,17,10,29,12,9,2,10,7,5,8,27,9,22,5,12,13,7,47,16,9,7,27,36,15,4,16,4,34,32,12,1,13,20,23,7,18,31,13,10,9,6,5,8,11,22,12,11,7,25,27,47,10,11,15,11,21,17
"COG0054",24,26,26,29,5,19,37,24,20,22,31,29,29,9,31,16,7,35,17,27,17,23,11,33,20,23,40,36,26,30,26,25,33,6,33,23,15,27,31,12,28,12,35,30,29,28,12,28,39,30,25,25,18,16,28,29,25,35,28,10
"COG0055",139,71,71,116,35,76,134,102,111,114,117,124,148,29,118,62,37,111,62,116,91,96,40,124,40,92,100,142,77,125,114,53,109,20,114,121,94,90,83,37,145,25,116,152,166,107,34,79,88,125,122,87,64,44,113,143,102,120,77,25
"COG0056",150,71,90,140,30,78,134,119,131,109,137,133,125,49,152,52,44,113,85,135,102,128,38,143,62,101,121,128,66,141,105,80,149,35,112,123,89,116,109,50,138,31,128,179,177,113,47,95,132,117,123,98,69,37,118,128,93,105,82,26
"COG0057",112,68,88,111,51,72,105,114,104,110,139,86,79,71,97,100,29,93,74,118,74,88,60,119,110,88,89,108,102,119,96,81,109,43,102,106,96,101,112,49,105,37,91,126,137,105,47,77,96,92,104,96,99,84,125,114,79,101,75,59
"COG0058",45,16,41,93,29,12,33,53,25,47,16,46,39,59,19,40,218,87,25,20,33,123,118,57,12,24,38,26,20,4,27,23,26,13,13,39,33,34,5,46,73,50,33,11,12,26,4,14,48,84,1,16,34,65,7,48,31,25,31,105
"COG0059",79,71,48,71,22,63,80,73,70,64,55,84,68,34,75,68,33,56,40,93,63,62,37,83,34,61,80,72,79,55,70,45,79,24,71,72,55,64,74,36,60,19,57,83,103,79,29,70,73,61,76,55,50,25,72,87,68,79,55,30
"COG0060",239,207,132,206,58,183,217,199,238,207,238,202,233,84,215,110,88,199,148,231,193,214,55,221,97,206,211,224,247,239,216,218,253,58,206,243,194,174,208,110,256,75,200,213,230,231,70,188,216,204,201,201,163,75,214,191,215,226,192,56
"COG0061",69,62,37,77,17,42,75,66,68,55,51,61,79,22,54,23,18,63,62,65,51,70,25,64,23,50,74,65,98,71,26,28,29,5,16,21,19,20,18,6,35,9,12,18,15,19,7,24,22,26,26,25,14,7,11,18,22,19,25,5
"COG0062",21,68,53,27,9,44,33,28,18,20,20,34,50,32,51,64,12,40,46,22,89,35,18,39,38,86,32,17,62,15,55,66,43,20,34,37,81,49,11,26,35,22,18,39,20,32,37,67,40,55,15,63,63,36,9,28,49,31,49,26
"COG0063",26,77,55,34,19,65,32,55,24,26,24,42,45,34,45,48,15,40,67,24,74,53,20,42,55,73,28,30,65,41,66,66,46,28,47,35,66,65,18,31,48,22,28,46,32,41,27,61,33,74,15,62,52,42,20,34,66,46,65,25
"COG0064",121,76,62,101,23,69,91,90,105,96,83,107,107,50,87,43,32,76,61,110,67,104,33,120,39,85,88,109,90,104,101,80,108,28,95,86,66,77,66,72,102,21,81,95,111,93,25,84,92,93,79,70,50,44,87,88,78,85,87,23
"COG0065",138,99,61,121,34,107,121,128,125,116,119,127,121,36,122,68,31,104,79,105,79,120,43,138,42,74,122,110,126,127,117,128,123,30,139,123,74,89,79,55,126,28,112,160,118,143,41,96,126,72,132,102,83,35,107,142,113,124,84,17
"COG0066",69,48,39,59,14,47,59,55,59,56,52,51,42,19,73,21,18,61,36,57,37,73,14,44,15,29,53,53,49,70,48,52,58,17,46,62,40,52,47,27,63,15,51,57,50,44,16,38,58,33,48,42,22,22,52,46,71,52,50,7
"COG0067",241,163,144,243,102,162,265,229,256,278,240,305,246,106,250,119,76,175,144,263,166,193,92,256,107,197,234,267,169,224,183,182,218,64,210,230,160,188,199,177,271,67,163,243,302,264,71,145,259,152,198,146,125,133,200,250,192,229,147,82
"COG0068",0,3,21,0,6,1,1,0,0,0,2,0,0,8,0,38,3,0,8,3,7,0,5,2,4,4,0,0,4,0,1,5,0,4,0,2,2,4,0,12,1,4,1,3,0,0,18,2,0,4,0,1,18,11,1,12,0,1,0,1
"COG0069",339,213,204,344,101,244,336,306,339,377,349,383,303,168,315,217,113,267,211,327,328,323,133,398,170,267,307,347,250,344,295,270,347,107,240,295,194,250,265,211,335,105,226,353,410,325,125,255,343,232,347,237,215,174,274,372,278,319,244,108
"COG0070",240,140,129,254,60,147,215,231,222,238,260,251,254,118,232,143,84,191,132,221,191,192,84,211,99,160,214,225,116,208,162,123,192,72,209,194,138,183,142,155,249,77,155,203,308,254,76,137,221,131,191,122,106,125,156,250,151,210,131,88
"COG0071",59,43,31,151,391,22,57,116,67,150,52,73,46,141,28,31,807,128,29,54,46,129,369,51,58,36,50,62,61,54,57,28,48,383,39,39,41,30,47,126,63,452,46,28,47,40,196,39,130,35,14,32,31,168,59,74,58,40,43,343
"COG0072",176,130,102,145,44,128,152,153,161,164,164,190,183,66,168,73,47,157,108,172,133,165,44,180,83,131,167,164,143,197,160,124,172,47,164,164,142,154,144,74,176,51,141,126,168,182,54,113,171,142,143,118,93,85,142,127,125,196,138,41
"COG0073",166,116,106,124,62,88,151,134,153,100,134,149,131,97,165,77,50,130,87,137,101,133,65,123,86,104,131,125,110,155,123,113,168,64,129,163,101,145,149,72,152,39,155,121,146,156,42,83,143,127,138,113,117,129,142,117,118,175,114,70
"COG0074",95,104,65,66,25,90,71,52,73,89,75,70,84,25,88,47,33,76,60,77,67,74,28,53,33,68,69,82,101,89,81,94,93,22,88,69,63,57,52,24,77,14,66,117,106,78,22,110,61,44,67,101,51,35,87,80,80,86,76,30
"COG0075",63,81,71,73,19,96,57,81,45,73,70,75,63,24,56,86,9,44,63,59,68,39,39,61,25,62,58,70,105,39,79,97,61,13,64,59,66,70,46,24,86,31,60,58,48,50,32,88,64,104,40,90,69,26,51,73,61,52,79,2
"COG0076",24,35,52,38,19,50,38,33,18,15,16,34,33,26,29,43,6,32,45,37,41,24,17,37,38,38,23,37,32,13,36,44,18,8,30,36,37,45,29,31,34,17,44,25,7,25,42,41,23,71,33,36,44,36,32,42,31,22,33,31
"COG0077",67,52,45,57,22,53,65,58,66,70,85,72,62,36,60,46,19,55,45,83,49,67,27,71,32,39,62,70,58,80,74,66,63,21,54,69,37,52,48,35,81,14,56,59,65,69,27,44,66,50,57,53,47,39,49,66,45,57,50,24
"COG0078",57,61,38,53,17,60,55,56,61,56,67,51,64,35,67,31,21,54,54,51,56,58,24,54,27,54,56,50,89,70,63,58,61,20,59,44,56,64,43,42,70,22,54,69,64,51,20,68,49,55,50,65,53,37,59,47,63,60,58,22
"COG0079",89,115,96,121,71,102,120,111,106,111,126,112,142,69,106,74,109,94,81,90,110,86,143,118,53,108,73,91,125,89,115,114,106,75,109,89,122,122,83,75,123,80,69,79,82,105,60,114,118,125,81,95,108,93,105,71,107,109,126,66
"COG0080",14,12,10,8,2,12,17,8,16,13,9,6,11,5,11,4,6,9,7,13,5,6,5,10,2,5,20,10,22,9,26,23,29,8,30,40,33,37,26,17,37,8,32,36,30,25,12,33,31,27,25,25,21,14,24,18,40,28,32,9
"COG0081",54,47,28,32,11,50,67,56,50,45,49,52,59,17,50,20,19,51,30,54,36,60,18,54,32,37,58,46,70,52,45,58,57,17,49,51,35,48,52,22,47,16,49,59,57,48,22,46,53,43,54,51,44,23,45,52,61,65,45,11
"COG0082",111,62,53,60,28,71,110,73,75,74,77,98,105,35,80,43,19,78,50,97,68,83,28,99,26,53,94,87,78,105,86,76,98,21,92,93,65,69,59,23,117,14,72,101,93,97,30,61,66,87,74,58,44,23,76,77,71,92,59,9
"COG0083",14,25,19,17,9,17,17,11,12,8,10,15,15,2,20,15,9,7,17,14,16,13,9,19,3,12,12,13,43,12,16,27,23,3,20,13,12,16,10,11,11,5,14,12,8,8,5,21,7,29,10,29,27,17,14,23,27,9,15,1
"COG0084",65,42,43,49,28,54,51,45,57,45,58,54,57,36,42,60,30,45,50,52,59,49,34,35,29,53,56,63,69,65,61,55,62,21,57,53,54,54,69,24,54,27,54,37,50,50,18,43,49,56,58,38,45,28,54,47,61,55,55,29
"COG0085",309,240,190,265,147,240,332,275,316,287,306,271,287,150,292,179,130,233,195,291,242,285,154,275,122,261,297,313,299,344,265,267,296,92,308,312,256,268,329,162,280,93,245,350,328,341,112,229,277,229,288,243,173,117,343,327,274,291,229,82
"COG0086",363,215,197,309,107,220,385,322,351,279,286,327,335,130,323,155,174,300,200,335,259,296,197,337,148,263,332,319,234,347,255,242,341,104,291,345,247,286,335,156,358,106,314,341,359,347,119,213,341,317,332,210,196,114,342,353,283,301,211,76
"COG0087",53,55,41,57,19,47,47,34,53,46,50,61,45,16,61,20,16,44,40,46,45,55,14,44,22,42,59,55,61,56,15,21,19,1,21,12,7,15,18,9,35,5,19,24,19,18,5,16,9,12,15,22,8,10,11,18,25,17,22,7
"COG0088",55,48,22,50,10,31,46,52,34,34,48,42,54,18,51,23,19,46,22,46,37,47,13,50,21,42,56,45,45,55,49,45,38,13,53,52,39,47,29,25,58,16,39,45,32,42,13,42,56,42,47,32,26,4,40,38,53,43,35,10
"COG0089",23,22,14,11,5,23,22,22,21,11,19,16,21,8,20,8,6,20,19,19,15,21,10,22,5,14,26,16,17,22,16,35,18,9,16,18,17,17,19,6,20,8,18,29,14,28,7,17,20,13,23,19,14,7,16,12,18,14,21,1
"COG0090",59,47,37,73,20,54,77,58,66,51,66,69,70,21,70,30,24,59,42,57,38,72,22,94,45,47,54,64,68,61,58,49,64,13,56,60,52,60,51,36,82,26,64,69,78,74,21,54,51,50,52,58,37,23,56,60,49,59,48,14
"COG0091",23,22,20,27,7,25,30,23,22,23,28,22,19,8,29,16,15,40,12,33,22,23,5,22,14,27,35,28,28,43,26,28,27,6,25,41,29,25,28,14,20,6,28,30,23,36,4,18,27,27,26,29,13,7,18,26,22,26,29,6
"COG0092",67,47,44,56,16,34,61,56,73,54,48,62,52,26,65,34,21,53,36,53,42,67,22,49,16,29,53,67,50,51,36,43,45,13,68,46,48,43,52,29,70,16,48,54,72,64,15,57,46,45,53,32,24,19,54,48,53,44,40,5
"COG0093",26,26,11,26,7,27,29,31,25,32,26,30,22,4,40,14,10,27,22,26,22,24,10,23,21,20,26,27,31,37,32,21,32,6,23,26,28,30,24,15,25,12,26,19,31,29,9,28,21,27,30,36,18,11,32,35,23,32,27,5
"COG0094",49,36,30,42,20,46,59,40,42,34,37,39,41,16,40,30,18,40,35,37,27,42,12,41,20,34,37,45,48,48,40,33,46,10,41,37,43,39,42,13,44,6,56,33,52,43,10,40,35,41,55,44,34,12,39,37,42,54,30,8
"COG0095",11,10,19,8,3,10,8,16,13,0,4,21,15,2,6,3,1,2,6,2,19,3,0,11,3,32,4,11,18,1,10,8,11,2,5,10,33,15,4,18,14,4,4,2,3,2,5,14,8,21,0,11,8,4,2,1,10,6,19,7
"COG0096",32,20,27,25,7,27,20,30,29,27,29,29,35,10,28,15,7,28,22,21,28,25,7,31,9,34,20,39,32,30,26,25,29,9,23,31,25,32,31,9,34,11,35,32,30,38,5,30,26,30,32,38,20,7,30,23,24,35,30,11
"COG0097",36,44,29,44,13,38,43,48,44,43,43,47,43,15,51,25,21,40,34,41,41,40,10,42,12,29,39,42,32,37,55,38,39,14,41,45,36,38,41,17,47,12,39,45,44,41,17,34,44,29,49,33,19,15,41,44,34,41,23,6
"COG0098",33,43,22,39,12,37,38,37,39,31,39,38,31,18,43,15,17,26,26,35,27,39,16,45,20,42,31,38,40,37,36,41,37,10,37,39,37,34,37,13,40,14,45,43,42,36,14,41,35,41,29,41,27,20,33,42,44,45,28,5
