"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0018",37,116,115,110,129,102,98,122,131,142,176,127,97,162,125,44,140,101,134,76,121,109,132,131,139,92,127,154,137,136,47,137,136,156,45,159,126,129,169,58,108,128,116,142,107,123,133,143,114,93,161,81,134,59,117,67,149,138,149,87
"COG0019",36,104,95,79,144,95,63,106,126,114,145,121,102,139,155,62,123,87,119,103,93,93,116,114,104,100,98,80,114,126,75,129,111,117,52,118,112,129,116,68,89,81,124,121,80,147,100,90,78,101,147,85,128,115,132,80,141,122,88,92
"COG0020",17,46,45,33,44,47,40,48,59,66,61,52,37,55,45,25,56,57,53,36,46,50,51,55,44,52,41,73,60,51,29,51,60,54,24,60,55,62,60,19,42,59,42,39,50,52,47,43,57,41,51,32,55,27,38,27,56,43,66,45
"COG0021",42,175,116,107,138,92,121,106,142,145,166,117,99,139,134,61,142,89,137,84,122,129,145,125,120,106,129,149,125,155,15,55,57,44,13,61,46,40,35,20,41,32,32,48,48,32,31,31,27,37,52,29,37,14,40,35,56,62,45,67
"COG0022",73,126,86,105,79,142,50,71,77,85,76,89,73,113,63,40,86,100,98,67,112,89,97,97,97,63,93,113,124,117,70,96,87,84,28,103,99,87,121,70,113,128,114,121,80,73,107,69,58,104,78,46,81,32,92,103,97,98,103,67
"COG0023",2,9,11,5,3,5,15,9,4,6,6,7,11,9,4,6,5,7,10,5,7,11,10,8,9,8,5,12,15,3,0,9,12,7,9,5,6,15,9,7,8,12,7,2,5,10,8,13,9,5,2,8,8,2,5,2,2,8,11,6
"COG0024",25,79,46,49,46,48,71,43,72,59,58,77,51,67,44,24,54,58,66,46,57,66,63,68,68,51,66,71,69,63,24,69,65,79,29,66,49,60,69,49,53,71,71,70,50,54,60,62,37,50,57,43,38,24,76,42,74,66,71,66
"COG0025",27,12,31,23,12,10,32,39,25,27,10,26,37,8,14,52,28,26,18,49,24,30,21,18,34,21,27,56,32,19,63,18,9,28,51,22,21,40,17,54,31,46,23,18,23,16,54,22,15,17,26,45,47,69,4,43,17,12,43,34
"COG0026",17,43,23,34,69,51,12,56,71,65,60,85,33,65,64,29,80,29,74,30,34,33,41,50,50,23,58,79,38,49,8,18,15,15,6,21,18,21,15,15,17,24,21,24,12,17,33,23,13,13,27,11,23,8,22,12,23,21,19,4
"COG0027",21,4,3,3,13,18,3,8,21,22,5,20,11,4,12,8,18,11,23,9,5,3,12,19,19,11,20,51,16,6,24,9,6,26,22,23,17,29,4,20,18,31,12,9,2,8,44,1,1,10,28,8,32,17,19,12,10,12,25,6
"COG0028",68,368,412,390,299,224,159,283,301,226,291,233,239,317,266,96,275,384,261,299,411,402,297,276,281,390,296,180,259,303,203,286,325,261,115,278,269,286,348,130,286,245,303,288,336,184,259,281,438,243,267,263,242,183,346,373,302,413,271,279
"COG0029",18,18,12,14,25,25,21,38,39,42,27,33,31,18,27,29,43,26,30,26,14,17,35,44,53,26,45,65,35,23,11,13,5,15,12,7,7,20,7,10,12,24,12,13,12,13,26,7,8,9,17,9,20,10,9,15,13,6,17,8
"COG0030",12,48,57,45,52,41,48,49,57,38,58,55,44,65,46,25,56,35,61,41,59,60,49,66,60,54,42,80,50,67,26,71,58,50,23,42,60,49,60,18,49,61,57,76,53,50,56,49,52,37,76,38,61,23,40,55,62,48,61,50
"COG0031",55,92,110,115,80,86,83,104,100,98,88,108,83,90,85,62,103,93,99,94,98,123,94,105,146,103,101,166,68,92,62,97,95,113,54,107,69,106,94,77,91,101,109,95,109,66,128,117,103,73,110,75,112,67,83,77,111,125,111,93
"COG0033",2,5,1,2,4,0,8,24,34,25,11,25,19,1,2,25,29,6,15,12,3,2,6,9,35,5,32,49,7,6,14,14,0,41,24,24,11,25,7,1,16,39,18,8,0,1,59,3,1,9,31,27,52,14,3,8,18,7,21,5
"COG0034",27,121,104,108,112,113,98,114,127,109,113,105,59,121,98,44,113,100,112,78,98,101,113,114,111,91,123,107,102,137,41,109,102,126,45,110,109,103,107,52,97,109,114,115,103,120,97,97,106,105,122,91,113,56,138,78,87,114,124,113
"COG0035",3,11,12,12,14,7,6,17,21,17,4,26,22,14,11,10,14,15,17,18,8,14,12,18,21,10,31,33,16,17,10,12,4,15,14,14,13,20,13,4,14,23,16,12,12,13,23,21,10,15,23,24,15,19,12,14,19,13,23,6
"COG0036",16,65,56,31,54,43,47,58,60,74,56,56,40,76,67,14,54,62,75,30,59,62,58,53,49,42,61,59,58,65,29,62,61,53,14,57,43,67,60,15,62,72,52,60,62,52,50,71,53,45,65,37,53,19,51,42,64,74,82,41
"COG0037",43,100,101,92,107,90,115,96,109,106,138,119,75,110,97,48,118,111,95,75,102,114,91,93,116,107,94,106,103,111,36,90,126,106,58,96,97,109,118,72,81,95,130,111,118,132,113,126,105,106,100,100,90,88,99,97,107,102,99,115
"COG0038",24,11,34,36,23,25,26,34,40,31,19,31,44,5,19,26,34,24,26,36,14,35,20,18,36,34,36,46,34,15,30,34,7,35,35,28,14,57,21,48,27,56,35,24,25,36,53,27,50,24,34,44,38,55,20,29,24,15,47,27
"COG0039",21,82,69,61,65,58,29,67,69,72,90,64,48,84,75,22,68,68,95,46,80,72,73,64,58,66,69,44,76,108,32,76,74,51,26,75,72,53,50,39,56,55,74,77,77,56,39,71,92,65,57,54,56,28,98,44,84,91,70,59
"COG0040",13,23,33,22,36,13,29,41,46,38,63,35,26,47,37,24,43,27,33,32,37,45,30,47,42,33,38,42,33,37,21,35,49,38,15,30,35,47,33,19,27,41,46,30,34,33,29,41,37,52,51,36,49,20,35,26,35,44,48,47
"COG0041",6,44,32,35,25,24,27,33,44,44,38,41,35,33,36,11,28,28,45,18,40,38,33,41,37,37,38,37,34,35,16,34,41,36,20,32,43,43,34,17,27,44,44,43,36,34,28,36,46,30,38,28,33,17,49,29,41,49,27,31
"COG0042",32,86,46,59,85,105,82,87,81,90,79,85,83,66,81,49,84,64,83,54,63,57,72,80,66,48,94,136,90,81,46,96,80,97,65,96,75,120,87,58,80,101,109,73,74,74,116,59,62,66,96,71,107,91,87,52,71,73,120,62
"COG0043",11,52,90,56,18,18,64,31,15,28,2,14,45,49,21,28,27,113,13,38,92,92,42,28,52,88,29,19,59,50,10,23,76,17,42,14,32,40,64,30,52,69,21,39,80,19,19,100,87,18,20,57,17,36,19,84,25,59,59,67
"COG0044",25,157,158,134,149,189,102,144,134,149,141,113,89,154,136,20,102,117,127,101,123,158,140,114,99,154,115,73,145,168,52,136,153,109,41,133,133,127,134,65,103,111,177,146,138,120,102,124,135,111,119,87,118,74,146,90,127,148,143,138
"COG0045",29,126,104,114,115,72,54,88,100,92,143,97,64,147,102,30,76,103,112,70,114,108,104,108,83,90,83,44,85,144,43,107,136,105,29,123,99,80,108,28,64,73,111,128,93,73,63,103,107,104,85,81,70,27,130,61,95,135,85,79
"COG0046",69,221,166,159,179,175,168,161,170,183,183,149,134,200,194,76,189,145,189,106,154,157,182,189,168,146,170,177,148,171,74,165,172,171,89,176,192,178,170,88,153,169,171,191,202,148,168,187,187,146,189,152,162,101,200,147,201,190,180,177
"COG0047",42,99,76,94,98,73,67,86,76,80,80,71,77,78,86,62,58,64,104,74,61,82,74,87,75,73,49,64,84,88,44,57,102,76,74,88,79,77,85,61,58,79,83,91,77,95,70,99,68,80,70,81,93,74,92,79,76,83,82,57
"COG0048",8,34,32,25,26,24,25,30,31,33,33,31,15,45,23,16,29,35,28,20,31,25,34,30,35,26,33,38,39,30,9,26,45,30,13,39,25,43,36,13,25,31,33,37,30,37,30,39,29,31,31,27,32,13,32,17,33,33,28,29
"COG0049",14,48,34,43,32,29,40,25,42,32,51,43,19,38,29,12,28,40,35,24,35,38,39,35,42,33,33,38,36,32,14,34,62,44,10,44,44,50,36,16,30,47,42,36,35,40,32,35,48,30,29,32,40,16,33,22,39,24,42,41
"COG0050",47,115,81,73,89,103,74,87,81,82,100,90,80,87,79,61,98,79,105,74,84,76,106,93,93,67,100,95,75,84,60,91,82,91,54,110,102,98,84,61,88,93,88,107,105,110,109,71,72,112,78,80,106,44,141,69,89,105,65,87
"COG0051",3,7,7,5,11,12,6,5,15,8,9,10,8,9,9,3,10,6,9,3,12,5,9,5,13,8,7,7,7,8,10,29,26,21,10,27,20,23,24,14,22,24,15,22,20,28,22,20,23,22,28,16,25,9,28,18,26,22,20,18
"COG0052",27,63,52,52,52,55,41,56,66,71,62,48,38,67,49,28,56,60,51,50,55,48,61,67,49,56,36,53,58,72,24,67,62,56,17,56,54,62,52,25,46,73,70,60,55,42,42,49,65,60,53,33,58,41,53,47,58,62,63,45
"COG0053",4,15,28,39,5,3,13,17,10,7,10,4,18,6,4,12,13,6,8,25,12,17,13,10,6,30,8,2,9,19,19,12,4,10,13,5,17,5,9,30,9,8,4,8,35,5,8,41,31,20,10,18,3,22,7,14,7,8,3,46
"COG0054",13,23,26,28,22,23,18,27,27,36,27,38,18,31,25,17,25,27,25,17,39,28,28,28,27,22,24,29,37,24,11,35,29,27,12,28,23,37,35,13,23,37,29,24,25,40,38,26,33,27,43,34,46,15,23,28,24,27,34,19
"COG0055",24,143,80,80,110,124,66,86,125,131,140,111,74,112,112,51,103,74,115,66,93,73,110,118,109,63,78,124,108,110,43,120,92,123,45,138,117,115,98,45,103,127,112,93,85,121,115,68,74,124,120,45,89,42,164,63,103,137,113,80
"COG0056",37,148,86,88,119,122,54,108,118,129,132,106,97,115,109,69,142,109,133,69,114,85,143,128,114,69,122,124,110,141,36,110,122,148,35,141,114,133,137,41,106,128,138,124,82,130,133,79,101,133,130,76,113,65,170,82,129,145,132,91
"COG0057",41,99,87,72,104,122,139,101,124,122,119,125,90,95,111,88,99,94,112,110,97,83,91,122,89,76,103,125,103,98,62,98,95,100,117,136,92,93,110,103,102,88,122,113,71,98,128,96,77,108,95,81,103,91,130,98,105,95,94,81
"COG0058",18,8,13,18,45,1,41,41,44,63,17,44,41,15,49,93,60,17,32,34,14,20,59,33,47,34,79,105,26,24,24,51,5,48,41,38,18,66,15,8,45,64,37,11,16,1,81,10,20,10,58,33,61,14,16,26,44,12,57,30
"COG0059",27,89,50,48,66,67,53,50,76,88,82,59,67,87,77,36,65,69,84,43,64,65,70,79,76,79,73,80,50,75,23,73,55,77,36,73,87,71,72,50,70,58,74,84,56,81,66,62,65,71,58,68,70,34,103,46,69,89,72,46
"COG0060",57,236,203,179,242,192,208,193,184,210,220,213,126,246,217,70,209,192,236,134,179,215,207,219,223,184,181,219,224,222,72,211,230,230,68,248,232,192,223,94,192,219,211,254,208,196,203,234,200,200,229,167,211,110,224,148,256,246,235,184
"COG0061",10,61,71,62,57,55,55,67,79,73,67,79,42,59,48,22,72,59,62,31,67,67,55,74,67,77,64,94,59,82,31,60,82,75,33,64,60,74,66,19,56,80,73,75,70,62,93,96,53,57,57,39,73,30,58,48,64,67,82,47
"COG0062",18,51,77,60,28,9,59,48,24,31,20,32,44,37,15,24,30,40,15,43,43,74,47,33,45,68,26,76,51,35,36,34,49,38,19,24,13,37,35,38,40,55,31,23,73,10,58,70,75,10,30,37,62,22,20,42,31,52,60,61
"COG0063",21,48,73,70,27,16,48,55,50,56,34,44,62,48,23,29,39,43,39,54,58,76,43,37,46,76,44,67,52,45,34,40,40,52,30,38,25,58,44,49,57,49,42,33,80,15,69,79,63,18,41,55,60,45,19,57,44,55,53,83
"COG0064",24,79,100,65,101,68,55,87,100,119,121,101,43,117,91,12,93,90,117,55,67,83,103,92,88,73,72,128,84,76,31,91,106,112,23,94,87,106,88,24,67,81,96,83,70,64,103,86,73,69,114,49,91,46,115,41,115,96,76,58
"COG0065",26,167,108,89,134,95,69,110,135,109,133,97,58,149,138,34,117,118,113,81,140,106,117,131,109,95,109,99,136,121,49,109,141,124,34,134,133,113,150,36,96,93,119,130,89,146,107,112,80,101,110,69,114,70,138,79,116,150,116,78
"COG0066",10,64,47,48,60,35,28,39,58,66,67,43,47,64,48,15,57,68,58,32,55,27,50,54,46,45,45,47,45,65,19,65,58,66,14,55,55,47,68,21,43,54,50,64,38,48,57,44,54,50,47,26,39,25,55,41,61,62,71,43
"COG0067",70,234,151,150,256,170,113,190,289,255,295,245,143,242,283,94,272,184,262,126,182,158,184,236,198,165,289,155,155,238,124,252,217,249,105,240,207,230,242,88,188,207,256,234,154,195,241,162,171,182,309,129,216,153,294,128,225,296,219,144
"COG0068",2,1,1,0,0,1,26,5,0,1,1,1,21,0,0,21,1,2,0,15,4,2,2,1,3,3,1,2,0,1,12,0,2,0,15,0,0,2,0,6,4,0,0,0,3,1,3,7,2,0,1,17,5,18,0,4,0,1,0,5
"COG0069",34,128,91,82,118,96,51,69,110,113,106,102,62,92,126,37,101,84,108,75,67,64,83,101,92,75,115,87,62,119,214,331,286,349,135,348,309,302,288,188,241,244,325,341,247,358,299,241,225,271,375,181,316,200,415,223,300,335,269,238
"COG0070",30,91,50,42,93,58,33,50,87,75,93,71,45,69,72,35,92,68,89,43,36,46,56,72,65,37,80,48,56,64,130,238,190,241,105,224,179,222,210,102,168,199,242,221,141,191,209,150,123,176,272,122,190,146,285,120,198,303,237,143
"COG0071",344,27,32,25,99,22,175,61,88,80,68,116,32,56,130,207,115,47,65,23,44,29,71,38,42,48,141,39,88,39,148,57,47,83,304,58,101,35,42,53,63,22,49,38,42,9,34,70,38,51,83,24,55,47,47,23,68,54,31,30
"COG0072",39,148,122,137,173,126,124,157,164,192,206,167,109,208,171,58,148,145,155,96,145,120,157,164,161,110,138,166,166,189,64,167,192,218,49,191,168,174,166,64,139,185,157,165,136,169,165,118,147,119,194,91,163,72,163,83,165,171,164,117
"COG0073",61,123,100,85,132,168,85,109,126,145,126,133,90,127,138,64,137,151,158,100,109,111,122,156,134,111,145,115,131,124,77,163,150,145,86,141,140,137,149,81,106,135,142,140,105,155,134,98,110,132,131,95,126,110,140,94,116,151,136,104
"COG0074",18,133,88,90,65,51,37,62,76,73,102,73,71,79,83,24,56,75,64,55,83,102,77,58,65,79,67,42,81,77,19,76,96,82,28,98,70,59,77,25,52,62,76,88,77,65,39,80,78,52,61,57,46,34,83,58,73,88,61,57
"COG0075",9,53,102,96,48,32,50,83,68,54,34,60,66,51,50,35,62,82,78,56,62,89,44,62,94,97,73,106,48,34,19,67,56,87,39,77,61,98,59,21,64,83,50,53,98,55,126,104,110,55,83,79,74,45,61,61,57,60,70,83
"COG0076",6,27,42,48,17,44,33,37,35,30,12,36,59,17,20,36,26,19,24,24,28,48,41,29,34,28,30,55,29,21,25,31,21,33,18,33,28,38,24,36,40,61,22,20,36,29,52,38,45,33,41,30,40,15,8,41,28,21,44,42
"COG0077",19,62,43,43,76,59,31,64,78,56,68,74,32,61,70,22,57,33,62,42,76,42,60,67,51,44,55,69,53,71,32,65,72,66,26,62,57,63,65,24,50,61,65,58,64,65,70,66,54,56,82,68,72,27,84,32,66,73,57,45
"COG0078",11,64,70,51,61,45,48,67,56,55,58,42,47,71,48,21,54,60,50,41,70,69,62,58,64,61,59,49,64,53,32,69,59,54,30,46,45,49,66,34,53,50,55,67,61,55,54,72,70,52,54,38,52,31,76,56,57,73,48,46
"COG0079",68,90,124,104,102,94,117,116,115,109,106,121,114,106,96,77,101,111,86,96,108,120,93,89,120,123,128,130,90,115,90,102,133,110,74,97,104,123,114,55,98,115,96,98,127,111,137,106,103,92,129,110,100,100,86,85,107,130,115,120
"COG0080",6,45,26,25,25,28,32,37,40,25,28,28,20,27,34,18,17,25,26,23,29,36,28,21,40,33,27,31,29,24,11,34,24,27,15,32,35,27,38,12,34,20,36,31,35,28,34,41,34,26,25,22,21,22,30,25,25,37,30,23
"COG0081",15,65,38,46,47,49,46,53,50,37,53,43,22,44,52,16,37,49,50,33,49,57,41,46,44,49,46,48,45,56,25,56,67,55,25,42,47,56,46,25,42,58,48,65,43,42,45,51,61,49,54,37,71,27,49,29,50,60,50,37
"COG0082",17,103,60,57,81,71,56,59,86,108,105,92,48,87,68,30,89,78,84,51,75,58,78,65,61,56,87,119,67,98,36,82,80,73,27,103,78,106,91,25,62,94,83,61,69,53,74,71,60,70,105,32,86,33,84,55,110,109,90,47
"COG0083",2,12,24,29,8,7,17,19,6,16,5,11,15,19,7,12,17,11,10,13,23,29,12,8,19,28,17,51,10,7,0,12,27,13,12,21,14,29,12,4,17,28,12,11,20,16,28,29,12,9,11,27,22,1,4,15,9,20,24,18
"COG0084",20,45,55,47,56,74,67,55,50,51,58,46,59,59,39,39,51,39,53,39,35,50,53,56,44,52,60,65,59,51,22,57,64,60,39,45,38,59,66,29,37,64,50,55,55,74,54,65,44,47,44,51,43,35,39,50,63,62,46,48
"COG0085",103,347,239,256,302,265,260,271,270,283,363,285,179,340,274,120,245,250,320,195,270,279,328,304,261,249,242,278,296,346,138,260,327,299,104,295,375,305,282,131,249,321,306,286,256,240,268,266,248,379,272,166,272,120,357,181,285,352,266,247
"COG0086",42,126,82,76,97,114,81,91,97,105,113,84,65,108,90,47,106,85,106,54,93,79,116,125,118,62,102,128,110,93,123,344,320,324,106,369,429,402,309,128,298,399,370,307,248,320,387,267,238,372,317,173,334,130,350,216,328,356,317,226
"COG0087",20,67,34,48,42,43,61,43,51,65,48,54,33,56,47,15,41,52,54,36,61,60,55,59,49,42,51,63,46,60,27,59,55,52,21,69,65,61,49,20,51,68,54,66,61,36,51,61,45,52,51,33,49,23,57,44,55,67,47,54
"COG0088",13,54,45,49,43,44,36,35,43,52,38,53,38,61,48,18,47,50,47,33,45,33,39,45,54,47,48,39,56,42,14,36,42,47,15,48,48,59,46,17,44,33,48,47,47,43,43,46,43,41,49,31,43,18,39,49,52,71,49,31
"COG0089",6,25,19,21,21,27,17,26,30,25,11,19,7,22,18,7,25,15,19,17,17,13,20,17,22,13,29,22,21,16,1,21,18,20,8,14,21,19,25,13,15,23,27,28,29,18,16,13,16,18,19,13,13,7,12,14,25,23,28,18
"COG0090",21,85,64,53,67,56,57,64,82,75,57,64,33,61,67,22,39,58,63,43,57,62,75,72,65,58,55,61,58,44,19,71,60,79,32,85,70,78,59,27,47,55,81,70,65,63,69,63,50,52,66,41,60,33,73,30,67,83,53,54
"COG0091",5,35,21,21,24,27,23,26,21,34,27,22,23,33,28,13,31,27,32,15,19,41,33,26,25,17,23,49,27,33,5,9,18,10,0,9,7,11,9,6,9,7,8,12,8,13,8,6,12,7,5,8,10,2,9,8,8,9,16,9
"COG0092",14,65,48,46,41,47,51,59,60,65,72,71,34,42,46,23,56,65,60,29,51,44,52,47,54,46,61,75,62,56,17,52,71,55,17,71,59,45,38,25,50,63,50,51,50,47,57,53,44,46,51,30,46,20,58,35,70,63,48,38
"COG0093",4,8,7,7,7,11,6,2,12,10,6,7,11,12,7,1,13,7,6,8,13,9,9,8,7,6,4,12,14,4,7,32,29,27,13,37,32,36,25,12,29,40,32,30,27,27,37,33,25,27,18,11,22,11,31,16,21,36,26,30
"COG0094",11,39,39,41,45,45,32,39,35,43,44,38,31,53,38,22,46,46,43,26,32,36,45,48,52,37,38,50,37,50,8,47,40,50,31,56,36,52,40,18,37,42,66,48,40,56,49,49,44,42,43,29,36,11,39,34,39,45,42,40
"COG0095",0,4,16,10,4,2,26,14,11,11,6,10,17,3,3,1,11,9,9,14,9,15,8,5,14,8,15,27,10,8,2,13,2,10,4,9,3,17,7,2,15,17,7,2,12,11,26,23,11,3,12,11,11,6,4,6,11,6,13,25
"COG0096",2,8,8,5,12,8,11,11,12,13,15,9,6,10,14,3,9,13,14,4,15,6,7,10,14,6,9,14,11,7,1,32,34,30,12,28,33,25,31,12,32,41,40,23,29,33,27,34,17,30,33,15,34,8,24,26,31,31,29,22
"COG0097",8,47,44,31,48,59,29,44,31,53,62,41,37,49,32,16,41,40,35,25,37,36,37,39,48,33,58,39,37,49,11,43,39,48,15,36,38,47,49,10,31,36,58,40,29,42,43,42,28,39,41,16,35,16,38,29,46,48,41,29
"COG0098",17,55,29,39,43,37,34,45,40,34,54,38,28,34,43,15,42,31,43,22,46,35,38,38,33,38,34,57,37,38,14,29,37,43,13,43,46,34,35,10,27,46,40,44,38,25,41,38,36,31,45,16,40,19,59,28,38,35,40,36
