"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0011",0,2,5,1,3,1,3,0,0,0,0,1,1,1,1,3,2,1,0,2,1,2,1,3,11,4,0,0,1,1,0,1,1,0,2,1,24,1,12,4,0,4,0,0,2,4,0,0,1,0,1,2,1,0,1,2,0,4,0,2
"COG0012",35,81,103,100,83,106,79,101,75,109,92,75,96,113,25,99,122,93,101,92,82,87,23,92,74,103,88,119,111,101,100,93,79,89,112,127,87,126,78,109,75,84,26,38,85,102,92,35,81,121,85,82,106,75,93,83,127,98,93,86
"COG0013",55,198,225,201,128,231,188,178,186,215,165,175,198,138,47,210,214,212,207,181,208,226,56,165,209,175,169,195,235,167,209,141,198,203,229,186,188,228,135,230,107,171,74,81,187,200,189,77,225,187,194,227,174,163,212,155,163,214,227,223
"COG0014",28,65,72,95,61,95,71,65,91,80,56,46,56,46,32,62,88,84,79,70,67,89,24,45,81,73,73,60,84,84,81,53,90,88,86,48,94,46,58,85,34,56,35,40,66,66,104,38,69,57,78,61,74,47,84,57,43,87,89,94
"COG0015",44,99,123,112,81,102,90,93,82,114,107,102,106,96,28,116,110,119,96,104,100,105,21,78,123,124,110,80,110,87,102,100,108,102,109,90,126,96,99,122,69,74,41,53,87,100,124,54,92,95,100,98,100,90,113,64,84,91,90,110
"COG0016",33,74,80,94,72,74,75,93,84,88,67,68,85,83,15,60,95,88,101,96,75,83,26,81,66,73,78,87,83,77,86,75,84,81,96,70,59,105,78,93,49,58,25,33,64,89,94,31,74,72,76,85,95,72,61,76,72,79,85,76
"COG0017",9,34,44,14,28,19,52,42,29,45,61,49,32,68,10,17,24,29,45,55,22,17,9,60,21,26,49,71,49,20,32,62,27,15,22,60,24,102,32,19,53,50,11,19,38,72,19,6,38,77,30,37,25,36,13,32,90,28,23,17
"COG0018",43,156,132,121,102,144,118,140,135,157,109,120,126,97,27,129,141,135,165,115,142,163,39,107,156,151,128,98,155,128,148,92,129,127,168,107,156,128,113,153,89,106,40,57,115,102,136,58,137,136,109,133,137,107,116,95,120,122,153,142
"COG0019",58,117,112,161,114,157,109,120,140,149,102,97,117,83,37,105,113,113,126,95,109,134,47,91,112,130,118,83,102,129,135,94,127,142,134,105,83,87,82,119,87,76,80,100,92,116,154,129,121,81,102,121,108,97,104,139,76,100,132,119
"COG0020",18,63,32,63,52,46,45,61,43,63,49,53,51,54,13,54,31,72,53,49,43,50,20,38,57,56,55,66,59,55,49,42,64,48,59,44,43,55,50,64,45,50,22,16,44,49,56,25,41,56,62,52,59,34,47,36,59,47,58,48
"COG0021",43,128,123,149,158,168,120,131,151,129,93,84,138,91,31,129,148,128,141,129,126,149,31,176,160,147,110,112,116,126,140,128,126,151,139,112,139,86,104,134,99,138,45,49,133,111,156,69,149,102,146,115,136,94,131,111,114,132,168,134
"COG0022",51,122,111,67,70,78,124,113,64,106,103,146,96,70,80,106,107,119,90,123,93,85,66,88,93,110,130,92,108,93,109,72,97,94,107,90,141,64,127,91,59,71,37,74,70,109,64,55,112,96,102,87,104,116,91,99,58,80,109,84
"COG0023",3,6,9,5,5,7,4,7,3,5,9,5,7,7,6,4,10,4,7,9,19,11,8,2,8,6,2,11,7,5,4,4,14,8,3,7,8,17,7,4,7,10,2,8,11,4,4,2,9,14,5,13,3,12,3,6,19,7,1,3
"COG0024",19,56,56,58,44,53,62,49,44,61,55,63,59,51,17,49,63,58,63,73,64,53,20,67,54,57,67,55,66,60,62,52,70,51,65,59,91,86,52,62,51,62,45,58,49,77,62,31,67,74,47,70,68,49,73,48,63,73,67,72
"COG0025",12,28,30,11,24,17,25,17,14,14,22,25,21,44,26,39,26,27,6,31,48,25,33,30,42,24,31,25,21,25,16,40,14,18,32,35,61,19,69,27,39,45,58,75,25,17,11,70,24,21,37,40,22,18,35,42,31,39,8,18
"COG0026",24,49,52,73,16,85,51,50,54,68,27,56,65,24,15,84,70,57,63,51,62,71,16,6,76,62,68,28,48,62,66,32,52,62,41,36,65,55,62,75,29,15,29,27,25,28,69,35,41,24,33,72,59,43,68,52,40,53,53,39
"COG0027",10,20,26,14,1,19,16,7,18,8,0,17,21,4,16,37,18,27,5,12,37,32,6,2,26,15,13,0,9,12,8,3,13,18,14,6,62,3,40,24,4,2,12,18,4,2,8,17,15,0,8,28,17,13,36,8,3,28,3,14
"COG0028",47,105,110,94,111,88,93,86,93,109,129,70,87,116,37,92,91,98,91,102,90,97,47,102,78,92,80,127,82,80,265,313,288,313,279,331,185,314,212,304,253,289,138,123,301,383,317,215,262,439,303,247,264,240,277,224,306,284,263,345
"COG0029",10,32,47,46,22,34,29,31,43,23,18,32,25,12,22,57,48,24,27,58,67,43,16,35,57,35,21,11,32,42,26,23,36,35,29,18,65,9,69,52,40,38,28,39,25,32,45,25,39,8,21,45,33,27,61,30,25,39,8,33
"COG0030",28,68,56,49,59,86,51,54,52,73,58,58,52,71,14,57,57,59,72,53,56,74,20,48,64,59,67,57,65,65,65,57,56,60,66,65,66,63,64,46,39,32,19,28,59,56,61,25,48,58,40,58,59,48,47,43,47,69,69,36
"COG0031",63,101,103,103,113,82,97,84,86,86,101,90,118,123,59,111,101,103,92,122,132,130,73,86,103,105,85,108,92,86,99,118,117,90,107,130,144,115,117,108,85,87,68,69,108,104,106,57,93,128,84,91,93,90,125,94,98,101,96,97
"COG0033",5,15,32,22,4,14,13,6,7,6,3,3,22,5,9,46,33,21,4,21,49,34,7,3,48,13,9,1,8,14,9,2,20,17,20,4,58,4,49,33,8,5,2,5,1,0,10,9,11,0,12,48,18,4,38,15,2,37,0,10
"COG0034",27,113,127,106,91,105,110,120,106,108,102,101,120,105,28,112,131,119,127,95,113,111,44,91,121,105,95,101,128,105,101,87,126,121,117,105,119,115,91,110,72,89,48,45,93,106,113,56,97,102,103,111,118,117,113,112,110,103,117,126
"COG0035",6,13,16,17,11,6,16,7,9,18,15,15,20,13,3,25,20,17,7,16,26,27,8,10,19,17,13,13,14,20,9,15,14,18,24,18,32,11,26,27,16,13,3,4,15,8,7,15,7,9,12,24,23,8,26,16,9,17,13,25
"COG0036",7,28,16,25,15,13,20,16,22,19,11,12,20,17,5,15,15,12,18,28,13,21,0,15,17,29,31,19,21,22,67,40,62,57,63,58,58,59,60,72,38,48,13,27,45,62,54,27,42,51,63,63,62,46,57,52,67,63,68,47
"COG0037",69,110,110,113,96,121,110,118,92,144,100,105,101,102,49,94,102,97,132,61,96,97,60,97,115,122,94,100,117,85,111,99,122,116,106,118,111,139,87,120,72,109,61,49,83,117,100,64,102,113,88,116,88,107,100,101,125,117,110,84
"COG0038",9,24,43,18,26,12,23,22,23,11,23,16,28,33,16,43,31,34,14,37,61,30,22,23,45,15,21,30,20,36,19,34,22,35,26,34,70,23,58,35,49,31,35,55,38,21,7,29,25,37,28,48,28,26,45,27,27,40,5,27
"COG0039",17,68,53,73,59,56,71,88,72,64,70,68,76,57,13,51,83,98,77,79,43,76,22,63,66,90,79,86,69,81,92,63,65,72,65,50,47,95,34,63,47,67,24,22,83,75,82,41,78,77,59,66,77,64,76,68,68,59,90,87
"COG0040",16,30,37,53,36,45,33,34,32,44,31,34,33,28,13,33,44,41,44,33,41,35,15,36,49,38,33,27,34,45,45,32,37,50,50,37,45,59,26,33,41,36,14,23,25,50,44,22,35,40,41,38,37,34,36,25,35,28,35,29
"COG0041",12,44,38,54,33,46,35,38,31,35,27,29,29,29,10,31,33,42,26,45,33,39,8,25,34,34,33,34,30,33,42,27,50,47,36,31,35,31,34,39,23,31,14,14,41,31,35,11,29,41,41,40,33,39,36,33,37,29,33,47
"COG0042",35,107,109,80,82,78,77,74,106,82,67,83,85,53,40,101,89,84,92,95,104,96,31,60,112,105,70,55,98,94,69,51,102,95,103,58,138,54,127,101,71,68,62,64,59,72,84,76,83,53,100,109,100,95,101,95,71,99,82,79
"COG0043",14,8,50,10,51,5,36,63,18,32,74,18,16,86,16,15,27,9,28,65,8,11,20,86,13,18,52,92,52,14,32,81,39,6,33,68,15,113,50,22,63,73,33,20,67,87,2,37,27,95,50,60,28,15,19,19,95,35,13,21
"COG0044",42,151,112,141,149,150,154,170,153,186,153,109,134,128,24,108,135,140,143,119,112,133,42,123,105,145,138,127,148,132,153,130,172,126,125,143,61,161,89,105,95,135,77,47,125,161,142,55,142,162,127,104,108,139,116,112,152,142,159,147
"COG0045",33,126,78,120,82,118,106,121,106,121,92,90,119,95,23,62,87,121,122,80,66,92,37,89,77,105,114,108,123,85,93,63,110,127,89,87,61,138,53,92,58,75,35,35,96,115,121,38,116,109,109,75,109,74,74,83,113,78,126,102
"COG0046",61,172,157,215,168,201,171,167,174,191,195,177,192,155,57,172,197,196,191,174,148,195,55,212,198,179,162,188,165,165,193,159,172,170,176,165,168,209,151,175,130,182,57,101,176,140,205,129,169,161,138,185,177,155,188,164,190,173,180,203
"COG0047",38,122,83,93,71,92,75,88,70,100,89,107,83,81,39,73,82,106,84,87,72,75,40,77,87,76,77,74,83,94,88,89,91,108,63,69,77,98,61,78,90,71,44,75,89,60,97,70,87,80,87,71,89,127,74,90,97,58,106,114
"COG0048",9,31,28,43,34,24,37,35,23,34,26,25,31,31,13,28,26,23,21,33,28,27,6,28,35,30,30,33,28,27,32,17,47,20,24,25,32,43,21,24,24,18,5,12,19,31,32,10,35,42,31,29,25,33,32,25,33,33,41,43
"COG0049",9,31,46,41,25,36,38,44,30,35,42,35,40,35,13,37,29,27,27,44,39,31,13,34,29,42,37,36,43,35,31,25,33,40,43,45,43,38,27,32,25,43,18,19,47,35,37,8,40,41,26,39,33,42,34,34,41,49,29,41
"COG0050",31,99,95,113,117,81,73,106,89,69,88,77,90,69,32,97,85,77,89,107,99,114,35,90,95,103,107,83,85,91,67,85,87,87,97,76,97,72,93,78,61,107,78,67,100,94,107,47,95,72,92,95,102,107,97,107,65,104,106,118
"COG0051",12,31,20,23,17,19,18,24,26,24,17,18,33,18,8,17,23,23,23,26,25,17,7,19,22,19,25,18,20,30,21,23,18,19,27,26,29,31,29,25,21,13,12,15,21,14,19,9,18,26,31,27,18,26,30,16,25,31,26,26
"COG0052",22,56,58,61,52,65,62,55,54,69,65,70,67,44,16,70,40,63,52,64,62,68,25,50,53,67,54,59,77,68,47,44,72,62,69,64,65,71,58,46,42,51,30,27,40,64,58,34,57,59,65,74,62,77,63,45,53,64,54,61
"COG0053",7,4,1,1,33,10,17,9,9,9,22,17,9,29,10,4,9,5,10,16,11,3,6,31,6,8,11,37,10,20,4,49,8,3,7,28,2,21,8,5,29,44,37,27,47,8,6,27,8,28,9,7,9,10,10,10,37,10,14,12
"COG0054",9,30,36,26,19,32,24,19,19,31,27,27,33,27,7,32,26,29,22,31,50,36,14,21,29,27,20,27,28,23,28,20,38,41,42,28,26,27,34,24,20,22,14,18,26,26,25,21,24,21,34,30,28,36,36,19,20,37,36,34
"COG0055",39,140,98,122,96,134,102,135,106,102,83,120,128,76,39,97,147,134,107,144,100,125,31,93,147,111,135,78,109,113,123,91,126,110,126,86,100,64,108,115,59,82,54,54,98,85,115,46,113,83,92,136,120,119,123,110,75,122,135,149
"COG0056",33,144,106,150,107,158,119,146,131,144,96,91,114,65,31,141,129,148,119,134,129,158,48,94,130,141,152,102,128,141,129,75,131,123,126,74,128,97,108,127,83,97,47,42,87,111,156,46,122,95,113,124,128,150,123,119,94,138,151,158
"COG0057",59,109,93,93,98,112,93,104,95,90,69,125,105,109,56,112,87,106,97,105,126,107,64,87,132,103,105,82,111,122,109,101,117,106,111,92,137,115,122,128,87,84,45,109,78,88,105,88,100,85,103,116,108,123,121,102,81,105,113,136
"COG0058",49,4,15,7,11,10,35,6,17,5,6,1,11,5,20,21,15,14,3,10,23,13,43,6,34,9,10,5,13,22,12,23,24,38,47,31,117,19,67,56,29,33,22,18,34,4,19,19,33,8,26,72,35,1,66,22,16,53,1,23
"COG0059",24,73,67,86,47,73,53,72,73,76,55,74,73,70,24,66,68,101,76,98,59,90,29,49,74,78,65,58,84,88,70,67,77,83,86,64,71,65,51,87,61,58,24,34,69,78,78,28,81,70,65,77,94,66,83,61,71,73,75,89
"COG0060",75,210,239,248,218,262,210,256,217,249,149,193,240,220,65,201,241,241,257,215,200,240,63,228,223,230,232,187,226,204,202,190,238,218,241,195,201,227,175,242,136,186,75,84,201,226,224,88,233,191,232,237,226,188,220,198,239,190,253,214
"COG0061",28,64,77,65,57,71,57,59,66,83,68,60,71,61,23,65,65,71,63,62,78,66,17,62,84,55,56,63,59,65,75,62,75,61,95,78,95,89,84,69,55,70,20,24,61,65,71,24,56,78,69,71,88,61,87,49,86,78,63,55
"COG0062",3,8,17,9,17,6,18,7,6,12,24,2,7,17,3,13,19,9,8,13,15,11,5,36,19,4,9,19,7,8,25,58,36,28,41,60,60,75,55,36,35,72,32,37,72,58,15,38,30,66,53,39,29,17,54,15,73,39,21,24
"COG0063",18,28,62,31,98,27,38,47,27,46,60,22,42,75,16,48,46,22,25,59,52,51,18,72,68,41,32,81,36,49,33,62,23,40,48,73,75,76,66,60,55,68,31,40,75,64,35,45,34,70,47,57,45,9,57,19,87,45,34,37
"COG0064",28,98,76,118,80,133,98,106,94,101,77,70,103,81,24,100,110,132,85,103,94,116,29,68,119,104,86,84,101,92,91,59,111,112,94,91,104,99,79,113,41,55,36,31,80,77,96,51,86,77,105,100,114,90,116,57,96,95,111,117
"COG0065",40,116,127,119,77,122,124,133,142,117,97,90,138,88,40,91,118,129,115,158,125,122,26,69,109,124,120,99,128,122,107,100,145,108,125,103,125,121,93,116,84,82,51,39,81,139,139,56,126,98,111,119,129,101,130,81,112,119,135,119
"COG0066",21,48,61,56,38,44,52,51,63,64,46,53,45,38,14,39,66,45,54,69,36,49,14,37,44,46,48,46,57,52,19,27,23,23,13,19,16,22,9,12,9,12,7,6,14,23,9,4,20,19,21,30,17,16,12,13,10,15,19,9
"COG0067",87,215,219,269,207,295,174,228,258,254,161,201,216,155,83,219,255,214,227,261,264,246,71,142,242,238,192,139,151,272,256,156,236,284,210,171,159,179,161,243,117,133,94,90,208,182,265,149,236,136,222,198,225,199,242,225,143,238,242,291
"COG0068",2,2,3,0,10,0,0,0,0,0,3,1,0,2,2,6,0,0,0,0,4,1,6,13,0,1,1,0,2,0,0,7,0,1,0,1,1,1,3,1,30,3,21,13,4,2,0,26,6,3,3,3,2,1,2,0,7,1,0,0
"COG0069",113,318,289,374,296,427,272,284,361,307,236,251,352,237,97,337,345,364,315,321,316,331,115,237,336,377,259,258,263,321,314,258,319,337,303,222,237,252,260,397,218,202,148,173,280,248,359,209,361,242,307,301,318,298,327,308,224,311,339,354
"COG0070",84,198,187,224,159,281,177,217,236,231,114,164,217,126,72,211,260,216,198,246,202,219,80,114,222,225,164,119,165,252,231,134,255,282,182,129,113,93,128,241,114,117,115,105,178,176,220,132,237,130,195,207,199,171,239,189,129,249,234,278
"COG0071",383,54,37,47,39,67,129,51,106,35,34,41,62,48,388,33,47,71,27,45,37,51,467,35,52,46,54,33,74,74,63,31,53,46,34,43,20,62,27,72,22,42,159,56,35,43,46,57,63,44,49,50,38,29,60,38,50,37,59,55
"COG0072",37,164,181,199,140,220,148,176,180,173,117,135,162,100,38,159,169,197,171,148,166,191,55,132,176,162,175,151,148,173,163,119,191,183,180,106,154,129,141,182,103,123,60,72,141,166,175,92,154,136,156,189,157,140,168,142,123,175,159,130
"COG0073",60,140,139,117,102,176,148,111,124,133,118,150,142,100,59,127,110,142,143,137,133,121,52,105,121,147,153,102,116,127,136,87,143,138,148,106,111,102,105,120,116,103,64,92,123,110,128,132,121,111,155,147,129,145,121,162,114,135,152,136
"COG0074",24,84,62,81,83,68,87,81,82,97,91,71,78,102,15,52,59,101,65,73,46,78,22,68,77,83,86,96,78,60,69,79,79,79,69,78,42,113,37,70,43,62,17,31,68,76,84,39,72,95,62,53,76,75,56,58,84,53,104,88
"COG0075",13,22,29,14,13,15,12,15,20,7,35,12,29,29,2,24,21,22,15,29,41,25,8,21,29,20,19,27,17,19,42,64,57,66,74,88,108,85,82,64,85,71,26,27,76,58,64,52,71,118,43,83,65,48,99,44,70,79,33,72
"COG0076",4,6,15,5,13,6,11,5,9,8,18,11,11,15,6,12,15,9,6,14,13,10,6,14,13,8,18,15,10,8,23,43,26,32,34,44,53,37,63,28,51,48,55,29,55,26,13,22,31,36,28,42,32,36,46,45,66,42,27,18
"COG0077",8,25,17,30,18,19,17,25,33,21,19,25,20,16,6,13,16,24,21,19,17,23,10,7,18,19,20,17,14,23,64,53,77,73,74,39,71,59,65,72,46,52,32,31,52,68,74,30,67,59,63,76,69,55,55,55,58,82,77,70
"COG0078",18,52,61,60,59,56,58,54,63,64,57,46,47,69,8,53,64,44,55,58,51,63,24,47,65,54,42,66,60,42,51,56,64,57,62,67,72,72,57,57,45,43,33,28,75,78,62,24,45,67,53,58,50,44,58,47,54,61,56,56
"COG0079",120,92,123,116,95,128,84,102,87,116,92,99,76,98,74,122,121,115,98,85,123,127,78,124,117,112,78,91,109,95,109,107,105,113,131,118,153,124,117,139,102,113,58,51,102,97,132,79,115,118,98,110,111,83,103,79,120,107,100,81
"COG0080",15,30,25,36,26,30,36,36,23,25,31,21,34,38,9,27,36,39,33,40,39,28,10,32,31,28,32,33,40,20,32,24,31,19,40,30,31,39,31,31,23,37,10,13,31,31,24,18,29,24,28,37,29,35,32,18,33,29,39,26
"COG0081",21,40,56,54,56,61,44,63,42,52,49,53,41,37,11,54,43,66,65,60,54,51,10,47,49,46,50,56,47,58,64,51,54,37,53,56,50,51,44,44,35,55,19,30,45,51,46,30,51,53,56,44,63,47,57,43,69,49,49,66
"COG0082",27,81,88,105,61,101,90,90,85,80,50,60,98,58,25,104,93,109,91,103,75,89,16,53,95,84,75,63,92,101,78,68,75,79,85,65,81,71,83,110,37,52,25,21,56,81,99,42,69,70,55,81,90,55,90,68,61,77,72,86
"COG0083",6,14,19,7,6,4,9,11,8,12,28,13,18,27,4,24,16,19,8,15,38,24,12,17,30,13,13,21,11,10,9,15,16,9,20,30,53,36,48,10,16,17,2,2,15,16,12,0,15,25,16,19,11,15,28,17,24,29,11,17
"COG0084",15,20,23,20,28,20,23,19,14,19,17,21,29,19,13,25,22,16,17,11,16,18,9,17,14,11,17,22,10,15,48,63,64,50,72,72,58,58,71,63,60,51,22,29,58,79,60,50,64,52,69,66,51,49,54,67,51,63,66,37
"COG0085",181,295,255,321,250,312,282,346,308,324,229,365,272,211,142,278,304,336,296,306,288,314,116,266,306,272,348,258,336,311,298,262,294,264,320,255,307,321,237,309,188,219,90,136,241,283,323,126,279,256,285,351,303,315,267,262,290,339,291,316
"COG0086",184,312,318,359,269,339,340,350,366,346,215,346,366,203,117,340,349,345,333,359,363,355,120,252,351,352,363,222,355,341,377,246,378,309,351,246,387,236,337,333,189,232,116,157,252,300,299,142,370,232,296,362,370,304,319,246,224,400,364,402
"COG0087",15,59,41,51,38,52,52,64,59,53,54,48,48,52,20,45,56,56,68,70,52,47,15,47,54,42,63,57,59,41,48,50,45,50,57,46,49,65,47,56,34,41,16,29,51,63,62,24,44,39,53,47,52,35,54,56,64,48,64,56
"COG0088",16,44,47,50,44,60,48,51,44,57,48,41,45,46,10,51,53,42,45,50,50,47,20,26,40,44,37,38,40,46,51,46,40,49,39,41,63,46,42,45,30,34,15,17,30,43,59,15,45,54,46,39,66,36,55,34,38,53,35,46
"COG0089",9,20,21,26,17,14,21,22,26,21,27,16,15,15,6,12,24,18,25,17,16,16,5,20,26,24,17,16,18,20,24,20,23,16,25,18,23,16,21,16,16,26,4,12,24,15,7,7,10,20,21,24,17,27,16,13,18,18,21,15
"COG0090",29,78,56,72,70,58,55,60,64,64,49,63,60,55,20,72,82,65,75,71,71,75,22,42,67,76,62,62,77,65,58,43,74,61,63,52,62,76,58,55,39,44,16,25,59,60,65,29,79,57,55,63,80,72,70,53,65,75,68,76
"COG0091",12,34,33,27,18,32,33,34,26,25,24,20,31,23,4,29,26,39,20,29,27,30,6,23,19,32,33,27,31,32,38,23,26,32,29,19,31,38,29,28,19,21,15,16,25,34,26,8,19,30,25,35,23,27,36,22,28,24,34,19
"COG0092",19,41,56,61,45,47,46,57,45,51,36,54,48,47,20,52,64,60,60,61,54,58,20,41,63,66,53,43,60,62,26,20,22,19,14,9,26,12,15,14,6,11,9,6,11,18,19,5,21,13,20,18,22,23,18,18,22,20,23,15
"COG0093",9,32,25,18,24,27,20,26,17,33,19,19,37,23,9,40,26,20,30,28,21,29,8,18,23,24,25,27,28,31,37,21,27,26,25,37,25,24,25,19,16,25,7,16,20,30,32,15,26,25,31,35,26,27,33,18,28,36,23,32
"COG0094",8,44,51,45,34,40,44,49,42,50,43,38,43,37,11,39,48,44,50,46,45,49,14,41,49,54,44,32,40,34,45,40,50,43,47,46,35,46,33,50,25,34,19,18,47,49,44,18,36,52,45,41,41,42,49,33,40,54,44,46
"COG0095",0,3,15,9,22,11,5,6,4,3,11,1,5,7,0,14,17,12,1,11,19,12,3,39,15,4,4,11,4,9,3,5,4,13,17,19,36,17,22,13,12,28,7,4,22,15,3,8,6,13,7,12,12,1,19,1,8,14,0,4
"COG0096",10,30,23,39,25,50,22,38,26,36,25,36,32,20,8,28,32,28,38,22,32,38,9,30,34,19,33,28,24,28,34,19,29,32,32,22,32,24,31,33,28,27,8,12,38,31,31,10,39,30,23,24,33,37,24,21,27,52,32,34
"COG0097",16,38,31,51,39,36,49,41,33,48,25,52,30,38,16,51,52,42,44,43,57,45,9,29,43,43,49,29,46,45,48,33,44,44,46,35,42,36,48,33,33,30,18,23,35,29,42,19,49,32,39,52,40,39,42,37,34,50,46,44
"COG0098",11,50,45,37,34,38,40,43,43,47,37,50,48,36,4,38,44,37,50,45,45,41,13,37,36,43,33,42,31,37,35,43,41,37,56,37,47,37,35,39,21,26,18,15,25,44,49,17,29,41,37,56,52,51,35,26,38,35,36,44
"COG0099",9,27,36,31,24,34,36,31,34,36,24,36,26,21,8,30,26,36,42,29,32,24,9,25,31,34,34,26,35,18,39,23,33,30,34,27,30,40,28,32,19,17,15,15,27,44,35,18,32,33,22,27,26,32,26,21,39,34,25,32
