"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG0013",70,166,62,99,214,170,212,202,61,216,196,166,104,222,155,205,176,185,192,215,163,182,214,162,191,200,193,224,183,196,121,158,181,175,188,207,163,190,88,96,188,56,224,163,51,53,206,202,218,136,207,210,204,90,170,221,222,206,148,152
"COG0014",33,59,42,34,83,43,84,72,28,71,67,73,53,79,57,65,68,47,59,95,76,68,90,38,82,96,72,79,84,44,43,61,88,48,74,94,84,73,22,44,53,17,111,66,28,46,77,63,89,58,84,76,77,56,78,68,84,82,50,48
"COG0015",28,96,63,40,90,67,117,88,51,107,117,100,75,109,126,104,116,90,91,117,76,98,117,97,123,109,117,86,94,107,79,98,104,85,105,109,111,116,45,55,100,30,110,102,29,41,102,114,116,94,96,96,99,46,96,142,118,111,83,76
"COG0016",21,64,30,31,95,68,94,85,28,107,85,69,51,85,76,85,91,80,81,77,68,92,96,69,92,59,90,87,78,74,68,68,90,89,87,84,83,79,21,37,67,17,84,79,17,27,80,89,89,66,87,64,63,44,66,71,76,96,65,64
"COG0017",18,22,2,25,62,53,50,38,6,43,7,37,34,19,53,60,72,74,58,14,36,53,37,32,23,23,43,25,24,49,45,39,28,82,26,15,8,38,27,37,73,15,9,52,12,11,28,68,15,31,38,21,41,0,24,33,37,22,62,74
"COG0018",33,92,57,58,146,112,140,147,38,145,140,134,87,152,110,138,144,104,103,149,96,146,134,109,136,139,133,140,156,130,86,126,119,116,146,131,107,130,67,68,116,40,159,103,35,38,132,114,153,95,120,128,132,37,106,143,155,163,91,101
"COG0019",54,73,77,77,131,80,106,129,47,113,134,119,94,130,97,103,114,93,76,105,122,131,126,115,125,99,116,145,125,74,75,112,120,93,132,125,150,136,56,69,108,34,143,92,39,69,126,92,135,110,113,109,99,61,95,98,131,138,75,103
"COG0020",28,50,17,37,64,46,47,81,18,44,54,60,31,61,57,56,53,53,55,54,32,48,64,36,51,46,52,33,36,46,40,39,53,49,57,49,45,61,20,43,56,20,59,57,19,21,59,53,47,42,46,45,55,24,53,66,56,52,46,54
"COG0021",39,108,51,68,132,117,117,140,48,111,161,145,92,163,130,143,121,116,110,158,106,123,137,69,162,131,119,132,136,102,96,117,129,101,139,118,159,157,56,84,92,33,151,124,32,49,116,128,124,103,120,108,125,65,112,144,116,144,119,91
"COG0022",59,85,53,45,110,62,119,104,63,110,83,117,60,90,140,93,100,67,91,91,101,96,90,121,102,102,90,89,82,132,94,105,95,65,88,87,46,94,147,49,88,70,67,112,83,35,112,117,111,106,108,93,105,29,102,113,102,91,78,61
"COG0023",2,3,0,0,3,2,2,3,1,1,1,0,4,1,0,2,2,5,0,2,2,3,2,5,1,1,2,1,1,2,6,8,5,13,5,10,4,2,8,4,8,5,5,9,3,2,7,8,6,7,9,3,5,6,9,9,7,7,11,8
"COG0024",24,46,33,41,70,63,64,81,17,56,60,47,48,72,63,57,56,61,65,50,63,68,70,52,65,50,59,54,65,70,49,51,60,59,56,61,55,53,22,29,64,23,71,54,17,42,60,70,63,56,56,57,81,25,60,67,54,47,53,56
"COG0025",21,58,43,59,6,45,24,10,26,14,31,17,54,13,18,25,21,53,31,40,32,23,13,17,28,28,22,32,23,34,44,24,18,24,22,42,16,19,27,44,24,33,10,14,35,47,17,13,21,22,30,23,27,27,62,25,13,16,38,28
"COG0026",21,51,25,26,66,32,57,54,25,70,73,57,34,59,41,53,41,27,34,59,43,54,41,46,89,59,57,75,69,58,21,48,46,32,63,74,66,34,34,34,26,17,69,43,17,22,47,47,72,45,57,49,46,44,62,47,54,64,28,23
"COG0027",10,35,15,12,3,8,11,4,17,12,30,17,9,22,13,6,9,4,1,25,12,8,3,13,23,18,8,23,17,31,9,21,12,1,10,15,11,7,5,6,3,18,14,3,18,7,17,7,19,11,21,17,16,3,41,22,6,18,1,6
"COG0028",36,59,71,43,101,108,87,91,41,97,107,100,85,98,145,101,130,91,151,99,72,110,93,93,79,86,94,93,69,58,341,356,282,339,247,296,303,306,97,273,374,70,278,325,100,141,238,360,277,249,281,254,234,123,193,292,328,315,380,397
"COG0029",21,59,33,28,14,27,29,12,18,29,43,25,24,56,24,23,17,23,15,56,23,29,32,23,51,35,39,35,44,69,29,32,20,20,40,44,35,21,42,24,12,20,51,24,15,30,42,23,37,31,53,44,36,64,69,36,27,31,32,19
"COG0030",12,49,34,26,53,42,58,54,16,56,57,57,45,48,64,55,55,56,47,60,37,61,63,40,52,50,69,58,54,54,39,54,63,64,58,51,45,65,28,37,52,15,79,58,25,19,63,60,58,61,49,41,75,24,53,54,42,43,60,55
"COG0031",45,101,74,77,109,104,102,96,67,80,107,92,93,114,83,106,117,117,96,131,83,105,95,97,104,77,113,104,109,105,96,110,116,90,89,100,92,95,64,87,100,57,104,115,49,82,88,105,87,93,113,96,100,29,120,116,99,125,82,117
"COG0033",3,41,17,22,1,6,14,0,3,7,38,10,18,24,5,14,0,2,1,25,15,3,1,3,40,18,10,33,42,61,20,27,7,2,7,32,14,6,6,13,0,8,16,4,16,5,12,6,24,6,34,38,17,57,44,27,4,18,1,2
"COG0034",29,102,42,62,113,107,114,124,56,125,107,118,72,123,102,115,92,114,99,120,112,116,106,139,103,111,115,112,112,103,77,104,120,110,116,105,126,114,40,82,123,31,115,101,38,27,118,108,99,96,117,99,115,56,124,115,104,118,86,94
"COG0035",8,31,13,9,9,24,21,12,7,15,29,14,21,12,14,11,9,26,10,21,9,17,6,18,27,22,11,23,22,33,7,4,5,8,1,8,1,6,7,6,4,2,5,8,1,2,6,6,9,3,8,8,2,8,10,5,3,3,6,5
"COG0036",19,47,25,24,56,52,53,56,19,60,65,36,32,65,57,51,62,39,51,60,38,80,75,48,53,61,78,44,52,62,42,49,62,54,53,54,62,61,24,31,50,19,56,46,16,23,60,49,52,63,59,62,54,20,51,63,60,62,43,57
"COG0037",48,95,70,48,142,100,116,113,73,87,106,83,87,99,86,122,114,105,102,97,95,117,133,90,100,93,113,98,119,74,109,88,119,118,93,98,96,124,56,77,135,49,81,111,41,52,129,121,116,86,126,88,132,81,96,105,99,136,99,116
"COG0038",21,48,49,36,7,36,24,10,8,25,37,18,39,21,26,34,12,33,31,40,29,19,7,20,41,26,22,39,39,68,27,41,26,38,28,43,28,17,22,49,30,8,21,31,27,34,26,17,27,31,45,48,25,44,52,27,8,23,61,28
"COG0039",22,39,30,31,90,70,79,99,20,64,70,56,38,80,70,73,73,61,59,65,57,69,85,77,67,73,78,74,59,46,55,48,91,73,79,70,78,65,38,41,80,25,83,76,21,25,75,83,72,83,67,62,76,38,39,76,73,58,50,54
"COG0040",9,32,20,21,41,34,32,45,17,38,39,35,36,35,33,30,45,38,34,32,38,40,48,38,47,43,41,42,37,46,32,35,30,36,47,39,55,30,27,27,32,14,51,29,8,19,43,46,43,29,45,30,38,17,25,37,48,50,34,44
"COG0041",10,33,11,16,45,40,45,32,6,43,33,34,21,34,31,29,30,37,42,45,37,24,45,35,47,33,43,43,41,34,17,33,39,42,38,31,31,36,9,25,37,12,42,34,6,11,32,33,42,40,34,43,33,18,41,43,36,40,36,29
"COG0042",28,99,74,76,76,56,94,99,42,103,75,89,65,86,62,90,55,64,60,105,95,72,83,72,96,76,84,95,70,127,67,85,80,55,77,103,73,79,44,72,49,45,83,71,35,68,95,82,99,60,88,82,78,104,113,109,81,77,75,60
"COG0043",25,66,28,38,83,64,47,64,19,27,8,30,39,9,90,38,89,88,79,10,23,61,21,19,14,14,43,18,11,38,82,87,42,112,12,10,16,34,14,47,98,14,11,64,18,29,29,100,11,13,52,30,31,54,29,17,32,30,71,68
"COG0044",49,95,82,42,148,116,143,145,50,151,118,131,98,124,115,139,136,142,149,124,117,132,174,147,123,146,157,139,115,76,99,98,156,143,136,127,135,138,41,70,153,37,149,150,25,69,130,154,112,102,130,88,144,50,87,124,139,150,142,144
"COG0045",11,19,18,13,36,32,42,48,13,50,22,36,28,26,38,31,42,25,38,28,33,42,58,26,34,48,41,31,31,19,67,77,121,108,118,95,90,99,38,50,106,30,103,92,27,42,110,121,91,79,75,79,101,48,50,99,123,95,93,104
"COG0046",55,160,86,74,176,181,185,171,75,189,160,196,127,202,146,154,166,154,166,165,157,162,203,161,169,163,208,181,168,162,120,148,194,166,182,160,168,158,77,120,166,45,194,186,63,65,211,169,218,152,156,143,170,114,143,205,202,174,166,146
"COG0047",21,72,64,67,76,98,89,85,36,104,80,81,59,91,66,72,61,98,95,99,98,79,100,78,81,85,106,80,89,64,75,66,78,77,95,84,71,97,33,70,66,31,91,90,31,47,99,80,63,70,63,61,79,76,73,107,91,80,83,67
"COG0048",14,29,12,19,28,15,36,21,10,28,32,23,12,24,25,22,36,34,30,28,31,28,37,34,36,23,24,22,18,28,22,32,27,28,37,29,19,35,13,14,35,6,28,23,9,10,22,30,43,26,24,26,24,15,27,41,42,29,25,21
"COG0049",13,30,11,13,40,33,35,30,11,38,32,29,22,47,38,39,34,24,39,35,34,38,35,36,24,49,32,31,39,41,35,39,32,34,51,44,27,35,13,26,30,8,39,36,19,12,31,44,43,37,37,27,40,13,31,40,30,41,26,36
"COG0050",45,66,67,93,75,88,73,84,33,85,80,95,75,107,74,85,103,74,94,87,86,89,113,121,105,93,96,105,98,101,69,86,95,69,83,84,93,92,53,71,72,45,109,92,34,56,74,90,92,93,82,96,94,34,66,103,95,105,80,73
"COG0051",6,19,8,11,17,22,22,28,9,21,16,26,14,24,22,19,21,29,24,24,18,23,22,29,22,28,33,21,19,27,8,22,21,24,21,15,13,19,16,11,23,11,32,26,12,9,19,16,13,27,27,19,23,20,26,27,23,15,20,18
"COG0052",19,52,20,45,60,54,51,58,19,65,59,59,46,60,62,56,67,46,54,56,61,62,59,77,63,60,60,70,41,48,36,47,59,50,75,70,64,57,26,34,46,22,72,54,20,26,63,40,61,71,55,64,60,34,56,80,89,69,44,54
"COG0053",12,8,24,16,9,34,4,12,11,7,7,8,30,1,10,8,18,35,31,4,16,10,11,4,1,22,5,4,6,5,14,5,5,39,5,5,9,8,24,15,31,9,8,27,10,24,14,9,5,9,6,11,14,35,10,5,17,5,40,40
"COG0054",15,24,16,9,17,31,28,31,14,20,38,41,23,44,35,27,37,19,27,20,25,28,25,28,34,26,23,37,30,17,27,27,23,28,24,25,20,23,12,13,26,8,29,25,10,10,25,21,24,31,29,38,23,18,38,23,30,37,26,21
"COG0055",28,87,45,44,122,105,106,122,33,122,121,120,68,115,96,100,101,67,77,114,102,128,115,116,116,113,126,134,106,94,65,104,113,77,119,127,97,103,44,51,60,43,139,77,34,44,111,84,125,102,88,101,134,36,107,137,123,107,88,75
"COG0056",46,74,31,57,112,103,93,146,33,127,130,117,68,152,104,118,82,81,92,125,110,120,151,145,142,126,141,138,126,124,57,108,139,87,125,129,121,135,38,50,91,35,152,108,42,45,165,101,150,126,117,131,136,38,111,155,129,139,80,70
"COG0057",66,104,68,87,92,79,113,109,54,103,83,108,102,104,107,96,104,86,73,121,104,111,93,106,96,123,83,122,119,134,67,82,79,80,109,120,112,91,52,95,92,45,100,91,48,60,99,90,114,109,108,90,110,172,120,105,102,95,79,95
"COG0058",168,70,76,23,6,14,24,10,126,21,66,19,32,34,19,106,11,23,14,67,20,15,6,4,58,44,28,41,39,91,29,33,45,24,21,40,19,16,55,44,16,37,27,23,54,19,26,17,58,11,57,76,45,8,93,40,19,41,35,33
"COG0059",18,55,31,43,70,73,77,71,26,65,78,63,49,79,59,49,78,59,73,84,67,71,78,52,81,95,67,64,60,54,48,78,64,56,66,68,94,67,24,51,71,30,93,64,24,31,78,61,75,63,76,69,65,35,61,75,85,72,65,79
"COG0060",70,141,90,98,219,184,224,257,70,241,219,198,141,227,182,224,211,174,209,217,193,216,228,205,225,217,247,211,200,236,147,191,203,207,219,202,195,234,95,130,195,70,245,221,60,85,239,213,252,233,210,189,226,78,211,223,225,228,217,196
"COG0061",23,69,25,27,65,59,47,76,21,85,58,51,45,87,50,66,62,69,77,100,50,72,64,58,62,66,65,81,59,83,39,64,55,69,63,71,59,63,21,38,74,16,73,66,16,16,71,64,79,52,73,68,80,18,85,80,62,79,54,76
"COG0062",22,54,30,45,33,57,54,29,20,31,50,19,49,29,53,24,71,61,49,44,16,36,17,12,53,37,34,34,37,42,54,40,39,47,22,28,21,39,37,43,89,10,21,42,20,35,34,30,43,12,55,29,31,38,61,28,29,38,62,69
"COG0063",25,59,39,41,58,65,48,44,16,30,32,38,59,44,56,41,54,77,81,77,20,36,40,13,41,48,31,44,43,69,54,55,41,70,33,44,23,50,34,41,78,15,27,69,22,34,34,50,44,12,48,36,42,50,53,46,35,58,63,66
"COG0064",15,62,48,36,101,75,84,99,33,87,108,99,58,113,60,98,97,79,88,133,70,92,112,60,98,121,90,103,97,92,49,73,105,68,100,120,98,95,34,30,69,17,114,84,23,27,107,89,74,71,99,93,102,48,74,112,92,121,66,75
"COG0065",32,78,33,51,155,102,108,139,60,112,118,87,67,134,124,96,128,108,108,108,84,132,149,117,142,120,121,101,92,102,78,97,100,85,125,108,116,98,40,50,94,30,128,109,23,31,98,91,131,98,116,105,117,49,91,136,137,133,87,104
"COG0066",10,41,23,21,62,47,53,52,20,59,54,56,36,76,66,66,67,39,45,49,49,77,56,43,53,40,75,51,55,54,52,44,60,52,37,59,54,44,10,25,53,13,54,45,11,18,41,62,48,44,61,53,50,16,33,70,47,52,44,36
"COG0067",75,114,117,77,220,147,239,247,100,241,261,227,141,267,178,200,184,154,164,220,179,215,236,195,240,277,227,253,204,131,148,194,236,154,292,275,261,201,126,153,172,80,232,198,78,123,237,193,245,212,218,237,209,67,160,219,216,225,167,140
"COG0068",2,7,6,11,1,5,3,0,1,0,1,0,11,0,1,0,2,4,2,0,1,4,0,0,3,1,2,2,1,5,8,5,4,2,0,5,1,1,1,39,2,2,0,4,6,18,0,0,1,0,2,0,2,1,2,0,0,1,0,3
"COG0069",102,218,163,122,283,257,314,315,117,326,357,291,205,351,264,258,287,231,243,301,297,286,362,343,340,339,304,347,310,217,191,266,280,224,397,341,384,289,181,211,268,98,364,275,97,157,316,271,348,277,252,353,281,124,201,332,303,300,257,216
"COG0070",72,123,111,79,185,138,236,238,92,229,256,191,122,247,213,205,137,106,147,212,175,219,209,183,225,244,225,212,207,123,145,191,206,111,254,263,250,191,114,132,130,66,209,155,60,96,228,172,236,190,177,222,187,105,121,224,236,193,125,147
"COG0071",435,26,164,199,32,30,33,54,364,33,88,82,30,28,41,135,45,42,27,55,41,37,54,24,53,89,50,47,105,30,33,38,79,38,41,60,41,50,159,25,51,425,43,53,447,150,40,40,66,37,33,130,48,30,31,57,30,40,31,52
"COG0072",57,140,70,72,190,119,151,171,56,177,172,159,86,193,148,156,146,126,126,150,136,163,201,134,177,185,174,160,154,149,117,149,156,129,165,173,172,152,75,95,127,40,146,170,50,62,192,165,162,128,155,140,165,90,144,158,160,179,120,120
"COG0073",50,106,83,77,151,91,144,142,66,141,138,140,101,132,113,118,121,98,101,112,154,144,162,178,134,128,138,130,120,137,102,129,143,93,160,137,156,156,113,100,99,52,122,103,57,56,139,140,150,129,118,110,136,147,129,167,131,141,116,93
"COG0074",19,35,39,30,97,79,76,110,22,65,70,57,69,78,75,67,100,70,96,48,76,102,112,73,62,80,82,56,66,43,53,48,76,91,78,70,69,80,34,59,80,24,90,81,13,21,81,73,79,70,70,60,76,24,34,75,98,82,77,83
"COG0075",16,73,17,28,57,81,56,45,32,53,82,48,63,66,70,43,75,72,110,86,35,60,32,43,78,62,47,61,57,113,60,74,49,100,50,73,67,37,25,79,85,21,58,74,33,28,61,83,44,41,64,82,70,34,95,53,41,59,110,98
"COG0076",18,52,29,11,14,51,31,26,13,19,30,24,37,26,36,36,37,48,39,40,38,23,19,49,41,36,25,32,34,62,35,36,27,63,21,31,21,17,47,39,33,17,20,46,13,50,27,24,36,30,44,35,39,6,64,26,22,33,44,40
"COG0077",25,32,35,33,65,63,63,59,16,68,73,57,42,83,51,50,59,49,60,69,65,75,62,56,71,70,61,60,57,43,36,53,67,57,77,67,88,69,34,39,66,16,73,59,14,21,59,62,62,50,57,63,54,38,47,82,74,82,38,39
"COG0078",21,36,32,27,65,52,58,69,22,54,53,53,49,49,63,55,62,64,65,54,47,49,64,45,66,47,62,60,50,57,39,52,56,73,52,41,57,74,29,41,74,14,65,60,17,30,61,55,48,44,55,53,57,34,46,59,57,65,51,75
"COG0079",72,94,60,71,133,100,106,86,142,92,116,93,108,116,90,82,88,110,97,120,86,99,94,110,119,113,90,112,135,129,88,113,97,116,102,136,107,104,96,99,105,64,112,113,74,65,81,94,122,72,117,100,105,97,114,72,95,125,97,120
"COG0080",14,25,13,21,25,40,26,38,7,40,31,27,33,30,24,29,26,27,41,26,24,31,26,38,32,16,39,36,25,25,22,28,28,32,44,26,27,20,12,10,37,11,33,33,10,13,44,26,26,31,27,34,31,9,23,30,33,28,25,23
"COG0081",13,37,14,28,45,41,44,67,9,55,43,43,47,53,47,49,69,38,49,50,49,53,54,48,55,61,57,53,52,48,13,13,26,18,23,25,13,13,11,6,19,5,13,14,4,11,15,23,13,10,13,12,17,8,17,15,16,14,19,21
"COG0082",17,55,26,42,89,43,94,98,32,90,90,79,48,93,81,99,69,53,76,105,66,90,104,67,95,79,81,84,63,89,49,69,91,68,85,92,103,85,31,37,93,22,99,75,17,23,90,84,76,66,82,87,92,50,79,96,95,97,60,59
"COG0083",9,28,1,11,22,27,22,19,4,17,10,10,11,12,24,13,15,24,17,28,16,7,9,17,23,15,18,10,13,34,22,19,7,27,12,14,3,14,10,15,35,13,11,23,13,2,9,17,14,7,18,15,17,0,33,17,13,31,21,25
"COG0084",29,52,36,47,70,57,56,60,28,58,49,54,39,72,43,42,51,61,55,54,57,45,57,53,64,53,54,38,35,62,49,47,54,47,60,50,48,49,21,46,53,26,61,43,29,30,61,57,51,55,42,47,41,61,72,72,60,55,41,45
"COG0085",131,205,125,155,347,258,267,329,157,312,292,385,204,301,258,301,283,230,251,279,269,293,323,312,299,291,332,265,283,234,204,287,277,275,321,293,316,291,128,147,253,138,317,279,102,113,313,305,284,356,275,245,289,158,249,334,325,330,231,228
"COG0086",127,270,116,142,268,211,319,319,168,332,296,433,177,347,296,326,286,204,259,354,256,298,342,375,335,342,358,366,332,350,72,93,104,99,122,125,95,103,45,41,78,32,124,93,35,58,111,84,101,118,116,87,114,31,112,115,116,122,69,75
"COG0087",18,40,16,46,57,46,51,67,19,42,43,47,33,42,56,54,65,47,47,53,30,48,67,51,54,56,74,65,53,57,31,53,57,63,61,42,46,48,18,25,52,18,61,49,14,15,58,50,62,44,49,56,47,34,54,57,55,50,52,45
"COG0088",10,50,14,21,54,41,45,53,13,51,63,42,26,49,56,35,43,33,46,44,30,34,55,34,51,46,45,29,49,41,41,42,39,43,38,47,48,49,7,19,37,11,51,49,18,20,46,58,52,44,48,49,49,24,43,49,49,54,42,58
"COG0089",3,15,7,11,23,12,16,31,6,24,26,19,15,22,24,16,16,13,20,25,15,21,15,8,19,19,23,22,23,23,22,17,17,25,13,22,20,11,12,15,15,6,18,18,11,5,25,15,24,20,22,26,20,5,18,20,20,19,25,21
"COG0090",21,55,21,31,68,56,60,87,24,68,62,65,40,61,55,59,54,62,62,64,51,65,60,48,73,58,55,65,68,63,44,38,53,53,74,65,74,58,24,33,63,25,63,59,14,27,60,72,78,50,64,76,62,27,69,59,77,73,57,54
"COG0091",7,19,6,20,43,17,31,38,13,25,24,31,14,33,28,29,31,27,15,40,23,23,29,28,34,20,32,36,28,18,20,26,23,24,35,23,25,39,7,21,31,7,39,23,8,7,23,22,30,22,30,30,28,7,18,30,28,32,28,17
"COG0092",10,32,16,35,56,54,57,52,16,52,58,51,25,62,57,57,55,47,45,52,44,45,53,49,64,50,67,49,59,40,28,47,44,44,54,48,58,46,17,26,53,9,61,41,21,19,60,45,54,46,42,66,52,19,53,59,54,58,30,52
"COG0093",4,26,10,10,22,30,22,33,12,25,29,27,14,27,22,21,25,21,20,29,15,30,32,25,27,29,32,25,30,23,30,27,28,31,25,25,24,29,12,15,29,5,22,19,7,8,27,22,27,18,37,28,29,10,19,25,32,33,23,22
"COG0094",16,37,18,18,52,47,30,53,16,41,34,41,37,42,49,32,43,32,44,46,34,58,42,47,39,44,43,46,30,51,36,41,52,45,44,63,46,54,18,15,41,14,47,39,16,7,33,44,43,47,60,44,42,25,30,26,43,52,38,33
"COG0095",3,17,2,2,2,7,7,3,0,9,11,4,12,6,11,4,8,7,12,20,2,8,0,1,12,7,5,15,16,23,11,12,9,17,6,8,5,1,1,3,13,2,5,13,0,4,2,8,14,2,13,14,11,0,30,11,3,12,16,10
"COG0096",8,30,10,16,21,23,33,35,10,20,34,33,15,30,29,33,27,30,25,33,20,33,31,35,21,25,28,33,28,27,17,26,34,32,35,32,23,27,9,20,25,7,43,43,13,5,35,25,33,20,28,23,29,11,29,26,34,29,26,30
"COG0097",16,38,14,19,47,32,42,34,12,52,47,46,24,38,45,37,44,29,34,56,34,51,44,48,44,45,42,45,37,40,13,11,15,9,15,15,12,13,2,6,16,11,11,12,5,5,17,25,14,15,18,11,14,5,11,20,20,8,12,14
"COG0098",13,33,16,13,38,41,55,40,10,46,34,39,27,32,41,31,39,39,40,44,34,50,46,36,46,45,40,44,42,53,37,38,30,32,39,42,32,50,17,23,35,17,51,36,16,14,38,37,43,34,46,37,47,17,47,31,50,51,31,29
"COG0099",10,25,15,17,41,22,28,35,7,30,28,25,12,32,40,27,37,35,29,28,26,38,43,34,31,33,33,33,34,33,26,28,22,37,42,30,23,37,11,14,36,4,35,38,11,14,33,30,19,33,26,25,35,9,40,32,26,43,25,27
