"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG0045",41,89,126,35,102,115,94,112,32,118,103,63,96,90,31,87,104,80,124,106,26,106,117,92,95,128,131,81,50,86,70,118,78,20,105,43,80,136,102,83,99,76,77,46,66,86,78,111,70,137,96,110,43,99,104,103,111,99,101,94
"COG0046",95,156,205,93,150,173,185,182,76,203,177,119,130,174,96,174,173,192,181,165,52,169,219,180,171,182,217,148,158,162,138,214,185,59,189,64,162,176,176,156,207,182,177,141,148,154,186,190,170,176,180,162,135,178,184,150,143,171,178,201
"COG0047",59,87,95,52,60,73,92,85,39,121,75,65,75,80,66,75,81,75,95,86,16,73,77,79,77,71,96,95,65,85,90,116,74,27,99,30,84,63,84,58,99,81,64,66,82,92,64,83,93,90,91,69,50,72,75,79,81,87,72,89
"COG0048",19,27,40,14,26,35,31,36,9,31,26,26,34,37,15,25,26,23,29,34,7,30,20,30,26,28,36,17,33,34,19,29,32,8,32,12,39,38,26,21,32,21,17,23,32,24,23,37,35,36,26,29,32,21,36,32,24,21,39,34
"COG0049",18,45,29,11,41,37,36,46,15,35,38,22,38,55,10,37,36,24,25,35,17,30,38,37,35,37,43,19,30,48,30,38,36,7,36,15,33,57,29,38,25,37,25,28,37,41,36,46,35,24,39,46,35,42,40,37,46,38,28,42
"COG0050",74,91,86,70,88,96,93,85,60,109,103,78,73,99,58,89,103,83,108,86,28,99,91,91,76,97,94,76,58,139,56,62,52,33,141,36,89,120,93,84,100,127,106,101,103,97,122,68,103,98,83,83,53,91,124,75,72,83,85,90
"COG0051",14,18,21,14,20,29,33,24,6,19,31,18,29,34,9,17,28,18,20,16,7,16,17,26,19,14,26,19,17,22,31,21,17,4,27,10,22,21,25,26,18,14,19,28,22,15,23,28,28,27,32,22,21,22,22,20,19,26,25,23
"COG0052",30,63,58,27,41,52,52,67,26,64,57,47,57,70,24,65,55,79,49,50,16,48,63,53,47,71,67,35,60,71,43,53,54,15,64,19,43,64,59,69,71,61,39,60,45,56,58,51,58,48,63,53,41,49,72,58,79,64,59,72
"COG0053",16,5,7,27,9,10,7,19,35,4,5,23,17,6,14,10,15,3,5,26,5,30,7,19,29,9,7,24,22,19,29,10,21,12,10,5,2,11,30,15,10,36,38,21,6,14,3,8,9,9,10,13,13,27,8,43,27,33,3,5
"COG0054",24,12,33,16,26,30,30,33,12,37,28,16,34,33,14,30,41,39,34,24,12,22,19,29,13,28,25,19,20,29,22,33,27,12,26,21,29,19,22,30,35,17,20,30,33,22,28,29,37,28,38,18,7,29,30,21,26,26,34,21
"COG0055",46,107,136,32,95,137,127,101,41,113,132,61,137,117,31,100,105,115,123,64,27,82,123,94,78,134,144,67,51,110,53,103,66,44,148,48,101,117,87,98,104,82,73,113,122,77,125,129,126,131,115,87,42,76,163,83,66,73,125,119
"COG0056",61,136,134,54,94,149,133,154,36,154,121,79,141,133,45,117,134,165,142,99,39,103,120,115,77,144,148,77,67,142,57,140,63,40,155,51,98,151,91,133,117,98,93,123,131,106,159,136,144,108,112,88,64,82,163,83,78,73,144,140
"COG0057",107,114,129,103,104,104,111,111,67,89,95,76,121,95,96,95,123,112,95,98,33,79,124,106,84,127,119,90,108,107,91,98,79,53,116,52,119,107,83,107,93,94,88,125,130,94,130,86,115,98,118,78,62,52,107,78,75,89,109,114
"COG0058",31,19,40,7,18,25,18,53,59,7,39,28,0,63,43,31,50,59,27,8,232,23,52,22,31,19,35,43,35,1,34,8,19,61,24,76,63,12,21,43,14,23,32,102,69,45,75,9,0,11,33,22,29,15,12,21,25,20,73,37
"COG0059",40,65,77,43,71,74,77,69,25,79,68,54,87,57,36,68,78,57,90,64,21,52,69,78,50,88,73,57,47,75,60,73,51,22,98,28,66,94,56,69,79,52,54,62,90,52,74,62,72,82,78,72,34,67,87,58,76,61,89,72
"COG0060",100,211,230,88,185,240,229,238,87,270,227,147,224,235,65,253,227,225,229,251,72,195,250,237,216,241,253,150,216,217,161,228,171,63,209,85,237,251,188,222,239,203,173,203,221,201,214,221,197,233,241,215,219,226,211,223,201,215,225,243
"COG0061",43,59,76,22,58,74,56,68,30,53,55,44,66,85,24,72,65,79,66,85,22,65,74,75,62,61,60,49,64,49,55,68,68,20,48,27,64,69,82,48,74,65,48,81,81,51,76,68,58,75,61,62,29,78,67,69,82,71,82,67
"COG0062",36,24,14,52,53,33,26,43,30,21,19,40,9,40,23,50,30,45,24,53,15,69,46,28,53,13,23,44,53,4,47,20,51,20,32,21,63,37,65,24,30,75,73,63,56,45,43,24,11,28,44,51,35,66,27,74,56,54,41,32
"COG0063",38,19,40,29,45,46,27,63,42,39,35,44,10,46,36,44,32,51,28,67,12,71,45,40,65,29,28,51,67,12,50,38,54,10,40,25,51,39,76,40,59,89,81,72,79,54,45,33,20,32,52,69,41,59,31,68,65,66,44,34
"COG0064",10,27,34,11,24,34,27,34,16,34,35,16,34,26,7,25,47,38,33,18,9,33,51,29,28,37,38,18,26,22,59,90,65,24,120,37,97,98,77,81,85,82,61,80,118,91,92,108,65,87,75,91,46,89,117,72,81,81,104,93
"COG0065",40,123,117,37,118,149,97,121,40,103,130,63,124,96,29,100,116,127,112,132,29,125,111,134,92,129,126,75,52,138,58,132,77,30,146,50,121,145,90,129,131,75,68,83,116,98,136,113,130,120,143,109,34,107,149,103,112,90,117,110
"COG0066",20,52,53,25,65,57,47,62,14,46,54,36,67,41,21,59,50,56,44,62,25,45,52,57,51,59,55,38,23,32,28,64,26,9,44,17,43,62,46,57,54,39,29,38,29,51,50,61,53,52,58,52,17,44,35,49,43,52,53,53
"COG0067",23,75,84,31,56,83,101,81,52,83,88,41,103,69,28,65,98,89,117,52,35,47,68,65,40,112,91,49,41,61,148,226,90,73,292,99,229,267,157,229,238,192,131,163,229,175,245,226,175,256,215,168,88,134,279,148,170,149,265,211
"COG0068",19,1,1,6,3,0,2,0,4,0,2,16,0,1,22,0,0,0,0,1,5,5,0,0,3,2,1,14,17,0,21,0,7,6,1,5,0,1,3,0,1,15,12,4,2,7,3,0,0,0,0,1,22,2,1,1,1,5,0,1
"COG0069",125,319,350,179,245,291,391,346,140,329,359,191,415,282,144,218,332,358,376,237,103,218,355,324,231,416,347,251,152,318,196,344,143,94,398,135,299,330,261,320,310,239,216,256,370,263,356,324,356,333,267,265,134,256,433,250,232,235,374,261
"COG0070",87,197,216,113,170,242,274,242,123,195,262,115,312,215,98,146,254,219,279,138,74,129,235,216,93,261,250,114,91,153,109,223,78,57,287,113,223,260,126,224,194,124,126,117,190,146,235,212,174,235,211,128,74,118,285,124,141,124,252,176
"COG0071",178,85,69,73,27,44,39,47,137,39,109,30,43,32,335,94,76,46,43,43,864,34,82,47,38,54,64,38,161,23,33,45,41,452,54,346,46,46,24,61,45,37,32,36,38,70,67,31,7,49,25,62,376,42,38,35,42,45,82,56
"COG0072",81,188,157,67,168,170,185,191,62,172,183,95,199,174,73,150,171,161,175,155,64,158,174,184,136,189,182,72,116,162,86,203,125,45,130,74,152,167,124,157,180,117,135,140,159,155,155,182,155,193,175,140,105,124,135,139,130,135,153,190
"COG0073",95,120,144,87,113,116,167,148,112,167,141,102,183,145,76,109,130,154,155,116,37,105,132,160,104,128,149,85,97,143,33,43,50,16,47,21,39,44,42,51,43,38,37,35,51,34,38,51,62,48,43,34,20,23,48,35,33,35,59,50
"COG0074",28,53,94,34,73,86,83,89,24,87,82,57,93,74,32,83,67,58,82,78,22,81,63,57,86,102,83,56,55,58,56,95,68,13,73,26,49,90,80,75,68,57,53,33,43,56,57,70,60,84,66,93,50,124,78,78,90,88,74,80
"COG0075",33,51,80,22,85,55,46,71,35,42,45,85,23,87,27,43,65,81,55,68,13,109,59,55,122,43,68,61,64,49,72,46,74,28,64,41,98,59,80,57,64,57,77,102,109,71,90,39,35,52,51,93,28,110,56,99,77,114,70,65
"COG0076",19,33,22,29,22,33,15,27,26,19,13,52,11,57,20,28,26,50,17,30,14,49,24,29,42,17,26,54,44,52,34,20,20,17,20,49,48,11,45,29,21,58,40,51,60,33,33,22,33,23,34,34,33,46,16,48,35,43,39,38
"COG0077",36,64,75,30,47,57,63,75,31,76,64,59,89,60,20,50,78,68,77,54,29,53,71,61,47,84,68,47,38,67,41,56,50,19,56,30,59,76,42,59,77,55,43,52,50,47,61,72,51,83,72,42,25,57,74,56,44,45,56,61
"COG0078",32,59,54,31,54,59,77,61,40,45,47,31,53,57,40,61,65,57,78,77,26,75,53,68,67,58,60,54,41,48,47,81,43,22,50,29,63,59,58,51,55,54,45,50,53,42,58,57,63,64,68,61,21,75,50,73,79,58,53,45
"COG0079",70,84,96,53,86,113,98,109,87,94,117,70,97,132,74,90,122,136,96,94,106,129,117,103,102,103,98,130,103,84,113,76,99,77,86,76,129,104,104,89,109,140,131,94,126,98,121,86,96,97,116,115,90,117,77,101,101,136,138,95
"COG0080",17,34,36,11,34,32,37,36,8,28,21,30,39,35,10,28,34,29,35,40,8,40,33,28,33,37,46,14,42,18,14,29,32,10,32,13,24,41,38,26,38,24,34,32,37,33,33,29,24,39,34,31,40,34,31,41,28,33,45,36
"COG0081",29,50,49,29,48,77,65,64,14,52,49,29,55,46,16,52,56,58,59,54,13,50,50,52,46,46,43,37,42,36,40,49,59,13,59,19,55,56,46,47,56,40,47,56,47,37,49,57,34,51,48,61,47,47,44,50,43,44,66,69
"COG0082",25,77,82,42,78,102,95,91,34,106,94,46,100,92,25,82,87,102,103,73,35,60,81,89,72,79,96,53,36,68,60,97,76,23,90,34,65,95,52,74,89,58,49,66,75,51,99,78,68,84,92,67,31,71,93,62,68,80,97,81
"COG0083",9,13,12,2,12,7,16,13,11,6,5,21,7,25,13,14,16,20,15,31,6,19,14,18,16,4,16,16,19,15,30,12,30,11,8,9,33,30,21,9,14,8,7,28,31,15,26,9,17,22,19,39,10,22,13,32,26,23,20,19
"COG0084",49,47,50,28,41,55,60,58,32,68,53,52,66,49,39,66,50,57,70,48,22,46,50,43,52,55,62,41,66,56,56,61,60,33,57,29,48,55,49,45,57,67,52,57,48,37,48,51,60,65,51,53,40,59,50,62,55,56,46,71
"COG0085",166,386,313,144,274,310,316,300,123,321,296,185,613,277,109,293,302,260,343,293,118,262,308,275,273,315,322,171,243,287,188,309,221,106,317,152,261,341,254,286,272,248,211,226,273,231,250,319,272,380,286,267,239,268,379,283,238,270,270,283
"COG0086",162,395,343,132,296,318,317,352,133,388,314,181,551,408,116,410,323,320,357,288,156,236,364,295,205,365,344,196,237,323,167,320,206,115,358,169,300,370,222,313,335,283,225,310,333,271,352,307,296,327,309,247,267,248,408,213,215,213,333,342
"COG0087",28,60,55,21,45,66,49,59,20,56,47,30,66,50,18,52,39,55,51,45,23,50,62,36,57,61,50,31,51,49,38,47,59,17,61,24,43,65,45,59,46,45,40,52,45,48,56,57,52,59,56,55,46,52,67,57,45,54,53,57
"COG0088",23,36,48,17,39,50,44,57,10,47,39,27,66,56,20,41,50,45,46,48,18,46,47,61,49,54,37,32,55,56,31,42,39,9,50,23,58,51,49,56,52,40,32,38,53,44,59,37,43,53,58,46,51,43,41,38,44,47,48,48
"COG0089",8,24,26,7,21,19,25,20,4,16,25,23,23,14,5,19,14,17,17,16,11,20,17,18,24,22,23,17,13,19,20,29,19,8,14,3,25,16,21,26,12,18,19,16,20,24,18,25,15,27,21,16,14,20,16,28,21,18,29,16
"COG0090",24,61,66,32,47,59,64,68,28,63,51,42,61,76,17,57,85,54,77,54,19,60,59,50,56,70,81,51,43,63,40,61,61,21,68,29,50,68,57,56,53,55,57,58,53,51,77,71,52,74,69,70,50,59,68,55,46,49,66,76
"COG0091",16,20,18,15,26,26,25,31,12,28,27,21,28,31,13,31,29,34,35,27,11,20,33,32,16,28,32,19,29,24,17,28,26,5,34,10,27,34,41,21,29,28,26,21,22,24,19,29,22,30,24,26,26,35,35,25,31,28,35,35
"COG0092",33,56,57,21,53,61,45,39,13,50,53,33,71,58,17,55,43,43,64,47,30,50,49,69,45,59,66,36,45,50,21,55,37,17,55,27,58,64,49,54,55,52,37,47,52,44,55,71,51,48,66,48,30,44,66,54,44,38,58,58
"COG0093",14,25,30,11,15,28,16,37,10,37,17,16,33,23,23,22,23,30,36,27,3,14,29,40,25,33,26,12,37,24,18,38,21,4,37,15,35,28,17,33,37,14,22,32,24,24,27,21,25,22,31,28,18,27,38,23,26,19,33,24
"COG0094",20,43,38,14,42,49,40,43,10,47,47,27,34,64,10,58,39,44,40,38,14,39,45,43,37,41,37,28,39,43,8,7,10,6,15,6,16,10,14,12,14,11,11,17,15,21,15,18,12,15,20,11,18,8,25,12,13,15,12,14
"COG0095",1,4,7,3,13,6,9,10,3,2,7,8,0,20,1,8,7,27,6,17,3,17,7,5,15,4,7,22,21,8,4,4,12,8,1,6,22,6,12,13,2,41,26,17,26,6,18,1,7,3,11,6,23,19,4,12,16,18,15,10
"COG0096",13,25,29,15,31,49,29,31,11,31,27,32,29,31,13,30,32,38,27,28,6,29,43,27,26,23,27,23,25,45,21,39,35,12,33,15,40,30,28,25,30,28,27,20,25,26,26,34,29,36,39,31,32,32,16,29,15,24,35,28
"COG0097",14,47,47,17,46,46,43,51,19,43,37,28,46,45,23,33,42,43,38,20,16,47,45,40,35,49,36,23,34,41,27,45,36,11,44,13,48,42,29,40,49,26,28,32,42,28,39,57,37,51,45,40,35,39,48,37,26,27,54,47
"COG0098",22,38,46,19,28,38,32,35,14,49,35,23,36,50,15,45,29,48,47,41,19,47,32,37,25,46,52,27,56,45,24,43,38,17,42,11,47,55,34,40,45,30,30,43,45,34,43,29,44,25,39,28,40,29,41,40,42,44,42,39
