"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0011",0,0,0,0,3,0,1,1,1,0,0,1,0,0,4,0,0,7,0,1,9,0,1,2,15,3,4,2,0,2,2,1,3,2,0,4,2,3,2,2,0,0,0,2,2,11,0,0,3,2,0,4,2,3,1,0,0,3,1,0
"COG0012",92,36,92,28,104,32,99,77,92,92,76,87,73,90,96,86,95,89,71,18,81,15,91,92,98,95,92,117,20,91,41,35,38,24,30,23,23,24,38,32,43,25,46,40,41,20,34,38,30,30,30,24,31,36,20,31,42,25,26,31
"COG0013",215,86,210,75,129,70,180,155,168,205,180,182,150,215,181,160,170,187,207,45,173,50,211,191,220,189,165,190,60,219,202,184,157,193,215,101,194,207,189,218,211,204,217,190,178,170,189,138,191,218,201,193,184,217,153,191,223,171,214,166
"COG0014",99,38,101,28,45,23,61,46,97,98,48,67,57,71,68,91,42,85,80,25,78,30,93,47,80,81,68,63,35,72,64,52,64,73,92,45,62,72,73,83,105,91,88,46,55,65,72,66,71,70,88,73,78,86,75,74,87,94,96,59
"COG0015",102,71,109,43,89,34,107,83,107,101,96,103,91,120,113,102,114,100,111,26,98,40,90,91,153,94,104,99,35,109,123,96,79,90,92,71,97,105,106,108,107,115,105,87,92,99,89,93,90,120,108,106,106,130,82,105,123,103,119,114
"COG0016",80,43,94,30,66,38,70,64,90,73,86,71,79,84,75,80,73,81,89,27,81,15,79,72,75,88,84,96,25,79,78,73,75,84,94,46,74,80,118,92,80,84,77,75,81,63,76,72,101,76,91,67,85,72,90,71,88,81,68,74
"COG0017",9,4,29,5,62,20,74,50,11,24,36,54,31,39,64,28,57,20,32,4,24,4,32,58,11,49,42,41,17,7,30,77,22,19,42,35,37,44,58,11,16,37,38,50,76,36,50,31,22,28,39,49,30,9,30,20,26,22,15,63
"COG0018",160,60,162,44,104,38,166,84,159,146,90,95,120,152,111,135,116,133,130,32,142,41,142,115,163,132,144,135,48,188,181,100,124,132,156,69,131,130,133,191,166,156,138,96,93,116,115,122,152,149,160,127,120,155,134,147,167,123,139,111
"COG0019",168,114,128,48,76,51,75,86,134,147,107,91,137,164,98,116,88,118,104,28,119,56,138,97,116,100,111,129,69,165,127,93,108,100,143,87,86,104,116,121,181,134,104,108,96,92,104,134,104,116,119,104,126,95,159,115,147,133,107,89
"COG0020",56,26,48,16,48,24,65,43,49,39,66,60,26,52,47,56,41,40,65,11,57,12,40,50,69,45,52,71,29,66,48,57,55,67,66,42,59,58,44,58,73,69,52,53,44,67,51,56,54,65,46,51,42,60,37,47,76,61,50,67
"COG0021",168,79,152,44,114,52,137,120,145,142,96,115,104,129,148,158,98,138,160,31,123,37,137,104,144,132,145,115,51,150,127,97,85,130,133,82,116,108,119,152,170,143,107,107,120,88,129,103,117,160,115,110,140,147,139,143,166,142,127,121
"COG0022",73,51,91,59,106,127,115,81,71,80,118,121,87,89,111,88,79,93,99,67,105,41,83,85,88,114,109,99,51,67,98,85,111,96,98,68,100,117,103,91,78,103,86,81,82,112,143,106,85,88,100,129,120,88,96,89,113,81,86,123
"COG0023",4,1,7,0,6,2,6,6,4,2,9,4,5,6,5,4,9,11,5,3,8,5,4,4,8,7,4,3,3,6,7,8,8,2,3,6,10,7,7,7,5,4,5,16,14,7,6,3,5,5,9,9,11,5,1,11,5,5,10,13
"COG0024",65,26,65,36,50,24,52,60,59,55,41,56,55,50,60,60,63,66,63,18,65,24,67,65,55,57,71,63,23,69,76,64,49,54,68,48,50,56,64,54,66,62,70,56,57,69,79,53,65,67,66,53,52,58,48,61,65,53,50,71
"COG0025",16,51,16,40,30,8,21,38,24,24,13,27,42,22,33,25,39,27,16,29,26,40,36,28,33,14,22,15,51,26,16,29,15,22,9,70,37,31,20,24,15,9,16,22,23,59,26,21,24,21,20,24,15,34,22,51,6,28,21,21
"COG0026",52,36,66,22,27,13,37,11,72,58,57,41,69,85,34,62,24,64,44,25,56,22,71,30,63,47,72,38,20,91,69,26,43,57,64,23,51,54,33,74,80,60,64,58,29,68,44,64,65,41,49,33,43,80,82,85,54,48,42,26
"COG0027",7,21,22,2,1,8,10,4,17,11,16,19,15,43,11,21,7,28,8,14,18,22,16,7,28,8,18,6,1,31,7,1,7,11,9,7,22,26,4,23,14,1,4,21,3,50,3,22,19,13,17,13,15,26,13,49,2,15,14,5
"COG0028",308,190,259,197,369,296,333,276,298,311,206,441,240,258,310,318,384,341,298,82,248,105,242,329,253,354,269,296,111,283,304,382,240,301,273,284,345,279,375,291,270,287,286,289,371,174,247,195,293,300,274,246,278,254,224,239,301,271,306,370
"COG0029",21,38,35,23,27,7,13,39,41,34,32,20,26,49,40,43,10,50,22,17,50,29,55,17,61,29,16,18,27,51,26,11,31,42,30,31,26,48,18,35,28,21,25,34,11,68,33,43,32,55,41,37,31,49,23,65,20,29,53,18
"COG0030",67,23,49,21,55,18,65,60,63,52,47,71,49,63,52,63,51,58,58,22,59,14,51,44,65,44,47,53,22,67,58,45,63,56,67,39,47,61,48,57,80,63,67,44,55,51,56,50,65,57,61,69,67,61,47,71,77,57,51,56
"COG0031",98,46,81,61,104,55,106,107,106,99,67,83,79,87,110,83,98,104,83,65,104,50,110,110,124,113,105,99,64,102,80,104,99,85,93,73,113,137,104,108,98,90,82,96,98,128,75,77,90,118,105,84,86,116,94,108,81,94,109,113
"COG0033",11,11,21,5,1,3,2,5,14,10,4,3,12,38,23,19,6,30,3,7,23,15,34,8,37,4,7,5,14,38,7,2,4,16,4,12,25,21,1,27,18,2,4,28,4,30,12,1,27,11,16,12,10,28,17,58,0,26,23,1
"COG0034",120,60,103,30,94,35,94,102,112,119,109,113,99,114,116,123,93,118,100,47,99,27,116,109,101,103,131,100,44,129,86,114,99,96,95,72,97,104,107,105,120,129,119,91,130,105,123,125,101,115,115,113,119,119,121,119,105,121,130,111
"COG0035",12,9,11,8,10,5,9,7,21,13,11,10,12,22,19,13,9,21,10,8,8,15,15,16,21,9,13,11,12,24,12,15,18,23,10,10,12,14,13,27,11,10,10,19,12,21,16,14,13,16,12,12,9,28,18,28,15,27,10,12
"COG0036",61,17,63,9,41,15,61,45,47,65,54,50,46,60,69,63,54,56,64,22,65,11,48,49,50,62,55,57,17,75,64,52,45,47,63,37,46,63,62,56,59,69,74,56,69,61,67,48,56,55,66,53,62,59,46,57,55,52,55,56
"COG0037",133,58,127,41,91,47,112,87,109,93,110,82,95,113,80,96,90,101,126,49,120,48,96,99,120,120,113,112,58,118,130,111,112,97,118,53,115,122,116,100,133,113,126,106,132,91,91,113,109,109,124,105,108,118,106,116,124,98,99,118
"COG0038",15,45,24,42,57,11,27,26,29,20,22,22,22,28,29,23,51,38,11,10,23,11,45,45,44,25,17,19,32,42,11,35,28,45,14,42,45,36,21,30,17,7,14,38,38,57,21,23,42,18,29,24,23,42,27,41,4,17,26,30
"COG0039",82,27,72,33,70,23,62,50,75,77,80,59,50,65,75,86,59,57,86,16,86,16,66,51,64,91,78,87,19,67,21,22,16,25,33,18,21,18,31,24,31,25,25,22,31,11,33,26,27,27,21,31,29,22,31,20,28,26,29,19
"COG0040",41,17,40,19,30,10,42,24,41,51,30,40,32,57,21,32,39,40,45,10,37,13,31,40,45,40,29,48,18,41,40,29,42,40,44,30,30,38,51,42,42,38,47,27,47,36,30,34,35,39,36,34,29,35,44,42,39,40,54,36
"COG0041",52,16,41,15,34,10,39,21,42,23,34,32,32,37,33,49,31,32,42,17,34,7,40,32,53,33,37,41,11,39,39,32,33,35,40,21,31,37,29,36,43,36,41,21,35,35,41,33,23,34,29,35,46,37,43,35,46,28,38,24
"COG0042",79,89,89,40,66,34,52,57,84,90,82,66,90,87,96,84,58,96,77,39,106,47,112,72,117,93,82,93,74,109,80,48,67,89,86,62,74,100,81,90,80,76,87,80,45,101,87,97,114,82,87,87,80,82,92,102,58,79,96,66
"COG0043",3,26,14,22,73,8,84,90,5,8,22,112,21,24,66,10,93,63,37,14,36,17,21,74,11,78,7,64,23,11,42,92,19,25,28,35,65,58,84,9,5,15,45,27,91,42,40,25,27,17,21,49,25,17,13,18,22,14,23,79
"COG0044",58,23,52,35,50,18,47,53,40,37,57,46,42,42,41,43,52,37,40,3,57,12,37,52,34,39,51,54,8,40,130,148,114,134,161,106,114,118,144,111,179,146,151,118,157,85,152,114,118,134,163,146,139,106,128,114,145,131,138,159
"COG0045",134,31,112,38,97,26,106,88,114,148,77,101,80,98,93,117,91,73,110,29,100,27,93,107,73,109,100,107,38,78,102,93,88,90,119,59,79,75,90,95,118,149,98,90,93,55,120,53,94,112,108,106,119,75,85,83,138,96,93,115
"COG0046",183,118,164,58,189,59,175,159,167,187,205,154,151,159,194,176,170,144,185,55,165,59,189,161,181,184,145,160,80,172,184,174,188,173,195,120,146,176,155,175,200,190,181,175,185,145,195,152,162,199,179,169,210,166,147,166,202,146,195,176
"COG0047",96,78,80,22,72,24,66,79,98,94,112,72,106,101,87,78,68,69,81,30,93,54,76,88,86,67,95,93,56,99,76,67,103,71,86,61,75,79,101,68,103,107,92,86,71,79,96,85,73,68,82,84,73,71,93,80,73,84,99,69
"COG0048",31,16,41,7,30,11,20,25,29,29,33,24,32,24,28,26,28,26,35,8,32,7,26,23,31,30,26,25,15,25,27,31,26,26,32,25,26,36,26,29,33,36,36,32,26,28,34,36,33,37,37,31,27,23,19,30,45,24,28,32
"COG0049",47,13,38,11,33,14,39,28,26,32,44,31,27,34,32,34,29,26,26,16,37,8,40,26,30,40,37,41,11,36,34,31,35,31,31,21,27,24,41,35,39,29,42,39,39,45,32,42,28,56,49,45,28,24,38,38,34,10,42,43
"COG0050",98,69,103,50,83,27,66,78,99,89,94,88,78,102,102,102,71,78,102,32,82,40,92,85,100,102,112,98,57,87,80,75,97,95,94,81,96,81,83,77,105,83,102,93,75,85,98,114,93,95,89,94,103,89,70,96,83,60,94,86
"COG0051",28,9,22,12,21,13,28,15,30,26,20,19,19,28,20,21,21,32,20,11,18,9,27,21,20,25,27,24,11,26,23,23,28,31,18,18,17,29,13,24,28,25,22,10,16,23,25,29,22,31,23,19,20,23,14,23,30,20,20,16
"COG0052",59,23,65,31,54,19,54,46,49,70,70,50,50,62,49,53,48,52,62,16,69,22,65,54,69,42,60,63,17,76,68,58,69,51,71,39,53,56,58,59,68,76,65,64,63,50,62,61,49,67,70,49,63,56,64,42,67,50,66,48
"COG0053",16,25,6,12,46,6,14,44,4,4,4,6,1,6,14,2,29,6,11,7,11,12,11,23,3,9,6,8,10,4,9,27,14,23,16,24,7,9,15,9,6,7,17,16,37,15,5,24,5,6,12,7,7,11,9,9,9,15,5,14
"COG0054",25,22,30,10,22,6,36,22,27,31,33,14,22,27,21,38,12,29,22,13,38,10,29,26,24,31,27,25,13,44,19,17,29,29,35,20,21,34,29,36,34,27,23,26,22,24,24,29,26,28,27,24,24,25,25,31,30,31,32,24
"COG0055",139,46,128,44,93,43,74,83,134,150,130,102,95,123,136,109,82,102,105,44,124,19,139,92,115,106,126,125,47,109,112,79,107,113,115,68,86,103,87,110,134,113,122,99,82,100,115,146,122,123,130,102,114,108,99,130,138,94,127,74
"COG0056",144,56,126,39,80,40,90,77,126,159,150,105,134,118,156,118,81,112,105,39,142,33,128,104,137,106,151,124,59,119,50,29,39,43,47,25,38,41,41,44,59,48,37,34,26,43,51,45,43,55,59,44,48,37,44,36,49,36,38,27
"COG0057",112,107,107,38,88,28,79,96,109,101,110,83,110,96,103,119,95,91,92,49,88,55,99,92,129,90,83,118,79,88,93,82,124,103,108,92,99,104,93,106,112,97,95,99,79,128,100,107,96,127,88,100,102,108,105,131,109,100,128,98
"COG0058",23,11,75,1,37,209,26,24,38,13,6,23,12,50,55,27,18,47,20,27,39,130,56,22,65,18,22,13,108,51,26,15,5,22,13,38,37,61,9,50,26,6,11,38,34,93,32,0,56,36,41,32,47,69,27,52,11,57,25,12
"COG0059",77,41,86,18,68,30,69,48,67,72,65,65,72,74,75,94,62,72,78,18,76,20,87,58,94,69,84,78,34,78,73,72,62,72,73,45,62,69,78,84,70,87,83,71,51,56,72,77,60,76,95,50,67,63,82,55,90,81,79,69
"COG0060",260,82,231,59,194,87,219,158,213,224,216,224,180,244,218,229,200,213,226,66,217,57,226,190,228,231,265,231,77,233,226,202,194,233,224,122,177,220,208,201,241,253,231,180,206,198,257,201,226,206,225,237,223,228,222,222,229,218,231,210
"COG0061",70,33,80,18,48,14,62,57,69,68,58,61,44,65,61,64,69,80,68,13,63,17,76,63,75,57,72,81,25,92,52,86,59,72,63,43,66,63,70,71,70,71,53,60,62,77,58,66,81,71,72,59,62,71,60,68,61,63,82,64
"COG0062",22,30,41,18,48,9,59,71,21,18,14,56,21,42,39,17,55,37,39,14,41,27,28,67,52,52,21,46,25,33,23,63,8,43,26,49,61,42,45,36,22,19,19,49,55,41,26,11,33,27,25,47,30,48,8,46,29,35,37,57
"COG0063",28,50,36,28,62,19,71,75,40,31,16,58,32,52,55,25,76,46,53,15,44,17,41,65,70,60,34,53,32,51,46,64,23,39,31,40,52,68,77,40,42,38,25,49,66,64,42,12,37,56,42,46,28,60,20,61,26,31,46,78
"COG0064",51,11,38,9,23,9,21,22,31,32,27,25,23,44,37,28,29,25,30,8,39,6,35,42,52,38,30,28,5,41,106,93,54,119,122,57,91,73,106,104,120,106,81,95,69,73,84,74,104,108,110,79,106,108,81,96,99,86,117,82
"COG0065",126,73,134,26,79,33,109,79,106,148,113,117,95,118,176,117,91,110,92,32,86,31,135,125,123,166,101,133,31,117,135,94,106,92,117,62,89,125,109,111,134,125,129,87,88,72,113,89,112,117,128,96,140,104,86,115,125,127,108,115
"COG0066",60,27,49,13,50,11,74,30,55,55,55,63,32,67,57,46,34,46,54,14,51,18,60,41,47,60,53,70,17,48,70,40,60,53,73,24,50,50,57,53,44,46,60,44,42,32,50,35,46,70,41,59,42,56,46,42,60,52,47,68
"COG0067",284,123,270,65,164,105,167,144,257,275,192,164,203,273,229,275,134,227,180,82,200,88,281,165,225,237,214,246,89,256,262,153,198,286,218,149,189,224,186,300,267,277,230,202,172,156,206,180,241,187,267,154,232,266,253,231,250,269,282,138
"COG0068",1,22,1,24,1,0,1,13,2,3,0,1,0,0,0,0,2,0,5,2,0,1,1,1,0,0,1,0,24,0,1,1,1,0,0,23,2,0,0,2,0,0,0,5,3,4,4,0,1,2,1,1,3,1,1,3,1,0,0,3
"COG0069",425,202,362,132,282,118,252,216,370,350,327,255,302,342,370,343,262,337,255,104,303,105,332,232,334,257,324,296,156,341,359,234,288,360,345,216,257,307,233,363,365,348,321,245,238,236,305,299,300,327,341,255,328,331,340,317,344,381,357,228
"COG0070",314,123,258,63,142,83,132,128,270,265,195,193,166,267,212,233,132,233,190,76,216,80,243,129,202,190,208,210,106,247,234,132,176,229,224,133,187,206,165,244,293,209,208,168,122,135,181,190,250,187,244,136,199,213,221,212,243,248,286,131
"COG0071",74,52,69,198,33,805,62,47,40,34,16,45,38,52,39,59,47,67,64,380,36,366,59,41,43,37,58,27,226,51,15,15,17,22,14,15,10,13,17,31,13,11,10,30,12,12,20,4,38,14,22,25,29,41,22,17,13,34,18,20
"COG0072",182,84,188,50,124,56,163,132,176,182,147,159,137,182,174,166,155,174,163,29,197,43,175,156,179,135,160,195,53,194,183,143,116,169,173,87,155,175,167,160,204,198,174,171,112,154,161,154,144,178,194,169,168,165,175,154,181,191,201,152
"COG0073",152,126,148,35,116,52,113,102,128,123,139,135,135,152,118,164,110,157,142,42,125,66,127,105,104,141,172,156,56,134,138,121,150,164,154,103,131,141,112,121,129,135,129,125,100,137,128,138,128,145,154,142,123,108,170,135,168,128,163,122
"COG0074",82,26,84,18,92,22,64,59,62,71,66,70,68,68,74,78,71,59,77,21,80,14,70,89,65,79,83,80,21,62,81,120,71,64,82,67,60,56,101,51,79,104,78,68,116,39,76,60,65,73,94,80,80,56,57,49,72,68,70,85
"COG0075",47,39,67,14,149,18,72,67,63,63,47,80,42,57,72,65,104,85,57,21,66,2,94,95,68,70,60,49,34,77,56,97,46,67,41,64,80,82,78,67,45,36,58,84,113,99,53,21,59,50,53,58,42,88,40,76,30,60,64,74
"COG0076",11,27,28,43,40,7,28,39,26,24,43,27,46,45,40,33,33,33,25,17,36,26,33,37,43,27,24,38,29,34,18,42,44,32,15,34,49,40,27,36,11,12,30,38,30,58,32,32,37,29,34,33,26,47,34,44,14,22,28,33
"COG0077",75,22,68,21,41,27,41,47,71,65,46,53,58,65,59,72,47,54,57,22,53,23,70,49,70,75,81,78,35,91,55,49,55,63,71,42,60,82,61,68,76,73,67,58,40,42,82,62,65,70,64,59,81,54,68,52,65,59,68,49
"COG0078",64,44,55,17,47,21,74,62,64,63,51,67,44,76,47,57,52,61,56,22,56,14,57,69,52,55,48,60,28,62,59,87,49,64,62,53,56,46,61,58,34,74,66,51,68,51,44,61,42,58,46,53,64,51,68,35,43,53,66,65
"COG0079",111,87,99,58,112,125,120,140,109,97,76,107,58,122,59,100,116,98,106,58,98,53,113,105,134,99,91,109,67,138,110,120,88,96,114,122,135,119,105,121,129,92,109,124,96,107,99,113,92,98,95,91,99,130,119,143,95,104,131,106
"COG0080",10,0,11,2,2,4,7,16,8,7,13,17,10,10,14,11,11,10,14,4,9,4,10,7,12,10,8,8,9,9,28,25,33,24,27,22,17,25,22,27,28,29,23,44,33,29,37,16,28,37,27,25,28,32,28,31,27,25,18,21
"COG0081",48,29,53,15,39,12,54,40,45,40,52,42,46,49,65,71,56,47,47,19,58,13,49,60,59,52,43,56,27,51,55,50,42,41,47,39,57,65,48,42,58,44,44,59,65,46,47,43,43,52,68,61,61,37,58,58,63,53,62,60
"COG0082",87,25,95,26,65,22,72,49,82,95,83,83,55,79,94,73,51,66,99,18,94,19,83,60,91,91,108,93,20,110,22,18,21,19,16,23,23,26,26,21,25,35,29,20,19,26,32,18,29,28,37,29,16,22,29,43,29,25,23,35
"COG0083",5,2,15,3,20,5,19,14,17,13,5,15,17,13,22,10,20,27,11,10,21,1,21,30,23,16,9,12,17,25,9,26,17,14,8,16,23,22,30,16,12,8,7,25,28,32,13,8,14,19,15,10,13,25,13,28,4,7,19,19
"COG0084",26,16,24,8,15,6,14,11,24,21,11,9,23,16,17,15,18,13,14,9,14,11,23,22,17,12,18,16,15,14,53,54,60,61,59,63,50,51,56,47,60,62,51,67,50,58,54,73,61,49,53,66,66,53,69,54,53,55,70,47
"COG0085",336,132,272,107,262,116,248,256,260,297,298,251,242,323,312,301,245,312,304,135,298,53,276,261,280,272,305,280,156,271,318,256,358,291,306,186,248,287,281,279,301,319,320,255,273,224,296,245,275,319,313,315,306,289,268,275,329,275,319,293
"COG0086",371,153,335,111,235,161,296,205,329,361,338,284,278,333,345,324,219,336,313,125,353,75,385,246,400,265,298,318,140,279,337,206,328,353,294,157,300,341,280,324,304,365,336,260,228,335,357,308,319,332,376,320,296,325,275,297,383,329,339,256
"COG0087",65,24,44,12,49,16,57,45,54,43,53,61,36,52,78,37,56,46,48,14,51,10,58,61,58,47,50,58,15,52,55,55,49,58,59,35,45,53,46,45,51,62,50,60,36,39,61,45,40,61,53,45,47,40,32,56,67,53,51,61
"COG0088",50,16,47,13,20,18,37,45,47,50,50,44,31,52,52,39,35,44,46,17,40,10,52,37,49,53,44,45,16,36,53,39,47,37,51,26,38,41,57,48,36,53,45,62,38,43,54,37,40,50,45,43,47,50,31,52,45,54,38,51
"COG0089",19,10,23,4,14,6,22,11,20,17,24,25,20,17,16,21,12,7,25,6,15,7,20,18,26,19,26,12,10,15,17,23,15,12,21,16,13,20,24,17,33,26,25,16,19,16,13,14,19,27,15,13,14,11,11,18,34,21,23,25
"COG0090",60,32,86,21,47,27,56,43,49,69,59,50,48,62,80,41,56,69,54,20,55,11,70,59,70,67,61,59,26,62,74,47,54,73,53,42,55,66,53,64,67,64,70,53,65,49,70,64,48,64,71,60,59,83,46,67,59,74,61,57
"COG0091",35,11,30,12,28,12,20,16,24,31,23,20,27,26,35,19,27,18,29,6,32,4,38,28,25,29,26,21,11,24,21,26,18,29,29,18,20,28,30,25,29,29,34,35,25,17,29,31,26,23,33,31,27,20,23,34,33,32,23,31
"COG0092",59,23,47,17,43,20,46,38,50,57,49,43,51,54,54,75,42,57,44,17,46,19,54,48,68,51,45,53,22,51,60,53,47,66,44,36,49,46,50,48,36,60,51,42,41,48,49,49,43,53,61,57,53,47,42,61,69,51,64,53
"COG0093",16,6,30,6,24,8,25,18,37,29,26,24,21,32,24,35,27,25,18,6,31,7,41,23,22,27,24,31,9,19,30,27,24,18,29,15,24,22,24,23,30,30,18,21,30,25,26,23,25,30,32,24,31,24,14,29,32,33,17,28
"COG0094",38,14,44,10,30,18,52,36,32,42,40,43,34,45,49,40,37,36,43,10,47,7,43,40,45,53,44,40,21,47,53,47,44,47,54,32,47,32,41,44,49,52,54,32,49,38,29,43,35,40,64,47,47,45,38,35,39,46,38,44
"COG0095",7,6,9,4,12,0,7,32,10,7,2,7,2,10,9,7,9,16,5,2,9,6,11,20,14,11,10,6,2,11,5,15,1,12,5,13,16,14,9,7,7,1,2,15,11,25,7,3,14,5,10,6,3,9,2,15,1,11,4,12
"COG0096",9,3,13,5,5,5,11,14,12,9,7,12,9,12,9,10,10,10,10,3,12,6,11,12,11,12,12,8,4,7,24,28,29,35,27,26,25,31,32,30,34,35,28,27,20,33,21,25,30,31,31,26,28,20,21,40,30,28,25,26
"COG0097",11,7,15,4,10,4,12,11,16,12,18,7,7,22,15,14,13,9,7,4,8,3,14,9,15,16,12,11,2,9,35,29,25,39,40,25,26,27,43,39,36,40,51,37,45,43,45,46,46,52,54,36,39,42,41,33,55,41,43,36
"COG0098",46,21,33,11,36,11,50,37,42,36,36,33,33,37,53,50,32,42,41,10,41,5,33,35,42,30,46,28,17,32,38,34,30,34,34,25,33,41,42,43,37,47,39,46,37,35,40,35,34,51,55,50,32,26,41,31,42,30,37,41
"COG0099",20,12,36,11,33,9,29,32,35,29,30,28,26,26,28,28,24,22,35,13,27,14,32,35,23,26,36,38,16,29,32,33,35,39,23,20,31,34,34,37,27,30,37,24,29,22,35,29,28,35,30,26,31,36,19,34,45,22,27,32
