"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0015",105,103,102,102,94,64,106,99,106,48,92,92,94,45,67,107,135,91,79,112,103,125,110,102,33,83,112,119,109,93,105,97,138,115,49,99,100,97,111,84,95,97,97,91,106,116,34,19,92,59,115,39,119,84,89,89,66,45,89,87
"COG0016",81,87,99,78,78,24,91,77,79,40,77,70,73,36,44,84,76,85,92,89,94,86,65,80,25,69,80,86,85,57,72,75,58,99,25,64,86,88,75,69,85,60,87,83,71,72,22,17,61,75,76,17,101,65,74,78,36,38,65,99
"COG0017",28,55,9,7,24,10,36,32,39,20,32,58,75,24,47,42,31,27,29,23,106,20,22,56,8,33,29,33,63,47,38,26,23,57,28,32,40,47,19,50,36,29,22,87,25,52,8,12,49,68,20,13,45,17,23,31,3,23,46,70
"COG0018",133,119,121,127,143,57,134,138,123,67,113,107,92,59,75,145,170,137,125,144,120,124,131,106,25,98,155,133,103,134,137,141,128,141,50,127,142,113,123,113,144,155,149,100,125,122,25,46,136,92,147,36,114,114,138,87,58,53,92,121
"COG0019",135,99,108,132,113,74,137,81,107,89,112,78,88,98,102,107,168,168,126,138,71,135,140,94,50,103,149,108,114,77,106,106,151,112,67,122,123,106,99,83,124,119,116,88,126,99,46,54,84,82,131,56,124,114,119,96,107,84,85,70
"COG0020",56,58,56,54,43,16,75,62,44,31,51,53,48,37,50,43,62,43,54,52,41,55,42,60,14,56,56,65,45,52,52,48,53,57,19,44,51,66,48,41,57,56,58,55,45,53,17,20,34,43,62,19,52,45,67,39,25,17,44,43
"COG0021",185,123,143,135,145,41,166,122,94,50,103,112,100,60,98,110,161,122,143,170,99,128,151,102,26,172,143,126,124,136,168,151,159,151,62,158,126,92,122,109,132,136,109,107,160,126,38,40,93,93,151,35,104,120,138,123,67,54,158,93
"COG0022",116,140,74,87,78,68,131,109,127,57,113,93,91,69,64,106,91,61,108,92,60,83,49,87,33,83,107,111,90,88,107,84,88,135,144,100,127,94,110,141,122,90,89,101,74,113,86,56,144,68,91,70,104,82,81,88,47,50,84,70
"COG0023",4,11,2,8,16,4,0,10,13,4,7,3,8,2,6,9,2,4,10,4,17,7,2,12,6,7,5,7,5,7,4,4,8,8,4,3,9,4,5,3,5,9,15,10,5,11,4,1,11,12,11,4,6,10,6,6,2,10,6,12
"COG0024",66,71,61,53,55,25,66,62,50,30,64,47,42,45,52,65,63,38,57,53,79,60,52,61,24,41,68,60,64,51,67,63,65,78,21,61,54,59,52,71,47,55,53,52,53,64,22,25,55,61,57,19,53,60,73,59,26,37,70,62
"COG0025",17,29,11,21,36,32,16,49,26,50,24,16,42,71,54,17,7,33,19,20,20,17,15,26,19,38,22,16,23,26,31,31,31,14,36,25,15,27,47,35,15,21,31,17,16,40,27,24,19,36,19,38,20,28,20,28,58,44,38,17
"COG0026",74,40,43,69,45,24,61,63,42,31,51,25,26,25,28,66,60,72,56,48,66,62,51,46,15,18,49,58,26,38,56,52,46,61,26,74,67,35,78,51,39,29,64,23,47,53,28,12,44,22,58,24,53,48,59,43,41,15,11,33
"COG0027",10,9,16,30,26,0,3,41,15,29,21,7,5,21,12,13,1,9,11,13,5,19,11,21,13,3,17,18,8,3,24,14,16,11,9,15,21,7,36,11,13,10,29,1,21,23,13,9,15,6,13,15,14,32,11,16,17,4,0,3
"COG0028",267,252,334,292,241,190,274,217,213,117,190,356,309,181,291,285,318,240,339,311,303,311,287,266,88,283,271,279,409,329,265,251,277,283,128,306,268,353,257,231,303,270,310,457,295,259,86,109,211,403,315,80,259,323,305,279,207,144,291,313
"COG0029",31,29,52,50,47,25,7,59,30,40,38,17,18,32,32,34,17,28,26,37,16,43,21,34,10,31,23,34,9,29,43,31,42,35,44,43,38,32,74,28,34,16,45,14,40,51,24,21,30,8,37,18,29,46,33,49,22,35,25,18
"COG0030",29,14,19,24,33,9,25,16,20,4,16,24,22,5,9,24,23,16,17,16,23,24,16,15,9,19,11,12,12,24,50,53,57,50,30,67,44,59,45,44,53,61,55,45,75,66,13,19,57,55,65,20,67,43,72,34,31,18,47,59
"COG0031",105,91,104,103,104,68,69,113,85,72,79,97,103,108,74,106,81,99,81,100,113,108,78,98,51,99,113,109,92,103,99,84,139,87,71,90,93,87,142,93,89,123,125,98,82,122,48,69,83,101,111,47,107,83,84,91,62,68,76,91
"COG0033",5,10,10,16,31,2,0,44,4,7,0,1,3,26,9,11,1,10,7,17,2,19,5,21,1,5,27,14,3,8,9,18,25,5,5,28,15,12,53,8,16,15,33,0,10,29,4,6,1,10,6,15,11,29,12,21,9,5,5,1
"COG0034",133,100,115,102,103,36,120,115,114,49,146,87,88,51,67,128,109,101,124,114,127,98,107,83,29,94,98,124,93,104,114,99,98,110,56,125,103,84,102,113,125,99,118,120,118,135,33,37,104,104,129,36,107,91,84,100,47,27,97,102
"COG0035",8,21,9,12,18,5,13,24,12,7,14,13,17,15,9,16,14,17,13,21,6,11,8,16,2,9,16,24,4,12,16,10,17,12,14,9,20,7,36,19,18,14,12,8,15,24,7,14,10,15,13,10,13,18,19,17,20,6,8,13
"COG0036",61,64,54,43,63,15,63,54,61,16,54,45,52,20,36,65,68,49,54,57,66,57,59,64,13,42,61,57,66,49,65,62,51,55,22,63,59,41,55,52,64,47,76,60,57,42,18,13,52,56,47,20,69,52,59,49,24,14,35,49
"COG0037",110,113,72,84,116,38,129,108,113,68,113,110,98,46,69,112,132,103,89,103,140,131,76,100,116,94,117,112,110,121,112,113,105,115,58,111,109,138,95,83,79,110,100,127,97,102,58,39,104,108,118,38,122,104,111,74,52,34,96,116
"COG0038",5,21,25,24,45,32,4,62,23,54,36,20,44,28,36,26,6,19,22,31,22,30,23,35,8,32,28,16,20,36,31,31,32,20,12,50,31,27,57,32,36,35,42,34,21,44,14,12,42,46,22,28,17,40,31,30,45,36,21,26
"COG0039",69,68,84,70,55,28,93,47,60,30,53,64,71,41,46,73,66,70,86,73,82,79,74,77,17,74,68,76,62,73,78,74,76,90,36,59,64,63,45,72,64,65,61,64,56,67,24,21,73,53,72,13,75,62,75,80,30,25,70,63
"COG0040",42,26,36,38,37,13,43,41,35,17,39,41,37,22,31,31,42,37,41,39,50,49,39,40,12,39,63,30,54,32,31,32,33,42,26,38,32,49,37,24,41,40,46,47,28,34,11,14,36,33,51,11,33,39,37,27,19,15,34,30
"COG0041",37,34,36,41,52,4,42,30,28,17,37,44,32,9,29,37,36,29,35,28,38,41,40,31,6,26,47,27,25,39,52,30,37,38,7,26,31,29,49,26,33,30,44,29,38,48,18,13,32,39,41,9,46,44,33,30,20,12,25,34
"COG0042",100,77,87,89,102,56,83,97,76,74,79,60,67,43,68,75,60,101,88,77,61,77,78,89,23,80,80,85,86,70,88,100,75,83,53,69,66,67,111,84,78,83,95,47,103,102,34,48,80,47,89,38,89,103,81,80,78,56,62,57
"COG0043",2,73,27,13,50,19,14,40,27,25,19,69,83,8,63,32,12,13,67,23,110,9,17,56,19,77,21,23,77,77,28,34,25,60,7,31,27,73,18,55,24,30,39,86,15,63,17,15,20,69,10,12,30,66,36,29,31,29,89,95
"COG0044",173,125,123,151,146,69,156,74,123,60,131,150,127,90,66,167,135,137,160,136,149,140,131,127,27,159,160,127,134,136,133,137,129,156,47,137,118,124,109,116,144,108,143,164,125,119,37,41,137,148,133,31,164,124,156,109,78,68,127,151
"COG0045",99,95,112,112,83,29,142,52,109,45,65,100,78,37,64,110,133,103,106,95,113,108,84,90,34,81,92,85,97,82,119,100,119,112,24,94,109,74,67,105,104,94,88,100,123,86,31,27,86,96,110,23,108,89,91,114,40,33,83,100
"COG0046",177,163,187,185,195,64,199,129,185,78,164,163,161,83,126,184,174,173,187,202,188,196,163,163,45,169,177,169,140,175,164,186,172,193,72,170,149,160,141,156,192,146,169,209,187,210,43,50,156,153,193,46,215,195,152,158,96,78,193,173
"COG0047",108,91,93,81,56,10,102,90,93,58,78,85,82,34,89,97,93,98,78,79,97,99,75,96,23,74,85,76,62,93,31,22,23,31,6,24,25,23,17,27,27,23,24,23,34,27,10,8,29,25,31,18,21,25,30,23,25,15,21,27
"COG0048",26,24,28,30,29,13,29,34,33,17,39,27,24,21,19,26,26,24,27,32,33,29,27,28,1,29,31,25,33,38,37,30,28,33,8,25,29,25,23,27,18,25,32,23,33,36,9,10,22,30,36,15,19,33,33,31,14,12,22,38
"COG0049",25,40,37,35,34,8,40,47,40,13,40,34,32,13,26,33,41,31,41,40,50,48,31,47,10,25,40,30,37,37,36,28,42,43,10,35,41,32,32,48,38,32,33,34,36,47,7,15,38,27,27,6,43,29,34,38,14,11,35,34
"COG0050",91,83,103,93,83,61,78,92,92,58,128,80,76,54,56,83,92,86,105,82,56,95,82,89,31,100,92,93,85,83,109,97,95,95,49,82,77,90,82,101,94,97,91,83,102,85,29,30,130,94,92,38,75,83,90,122,53,55,102,75
"COG0051",19,23,23,17,36,10,30,25,31,12,27,29,19,17,18,27,16,20,34,27,26,18,22,27,5,18,18,25,24,15,25,15,31,27,6,18,25,18,23,26,21,21,34,28,16,26,9,6,33,22,20,4,26,22,14,28,10,11,17,21
"COG0052",51,70,55,45,63,23,66,60,57,32,43,49,61,36,33,68,63,57,54,64,74,56,50,65,15,58,61,58,54,43,51,50,60,74,26,69,61,49,62,62,55,49,68,58,61,73,14,19,74,52,70,15,58,51,70,45,28,21,61,72
"COG0053",7,4,13,4,4,19,21,7,6,20,25,34,13,35,17,11,9,4,18,9,20,2,9,4,5,41,6,11,16,26,1,11,6,13,35,15,8,5,8,16,9,14,5,24,3,11,12,5,7,22,8,8,5,12,13,8,25,17,26,39
"COG0054",41,32,29,43,31,16,21,29,29,17,31,20,27,15,22,31,36,22,20,28,29,27,13,32,11,18,23,29,32,24,33,25,36,16,20,33,27,23,33,21,32,18,31,23,27,36,10,8,31,14,26,6,26,35,19,23,14,17,19,22
"COG0055",104,98,133,116,110,39,126,94,113,42,128,91,77,50,73,126,128,97,111,117,80,135,118,138,21,95,119,98,103,104,132,121,119,120,41,119,123,83,110,101,121,113,127,86,107,92,27,43,128,50,137,26,94,115,109,131,52,44,84,66
"COG0056",116,107,161,137,155,41,149,104,148,51,152,77,71,57,70,141,118,100,140,134,86,130,110,134,30,94,115,126,104,121,122,137,126,135,53,104,122,99,113,140,128,123,153,91,134,99,36,45,164,56,141,37,120,119,122,165,61,38,99,84
"COG0057",137,104,123,124,95,55,112,129,117,93,107,75,73,59,106,108,94,102,86,104,87,109,104,107,107,73,109,118,73,93,115,105,112,96,81,91,112,84,134,97,101,94,78,81,103,100,50,61,104,79,113,44,107,133,111,114,91,64,98,95
"COG0058",13,33,29,38,67,4,8,97,0,21,0,26,21,50,26,21,13,8,21,62,13,34,45,45,34,13,39,24,18,28,39,34,56,18,53,53,36,14,80,30,36,146,61,17,30,61,38,146,4,25,15,69,17,45,42,55,18,15,26,23
"COG0059",68,79,85,78,80,23,76,62,51,36,61,48,61,34,65,74,79,77,73,78,97,70,73,57,16,64,92,61,70,66,69,60,67,73,33,76,52,62,86,47,65,66,101,59,77,79,23,22,83,50,90,18,81,73,83,82,39,23,54,49
"COG0060",248,234,210,240,212,71,237,191,229,90,213,189,181,101,133,232,274,200,228,209,242,259,204,230,35,182,225,229,213,210,237,198,249,254,64,215,212,225,202,235,219,222,230,220,228,211,66,56,211,197,253,57,266,209,204,195,104,86,195,208
"COG0061",81,54,59,72,92,23,70,81,45,35,59,53,71,42,47,75,64,65,59,57,108,76,54,66,9,59,67,69,66,60,74,56,72,65,34,79,61,51,77,74,59,61,65,67,75,73,21,18,59,64,71,17,77,76,63,63,30,20,43,79
"COG0062",15,35,27,25,38,22,23,54,5,46,7,68,58,30,43,30,24,10,33,38,49,30,15,48,14,78,36,22,51,65,31,27,43,28,35,30,33,47,62,20,22,41,47,73,13,50,16,23,10,53,25,14,26,51,24,24,40,33,55,53
"COG0063",32,40,38,41,46,32,27,77,15,44,12,72,75,33,65,39,26,21,51,53,68,49,24,44,14,72,58,49,70,67,42,48,66,41,36,32,36,75,45,35,22,38,36,94,32,39,8,18,14,79,28,25,28,59,44,40,39,33,75,85
"COG0064",92,91,95,104,102,27,97,95,82,38,85,70,75,52,52,100,114,73,93,116,88,118,105,76,23,83,102,92,85,100,110,91,104,86,31,102,98,82,90,62,104,89,99,94,97,102,28,28,81,87,108,21,83,87,103,62,40,41,65,91
"COG0065",112,119,133,107,124,36,125,91,109,35,104,113,106,61,67,142,124,120,128,136,128,114,119,133,18,77,136,126,115,112,123,116,113,132,54,108,109,98,97,110,128,125,103,87,117,135,29,42,111,96,138,28,126,116,144,134,52,36,93,121
"COG0066",36,49,40,48,63,11,52,44,57,15,33,32,43,18,31,58,68,41,79,59,41,58,50,59,7,37,61,62,46,56,52,61,45,63,19,43,41,48,62,50,36,63,46,32,48,70,12,11,58,40,52,17,46,50,57,46,28,15,35,58
"COG0067",280,140,300,291,210,74,228,154,231,93,153,159,146,141,123,220,256,219,248,247,143,257,288,183,64,207,188,234,189,202,207,198,209,194,142,257,212,193,220,162,215,200,242,152,259,207,57,79,231,130,313,63,232,270,267,257,133,118,145,120
"COG0068",0,1,1,1,1,14,2,3,0,9,1,0,2,17,19,1,0,2,1,0,3,0,0,1,0,6,0,0,4,2,2,7,0,0,7,0,1,5,2,4,2,0,3,2,1,2,5,5,0,3,0,8,0,0,0,7,18,24,8,1
"COG0069",357,239,406,361,302,116,317,216,357,172,333,249,236,224,181,316,310,363,319,293,217,368,334,253,78,270,322,313,255,255,125,76,116,95,44,123,104,74,112,70,96,104,94,72,111,105,35,51,105,67,148,39,109,85,127,110,60,48,89,82
"COG0070",250,142,295,253,218,66,233,121,182,95,193,139,125,153,114,211,262,199,247,225,134,254,242,158,56,178,205,219,164,191,191,187,170,221,127,222,189,170,225,115,198,184,209,129,216,222,68,75,187,93,279,54,227,227,228,265,113,111,114,117
"COG0071",42,99,41,52,52,188,56,33,20,57,17,33,41,122,47,39,52,55,38,69,71,33,124,44,386,49,41,56,36,45,47,51,44,34,164,108,42,35,35,44,101,135,30,49,56,31,369,449,23,46,42,448,37,50,83,85,49,163,40,41
"COG0072",129,171,147,185,152,45,176,148,157,80,163,107,104,80,92,186,188,174,172,163,166,172,174,176,27,115,178,181,154,143,172,164,164,166,81,141,170,140,152,141,149,175,152,115,152,170,41,53,146,110,138,55,197,166,174,125,85,58,117,108
"COG0073",146,134,135,162,132,41,182,116,135,71,147,110,108,73,98,135,174,145,159,135,92,119,122,137,41,121,123,141,111,132,144,173,135,132,126,128,143,127,136,160,172,139,161,109,140,132,60,54,151,98,165,57,130,148,130,128,110,64,88,103
"COG0074",76,55,87,75,63,31,83,39,71,29,51,86,75,25,53,88,82,50,85,80,104,86,75,72,10,74,99,62,66,87,74,80,77,86,30,67,80,69,56,68,84,77,60,104,72,58,20,17,69,104,76,17,85,70,77,60,22,24,63,98
"COG0075",25,54,56,56,91,17,32,93,37,26,46,115,76,18,74,67,32,38,56,48,101,64,59,84,17,71,54,54,58,67,62,54,79,49,39,73,48,73,104,70,61,38,84,105,75,74,20,16,47,89,65,27,50,80,63,69,52,28,65,125
"COG0076",7,29,22,38,40,42,34,51,44,28,34,47,50,37,37,27,18,29,26,23,39,29,15,32,37,33,28,12,22,25,35,25,30,23,25,34,26,28,45,42,25,22,45,31,25,52,19,24,38,28,17,20,27,32,31,26,9,42,58,60
"COG0077",59,51,50,60,68,23,86,41,62,27,64,31,54,26,49,70,56,64,61,67,53,91,75,54,15,54,72,81,52,50,70,71,65,64,26,73,56,54,59,64,66,70,73,61,63,56,19,23,52,52,95,20,53,64,55,51,25,28,55,62
"COG0078",30,22,26,18,16,10,12,18,21,11,22,18,20,13,17,17,21,17,13,21,23,24,21,15,6,17,16,17,16,21,56,64,59,60,42,52,59,56,39,55,47,60,49,73,64,59,22,15,59,64,73,25,47,58,68,55,30,17,58,59
"COG0079",32,26,25,39,38,12,34,28,31,12,28,40,32,28,36,27,33,33,37,44,30,36,41,31,15,35,33,31,31,38,101,104,115,101,105,111,98,109,143,73,77,95,117,123,99,122,81,62,78,110,99,73,101,96,86,71,93,57,133,115
"COG0080",23,30,34,26,31,6,36,24,23,19,25,26,29,13,24,31,33,29,27,27,49,41,23,30,10,20,33,29,18,31,40,30,29,32,11,31,31,24,27,28,41,24,42,30,26,36,14,10,23,30,34,15,31,29,36,38,13,9,35,28
"COG0081",29,51,63,55,62,14,62,53,41,21,36,46,43,18,31,54,57,45,62,42,59,56,52,54,13,43,62,62,51,68,56,41,52,66,19,50,52,50,55,44,45,69,61,64,53,55,15,21,48,44,79,15,42,56,54,64,24,16,45,48
"COG0082",112,64,75,104,87,25,91,88,70,26,49,50,63,31,44,80,106,79,88,98,79,93,87,86,18,66,93,84,59,77,98,76,86,95,37,62,82,68,86,68,95,88,87,47,94,83,32,21,75,68,90,24,75,75,89,66,31,33,60,68
"COG0083",6,10,13,20,23,2,15,36,9,5,7,16,27,14,20,18,6,6,12,16,40,14,4,13,5,9,14,11,27,20,10,18,19,13,17,13,16,20,27,13,10,14,13,26,8,25,6,11,13,26,17,11,17,28,10,12,0,2,18,33
"COG0084",58,49,56,59,46,18,56,52,55,18,72,56,58,38,41,54,67,73,42,65,66,69,57,46,23,65,54,48,55,51,60,51,58,54,32,43,48,59,47,52,49,52,47,44,54,46,24,36,48,60,70,28,53,59,44,60,45,27,49,56
"COG0085",280,305,340,320,286,117,343,260,284,134,258,226,232,135,213,306,319,248,306,316,312,316,276,339,136,257,342,282,240,288,313,288,293,333,115,280,290,277,270,290,322,285,314,283,313,260,123,116,303,244,333,88,290,260,261,291,152,115,254,261
"COG0086",253,361,359,322,372,92,343,354,324,143,312,255,196,144,186,352,376,287,362,330,216,327,327,388,96,274,352,364,273,262,356,302,331,332,137,315,348,259,325,356,382,290,419,207,328,354,152,121,353,221,365,132,316,326,325,326,152,120,269,239
"COG0087",32,47,52,51,61,15,63,38,53,27,44,56,49,23,31,52,64,51,59,53,61,47,47,58,10,44,61,57,52,49,76,54,62,56,12,47,61,44,48,56,44,61,57,54,47,57,19,13,59,40,51,19,63,40,45,58,20,24,52,53
"COG0088",25,45,38,56,51,14,54,44,41,20,44,44,52,18,22,46,48,35,64,33,50,43,36,66,10,37,59,52,28,53,38,51,58,41,8,37,48,40,41,39,44,44,45,59,46,46,9,19,30,41,56,12,58,37,37,39,19,13,46,58
"COG0089",16,24,13,19,23,6,15,23,31,6,16,23,16,10,11,14,19,21,28,27,20,18,17,26,7,17,23,29,12,26,23,18,23,20,4,15,22,21,11,10,20,22,23,17,21,19,9,4,31,13,19,3,17,20,23,11,9,7,25,8
"COG0090",34,65,75,65,54,25,48,56,49,19,58,50,50,37,36,72,59,52,77,64,69,63,64,78,36,51,63,61,64,65,75,67,70,57,21,55,68,59,69,58,74,56,55,52,65,69,19,23,73,47,56,16,70,56,70,68,27,21,48,65
"COG0091",16,37,33,34,33,18,28,24,31,17,32,30,16,16,19,23,28,30,33,20,36,21,21,38,6,18,34,24,32,33,24,29,22,36,6,25,40,27,27,23,35,26,40,25,29,36,7,11,25,22,23,7,22,26,27,33,9,9,22,24
"COG0092",37,47,55,54,56,17,58,68,45,17,52,50,43,28,32,55,59,51,58,39,53,52,59,70,12,48,65,45,50,34,52,51,35,61,18,50,59,42,51,36,64,51,58,45,46,49,16,17,49,45,50,13,43,56,50,58,24,28,51,46
"COG0093",17,18,34,33,24,5,41,34,27,11,20,16,14,5,15,30,35,24,23,23,24,29,24,33,6,12,33,30,21,29,30,27,29,26,7,18,18,25,41,36,21,20,35,24,31,28,8,8,21,24,30,9,33,27,30,33,6,6,16,25
"COG0094",30,54,38,41,54,14,38,41,38,19,51,45,43,13,25,31,42,44,36,57,43,49,37,49,13,47,49,51,37,40,46,42,41,60,11,40,40,44,51,41,46,52,41,51,53,35,13,15,40,28,31,10,44,49,43,46,13,11,37,39
"COG0095",2,11,7,5,17,5,0,21,0,4,4,9,12,14,10,3,1,9,11,6,18,12,2,7,0,31,12,6,6,14,7,8,12,5,3,11,14,9,20,7,4,4,19,18,6,6,3,5,0,11,6,2,3,24,11,4,5,5,27,19
"COG0096",23,37,21,28,28,12,36,32,23,14,25,27,27,13,12,19,28,19,35,31,33,29,19,32,5,26,41,29,31,26,34,24,30,37,6,24,32,28,29,33,27,26,40,21,36,29,5,14,34,28,30,6,44,30,28,26,10,13,31,28
"COG0097",23,40,43,36,50,18,48,45,39,12,42,45,33,14,32,34,60,45,33,44,47,42,33,51,11,38,40,41,39,45,41,38,53,53,24,34,32,39,46,37,41,44,61,44,38,45,14,13,45,37,49,14,50,42,40,48,12,19,35,33
"COG0098",34,40,47,39,36,18,39,46,38,17,50,32,34,25,25,52,40,30,48,31,42,38,39,57,10,30,40,43,37,33,21,17,8,17,4,14,19,17,9,15,9,13,16,15,13,16,3,1,10,6,18,6,11,10,9,15,5,3,7,11
