"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0037",106,157,109,47,114,122,121,78,110,74,104,109,99,90,103,96,114,114,111,99,130,89,117,107,132,71,104,105,121,94,123,131,58,72,97,105,104,79,103,88,128,105,102,82,102,125,125,107,117,99,112,133,114,103,117,96,91,110,117,121
"COG0038",37,14,33,4,22,6,29,49,18,27,34,32,32,13,25,39,28,27,14,18,63,43,28,36,10,44,35,42,19,67,26,1,20,43,27,34,18,38,20,36,23,20,27,26,21,17,35,21,44,36,23,31,34,38,35,24,34,25,23,34
"COG0039",85,92,85,30,92,89,69,45,77,68,60,66,53,83,67,68,100,84,102,39,42,68,64,64,100,36,55,79,81,46,75,99,22,54,67,73,74,44,79,52,62,89,72,70,70,74,70,77,69,67,67,72,71,56,69,67,62,71,67,68
"COG0040",32,60,33,14,49,30,38,22,41,33,39,36,40,42,37,50,39,32,51,25,27,37,33,34,41,20,42,31,40,32,30,48,14,36,34,32,27,24,44,34,47,33,46,21,29,36,51,40,27,53,25,33,29,36,41,27,25,32,40,25
"COG0041",36,36,36,12,36,39,36,10,40,38,30,38,43,43,32,38,52,44,53,34,32,50,29,49,30,10,35,34,32,33,27,55,15,28,25,39,37,18,37,44,28,38,40,31,44,32,38,45,26,43,48,32,45,37,33,36,31,30,50,46
"COG0042",76,72,100,23,86,85,99,107,77,80,77,79,74,93,96,108,76,73,85,64,116,103,65,103,73,75,50,61,69,124,87,58,50,80,66,67,80,80,88,53,89,82,79,82,76,91,88,80,61,99,109,81,53,94,101,91,71,87,82,74
"COG0043",78,88,18,7,2,22,25,55,72,31,80,39,17,19,45,8,52,44,1,65,18,14,66,14,24,30,71,76,33,35,14,33,25,53,80,100,45,57,77,76,53,45,1,41,31,40,60,6,81,14,52,14,62,58,9,41,64,30,9,49
"COG0044",131,139,144,41,145,142,143,53,147,135,121,137,116,135,154,140,169,151,174,94,100,124,146,123,161,57,148,131,157,78,180,155,47,93,156,155,168,103,151,101,139,153,160,142,139,171,138,160,102,133,134,132,154,117,128,124,139,146,144,148
"COG0045",97,124,106,34,115,124,118,35,99,90,95,108,79,101,108,101,119,113,132,57,63,98,79,108,144,58,94,116,101,42,79,128,37,78,100,98,122,55,111,83,84,99,94,109,122,106,102,97,87,95,90,71,115,97,107,91,94,95,112,95
"COG0046",187,169,211,61,192,221,186,98,149,151,188,155,159,185,178,160,192,193,203,162,164,183,168,170,191,105,164,168,177,171,172,217,68,121,145,192,176,139,161,155,154,181,214,184,208,173,167,179,134,191,191,152,200,160,189,156,158,158,174,173
"COG0047",96,69,96,21,97,120,76,66,69,84,114,85,69,100,73,104,82,83,87,81,79,74,76,98,91,73,77,71,82,61,85,100,28,72,85,99,70,74,100,86,75,81,92,108,88,100,68,88,90,86,106,83,87,83,84,89,82,83,93,65
"COG0048",31,29,32,10,36,30,31,14,28,35,24,25,26,33,35,32,32,28,28,21,25,29,28,33,21,15,28,28,21,34,26,39,8,14,23,31,25,15,43,25,27,30,26,38,24,25,35,31,27,36,35,39,30,24,25,26,24,38,27,32
"COG0049",31,42,44,15,43,36,33,9,39,40,30,36,32,39,44,39,45,36,30,43,42,31,34,28,34,10,29,32,31,32,45,40,15,26,45,33,46,25,44,26,37,30,46,41,33,33,32,38,40,37,35,43,43,32,39,21,40,30,35,33
"COG0050",95,74,100,27,78,100,85,49,99,126,97,86,89,120,86,108,105,84,97,90,96,110,112,92,89,53,85,81,101,93,101,90,50,61,76,76,82,67,80,76,84,104,99,105,84,91,108,88,86,102,91,135,93,83,86,96,94,128,90,76
"COG0051",31,25,19,6,17,24,23,17,20,18,19,23,16,23,32,34,21,22,31,20,18,31,15,24,24,12,24,16,23,28,35,23,12,21,21,20,29,10,19,19,36,24,18,14,23,31,18,28,16,32,16,29,13,24,26,30,17,32,37,27
"COG0052",64,78,61,25,53,58,57,39,56,61,51,54,57,68,50,55,79,54,65,39,56,61,56,54,56,38,58,58,84,51,43,72,26,47,58,65,55,37,57,66,56,70,79,63,68,61,45,83,46,65,67,59,55,52,48,63,49,52,57,58
"COG0053",30,5,3,2,5,5,14,40,9,8,36,10,6,7,10,3,10,13,13,13,5,5,37,7,7,34,29,30,5,9,1,4,12,18,33,39,10,30,15,30,12,15,3,7,17,13,8,5,42,6,4,14,36,6,3,12,45,8,7,10
"COG0054",35,31,34,14,30,36,22,16,28,34,25,23,29,30,32,28,22,34,38,11,36,38,16,34,31,20,27,23,26,34,26,32,12,22,28,18,26,15,22,23,20,35,21,24,31,29,28,39,17,37,23,33,17,32,22,30,17,24,30,32
"COG0055",101,87,116,43,122,134,124,41,93,132,77,114,124,161,131,115,108,131,136,74,121,129,92,124,118,47,82,69,120,111,32,41,18,21,24,27,41,21,27,22,33,33,29,28,37,35,27,53,23,36,38,28,32,37,42,36,30,50,38,32
"COG0056",123,86,127,41,127,140,132,42,104,144,107,116,123,179,131,144,144,104,155,62,137,159,96,136,127,59,96,91,132,103,138,131,43,57,90,85,112,53,119,66,99,119,156,128,126,116,130,144,72,133,113,134,104,123,148,137,101,121,128,120
"COG0057",88,90,118,31,94,112,101,154,85,125,97,100,124,113,100,98,92,96,127,103,105,118,67,125,85,102,72,75,128,119,114,114,56,100,77,100,96,87,95,77,100,90,109,95,102,106,103,119,74,127,105,100,86,100,111,99,96,105,102,99
"COG0058",22,3,45,207,13,17,44,9,8,49,15,47,67,15,24,55,26,37,21,35,89,47,15,76,11,12,16,24,40,79,2,7,76,38,11,17,60,30,9,15,30,14,24,49,40,12,23,29,15,29,43,0,16,64,40,30,28,40,18,33
"COG0059",29,22,26,12,23,25,25,12,24,27,22,24,23,25,21,20,27,29,28,15,18,23,13,22,27,15,19,29,21,18,65,72,38,62,78,70,78,51,79,61,54,78,76,79,81,64,70,79,51,93,78,71,71,73,79,59,56,72,69,81
"COG0060",216,250,234,84,244,246,213,77,212,167,216,214,206,211,217,211,214,230,237,217,207,213,201,250,264,118,182,177,240,214,183,257,75,135,211,253,247,159,238,168,214,265,248,235,252,246,204,231,179,204,204,191,226,199,239,196,171,198,227,219
"COG0061",65,92,86,19,69,65,52,39,75,56,68,74,65,58,70,56,59,67,66,52,66,70,59,73,61,25,61,76,72,78,53,46,23,47,66,71,83,47,67,98,55,44,89,59,51,56,71,69,61,86,70,75,51,76,77,61,66,65,68,44
"COG0062",54,59,31,9,25,25,26,48,59,36,60,32,24,22,29,38,41,34,23,62,46,36,62,23,24,40,55,65,40,55,13,30,21,48,84,63,28,55,29,41,50,41,15,30,40,34,43,20,57,38,42,16,64,52,30,21,69,17,19,38
"COG0063",67,67,47,14,28,43,33,40,76,29,58,37,39,27,33,37,40,48,42,50,58,38,68,33,45,43,68,70,42,74,6,27,21,71,71,67,45,64,36,49,55,47,33,35,48,41,45,33,98,22,41,17,76,47,37,42,58,27,46,63
"COG0064",77,89,102,13,112,104,108,51,67,77,59,87,90,89,89,119,89,90,97,58,93,112,63,101,81,31,72,85,105,96,62,88,45,48,86,87,114,52,92,92,86,101,96,73,109,111,84,120,71,106,91,82,96,77,98,76,78,104,86,96
"COG0065",115,143,127,32,124,99,95,30,120,116,80,123,138,129,100,114,138,142,152,58,102,115,93,123,113,64,94,107,124,100,105,143,52,70,83,110,123,58,135,78,101,126,132,117,121,140,114,114,86,113,96,153,83,125,115,92,99,109,120,104
"COG0066",55,66,53,14,55,58,66,17,50,39,39,50,46,51,64,47,69,48,60,36,42,54,49,61,46,39,52,46,51,37,49,65,19,37,42,38,70,42,52,27,58,64,53,56,34,50,53,49,40,59,59,54,30,51,48,46,51,54,51,59
"COG0067",199,178,238,74,281,199,237,82,175,247,179,288,281,312,204,267,258,227,319,95,240,256,194,266,224,123,160,168,221,170,193,231,88,118,147,179,176,137,234,93,221,228,266,193,216,251,196,297,148,260,194,188,158,216,256,164,208,230,201,166
"COG0068",3,2,0,0,1,0,5,2,0,17,2,0,0,1,0,0,0,0,0,28,4,3,4,0,2,27,2,3,0,2,0,0,3,18,1,1,2,23,0,2,4,2,0,3,1,0,1,3,2,0,4,0,3,3,1,4,4,1,3,3
"COG0069",276,232,362,122,403,273,338,104,264,359,274,338,323,414,277,341,346,351,408,149,296,345,257,339,301,216,250,209,309,246,342,312,155,198,246,233,270,197,325,171,299,294,352,267,299,322,299,389,243,371,290,345,266,293,361,232,258,293,264,226
"COG0070",158,173,246,80,245,194,297,84,173,211,144,261,230,313,165,227,239,223,303,90,196,222,190,245,206,148,138,142,178,157,210,227,98,137,131,138,157,112,212,79,211,215,223,220,229,235,213,288,126,271,183,170,145,221,248,156,180,180,234,129
"COG0071",35,50,52,774,49,55,59,29,40,85,40,48,132,46,57,65,36,47,68,139,22,57,38,77,43,40,40,33,50,29,8,12,125,10,12,15,25,8,18,19,19,12,13,28,30,13,19,16,7,16,9,2,13,11,22,14,11,28,13,28
"COG0072",45,71,51,23,60,46,51,15,60,44,51,57,67,49,64,47,60,54,70,26,56,52,43,62,62,26,24,44,69,40,139,196,56,104,136,138,179,90,151,134,177,167,221,163,180,174,176,190,111,190,163,150,147,139,198,156,158,183,169,160
"COG0073",123,126,156,39,119,154,109,161,112,118,88,151,123,158,165,138,143,153,131,85,115,141,107,158,178,115,126,122,143,129,146,171,66,110,114,88,119,79,155,127,160,125,124,133,123,144,128,147,94,160,148,150,104,134,156,156,143,126,133,138
"COG0074",67,81,76,25,90,104,67,27,92,74,77,67,66,87,92,80,85,83,95,47,54,56,77,65,84,22,95,111,92,33,43,107,30,58,103,95,99,60,89,86,76,99,85,71,93,79,71,81,68,76,83,57,93,64,83,56,71,75,93,71
"COG0075",73,73,86,8,55,45,57,44,69,78,77,61,75,62,68,64,53,63,32,58,115,56,61,56,53,52,97,95,58,102,38,47,22,82,90,72,48,93,41,79,38,54,45,70,49,42,61,46,70,58,68,47,90,77,78,56,65,55,69,62
"COG0076",37,20,29,5,20,18,22,2,20,42,52,28,20,6,40,39,24,38,13,33,58,32,50,31,18,25,51,35,24,70,46,16,53,43,47,41,25,45,16,35,25,28,15,35,27,20,30,28,62,26,26,37,45,38,21,56,47,26,22,30
"COG0077",60,78,86,17,73,61,67,35,63,59,51,62,57,62,48,72,61,56,83,38,66,67,46,65,71,37,33,56,62,53,63,68,29,60,46,63,62,34,57,37,59,66,88,59,70,63,68,68,52,84,59,66,51,72,63,52,34,52,62,55
"COG0078",45,79,70,7,67,64,65,38,72,50,61,54,64,47,49,57,60,56,59,47,49,51,48,61,52,35,45,53,63,36,64,59,32,51,65,58,55,51,51,49,48,47,66,40,48,71,59,58,65,72,51,55,61,56,60,50,61,64,50,52
"COG0079",98,119,91,109,105,101,109,108,109,97,98,94,98,82,87,130,115,111,96,125,136,105,114,112,90,95,105,113,107,133,90,87,65,119,111,130,85,96,107,110,91,96,115,85,98,95,100,108,106,141,82,116,138,144,130,78,102,80,91,83
"COG0080",31,34,36,8,28,31,29,11,31,30,22,29,25,32,19,34,32,39,31,28,24,32,28,41,31,7,27,32,32,28,31,32,14,31,28,47,31,24,25,28,27,25,34,31,28,33,32,40,30,32,30,28,29,29,38,33,31,26,24,30
"COG0081",60,68,56,27,42,49,39,21,45,46,44,57,46,78,47,50,60,45,59,53,49,47,32,51,62,23,51,49,60,44,40,58,18,40,47,65,56,39,47,67,50,47,68,51,52,51,61,65,46,67,50,40,47,62,48,53,44,45,59,54
"COG0082",75,85,72,28,87,73,87,41,87,60,54,98,90,83,88,74,96,66,107,44,69,83,61,82,78,28,52,77,92,85,19,30,16,18,15,16,29,10,30,18,25,27,29,29,24,24,34,32,18,38,32,16,15,28,30,23,21,29,35,26
"COG0083",17,26,23,4,9,15,14,1,24,16,24,14,14,15,15,17,12,15,4,13,29,19,10,15,17,2,9,27,20,39,20,7,13,24,28,28,14,21,18,24,8,10,8,17,11,5,22,18,21,17,14,11,14,20,10,18,20,11,18,7
"COG0084",61,65,61,27,63,48,47,60,58,53,68,49,44,54,40,56,62,44,58,63,54,48,43,61,64,35,54,51,54,58,71,65,29,57,52,76,57,62,55,60,64,43,67,53,54,57,49,61,49,66,55,78,57,41,62,60,69,61,57,51
"COG0085",256,296,304,132,312,287,304,114,278,316,242,271,308,377,326,278,275,282,367,263,264,297,273,276,332,152,245,219,336,257,263,340,177,160,250,256,355,180,305,230,308,339,317,282,300,291,283,324,250,294,291,254,245,303,309,304,239,317,274,288
"COG0086",273,314,325,146,338,322,318,91,275,339,234,343,324,364,396,377,315,336,365,263,354,324,242,335,323,136,227,208,361,335,95,120,61,53,66,63,118,58,110,65,103,121,118,105,120,99,107,113,75,112,98,105,76,109,123,112,77,135,121,100
"COG0087",68,71,40,19,58,49,50,24,46,49,46,47,54,55,54,56,51,51,53,44,68,56,49,57,54,22,37,69,45,52,43,46,24,39,54,59,58,47,72,42,51,63,55,51,50,64,40,53,42,46,47,44,56,43,45,45,50,54,46,54
"COG0088",47,65,35,16,46,43,40,16,42,38,34,48,42,40,57,52,50,37,42,44,33,47,20,53,54,12,54,54,53,39,28,46,24,27,55,35,37,30,61,40,34,62,42,59,47,44,42,51,38,52,52,34,34,39,44,30,41,47,47,47
"COG0089",21,17,14,10,24,18,21,10,18,19,16,17,20,19,30,16,18,20,18,22,14,17,12,15,24,6,18,18,18,21,20,28,13,16,21,13,21,16,14,21,21,21,19,22,18,17,21,27,28,23,14,17,20,16,15,21,17,18,19,24
"COG0090",60,52,61,18,67,58,69,34,73,82,35,66,70,86,76,70,60,65,71,62,74,73,50,82,80,29,59,64,74,65,49,77,19,35,58,59,63,38,54,64,67,63,51,71,54,60,60,65,51,72,70,58,41,58,70,63,71,58,57,56
"COG0091",24,28,28,11,36,30,26,12,25,23,31,22,20,36,24,26,37,36,30,20,18,23,19,26,24,8,31,23,29,24,21,32,10,15,19,37,30,15,25,21,26,33,20,34,29,25,30,26,29,29,24,30,24,31,26,18,22,34,21,31
"COG0092",51,69,53,22,59,63,47,27,54,55,41,45,48,58,65,54,54,59,60,38,60,60,40,56,54,25,43,56,51,52,53,65,29,38,49,42,61,32,59,43,51,57,64,59,61,66,51,57,40,52,54,50,45,63,52,64,42,51,65,52
"COG0093",27,23,27,9,30,27,24,12,21,33,21,29,21,34,44,25,21,27,30,28,28,23,20,26,17,8,23,22,34,23,34,25,9,11,25,21,39,20,32,33,31,28,40,31,35,25,29,26,24,25,27,22,28,25,22,30,22,21,27,26
"COG0094",46,59,41,6,48,47,41,15,40,45,30,46,45,36,50,36,45,46,46,46,53,51,33,44,52,18,33,40,41,42,46,59,20,33,36,44,56,26,51,33,43,61,41,40,50,49,38,34,38,31,34,49,52,39,45,35,29,42,43,46
"COG0095",13,5,6,2,8,2,4,3,14,7,13,9,8,2,4,12,6,7,5,34,24,16,38,12,2,4,7,12,10,35,9,2,6,4,10,9,7,4,4,15,7,7,6,9,1,2,5,7,17,8,10,10,14,6,8,2,21,6,12,9
"COG0096",31,34,26,10,28,38,38,14,33,28,26,25,23,33,37,20,34,30,34,32,36,41,28,24,29,10,25,29,24,30,27,31,5,15,22,46,44,24,30,14,30,26,41,20,29,25,36,26,22,32,32,41,33,30,38,41,28,30,29,33
"COG0097",36,47,48,24,50,47,39,12,24,42,32,37,39,42,50,37,52,62,46,30,38,50,40,32,35,18,25,38,44,28,41,45,16,26,36,40,52,22,38,22,30,37,42,30,39,37,39,60,34,37,31,39,47,33,37,41,40,37,38,39
"COG0098",44,44,40,22,40,36,39,18,44,41,39,54,43,54,42,40,43,44,35,38,26,35,23,40,44,14,32,42,44,41,40,51,16,24,39,36,36,20,40,28,35,40,42,45,31,37,42,40,34,37,37,28,31,42,53,50,28,31,40,33
"COG0099",35,37,43,13,40,38,24,6,19,36,34,26,21,42,43,28,30,27,44,37,26,31,20,33,34,16,33,40,30,29,19,29,7,22,39,39,29,20,30,31,22,39,22,16,25,39,30,26,24,34,37,37,43,29,23,27,32,23,27,39
