"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0040",36,28,39,33,32,43,13,40,51,22,47,32,36,34,45,41,16,25,43,14,35,30,23,34,40,47,42,24,46,29,46,30,27,39,25,31,40,32,33,37,31,39,32,35,40,30,38,17,36,28,54,35,45,12,29,49,46,42,41,49
"COG0041",23,42,32,35,46,42,13,40,32,11,30,19,29,40,33,34,19,25,32,16,35,28,29,48,41,32,28,38,40,36,38,21,40,35,33,32,39,31,44,45,37,45,48,35,52,36,34,11,36,66,34,35,36,7,26,33,37,40,39,45
"COG0042",59,67,69,105,67,109,46,81,96,25,47,81,63,74,77,69,66,83,81,48,94,71,91,84,85,67,79,87,51,87,109,73,81,61,79,87,56,61,103,62,81,82,75,77,122,103,77,39,88,77,92,91,97,34,74,81,83,87,84,90
"COG0043",56,23,4,49,25,34,22,26,3,18,73,36,82,24,58,33,30,38,14,44,18,77,30,12,10,74,13,45,99,40,17,78,97,110,43,22,85,83,2,72,65,30,15,80,20,52,6,14,32,45,46,39,19,17,41,28,21,15,9,6
"COG0044",81,128,162,114,158,82,81,131,150,27,135,101,159,131,149,151,78,141,154,44,124,102,119,114,142,125,140,121,126,158,71,86,126,119,127,132,141,147,184,127,124,143,138,121,133,139,135,69,138,132,133,121,146,27,109,166,132,125,144,163
"COG0045",67,117,113,104,118,49,38,79,112,37,107,73,103,95,116,116,47,93,119,32,98,87,67,81,117,104,89,92,115,96,63,71,117,85,99,101,107,78,108,115,92,89,99,101,95,103,116,39,111,143,87,86,98,30,82,124,101,100,106,113
"COG0046",135,193,166,195,199,174,59,185,180,59,190,136,176,181,195,181,122,177,148,97,184,156,163,186,209,188,174,172,181,182,180,134,131,154,179,157,190,159,163,150,169,175,182,165,209,177,199,63,167,184,169,175,170,47,151,176,178,144,197,199
"COG0047",74,118,89,87,88,69,22,96,81,28,70,86,59,103,96,84,59,81,92,70,91,67,71,73,82,104,74,65,93,82,89,89,63,79,62,52,84,84,95,83,93,72,81,83,90,84,96,33,66,118,82,79,72,36,83,84,71,73,101,97
"COG0048",22,31,32,36,38,31,9,30,26,11,33,24,31,24,28,22,31,27,27,10,32,41,24,29,28,26,20,31,46,28,31,19,36,31,35,33,30,25,24,27,31,28,33,35,31,25,25,13,35,30,38,25,23,9,33,41,31,38,29,37
"COG0049",30,35,39,60,34,36,7,31,44,15,37,19,41,32,41,34,38,36,27,9,36,43,42,25,37,34,38,40,35,46,13,5,11,12,10,15,14,10,8,13,14,12,11,8,13,13,16,3,13,19,14,15,16,5,13,17,10,12,15,7
"COG0050",79,96,87,76,131,81,52,66,87,30,82,85,87,117,93,83,66,67,80,58,89,64,123,79,95,88,91,85,86,101,76,78,80,100,83,63,80,72,66,73,84,96,89,101,85,90,82,54,83,128,81,74,93,35,89,97,96,92,105,102
"COG0051",19,26,21,27,33,18,7,25,23,8,22,14,21,20,15,23,12,26,18,13,25,19,36,19,23,18,21,30,21,33,35,25,22,15,16,26,17,19,23,10,17,16,16,23,28,17,17,11,21,33,29,21,27,7,22,25,19,24,30,29
"COG0052",37,58,58,56,58,57,20,46,59,19,51,51,51,85,69,67,52,63,57,24,68,48,51,54,65,56,55,75,56,81,56,49,62,50,56,40,65,48,45,70,59,85,43,74,63,63,68,19,55,52,63,51,54,19,52,58,61,67,60,52
"COG0053",28,7,15,9,4,5,15,20,10,10,21,24,37,9,18,12,11,12,4,19,4,33,15,5,0,22,9,15,33,10,0,15,11,12,8,11,42,37,5,28,39,16,13,7,6,9,3,22,10,11,11,7,8,12,16,9,10,4,7,6
"COG0054",18,36,30,34,40,31,14,35,26,18,26,25,16,24,27,24,13,27,30,10,27,18,30,38,30,22,33,30,25,18,34,22,32,13,24,33,25,24,22,23,18,23,31,33,37,29,27,16,34,28,30,29,38,14,32,20,44,31,21,28
"COG0055",58,113,106,98,169,109,29,110,145,38,75,93,82,119,118,128,45,128,127,39,129,68,118,131,131,85,130,122,73,119,118,59,111,105,93,102,81,68,105,89,94,112,107,106,133,96,146,47,108,134,113,114,108,27,87,118,124,138,138,117
"COG0056",61,138,120,143,168,111,39,129,175,42,92,77,74,137,116,124,58,114,134,51,125,68,157,156,157,110,139,137,103,137,117,67,107,123,123,120,105,80,119,78,88,141,132,134,126,111,155,41,131,159,143,119,127,39,90,138,166,135,169,152
"COG0057",76,83,95,103,123,120,41,96,115,61,83,89,72,100,95,112,104,93,104,104,108,93,111,102,111,83,103,89,99,108,129,72,85,89,86,94,104,86,111,80,92,102,113,110,113,96,104,51,91,114,100,119,99,55,103,108,103,107,103,119
"COG0058",28,10,1,74,7,102,3,36,23,127,16,42,13,3,11,22,23,49,17,41,70,15,0,66,39,29,58,32,24,18,112,31,10,21,93,112,17,27,9,27,18,51,47,36,43,53,29,19,24,8,50,31,15,58,43,32,42,52,30,24
"COG0059",49,64,71,73,87,46,23,57,72,34,62,50,67,76,77,71,25,72,75,41,66,45,53,78,86,68,77,65,69,72,73,61,68,60,52,68,77,54,78,72,64,70,72,62,70,68,79,32,61,116,86,61,83,23,73,90,69,70,75,77
"COG0060",140,252,253,242,207,193,88,233,222,73,219,137,217,213,263,214,180,231,255,74,226,214,196,233,213,212,244,200,219,245,233,166,230,230,202,233,202,188,218,200,196,252,234,198,247,245,239,84,213,203,217,243,216,75,230,237,226,217,251,242
"COG0061",32,75,73,83,45,63,18,82,57,23,57,57,72,67,64,70,31,61,58,17,79,84,74,85,80,79,73,53,86,73,34,9,17,17,18,18,22,16,24,25,15,18,19,22,29,24,28,6,26,17,27,13,21,4,21,18,18,29,25,22
"COG0062",51,31,6,48,20,50,23,27,21,10,64,64,76,7,37,36,48,21,39,32,36,55,6,40,33,53,38,31,76,29,69,44,40,56,27,38,69,53,17,45,76,28,33,51,34,43,32,19,30,42,41,33,16,9,41,25,33,29,37,25
"COG0063",48,40,26,47,32,60,32,25,31,20,78,52,78,14,43,40,47,43,32,38,55,64,13,58,48,69,42,32,75,40,75,48,47,53,43,36,89,54,27,63,71,45,44,32,38,49,32,35,26,58,52,39,23,12,43,31,42,40,30,37
"COG0064",51,81,124,80,93,88,23,98,115,26,83,55,79,83,86,106,55,91,83,32,97,86,84,101,128,83,115,63,75,82,112,54,81,91,76,118,63,82,91,86,74,90,99,85,101,88,112,33,92,92,98,109,107,21,101,107,84,112,110,110
"COG0065",90,102,124,95,149,113,37,82,129,36,110,80,109,115,117,111,44,116,111,40,128,77,92,115,118,97,115,80,94,101,88,78,123,122,140,97,93,86,95,90,81,127,132,111,117,109,135,43,115,165,105,111,109,31,86,112,143,114,127,130
"COG0066",40,57,48,56,47,36,11,64,38,10,28,24,59,58,58,51,11,67,68,15,65,23,39,68,55,42,66,51,47,64,43,41,58,66,64,51,53,42,35,37,34,66,57,78,63,58,51,19,43,65,49,42,50,11,29,66,52,54,55,40
"COG0067",139,225,305,217,334,148,80,284,330,82,137,143,169,242,228,200,74,183,245,82,277,86,184,321,288,183,235,186,151,204,156,115,173,175,196,214,162,136,284,144,154,254,264,200,288,196,243,104,209,239,237,198,252,79,178,259,240,255,244,249
"COG0068",18,1,0,4,2,4,14,0,1,9,2,19,0,0,0,0,19,3,0,13,0,6,0,1,0,4,0,1,7,0,2,4,2,0,0,0,4,2,1,4,7,0,0,0,0,2,1,14,3,4,3,2,1,4,8,1,0,4,0,1
"COG0069",200,310,375,281,393,239,142,345,397,114,247,232,246,337,296,341,143,262,330,119,331,161,338,373,382,289,403,224,248,333,251,197,293,261,283,266,265,227,383,252,258,310,381,294,360,296,370,174,333,339,306,317,371,98,275,308,356,356,319,409
"COG0070",124,195,268,219,302,123,73,252,260,92,103,129,114,203,197,254,65,185,224,89,232,72,148,259,244,152,230,159,116,229,125,124,197,192,186,208,121,128,272,128,135,252,255,190,286,203,243,129,195,231,238,176,245,78,154,239,230,244,199,266
"COG0071",37,48,61,27,42,27,206,52,60,359,31,41,43,25,36,48,339,68,59,310,82,54,10,48,37,47,101,33,60,41,44,31,38,42,139,136,45,41,63,44,40,63,74,32,54,37,36,225,105,38,32,49,58,410,81,39,47,52,60,57
"COG0072",94,168,209,180,154,151,60,183,188,54,130,113,124,148,153,155,119,165,192,58,198,133,159,193,180,158,199,134,142,190,156,104,181,142,145,177,152,113,131,118,103,183,176,147,189,161,168,65,177,145,171,184,166,38,169,173,179,177,192,220
"COG0073",103,160,169,158,136,132,40,145,135,64,83,101,104,121,135,152,94,141,137,71,143,116,136,123,125,122,152,147,93,142,110,106,125,132,128,124,118,100,131,117,111,138,122,144,137,149,121,74,143,135,140,132,154,51,103,151,140,135,127,138
"COG0074",77,96,95,39,93,42,18,68,99,15,103,45,102,82,76,75,36,97,106,22,79,59,72,58,68,87,67,75,76,85,19,14,34,19,32,21,20,28,29,33,27,26,21,21,18,27,28,11,34,50,19,22,22,4,23,29,25,17,29,26
"COG0075",56,45,27,93,54,104,28,66,49,33,104,73,100,42,48,36,36,60,65,39,68,77,48,88,77,72,55,60,107,44,106,80,78,71,39,53,76,90,42,80,75,59,62,75,61,66,68,18,57,59,82,58,57,16,59,50,75,61,67,32
"COG0076",43,13,9,56,17,63,47,23,15,12,29,50,41,28,20,18,38,33,28,30,31,24,43,33,23,37,33,38,44,29,63,41,26,34,28,27,50,40,7,40,60,20,39,26,25,55,12,33,29,26,40,27,11,17,42,23,35,29,22,16
"COG0077",43,63,69,75,83,58,14,65,73,16,59,45,43,57,70,55,30,64,58,22,63,31,66,70,75,59,69,55,57,54,67,46,68,49,51,49,55,51,70,44,52,60,61,49,63,59,91,25,62,62,78,71,73,23,37,70,60,69,53,77
"COG0078",40,71,53,66,71,68,28,59,55,27,68,46,79,53,64,59,37,50,56,31,53,47,53,45,59,59,60,51,59,44,62,46,64,60,53,61,68,61,81,62,60,68,48,62,45,52,58,28,52,71,49,55,66,21,47,54,55,52,46,68
"COG0079",110,86,94,114,77,109,50,80,110,126,102,97,110,85,99,106,90,77,88,75,131,108,92,121,126,113,127,84,139,101,131,79,112,83,88,93,111,86,88,112,116,113,104,93,104,112,128,68,103,92,104,90,101,64,105,94,147,113,106,131
"COG0080",22,30,39,37,30,44,7,34,29,15,16,19,47,17,36,38,30,33,30,17,27,34,24,40,29,38,24,25,36,24,20,20,27,34,24,34,33,25,29,29,26,33,23,32,39,25,34,12,20,38,36,32,30,14,25,27,34,35,26,32
"COG0081",31,60,48,57,41,49,15,58,57,16,56,37,41,45,61,50,57,56,55,26,55,56,39,55,38,50,50,39,60,52,43,33,46,50,44,42,55,37,38,42,54,57,58,57,50,67,60,19,51,63,44,61,50,12,43,44,61,56,48,66
"COG0082",43,123,95,95,95,66,37,68,99,31,63,54,73,73,101,101,35,84,81,40,89,49,72,85,91,87,102,80,55,76,97,65,88,84,83,92,60,71,92,77,50,97,100,98,93,95,91,28,90,93,86,75,61,23,54,103,84,85,88,97
"COG0083",26,13,5,17,7,38,4,25,7,6,35,24,23,12,15,12,8,10,9,11,25,28,13,15,13,15,13,20,28,25,66,17,24,12,9,16,28,26,13,35,15,8,13,16,19,24,12,2,9,11,21,21,6,3,28,7,22,15,17,8
"COG0084",52,56,74,57,34,53,24,55,74,21,42,50,39,47,45,48,55,74,66,50,51,60,58,55,82,46,54,46,53,44,56,44,53,56,45,47,49,48,53,37,62,43,69,46,61,74,64,23,57,47,49,50,58,33,62,58,56,52,44,62
"COG0085",189,302,635,320,354,239,102,301,304,174,236,175,253,275,337,299,249,284,302,120,307,247,270,265,310,243,278,297,308,296,251,218,265,214,250,280,274,241,253,272,238,277,273,344,278,245,313,112,347,309,342,267,298,118,246,308,284,284,315,324
"COG0086",180,380,588,404,362,315,114,338,369,200,222,196,234,311,359,335,234,330,361,99,323,210,293,309,357,279,313,375,260,363,395,209,279,281,319,338,252,215,259,260,225,293,309,384,367,353,366,101,353,354,426,311,307,149,267,363,323,336,375,341
"COG0087",34,61,55,59,58,71,12,49,76,12,41,36,41,49,55,52,54,51,40,28,49,44,41,64,53,47,60,52,50,62,57,35,63,64,59,47,53,54,28,44,56,61,62,67,42,50,53,27,47,62,61,38,52,16,43,58,40,47,40,61
"COG0088",40,61,37,39,45,50,16,39,51,9,34,39,31,39,52,38,43,37,45,18,38,36,41,53,45,48,57,48,36,42,48,33,46,46,36,53,43,44,35,52,34,49,49,46,37,60,45,16,35,69,58,53,30,19,43,53,49,44,42,47
"COG0089",12,23,20,23,16,20,3,16,15,7,18,21,19,17,27,19,14,12,19,4,18,21,20,13,9,26,15,21,19,23,12,4,6,9,10,9,1,5,5,3,10,6,6,8,8,9,7,2,7,2,12,7,13,4,2,8,7,5,4,9
"COG0090",33,77,74,80,78,71,14,65,91,27,66,32,58,73,70,65,49,60,67,19,68,62,49,62,64,79,67,61,58,65,72,39,62,51,46,74,60,65,39,60,46,64,66,71,73,64,70,24,51,86,72,51,47,25,61,72,63,57,68,59
"COG0091",6,11,11,7,6,10,5,11,10,2,14,8,7,4,11,11,15,9,4,4,5,9,5,9,11,3,9,12,9,19,29,23,28,20,33,29,18,22,21,23,29,15,21,35,24,22,29,6,25,32,23,21,19,11,26,36,24,29,23,30
"COG0092",39,63,58,63,56,63,15,57,62,16,44,44,47,44,53,59,42,34,43,16,64,42,63,41,63,56,57,46,50,58,75,36,61,47,46,42,57,50,43,57,43,49,44,70,66,51,59,19,59,69,65,35,61,11,53,61,40,49,66,71
"COG0093",21,44,27,23,29,40,3,28,33,10,27,15,28,30,26,21,21,28,31,13,23,21,36,35,30,16,26,22,21,30,23,20,26,23,19,33,32,20,25,26,27,21,37,39,24,32,20,6,22,25,26,30,26,5,25,31,31,31,36,32
"COG0094",21,46,46,42,45,35,10,58,44,11,43,27,41,30,43,39,31,37,43,21,48,31,34,52,45,35,51,51,46,47,49,40,36,44,42,38,40,35,30,43,37,33,32,36,49,38,34,11,38,35,48,35,35,15,48,43,52,36,49,35
"COG0095",11,6,0,21,4,23,5,8,1,0,14,19,18,1,5,8,23,3,7,3,11,12,3,12,11,12,10,6,12,2,9,2,3,4,0,0,1,3,1,11,7,1,5,8,4,4,3,0,0,0,6,3,1,1,5,1,2,5,1,1
"COG0096",26,29,28,38,34,22,8,29,34,13,24,19,29,27,33,40,20,38,30,18,35,29,42,42,32,34,31,26,35,37,29,27,25,28,29,32,30,24,22,28,36,36,27,33,26,35,26,5,33,30,38,25,30,10,33,23,29,24,28,30
"COG0097",28,42,58,44,40,38,10,55,49,20,33,28,29,43,43,45,26,45,33,18,39,28,35,46,39,38,34,40,35,39,45,21,49,37,38,52,32,32,28,34,33,52,42,44,43,40,48,12,32,48,44,38,36,12,37,49,49,41,45,44
"COG0098",26,37,41,48,56,40,11,27,39,12,32,26,44,35,47,26,38,34,46,17,42,30,44,43,35,37,49,39,42,37,46,28,40,50,35,39,46,26,31,35,39,32,49,32,45,33,36,17,36,49,41,49,40,12,40,48,40,46,51,37
"COG0099",18,27,25,23,39,34,9,32,28,11,33,30,30,33,34,28,20,27,37,11,26,23,32,24,30,39,34,33,50,22,45,15,28,24,30,25,41,26,22,42,19,28,19,40,33,25,35,12,33,29,40,32,26,14,20,37,28,25,30,31
