"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0034",135,96,101,108,70,92,29,97,108,127,106,118,96,133,91,100,108,89,111,30,124,103,29,51,79,110,99,99,96,89,130,36,39,56,103,102,96,110,112,120,101,37,91,123,64,122,131,130,97,120,124,108,38,99,123,95,54,112,140,109
"COG0035",14,20,8,28,13,10,3,18,21,17,20,10,15,5,15,21,28,11,11,10,15,11,6,6,20,21,12,9,15,6,18,7,13,10,11,6,7,19,26,20,15,2,11,20,13,14,15,9,14,17,8,16,19,17,10,3,18,12,9,18
"COG0036",67,53,58,55,41,23,20,72,57,51,61,48,50,55,50,64,48,56,43,19,52,54,24,22,41,45,54,55,53,70,53,11,11,38,51,60,54,75,57,60,69,14,64,65,36,47,50,53,56,62,60,59,20,63,55,36,25,49,77,56
"COG0037",88,98,108,108,105,85,51,106,107,111,127,99,103,66,91,96,121,98,104,75,103,123,51,51,93,114,119,109,108,108,95,54,43,76,113,112,96,120,122,94,103,51,122,132,89,99,97,107,96,107,99,92,73,94,108,103,74,102,112,117
"COG0038",11,33,23,62,28,14,8,25,20,22,57,30,29,23,33,38,40,39,22,5,36,34,20,32,39,56,28,35,34,21,28,17,53,58,38,32,34,25,42,35,54,27,37,34,42,28,18,21,41,21,17,43,42,37,23,19,41,26,14,29
"COG0039",77,64,76,51,38,42,25,89,88,65,61,58,74,88,57,68,73,52,83,24,71,81,19,35,50,45,77,71,70,73,20,11,10,11,20,30,17,26,23,15,19,7,27,20,16,22,16,24,21,27,28,18,8,24,24,11,12,28,40,23
"COG0040",49,63,38,46,34,14,11,33,44,27,30,41,38,33,42,42,40,26,39,14,29,44,16,17,43,42,39,27,41,39,46,21,18,34,35,36,35,35,50,36,34,20,33,52,33,32,46,24,37,42,47,30,15,15,30,33,22,41,44,32
"COG0041",39,41,38,46,19,13,15,49,33,25,45,29,29,46,34,41,31,32,28,12,39,35,15,9,18,37,29,36,29,23,40,11,12,25,49,40,25,29,36,30,37,19,31,35,23,34,32,38,27,29,45,38,16,33,49,31,9,48,33,49
"COG0042",83,83,77,100,78,53,29,78,92,74,108,86,67,68,85,102,103,64,88,28,83,84,50,59,60,92,81,105,70,66,83,43,48,64,78,75,73,105,92,104,87,66,84,89,55,93,90,74,84,97,67,85,69,105,76,64,113,80,74,62
"COG0043",4,52,48,12,70,35,16,40,67,17,12,13,47,22,39,13,5,57,35,17,37,15,17,14,50,68,34,24,61,84,10,9,21,57,17,88,67,18,17,16,16,33,81,19,52,18,13,11,35,22,9,66,38,55,61,66,44,19,8,103
"COG0044",177,109,143,118,85,69,42,144,167,118,128,125,124,156,128,133,128,92,125,36,162,144,53,57,96,108,148,125,122,146,43,23,33,42,36,43,30,47,41,43,33,18,49,38,45,55,51,49,40,55,50,36,22,42,52,31,17,42,46,54
"COG0045",139,78,121,60,77,24,24,107,94,82,93,84,96,110,75,82,90,77,101,26,103,125,36,36,54,98,112,94,120,98,123,40,27,72,84,107,89,107,86,116,74,31,104,84,72,97,91,131,66,110,75,100,25,83,125,71,36,104,134,116
"COG0046",209,181,200,168,161,118,54,185,198,166,191,200,156,188,164,158,190,145,170,70,191,217,63,86,137,182,212,176,184,166,207,70,58,122,169,180,150,164,143,178,185,74,140,184,100,141,210,167,183,163,185,200,78,177,198,159,98,166,193,188
"COG0047",108,79,93,78,69,69,23,88,78,106,68,91,61,71,86,53,88,50,73,27,82,94,35,45,91,61,86,89,62,64,116,31,31,90,85,67,74,82,84,86,81,41,59,72,73,98,107,97,68,79,88,82,53,74,97,78,60,75,76,113
"COG0048",29,27,37,35,21,29,7,29,41,26,33,15,22,35,19,26,29,23,26,8,28,34,14,5,14,21,38,43,31,37,24,14,8,14,18,32,28,25,27,36,37,12,23,30,27,32,25,27,22,38,34,31,10,42,32,32,14,28,35,28
"COG0049",41,37,42,43,18,29,10,40,44,36,26,25,41,39,41,25,34,40,33,6,36,41,15,9,24,24,36,26,37,40,43,16,5,30,34,34,36,29,30,28,35,14,46,41,22,33,33,42,32,34,46,38,16,42,46,29,21,37,34,32
"COG0050",116,82,91,93,79,66,22,92,100,67,85,95,78,135,83,110,110,91,90,40,82,98,42,48,65,68,100,115,79,73,120,55,53,67,88,96,66,93,76,105,102,63,63,95,69,109,95,117,88,105,108,109,65,97,76,72,38,107,97,81
"COG0051",33,26,20,15,12,25,5,26,27,18,23,29,19,27,21,19,20,20,24,11,25,24,6,9,16,22,14,25,15,22,23,9,9,12,32,24,21,24,16,38,19,9,22,19,13,35,25,27,22,37,24,20,11,39,22,23,16,21,35,22
"COG0052",62,59,63,63,44,54,25,41,81,70,52,57,53,52,66,59,51,51,45,19,62,66,23,18,45,56,49,59,62,72,69,15,12,40,52,56,39,43,59,60,56,26,61,74,36,74,64,64,58,64,58,65,27,54,49,49,25,65,64,54
"COG0053",1,9,11,4,14,7,5,15,15,14,9,5,10,7,9,5,4,8,11,11,7,4,13,23,17,3,7,19,5,14,8,23,15,17,6,4,25,11,2,9,9,17,9,7,32,7,1,7,10,9,0,12,18,9,20,15,42,5,7,28
"COG0054",26,33,27,32,24,6,11,22,28,28,28,32,31,25,22,35,24,24,38,12,34,30,13,8,18,33,25,31,41,28,25,17,15,18,36,28,16,37,30,33,30,13,23,26,19,33,25,34,26,29,35,29,15,23,27,12,17,32,38,24
"COG0055",144,97,118,108,51,53,34,112,115,76,117,128,99,149,98,114,120,107,97,35,128,108,41,43,69,106,102,114,110,88,130,33,34,55,101,87,57,113,102,135,135,38,71,119,61,133,121,141,113,129,139,151,35,111,103,52,48,127,137,86
"COG0056",58,45,45,48,37,23,10,35,48,43,41,52,47,63,24,52,48,33,42,16,45,48,11,12,23,30,43,55,46,38,135,44,40,81,132,130,78,127,142,123,138,44,87,143,71,151,122,162,121,126,151,136,49,119,100,64,45,147,176,91
"COG0057",91,92,126,106,84,75,36,106,103,144,108,100,86,127,94,118,113,112,94,68,99,114,45,61,85,102,112,113,102,109,109,42,67,92,108,91,84,108,102,116,119,68,99,119,74,112,101,99,76,102,111,81,70,100,88,96,136,109,106,82
"COG0058",15,45,20,92,25,22,205,20,15,2,61,24,21,12,51,55,42,38,25,132,60,28,75,27,37,57,38,1,28,27,28,23,3,38,55,12,11,63,61,70,74,23,13,42,31,0,22,9,84,23,33,65,66,31,22,32,7,39,13,25
"COG0059",87,71,77,71,53,28,25,88,68,65,65,89,68,94,65,85,87,69,58,22,85,80,30,29,46,70,80,59,74,64,92,38,20,59,60,67,62,69,76,75,87,21,51,86,48,69,78,62,62,83,74,82,33,63,79,66,21,62,94,56
"COG0060",220,198,205,199,162,185,79,232,240,210,246,211,229,206,211,232,212,200,226,67,234,236,98,76,134,221,225,189,189,237,236,73,70,129,216,217,208,211,262,211,223,76,188,230,156,184,251,242,183,227,237,203,86,214,202,199,82,237,234,208
"COG0061",75,73,72,80,58,30,16,61,67,74,95,61,60,51,58,83,83,66,73,23,71,71,20,27,49,81,66,58,65,77,69,14,29,56,62,76,88,64,79,87,76,21,65,58,45,54,60,61,64,58,71,57,11,61,68,64,33,65,54,81
"COG0062",11,48,29,54,42,41,9,30,40,7,47,23,37,14,42,27,45,43,23,20,27,27,13,36,56,50,46,16,36,69,27,22,18,57,23,44,30,45,30,41,49,32,58,41,41,13,15,30,29,28,23,46,30,40,54,64,49,37,19,62
"COG0063",32,66,47,53,58,47,9,42,41,15,51,33,45,35,46,47,45,64,35,19,48,39,18,31,64,48,45,12,51,69,30,21,25,49,25,54,63,43,44,67,70,36,76,62,54,11,38,35,46,38,29,47,40,35,73,57,36,49,32,80
"COG0064",83,89,84,94,53,52,35,68,90,78,109,80,80,116,73,90,119,68,69,25,100,102,41,43,46,88,85,88,89,78,118,38,22,54,86,93,87,96,119,117,91,38,75,115,52,81,100,116,100,101,124,87,41,74,95,78,37,87,133,82
"COG0065",129,116,137,100,86,43,31,132,118,80,134,115,80,152,97,127,132,103,117,47,121,148,38,36,67,106,121,115,106,126,119,49,27,69,117,137,66,117,126,136,114,34,106,124,66,105,111,107,115,109,127,170,39,117,101,43,63,131,140,114
"COG0066",52,45,59,45,40,18,16,58,59,57,62,45,55,50,36,47,59,38,58,17,64,53,25,24,32,64,46,47,63,65,45,16,15,21,49,61,27,52,56,58,53,8,52,63,37,45,52,58,46,51,59,59,24,51,54,35,20,63,60,32
"COG0067",250,252,245,246,138,93,89,224,211,187,281,239,211,292,197,260,277,173,228,88,244,238,127,104,128,228,219,169,241,160,281,115,84,129,239,194,84,256,275,229,253,123,182,264,127,205,253,213,238,254,257,230,120,159,180,119,96,196,316,164
"COG0068",0,0,0,2,5,16,1,0,0,0,4,1,2,1,2,6,0,5,0,4,1,0,7,14,22,1,5,0,1,0,1,13,18,21,2,2,5,2,0,1,0,19,4,0,16,0,2,0,0,0,0,2,10,1,3,18,4,1,1,2
"COG0069",125,106,104,101,61,42,36,104,98,80,111,117,108,143,72,114,114,91,124,55,115,108,42,59,62,101,109,125,108,90,392,163,147,196,337,267,160,378,377,332,325,172,201,351,222,297,349,323,342,335,321,309,186,228,259,148,96,302,410,230
"COG0070",230,187,202,226,128,72,71,232,200,184,226,268,201,310,164,243,261,182,225,89,225,203,83,135,96,203,167,179,222,155,295,111,64,115,205,181,72,242,281,199,216,113,150,220,123,192,234,240,233,256,232,212,120,157,174,74,92,189,324,106
"COG0071",40,46,43,35,35,390,792,55,37,44,32,69,46,58,67,41,39,32,103,385,60,64,344,162,38,29,51,18,38,58,62,229,183,25,109,43,37,77,76,52,54,148,30,46,32,20,66,47,132,42,37,39,124,38,61,164,36,44,63,36
"COG0072",173,181,175,169,90,104,64,172,152,152,192,183,177,154,139,170,172,149,160,53,158,155,53,59,80,172,152,168,167,172,177,57,51,89,153,147,116,185,188,173,162,51,136,200,82,150,181,213,151,182,162,144,61,166,138,101,84,139,179,103
"COG0073",127,150,134,144,101,96,45,154,125,151,135,157,138,150,119,107,130,124,157,68,128,136,80,97,107,144,106,156,118,145,154,63,33,114,124,130,146,169,128,111,161,55,109,148,87,116,133,150,131,148,124,148,115,139,118,109,166,163,125,115
"COG0074",80,49,86,41,62,33,22,96,77,62,58,48,70,88,55,56,64,66,75,28,71,81,29,21,58,63,87,56,83,81,88,18,20,58,65,88,100,65,84,64,61,23,80,71,73,68,71,87,67,110,91,76,21,61,101,42,30,68,92,91
"COG0075",68,92,63,111,68,29,24,58,59,30,98,68,53,73,64,70,85,85,56,33,69,69,34,10,94,84,57,38,83,62,44,19,37,75,66,68,56,70,67,97,92,26,71,67,64,40,48,40,68,46,55,75,26,66,85,71,38,58,46,92
"COG0076",14,36,17,40,38,28,9,40,19,26,59,17,30,16,41,27,38,40,26,19,22,24,42,24,51,48,36,41,37,39,14,34,34,35,31,35,32,24,33,20,41,40,28,41,34,31,24,16,36,21,16,33,37,38,30,41,5,35,13,49
"COG0077",66,53,55,69,40,20,33,65,59,77,63,65,55,71,42,57,69,45,58,21,68,66,32,24,44,58,65,66,64,53,23,6,11,12,13,17,9,26,18,27,16,17,17,25,14,18,28,19,25,18,27,22,7,22,19,14,6,20,24,19
"COG0078",67,50,53,57,42,36,27,56,59,39,36,71,59,62,42,43,53,62,54,24,47,45,22,29,46,64,47,54,60,63,59,27,27,42,60,57,53,49,47,56,42,27,52,59,55,42,74,60,49,48,63,50,34,45,69,54,37,39,52,71
"COG0079",131,117,106,128,91,79,120,99,102,71,142,142,86,78,107,107,124,104,89,128,134,104,63,77,95,116,96,122,128,86,110,65,64,120,111,107,107,100,122,136,114,58,124,86,113,104,102,85,132,94,97,96,78,74,112,98,121,105,103,122
"COG0080",36,30,27,31,20,30,7,27,27,26,32,37,41,25,31,22,24,27,20,11,30,38,16,13,25,27,24,25,30,22,27,13,11,24,21,29,32,37,31,41,45,12,29,20,28,29,34,34,34,31,27,29,13,22,26,29,11,41,40,43
"COG0081",50,37,62,48,39,47,14,58,57,43,56,58,61,51,60,52,59,57,47,23,52,59,18,29,41,53,58,34,46,57,46,22,15,45,55,43,51,43,59,51,41,29,47,49,23,37,59,40,60,59,47,68,15,40,68,59,31,43,48,44
"COG0082",93,73,75,74,38,25,38,85,86,71,79,71,51,103,61,86,86,80,78,30,86,89,33,22,26,77,89,59,63,74,89,28,20,40,83,88,42,86,85,79,99,29,67,97,33,60,76,93,76,91,109,101,31,66,61,42,34,78,94,67
"COG0083",11,11,10,25,16,15,3,25,14,12,21,4,11,5,16,19,17,12,8,7,7,14,10,0,21,25,7,14,24,26,15,2,4,19,10,12,28,14,20,25,23,0,30,24,22,9,7,9,14,11,10,17,2,15,8,28,0,19,9,25
"COG0084",76,51,49,44,49,39,14,52,51,59,55,41,51,41,62,48,66,68,47,30,63,53,25,27,52,36,48,60,47,49,58,25,27,49,44,46,71,44,46,44,54,25,56,54,46,52,54,53,45,46,55,44,38,52,66,61,76,60,70,55
"COG0085",309,285,309,251,195,235,120,282,304,325,267,286,270,352,271,297,282,269,406,177,296,298,150,136,222,283,277,274,289,271,346,95,116,175,286,307,242,266,249,313,254,127,226,247,182,294,328,301,249,322,360,317,151,301,271,275,124,304,346,240
"COG0086",369,324,305,333,199,240,151,314,349,315,325,313,313,346,296,352,334,316,376,184,335,355,199,118,186,345,310,303,319,275,339,100,106,170,334,266,206,344,294,345,334,113,249,354,182,425,340,310,291,366,369,376,121,332,268,251,71,331,349,217
"COG0087",38,48,50,57,32,56,28,49,66,49,54,42,53,51,49,43,52,44,45,13,62,46,17,34,40,62,62,53,45,48,43,22,17,32,42,55,61,52,47,50,58,22,48,65,25,59,49,63,53,58,51,49,17,59,59,53,22,53,52,51
"COG0088",35,50,51,52,32,49,17,58,63,38,56,41,39,55,37,39,46,40,39,19,37,53,19,19,32,47,50,40,39,50,41,14,18,23,41,57,49,55,51,53,50,12,43,53,26,43,39,51,47,46,40,45,13,38,39,45,12,53,56,45
"COG0089",21,22,18,16,10,11,7,23,23,13,21,24,23,15,13,21,20,21,18,9,27,16,3,3,11,11,17,22,20,25,20,11,3,17,12,19,19,31,26,17,24,6,15,11,15,23,12,15,21,21,25,14,8,16,16,12,6,18,17,32
"COG0090",68,53,68,72,44,42,17,65,57,56,67,61,59,69,57,67,67,59,76,24,70,72,21,20,49,58,56,57,63,63,66,25,17,36,63,79,53,82,66,66,79,14,50,52,38,52,60,59,63,76,67,66,28,71,66,69,25,64,69,69
"COG0091",38,32,27,33,30,32,13,31,32,23,34,29,30,20,26,31,26,23,22,4,31,26,6,5,18,14,27,25,25,27,24,9,9,20,30,22,23,25,26,32,31,9,23,32,22,19,29,25,28,32,17,30,6,18,35,27,9,27,28,27
"COG0092",47,53,57,50,45,42,23,62,50,55,53,55,64,54,43,50,53,63,57,15,68,53,23,14,28,66,37,58,50,41,58,22,26,34,56,56,41,51,67,66,65,7,60,66,27,54,68,54,40,56,46,55,17,59,46,40,28,65,53,44
"COG0093",34,31,32,25,21,18,15,36,38,31,26,27,28,26,21,25,33,23,30,15,25,24,12,9,20,28,31,28,25,27,21,6,10,19,36,26,21,32,27,35,31,9,23,27,12,33,25,33,20,28,33,28,12,34,29,17,16,36,21,29
"COG0094",49,42,34,37,34,41,15,43,67,58,45,22,41,38,51,47,43,34,40,18,51,32,20,17,32,51,46,43,39,43,47,20,15,28,35,44,40,52,40,38,50,13,34,37,29,36,37,47,37,49,52,49,19,35,35,39,15,37,44,38
"COG0095",4,16,7,24,4,25,2,3,3,4,14,7,4,2,8,12,16,14,4,1,10,7,5,5,9,9,8,3,12,12,7,4,6,4,14,10,19,13,14,17,14,3,8,16,6,1,3,3,8,6,11,13,2,7,13,28,1,9,2,15
"COG0096",30,28,29,30,25,19,8,24,34,30,31,15,30,30,25,27,25,30,25,12,27,27,18,7,17,22,32,38,32,26,31,8,7,16,27,34,24,34,35,25,33,8,32,32,24,30,35,32,32,46,21,31,7,36,29,23,4,32,41,21
"COG0097",38,39,46,48,23,41,11,46,39,43,27,35,45,52,42,42,35,48,33,17,51,56,21,9,29,42,48,32,43,38,36,11,10,21,46,36,29,53,33,40,41,10,40,48,25,38,41,39,33,42,42,43,14,39,27,19,19,47,43,39
"COG0098",40,43,38,38,26,34,21,32,43,38,34,34,35,36,35,30,38,31,41,12,36,38,8,21,26,36,28,35,38,42,37,6,14,28,36,36,29,35,49,56,41,16,45,56,29,42,55,44,26,49,35,46,11,48,34,41,11,41,36,29
