"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0018",106,124,116,109,148,43,94,102,115,38,121,140,137,42,180,147,88,175,100,174,128,68,130,117,128,120,129,145,131,153,132,153,62,47,112,159,124,161,140,110,121,121,111,130,153,102,117,34,166,139,123,143,92,108,150,114,137,108,157,123
"COG0019",93,100,108,95,132,52,104,119,122,49,100,132,108,40,120,122,102,121,69,128,112,115,77,109,130,120,126,131,131,133,117,83,34,77,87,105,131,168,101,93,119,91,109,92,164,91,124,50,119,142,143,121,73,132,111,81,101,152,129,131
"COG0020",55,50,51,50,61,30,47,47,50,11,53,66,64,24,45,55,49,64,44,75,61,20,44,35,58,61,55,66,70,49,53,52,16,16,69,49,48,69,80,48,42,55,48,71,53,63,51,12,46,49,43,54,35,38,60,51,66,56,37,36
"COG0021",165,99,114,78,179,44,144,119,130,40,91,159,109,31,137,129,113,142,111,151,139,60,119,121,128,100,146,147,149,177,139,144,30,51,128,145,114,150,121,88,145,129,121,107,145,145,138,30,144,97,132,125,106,141,131,101,122,139,126,150
"COG0022",76,90,104,143,89,58,72,89,101,66,113,90,118,70,98,84,86,110,74,95,107,54,81,96,86,99,91,112,83,97,106,94,112,55,81,103,86,67,113,70,88,113,83,123,103,86,76,35,110,106,68,108,71,76,91,92,84,79,95,49
"COG0023",5,6,3,13,4,5,7,5,5,4,10,4,8,4,3,14,8,15,17,2,4,2,8,4,4,5,3,7,10,7,4,8,0,4,10,8,3,2,12,11,7,4,10,7,4,11,7,3,9,10,5,8,9,6,5,11,7,4,9,3
"COG0024",20,25,23,14,25,11,17,23,28,4,24,20,26,7,16,27,10,23,12,29,21,11,21,31,29,20,21,17,20,21,68,62,16,34,50,68,42,65,76,49,46,64,60,67,68,50,71,14,57,67,59,55,72,55,65,49,60,55,62,53
"COG0025",31,25,18,31,9,25,32,16,29,42,24,26,14,24,16,24,32,25,38,4,21,56,31,24,24,18,34,11,30,24,44,15,16,60,40,28,15,15,15,44,33,21,31,27,10,40,18,17,28,14,25,31,32,25,26,58,28,17,29,12
"COG0026",10,54,34,60,63,22,19,50,50,16,25,72,66,16,53,52,26,77,15,71,41,28,27,57,63,32,67,44,70,49,92,51,19,18,32,57,42,73,49,25,81,36,58,52,67,14,52,12,59,64,60,61,34,19,69,36,53,72,53,65
"COG0027",2,9,8,10,1,11,11,6,12,9,6,18,17,10,16,26,4,26,3,3,9,10,1,10,15,7,17,7,29,23,40,7,4,10,6,17,13,9,15,2,22,9,14,8,5,3,10,5,28,15,18,17,9,1,18,24,27,8,32,7
"COG0028",289,196,424,225,302,138,309,304,333,100,355,238,272,78,241,297,355,261,301,282,275,190,323,355,287,353,266,287,249,288,296,352,280,122,321,344,294,313,253,269,205,399,289,231,316,347,249,94,232,307,244,300,188,293,311,189,248,316,255,291
"COG0029",28,42,28,24,16,20,28,33,30,18,20,42,25,14,28,54,10,43,20,20,32,19,29,18,30,25,51,20,37,34,58,40,11,32,25,51,26,27,36,20,51,23,46,30,20,31,33,11,50,40,29,34,31,36,54,58,39,36,47,20
"COG0030",42,48,50,49,64,24,67,43,55,25,61,55,64,19,57,63,47,77,44,86,60,28,46,45,68,52,67,54,50,68,60,39,11,20,41,62,50,72,71,49,49,46,55,53,70,45,59,11,75,70,63,61,50,44,74,48,50,52,55,66
"COG0031",105,70,86,74,79,75,102,104,113,52,96,118,115,50,91,110,100,120,96,70,85,55,100,88,110,115,121,90,100,100,129,105,45,85,103,107,71,73,93,108,102,102,107,101,84,79,83,51,124,82,97,91,105,105,91,103,92,107,118,69
"COG0033",7,0,2,6,3,7,3,2,18,15,1,29,13,7,17,24,6,33,8,1,10,5,3,8,10,7,24,2,30,20,16,1,0,3,1,4,0,4,4,1,10,2,5,2,1,4,2,0,12,5,8,9,4,1,10,14,9,6,9,1
"COG0034",110,120,108,102,132,50,98,102,98,33,105,115,114,31,97,109,92,131,99,123,94,57,99,115,142,88,114,136,117,118,117,111,35,42,107,126,121,106,107,86,96,83,104,114,140,99,101,38,104,110,118,133,85,102,126,92,110,92,103,108
"COG0035",11,8,11,12,8,10,14,13,8,13,8,20,17,9,16,14,6,18,13,14,22,20,14,11,15,13,24,5,18,18,27,11,4,3,11,17,10,16,20,7,14,10,16,11,16,21,15,6,20,9,14,20,17,16,14,20,23,12,25,14
"COG0036",46,59,73,49,64,22,51,60,61,14,60,60,49,19,59,51,43,59,53,69,64,27,34,61,57,51,66,49,82,64,58,51,21,10,48,55,49,71,55,50,43,64,54,47,59,55,53,12,46,55,50,58,42,52,47,51,60,44,52,55
"COG0037",97,130,100,112,132,52,85,99,131,42,118,109,124,47,97,93,123,126,93,143,112,60,95,93,103,108,102,131,96,127,104,118,31,56,110,105,122,111,106,100,115,126,104,98,124,102,104,128,109,99,105,136,106,101,102,84,99,118,115,79
"COG0038",27,38,22,28,6,11,25,25,28,22,15,31,25,19,31,33,49,30,34,10,26,47,50,27,24,34,39,17,29,24,45,16,7,32,38,18,25,11,23,42,31,23,36,29,17,33,29,10,34,14,33,36,48,32,25,43,46,24,32,27
"COG0039",62,60,70,53,95,18,53,80,58,16,73,58,82,16,75,91,68,71,74,64,76,33,51,100,64,70,83,86,53,77,44,97,21,26,76,70,81,97,58,59,71,65,66,79,80,67,80,19,60,61,66,55,57,68,58,41,69,91,52,86
"COG0040",32,41,38,37,39,9,28,44,35,10,38,43,34,14,37,40,34,34,33,35,24,26,31,31,49,45,42,28,51,41,38,40,11,14,30,37,41,45,32,39,38,44,44,31,42,35,39,10,38,41,37,48,21,39,40,26,43,43,39,49
"COG0041",33,30,33,30,41,8,26,47,40,8,34,36,37,9,47,33,40,34,23,44,37,14,24,40,37,28,39,43,28,30,34,42,8,15,29,36,36,52,37,30,39,34,26,24,30,38,43,13,32,46,34,42,27,32,40,42,40,40,35,31
"COG0042",64,94,74,77,83,47,63,85,88,42,60,69,83,43,89,83,58,79,68,67,74,89,66,84,78,71,102,80,87,82,100,87,28,55,53,100,87,71,96,53,97,83,83,88,85,65,70,19,122,79,97,91,75,73,88,109,84,74,76,86
"COG0043",55,21,73,21,22,19,64,73,58,12,117,15,3,19,19,21,92,29,57,21,22,22,65,18,11,85,7,13,14,32,6,18,2,6,24,7,7,4,17,28,0,30,17,18,8,25,11,7,5,19,9,10,29,16,6,19,5,1,3,5
"COG0044",127,130,149,144,155,40,139,132,140,33,152,127,147,32,134,166,143,144,132,151,145,68,150,146,136,103,119,144,123,168,97,156,47,73,127,139,143,179,135,126,114,132,124,126,152,147,133,34,103,152,127,152,99,145,135,87,133,136,104,144
"COG0045",70,75,99,92,128,41,81,96,91,27,96,92,125,37,103,104,102,87,79,134,104,34,113,115,86,119,96,151,91,106,84,110,24,38,92,98,103,129,83,96,88,100,84,105,127,82,97,18,101,108,86,112,94,73,120,45,82,100,83,106
"COG0046",159,185,161,180,212,48,176,209,175,61,158,177,199,46,177,209,160,173,179,199,187,101,155,192,194,146,200,189,167,170,174,227,70,81,176,195,158,165,168,171,161,161,162,166,174,180,147,54,158,201,177,173,187,166,202,132,206,174,225,176
"COG0047",75,101,70,92,99,29,74,82,66,46,76,67,95,31,79,108,89,81,72,101,82,89,79,97,102,61,81,105,82,77,85,99,25,40,85,77,66,79,74,75,78,57,86,66,95,69,74,22,77,102,65,100,87,69,99,76,76,76,96,92
"COG0048",22,37,23,27,35,9,26,26,25,6,36,29,24,10,33,23,23,30,43,37,25,19,19,44,27,14,29,25,35,34,21,37,17,14,20,34,25,34,29,35,23,24,31,48,25,14,28,7,34,29,24,37,22,18,31,19,28,23,20,23
"COG0049",31,38,32,40,35,20,27,35,35,10,45,43,37,4,31,31,41,38,29,32,29,10,34,52,45,26,28,31,26,30,34,37,17,10,45,42,35,31,42,40,25,26,30,45,45,28,26,16,33,39,30,46,38,27,47,28,39,33,37,36
"COG0050",103,113,92,92,84,48,99,91,72,43,76,106,87,33,96,98,71,89,92,91,104,29,105,130,102,74,108,98,94,101,97,113,32,49,75,92,88,76,71,63,78,57,92,100,76,94,97,19,90,88,83,86,62,102,121,81,116,82,98,90
"COG0051",20,34,19,22,22,7,20,15,24,10,21,13,20,7,17,20,26,24,16,32,18,20,25,31,24,16,16,24,23,24,24,21,13,10,23,16,26,26,15,16,22,24,21,19,22,14,21,4,21,28,21,19,11,28,21,19,21,19,35,21
"COG0052",48,54,56,60,76,24,45,75,54,11,63,51,74,14,61,61,59,58,37,69,60,40,49,67,77,56,62,69,77,60,54,63,20,25,52,68,68,65,62,51,49,53,72,60,71,64,57,18,44,62,55,72,43,53,72,45,56,60,52,53
"COG0053",50,8,10,7,3,5,39,14,8,8,11,3,1,8,21,5,24,9,28,10,11,33,34,8,6,7,6,5,5,7,3,13,8,17,22,9,5,9,8,38,7,19,15,10,8,60,21,5,7,8,12,14,22,51,1,9,20,5,4,9
"COG0054",16,32,25,39,22,10,14,25,27,7,21,24,23,8,26,33,24,34,14,27,28,24,27,26,14,15,37,33,33,36,34,28,15,9,34,31,23,26,27,26,32,22,28,23,37,13,29,10,27,34,16,28,25,21,27,33,31,41,29,21
"COG0055",97,99,96,115,99,38,77,112,113,32,91,134,126,37,153,116,90,126,92,145,122,49,73,173,134,92,136,129,120,108,128,160,36,35,87,107,117,142,99,72,98,91,81,118,97,81,114,26,103,100,116,109,65,92,122,62,133,119,135,114
"COG0056",116,129,103,153,138,33,87,123,135,33,103,159,161,34,139,133,79,152,97,117,145,55,86,172,143,77,148,152,134,119,134,146,33,49,80,151,141,150,123,75,119,113,101,127,115,99,122,27,125,135,115,131,51,91,130,88,166,104,135,129
"COG0057",83,107,80,91,88,62,81,99,103,40,67,114,121,50,110,115,69,86,82,107,92,102,99,126,120,73,115,113,106,112,156,129,30,54,90,111,100,125,98,84,113,95,109,101,102,103,93,119,106,124,113,110,100,81,85,103,117,97,118,102
"COG0058",25,0,7,4,8,135,42,13,32,64,9,73,24,36,43,34,17,46,37,10,39,24,30,11,13,10,38,9,52,38,77,11,220,16,25,38,39,27,33,20,55,9,36,36,9,29,53,32,66,21,55,36,17,19,39,61,70,25,65,47
"COG0059",67,53,78,70,72,37,34,84,72,28,76,79,78,28,79,90,77,82,64,74,72,35,48,99,81,64,89,77,65,82,68,89,24,30,66,70,76,74,61,64,68,61,83,58,76,53,74,13,70,75,72,75,68,69,90,61,92,58,90,75
"COG0060",189,175,201,205,257,69,192,252,221,71,195,202,260,66,247,233,174,237,190,238,237,79,169,211,197,197,235,259,244,244,204,213,77,86,212,229,219,231,214,176,221,200,193,184,238,186,233,50,208,246,228,229,193,216,246,162,236,206,211,191
"COG0061",49,54,73,56,72,22,36,73,81,24,76,78,77,17,59,74,69,79,68,69,66,31,64,64,58,60,82,72,57,69,64,66,20,24,58,90,53,62,78,73,72,69,49,68,65,48,57,14,81,64,72,63,82,52,72,71,70,68,65,63
"COG0062",75,5,43,7,28,13,57,31,42,19,67,42,15,4,26,52,63,36,77,20,25,29,60,24,20,48,42,27,39,41,44,30,15,36,52,32,20,25,43,62,31,46,45,27,29,85,40,11,31,22,27,34,66,71,36,55,35,21,38,19
"COG0063",73,18,73,16,33,19,84,38,38,18,83,41,27,17,47,45,78,44,75,27,34,44,62,26,32,55,57,30,61,46,61,51,19,31,65,36,32,36,54,60,38,68,63,39,29,68,33,15,47,32,38,42,49,84,42,77,43,20,62,28
"COG0064",72,79,88,69,110,28,79,79,96,34,75,125,101,29,118,98,85,111,67,123,99,57,69,84,101,82,109,88,108,92,98,77,29,31,89,98,133,107,85,67,90,84,99,79,79,76,93,23,84,78,107,95,82,82,115,77,108,118,130,102
"COG0065",77,134,150,95,121,38,62,120,124,31,118,132,94,27,94,99,103,116,81,123,126,62,87,134,116,109,140,109,111,135,118,149,45,50,113,91,141,140,105,95,126,146,96,117,116,109,111,26,114,122,135,119,85,87,120,83,131,117,120,121
"COG0066",38,56,51,48,52,15,33,78,58,13,69,54,58,18,54,53,54,71,35,63,48,20,45,40,43,44,59,55,57,51,40,61,11,22,43,44,66,48,60,37,67,58,34,78,53,40,51,12,55,60,59,52,32,38,56,33,58,63,65,34
"COG0067",195,177,199,206,246,90,132,220,230,55,168,257,222,84,282,290,176,256,136,260,192,127,165,276,274,180,245,252,286,192,291,229,79,94,165,288,278,312,151,136,226,157,174,187,230,194,257,56,250,234,265,277,92,208,259,149,301,302,248,281
"COG0068",7,0,1,1,0,6,8,0,2,5,0,0,1,0,1,1,9,1,13,0,1,18,1,0,0,1,1,0,1,1,1,3,2,22,2,0,1,0,1,7,0,5,9,0,0,6,0,4,2,0,0,1,3,7,0,9,0,1,1,0
"COG0069",268,343,272,333,336,135,213,281,305,109,228,360,325,115,325,364,245,371,235,323,338,237,273,415,332,274,382,310,347,307,338,362,103,172,222,371,341,382,235,211,334,244,243,232,301,306,323,72,311,317,371,342,146,307,370,214,330,341,308,347
"COG0070",153,185,162,186,218,69,109,211,193,75,134,241,207,80,240,247,127,237,118,255,181,131,125,299,260,143,224,219,226,185,225,253,76,113,124,274,261,282,140,115,193,161,163,187,232,161,270,42,242,239,241,256,71,164,230,125,233,235,204,220
"COG0071",13,1,17,6,17,118,12,15,11,158,10,21,16,152,25,18,10,10,20,19,31,18,14,19,16,10,10,16,19,16,71,38,813,155,47,52,114,59,87,35,110,48,62,68,36,54,59,418,88,35,107,48,44,33,40,26,55,56,54,128
"COG0072",137,171,149,134,207,45,114,145,182,49,165,199,178,50,182,167,117,173,128,176,156,80,101,163,167,159,207,176,160,198,161,132,64,55,134,176,151,198,163,120,152,167,135,136,185,124,155,33,190,160,162,154,124,132,201,114,160,195,176,176
"COG0073",122,179,111,139,169,67,89,126,118,42,121,141,128,57,136,149,102,126,109,185,129,143,130,166,162,126,132,156,119,153,118,115,53,60,122,141,130,120,131,109,128,113,114,153,147,133,150,42,128,140,131,145,118,106,121,111,155,165,128,126
"COG0074",66,59,97,59,107,36,70,89,73,19,84,63,85,27,70,75,98,60,58,87,78,41,75,102,86,78,71,100,66,79,62,124,18,28,80,91,79,88,78,85,56,73,59,86,79,55,70,23,65,76,70,71,85,66,82,29,73,62,61,60
"COG0075",58,48,75,44,33,24,56,70,70,30,103,72,68,19,59,70,105,61,71,40,54,52,130,57,53,67,83,35,84,58,74,50,12,22,107,69,70,28,53,97,67,69,73,48,40,54,55,18,82,65,63,56,74,66,75,85,82,67,98,56
"COG0076",56,30,26,33,13,12,37,18,30,21,30,32,31,14,27,33,60,28,39,12,22,11,45,20,21,35,46,21,48,23,42,30,9,49,36,28,17,13,29,46,36,29,47,44,20,45,24,36,41,21,34,22,22,45,18,53,35,17,44,15
"COG0077",45,73,64,52,73,14,44,60,64,15,55,62,68,20,74,72,47,55,40,53,72,32,46,68,67,65,73,68,65,67,61,57,25,25,54,62,67,74,69,50,69,63,69,58,79,39,66,18,51,74,64,78,51,40,63,43,54,71,78,69
"COG0078",53,70,67,53,51,21,48,62,67,14,68,48,40,28,65,42,73,53,71,53,48,42,69,53,64,67,58,65,65,50,15,12,2,6,19,22,14,23,23,28,11,20,15,15,21,19,19,5,16,24,24,16,18,21,25,18,19,19,16,26
"COG0079",132,97,80,82,92,124,113,105,109,82,94,120,89,65,98,111,97,105,129,91,102,95,105,71,93,102,129,89,109,84,120,80,113,68,110,124,123,110,102,101,118,109,121,78,117,114,86,40,122,98,119,107,89,121,120,101,110,125,119,98
"COG0080",28,29,25,26,24,11,24,34,38,16,32,30,25,8,27,26,29,35,27,38,33,12,28,37,23,26,26,28,28,38,40,36,9,10,31,37,23,32,24,30,24,30,41,33,33,25,31,13,32,33,32,28,31,36,30,24,36,27,30,29
"COG0081",46,36,50,47,61,22,45,62,53,21,43,40,48,17,66,50,41,46,47,51,49,38,47,61,60,31,60,60,52,42,59,61,24,22,55,53,48,67,47,42,41,50,45,50,64,44,48,16,54,57,47,60,55,49,61,41,64,60,62,47
"COG0082",49,71,73,59,80,20,39,87,91,24,67,99,80,22,78,78,60,75,62,127,98,33,54,94,74,78,92,107,93,108,89,101,17,22,55,100,78,83,84,58,71,77,74,82,88,60,92,22,79,73,84,85,56,60,97,61,75,83,91,80
"COG0083",6,12,19,16,8,3,18,13,19,12,26,14,7,9,10,18,20,23,14,1,11,2,23,12,23,22,11,9,16,6,24,13,5,1,17,24,10,5,9,23,15,16,13,14,16,5,13,4,10,16,16,13,25,10,20,29,22,6,24,4
"COG0084",61,60,39,53,65,35,46,57,53,26,46,53,54,29,47,61,40,34,56,71,65,35,50,45,53,53,62,51,57,45,49,43,23,21,60,64,48,67,43,52,58,50,61,53,44,54,54,26,58,55,48,53,66,55,49,65,58,61,48,40
"COG0085",271,265,300,325,318,165,205,328,285,84,255,319,313,130,273,267,247,314,230,340,314,126,256,327,317,259,297,309,295,308,220,323,115,108,269,318,298,346,323,224,295,258,262,322,298,260,297,113,275,307,250,324,213,253,310,213,273,309,257,264
"COG0086",237,279,303,337,343,194,234,353,292,123,262,321,330,127,329,373,224,367,262,374,365,157,266,396,321,247,355,366,348,331,339,365,146,125,221,331,312,363,331,197,303,292,242,379,345,278,310,113,341,327,339,352,211,252,347,279,361,300,347,263
"COG0087",52,48,57,49,65,13,49,71,48,22,52,52,52,14,51,50,60,61,61,62,53,20,47,70,56,40,52,62,46,43,54,59,15,22,61,75,55,49,54,47,47,57,63,63,47,49,55,15,50,43,41,59,56,36,48,40,57,44,61,42
"COG0088",52,43,37,47,53,19,35,61,50,8,63,48,44,14,50,49,46,34,35,37,45,13,41,40,46,44,45,49,52,41,54,53,16,14,45,46,36,58,46,41,40,37,35,49,50,28,52,11,34,44,37,51,43,20,47,38,62,37,49,51
"COG0089",13,15,26,20,23,6,14,22,19,10,21,17,13,2,18,32,19,18,14,33,16,6,25,17,14,21,12,14,17,17,27,29,5,3,35,25,14,14,22,22,11,17,15,17,23,11,21,5,17,19,19,21,30,11,24,11,13,18,22,16
"COG0090",40,53,52,67,72,23,51,55,59,21,45,63,63,15,58,73,62,56,52,57,56,28,51,84,80,43,76,70,67,61,72,86,16,20,50,74,68,64,70,65,58,66,52,57,72,62,68,57,71,63,54,58,67,55,68,59,68,49,72,63
"COG0091",25,26,22,40,31,7,16,26,33,4,19,39,20,4,25,30,29,35,23,38,18,6,30,31,30,36,25,25,25,31,29,27,6,13,24,24,17,30,28,17,30,29,24,26,30,22,27,6,32,30,24,26,31,21,29,19,24,30,28,22
"COG0092",51,40,35,55,54,20,37,56,53,27,49,49,53,15,58,59,47,51,32,44,61,24,39,65,55,52,60,47,62,68,19,21,8,5,15,20,9,16,12,10,18,17,20,21,25,12,10,3,21,15,24,12,16,14,17,17,15,22,15,18
"COG0093",14,28,24,26,36,7,15,33,30,6,29,17,31,14,27,25,21,27,24,27,30,14,25,33,26,17,24,34,29,21,29,26,10,6,23,28,20,37,29,19,26,40,22,40,20,20,22,7,26,28,26,25,28,12,26,21,34,28,37,23
"COG0094",41,51,36,53,38,14,37,38,44,11,45,44,47,14,40,49,39,38,35,32,38,19,31,45,46,35,48,50,60,37,27,42,19,9,42,41,34,38,48,39,40,59,42,54,42,42,35,12,42,33,44,47,39,32,46,42,40,42,39,22
"COG0095",40,8,7,1,1,0,26,5,13,3,8,14,2,2,12,9,12,14,31,2,3,1,9,1,7,10,13,2,23,8,17,2,2,8,8,6,8,1,6,12,12,11,9,4,0,30,6,1,15,2,11,9,9,30,10,25,11,7,17,6
"COG0096",30,29,32,41,35,14,24,32,34,9,33,36,31,9,19,36,33,30,24,24,23,14,21,30,26,29,30,35,32,39,29,32,7,11,31,25,25,38,32,22,19,30,20,34,31,20,28,10,26,26,37,35,18,24,38,21,38,18,27,23
"COG0097",36,37,33,46,37,15,34,37,41,9,44,46,44,12,51,31,36,36,35,44,39,20,24,52,41,47,43,49,44,32,42,43,21,21,33,42,33,38,35,25,48,40,42,44,48,45,39,11,42,46,48,51,37,32,54,38,53,44,51,28
"COG0098",29,38,41,32,37,17,32,46,34,17,41,36,38,14,37,51,39,30,38,48,38,25,33,43,41,44,37,34,53,65,36,50,6,14,26,30,26,38,46,25,41,38,40,33,36,29,36,4,38,37,33,40,28,41,50,26,47,35,51,33
