"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG0017",35,48,55,27,54,15,4,57,39,63,30,20,39,29,12,40,17,69,31,17,32,36,19,50,24,52,32,40,18,37,2,22,14,70,23,47,17,21,33,36,46,51,66,21,23,20,29,35,46,22,50,4,40,28,23,34,38,15,17,29
"COG0018",144,108,105,85,100,127,44,141,117,146,71,170,160,149,40,142,38,123,124,150,153,152,109,108,139,138,139,107,140,131,46,135,118,141,141,142,151,144,104,121,81,119,124,125,143,115,126,158,105,129,123,32,123,139,50,156,149,37,137,144
"COG0019",139,82,86,78,68,144,96,109,109,103,93,127,134,151,51,115,73,95,126,141,136,151,104,90,113,93,101,106,131,110,61,140,100,109,139,102,110,151,109,110,96,116,89,115,96,120,110,142,107,129,95,45,116,100,50,143,105,38,121,133
"COG0020",68,44,53,38,34,66,22,44,50,62,21,56,70,46,18,65,26,48,55,47,56,53,45,50,62,46,43,32,38,62,17,54,33,48,43,53,52,47,49,45,45,61,52,53,47,44,50,51,45,69,45,19,64,62,15,73,56,16,55,54
"COG0021",122,137,109,113,87,169,52,149,121,137,53,158,166,155,30,142,65,117,140,144,151,122,151,106,147,98,118,148,135,159,31,131,135,125,144,124,136,146,99,80,80,135,100,131,86,131,151,140,139,136,101,27,155,137,42,171,161,26,125,137
"COG0022",98,99,55,62,123,106,54,107,113,146,70,107,99,99,72,108,43,57,100,99,114,89,73,90,82,123,105,107,104,96,30,81,85,91,60,116,71,100,105,121,63,133,113,90,95,88,96,99,80,87,162,32,137,91,114,122,103,80,98,95
"COG0023",1,14,9,9,7,6,0,4,11,5,3,7,5,8,7,6,4,9,5,7,1,3,4,13,3,7,16,8,12,11,6,4,4,12,5,13,6,5,3,8,4,6,9,12,10,6,6,9,4,7,5,2,7,6,4,4,4,2,6,7
"COG0024",57,51,47,51,60,72,38,66,62,64,46,68,71,57,31,75,25,45,50,52,57,69,73,70,61,61,56,46,75,72,24,57,49,74,69,63,60,52,42,60,46,62,57,60,46,68,70,62,59,51,55,23,60,51,22,68,64,21,54,65
"COG0025",9,41,29,32,37,17,48,17,37,24,65,21,14,22,38,15,48,32,29,20,13,8,4,20,31,15,43,30,37,29,48,25,25,24,11,17,21,22,21,21,52,21,18,35,30,22,21,17,18,38,38,10,29,35,9,11,16,28,14,37
"COG0026",55,34,19,19,28,62,22,34,47,53,27,59,61,62,22,45,20,35,69,43,35,48,66,34,57,43,75,12,70,46,18,73,52,50,53,47,58,57,57,49,30,51,28,67,58,48,56,78,16,62,44,17,66,60,21,63,49,14,57,54
"COG0027",9,17,4,20,16,4,5,2,31,6,24,22,7,14,9,13,12,2,9,18,5,6,8,4,19,5,34,2,45,11,23,7,12,8,13,5,17,17,9,15,9,7,1,29,17,13,17,20,1,22,10,3,29,33,7,3,7,21,14,17
"COG0028",286,329,420,255,305,272,159,336,274,242,142,267,274,298,96,294,105,407,257,254,299,295,375,389,278,356,260,296,252,276,100,221,258,379,292,266,229,271,244,202,266,225,342,234,217,303,274,295,281,269,223,101,238,249,262,270,302,77,249,277
"COG0029",13,12,1,8,11,15,7,9,11,12,11,14,5,19,9,13,13,4,24,12,5,9,12,5,12,5,24,9,18,11,30,28,34,22,26,27,28,30,28,24,24,25,7,49,37,36,30,34,26,38,37,11,34,62,11,27,34,21,24,33
"COG0030",52,45,53,46,44,63,14,44,50,60,27,60,78,53,20,53,30,46,50,58,55,52,34,63,51,57,57,57,57,60,9,49,60,56,56,49,49,54,53,47,35,47,59,58,47,38,60,57,48,64,57,14,64,49,13,69,51,18,57,53
"COG0031",84,98,103,82,103,97,74,94,78,112,73,89,92,107,55,100,62,99,92,103,102,74,92,106,100,110,140,90,117,97,75,76,108,106,76,106,87,91,83,78,91,94,97,129,79,95,98,93,88,133,94,71,85,114,50,91,100,44,90,100
"COG0033",2,21,1,15,7,4,12,4,23,8,8,22,6,16,20,15,23,3,22,20,6,3,4,5,22,4,50,7,46,18,14,5,22,5,4,25,42,12,1,2,17,22,2,30,2,6,11,32,0,34,7,1,14,47,6,0,13,2,12,23
"COG0034",96,105,83,71,86,122,42,135,113,129,50,113,119,120,48,114,49,122,128,99,113,139,127,99,108,90,106,94,99,138,3,45,44,36,47,28,30,37,44,30,18,38,37,40,45,43,32,43,41,37,33,11,34,34,16,45,45,9,34,39
"COG0035",22,16,9,31,11,8,9,9,20,11,5,16,13,15,5,14,11,12,10,15,5,10,6,13,20,12,28,7,29,14,10,10,21,11,11,7,15,9,16,14,11,10,9,22,9,11,21,16,12,22,16,4,15,29,7,17,16,5,10,15
"COG0036",56,50,52,46,40,57,20,56,66,42,15,68,98,52,21,57,19,59,56,63,59,62,45,52,67,51,51,48,41,60,8,49,54,59,41,57,52,49,51,60,32,63,63,58,48,57,61,71,44,66,70,6,52,74,22,66,64,12,42,50
"COG0037",94,75,106,72,117,85,50,74,103,88,70,99,130,115,27,113,67,108,104,97,126,106,69,114,110,119,98,103,102,105,40,102,116,108,104,123,113,101,94,119,65,113,94,110,132,95,118,123,103,106,96,117,115,106,40,117,104,45,109,125
"COG0038",14,35,33,44,26,9,15,11,28,15,55,23,11,38,24,12,28,36,29,27,16,7,28,32,41,24,66,23,49,33,12,32,55,23,24,37,41,19,31,27,43,25,31,66,27,25,37,28,20,25,36,2,32,57,6,9,31,20,20,31
"COG0039",77,56,55,41,60,62,28,81,77,82,26,72,100,77,18,79,27,39,75,52,60,76,114,56,59,60,48,59,50,92,12,56,57,72,78,71,65,74,67,59,52,82,81,61,58,108,83,73,49,74,68,8,67,65,20,68,75,23,70,59
"COG0040",36,25,32,17,37,39,11,41,30,30,21,40,43,41,10,36,13,47,39,32,41,37,27,37,47,27,42,40,32,28,10,52,44,50,39,25,34,43,31,38,30,25,46,41,28,40,30,43,37,37,19,14,30,43,10,37,50,11,31,39
"COG0041",32,41,31,32,27,49,13,47,30,43,19,44,38,59,7,34,15,37,39,22,37,38,49,32,32,29,49,32,36,51,4,38,38,35,28,30,42,37,20,26,25,35,39,38,37,32,33,24,37,35,42,9,41,43,9,42,36,13,36,36
"COG0042",82,80,58,89,72,121,40,87,92,79,58,92,84,91,32,79,56,54,101,75,79,85,79,69,79,75,108,70,97,84,44,102,76,65,82,68,86,85,79,83,59,84,59,93,84,92,100,72,76,80,71,18,92,118,20,94,75,43,76,88
"COG0043",48,46,69,37,124,3,8,60,50,32,36,25,28,26,9,29,27,64,30,20,37,40,16,62,27,108,20,63,11,21,15,15,13,79,26,39,20,16,11,9,39,41,118,44,35,17,9,13,53,10,47,13,22,17,9,19,17,22,26,33
"COG0044",146,111,145,118,118,171,82,153,124,123,57,151,151,137,39,129,34,152,130,137,158,155,148,132,140,153,92,132,105,151,26,117,110,114,150,152,129,119,134,139,100,138,149,143,130,138,133,103,147,140,121,40,146,98,48,148,142,23,130,126
"COG0045",115,83,88,70,68,100,36,124,118,109,51,114,122,113,25,98,30,101,87,111,115,132,114,117,100,103,70,77,71,118,22,101,78,109,105,118,95,85,86,78,75,97,91,74,55,108,122,99,85,93,106,31,105,75,30,134,111,31,101,99
"COG0046",75,44,64,44,39,46,23,72,61,80,19,74,64,71,22,63,24,68,65,51,67,59,56,52,53,44,51,52,46,71,78,151,153,162,150,159,174,172,144,143,108,159,166,160,176,195,179,165,166,172,180,48,182,198,53,193,163,60,191,166
"COG0047",84,53,72,72,75,102,32,103,85,102,65,90,91,99,34,98,45,58,76,91,87,97,83,85,86,56,91,67,76,81,71,115,62,73,57,62,72,87,81,89,54,58,87,69,88,95,116,86,51,81,99,28,90,86,32,88,73,39,89,85
"COG0048",24,17,33,17,21,27,8,35,33,32,10,32,29,32,5,34,7,24,24,28,22,35,35,27,30,41,24,23,14,31,7,19,19,28,18,29,32,32,33,29,26,19,27,31,39,34,30,38,20,29,26,5,23,39,10,36,36,12,24,27
"COG0049",30,30,35,25,31,24,11,54,34,41,21,38,43,34,12,42,14,42,31,31,33,41,41,35,28,39,35,33,25,48,3,33,23,35,27,34,39,32,24,39,16,39,29,47,38,36,37,36,29,40,35,11,44,29,11,42,39,14,48,42
"COG0050",26,21,16,26,30,28,15,32,28,25,22,32,20,40,11,24,15,26,31,38,34,32,50,36,27,16,25,50,26,38,28,69,98,94,82,78,102,98,100,89,77,101,88,94,150,136,100,78,107,102,101,25,82,97,39,91,94,29,85,101
"COG0051",30,31,14,24,16,14,10,17,23,22,13,27,25,20,4,31,14,13,27,21,21,17,33,24,17,29,17,17,24,21,8,20,21,25,15,14,17,22,18,22,14,14,21,25,28,27,15,15,22,27,25,5,36,26,8,29,26,7,14,26
"COG0052",54,51,40,45,53,62,16,74,79,52,26,78,58,66,26,59,24,57,47,60,68,74,62,51,52,61,50,51,55,63,12,61,64,59,63,48,49,70,58,60,35,55,58,73,56,72,68,75,65,64,55,9,55,65,17,53,63,17,47,45
"COG0053",8,13,34,14,8,9,20,7,5,7,23,9,7,6,9,10,7,23,6,16,10,6,6,25,11,15,11,45,6,10,20,6,15,11,10,21,12,0,17,3,31,10,21,6,19,3,7,7,43,3,12,6,10,3,2,10,5,1,9,13
"COG0054",30,27,20,21,23,16,18,24,31,32,14,36,32,35,7,29,12,25,36,25,23,29,24,15,28,21,36,20,39,26,10,32,29,23,26,28,25,26,25,29,24,29,20,22,30,27,14,32,15,26,27,7,28,30,11,29,36,12,21,26
"COG0055",111,94,69,89,88,113,39,167,129,108,43,130,114,100,24,109,42,87,108,114,114,107,195,95,99,75,119,110,97,126,10,100,118,107,101,104,133,107,109,114,67,113,82,128,119,142,113,106,99,137,108,26,138,119,27,116,149,29,117,131
"COG0056",152,101,67,79,89,127,33,179,137,113,69,138,103,118,32,143,57,91,109,138,117,108,186,87,133,84,125,109,141,132,32,110,116,88,116,112,130,153,97,116,78,107,96,137,138,154,151,126,102,157,130,35,130,141,36,134,146,34,122,107
"COG0057",87,110,89,85,88,103,55,107,86,99,120,106,82,113,43,105,66,80,112,112,86,94,127,96,115,93,121,84,133,120,66,98,110,102,112,86,87,86,125,103,79,80,78,109,119,131,102,128,71,120,72,108,111,115,42,95,110,42,111,102
"COG0058",13,46,32,41,22,6,17,5,35,40,7,49,12,40,62,31,85,22,27,50,10,7,7,26,65,23,77,26,61,43,132,20,88,9,46,126,58,30,8,1,33,96,6,60,0,20,26,57,25,46,27,29,30,80,208,17,28,10,15,42
"COG0059",63,53,59,54,50,51,36,81,73,62,45,83,81,88,22,80,27,62,69,93,58,79,89,60,81,58,75,57,63,87,24,67,78,65,76,77,58,97,52,48,42,64,76,72,59,98,88,70,60,81,55,25,78,87,24,76,81,18,69,66
"COG0060",259,162,177,146,192,212,83,259,233,244,84,215,254,240,70,248,59,207,213,218,233,233,201,204,224,222,201,200,195,231,43,187,198,220,218,219,214,224,200,183,160,222,219,208,170,243,197,257,185,264,239,45,225,220,91,232,221,56,218,213
"COG0061",43,55,75,48,54,56,14,53,69,61,28,86,62,73,25,63,24,79,72,71,63,65,49,63,74,63,85,53,79,60,23,61,58,40,45,63,71,55,54,59,41,69,56,80,63,55,57,70,53,74,59,18,63,79,27,55,59,12,63,74
"COG0062",9,14,13,8,11,0,7,12,14,8,10,9,12,10,7,17,6,21,12,16,13,8,3,27,11,21,18,23,12,11,28,18,29,57,17,37,29,25,13,9,32,32,59,40,9,23,26,36,74,41,31,23,34,39,9,24,30,11,23,36
"COG0063",31,35,64,54,51,23,27,64,36,39,33,39,46,45,27,28,32,75,54,39,45,41,26,76,45,58,62,77,55,36,28,21,40,70,30,43,43,39,21,9,64,45,64,56,13,36,35,46,79,45,18,18,47,58,12,27,34,19,29,43
"COG0064",95,60,72,49,74,109,37,78,92,94,25,105,116,103,29,95,18,99,85,99,82,78,114,80,105,101,115,70,113,103,23,90,98,87,103,92,97,80,81,74,57,78,81,116,93,101,117,113,74,93,67,23,104,99,27,119,100,18,83,94
"COG0065",105,98,91,70,82,78,42,129,138,113,33,115,123,113,24,128,29,102,113,125,97,127,145,100,133,114,106,84,93,108,20,97,116,122,125,137,101,132,100,107,71,113,109,102,111,171,110,131,96,111,99,26,112,126,44,120,125,33,114,115
"COG0066",61,54,37,32,64,37,18,57,55,68,18,60,62,51,18,58,16,56,43,65,55,69,43,43,62,55,48,36,26,56,7,46,51,45,56,53,54,39,44,42,34,50,73,54,54,33,52,56,36,52,33,15,68,57,18,69,49,16,52,69
"COG0067",230,191,131,128,129,259,124,246,201,182,95,244,236,304,83,250,92,185,215,285,214,231,292,175,258,167,254,190,244,254,85,237,234,180,278,198,251,248,186,198,141,193,148,247,183,286,233,246,203,286,160,51,251,226,82,265,248,55,222,250
"COG0068",0,4,7,15,7,0,17,0,1,5,7,1,0,0,3,0,24,1,1,1,3,0,0,5,0,2,3,1,3,5,1,4,0,3,0,0,0,2,1,0,12,0,1,2,0,0,1,3,10,4,3,1,1,0,0,0,0,5,1,1
"COG0069",301,253,230,202,181,372,174,322,275,283,174,315,321,354,91,314,147,238,316,335,252,315,438,247,342,218,330,272,316,303,94,305,338,257,364,280,320,313,301,344,216,256,234,286,310,423,341,304,294,360,223,91,284,346,119,327,352,105,305,290
"COG0070",226,174,118,141,133,308,113,263,166,203,119,241,210,255,70,217,93,160,185,267,231,219,280,136,247,167,219,165,212,254,87,210,233,162,233,158,248,255,166,161,131,181,102,235,180,288,220,217,148,227,130,54,191,195,93,275,225,81,214,205
"COG0071",36,71,43,39,29,62,216,40,37,62,70,53,36,55,493,48,208,53,40,75,49,32,54,29,58,59,38,50,29,62,393,54,158,40,90,154,132,57,46,30,30,136,39,35,13,55,53,78,31,42,52,366,38,49,789,49,46,376,90,49
"COG0072",158,126,101,110,112,140,64,154,175,143,75,173,206,191,40,174,56,130,160,178,166,155,158,131,178,158,166,111,138,167,35,172,147,159,168,152,191,164,167,116,87,145,155,164,152,162,189,211,123,179,145,33,186,177,60,187,201,46,142,194
"COG0073",155,114,93,95,118,115,81,132,143,164,79,118,156,141,56,136,68,103,145,141,140,158,152,93,143,119,128,119,128,143,64,145,137,98,152,136,110,158,145,145,97,128,86,133,173,149,162,149,109,134,134,58,137,126,53,152,156,61,134,128
"COG0074",71,75,85,59,69,83,29,96,74,88,30,74,87,74,8,73,11,102,72,61,77,73,91,89,55,85,48,62,50,83,20,69,55,84,86,74,58,72,66,62,58,78,79,65,55,95,97,80,75,64,60,8,58,58,32,81,79,19,68,71
"COG0075",40,62,94,75,75,34,23,52,65,59,19,65,48,63,40,58,33,113,65,75,51,44,77,94,63,64,88,68,74,48,3,30,68,69,50,53,69,58,67,36,71,45,73,76,36,58,74,72,63,76,55,19,65,87,13,35,70,14,41,71
"COG0076",21,50,39,60,27,9,33,26,30,28,31,26,21,31,15,23,35,36,35,29,38,24,13,39,27,21,50,49,37,19,27,30,43,30,13,29,32,26,33,56,38,31,38,42,34,17,25,31,40,27,55,39,33,34,6,22,16,5,21,22
"COG0077",68,52,48,41,45,68,23,71,57,47,30,64,85,63,13,59,34,75,55,73,62,65,68,54,65,57,58,54,55,70,6,26,20,32,17,19,21,20,19,20,15,26,17,13,15,33,28,31,23,26,11,7,22,27,8,15,15,10,21,29
"COG0078",60,50,55,37,42,90,37,93,54,51,30,47,75,60,22,60,27,54,59,62,71,51,71,49,65,70,48,62,49,61,21,55,61,60,48,59,44,47,44,58,39,58,64,69,53,51,44,59,55,62,46,13,46,54,10,44,55,16,53,59
"COG0079",117,100,110,119,99,98,81,74,95,94,50,107,100,115,78,95,94,120,93,96,83,107,102,104,110,106,134,132,123,102,48,100,129,104,117,103,113,95,85,89,98,90,93,130,94,74,92,132,127,124,79,54,96,122,104,83,91,82,87,103
"COG0080",27,37,25,23,25,31,12,51,31,23,12,28,27,40,13,32,14,36,35,30,37,31,26,31,41,29,29,24,41,38,13,31,37,29,36,27,21,33,25,29,23,31,19,40,23,26,26,39,37,32,29,12,25,33,12,31,32,14,47,22
"COG0081",58,42,43,43,40,33,16,77,57,50,27,54,52,55,18,63,21,51,49,61,53,51,41,46,53,60,61,53,46,53,9,43,61,56,52,51,50,47,39,50,39,46,53,59,44,56,46,54,44,54,46,15,45,60,13,55,56,10,41,50
"COG0082",95,88,58,65,52,93,23,108,88,77,34,99,101,92,20,93,20,70,86,68,73,85,98,60,95,76,87,59,77,75,21,74,84,64,94,73,75,84,70,56,34,75,85,77,65,80,83,114,55,98,76,22,90,99,25,102,91,26,84,82
"COG0083",1,7,8,7,4,6,1,8,7,6,1,4,3,5,1,3,9,7,6,4,1,2,0,9,5,9,5,7,7,4,1,25,15,24,10,14,19,20,9,14,21,9,28,29,12,12,10,16,5,17,21,5,22,43,2,4,17,3,11,19
"COG0084",69,51,52,62,57,67,33,53,52,46,31,58,66,59,34,54,42,65,52,56,69,61,52,58,55,59,58,51,53,53,29,69,48,37,50,44,55,62,59,59,46,60,53,47,63,61,56,60,54,54,45,17,45,53,20,77,56,19,55,58
"COG0085",322,238,215,199,220,267,91,326,333,282,145,308,293,302,98,316,149,264,250,330,274,308,371,228,265,272,271,236,250,271,58,292,261,234,279,268,266,345,367,296,188,280,276,324,317,349,279,300,234,308,295,109,304,308,123,344,340,96,367,331
"COG0086",338,289,196,194,206,254,111,358,381,350,141,316,332,329,120,325,148,234,326,353,328,371,387,242,303,291,382,259,286,337,80,315,290,252,297,338,313,383,378,313,171,290,275,366,307,365,321,314,235,362,339,92,341,379,159,348,343,103,435,351
"COG0087",55,42,61,33,41,21,22,80,74,52,29,66,60,69,12,61,30,62,43,53,54,64,49,56,39,57,52,43,51,56,15,40,64,61,54,53,47,40,43,39,37,48,55,64,39,47,55,47,39,51,51,12,62,42,17,61,65,15,62,42
"COG0088",51,42,42,33,29,26,13,70,45,39,23,48,51,40,17,41,16,48,59,53,51,50,33,49,50,46,48,30,49,44,13,45,42,40,36,43,37,41,35,41,22,48,42,44,43,47,51,48,44,42,40,10,56,52,16,49,53,12,49,51
"COG0089",25,11,12,23,13,12,2,24,26,23,7,22,32,20,7,20,15,19,17,19,14,26,14,21,20,18,15,25,18,15,3,21,18,21,12,28,19,15,21,23,13,18,15,31,11,14,19,19,14,17,18,7,20,24,12,28,28,3,14,17
"COG0090",63,53,51,46,51,33,22,79,66,71,26,65,56,77,15,55,28,52,57,75,62,65,78,52,89,55,69,60,75,58,13,51,67,61,58,55,73,56,49,54,48,45,55,65,62,77,73,65,58,77,71,44,61,68,24,53,75,18,44,61
"COG0091",24,24,25,15,22,17,8,29,37,31,9,42,28,24,6,30,8,32,26,36,20,29,40,30,26,22,22,26,23,26,4,27,24,26,23,22,24,27,29,28,15,45,22,24,23,22,26,24,25,21,31,5,24,21,5,34,31,8,29,28
"COG0092",48,45,47,40,33,44,18,61,75,71,24,62,60,49,21,46,21,48,57,47,58,49,53,41,49,55,47,40,61,57,6,47,54,53,61,60,45,42,50,66,29,48,68,71,45,54,47,47,44,52,52,3,60,50,27,43,54,17,51,62
"COG0093",26,23,26,17,20,27,6,29,36,25,11,32,28,31,11,29,11,26,30,25,30,26,37,22,24,17,19,22,34,23,8,18,30,29,20,24,25,35,16,31,16,28,28,29,25,33,23,23,16,35,31,3,30,27,8,26,30,6,22,22
"COG0094",58,43,39,38,36,26,8,39,55,48,19,39,40,45,14,48,14,37,48,43,38,53,39,35,50,38,43,44,49,45,7,36,49,36,45,39,32,53,35,43,21,46,40,40,59,42,35,46,42,60,59,10,41,50,24,49,41,19,43,44
"COG0095",0,4,14,6,17,3,3,1,16,7,1,6,2,9,4,7,2,4,9,12,6,2,4,12,13,14,19,18,19,5,3,3,3,3,0,2,2,2,2,3,2,0,4,2,4,2,1,3,14,6,1,0,5,4,0,0,1,0,1,1
"COG0096",16,5,9,9,8,4,3,12,18,11,7,9,9,10,1,9,3,6,9,8,13,7,9,11,7,10,11,8,7,13,6,18,33,27,31,31,20,25,35,30,21,24,28,29,29,22,32,34,21,24,24,7,32,34,11,45,33,10,30,30
"COG0097",49,43,35,24,35,23,8,38,54,47,15,50,44,47,11,44,19,43,49,33,49,30,33,30,47,50,53,28,37,48,4,44,44,44,33,33,35,42,39,44,26,38,34,49,42,38,40,41,39,40,41,7,45,55,22,36,37,18,45,49
"COG0098",38,38,21,25,32,36,15,42,61,49,17,30,34,38,17,41,15,29,41,44,43,52,34,33,32,33,49,28,32,43,4,37,38,36,31,46,35,35,34,34,30,34,45,49,42,47,41,34,35,37,36,4,43,52,16,36,55,13,36,38
