"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0021",134,75,45,106,84,104,75,121,157,139,116,42,138,37,113,127,56,82,140,75,127,160,117,177,163,81,114,152,87,162,116,79,175,126,127,104,111,144,145,162,111,105,142,129,134,110,100,126,122,134,108,106,111,51,161,136,100,41,142,145
"COG0022",86,85,78,84,104,100,74,69,98,93,86,51,88,49,111,95,163,174,80,40,96,80,86,66,110,59,118,105,66,74,84,61,98,102,95,84,69,118,87,95,89,68,109,88,93,109,85,115,93,72,69,76,61,39,97,113,76,104,66,77
"COG0023",7,1,3,13,6,16,1,5,7,7,7,3,5,1,5,10,1,8,6,6,5,6,7,9,7,4,10,2,13,2,8,8,4,3,11,9,3,3,9,9,8,10,4,8,7,2,10,2,4,12,8,15,12,9,4,5,11,0,4,5
"COG0024",46,52,35,55,51,53,29,58,68,64,48,36,58,15,65,67,23,68,50,39,70,49,54,60,66,44,56,51,47,73,58,61,50,67,67,47,65,70,50,78,55,56,49,44,39,67,49,52,50,58,40,54,53,43,71,62,55,24,61,62
"COG0025",30,55,23,22,13,43,77,40,14,21,23,24,41,21,18,29,32,36,21,22,18,15,5,44,17,41,25,12,40,8,17,17,10,25,31,35,13,6,18,8,27,34,16,49,20,21,35,22,37,31,31,53,46,52,27,19,29,15,27,22
"COG0026",48,49,25,33,58,25,33,22,39,49,59,15,16,11,66,50,30,40,79,36,59,66,61,18,37,26,50,52,34,78,25,30,29,72,53,34,71,46,38,53,60,32,52,56,16,48,69,66,57,61,26,29,31,25,62,62,34,16,59,75
"COG0027",13,13,18,6,14,1,24,3,13,10,12,16,4,21,15,21,6,17,21,4,24,20,5,1,11,6,15,12,4,7,5,3,2,9,14,3,11,1,13,1,20,6,18,24,3,10,14,22,16,14,2,3,4,9,22,16,2,8,31,21
"COG0028",289,167,135,400,236,345,186,291,256,300,277,116,291,77,285,266,130,218,318,129,256,299,329,326,343,258,221,332,215,302,393,380,276,287,307,393,273,278,274,264,325,324,311,191,431,246,220,259,261,260,366,393,311,126,289,265,426,285,289,286
"COG0029",22,12,3,8,9,2,9,11,14,13,12,5,5,9,9,22,18,7,20,14,13,9,8,11,12,7,14,14,6,7,16,20,13,35,35,14,32,31,42,23,41,18,20,60,13,25,28,42,63,49,13,12,17,34,57,26,11,12,53,47
"COG0030",42,23,27,40,65,60,21,59,59,39,64,24,47,20,56,60,27,56,67,32,54,67,53,38,59,31,42,58,29,62,51,59,55,54,69,50,50,69,43,59,51,64,57,47,44,63,42,48,34,44,51,53,49,27,56,62,71,15,82,54
"COG0031",76,87,74,92,70,100,88,114,107,101,84,78,104,54,94,107,66,97,101,34,104,98,96,85,94,74,74,110,79,96,104,120,97,90,99,109,75,71,70,79,84,102,95,110,99,94,94,104,86,94,109,117,89,69,105,102,103,49,117,80
"COG0033",40,24,6,3,2,6,15,10,27,19,23,22,8,1,17,37,3,12,25,52,35,22,2,2,5,27,1,16,20,8,3,6,5,24,10,0,7,0,12,3,12,4,9,39,0,8,8,14,22,24,1,1,9,25,33,13,2,3,39,18
"COG0034",84,51,36,101,142,105,42,85,116,111,105,32,108,33,116,145,45,122,134,69,123,133,109,103,134,61,129,119,57,132,106,109,104,115,112,100,117,115,104,110,121,104,122,87,104,98,119,101,105,112,85,100,83,58,128,133,112,34,111,113
"COG0035",18,12,12,14,14,18,9,12,18,15,26,14,16,2,24,22,14,15,17,28,19,21,4,10,13,9,15,8,10,13,8,12,10,20,17,10,12,12,5,7,14,18,16,23,14,17,11,14,22,17,22,9,9,11,21,16,12,5,29,18
"COG0036",43,26,18,30,63,51,22,55,47,37,56,23,53,15,46,58,28,65,62,29,63,64,69,48,55,28,51,58,51,68,42,58,57,50,64,53,65,56,67,62,70,62,46,50,45,50,48,41,43,65,45,54,47,19,62,69,47,25,64,69
"COG0037",100,54,66,90,100,92,46,105,97,118,110,60,96,56,102,98,57,110,104,84,128,143,121,114,102,67,110,96,86,119,104,116,116,102,120,106,105,121,96,145,103,116,114,104,91,110,95,93,77,97,95,105,103,55,106,133,116,32,119,114
"COG0038",41,41,8,37,25,35,27,45,30,29,32,11,29,28,26,50,19,35,24,43,21,38,12,26,30,50,31,15,38,11,35,22,17,31,28,27,23,9,22,11,19,35,27,50,24,25,20,34,40,47,36,28,47,29,44,21,37,9,37,27
"COG0039",58,37,18,57,70,67,30,58,65,70,78,24,62,25,73,61,36,74,77,44,67,77,81,54,79,49,67,80,55,75,60,64,77,62,73,64,66,85,75,107,70,76,72,42,76,71,66,66,71,69,72,59,56,18,59,81,71,12,80,63
"COG0040",30,16,14,34,39,41,14,29,40,37,40,15,27,11,39,35,24,20,47,21,46,47,40,38,31,15,29,42,32,47,47,40,37,31,39,34,42,35,40,33,57,37,49,28,26,35,29,37,33,37,30,34,37,16,41,36,38,7,44,38
"COG0041",27,13,13,33,35,31,13,43,39,37,44,13,28,6,45,43,13,24,36,11,34,47,42,33,48,25,25,32,17,32,30,39,45,32,39,28,40,37,24,39,25,37,30,26,31,40,33,35,32,37,21,30,41,31,47,24,39,7,43,44
"COG0042",92,48,42,61,95,57,51,57,93,88,82,37,69,33,86,99,55,99,82,120,82,103,79,69,59,73,90,98,71,91,18,27,21,25,38,16,26,24,21,33,31,26,35,38,20,23,26,32,33,26,22,18,19,24,29,23,22,12,46,32
"COG0043",10,3,16,73,25,78,7,75,23,23,27,27,52,17,14,49,13,41,11,51,19,27,59,40,47,46,25,15,45,5,82,67,42,16,31,88,22,15,40,26,16,99,12,61,65,35,39,24,31,31,73,84,104,40,10,10,99,13,9,18
"COG0044",104,74,53,152,143,156,49,97,140,128,138,43,155,23,146,120,41,145,137,53,139,156,160,134,139,55,120,147,93,168,142,144,142,129,146,153,119,140,124,158,128,134,148,76,149,133,135,134,124,127,140,146,102,31,111,131,157,43,124,129
"COG0045",87,47,32,102,95,105,41,103,99,112,101,32,63,29,110,99,44,90,111,37,100,115,116,80,117,57,67,94,56,123,107,96,96,117,101,98,90,147,81,132,114,122,141,57,113,93,87,71,85,75,93,87,103,39,100,115,91,23,84,82
"COG0046",137,88,57,138,200,176,79,165,179,157,160,72,168,57,180,191,78,147,202,92,186,177,189,175,179,123,143,196,125,182,200,158,180,168,192,173,182,179,161,217,162,185,182,150,167,161,152,177,174,163,148,174,169,109,175,167,177,52,177,161
"COG0047",67,29,29,66,93,82,49,81,68,79,88,32,73,38,82,103,34,86,97,60,80,79,74,51,96,82,86,89,76,95,92,71,87,74,90,76,84,86,78,104,114,77,90,63,93,57,99,89,86,82,90,88,101,54,65,89,60,28,118,73
"COG0048",23,15,14,31,33,33,11,17,33,33,27,14,28,7,25,26,8,24,32,19,28,32,39,24,36,16,39,31,26,31,29,25,37,28,38,33,23,37,21,37,36,21,25,22,18,27,25,21,35,23,31,21,22,18,38,31,26,10,31,19
"COG0049",44,15,9,41,36,37,10,33,40,34,31,13,32,6,42,34,21,41,42,8,38,38,40,30,44,19,21,30,27,42,26,50,34,31,30,37,39,26,26,29,41,41,34,36,26,42,29,39,30,33,36,43,34,24,33,42,48,13,31,22
"COG0050",83,51,41,74,83,76,62,89,87,101,70,42,106,41,103,86,65,80,102,36,86,93,88,93,94,68,140,107,64,116,90,88,109,103,91,77,88,89,88,95,86,89,101,94,95,72,79,77,128,90,70,85,60,63,116,107,75,30,85,82
"COG0051",23,11,5,15,22,19,11,22,25,22,21,9,21,6,20,30,7,20,20,14,22,29,27,20,33,17,17,29,19,32,17,24,26,26,35,21,15,19,27,31,21,21,27,14,9,19,20,31,17,22,15,19,25,19,28,17,14,7,15,19
"COG0052",44,24,19,40,71,48,25,52,53,63,54,23,50,25,67,57,34,64,56,33,49,55,63,49,61,28,57,53,52,58,64,56,49,62,64,48,49,63,57,54,66,60,52,49,65,58,57,54,48,60,46,60,50,24,64,64,67,24,54,48
"COG0053",13,27,4,26,3,26,23,63,7,7,18,18,36,10,9,7,28,19,3,37,11,5,12,37,12,17,17,10,34,13,6,10,2,9,1,8,4,2,2,5,1,9,5,3,10,4,2,2,3,1,7,8,11,5,5,0,12,3,0,3
"COG0054",25,20,14,20,45,25,19,16,34,30,30,14,17,8,37,34,21,21,27,20,29,36,23,31,22,14,24,34,15,18,19,33,21,39,24,36,24,30,21,31,35,21,28,32,21,26,18,28,42,25,24,31,20,18,35,31,21,11,39,33
"COG0055",111,52,38,68,132,79,42,71,110,127,97,44,81,26,122,108,40,137,130,47,106,104,108,87,144,63,109,119,49,122,79,86,137,109,125,81,114,117,124,113,121,72,118,70,80,112,124,118,130,113,84,61,58,48,143,122,83,42,116,108
"COG0056",111,45,56,68,139,75,37,111,151,137,146,42,75,33,119,118,46,135,156,44,130,134,116,93,118,63,156,120,81,162,98,95,132,139,154,85,120,139,128,133,129,86,153,86,69,109,98,135,146,123,78,92,79,47,151,125,80,36,139,96
"COG0057",103,63,53,72,100,82,52,91,112,93,113,71,99,37,102,97,72,81,90,157,109,126,124,88,91,106,102,91,77,92,83,93,80,96,112,71,102,76,102,94,107,93,97,127,75,101,103,126,120,93,92,94,96,85,121,96,70,38,111,100
"COG0058",81,47,130,36,4,8,35,17,48,18,53,83,28,19,21,60,65,39,40,8,79,36,7,25,34,37,0,26,32,26,14,20,20,26,37,22,37,17,22,7,15,27,24,83,23,100,26,26,44,65,21,15,20,30,40,28,24,208,55,56
"COG0059",72,36,19,55,67,50,29,48,93,71,79,39,58,17,84,64,30,68,91,34,82,84,92,55,81,39,63,100,61,77,70,83,70,72,76,71,70,88,67,69,76,73,73,56,62,65,67,55,88,56,76,64,80,38,82,82,60,16,85,80
"COG0060",180,95,80,185,216,208,71,183,266,214,212,82,215,57,196,249,85,215,217,82,233,237,222,189,222,117,203,238,139,229,194,228,197,242,236,190,225,238,232,220,239,210,205,162,172,209,202,240,192,205,195,233,181,113,245,224,218,103,222,238
"COG0061",65,30,19,70,51,63,25,61,65,69,68,25,58,17,68,59,28,69,66,23,68,68,72,61,78,27,62,81,44,76,71,52,66,60,68,70,63,66,62,72,70,85,72,59,57,61,43,65,54,67,61,65,65,39,100,68,76,20,87,88
"COG0062",28,26,19,57,8,87,31,64,39,37,39,16,70,26,26,56,28,28,38,41,43,41,35,78,35,51,16,28,53,28,74,44,35,27,31,74,25,26,17,28,19,74,19,70,64,38,27,34,12,37,56,61,75,36,45,17,59,8,47,35
"COG0063",9,11,5,22,4,20,6,24,19,14,10,3,26,8,8,13,15,8,9,23,14,10,13,31,16,16,5,11,19,9,71,61,56,47,43,72,32,37,29,26,36,76,29,68,82,42,33,36,33,36,73,75,73,42,47,33,85,8,62,34
"COG0064",105,54,30,80,85,96,37,79,128,95,70,31,69,25,91,88,39,82,92,41,110,100,108,70,97,40,87,106,46,109,83,105,82,104,87,87,98,96,66,109,87,77,102,61,77,80,64,85,70,108,73,79,68,33,113,92,91,34,116,102
"COG0065",45,21,11,27,35,22,18,24,38,34,37,15,29,12,25,33,15,41,43,21,45,31,42,27,37,30,39,40,14,42,110,112,111,131,118,122,132,146,111,132,107,88,118,81,101,113,112,105,134,97,84,107,93,31,134,124,109,37,130,135
"COG0066",60,29,15,23,54,41,23,44,64,43,53,19,40,15,64,62,18,49,48,18,58,55,66,39,66,21,42,57,36,51,42,42,51,40,51,39,70,64,56,73,45,45,56,41,41,47,33,63,44,65,54,45,45,21,57,49,41,20,65,71
"COG0067",279,143,78,144,194,169,139,168,221,238,285,108,161,77,265,211,126,163,275,74,274,279,230,198,231,162,163,298,117,297,145,182,190,324,271,176,290,274,212,223,243,154,236,136,165,179,180,275,245,258,152,147,143,87,256,212,136,94,267,290
"COG0068",0,1,2,2,0,0,2,0,0,3,0,0,0,3,0,0,2,1,0,1,0,0,0,5,0,10,0,0,10,0,0,0,5,1,0,1,1,1,0,0,1,2,0,14,0,0,0,2,12,0,6,0,2,11,2,0,3,0,0,0
"COG0069",339,190,131,236,322,219,190,290,324,283,350,144,209,107,390,285,129,250,363,113,349,343,317,287,311,206,328,386,195,421,232,231,283,365,328,245,345,363,302,302,334,229,316,229,256,290,301,337,365,336,232,256,258,128,355,283,241,86,368,336
"COG0070",222,178,82,119,199,136,139,134,222,206,244,91,117,75,227,236,113,141,242,98,222,243,225,140,232,111,201,270,91,300,134,147,205,254,243,114,254,216,218,247,259,126,212,152,147,200,187,250,238,209,145,148,138,81,239,185,116,69,262,256
"COG0071",168,127,368,48,27,47,143,42,55,52,66,345,43,395,53,32,164,45,39,30,65,49,46,47,47,24,15,56,31,65,39,43,59,97,59,60,103,57,83,37,60,41,61,23,39,121,36,56,72,113,26,42,42,187,35,49,39,806,49,117
"COG0072",139,72,54,100,138,145,65,112,141,148,181,68,138,45,162,154,71,140,193,96,169,178,186,136,153,84,174,192,91,212,141,156,177,176,180,119,173,219,157,214,175,140,163,107,123,145,155,169,122,138,135,123,118,70,180,181,136,73,173,149
"COG0073",122,85,57,89,139,99,91,97,132,130,171,61,116,84,138,142,110,176,125,168,134,150,112,126,110,88,134,158,106,154,98,105,138,160,155,101,138,171,116,175,110,105,121,112,111,123,126,161,142,121,98,105,109,89,151,132,106,50,146,125
"COG0074",19,11,8,21,22,26,8,26,24,27,19,3,17,10,25,22,13,18,24,16,21,22,35,23,28,21,14,28,27,31,87,93,78,68,72,120,69,76,75,96,67,93,87,37,93,68,75,83,83,56,102,81,82,30,78,82,104,24,70,57
"COG0075",76,22,32,98,35,79,23,87,60,61,66,37,71,8,73,85,30,57,61,42,81,67,38,62,50,65,42,69,80,47,91,84,49,48,57,106,65,22,45,42,55,115,58,67,121,48,39,78,67,57,91,88,104,31,71,85,101,15,75,66
"COG0076",33,21,14,47,44,40,25,53,28,17,34,38,34,6,27,39,26,38,25,4,24,28,16,43,29,54,36,16,42,10,43,33,20,17,28,42,16,11,28,13,29,60,18,54,47,31,43,21,37,24,44,34,37,13,31,35,47,11,43,34
"COG0077",58,37,14,46,61,51,21,52,73,65,77,27,46,15,66,73,26,54,84,42,64,78,74,59,54,43,64,78,28,62,54,61,73,64,67,68,76,65,71,61,60,52,62,52,43,57,63,77,48,48,58,67,47,25,57,71,40,18,57,55
"COG0078",57,36,19,64,43,65,24,57,44,57,58,31,69,16,39,60,33,41,59,42,57,64,71,53,65,43,47,67,42,77,66,60,72,54,64,69,67,64,59,65,62,68,56,52,65,70,60,63,45,57,60,78,63,29,58,37,87,21,50,61
"COG0079",106,88,120,111,86,100,71,126,103,92,105,81,113,91,110,108,93,90,121,113,140,109,96,117,97,93,109,101,89,100,125,132,107,98,110,110,99,79,92,93,101,128,89,105,98,83,78,97,71,116,95,117,105,64,132,100,142,118,141,108
"COG0080",34,12,12,27,26,31,6,37,29,38,33,9,30,13,38,30,6,31,36,12,31,32,41,28,28,13,23,33,21,30,31,25,35,28,44,27,22,35,28,37,25,33,33,23,24,30,25,25,31,36,28,31,34,22,21,44,34,13,27,29
"COG0081",54,25,19,46,53,42,25,51,38,55,47,16,44,15,58,74,22,43,57,15,48,47,67,46,60,28,45,51,28,51,48,60,41,55,53,43,46,55,50,66,36,53,55,46,45,58,38,55,50,48,30,61,47,23,58,46,52,9,55,42
"COG0082",78,37,37,54,66,54,27,69,79,76,85,38,49,22,95,79,26,74,88,37,84,88,86,51,92,38,79,103,39,82,80,62,81,95,74,60,95,87,69,99,84,56,106,67,57,97,84,73,78,73,52,55,55,41,96,88,64,26,89,87
"COG0083",21,10,6,26,15,24,5,26,11,17,8,10,16,1,13,12,8,17,16,0,14,10,13,10,10,19,16,12,22,7,19,36,10,14,10,37,7,4,5,2,11,27,10,20,19,6,18,17,14,17,28,38,17,10,22,9,25,4,10,17
"COG0084",53,21,36,54,49,62,28,62,61,39,48,30,55,16,53,63,31,48,62,66,41,58,62,50,38,60,83,58,63,56,62,51,51,45,56,60,47,58,60,48,48,47,70,59,55,39,48,60,45,41,50,39,51,48,53,73,52,14,52,38
"COG0085",260,146,188,211,253,244,116,242,314,294,297,168,252,119,314,266,124,283,301,132,288,311,293,225,294,158,259,322,199,341,276,245,338,330,339,246,320,358,409,311,324,254,334,229,252,253,231,278,315,268,201,223,233,157,299,271,268,106,273,256
"COG0086",330,133,184,210,311,218,118,263,334,355,305,192,236,121,330,355,142,308,346,86,334,364,309,276,310,159,284,323,183,366,224,231,308,324,356,250,325,359,410,317,368,255,337,260,246,303,303,301,360,300,248,205,216,146,331,303,237,178,336,340
"COG0087",47,28,14,58,49,44,31,52,47,40,54,21,32,9,53,63,21,72,41,20,53,64,53,56,62,34,47,57,42,61,49,53,52,42,46,56,41,52,45,65,49,58,59,38,45,53,37,45,50,42,43,40,39,20,58,59,47,24,56,50
"COG0088",53,17,15,46,44,57,13,44,62,45,42,31,37,16,40,40,10,38,39,22,39,44,49,38,47,25,40,57,21,40,44,43,47,35,47,47,34,41,48,50,39,66,35,41,38,46,43,42,36,45,43,40,45,16,50,41,46,16,48,46
"COG0089",22,6,5,24,17,22,1,16,24,19,16,12,18,8,17,22,3,20,27,9,20,28,12,19,20,11,13,15,9,17,15,17,15,22,20,14,23,20,21,25,18,19,14,10,20,24,11,19,13,9,23,18,9,7,19,17,21,9,26,18
"COG0090",67,28,19,44,50,55,24,49,75,52,71,22,50,22,71,64,24,75,66,28,54,60,59,48,60,34,65,63,30,74,63,58,57,73,61,66,51,49,63,65,75,55,57,42,53,61,46,53,66,71,61,51,49,21,72,54,69,32,71,64
"COG0091",27,8,10,22,26,20,8,31,36,20,23,9,26,2,35,33,9,27,39,8,20,24,28,24,37,21,34,24,11,26,35,23,31,23,33,23,25,43,24,21,24,25,35,22,34,28,25,32,20,13,27,21,28,13,29,27,25,12,23,36
"COG0092",52,29,28,37,55,46,22,45,55,44,60,26,33,19,47,48,23,46,53,30,57,58,60,49,61,21,52,55,31,60,41,47,47,50,54,38,46,48,66,66,41,49,45,48,38,43,35,54,58,61,41,60,39,24,53,57,38,20,43,59
"COG0093",32,12,7,25,24,23,11,22,29,26,31,9,25,1,26,24,5,26,31,18,26,31,24,17,24,9,29,22,23,25,19,31,32,32,24,29,29,23,33,18,23,14,28,26,25,25,24,19,26,22,22,32,26,12,33,37,29,9,24,26
"COG0094",41,17,12,46,40,38,11,44,44,37,46,17,26,11,41,40,11,45,46,30,36,41,35,34,39,28,45,67,19,42,33,39,50,42,45,41,36,48,53,41,42,38,39,43,41,35,31,32,32,39,40,47,41,16,37,45,42,16,40,37
"COG0095",8,12,0,15,0,15,0,16,7,9,7,5,16,0,9,20,1,7,5,1,13,4,3,29,4,9,4,9,10,7,5,8,6,15,9,10,8,0,4,1,6,14,4,29,9,3,1,5,6,5,15,9,18,4,14,8,11,2,16,12
"COG0096",22,12,12,23,20,22,6,22,28,28,24,9,28,8,45,34,7,31,21,13,30,32,30,32,30,11,37,32,20,42,20,32,34,28,28,29,23,36,29,46,27,21,26,40,27,32,26,27,21,26,33,22,26,15,26,27,30,9,34,27
"COG0097",9,2,4,8,13,11,2,6,15,3,12,5,5,5,17,17,5,16,15,4,10,15,17,8,12,7,13,17,8,9,48,32,46,46,44,52,38,56,41,40,31,38,41,36,25,44,35,44,45,50,36,37,25,21,41,38,37,13,44,47
"COG0098",44,20,7,36,35,31,17,22,54,41,41,12,32,6,42,50,11,36,40,22,38,46,53,24,56,20,34,43,28,47,12,13,8,6,14,11,7,16,11,16,11,19,14,10,13,19,10,13,13,15,11,14,13,7,11,13,14,5,12,13
"COG0099",33,14,9,31,31,36,12,21,50,25,33,11,28,7,29,41,12,28,29,7,27,32,31,26,24,15,29,29,23,25,36,26,32,39,25,34,28,35,28,38,26,26,31,23,25,32,23,27,28,22,19,27,34,11,28,33,33,15,34,31
