"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0011",2,0,3,4,0,1,0,0,4,2,0,0,4,0,5,16,3,0,1,1,0,8,0,1,7,2,3,2,0,0,2,2,0,1,0,1,0,3,1,0,1,0,1,4,0,0,0,1,1,0,9,1,0,0,7,0,2,0,1,1
"COG0012",37,29,27,29,26,40,28,37,31,21,28,35,35,27,26,29,34,32,24,37,10,20,25,29,29,32,32,37,23,33,109,67,39,115,35,84,86,88,100,54,78,89,18,92,67,38,20,55,111,26,75,99,92,96,73,52,74,49,95,133
"COG0013",198,196,187,195,166,189,171,226,217,80,173,239,187,168,159,158,185,201,162,183,61,195,179,166,210,184,192,151,217,159,247,201,69,137,64,206,210,211,214,153,206,184,69,171,119,61,61,118,210,93,193,199,220,154,210,86,177,122,185,221
"COG0014",94,52,65,64,69,98,83,85,79,41,56,103,76,41,82,61,74,55,41,78,29,89,79,49,60,49,72,48,101,82,73,61,22,56,35,86,65,59,95,61,76,79,38,57,60,31,37,42,68,41,80,62,123,41,91,52,53,44,73,59
"COG0015",88,111,93,98,91,111,90,93,92,41,110,106,124,75,104,122,105,120,116,106,36,95,101,95,116,93,103,75,123,95,131,96,41,82,35,114,86,102,112,75,122,107,37,95,70,28,43,54,115,41,104,85,122,100,123,43,104,50,99,101
"COG0016",75,78,77,86,72,76,87,70,88,42,63,87,76,84,62,70,71,67,101,86,18,82,66,78,90,75,87,59,81,71,76,90,26,75,27,82,74,95,93,73,80,77,34,75,58,21,24,44,99,26,80,73,111,68,71,38,80,49,70,80
"COG0017",28,51,59,58,39,19,26,9,24,27,48,40,50,28,36,40,35,39,47,58,9,29,38,36,21,71,44,87,22,24,29,34,32,58,21,20,20,54,35,32,19,27,7,65,49,12,8,31,52,34,53,41,16,80,40,0,40,24,37,102
"COG0018",140,131,114,127,98,142,130,156,146,56,105,163,133,121,133,131,144,121,125,128,37,124,93,94,137,121,153,87,152,123,154,145,53,99,43,98,116,120,149,113,135,119,51,115,78,35,50,64,132,41,164,138,155,103,140,43,131,76,131,129
"COG0019",161,111,96,125,101,158,108,147,127,99,94,112,93,84,104,97,106,112,108,124,40,124,90,114,112,91,136,94,143,140,134,108,55,119,40,110,124,106,116,126,160,151,77,88,98,61,53,84,81,66,106,119,144,66,118,58,105,89,114,73
"COG0020",48,56,44,51,54,61,57,62,61,31,35,50,59,50,52,51,54,41,61,48,16,45,41,40,51,45,59,48,58,44,18,23,10,13,3,21,27,22,14,19,17,17,7,12,11,7,1,19,26,9,20,21,25,20,26,11,15,9,18,17
"COG0021",137,149,111,113,147,172,137,159,138,89,117,148,149,97,107,112,126,144,113,116,26,138,143,150,151,105,120,90,149,80,148,160,58,105,52,121,127,133,143,75,158,132,71,103,87,49,38,82,118,81,131,138,196,100,149,73,121,86,136,106
"COG0022",75,127,150,123,75,72,100,79,100,79,82,105,110,130,92,133,116,118,109,90,61,81,91,92,99,81,118,67,89,82,88,82,180,63,107,92,85,108,96,109,124,95,54,95,51,32,47,61,161,32,117,87,81,88,102,38,120,51,97,58
"COG0023",1,10,2,10,5,2,4,11,6,1,8,7,4,9,10,12,5,3,6,4,5,11,9,5,2,8,8,13,5,4,5,3,2,6,0,11,5,5,4,8,4,1,1,14,5,6,3,2,9,8,10,2,2,9,1,4,8,9,13,14
"COG0024",59,65,68,52,54,68,42,64,63,40,59,64,61,61,50,71,71,62,56,70,23,59,59,58,61,60,66,39,58,53,71,73,24,50,25,59,58,56,68,49,48,71,44,59,47,20,19,42,56,30,85,64,69,55,63,33,64,31,75,76
"COG0025",28,17,22,30,46,23,23,28,14,66,38,32,29,23,37,51,23,22,15,13,39,37,26,35,21,36,19,45,29,34,21,3,8,10,5,7,7,7,7,3,8,5,16,8,8,16,8,16,11,21,16,4,7,8,11,6,5,25,13,5
"COG0026",72,51,49,52,12,61,58,79,71,48,22,68,43,57,43,70,49,56,44,51,17,76,36,14,55,25,49,36,74,45,91,60,37,31,20,81,35,36,51,42,44,60,25,32,20,25,20,26,29,34,46,59,70,21,49,48,49,28,56,53
"COG0027",20,13,14,6,1,14,17,23,16,20,1,23,21,7,15,43,14,7,10,6,10,34,9,7,21,8,17,1,19,14,31,14,20,1,10,36,8,6,5,23,14,22,8,4,4,9,1,6,12,10,26,16,13,1,14,7,9,5,34,5
"COG0028",291,265,215,243,293,317,271,282,265,171,281,267,265,239,352,183,273,338,356,299,101,275,268,303,275,336,265,298,304,178,313,286,148,289,278,257,291,445,374,242,259,284,152,399,238,109,211,278,252,139,233,310,303,333,272,141,259,276,279,334
"COG0029",28,22,17,19,25,49,26,52,28,38,36,43,30,38,29,63,23,39,20,20,31,45,57,35,21,27,43,25,51,42,54,43,31,37,7,64,17,34,21,21,15,38,37,14,35,25,28,28,22,33,56,36,21,13,29,63,35,24,66,13
"COG0030",65,53,57,53,53,76,53,70,59,31,52,64,60,49,51,69,73,65,52,59,20,54,34,53,57,56,57,55,53,50,57,56,25,44,15,72,72,68,52,58,44,52,29,50,47,15,22,32,62,31,52,67,70,49,57,27,47,34,50,45
"COG0031",79,88,104,89,88,107,103,120,97,105,96,112,113,74,108,108,117,76,102,86,42,108,90,96,111,118,103,108,105,78,84,84,64,105,63,104,85,95,114,76,101,108,80,104,73,65,71,99,107,42,99,103,75,103,101,32,105,75,113,124
"COG0033",15,13,11,15,3,13,18,40,13,17,2,38,19,1,32,69,11,7,1,5,15,38,18,8,18,6,16,4,24,0,34,21,3,10,4,49,18,6,5,2,8,19,13,0,17,20,1,25,10,34,37,18,5,5,11,50,18,11,45,2
"COG0034",124,107,101,101,106,134,111,132,107,55,96,92,98,120,109,113,110,100,108,109,31,113,120,106,122,103,116,96,134,123,104,126,47,91,47,118,110,98,106,113,121,122,35,98,86,36,34,85,109,34,113,123,128,107,119,67,116,71,101,130
"COG0035",10,10,27,16,8,9,17,26,10,17,13,14,21,10,17,27,18,15,5,16,17,23,14,10,21,16,14,11,19,13,20,20,15,16,4,19,12,13,7,10,9,10,4,4,14,8,10,19,15,16,18,13,16,13,18,21,17,17,20,16
"COG0036",53,59,57,54,51,53,52,57,67,15,47,63,58,54,52,52,60,46,60,68,19,54,43,46,47,50,56,44,54,53,51,54,18,58,19,53,53,50,64,41,73,52,14,58,28,12,19,36,67,28,50,54,66,51,51,20,57,25,66,49
"COG0037",93,108,115,129,119,82,94,121,88,55,95,104,89,123,91,104,135,109,100,102,27,109,81,114,111,101,101,95,113,135,94,99,76,108,44,103,91,87,109,115,129,104,46,127,94,62,44,80,125,47,113,115,113,109,120,79,101,81,100,138
"COG0038",22,22,26,34,22,15,29,46,23,35,42,34,27,29,42,56,28,22,30,14,33,40,32,35,16,42,32,42,53,37,23,42,21,31,6,60,23,34,9,29,20,22,17,31,33,27,27,38,35,46,55,31,12,27,34,50,30,51,43,23
"COG0039",68,75,74,66,51,88,62,67,87,32,64,60,81,69,62,40,69,75,70,75,10,69,90,66,69,66,80,50,76,52,76,68,39,58,23,47,85,80,106,76,90,75,29,85,52,22,22,52,69,32,57,71,107,62,84,38,70,34,73,73
"COG0040",46,25,28,30,43,56,46,50,35,26,45,40,52,40,45,32,34,41,36,46,14,43,38,43,33,34,29,29,37,28,32,56,24,45,13,38,57,35,52,24,32,42,12,41,27,26,13,28,33,26,35,32,33,36,35,20,34,27,39,44
"COG0041",36,30,38,34,26,48,28,40,39,19,22,46,30,36,27,36,40,36,25,36,11,35,34,42,38,28,34,23,48,27,42,30,14,30,16,47,43,33,43,36,41,32,14,28,27,11,17,23,36,10,34,43,35,38,35,14,49,25,45,39
"COG0042",80,83,90,76,68,96,98,120,90,47,69,83,92,80,75,123,86,82,77,74,29,111,78,69,82,74,64,61,94,88,98,72,57,73,26,110,82,89,85,73,56,77,47,51,64,53,42,60,73,91,111,97,79,67,86,129,82,76,92,56
"COG0043",2,49,52,31,57,4,11,7,13,4,66,25,24,28,59,52,9,40,106,56,10,41,36,58,25,67,44,98,10,21,13,23,11,64,9,22,60,104,58,12,19,14,10,92,40,29,22,56,49,39,50,37,5,97,17,51,36,47,38,95
"COG0044",158,131,107,156,121,172,129,128,152,77,140,118,134,130,119,86,126,153,124,155,33,135,112,136,111,131,144,124,151,153,116,124,49,117,41,97,136,144,156,148,161,138,59,168,87,26,67,94,117,23,124,144,137,147,160,42,134,69,130,148
"COG0045",127,92,89,130,95,116,124,88,134,47,85,108,119,105,74,63,118,110,119,105,30,81,90,61,98,97,120,85,104,69,99,66,35,106,37,82,76,101,149,77,98,101,36,119,70,23,33,73,91,46,56,115,147,104,124,47,90,39,85,124
"COG0046",176,210,156,161,191,196,212,206,185,92,173,180,191,179,115,165,189,169,137,157,52,170,197,206,199,161,179,158,187,142,190,182,76,173,60,149,178,147,164,177,173,170,58,178,131,71,51,128,176,117,181,189,215,171,170,117,188,145,178,202
"COG0047",94,105,71,63,68,83,93,88,116,27,78,89,108,112,66,49,122,89,58,90,35,71,77,73,83,65,79,75,79,78,86,81,48,91,36,83,100,76,71,96,88,87,25,68,77,48,31,81,76,86,88,110,73,108,81,69,105,71,74,78
"COG0048",25,36,26,33,20,36,24,29,36,18,25,29,17,27,24,29,28,33,31,32,9,47,24,24,32,34,34,30,27,36,33,25,11,21,8,32,37,25,33,32,25,21,9,37,22,9,5,21,27,14,29,33,40,24,41,17,21,14,37,40
"COG0049",27,25,52,38,28,44,36,25,40,12,31,34,46,38,27,29,33,34,48,43,18,53,38,38,38,39,33,36,25,39,44,37,17,28,4,26,27,37,39,26,32,41,16,40,25,11,12,32,34,21,42,41,33,57,44,11,27,24,34,57
"COG0050",97,97,91,74,123,105,95,97,89,51,110,88,87,122,80,98,84,101,63,102,28,83,127,111,110,76,87,82,108,121,88,76,62,89,42,100,86,106,107,94,84,97,51,80,71,43,42,72,102,59,94,80,90,83,87,37,87,69,87,71
"COG0051",18,21,23,22,26,22,19,21,28,13,21,17,33,35,17,33,28,13,16,19,7,29,16,23,23,20,29,30,26,25,30,29,5,27,9,19,21,20,18,22,32,30,0,23,22,6,14,20,24,7,20,23,28,24,22,12,22,10,23,28
"COG0052",71,55,66,47,54,78,63,55,68,43,54,63,63,62,46,55,57,58,52,58,10,60,62,53,57,61,55,50,69,66,51,62,26,56,26,66,75,52,68,54,68,63,19,48,40,19,24,51,64,18,66,69,56,56,72,20,57,27,62,50
"COG0053",3,6,8,11,35,0,8,4,3,20,55,16,8,7,3,5,3,7,12,10,10,13,6,46,6,19,6,33,5,11,5,19,45,39,4,3,9,10,11,5,6,1,19,21,27,9,8,32,7,16,8,7,8,37,1,46,4,23,8,17
"COG0054",30,27,24,25,16,27,30,38,35,21,19,32,26,29,25,32,19,22,19,25,10,35,25,19,15,19,21,26,18,30,21,25,15,27,10,34,34,28,37,24,33,30,14,20,15,8,13,27,33,15,28,23,36,20,25,24,35,25,33,25
"COG0055",134,119,126,99,86,138,123,124,103,60,94,128,117,124,103,89,127,132,95,116,25,119,141,86,118,79,118,63,146,126,146,102,36,98,43,105,114,91,135,113,135,120,38,80,57,28,30,64,92,47,109,117,122,74,126,34,111,48,125,82
"COG0056",121,139,113,128,89,161,155,145,128,48,92,152,122,128,111,123,118,148,91,139,34,150,134,114,138,88,127,77,117,135,141,132,54,87,40,129,118,116,142,156,113,134,46,82,64,55,39,72,120,42,127,127,134,82,135,42,128,66,124,80
"COG0057",105,106,89,97,81,105,120,91,112,48,94,103,109,103,95,133,112,101,96,90,54,119,122,73,90,95,113,102,114,123,87,110,69,95,33,114,110,70,106,98,131,127,52,77,93,84,40,88,95,83,109,105,105,88,110,158,106,79,89,96
"COG0058",20,35,25,98,19,23,39,41,18,57,26,53,38,8,47,99,27,23,29,12,62,63,62,22,51,21,25,25,42,0,52,33,46,15,215,64,27,16,15,2,41,21,22,18,36,90,1,31,29,42,65,12,15,23,26,4,36,49,66,8
"COG0059",71,55,59,77,50,96,72,85,78,41,58,92,80,70,53,70,74,85,58,75,24,68,75,46,82,75,96,63,93,66,80,76,37,45,23,68,68,47,104,74,74,74,31,62,50,52,29,39,66,44,65,89,88,44,86,33,73,51,73,80
"COG0060",214,199,196,236,180,234,236,237,230,110,200,241,244,194,186,195,230,225,217,222,61,236,163,176,241,211,248,178,226,190,239,225,88,182,71,206,223,224,242,217,230,220,86,220,132,55,50,162,245,74,205,253,232,235,237,77,198,104,223,226
"COG0061",49,69,65,74,44,58,59,88,53,26,62,77,82,66,64,64,74,53,56,63,25,72,37,50,66,58,80,61,73,62,74,77,24,41,24,73,65,73,75,49,70,55,14,72,50,27,21,45,61,36,77,74,57,76,60,32,71,37,67,101
"COG0062",18,34,31,37,72,14,24,31,14,36,64,49,39,14,45,50,31,37,50,41,14,44,22,80,41,60,45,63,60,15,37,31,44,57,10,49,30,38,42,7,31,22,21,54,56,28,25,47,38,41,51,30,18,63,41,39,34,55,51,50
"COG0063",31,43,35,46,72,34,36,49,31,23,61,50,38,13,59,63,33,39,58,47,13,41,39,72,47,66,47,72,48,18,46,31,43,66,13,48,56,68,56,12,31,37,35,77,61,31,40,48,43,61,53,29,27,73,35,44,38,42,55,72
"COG0064",106,78,78,96,82,114,96,111,85,39,77,107,104,80,86,91,110,93,94,76,25,98,61,61,104,86,86,100,100,81,125,104,33,72,28,115,100,86,96,62,89,97,29,88,47,24,27,74,77,12,82,95,124,87,96,56,76,50,117,104
"COG0065",39,36,34,48,28,41,37,43,33,21,29,46,37,46,29,54,33,51,39,63,8,25,31,24,38,39,44,31,35,36,121,117,41,103,39,125,98,119,134,102,101,117,46,93,68,32,35,67,112,47,102,131,146,116,116,46,97,73,105,103
"COG0066",19,17,17,8,11,24,16,17,24,4,14,21,20,21,20,28,14,27,23,23,6,12,18,10,17,20,19,13,28,17,55,75,16,50,20,34,60,60,67,52,48,43,18,37,40,18,21,26,46,22,58,59,66,38,41,29,60,33,59,47
"COG0067",272,203,158,189,186,264,256,268,241,140,183,266,185,212,170,166,249,256,191,218,73,247,266,212,231,166,217,155,272,188,261,265,130,160,96,243,202,185,309,212,234,265,121,154,138,84,63,142,153,114,232,243,294,139,226,79,231,146,236,143
"COG0068",2,5,2,2,8,0,0,1,4,18,2,0,0,2,7,5,0,1,1,0,4,2,9,2,0,2,0,2,3,0,1,0,5,6,0,4,1,1,1,2,1,1,21,2,21,24,21,18,0,29,0,0,0,3,1,0,4,28,0,4
"COG0069",376,268,190,255,286,376,338,370,324,222,275,326,326,339,223,221,336,344,245,312,99,310,332,268,343,211,289,221,346,372,368,368,127,257,98,313,278,252,317,298,286,370,155,241,197,141,150,216,208,153,287,343,439,222,382,106,267,241,320,251
"COG0070",226,203,188,171,145,229,236,237,226,162,157,257,192,190,166,132,202,238,159,202,68,216,225,168,238,131,186,110,237,190,268,239,123,153,82,228,197,193,273,179,216,239,115,148,111,114,64,131,135,112,226,218,279,121,237,101,187,113,203,145
"COG0071",55,76,37,151,31,46,52,32,64,125,33,40,56,30,39,27,46,48,45,33,421,30,96,57,64,42,36,35,40,3,52,49,173,33,822,43,48,41,45,35,67,63,209,41,27,200,184,37,77,42,29,38,56,52,53,34,40,24,34,66
"COG0072",173,161,144,155,99,184,177,190,187,69,126,197,179,130,149,151,185,150,147,177,58,157,138,137,170,115,173,135,169,136,179,172,86,122,68,155,183,140,173,132,181,183,51,137,95,48,65,95,149,53,172,170,187,125,175,85,150,74,161,149
"COG0073",101,137,129,135,121,132,163,125,146,93,134,150,130,130,148,124,137,147,135,134,50,159,149,131,126,123,148,101,134,166,139,134,127,101,49,116,157,114,161,138,124,156,88,120,100,62,35,90,119,91,141,142,134,101,148,149,142,91,123,108
"COG0074",84,87,74,61,59,76,82,58,75,31,65,86,87,63,41,42,81,86,67,77,11,64,74,73,78,80,80,92,69,70,72,72,29,80,23,60,76,74,95,55,87,80,22,91,64,22,16,55,69,22,47,71,117,105,77,40,68,44,61,115
"COG0075",76,54,62,46,72,47,78,75,60,15,81,66,61,44,65,75,63,50,59,70,26,65,52,57,55,76,56,91,78,35,62,54,32,68,15,79,61,71,85,48,44,70,26,102,73,31,41,73,49,58,78,51,28,123,65,25,59,61,89,84
"COG0076",23,31,39,27,60,20,37,32,28,23,64,40,38,36,25,65,31,28,31,31,20,44,41,41,23,44,24,36,32,23,38,32,28,54,7,49,41,32,23,41,20,25,35,37,28,29,39,44,29,46,46,29,18,42,30,6,34,46,50,34
"COG0077",69,76,62,58,35,71,69,81,48,23,45,62,70,65,46,50,66,72,45,73,17,68,57,46,76,46,56,44,71,56,58,65,24,53,24,68,69,46,78,78,81,70,12,48,34,30,16,37,58,38,63,61,75,50,84,42,68,35,77,56
"COG0078",40,50,51,44,53,67,36,46,45,33,69,61,64,47,54,58,69,64,64,51,22,58,53,61,57,52,49,59,72,65,65,38,32,61,13,59,66,67,65,52,62,54,28,65,41,25,22,36,62,29,55,54,56,64,54,40,57,43,54,87
"COG0079",117,67,97,88,122,122,86,131,103,96,120,110,89,80,105,98,101,108,115,96,67,106,91,112,129,118,96,102,121,104,124,95,103,109,123,152,100,94,116,93,109,119,76,115,75,75,64,104,113,91,116,91,118,138,118,99,87,85,98,127
"COG0080",28,33,32,19,19,28,29,35,19,16,39,32,37,26,30,30,37,36,32,32,9,34,21,18,34,20,34,26,26,28,32,31,8,34,15,30,29,31,29,21,24,20,8,34,23,9,16,28,28,14,38,29,26,29,31,10,18,19,36,49
"COG0081",46,59,47,49,46,46,46,43,43,26,53,60,59,56,56,50,45,61,53,58,26,71,44,33,54,51,49,45,63,41,61,53,18,56,16,46,55,54,60,40,55,51,22,55,28,23,23,38,48,26,65,65,67,51,72,27,45,28,56,60
"COG0082",83,83,61,84,50,99,81,103,93,43,42,87,100,60,59,89,104,100,67,91,32,80,100,86,101,67,99,71,100,63,100,48,26,58,22,68,71,80,113,67,88,76,20,60,48,30,26,41,71,37,84,83,90,74,90,43,90,40,76,72
"COG0083",10,11,18,7,7,14,16,15,12,13,15,18,24,12,19,34,13,11,22,15,10,24,14,9,11,30,12,32,14,19,28,21,17,18,4,25,14,19,31,15,9,12,6,22,13,18,2,16,9,25,34,13,7,28,16,2,20,27,14,34
"COG0084",73,39,48,43,47,57,50,38,55,31,53,44,51,41,68,55,44,52,43,48,31,65,44,56,52,55,46,51,64,73,63,40,24,62,18,51,75,43,57,67,65,70,24,53,62,40,29,49,44,65,62,60,54,55,49,69,47,43,54,54
"COG0085",318,300,256,293,263,324,302,235,271,164,242,252,329,270,248,253,292,287,268,281,92,325,288,244,307,255,274,232,292,256,305,243,116,248,105,274,281,271,365,282,299,307,113,273,195,147,105,187,301,139,310,327,346,263,295,122,278,164,310,362
"COG0086",324,335,332,290,236,359,358,336,316,133,285,312,364,319,278,345,339,334,261,330,117,445,347,236,330,248,331,209,316,311,363,303,110,256,156,294,291,291,349,265,339,377,113,242,181,122,88,207,347,150,381,318,360,251,320,104,303,169,391,240
"COG0087",44,43,51,44,42,60,56,59,56,15,52,64,47,43,40,55,48,53,65,63,18,63,56,53,61,66,58,47,45,42,47,46,11,51,26,67,49,49,64,39,43,57,27,53,31,19,20,33,61,30,52,42,54,52,63,19,50,30,53,79
"COG0088",43,33,45,48,33,51,50,52,39,13,34,43,45,57,40,45,56,45,51,47,17,60,39,46,52,40,53,28,35,40,45,48,9,33,25,46,45,53,58,49,52,42,15,53,34,21,9,31,37,16,57,37,54,54,42,20,46,20,52,50
"COG0089",6,9,5,4,3,6,7,11,6,2,3,4,9,5,6,3,9,4,5,8,3,4,4,7,5,3,6,5,5,6,17,11,8,19,8,18,9,15,29,15,31,23,10,16,12,9,3,6,22,9,26,20,20,27,14,8,15,10,25,17
"COG0090",68,59,64,74,57,65,56,59,62,26,48,73,68,64,42,52,66,63,57,75,15,79,65,41,73,72,51,59,74,48,75,63,23,52,29,67,57,54,73,73,57,57,15,49,55,23,15,38,48,25,60,59,70,53,64,26,69,31,79,73
"COG0091",25,28,30,30,20,27,25,28,25,17,32,34,35,23,24,33,25,21,30,48,8,36,16,21,27,30,34,18,25,24,24,18,7,28,10,37,34,27,31,30,33,25,10,26,15,5,13,22,24,9,24,32,34,34,25,8,21,25,35,23
"COG0092",53,51,71,50,46,56,66,55,60,18,41,67,45,53,32,38,53,52,56,52,13,73,54,39,57,59,54,39,61,56,56,61,17,44,22,48,46,62,66,70,50,55,24,33,27,16,16,28,72,19,57,63,59,50,60,26,57,33,66,47
"COG0093",27,29,24,36,23,19,32,30,22,9,21,30,33,25,25,27,26,32,24,23,10,36,35,21,24,29,23,24,30,25,29,17,6,22,5,26,26,25,37,24,26,20,6,31,15,15,4,14,27,17,22,28,28,29,29,12,21,14,31,22
"COG0094",35,38,39,39,29,46,38,40,32,20,30,55,59,27,32,41,47,24,46,57,13,51,45,46,58,43,39,50,35,46,37,50,15,45,19,55,50,38,33,34,47,45,12,42,30,18,16,20,46,19,63,51,49,31,54,23,46,14,46,46
"COG0095",3,4,5,3,31,7,7,17,4,16,23,9,10,0,9,24,5,5,9,5,4,21,6,17,7,20,7,13,9,11,4,1,2,3,0,3,0,2,2,1,2,6,1,2,4,1,1,3,1,3,9,3,4,2,2,0,1,3,4,9
"COG0096",29,22,26,26,20,35,37,30,30,17,30,29,25,37,17,33,34,15,24,31,7,44,31,33,29,23,34,14,20,24,41,25,6,21,7,38,35,36,26,32,37,20,10,28,21,15,7,17,33,15,34,22,33,24,27,13,23,22,30,27
"COG0097",31,44,34,40,37,36,49,35,47,13,30,45,49,48,44,40,41,43,48,42,16,43,30,29,42,31,51,44,42,35,47,24,13,38,20,43,31,32,40,28,46,39,11,37,34,15,18,33,44,16,37,51,58,33,42,15,33,16,47,31
"COG0098",52,45,31,42,29,57,44,48,47,16,27,51,42,28,22,42,38,47,35,40,12,45,37,29,37,41,41,30,40,30,41,28,8,25,16,29,51,41,63,43,33,36,12,46,37,13,12,28,44,11,46,40,48,30,38,17,42,30,43,49
"COG0099",36,36,33,20,25,32,37,17,32,16,24,38,32,29,22,27,25,42,25,30,9,39,38,23,42,27,30,21,33,27,28,23,17,25,10,26,28,34,47,34,25,38,18,39,25,10,14,32,22,14,35,29,30,36,24,14,35,16,35,45
