"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG0021",110,116,104,147,150,140,127,139,139,115,75,151,112,73,22,93,129,58,160,85,137,66,74,41,94,64,120,161,138,104,55,136,94,147,108,126,162,107,119,123,118,118,144,150,135,150,98,155,131,149,168,150,105,142,29,161,120,102,150,138
"COG0022",80,101,119,149,118,78,107,129,139,112,93,104,92,109,75,65,112,33,125,58,85,24,43,69,135,50,76,97,90,74,61,86,89,124,105,127,90,59,116,92,74,98,103,87,118,104,131,90,78,92,127,112,60,78,68,121,70,94,74,141
"COG0023",4,6,9,15,10,8,4,9,11,7,6,6,11,4,2,5,10,4,6,7,4,8,0,3,7,0,4,7,9,11,2,7,13,8,16,6,11,19,9,11,7,13,6,1,4,7,6,2,8,8,1,8,12,3,4,9,5,12,5,2
"COG0024",51,59,48,58,69,51,55,84,54,45,55,51,55,48,19,47,75,37,64,28,68,46,28,18,44,36,61,46,66,51,33,64,64,55,53,55,60,53,59,56,62,78,77,56,73,67,39,57,47,72,68,58,56,62,26,60,58,64,59,56
"COG0025",27,13,27,29,16,32,15,17,32,28,22,25,17,20,23,43,57,50,13,55,24,59,69,25,26,63,40,26,21,22,30,33,48,37,29,22,35,53,13,21,25,17,20,20,30,39,17,17,20,13,12,17,39,17,41,27,47,34,46,16
"COG0026",31,44,56,48,52,63,38,54,57,25,31,51,51,53,25,26,76,30,43,25,60,31,32,18,46,16,67,59,63,37,25,43,27,36,68,45,87,20,62,33,20,41,46,65,55,62,59,62,72,51,65,50,38,92,22,49,39,57,15,51
"COG0027",1,8,4,12,9,15,4,17,19,3,9,15,9,20,11,9,66,9,9,5,21,8,16,11,6,15,24,25,12,2,15,13,7,22,18,9,28,3,11,1,9,13,11,18,18,20,17,11,20,10,3,10,4,20,7,15,16,33,4,18
"COG0028",360,285,251,242,271,309,315,267,271,397,379,325,302,238,82,277,189,147,294,260,263,125,187,128,209,148,254,268,313,398,113,278,293,333,299,254,274,189,289,445,444,325,295,312,264,325,200,362,265,298,259,280,305,288,86,270,238,245,309,285
"COG0029",20,39,38,27,43,49,33,42,45,24,29,41,25,11,16,19,68,42,20,31,38,43,33,15,25,23,26,41,32,16,17,27,27,51,55,24,42,16,39,9,16,39,33,37,39,44,25,35,44,21,11,35,26,44,26,34,27,69,21,33
"COG0030",52,42,41,58,58,53,55,53,60,55,54,50,49,60,22,36,65,15,78,33,54,14,27,20,63,27,58,43,70,59,33,46,57,42,66,52,63,41,47,52,57,68,62,53,55,64,54,53,45,65,69,66,46,69,20,62,33,73,37,58
"COG0031",126,97,97,83,93,120,108,101,92,115,98,100,93,78,44,86,171,73,94,78,88,71,58,53,87,78,103,101,103,88,75,105,106,99,122,117,98,76,111,90,94,102,97,97,105,110,65,102,79,94,91,95,99,116,54,110,93,124,109,127
"COG0033",1,15,2,10,13,33,8,19,21,1,7,13,3,2,11,20,65,9,5,21,21,29,5,7,5,12,29,24,15,3,19,15,11,29,23,14,53,10,12,0,7,9,13,7,18,39,6,11,13,8,0,24,2,14,17,20,18,34,7,15
"COG0034",99,118,98,103,97,125,121,98,125,117,88,113,105,105,28,68,110,36,131,59,117,63,46,33,105,35,90,111,114,112,46,91,102,94,113,98,122,118,111,102,96,104,119,121,113,134,133,121,111,99,119,110,95,132,37,99,69,110,89,130
"COG0035",14,11,18,18,11,17,19,14,10,13,14,16,9,10,8,19,30,1,14,18,16,11,16,8,18,5,16,26,14,16,11,17,12,14,13,9,28,13,14,14,8,11,15,23,18,27,13,17,10,20,19,19,16,11,12,19,12,24,16,11
"COG0036",63,56,47,64,62,63,64,70,62,39,56,57,64,52,26,44,63,17,54,36,55,15,21,16,57,20,67,37,62,64,16,11,27,23,22,20,17,12,24,20,16,23,18,28,15,14,14,18,20,17,13,22,17,16,6,25,17,20,19,27
"COG0037",117,91,105,110,96,103,108,109,101,94,111,105,103,108,53,89,110,57,111,76,100,53,68,43,118,41,92,98,114,115,50,108,96,100,113,100,122,92,125,112,121,121,101,120,131,123,113,105,118,110,116,120,83,123,27,94,85,98,81,110
"COG0038",43,19,28,19,16,23,28,24,30,38,28,20,20,30,16,41,70,32,9,38,34,32,39,19,31,17,36,43,31,35,5,7,19,15,9,6,14,7,7,14,5,5,11,4,9,16,17,4,15,5,1,12,21,7,6,20,14,14,10,6
"COG0039",76,71,78,67,79,71,68,88,64,71,84,71,74,68,16,49,47,25,95,40,54,27,34,25,70,40,75,51,85,69,19,62,59,68,58,81,53,48,76,67,55,89,75,75,68,68,67,69,60,88,73,71,62,66,20,64,42,37,58,61
"COG0040",33,38,41,23,35,51,39,39,33,30,40,45,55,24,6,37,48,17,32,27,46,18,17,8,37,20,38,36,41,35,21,43,33,22,31,29,38,32,43,47,47,54,31,42,37,42,37,48,48,35,39,50,27,55,12,37,37,34,42,31
"COG0041",38,33,32,31,37,35,39,33,31,26,24,42,48,36,12,22,51,10,38,16,35,21,17,14,28,12,29,35,36,42,8,40,31,46,30,36,28,38,30,48,47,24,47,36,50,37,33,36,38,36,40,29,27,36,5,29,15,40,26,47
"COG0042",59,85,76,71,95,79,87,84,97,61,71,89,92,85,41,58,113,57,72,84,79,77,73,33,78,58,95,92,91,64,53,82,58,94,93,86,107,51,97,47,45,72,88,95,73,98,94,78,83,65,69,87,60,76,42,91,87,96,58,84
"COG0043",82,30,22,39,23,10,38,48,74,78,87,53,60,16,20,52,16,16,22,30,27,28,29,17,20,9,13,31,27,67,14,54,58,54,58,30,17,61,40,96,83,58,34,15,41,11,23,7,17,21,10,29,88,13,13,24,49,54,70,26
"COG0044",168,157,114,139,153,130,155,156,121,149,121,123,149,163,33,85,71,53,131,69,123,33,71,47,124,66,126,102,156,148,49,108,132,120,121,153,110,89,142,158,154,153,145,166,121,121,153,152,123,151,131,146,123,141,25,138,78,130,154,133
"COG0045",42,31,36,33,37,31,33,37,34,40,35,33,38,27,5,31,6,8,44,14,26,18,17,14,29,10,31,34,32,36,32,96,86,115,98,98,88,56,114,128,124,98,124,114,111,97,87,130,87,123,132,119,97,112,25,87,62,91,82,111
"COG0046",171,176,164,189,215,205,203,168,186,147,147,163,159,189,61,120,179,78,193,118,181,90,94,38,176,63,181,161,176,168,71,161,135,183,160,160,178,164,182,150,174,181,191,182,171,172,184,181,157,178,198,185,166,185,60,205,137,201,211,188
"COG0047",95,94,78,82,101,68,89,86,73,91,66,81,82,83,33,70,72,52,121,83,82,57,83,30,88,26,65,53,85,85,32,74,65,92,67,69,83,81,73,78,68,58,91,99,90,110,75,74,56,86,81,71,103,96,29,83,80,65,76,86
"COG0048",23,31,32,34,36,44,28,37,44,21,26,36,36,33,6,18,32,20,31,15,18,17,15,13,32,12,32,32,42,31,18,38,21,34,25,35,25,30,31,23,26,41,34,32,19,32,33,37,18,27,24,29,27,36,7,31,22,31,26,47
"COG0049",36,44,28,47,35,26,45,40,47,34,23,23,50,39,10,22,41,5,41,15,29,14,14,10,37,15,32,24,28,36,20,38,33,39,39,47,28,37,43,29,42,36,32,37,31,25,44,34,29,42,37,33,38,27,9,35,28,30,28,39
"COG0050",82,100,77,96,80,81,87,90,94,84,83,92,108,101,37,48,81,57,96,75,87,73,51,34,95,49,94,76,92,90,35,68,69,106,78,89,93,68,84,78,90,89,93,99,88,114,113,91,85,113,85,77,89,101,27,88,84,93,94,106
"COG0051",18,24,17,22,20,18,35,22,29,14,20,19,24,18,5,17,23,2,31,16,29,16,9,7,19,14,18,15,31,15,11,20,19,15,30,18,19,15,18,18,25,24,29,19,25,30,24,23,24,22,22,21,25,24,9,29,9,24,20,28
"COG0052",56,49,61,49,60,65,51,75,59,55,58,59,71,61,21,47,65,18,73,27,54,27,34,23,41,23,60,46,70,55,27,54,56,55,66,49,57,46,63,59,60,53,62,57,68,67,71,79,58,69,68,57,55,63,22,44,39,59,55,69
"COG0053",28,7,19,9,5,5,13,15,10,36,9,4,11,3,11,26,2,21,3,21,15,9,35,12,17,15,3,13,9,31,15,7,25,14,4,17,4,10,10,19,24,12,5,3,13,3,6,6,9,12,13,6,37,5,14,10,21,6,47,5
"COG0054",20,31,31,28,35,22,24,35,25,23,20,20,19,21,9,16,29,11,35,13,26,14,26,9,32,15,28,23,37,20,15,34,18,24,32,23,43,13,37,27,28,22,17,28,34,32,26,29,27,33,38,34,29,28,12,24,20,25,26,26
"COG0055",97,112,123,120,113,123,119,107,133,82,84,114,120,128,31,67,117,40,131,51,118,44,46,38,90,31,135,92,128,75,38,100,65,141,91,103,134,53,107,76,87,113,132,115,116,123,123,153,109,116,109,130,93,133,40,111,81,96,71,146
"COG0056",93,111,135,104,125,152,124,121,121,101,83,98,115,125,37,74,120,45,129,63,118,54,57,35,113,37,122,118,128,91,57,131,69,151,121,126,151,66,135,89,101,110,126,114,114,149,154,143,118,125,146,135,124,137,52,119,99,108,81,129
"COG0057",80,104,100,105,111,95,84,110,80,57,110,105,105,121,63,87,115,63,85,91,101,77,100,66,131,54,115,74,110,81,61,100,84,101,114,112,98,114,87,81,81,100,109,120,107,124,119,97,98,93,110,125,88,101,44,111,78,103,93,100
"COG0058",16,20,10,26,26,46,16,34,47,23,13,42,13,1,41,28,112,19,11,48,60,29,17,153,5,27,36,77,34,21,78,23,25,52,46,114,59,38,23,15,25,13,27,20,29,39,8,28,51,39,5,36,21,24,66,44,44,67,38,37
"COG0059",61,69,72,58,90,91,70,74,68,55,65,90,69,61,30,55,73,41,72,34,52,40,37,29,65,29,68,63,106,68,39,70,61,76,59,85,69,54,70,91,78,92,74,85,94,75,59,85,69,84,67,71,68,84,21,81,57,62,57,63
"COG0060",217,231,196,195,249,241,246,244,216,188,199,214,227,210,69,132,206,84,247,116,182,84,102,58,206,67,171,198,224,230,78,215,216,209,212,210,241,182,252,207,228,205,224,225,229,225,206,230,224,240,248,231,172,252,73,246,137,220,178,250
"COG0061",77,47,56,55,72,57,65,67,53,59,61,61,59,58,15,44,87,19,60,35,66,31,27,16,65,24,70,60,66,74,29,67,77,58,70,86,72,72,61,88,68,58,54,64,51,88,54,65,66,70,73,67,60,64,16,72,55,91,66,82
"COG0062",69,26,14,38,25,46,35,45,39,69,43,41,26,9,11,54,44,36,20,52,35,34,22,17,12,34,31,33,28,67,19,33,51,48,53,33,36,54,32,57,71,27,30,20,35,38,8,23,25,40,28,36,65,31,14,51,46,46,72,44
"COG0063",85,28,21,47,28,52,41,45,34,65,66,49,43,13,22,60,61,34,34,64,53,43,46,25,20,50,48,39,40,68,23,51,54,51,58,39,57,55,34,94,57,46,32,35,39,42,12,37,31,49,26,57,87,41,15,58,57,58,59,48
"COG0064",80,92,75,60,119,101,84,74,80,57,83,88,83,72,21,42,112,43,107,29,96,27,42,19,74,40,79,102,105,87,35,117,79,91,93,82,97,64,109,82,85,96,96,97,76,104,65,111,100,117,107,98,71,110,22,90,50,85,76,119
"COG0065",98,109,97,93,130,132,119,131,121,87,116,142,140,110,32,64,106,39,112,51,131,41,60,26,84,48,111,112,153,105,52,111,89,159,130,121,120,66,124,117,89,133,111,104,126,135,107,124,99,134,123,112,94,137,22,141,66,115,78,110
"COG0066",48,42,43,58,53,53,42,51,71,47,60,60,63,51,22,36,53,11,48,36,45,20,22,14,43,20,38,44,55,54,27,62,39,68,71,59,46,38,70,49,42,60,47,48,51,42,51,47,53,43,60,54,38,47,16,54,23,54,31,58
"COG0067",162,203,189,146,238,251,191,241,197,189,148,215,238,196,82,137,165,111,255,145,245,100,140,63,215,117,211,243,219,169,37,71,50,79,76,67,78,30,76,48,63,73,84,77,64,78,89,91,79,58,81,71,63,84,22,82,58,67,35,77
"COG0068",2,2,1,1,0,1,0,0,4,0,4,1,0,3,3,13,3,19,0,38,0,14,19,5,0,14,7,1,0,2,5,3,3,1,1,0,0,30,1,1,1,1,0,1,1,2,0,1,0,2,0,0,8,0,12,3,18,1,7,0
"COG0069",259,284,278,238,339,350,313,303,303,250,214,272,335,327,96,227,257,188,294,184,311,135,211,104,261,179,320,317,339,254,141,307,224,334,284,264,374,153,305,236,284,302,320,336,325,372,343,387,321,298,323,306,281,345,87,315,213,245,201,301
"COG0070",150,204,174,132,229,244,200,220,172,130,134,218,221,154,76,89,122,100,209,117,229,79,136,83,189,110,208,218,255,142,94,158,106,252,203,196,227,91,203,137,127,207,225,237,240,259,186,289,232,217,232,193,135,210,63,179,124,223,133,227
"COG0071",51,111,50,86,48,52,58,28,33,28,37,46,36,31,390,32,37,181,45,19,121,214,40,461,48,224,53,153,56,41,311,42,51,48,37,132,40,156,43,42,46,40,31,59,31,35,15,54,123,68,51,40,36,28,408,56,38,27,43,50
"COG0072",104,157,130,163,205,195,164,175,150,125,156,166,169,134,42,87,172,58,198,87,151,77,82,49,140,52,168,138,168,130,73,155,120,155,165,141,194,124,153,160,143,189,163,175,190,185,135,202,161,193,206,185,114,179,55,148,109,153,118,180
"COG0073",95,141,152,136,146,104,145,166,132,90,114,130,123,153,54,101,113,59,143,99,103,77,112,64,164,56,119,114,135,111,72,149,119,120,120,121,132,95,156,95,103,135,154,150,160,127,129,158,122,126,186,136,114,116,51,146,100,173,100,153
"COG0074",94,65,73,66,64,76,80,79,65,87,77,79,74,72,25,68,44,18,95,47,68,37,26,19,69,24,53,66,81,94,11,38,27,29,17,19,18,20,35,28,36,27,27,25,22,24,26,25,26,21,34,25,23,26,4,25,24,15,12,27
"COG0075",95,41,56,56,64,76,51,54,71,98,66,58,47,32,23,80,119,17,52,78,68,31,39,16,46,32,68,79,51,86,35,61,80,91,66,36,91,50,63,108,89,56,62,54,64,73,58,48,65,38,38,63,84,52,24,66,94,87,78,50
"COG0076",50,27,31,15,34,19,38,28,44,57,35,37,35,39,12,34,55,37,18,41,35,17,17,21,28,41,38,23,23,44,48,35,36,35,28,30,58,39,18,27,37,33,16,32,33,35,36,14,26,26,32,33,46,20,12,28,69,58,31,27
"COG0077",48,70,45,38,49,70,57,77,69,46,47,70,64,51,13,46,61,23,61,36,57,43,28,21,60,22,62,52,79,61,24,69,39,50,47,60,78,32,68,58,69,58,67,60,60,65,69,89,69,64,81,50,50,96,14,60,39,63,44,61
"COG0078",82,45,51,50,66,62,73,50,52,63,58,40,55,43,21,47,68,29,48,31,46,28,27,16,42,23,52,44,48,48,27,60,54,55,54,50,53,37,59,56,66,52,48,72,56,54,55,54,49,44,56,64,57,65,24,64,47,48,61,65
"COG0079",124,86,107,81,94,122,101,94,78,110,108,122,129,106,56,99,159,69,113,110,93,60,87,90,82,85,119,116,109,114,54,82,139,78,119,100,139,107,112,114,122,94,87,104,117,123,86,129,101,114,89,115,113,128,81,121,97,129,126,85
"COG0080",5,10,6,10,9,10,11,7,13,6,5,7,16,6,2,10,14,2,9,5,9,14,4,3,8,5,7,11,9,11,14,31,28,29,35,30,31,33,40,32,34,29,33,21,38,24,28,27,30,30,31,30,29,41,13,40,17,33,26,39
"COG0081",44,38,51,63,50,60,56,48,70,50,53,52,56,52,16,35,56,16,52,32,42,27,34,14,56,15,54,47,57,57,20,47,45,61,51,55,60,46,56,54,40,43,50,60,48,64,56,60,59,43,63,67,36,68,18,56,27,58,57,58
"COG0082",70,90,72,85,71,99,91,95,86,66,76,101,82,70,30,40,80,30,102,40,81,25,37,14,64,21,92,79,89,60,30,72,57,91,76,75,88,42,90,85,70,86,90,75,82,90,67,108,75,88,90,89,68,110,21,91,46,74,59,94
"COG0083",18,7,12,16,18,15,13,8,22,11,33,19,8,11,9,22,53,2,3,18,15,6,1,5,26,4,16,12,11,23,13,17,26,19,32,15,23,17,16,35,29,14,16,15,13,17,9,17,13,17,8,16,16,11,7,21,17,27,11,19
"COG0084",43,52,54,41,59,71,50,45,50,41,50,47,69,67,24,58,59,13,67,67,54,52,45,33,53,22,52,46,58,50,35,64,56,46,51,51,43,59,53,47,56,64,50,65,53,51,60,49,44,44,70,59,51,58,25,59,59,42,57,57
"COG0085",277,415,379,310,275,307,283,295,306,246,243,275,294,272,108,200,259,102,293,161,278,166,136,140,288,95,287,295,367,265,157,305,244,322,273,264,284,274,304,246,260,265,312,322,268,303,265,373,248,293,309,312,259,349,92,305,176,293,228,308
"COG0086",255,392,410,350,331,375,323,372,385,252,275,293,321,298,134,162,388,120,330,163,312,142,149,126,323,129,384,304,394,225,212,322,228,360,302,309,348,249,326,212,239,324,331,318,328,354,321,372,314,329,362,331,222,315,115,349,189,421,234,344
"COG0087",54,51,39,56,52,51,67,67,53,42,48,56,50,43,15,22,46,21,52,28,49,22,23,21,43,20,57,52,42,53,26,54,60,59,58,55,52,49,56,52,54,52,40,49,63,51,59,48,50,64,49,60,49,51,23,55,48,66,51,52
"COG0088",48,47,47,50,36,31,63,36,49,27,38,43,33,41,8,37,39,25,43,26,35,23,17,14,34,23,49,48,53,42,11,40,33,56,50,51,39,60,52,46,37,39,50,46,55,50,39,48,50,44,44,47,43,39,10,45,32,43,42,42
"COG0089",22,23,22,19,29,21,28,16,26,22,23,19,17,13,11,14,21,6,17,10,16,8,6,7,24,4,26,19,27,23,4,19,15,19,18,19,22,12,22,20,30,30,28,20,24,16,18,15,25,27,23,21,19,23,4,21,14,21,17,17
"COG0090",69,55,69,55,66,74,61,66,70,48,44,74,82,59,17,46,60,23,70,34,54,35,28,26,54,22,61,57,72,55,18,63,51,61,70,67,76,65,71,59,59,51,58,51,64,92,62,72,66,68,66,59,62,74,20,57,36,70,58,74
"COG0091",23,31,21,26,23,24,20,32,39,28,34,13,24,26,6,20,21,6,26,16,30,15,6,8,26,8,34,32,37,22,8,24,28,37,28,27,25,21,29,34,36,25,30,20,28,27,23,29,30,32,23,28,21,19,6,23,16,30,23,31
"COG0092",56,46,49,48,54,57,47,54,68,39,47,48,55,56,11,28,53,24,66,24,50,21,22,21,45,22,56,62,53,47,26,47,45,71,46,43,48,49,65,55,36,45,50,66,61,48,42,70,46,57,68,51,35,53,12,56,43,70,36,70
"COG0093",23,16,24,28,36,33,36,24,28,29,31,32,33,28,4,13,21,13,42,21,27,17,6,11,25,6,31,20,26,30,10,29,18,23,32,23,28,26,25,22,29,31,32,27,20,17,38,22,26,30,24,34,22,29,6,26,21,29,16,33
"COG0094",48,44,58,57,49,36,50,51,63,33,36,30,53,48,16,22,37,19,47,21,46,13,18,11,41,15,43,55,54,36,21,39,52,38,40,48,34,58,38,32,48,33,30,37,47,42,39,56,42,41,54,51,42,48,10,48,32,41,37,43
"COG0095",18,1,6,8,11,10,2,3,17,17,4,7,6,4,2,8,39,9,3,2,9,2,2,2,5,2,6,17,9,6,6,5,23,8,17,2,20,29,5,20,10,4,6,10,6,8,1,5,8,3,1,13,16,5,2,17,10,14,27,13
"COG0096",35,29,20,29,37,28,26,31,39,26,37,23,29,36,10,21,38,13,24,15,29,26,13,5,37,4,22,30,27,34,13,30,28,40,26,26,40,29,35,31,36,30,22,28,30,24,19,32,26,44,35,28,29,29,10,46,20,31,23,35
"COG0097",29,38,42,42,51,31,38,39,43,29,35,43,43,46,11,16,45,13,39,27,38,20,13,17,41,12,50,47,40,34,21,41,31,46,36,36,34,33,33,36,34,34,39,36,33,50,37,44,42,42,43,44,44,52,13,45,18,47,36,45
"COG0098",26,23,28,51,45,44,41,33,48,38,40,35,42,32,6,26,40,13,41,30,33,26,9,16,28,16,36,36,38,43,19,39,25,63,38,39,38,32,45,26,40,51,38,46,34,32,27,36,34,36,43,36,46,29,11,46,21,49,30,50
"COG0099",43,32,24,45,28,19,30,30,32,26,25,32,26,30,13,17,29,9,26,16,25,17,12,14,37,8,30,24,38,31,22,34,24,40,29,30,17,32,31,37,26,28,24,26,33,31,37,24,43,23,27,35,29,32,7,33,21,42,21,31
