"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG0011",1,15,5,1,1,3,0,2,1,3,0,0,3,0,0,5,4,0,2,0,1,1,2,0,1,1,1,0,1,0,1,3,18,3,5,1,3,3,0,3,2,2,2,0,0,1,0,3,1,0,5,1,2,0,1,0,0,6,3,0
"COG0012",85,81,95,86,110,114,17,108,81,90,105,105,83,77,113,90,113,94,96,102,101,109,74,73,78,39,30,102,52,80,105,69,109,107,76,88,79,104,86,91,99,89,91,70,109,103,74,92,97,17,100,30,98,89,94,68,25,90,90,84
"COG0013",58,45,79,61,56,79,17,50,49,68,76,62,48,52,81,58,56,79,71,64,51,63,44,69,56,18,20,92,28,63,201,196,195,186,197,225,224,228,222,228,186,190,187,170,201,225,191,181,180,69,195,60,201,189,181,132,74,176,154,173
"COG0014",56,75,84,84,103,111,20,66,79,71,99,50,44,29,77,89,67,107,86,101,44,71,54,42,44,26,39,92,38,75,81,57,63,49,92,73,85,76,97,84,97,79,72,52,54,110,77,67,93,32,56,30,77,74,81,43,43,86,55,70
"COG0015",75,91,92,125,103,99,29,88,96,106,119,87,75,46,130,112,92,112,105,112,103,123,102,77,82,38,37,102,66,97,126,86,107,101,113,129,118,118,99,109,124,108,97,90,84,110,110,121,117,42,120,42,99,102,96,61,49,100,99,80
"COG0016",75,64,76,67,94,81,23,89,76,63,98,80,75,75,81,84,70,97,84,89,79,77,60,79,76,34,36,93,30,85,97,78,68,65,74,70,83,83,82,91,82,64,75,59,67,83,81,92,81,22,91,24,77,83,86,47,24,81,60,79
"COG0017",38,36,26,21,16,12,12,67,16,36,35,78,54,67,31,41,39,14,42,13,61,41,37,34,35,23,11,10,31,42,59,21,22,59,42,50,27,40,19,15,14,14,30,48,82,25,39,56,33,6,55,9,26,19,14,30,13,24,38,30
"COG0018",130,131,143,126,144,155,39,116,128,123,143,110,114,107,138,172,140,142,132,154,117,139,124,105,123,38,47,159,69,144,151,133,158,107,139,139,148,142,163,145,119,144,139,136,109,171,141,138,141,48,112,32,171,122,132,88,48,152,101,127
"COG0019",91,88,138,130,134,146,33,98,121,117,165,104,79,93,115,123,119,155,132,132,83,137,120,107,110,68,50,160,73,121,96,110,100,116,109,100,140,104,107,124,131,103,104,87,98,135,137,112,111,65,93,54,130,123,144,80,74,148,94,115
"COG0020",57,51,50,50,41,42,16,55,53,58,62,46,59,43,59,44,43,61,51,44,52,49,37,35,38,23,29,44,37,44,53,59,56,53,43,45,38,54,64,62,49,51,55,47,52,43,44,58,76,16,56,28,59,44,45,30,11,49,36,59
"COG0021",138,112,149,146,122,124,22,115,120,116,161,108,103,100,170,123,118,154,117,131,109,122,154,86,103,37,41,148,83,107,154,122,143,109,147,135,141,153,168,146,134,130,131,80,102,149,143,123,162,55,99,35,132,131,130,111,48,154,126,103
"COG0022",129,122,73,93,87,82,38,92,69,105,95,81,106,75,103,93,94,82,115,66,104,125,73,126,113,31,44,63,46,133,76,111,111,102,88,107,86,112,86,81,77,92,100,157,89,97,101,94,103,56,103,52,91,101,70,82,39,92,86,82
"COG0023",3,12,4,6,7,5,3,13,6,4,2,11,9,13,5,6,7,2,5,5,11,2,2,12,4,11,5,5,10,15,6,4,12,5,3,12,5,9,10,6,6,5,10,7,6,12,0,8,5,2,1,6,5,8,3,4,4,8,8,6
"COG0024",55,60,66,65,57,52,18,55,65,55,61,60,59,92,59,66,58,70,57,71,67,69,55,47,60,40,27,72,29,75,54,62,69,59,52,60,57,69,75,69,55,66,64,43,75,63,59,73,57,18,53,23,54,56,63,54,34,54,50,66
"COG0025",25,49,29,15,26,25,21,32,12,17,5,25,20,22,11,21,17,8,16,15,26,18,21,15,10,54,30,9,46,39,12,16,49,43,24,16,23,28,19,18,24,28,35,19,32,29,15,35,13,28,23,22,17,32,16,36,42,17,25,16
"COG0026",17,26,20,14,29,20,2,8,22,19,21,10,9,10,25,17,18,20,16,24,4,25,7,14,15,7,9,25,10,20,57,66,77,22,62,42,67,59,66,68,61,72,40,47,31,66,52,49,39,25,36,36,50,68,78,39,32,60,30,57
"COG0027",12,51,19,12,35,28,6,2,11,16,3,1,0,1,8,10,16,13,7,13,3,7,0,17,13,15,14,5,7,37,3,19,47,7,13,4,20,22,23,23,16,19,13,9,3,32,15,8,8,2,5,19,12,22,10,23,7,20,7,9
"COG0028",219,203,242,303,294,256,100,423,296,222,322,387,408,161,293,320,318,306,284,307,373,305,323,222,230,116,124,308,243,241,323,301,192,368,285,228,252,258,276,307,295,254,283,192,389,307,280,309,265,192,363,137,257,290,282,283,128,277,298,212
"COG0029",22,62,42,31,50,54,6,11,28,38,21,17,14,15,26,29,37,43,26,43,13,33,29,19,31,27,14,30,32,65,20,36,70,13,36,32,41,36,48,57,52,38,27,37,6,43,31,26,38,20,14,16,42,43,28,30,40,37,24,39
"COG0030",64,42,57,71,59,57,9,68,50,52,61,67,58,33,56,71,58,54,60,70,53,57,53,55,60,23,15,60,29,65,70,63,61,48,59,55,42,52,56,74,60,52,59,54,49,50,44,49,55,19,54,24,60,56,64,34,19,58,50,46
"COG0031",86,111,108,115,115,83,68,109,79,70,94,119,101,56,88,113,106,85,77,112,95,79,108,73,82,48,74,86,79,110,103,76,134,118,92,111,96,93,106,110,100,108,100,73,112,97,112,93,99,69,91,70,104,109,92,111,75,108,101,95
"COG0033",8,54,35,12,34,27,0,0,5,15,1,8,1,5,4,9,11,9,5,13,3,8,2,1,5,18,15,11,24,36,2,16,52,9,11,19,38,14,31,19,19,39,13,2,3,29,9,5,7,0,2,7,17,21,13,24,7,24,3,0
"COG0034",126,82,150,109,98,100,28,84,119,123,130,114,93,110,122,119,113,143,119,135,123,124,101,94,107,65,56,118,71,114,125,126,110,98,122,104,122,128,109,122,106,113,98,118,105,138,97,112,117,43,87,38,108,112,106,71,29,131,100,137
"COG0035",15,24,23,5,22,21,6,14,9,21,6,11,12,3,11,15,18,9,19,12,12,12,8,12,5,10,11,16,18,23,5,14,30,13,12,12,11,12,16,13,17,20,12,17,8,19,13,21,20,8,11,9,14,20,7,16,4,21,18,16
"COG0036",64,51,49,72,59,53,8,55,51,63,49,46,50,36,73,58,78,66,76,56,50,71,57,36,43,12,28,59,35,63,78,68,52,64,45,47,52,58,42,57,64,61,45,38,55,59,47,58,66,9,64,22,56,47,63,31,14,61,56,42
"COG0037",110,98,94,101,117,99,134,120,100,106,116,136,93,81,105,107,117,105,125,91,103,101,112,125,111,48,53,129,64,112,129,89,82,110,95,107,122,134,98,95,114,104,116,117,113,108,103,100,136,46,138,71,127,101,94,56,57,117,85,131
"COG0038",17,81,36,23,41,34,7,42,21,27,6,35,32,6,20,33,37,22,24,24,35,19,13,28,31,23,16,13,32,45,11,36,53,30,28,39,34,37,20,25,23,34,29,24,26,49,24,36,30,40,21,15,41,33,29,44,28,37,29,39
"COG0039",82,49,72,64,84,62,20,69,67,73,94,59,57,40,74,71,75,107,78,87,69,89,59,70,84,22,35,86,52,52,82,72,41,74,74,72,75,69,85,76,77,61,84,55,64,80,67,64,91,30,76,17,70,65,70,49,32,84,51,67
"COG0040",31,44,37,39,44,43,11,39,41,38,36,34,27,14,39,33,34,39,40,36,40,36,52,39,27,25,17,62,31,34,55,44,41,29,43,34,49,42,45,41,50,36,25,39,42,48,38,38,24,19,37,18,34,31,45,27,12,36,37,24
"COG0041",40,26,39,31,39,35,8,31,30,29,39,28,19,21,38,29,30,45,36,50,31,45,31,28,40,15,15,30,15,47,13,11,17,11,15,13,14,10,18,12,12,7,16,8,14,13,9,11,16,1,12,6,12,17,12,10,6,12,8,12
"COG0042",107,119,109,92,74,94,23,51,77,79,99,41,65,60,70,82,79,74,82,75,51,77,73,84,87,44,45,81,74,97,68,97,134,54,117,84,83,90,113,82,82,85,98,74,50,99,95,80,85,59,79,34,75,102,87,75,63,107,64,79
"COG0043",36,38,29,8,11,10,16,79,21,28,22,92,69,42,35,11,61,3,46,5,89,23,54,19,30,31,21,4,53,52,80,21,18,62,6,35,23,26,19,9,9,20,56,15,85,12,30,66,30,32,74,17,36,20,19,54,35,19,67,15
"COG0044",138,80,131,175,136,124,34,155,138,144,150,147,152,78,180,158,118,130,168,160,154,165,144,148,142,38,40,170,68,123,172,128,80,144,143,140,125,126,152,132,131,110,121,134,167,112,132,158,137,73,139,60,120,116,167,93,63,139,125,147
"COG0045",44,11,23,33,39,32,10,27,28,34,53,33,28,17,42,42,32,39,38,52,30,35,25,19,32,13,7,47,21,28,124,92,53,95,124,93,95,104,118,99,102,87,90,83,91,109,117,97,110,30,97,29,107,94,89,64,50,108,82,75
"COG0046",148,144,177,193,142,167,47,164,137,172,197,156,173,119,203,193,167,206,186,225,161,216,195,167,187,88,60,195,108,188,190,168,179,155,192,157,175,185,214,205,167,159,178,178,173,180,190,199,170,47,150,68,173,164,178,123,69,214,199,167
"COG0047",71,58,86,90,66,95,26,72,90,68,98,92,90,49,84,103,73,98,90,82,80,76,70,86,95,58,28,90,81,79,88,80,56,89,100,44,70,81,72,82,96,76,70,113,71,76,70,106,98,20,75,27,86,83,69,83,34,74,64,82
"COG0048",39,28,23,33,23,27,6,33,28,25,35,26,23,29,32,30,31,29,32,47,23,37,27,35,25,16,13,33,18,30,28,36,24,31,35,35,33,28,32,33,34,21,32,19,24,20,27,29,31,14,31,12,24,34,27,17,17,31,23,32
"COG0049",37,23,35,39,37,31,12,37,37,34,36,51,32,25,27,47,38,36,45,24,42,47,32,47,39,15,18,29,16,39,29,36,39,41,34,50,39,38,33,34,24,28,41,34,29,40,45,34,39,11,38,17,40,37,33,24,13,39,27,44
"COG0050",110,82,109,124,84,78,24,68,91,89,87,55,73,51,95,113,83,119,101,100,68,111,108,96,115,47,37,96,78,93,90,79,106,75,107,83,92,104,101,103,88,100,81,93,81,104,89,86,104,42,80,38,81,99,104,84,65,97,94,115
"COG0051",26,20,21,32,23,23,8,17,21,27,27,14,18,19,20,23,21,17,32,25,29,27,14,18,32,6,7,19,17,27,27,27,31,20,18,17,19,20,30,22,18,29,15,24,31,25,25,16,27,6,27,7,22,22,28,17,6,20,16,29
"COG0052",62,55,56,62,66,54,19,56,51,58,56,52,54,44,58,44,55,63,78,64,57,57,48,58,75,29,16,67,27,65,77,52,49,56,67,51,63,69,66,71,49,62,58,49,55,47,46,42,65,34,55,21,58,58,53,37,29,52,52,62
"COG0053",12,9,9,8,6,7,6,29,13,8,5,24,34,15,13,3,7,2,7,4,28,7,42,1,7,11,3,12,22,9,4,18,3,25,4,11,11,14,2,1,3,8,12,8,37,2,13,29,9,13,9,9,17,8,6,29,22,7,44,9
"COG0054",40,26,25,28,20,42,7,13,37,31,32,25,16,12,28,29,28,30,28,26,24,27,21,29,38,17,9,41,16,40,38,24,35,29,33,24,33,27,26,39,36,25,25,26,22,39,37,17,25,10,28,13,21,32,27,11,20,31,21,34
"COG0055",113,102,125,128,127,101,27,77,101,121,138,64,86,48,124,135,93,126,116,137,88,111,100,110,111,52,56,154,62,109,112,95,133,78,99,119,123,109,137,136,106,106,114,95,83,142,137,91,143,32,111,38,103,139,118,67,49,138,94,117
"COG0056",143,130,148,126,142,133,26,92,130,145,139,63,106,40,133,136,108,140,124,139,82,117,95,131,138,51,47,139,62,111,114,125,139,83,154,129,123,149,135,169,130,133,108,121,87,129,123,112,144,57,98,38,128,135,102,87,46,138,89,146
"COG0057",103,123,116,112,122,100,123,88,94,104,98,85,71,76,91,119,96,112,105,107,69,117,94,104,117,107,65,110,92,93,89,125,132,100,86,89,96,94,95,123,103,107,110,130,70,113,94,87,96,52,100,68,107,106,108,77,55,107,69,87
"COG0058",27,73,63,25,40,56,30,19,51,34,14,19,15,28,32,36,21,21,14,30,24,22,26,1,1,35,78,23,49,69,6,25,118,23,24,125,75,25,47,36,24,49,31,5,17,54,23,24,33,4,11,129,52,44,11,47,17,40,28,0
"COG0059",60,58,72,91,74,57,16,77,68,63,71,67,59,38,82,79,74,94,75,88,60,77,65,65,55,34,42,86,50,67,76,80,73,73,74,62,83,63,82,94,76,78,72,68,60,71,64,72,97,20,64,34,78,71,64,57,20,71,57,90
"COG0060",211,207,249,231,225,211,43,225,231,251,259,212,189,182,259,246,222,241,250,214,229,256,208,215,183,74,85,246,104,214,231,253,222,182,204,204,243,215,217,201,210,209,186,228,191,215,222,213,228,75,226,73,206,223,211,132,78,197,201,195
"COG0061",50,90,63,73,84,70,18,56,54,78,68,58,45,32,43,75,61,78,59,74,86,71,51,54,64,27,26,61,37,63,86,55,95,82,71,75,60,67,68,76,52,64,72,54,74,79,67,77,59,15,68,25,59,67,62,32,25,67,68,55
"COG0062",22,48,43,21,40,43,14,68,21,33,23,61,64,41,29,21,42,26,29,20,70,23,80,11,13,30,25,21,58,33,15,11,19,22,3,13,15,8,7,8,7,11,10,2,25,23,10,18,16,12,13,6,7,16,8,17,6,13,25,4
"COG0063",37,56,43,27,33,39,15,100,19,47,34,67,69,45,46,46,45,44,31,40,75,32,87,10,11,29,31,25,51,46,35,33,87,73,31,44,53,42,45,50,36,45,44,16,65,37,28,63,35,34,68,16,44,47,22,65,39,55,84,22
"COG0064",77,80,120,112,95,107,24,94,106,93,98,89,72,46,115,104,108,108,89,115,89,92,89,75,92,23,42,111,35,94,110,102,95,89,94,92,119,92,108,105,91,103,89,52,94,108,90,86,110,29,77,23,92,118,90,61,34,111,68,63
"COG0065",123,73,122,132,106,114,35,89,109,112,128,110,97,40,123,125,107,132,128,125,87,123,85,131,97,32,39,128,56,110,108,86,107,103,103,118,123,132,110,134,93,107,107,98,75,122,121,100,126,34,125,35,118,108,113,65,44,148,98,121
"COG0066",46,46,49,48,59,46,10,53,51,55,61,44,37,24,67,49,53,59,75,59,43,55,46,53,63,18,17,44,27,56,67,66,65,43,52,52,59,58,59,50,54,47,45,43,48,60,38,37,57,11,59,23,62,54,47,31,22,56,36,58
"COG0067",201,179,282,336,274,272,63,159,259,199,243,150,177,86,249,226,229,271,216,256,173,200,198,192,212,87,112,315,136,223,211,255,170,159,249,200,268,233,280,273,296,231,218,173,150,267,209,174,226,75,186,102,277,254,279,161,94,226,180,206
"COG0068",1,6,0,0,6,1,1,3,1,2,0,2,1,11,1,0,1,0,0,2,0,1,8,1,0,12,7,0,36,0,0,0,0,3,0,0,1,0,1,0,2,1,3,0,0,3,3,3,1,18,0,5,0,5,3,26,20,1,2,0
"COG0069",281,249,322,399,326,367,65,269,359,294,313,236,235,129,308,350,267,384,309,343,241,314,280,335,325,144,115,398,192,269,307,351,238,234,314,302,353,302,350,377,332,338,289,263,240,367,292,298,341,122,256,121,337,295,377,210,152,326,268,318
"COG0070",183,123,241,278,221,243,44,117,242,180,227,138,120,64,211,215,226,227,199,239,114,233,165,159,183,84,98,291,108,200,197,252,127,133,213,167,229,200,257,230,252,207,209,159,125,223,191,149,244,64,153,81,241,205,234,118,112,227,195,199
"COG0071",53,28,70,48,54,78,408,47,131,41,46,31,26,341,44,44,45,37,27,54,46,54,27,26,16,341,375,50,20,26,38,55,19,37,60,131,69,39,51,46,63,118,38,44,43,39,87,49,46,204,46,367,58,53,42,34,184,60,43,8
"COG0072",149,159,170,179,182,199,26,127,156,162,183,114,105,111,198,167,169,206,187,187,122,168,118,136,174,56,67,188,88,141,178,169,173,137,186,143,161,194,180,191,191,150,163,158,139,199,130,144,179,56,148,41,203,161,189,86,54,163,123,164
"COG0073",156,123,138,148,126,142,32,108,124,138,158,94,109,74,144,135,129,147,143,135,111,156,118,131,120,67,56,123,79,163,145,149,113,102,136,142,141,153,134,117,167,137,145,160,122,127,121,136,173,40,112,58,134,130,152,91,76,143,104,180
"COG0074",64,46,76,82,65,49,12,72,63,81,106,93,105,35,82,70,72,83,91,76,84,79,79,53,63,32,21,84,50,63,95,72,26,95,86,74,74,77,86,93,69,68,89,52,100,66,89,87,97,23,106,19,71,56,71,48,36,84,74,58
"COG0075",58,88,70,53,69,81,26,100,50,72,37,76,92,29,42,66,77,40,48,42,92,46,57,32,54,50,37,38,76,81,78,51,117,88,61,50,70,55,74,79,72,76,40,51,96,78,57,83,51,31,74,28,70,56,63,55,20,47,64,38
"COG0076",40,56,37,10,25,41,47,46,16,39,14,40,54,40,23,25,28,19,22,19,34,25,48,34,37,34,45,10,49,67,15,26,56,46,20,21,17,33,21,23,30,36,36,30,38,31,26,40,17,41,18,9,39,37,16,50,46,25,49,25
"COG0077",60,64,59,71,64,73,12,65,67,67,67,49,62,21,61,69,65,64,65,64,66,56,36,63,50,28,33,79,41,63,22,23,25,17,24,18,20,19,24,28,24,29,16,15,22,25,20,15,27,6,15,7,31,20,26,15,9,25,14,19
"COG0078",51,54,58,63,59,64,26,74,52,59,65,65,45,33,68,62,62,59,60,74,56,53,49,49,46,32,26,59,43,51,54,52,59,67,49,48,61,45,70,54,48,47,60,44,68,65,55,48,69,25,73,30,58,47,66,40,33,61,57,68
"COG0079",72,105,108,94,119,128,41,112,88,78,80,107,96,85,104,113,129,126,87,116,107,68,152,92,104,94,73,93,87,96,118,96,147,96,84,97,89,90,131,114,128,118,105,88,107,129,92,108,87,58,113,139,105,115,121,97,57,100,118,94
"COG0080",33,36,19,34,19,31,11,33,26,36,27,30,23,47,33,22,31,23,32,43,35,21,32,24,30,12,11,29,21,33,36,29,33,32,27,28,25,34,40,39,27,21,26,28,36,38,22,37,33,18,48,18,33,35,34,29,13,27,35,26
"COG0081",24,15,16,26,13,14,5,14,21,16,18,21,18,12,24,15,24,25,10,17,18,14,17,26,15,3,8,16,10,13,48,47,39,48,65,62,58,55,58,49,44,53,53,49,50,56,53,42,52,20,43,21,49,48,41,39,21,35,50,45
"COG0082",25,29,24,30,32,26,7,30,26,30,34,17,22,9,41,31,26,35,27,21,26,36,15,22,24,10,10,32,11,34,95,68,82,58,93,69,105,86,83,101,80,83,73,59,62,88,77,75,108,24,95,21,108,78,66,53,27,101,65,56
"COG0083",9,36,17,18,18,19,4,28,11,15,4,25,19,9,7,14,25,14,9,13,31,17,11,16,12,11,4,8,22,32,16,17,63,32,9,10,15,16,18,17,15,16,11,18,29,13,9,18,12,4,30,7,21,10,12,21,1,14,17,14
"COG0084",52,61,46,75,48,50,18,53,54,56,45,50,52,55,50,39,64,54,48,51,52,59,58,51,55,46,41,56,47,74,56,75,53,59,64,49,44,43,62,54,51,37,53,67,47,61,54,42,51,14,38,20,57,43,59,43,35,55,52,90
"COG0085",337,238,276,333,280,251,105,280,286,288,294,249,228,225,335,303,311,360,350,316,245,287,257,304,320,134,154,347,146,298,288,251,247,263,357,283,270,276,292,276,289,331,305,346,265,296,323,232,319,117,283,167,266,281,308,220,126,297,256,255
"COG0086",387,334,367,335,326,315,95,256,286,339,333,225,255,243,355,309,341,334,339,384,232,359,247,311,331,93,199,342,175,415,300,274,353,256,377,316,333,329,363,327,296,300,305,307,227,356,357,283,324,106,289,191,318,360,299,218,125,311,269,299
"COG0087",50,55,48,51,55,33,17,50,51,42,57,36,43,53,67,54,48,57,59,48,56,47,42,50,40,21,13,54,30,56,51,48,48,69,43,54,57,56,57,57,60,58,50,51,58,54,39,56,70,27,42,19,54,59,43,35,20,58,53,55
"COG0088",37,38,48,43,43,49,10,40,38,42,53,40,41,35,45,59,47,45,45,39,51,60,42,47,42,13,21,49,26,45,43,49,43,35,51,59,58,44,64,62,38,33,34,41,44,42,53,54,48,9,45,19,44,51,47,34,13,40,31,42
"COG0089",4,6,7,8,5,3,0,8,4,6,8,8,4,3,10,9,4,5,3,3,7,6,7,8,10,2,2,3,2,7,11,22,18,18,19,25,22,17,23,25,17,17,16,19,25,11,14,22,21,9,17,6,22,17,19,11,7,21,28,18
"COG0090",70,78,64,74,61,73,55,64,47,53,73,56,46,55,73,60,62,61,70,67,64,59,54,59,55,24,25,64,32,65,63,61,62,66,78,55,64,68,65,65,64,78,64,50,55,89,43,65,77,15,62,11,70,58,66,45,21,74,36,63
"COG0091",20,22,29,30,30,30,9,30,24,26,31,31,26,24,31,40,25,31,35,30,30,28,28,29,28,11,12,31,20,32,34,23,37,21,35,23,36,22,26,22,28,36,26,18,32,31,17,18,25,16,20,8,26,35,21,17,7,23,24,36
"COG0092",66,52,76,58,46,64,5,46,46,52,59,41,46,49,57,42,53,64,55,48,52,47,46,55,45,21,25,57,38,75,58,54,67,36,56,63,54,71,53,63,39,42,59,49,39,55,59,53,58,21,61,24,53,50,60,45,12,57,45,52
"COG0093",38,33,30,27,29,20,7,23,27,25,26,14,34,21,24,37,28,24,29,25,25,34,26,31,23,16,13,25,18,30,25,24,28,27,26,31,21,22,23,39,23,21,23,30,24,17,31,27,30,9,25,11,20,35,20,14,3,24,22,31
"COG0094",48,30,44,40,40,61,14,51,29,49,45,45,36,41,40,59,43,45,44,40,48,36,30,48,46,12,20,43,27,55,42,37,52,47,33,22,49,35,45,44,50,44,32,43,35,32,36,50,45,20,41,14,35,42,33,29,13,36,35,46
"COG0095",4,20,11,3,8,20,0,14,3,7,3,10,14,18,2,6,14,6,6,5,14,9,31,5,0,3,6,4,8,19,3,2,28,24,3,2,11,18,7,6,7,11,12,5,17,10,2,19,4,6,8,1,15,6,7,20,4,8,21,8
"COG0096",27,22,38,33,24,23,6,31,33,30,26,32,20,29,41,27,42,37,36,39,27,33,31,24,33,13,10,32,11,44,31,35,31,27,27,19,36,32,27,34,26,25,39,32,33,37,29,30,28,9,31,15,28,36,25,21,10,27,21,29
"COG0097",37,33,44,48,47,58,8,31,37,44,46,26,29,34,40,49,42,65,47,57,35,51,40,42,48,14,22,42,19,35,44,33,33,32,49,32,50,44,31,55,36,41,36,28,29,46,30,36,48,6,44,17,39,49,51,28,15,37,27,41
"COG0098",42,32,36,47,32,37,11,33,27,30,49,33,40,38,49,36,40,52,46,39,34,38,28,34,34,18,19,45,16,35,40,34,53,46,35,28,38,37,39,43,40,39,40,37,34,36,46,43,39,11,37,14,32,39,43,19,24,46,40,25
"COG0099",31,26,30,36,27,37,2,30,34,28,33,25,31,32,38,34,36,32,32,31,36,28,30,22,35,10,24,41,21,30,38,32,34,33,28,25,34,25,30,32,24,23,33,28,31,34,33,32,34,6,21,12,23,37,45,24,10,32,24,27
