"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG0080",34,37,41,26,22,33,22,24,34,36,36,42,10,30,34,34,32,26,30,8,31,32,26,19,37,37,36,30,28,31,30,43,43,33,43,44,38,34,37,31,40,38,32,35,38,14,26,24,31,34,40,37,9,28,32,35,32,40,33,32
"COG0081",55,49,48,49,45,38,62,45,48,61,56,54,14,75,59,46,67,48,39,22,44,43,55,60,55,50,46,64,32,36,46,49,41,44,56,50,65,33,50,67,41,57,67,59,44,14,54,57,56,46,48,48,22,45,54,56,63,37,52,52
"COG0082",69,66,98,80,91,37,87,57,83,96,55,78,22,93,86,85,105,50,95,24,86,70,66,91,78,82,86,71,65,74,84,68,98,42,59,59,102,55,76,94,85,96,66,86,89,36,77,50,83,72,105,101,33,86,70,94,82,65,84,93
"COG0083",20,12,8,14,13,23,10,39,27,16,9,18,3,10,12,22,15,19,13,6,20,13,23,15,18,23,12,19,9,8,9,12,16,18,22,29,19,22,11,8,10,23,19,26,11,9,9,12,6,9,26,6,7,11,27,9,3,9,14,13
"COG0084",40,45,44,58,38,46,60,64,62,59,47,60,16,66,55,65,52,48,49,23,56,81,39,54,55,45,45,59,45,51,59,55,53,51,52,56,68,69,35,45,47,63,59,64,53,25,47,61,61,51,56,45,36,61,54,54,53,52,66,50
"COG0085",221,242,304,298,322,213,331,178,265,268,231,239,110,289,312,341,241,258,308,145,285,305,227,287,312,260,293,292,296,292,391,325,279,243,341,247,296,269,308,312,284,291,274,287,315,159,304,356,328,300,286,393,141,272,262,306,355,229,287,299
"COG0086",215,287,320,307,338,200,379,280,310,347,269,289,91,306,373,367,313,258,326,169,325,326,265,324,327,329,292,431,358,308,374,327,339,246,377,233,370,375,306,357,348,316,260,337,308,175,307,312,332,362,332,417,144,320,236,331,372,261,363,321
"COG0087",57,59,59,51,53,37,59,40,49,58,40,54,11,48,66,43,54,39,55,18,42,37,59,44,47,53,47,55,67,46,39,61,56,38,59,54,65,46,45,76,28,52,50,54,51,21,35,40,62,52,72,54,24,48,53,37,55,43,62,62
"COG0088",48,38,60,50,38,30,38,45,44,44,39,44,11,40,52,53,45,44,48,16,43,53,51,55,55,52,61,51,32,45,42,54,44,41,50,37,62,49,50,59,44,53,41,44,39,22,42,48,51,48,54,48,21,60,46,53,39,34,47,52
"COG0089",21,18,26,15,19,18,16,19,18,9,17,23,2,21,27,23,23,17,26,8,14,24,19,21,15,18,12,17,29,17,17,25,23,13,31,16,16,17,21,28,24,25,16,23,23,5,15,22,20,24,35,16,5,20,24,25,18,17,20,23
"COG0090",50,47,67,71,71,36,69,56,63,60,59,69,53,57,55,75,61,55,60,16,76,59,60,73,61,71,58,52,78,37,47,71,68,49,76,54,74,59,67,76,69,86,67,64,63,36,51,55,51,61,60,60,28,65,71,67,49,43,51,68
"COG0091",16,16,32,21,33,12,34,27,31,31,24,27,10,25,28,28,25,30,37,6,19,33,25,26,24,29,35,30,28,25,28,28,32,30,31,19,32,29,23,41,28,29,29,27,35,7,21,28,37,38,29,30,14,34,26,29,30,22,33,14
"COG0092",37,46,51,44,52,29,54,42,54,54,35,46,7,54,57,48,50,39,59,23,40,47,64,61,49,43,58,64,57,55,13,24,14,16,21,17,24,10,15,26,14,24,16,14,25,12,12,20,17,21,19,19,7,12,13,22,19,12,15,21
"COG0093",8,15,11,11,9,9,13,6,8,8,5,9,2,14,7,10,8,8,4,3,10,10,3,9,9,9,8,10,9,8,28,32,28,20,27,26,28,19,21,31,16,23,19,22,25,15,23,29,26,26,23,24,12,24,19,30,36,13,29,33
"COG0094",38,46,55,49,54,25,41,41,36,48,38,41,11,45,45,40,38,31,44,11,47,48,35,40,48,42,55,44,39,43,14,20,12,12,14,8,12,8,9,26,13,21,6,19,16,5,12,23,6,11,13,11,3,12,15,12,16,16,17,18
"COG0095",13,17,7,6,6,16,2,17,18,9,37,7,0,7,1,7,11,25,5,2,7,16,13,8,12,21,10,20,2,6,5,1,8,23,18,16,12,10,5,12,6,18,10,22,8,6,11,3,2,9,7,4,15,5,14,4,9,18,9,8
"COG0096",19,24,22,22,33,16,22,27,35,31,22,23,6,32,30,29,37,28,35,12,36,29,27,28,29,34,34,28,27,32,34,24,39,28,28,23,29,30,31,44,30,34,34,28,37,9,25,31,27,31,28,35,10,22,28,32,31,31,36,31
"COG0097",31,32,34,46,45,30,32,30,37,49,32,34,11,38,41,42,47,32,27,18,33,56,34,29,37,40,41,45,49,36,46,38,32,25,48,37,40,44,47,46,44,30,40,26,43,12,39,32,49,49,36,31,14,34,33,43,39,33,43,49
"COG0098",32,27,35,53,46,16,59,30,38,40,35,35,9,34,50,50,40,39,44,14,38,36,36,34,41,45,29,43,35,38,37,40,46,43,47,23,48,35,37,44,54,43,40,49,38,19,30,30,50,37,38,45,10,32,37,36,35,38,39,38
"COG0099",8,6,11,10,17,5,11,7,12,14,9,11,0,9,9,14,7,4,8,3,13,7,7,7,10,7,10,18,6,14,20,24,34,25,29,33,41,32,33,25,32,24,32,22,30,10,31,34,29,25,36,23,11,29,30,23,31,26,32,33
