"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0030",65,58,54,65,58,44,78,59,42,52,60,40,12,44,44,47,26,59,7,54,54,51,71,50,63,75,50,43,34,52,60,37,68,48,54,48,21,60,46,78,59,63,50,48,41,48,58,56,61,46,39,41,68,55,71,20,62,43,66,46
"COG0031",90,108,103,96,66,68,123,119,89,94,99,85,63,107,101,102,106,99,47,85,113,119,105,95,95,121,117,118,79,122,123,105,97,133,111,89,50,101,85,90,87,73,98,130,105,96,110,103,88,111,122,74,116,128,95,60,122,119,107,88
"COG0033",35,45,3,36,0,12,47,2,16,3,30,2,10,5,8,37,26,2,7,8,3,18,30,36,12,34,8,3,19,29,43,14,35,1,6,7,37,2,7,1,15,16,24,50,2,11,27,33,11,13,28,14,6,0,6,30,23,3,8,5
"COG0034",115,86,108,112,117,65,109,112,118,99,112,130,29,98,107,112,49,106,33,113,115,101,124,126,118,105,99,100,115,115,125,89,102,105,110,104,37,101,84,104,120,114,107,92,95,102,103,103,132,111,97,100,140,107,110,46,139,121,106,126
"COG0035",26,24,13,20,18,15,23,7,17,21,21,16,5,12,8,22,17,11,8,17,5,15,15,18,14,27,5,17,10,29,25,18,22,8,9,15,20,13,15,13,17,7,16,19,11,12,26,21,9,17,22,8,9,14,16,11,15,22,12,13
"COG0036",75,51,49,64,58,33,68,66,60,42,69,52,19,49,51,60,26,59,16,63,70,60,59,49,49,50,44,61,38,58,58,38,78,57,77,58,23,57,40,67,49,59,52,55,45,66,62,54,60,53,53,42,61,48,51,22,61,59,65,62
"COG0037",105,108,103,107,142,83,96,128,108,82,113,116,47,94,109,111,64,102,51,113,126,109,93,114,89,103,89,116,59,98,121,53,95,111,137,114,55,113,95,117,103,136,99,94,98,116,111,124,93,120,97,92,138,108,116,60,120,116,113,101
"COG0038",33,53,31,41,1,41,77,22,29,39,24,29,18,31,25,38,34,29,19,23,6,34,43,43,34,49,29,27,32,48,43,43,46,24,10,33,35,32,34,2,26,14,37,58,54,36,40,40,23,34,35,25,17,30,13,46,30,39,27,12
"COG0039",66,49,73,45,83,64,43,82,52,62,77,67,25,67,78,70,38,75,15,86,85,70,82,75,82,64,68,68,71,74,24,14,21,18,33,19,12,24,21,31,29,29,15,21,19,30,25,23,24,26,23,23,28,16,32,7,29,20,29,25
"COG0040",46,38,42,40,43,28,32,27,40,37,35,34,24,29,36,38,23,44,13,45,43,40,31,33,47,38,31,35,32,47,52,35,22,35,45,36,30,35,37,23,36,63,38,46,31,34,29,30,37,29,37,43,45,36,40,15,33,30,29,45
"COG0041",41,29,34,35,39,32,22,28,38,22,37,20,13,31,39,40,13,30,13,39,33,43,39,35,30,33,40,37,36,25,41,23,41,30,37,35,5,31,28,36,35,47,30,33,46,34,33,33,30,34,43,30,39,37,48,16,32,45,36,40
"COG0042",103,105,69,105,57,80,107,90,72,76,80,58,42,55,75,96,49,68,43,98,70,93,93,112,75,106,76,72,86,100,98,76,89,61,73,68,102,55,73,66,78,64,74,108,84,83,100,93,79,81,99,96,66,57,77,61,80,69,74,75
"COG0043",13,17,88,14,8,47,36,80,34,71,18,24,10,59,45,11,5,88,24,42,100,28,11,19,19,10,112,69,36,11,11,42,48,89,34,82,65,72,79,19,27,3,69,24,62,44,40,15,22,12,54,15,114,91,34,27,32,73,55,16
"COG0044",46,31,54,30,53,36,32,39,45,41,44,55,26,40,32,36,25,52,7,46,55,48,47,51,41,45,49,46,42,43,111,102,117,172,137,140,24,138,89,160,149,162,127,106,130,130,123,121,143,141,94,130,175,170,166,72,144,143,137,142
"COG0045",90,82,104,73,127,72,68,90,91,99,84,90,29,80,93,92,46,98,32,142,122,112,92,92,99,70,109,89,85,88,26,28,22,39,38,30,8,42,21,45,36,39,30,31,27,30,33,34,31,39,28,20,44,32,41,12,33,39,39,31
"COG0046",173,169,206,167,160,120,160,166,171,189,187,177,58,181,172,171,88,183,53,191,174,169,161,193,153,202,150,197,171,163,165,137,142,156,203,157,111,167,119,170,169,188,153,167,161,170,147,182,182,201,179,196,199,172,173,77,189,158,190,141
"COG0047",96,72,111,62,83,56,57,77,89,100,71,87,18,68,73,94,25,82,38,88,81,86,91,83,86,98,60,59,89,69,65,94,88,82,96,78,90,64,62,94,67,83,94,62,77,90,78,63,81,116,86,95,91,74,81,59,83,73,80,78
"COG0048",25,23,35,30,28,25,47,26,29,22,37,31,6,21,33,27,14,28,5,25,27,37,29,23,36,33,31,19,39,30,28,17,39,29,39,26,9,33,17,28,32,27,22,22,34,36,32,25,23,29,28,23,37,36,33,13,32,20,33,27
"COG0049",25,34,36,36,36,17,32,36,28,37,27,38,19,44,38,33,13,44,11,48,41,38,32,47,30,45,27,36,35,40,39,30,54,29,35,31,14,52,18,51,35,32,37,30,38,44,25,38,40,43,25,24,59,37,40,12,36,31,38,29
"COG0050",78,94,86,83,97,62,85,78,74,99,79,102,45,106,72,88,53,89,41,99,75,87,96,94,95,95,94,113,113,98,99,81,95,62,101,72,70,78,79,98,100,71,90,116,100,87,87,106,87,83,91,98,80,70,84,64,111,83,88,90
"COG0051",21,15,26,14,25,12,28,17,25,18,20,22,13,17,23,26,12,20,7,20,29,26,25,19,25,38,25,15,28,28,20,27,25,24,20,22,14,15,20,37,22,24,17,26,18,15,20,25,25,28,22,17,22,29,16,9,19,21,21,18
"COG0052",71,63,49,57,54,52,60,58,56,43,62,64,22,58,66,55,32,60,14,55,72,51,57,53,69,63,44,54,57,50,58,50,69,60,56,51,22,61,49,84,61,71,54,64,50,62,56,65,60,50,48,51,67,59,62,25,53,66,70,58
"COG0053",4,6,36,6,18,26,6,7,22,38,12,7,19,37,11,9,22,18,8,16,11,9,10,4,6,3,8,44,13,5,6,22,15,26,7,27,11,23,12,13,10,9,7,4,35,11,14,9,9,4,8,8,18,22,13,41,13,43,10,6
"COG0054",40,34,19,46,25,22,29,38,31,22,19,41,9,14,30,31,17,18,6,29,30,28,28,31,27,34,31,23,33,37,44,16,31,21,27,21,17,26,21,36,18,28,25,32,14,33,28,32,31,26,36,37,24,30,28,16,30,23,29,26
"COG0055",112,125,66,96,106,60,90,117,112,67,114,136,43,80,99,127,48,91,35,115,99,121,124,115,125,121,94,76,140,130,132,81,119,90,118,59,48,86,80,120,126,141,85,132,74,132,112,118,111,127,110,102,87,86,89,40,128,84,115,121
"COG0056",123,129,73,137,128,68,109,126,141,114,142,120,43,86,93,129,58,93,46,130,113,119,148,130,133,151,109,99,148,135,138,76,129,107,112,66,61,89,89,139,114,151,112,119,80,121,126,134,144,143,102,111,78,89,122,46,133,86,116,119
"COG0057",120,120,83,102,83,92,105,97,127,78,98,117,35,93,80,105,61,103,58,118,94,123,119,113,106,106,85,84,130,134,101,96,91,80,92,85,83,83,66,91,106,98,98,145,87,100,107,91,83,103,106,108,102,86,108,73,110,91,105,108
"COG0058",59,58,15,58,1,29,73,14,44,34,59,1,16,25,24,51,44,5,48,14,3,39,26,59,31,77,20,22,58,47,71,39,64,11,21,22,43,9,12,4,27,15,36,57,30,44,58,51,24,26,47,15,13,14,14,43,40,15,38,47
"COG0059",71,68,67,72,84,48,56,71,59,60,72,73,24,55,59,85,39,55,31,67,78,61,74,79,83,95,70,53,84,69,84,60,75,69,78,47,54,64,56,93,76,75,67,75,70,62,64,71,67,86,81,74,76,70,72,38,79,51,56,81
"COG0060",191,187,218,206,225,139,202,213,232,180,220,211,70,188,210,229,100,195,61,226,262,206,222,218,217,218,221,200,179,205,206,134,242,196,235,196,82,225,155,248,226,232,206,208,208,222,238,224,223,257,238,203,222,258,241,91,236,224,265,211
"COG0061",90,70,74,58,62,43,70,73,82,61,82,61,17,59,69,76,35,72,20,56,85,61,74,69,63,86,63,48,49,77,75,50,70,74,48,63,26,61,51,59,76,57,61,95,52,49,67,64,59,70,79,59,111,66,76,22,79,67,70,66
"COG0062",25,36,59,49,7,54,49,38,31,69,38,11,27,67,40,33,22,60,18,39,42,32,39,42,22,34,58,83,24,42,44,45,54,55,28,56,49,59,35,23,40,34,49,48,64,23,40,36,24,22,49,17,62,64,39,38,40,72,40,21
"COG0063",43,77,64,37,11,47,62,61,31,79,53,12,34,67,50,39,33,95,15,42,49,36,40,57,29,65,65,80,38,53,56,56,49,72,46,67,47,79,67,30,53,40,65,55,67,33,44,55,33,39,58,14,83,78,42,46,39,70,47,26
"COG0064",114,90,86,114,100,51,110,93,102,71,105,60,50,73,91,139,31,78,14,81,106,108,104,110,92,112,81,70,71,92,111,49,92,74,87,93,9,87,48,111,96,134,60,112,78,76,99,110,95,99,104,62,89,101,86,47,94,95,118,89
"COG0065",133,104,103,121,133,57,99,125,97,91,136,105,47,81,113,131,63,129,35,149,133,128,114,106,114,148,111,85,119,117,44,30,31,36,34,39,10,34,22,43,36,32,26,36,31,36,35,42,33,52,38,33,32,41,34,14,43,37,36,38
"COG0066",58,52,40,36,53,32,58,61,44,45,56,63,19,31,52,47,16,64,14,72,55,47,49,65,49,55,71,44,55,54,49,39,71,53,44,42,23,41,44,49,45,48,43,62,36,46,50,48,44,55,51,50,47,45,57,24,63,43,45,52
"COG0067",282,248,166,239,287,146,133,205,277,199,261,198,110,154,210,262,146,157,56,266,204,282,214,283,263,238,205,200,262,269,277,155,229,153,221,150,93,150,135,241,208,289,206,248,177,163,264,234,219,229,234,232,160,159,239,115,195,159,144,238
"COG0068",0,3,5,2,0,16,3,0,4,9,1,1,13,4,3,0,18,2,3,0,3,2,7,1,1,0,1,10,12,4,0,22,2,4,3,3,50,2,8,0,1,0,8,0,0,7,0,2,2,3,0,3,6,3,1,5,0,4,0,1
"COG0069",345,290,211,334,425,184,229,262,355,240,359,352,180,217,275,376,195,219,85,353,302,350,322,388,308,337,249,242,360,391,368,261,271,229,272,201,154,228,223,298,271,338,225,368,246,253,317,385,313,331,308,313,254,221,283,162,332,296,256,385
"COG0070",250,210,125,234,281,125,112,172,249,183,231,211,112,143,179,240,146,131,72,247,198,265,207,246,241,222,155,131,248,218,259,111,224,129,231,120,115,134,126,200,170,274,187,241,113,157,259,228,168,243,252,211,119,129,212,102,181,145,155,246
"COG0071",70,47,47,98,46,39,32,45,58,36,85,24,200,44,58,50,126,35,401,42,48,73,49,64,47,44,33,28,85,62,54,42,32,42,55,35,40,39,30,54,44,61,42,59,40,49,114,70,98,53,58,57,71,35,49,139,52,52,88,127
"COG0072",161,155,131,172,177,85,146,161,168,131,183,138,55,144,168,189,86,147,58,169,182,164,156,193,181,160,167,102,126,184,182,87,168,131,171,107,59,125,104,187,178,193,141,167,99,152,147,178,172,195,151,176,148,136,212,60,168,127,176,180
"COG0073",133,119,91,130,161,90,121,131,171,127,134,125,66,111,147,124,74,123,51,163,130,125,123,134,128,121,121,98,123,140,116,103,125,105,123,96,85,116,104,175,154,134,131,113,121,175,95,144,134,153,135,162,101,107,146,102,153,108,134,134
"COG0074",49,47,95,54,84,66,52,96,96,76,72,58,22,52,79,64,30,94,24,89,90,85,71,65,79,54,84,68,65,57,49,50,56,93,98,73,11,104,63,97,59,63,44,56,76,71,65,77,81,89,73,53,121,103,92,32,91,86,78,74
"COG0075",89,84,85,85,35,85,90,62,66,77,68,51,16,73,53,74,16,81,16,65,58,62,76,68,61,98,92,57,69,68,88,66,78,97,60,96,64,100,61,31,60,36,90,101,134,55,65,69,44,60,74,40,98,96,39,17,55,90,52,70
"COG0076",15,21,17,13,3,18,22,7,10,15,11,14,18,11,9,19,14,11,3,12,6,11,18,12,6,14,4,8,18,10,48,45,54,40,36,31,51,33,53,31,34,15,40,45,37,45,36,27,27,32,44,38,48,42,23,41,26,56,27,23
"COG0077",72,59,58,58,82,52,60,64,57,43,72,61,25,45,68,72,32,52,24,55,70,71,62,62,77,71,63,51,50,78,61,32,75,53,53,48,39,45,46,66,53,66,46,77,45,61,58,68,67,60,46,82,58,64,86,31,63,45,60,77
"COG0078",58,58,70,50,45,39,48,51,43,71,54,63,17,62,56,60,34,64,26,63,76,56,62,65,66,48,70,51,51,55,57,54,64,72,65,69,36,53,51,53,50,69,61,49,52,42,57,61,45,43,42,63,71,69,74,34,47,92,50,53
"COG0079",127,124,126,114,86,98,126,95,86,142,129,101,87,121,90,140,102,102,69,102,110,102,112,117,122,136,88,141,64,119,142,117,100,103,89,104,85,103,75,73,105,107,93,115,102,82,113,119,74,92,87,109,151,116,116,73,96,108,102,101
"COG0080",31,27,32,27,27,21,34,34,39,27,39,27,10,30,25,33,9,32,11,36,38,27,31,35,32,25,27,42,26,27,22,20,32,34,42,31,18,36,12,29,30,24,18,29,28,28,29,28,27,25,24,40,39,25,26,21,40,35,35,27
"COG0081",58,50,54,59,61,29,57,52,42,45,60,50,17,46,55,45,21,50,14,55,53,51,64,60,40,49,64,50,54,47,53,43,58,43,60,53,20,60,35,60,54,59,58,65,36,62,48,52,45,45,49,42,61,47,56,23,54,57,43,55
"COG0082",82,84,71,80,77,49,87,89,83,43,94,53,26,62,72,99,32,64,17,109,91,93,87,85,70,97,85,46,76,85,30,19,30,26,24,17,5,23,12,28,25,29,18,38,22,30,24,31,31,35,24,20,26,17,29,10,32,16,17,30
"COG0083",16,21,31,17,3,22,37,21,13,16,13,11,5,16,14,17,9,36,2,10,17,12,24,18,12,25,12,14,19,17,15,17,26,22,10,29,23,26,18,6,19,4,31,33,15,12,13,22,24,16,15,11,39,34,20,1,7,23,12,14
"COG0084",44,56,72,60,73,46,48,55,55,58,37,56,25,49,53,60,27,44,26,39,46,54,68,62,61,57,54,62,51,54,45,56,69,54,54,46,59,50,43,57,59,68,49,46,52,48,43,57,61,59,42,65,63,53,70,31,60,46,58,46
"COG0085",292,259,285,297,614,192,246,266,252,225,287,282,123,226,277,289,167,265,123,268,316,292,289,307,269,305,276,247,323,301,297,185,320,245,307,242,117,246,219,315,315,323,243,237,252,298,250,273,285,278,297,255,287,266,276,119,318,237,291,300
"COG0086",322,293,240,335,564,181,333,284,334,292,338,342,105,222,316,356,153,279,136,309,286,320,331,340,308,358,280,265,354,334,321,226,386,237,349,196,144,233,194,306,308,380,298,324,243,342,308,378,380,330,329,307,222,210,318,114,308,247,375,313
"COG0087",57,45,63,49,56,43,52,58,46,34,56,52,25,57,59,51,22,57,12,51,62,50,51,41,40,61,76,32,42,51,53,36,60,50,49,55,24,50,31,47,64,37,45,54,39,52,48,53,60,57,50,34,60,54,63,13,58,54,60,40
"COG0088",56,41,36,52,55,35,31,47,54,44,40,43,17,39,41,35,23,59,15,57,57,38,49,50,44,46,52,38,43,49,51,42,45,39,42,36,25,44,28,55,47,27,45,43,46,39,42,40,40,42,39,46,57,43,48,22,45,34,57,36
"COG0089",20,15,23,18,23,15,18,23,21,12,25,27,5,22,20,23,5,21,3,22,23,30,23,16,18,33,14,17,22,27,5,3,12,6,14,3,2,10,8,7,11,5,4,7,5,6,4,5,10,6,4,7,7,9,5,4,6,2,7,4
"COG0090",59,62,52,64,68,30,56,53,61,45,73,52,15,52,48,73,27,58,21,64,64,61,75,72,63,74,61,56,67,55,71,46,75,58,64,59,35,42,49,65,61,65,53,72,53,59,54,80,65,72,70,47,61,61,59,25,60,54,54,40
"COG0091",6,9,13,3,9,8,13,10,6,5,10,9,7,9,5,7,7,11,1,17,5,15,10,6,13,8,10,10,12,9,32,19,39,28,40,26,14,30,20,27,21,42,17,32,22,20,30,23,27,22,29,27,28,30,29,11,33,19,37,20
"COG0092",64,56,54,38,70,22,38,52,55,43,54,57,22,49,58,58,21,46,17,60,70,57,68,50,57,57,44,42,59,49,63,39,47,49,32,40,27,54,26,68,44,51,47,58,25,40,50,67,56,42,49,50,51,64,66,21,65,40,43,37
"COG0093",27,25,17,28,40,21,29,32,23,23,24,34,9,26,25,27,11,27,5,20,30,29,23,22,22,24,29,25,30,22,31,27,34,25,31,23,14,18,16,22,24,29,24,24,16,20,28,24,23,20,20,14,41,27,34,11,28,18,25,18
"COG0094",39,40,46,39,46,27,35,49,43,44,45,47,11,49,40,39,25,31,11,40,50,29,42,31,30,44,31,47,38,45,42,28,44,38,60,38,13,34,30,47,37,27,44,32,41,51,48,40,42,37,37,31,49,32,40,10,44,47,56,38
"COG0095",16,21,12,17,1,6,24,7,10,16,9,1,4,32,8,10,14,16,7,10,4,4,9,17,0,15,7,31,3,9,23,12,18,18,5,9,12,19,11,0,4,4,14,18,9,4,10,10,3,7,18,2,14,14,4,0,15,9,10,3
"COG0096",37,25,27,21,30,31,30,34,41,27,42,34,7,22,39,34,11,26,8,22,25,27,40,36,32,27,29,22,37,35,41,26,44,21,29,24,12,32,22,44,34,36,25,31,21,27,32,32,16,33,28,29,31,25,29,12,36,32,30,30
"COG0097",44,47,33,49,39,31,37,40,33,26,34,31,18,26,31,51,20,40,10,38,44,33,34,52,48,42,51,30,46,35,55,37,40,33,46,26,20,27,25,47,42,37,49,38,32,49,25,35,38,38,38,39,50,43,40,6,52,40,38,29
"COG0098",43,40,36,39,44,28,42,30,42,37,36,39,13,31,41,51,28,51,15,55,36,42,39,37,41,46,39,33,54,34,38,23,43,36,42,37,19,32,29,39,32,33,34,36,30,39,42,43,37,29,35,32,31,42,40,10,38,32,41,39
