"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",6,1,0,0,1,2,2,2,0,4,2,0,1,0,0,0,0,1,2,0,4,0,0,0,0,3,3,0,0,1,5,6,0,0,0,0,4,0,0,3,4,0,1,0,0,0,0,1,15,1,1,0,1,0,2,5,3,6,0,2
"COG0012",92,103,79,29,94,95,93,101,81,97,84,124,28,102,122,54,99,88,93,102,103,72,40,26,27,117,79,84,101,100,94,99,79,84,35,31,26,36,91,115,95,89,79,99,32,104,89,97,96,71,105,71,84,34,79,108,80,104,86,80
"COG0013",189,182,172,91,187,205,229,212,164,208,200,169,47,211,160,130,142,199,197,168,244,182,82,66,72,221,159,186,232,215,182,218,218,232,66,87,72,69,179,221,178,184,155,169,94,201,225,206,213,162,189,125,193,68,225,187,242,181,195,184
"COG0014",88,72,44,40,63,79,57,71,67,73,84,51,24,77,31,42,54,88,79,48,102,50,39,49,30,97,44,106,97,97,76,85,74,95,29,21,32,28,59,96,58,73,60,54,45,101,88,71,85,43,81,41,56,25,92,87,73,68,82,104
"COG0015",116,97,101,60,106,100,111,105,106,106,110,82,29,88,73,46,102,121,120,80,119,78,59,44,49,133,100,122,134,121,97,120,104,123,29,41,40,35,101,94,85,126,82,58,44,133,117,88,131,91,112,72,95,28,99,101,104,104,104,75
"COG0016",87,109,70,34,100,70,95,93,90,94,87,91,21,97,73,40,98,79,80,84,105,56,38,32,36,78,74,96,104,109,78,69,91,87,13,23,31,33,79,79,67,86,70,63,27,78,83,78,78,76,90,46,75,36,68,72,92,73,80,83
"COG0017",28,49,54,18,53,30,41,17,53,10,30,75,11,46,73,26,44,21,39,75,23,31,5,12,4,28,49,17,37,36,50,20,53,11,23,23,8,26,33,10,57,20,36,99,37,8,20,38,20,27,38,39,18,32,35,19,16,27,25,16
"COG0018",140,123,132,56,117,131,104,103,104,140,154,121,39,123,114,52,96,130,132,97,128,102,59,58,58,144,75,126,154,139,115,159,100,135,32,51,47,44,136,177,120,125,121,93,42,139,169,134,181,129,134,72,130,33,150,139,141,141,146,132
"COG0019",87,136,87,90,120,130,119,112,109,138,155,81,52,115,102,78,86,129,115,116,132,120,118,66,90,141,81,137,123,131,109,125,93,138,70,57,53,47,120,145,92,146,111,78,65,147,128,115,131,91,125,95,109,64,115,130,131,107,113,107
"COG0020",21,18,9,9,5,11,17,22,19,23,22,17,5,19,15,6,20,21,20,16,17,14,7,6,10,21,23,22,25,10,54,59,46,42,22,20,25,17,47,54,39,49,44,38,26,53,48,51,51,48,63,30,46,19,56,45,55,45,59,56
"COG0021",137,131,76,47,113,130,123,138,90,160,179,112,39,150,127,65,113,138,136,96,155,75,68,45,60,147,169,134,145,136,131,150,125,129,63,63,65,31,107,119,104,152,148,104,109,185,157,172,139,92,114,93,135,56,150,151,153,105,147,137
"COG0022",102,109,131,59,98,93,96,104,132,88,110,81,75,128,79,56,104,81,104,92,103,126,41,39,48,96,61,67,101,113,123,96,127,78,45,159,66,108,111,62,81,95,92,61,26,64,97,104,95,95,133,61,94,38,96,95,87,111,86,74
"COG0023",3,3,7,2,11,10,11,3,6,8,6,9,5,11,15,5,7,8,6,9,7,9,0,4,1,4,7,8,3,11,6,4,10,4,6,6,4,1,13,8,10,6,7,10,7,0,4,6,6,6,10,12,9,7,5,7,7,3,4,6
"COG0024",54,77,44,60,65,58,56,70,53,53,55,47,24,51,75,29,50,57,54,50,64,49,28,29,37,62,58,69,62,70,63,74,56,53,19,25,33,22,44,63,55,62,41,59,31,52,63,58,66,68,59,43,59,34,42,67,54,61,67,54
"COG0025",25,14,20,55,22,18,15,13,25,26,30,26,46,20,44,41,25,15,23,33,18,11,60,53,62,26,34,18,4,23,24,19,25,22,45,41,22,10,18,32,31,22,38,33,56,16,19,12,41,23,19,50,34,51,24,10,20,26,8,25
"COG0026",71,45,58,39,48,49,63,44,53,83,67,26,18,57,17,20,24,83,49,29,59,62,39,38,21,72,10,72,46,59,67,50,51,70,42,25,36,16,64,70,56,62,15,45,26,77,53,48,54,55,62,32,33,25,54,86,68,55,62,65
"COG0027",18,10,13,24,21,13,11,8,11,37,27,2,14,10,1,5,7,9,15,4,23,16,9,6,14,22,4,13,2,18,24,18,25,12,7,13,16,11,11,35,14,12,4,4,23,10,12,5,37,22,11,4,10,15,25,21,19,16,7,26
"COG0028",289,286,183,133,251,248,285,312,263,268,291,417,107,276,191,248,435,269,301,387,302,227,215,148,183,264,307,324,282,309,267,284,314,284,127,108,128,274,182,268,300,306,305,188,135,334,275,309,252,196,261,273,318,132,291,266,286,253,268,313
"COG0029",29,28,32,32,34,32,38,30,30,49,54,17,15,23,14,25,14,22,33,14,44,19,29,48,26,49,31,34,18,40,59,24,56,33,29,44,14,7,28,46,29,41,28,29,35,29,23,20,63,47,38,33,25,33,55,46,47,39,20,60
"COG0030",57,59,61,29,61,50,49,41,51,49,46,57,20,66,49,43,51,52,64,59,48,43,19,25,20,66,45,64,71,53,57,63,46,69,23,23,26,20,52,64,54,61,43,53,27,62,45,53,65,40,63,42,40,17,59,62,67,67,55,51
"COG0031",86,70,81,68,116,94,108,94,89,113,108,103,43,92,68,72,94,106,108,113,112,74,56,68,64,129,98,103,88,109,109,106,86,103,61,72,63,67,81,117,87,114,86,114,41,96,77,97,124,68,85,79,89,46,126,132,100,97,81,106
"COG0033",6,2,2,2,6,3,4,1,4,15,5,0,3,1,6,6,0,1,2,0,6,0,2,2,5,11,1,6,0,5,16,18,22,21,23,5,14,6,0,35,29,11,3,4,35,15,7,1,29,1,7,10,9,27,22,27,36,29,1,26
"COG0034",108,117,104,56,118,99,115,124,109,103,105,95,41,125,92,61,96,116,118,100,129,120,48,38,50,133,120,133,126,110,105,114,90,132,36,55,51,37,112,119,100,146,104,119,39,115,99,119,124,115,117,76,86,50,119,129,157,109,118,95
"COG0035",14,13,16,5,15,15,15,14,16,32,20,13,11,16,10,10,10,7,20,17,11,9,12,6,16,13,8,15,16,10,15,17,18,15,13,17,16,8,17,29,21,11,12,11,13,13,12,13,18,10,26,16,15,14,10,21,24,16,15,19
"COG0036",53,77,50,16,46,42,52,65,51,59,58,47,16,64,31,29,40,49,73,65,61,49,22,18,21,71,36,54,64,70,59,53,61,48,19,24,28,20,49,63,64,39,53,44,25,64,76,64,72,44,60,38,49,27,57,46,58,59,63,52
"COG0037",105,89,116,73,91,102,105,89,115,135,117,103,33,105,94,74,97,96,122,90,97,114,70,45,54,103,85,100,108,120,91,89,91,107,71,43,63,43,157,110,84,123,123,106,48,118,127,115,103,112,130,89,97,43,89,110,117,108,86,113
"COG0038",23,15,26,52,40,29,20,22,24,43,29,34,25,23,21,49,37,26,28,29,25,28,53,35,47,41,33,26,7,28,50,22,51,27,34,18,21,8,52,28,40,10,30,45,51,11,20,12,42,29,23,39,42,34,37,37,33,32,7,53
"COG0039",62,83,70,30,63,78,70,111,91,60,65,83,29,75,42,40,53,72,78,66,71,66,37,37,28,54,55,76,58,72,65,68,71,71,35,39,27,14,59,74,49,76,66,58,31,79,83,80,70,64,80,43,80,21,65,60,81,71,74,67
"COG0040",40,29,44,19,29,23,31,46,34,33,38,33,11,26,41,27,28,39,56,40,43,35,18,22,14,42,41,40,28,36,32,42,39,46,22,33,18,12,34,41,32,54,44,25,23,54,40,35,38,34,30,31,46,27,49,40,37,19,52,29
"COG0041",36,34,31,18,33,40,41,29,33,23,39,39,9,29,22,22,25,45,35,37,33,32,12,10,9,45,26,44,43,22,42,39,36,35,13,18,19,7,39,37,39,42,30,29,26,44,33,34,31,27,40,21,44,20,46,37,40,38,34,37
"COG0042",84,97,75,60,112,66,83,83,97,91,72,54,31,91,64,84,68,73,78,64,101,87,99,63,58,91,48,74,48,103,116,95,88,78,67,52,58,19,106,112,91,83,63,73,75,79,76,78,100,80,95,58,75,62,92,93,101,92,76,81
"COG0043",10,41,15,31,43,33,39,10,53,12,30,86,9,66,71,53,72,7,70,85,8,12,32,35,34,17,81,9,25,25,60,32,66,9,23,9,28,13,12,11,43,7,58,77,45,8,42,39,13,32,21,43,66,39,28,14,9,27,32,62
"COG0044",133,148,108,59,114,130,159,141,141,121,132,173,40,158,85,83,150,165,112,125,135,141,78,60,50,148,135,153,130,144,122,139,108,150,34,46,54,50,140,142,124,160,145,123,19,159,149,130,119,136,161,91,121,39,118,134,114,123,138,113
"COG0045",116,114,114,34,119,95,119,111,106,76,91,80,22,101,70,74,95,110,94,100,106,68,44,27,29,115,74,87,125,112,97,92,117,123,29,28,28,25,67,92,83,106,88,97,27,133,100,129,102,75,117,67,82,29,103,107,89,87,134,78
"COG0046",190,171,181,87,162,182,193,190,139,201,174,169,48,171,151,114,187,183,177,182,170,194,73,81,82,172,203,171,200,171,174,167,182,182,91,66,65,62,155,197,165,170,169,157,96,192,155,182,195,160,157,120,137,83,202,165,185,180,193,141
"COG0047",116,84,85,73,103,63,104,91,80,96,81,89,38,73,78,85,93,96,80,71,110,87,80,37,59,87,83,82,90,88,27,24,17,30,26,15,14,11,38,29,26,46,26,34,30,31,29,28,28,18,29,25,30,18,20,24,30,25,27,25
"COG0048",32,24,20,13,28,26,45,41,32,29,36,22,10,37,44,14,32,30,24,34,27,29,15,9,13,38,20,35,28,31,37,31,34,39,13,12,14,16,43,40,21,40,25,36,12,20,42,29,38,34,39,25,30,18,31,43,33,31,29,25
"COG0049",38,37,32,19,34,24,27,31,45,25,18,39,5,49,31,24,33,53,32,38,35,41,10,7,13,34,32,34,42,38,33,42,42,36,8,12,20,11,44,42,47,30,28,42,16,37,38,21,50,39,23,41,33,20,38,42,35,34,34,31
"COG0050",108,89,87,46,92,91,93,129,92,72,93,91,32,109,70,66,91,96,102,67,112,116,50,49,69,84,89,103,78,88,108,79,126,94,54,61,39,29,118,88,90,107,93,62,65,89,80,82,89,129,89,63,84,60,92,103,87,109,82,94
"COG0051",27,23,23,10,24,26,20,28,25,9,22,24,8,19,19,15,19,28,20,21,22,16,11,9,8,17,23,24,33,19,29,20,20,16,11,7,8,3,22,18,21,23,19,19,10,23,23,14,24,18,24,15,23,10,22,31,26,28,30,24
"COG0052",63,58,56,26,59,55,57,73,73,49,67,52,15,47,40,43,40,51,58,55,43,63,28,21,33,71,54,68,71,75,61,68,62,54,15,24,21,17,47,59,59,66,46,53,22,52,66,72,65,64,52,38,59,21,58,62,55,59,58,51
"COG0053",9,14,10,28,4,20,7,4,10,5,7,29,10,14,12,20,45,5,7,30,0,3,26,16,20,9,30,3,18,13,7,6,14,1,5,39,17,5,10,9,10,4,51,36,10,6,9,8,8,19,10,25,10,10,5,7,3,4,16,10
"COG0054",25,27,29,14,29,30,24,37,26,38,37,20,8,31,12,12,17,28,21,20,30,29,24,10,20,29,20,20,31,36,28,46,27,27,13,13,15,12,40,32,29,31,20,23,13,18,36,23,36,34,36,20,25,16,40,33,28,32,37,30
"COG0055",140,111,76,51,90,107,127,149,102,134,119,100,37,117,57,51,76,124,109,64,133,104,52,45,38,124,83,143,144,123,102,113,122,129,36,36,57,24,129,117,86,128,76,60,61,134,113,106,95,126,120,66,96,35,125,124,123,127,99,107
"COG0056",132,142,120,54,108,131,144,167,138,133,139,83,42,136,56,54,91,153,125,90,157,129,45,49,37,149,86,149,146,137,136,134,141,143,52,48,55,47,149,135,106,127,107,54,50,137,116,123,127,175,127,69,110,50,134,122,136,127,131,118
"COG0057",122,82,117,104,86,96,91,111,105,92,103,74,30,92,112,99,86,105,101,78,109,112,91,70,62,90,108,96,104,118,83,114,105,94,86,75,62,31,132,107,116,116,84,103,92,115,91,105,117,133,113,91,91,112,106,110,130,109,106,109
"COG0058",30,8,7,8,31,55,20,17,23,72,46,12,56,57,31,37,19,16,31,17,36,0,14,26,58,43,32,31,14,43,42,35,59,17,88,40,77,224,0,56,50,22,25,16,44,16,31,21,60,0,28,24,28,45,50,62,57,42,10,51
"COG0059",84,65,74,42,63,76,83,86,65,84,69,73,25,76,49,45,49,77,66,75,86,77,26,19,33,89,54,77,60,89,66,80,88,65,40,30,40,18,75,68,76,86,47,51,43,96,76,79,79,65,73,46,60,35,79,74,100,61,63,76
"COG0060",214,255,215,78,210,213,206,246,224,214,262,212,65,253,168,125,163,243,228,186,228,187,104,91,91,240,201,235,235,238,185,228,231,231,74,78,92,79,186,215,187,243,197,196,75,235,250,240,235,195,223,149,216,87,221,207,222,200,245,209
"COG0061",71,42,60,31,48,71,75,58,56,75,77,78,22,53,65,36,46,72,68,86,76,56,35,25,23,71,62,88,49,65,62,74,63,65,15,29,28,28,55,95,58,52,49,86,24,58,80,72,90,64,70,42,56,26,72,80,77,56,66,75
"COG0062",26,32,8,30,28,29,33,23,20,54,42,60,15,39,63,53,53,16,36,81,32,6,41,31,40,42,71,26,31,30,36,32,43,16,25,42,21,13,17,29,58,25,90,40,50,28,34,43,41,6,25,52,42,34,41,32,39,21,27,53
"COG0063",29,28,25,32,41,35,46,18,25,49,46,64,27,48,59,47,71,39,50,90,40,15,51,39,28,47,65,40,40,55,50,35,59,21,25,40,16,14,18,50,64,41,90,58,49,38,34,50,64,15,27,45,61,32,42,36,60,32,36,46
"COG0064",128,94,85,24,87,100,92,107,97,100,100,76,25,91,59,37,67,102,81,90,115,85,43,27,37,125,52,112,96,96,93,120,96,104,25,49,39,24,90,126,86,105,74,79,9,127,87,73,106,83,103,48,84,22,102,104,104,87,103,102
"COG0065",116,138,93,41,114,118,110,174,110,130,118,107,31,112,56,51,115,118,162,110,132,91,78,33,39,117,79,140,116,136,143,118,133,124,21,46,47,35,156,111,93,142,101,79,33,127,135,99,126,128,132,68,96,41,118,123,120,123,128,126
"COG0066",57,66,50,20,48,54,53,43,70,48,64,47,18,54,29,29,42,67,55,42,57,50,44,11,19,59,40,53,58,55,77,60,67,52,15,17,17,14,67,53,40,53,51,42,22,49,65,53,57,39,50,30,64,13,52,49,57,57,51,41
"COG0067",86,82,60,27,61,72,84,104,84,106,77,55,28,72,28,42,46,99,73,45,86,69,32,30,36,79,45,76,91,76,202,240,264,261,89,110,99,65,195,297,187,320,185,84,110,318,232,190,257,167,239,146,247,104,291,248,258,198,249,238
"COG0068",0,0,0,7,6,0,1,2,2,1,1,3,5,1,23,32,0,2,1,2,0,2,25,14,9,3,12,2,0,1,2,0,0,0,24,10,8,0,0,0,5,0,4,12,53,2,0,4,1,1,0,17,4,16,0,1,2,3,0,2
"COG0069",369,320,235,171,275,368,328,417,265,361,298,249,102,267,141,218,221,365,281,256,400,319,201,167,168,335,208,380,342,350,274,302,319,392,124,152,148,128,371,361,271,386,280,170,157,403,309,286,334,327,307,188,279,135,365,365,353,314,336,318
"COG0070",252,214,163,113,168,245,239,314,177,265,197,123,77,128,87,127,120,266,216,114,226,173,137,102,130,239,138,228,232,244,152,209,232,231,97,101,114,81,187,205,179,285,183,85,127,301,223,217,174,174,225,117,223,99,280,213,265,189,210,236
"COG0071",80,36,55,83,33,67,36,40,61,45,41,47,443,70,140,24,39,49,34,35,38,34,39,169,154,53,35,47,46,49,37,65,46,38,215,158,352,821,12,46,91,47,47,55,48,62,58,40,50,11,63,25,50,315,52,66,74,43,37,60
"COG0072",176,204,139,67,162,159,175,168,150,205,183,138,51,184,117,85,129,176,155,125,174,129,78,50,77,198,129,194,190,149,173,181,151,175,47,78,77,75,158,184,136,185,124,131,61,173,181,176,136,149,179,97,162,52,180,161,175,144,188,178
"COG0073",141,136,152,80,153,149,159,172,131,135,112,100,57,123,69,84,108,155,114,85,120,153,131,69,101,129,104,119,160,168,119,117,139,127,76,125,78,35,182,121,99,148,144,132,86,124,161,154,111,140,146,116,131,68,142,119,133,135,135,161
"COG0074",74,83,78,31,57,74,102,102,81,65,66,95,17,91,53,45,94,86,71,97,78,58,29,23,27,70,64,78,74,73,68,76,73,74,17,28,21,20,61,61,54,86,57,69,21,80,83,92,45,54,84,61,66,23,73,74,80,82,74,66
"COG0075",78,38,37,19,58,66,59,48,62,84,59,98,32,60,46,91,104,70,75,88,67,37,49,19,20,61,77,63,40,60,70,70,65,73,47,33,40,18,41,85,77,55,50,75,47,32,43,56,83,37,56,72,55,32,87,76,69,60,33,76
"COG0076",32,19,36,36,30,31,28,5,38,33,36,35,12,29,28,43,53,17,36,42,25,31,18,48,32,19,34,20,15,19,32,29,30,13,39,31,49,15,33,42,34,18,33,31,52,22,22,21,50,37,20,32,27,19,35,30,43,43,22,43
"COG0077",85,65,53,38,72,75,66,69,51,49,56,47,19,59,34,45,43,69,74,65,67,68,39,23,22,93,45,63,56,56,67,67,60,69,29,32,23,27,69,74,65,90,59,31,33,75,64,55,75,61,71,36,64,17,67,61,88,63,70,64
"COG0078",64,62,61,32,51,59,56,44,61,40,56,74,23,64,46,40,71,54,67,64,77,45,32,29,30,65,65,60,50,56,48,49,75,72,24,32,23,22,75,48,42,50,52,52,35,68,57,61,60,63,56,41,46,32,51,45,68,45,58,47
"COG0079",103,104,99,46,98,76,104,89,65,140,111,105,73,87,109,102,114,94,109,97,116,111,77,69,61,127,126,117,79,86,89,135,75,98,81,90,90,125,92,137,106,128,135,121,88,97,120,93,116,93,106,92,90,79,112,108,132,109,94,118
"COG0080",39,29,22,13,33,31,32,31,34,33,29,34,10,27,29,13,22,25,33,19,26,25,8,11,9,30,26,35,38,29,41,28,37,36,19,11,13,6,14,30,34,37,26,35,15,30,28,34,27,30,34,20,25,10,27,37,34,29,27,30
"COG0081",45,32,41,23,58,44,60,70,66,57,60,58,8,57,46,38,52,56,61,53,52,46,25,17,16,59,50,63,50,47,57,55,52,52,20,10,21,23,48,47,48,50,37,41,23,57,57,65,53,34,51,33,57,23,60,55,62,46,53,60
"COG0082",93,91,73,37,85,83,83,91,69,89,82,52,32,98,41,42,65,98,62,71,91,56,33,19,34,79,46,107,93,86,92,81,87,70,27,30,35,22,75,85,81,91,77,66,21,96,84,83,116,59,93,51,62,25,91,89,94,79,88,86
"COG0083",10,10,17,3,12,10,12,11,12,34,18,27,13,24,24,11,15,16,16,30,14,13,0,1,1,24,17,7,5,15,18,17,14,11,13,12,15,3,12,14,17,9,16,38,23,6,16,11,39,8,13,14,12,10,23,18,20,17,5,24
"COG0084",64,75,47,30,58,46,44,74,42,52,58,56,25,56,62,51,43,56,61,57,46,70,37,28,32,69,54,56,51,54,42,66,33,64,57,33,22,19,73,44,57,61,49,68,57,51,60,66,58,57,58,52,44,54,57,47,41,63,70,53
"COG0085",296,311,342,156,260,277,303,357,324,271,309,269,87,299,252,149,255,312,287,270,324,282,141,116,120,315,236,353,328,293,311,299,304,309,128,130,159,103,264,288,249,339,250,219,95,338,297,306,280,302,279,179,298,131,301,324,302,272,285,261
"COG0086",349,316,325,162,327,338,323,366,349,315,335,221,97,318,242,153,224,364,269,230,359,341,161,126,108,358,211,371,333,350,421,364,403,313,134,137,180,161,293,310,268,404,249,208,125,371,325,311,365,319,345,186,312,95,352,353,364,307,338,317
"COG0087",46,62,46,23,46,62,56,50,55,47,58,58,15,62,46,20,38,36,52,54,60,46,23,27,9,48,38,43,60,55,63,40,65,67,16,19,28,26,52,50,64,52,54,71,24,48,49,55,50,48,65,45,43,26,51,49,61,61,47,56
"COG0088",53,49,42,17,41,44,48,51,52,39,40,43,12,55,56,19,30,47,37,37,48,33,22,13,17,44,32,53,55,50,53,43,57,41,12,9,20,17,47,48,55,54,26,44,19,49,51,47,48,40,41,35,43,14,40,42,38,44,48,36
"COG0089",18,27,22,7,18,19,18,20,29,18,18,16,8,20,21,6,19,22,27,20,22,17,6,3,7,22,18,21,24,18,33,23,14,26,4,5,8,6,14,26,20,16,24,23,11,23,29,19,26,11,15,14,18,8,17,16,21,23,17,21
"COG0090",56,60,44,26,75,57,74,86,71,74,69,74,18,46,56,42,48,55,70,53,68,54,36,28,23,69,50,79,62,67,84,44,74,56,22,22,22,22,65,77,71,65,27,57,25,68,73,53,88,62,81,44,60,38,56,66,85,60,59,68
"COG0091",31,31,22,16,25,25,35,38,30,25,28,34,10,26,32,13,22,23,27,19,28,21,8,10,10,27,15,41,27,34,10,10,10,9,6,2,1,2,15,9,11,12,11,5,6,9,7,11,8,9,13,2,12,5,11,4,10,6,2,14
"COG0092",48,49,45,31,42,48,59,70,52,54,59,47,21,51,55,20,44,53,52,60,51,52,19,26,17,53,34,57,64,50,63,65,57,54,18,22,23,23,61,61,51,57,38,39,29,48,46,62,55,54,64,51,45,20,55,67,52,58,45,45
"COG0093",30,29,22,6,26,30,25,32,31,34,20,19,13,17,16,17,29,20,37,24,31,31,13,5,7,36,22,32,34,20,16,11,6,10,5,10,2,7,7,9,9,7,8,11,1,7,6,14,11,11,9,4,8,7,8,10,10,11,4,14
"COG0094",41,58,33,26,31,45,44,35,43,43,42,33,16,44,48,22,26,47,41,37,43,62,10,14,16,44,27,54,57,53,46,48,35,32,13,18,16,14,49,48,53,44,38,38,22,49,49,54,45,57,33,26,36,17,54,36,39,30,49,43
"COG0095",11,2,3,0,12,3,10,0,7,23,19,16,5,9,17,2,6,6,10,13,9,4,5,7,1,15,21,7,0,9,10,6,8,5,1,4,7,2,8,13,12,9,18,10,8,5,8,4,20,9,6,6,8,3,6,15,22,9,6,12
"COG0096",31,33,27,13,22,31,30,38,29,39,28,23,11,28,29,17,33,30,39,32,27,30,14,8,9,29,35,36,37,26,37,36,41,32,14,6,15,11,36,28,25,19,16,33,15,29,29,20,34,40,24,19,35,16,39,31,29,29,39,27
"COG0097",29,58,41,21,27,45,48,42,48,49,39,36,15,36,39,14,19,48,36,43,46,43,17,10,17,47,38,45,46,34,43,48,38,48,25,16,13,10,41,40,41,42,34,47,20,40,53,42,43,44,32,25,37,9,51,48,46,37,41,41
"COG0098",49,43,37,17,35,28,34,47,45,32,31,30,14,48,34,25,31,42,40,44,38,32,23,14,16,37,29,57,29,51,66,41,41,42,20,17,14,18,35,30,40,39,19,41,18,45,41,39,44,43,41,19,29,19,44,37,29,52,41,38
"COG0099",30,27,35,10,31,19,26,38,29,37,22,39,6,41,26,14,24,34,32,32,26,22,13,9,11,34,31,29,34,30,43,25,36,25,13,15,14,14,26,36,27,32,28,33,14,48,26,31,36,27,21,15,24,8,30,36,36,35,32,25
