"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG1234",62,58,27,18,44,43,19,43,52,69,37,45,54,22,41,44,39,35,73,45,17,41,37,66,24,50,34,39,29,48,50,44,48,35,39,52,48,41,21,43,47,43,35,44,55,38,36,12,48,40,50,58,48,32,67,64,52,41,49,61
"COG1235",42,48,42,23,43,48,28,34,56,43,44,39,38,38,56,39,27,32,30,43,15,36,39,35,42,33,40,44,52,28,26,47,39,39,41,42,35,50,32,45,48,33,37,34,52,29,54,11,34,43,31,46,30,40,55,45,38,49,29,45
"COG1236",53,25,23,45,16,32,69,32,29,21,17,20,31,38,27,17,44,35,57,41,19,22,55,37,26,31,18,36,20,24,30,33,52,18,14,59,8,13,66,19,12,31,44,24,39,50,8,14,21,24,31,26,23,10,37,42,32,38,26,44
"COG1237",1,2,3,0,8,2,0,0,1,6,5,2,4,0,3,5,7,2,1,1,0,11,3,1,3,0,1,0,7,1,4,5,1,1,1,0,2,6,0,3,3,0,1,2,2,4,1,0,7,6,1,2,1,5,3,0,1,0,2,0
"COG1238",27,37,37,13,22,28,23,23,35,27,24,29,18,20,29,34,20,32,12,14,17,41,11,22,51,35,35,44,39,31,43,39,19,33,29,27,33,41,29,35,41,24,23,22,23,17,24,14,38,35,25,35,22,51,18,25,28,26,39,20
"COG1239",17,34,8,1,48,39,1,89,22,20,33,19,51,0,26,30,20,32,84,70,3,28,28,76,29,78,15,20,27,25,40,30,75,38,28,30,20,14,2,33,15,16,11,23,15,75,15,5,21,18,22,20,41,48,31,19,48,34,53,39
"COG1240",1,11,1,1,1,11,0,6,4,3,6,6,27,0,3,6,5,15,17,4,3,4,4,47,7,8,9,7,5,9,4,11,34,4,7,4,2,2,1,5,3,4,4,2,2,32,0,4,9,0,2,10,8,2,4,4,9,8,33,7
"COG1241",59,7,22,7,6,13,1,35,33,11,5,20,10,3,2,1,39,29,8,33,12,0,45,5,0,36,7,25,4,9,23,21,8,29,16,47,3,0,42,13,11,56,48,34,57,6,7,12,7,22,49,25,6,0,19,67,4,19,10,41
"COG1242",3,1,3,0,0,1,0,2,0,0,0,1,2,0,0,0,6,1,1,0,0,0,3,2,1,2,0,1,1,1,0,1,2,0,0,7,0,0,0,0,0,0,5,4,3,0,8,0,1,0,7,2,0,1,1,1,0,0,1,3
"COG1243",35,5,12,0,3,5,0,6,10,6,6,12,1,3,1,1,27,16,2,8,7,1,16,0,0,8,4,4,2,5,8,2,3,2,18,19,3,3,8,0,4,40,31,13,11,3,10,3,5,7,32,0,1,3,2,32,4,4,0,1
"COG1244",14,2,7,0,7,3,0,2,8,7,2,12,0,0,0,0,8,3,2,11,2,0,1,0,0,3,1,5,0,5,9,9,4,12,3,5,0,0,1,3,3,6,4,6,7,3,2,1,5,12,7,14,8,0,8,3,1,18,5,12
"COG1245",40,0,14,0,7,6,0,17,28,10,3,24,5,1,2,0,34,10,10,18,2,1,28,5,0,14,4,16,0,8,20,13,3,11,6,36,1,1,7,10,15,14,29,25,27,9,7,1,3,14,39,11,10,1,24,23,4,12,3,21
"COG1246",1,2,15,6,2,3,15,2,9,0,6,4,1,20,1,5,5,6,7,8,8,5,7,1,20,6,8,2,16,4,2,5,3,2,9,6,1,10,15,4,0,6,11,5,3,1,20,9,2,0,6,4,6,1,6,16,3,4,3,9
"COG1247",7,3,12,5,1,5,11,3,6,4,2,7,2,1,2,4,12,5,3,2,4,3,4,4,9,4,6,4,2,3,2,4,3,3,5,7,2,0,5,4,2,1,9,7,7,1,5,2,4,4,11,3,5,2,5,0,3,3,4,3
"COG1249",163,173,151,226,160,198,259,180,152,162,162,183,172,163,159,141,170,174,191,157,99,161,185,203,199,145,157,174,169,167,52,55,64,58,49,57,52,54,51,55,54,34,50,50,50,75,55,37,63,43,63,46,37,66,59,54,57,61,70,54
"COG1250",186,137,246,113,177,156,137,141,161,183,157,215,145,93,171,163,211,157,116,165,92,173,174,119,189,164,175,194,140,159,172,185,145,198,210,197,143,173,129,242,188,136,198,223,217,154,203,58,189,188,202,177,155,151,178,184,181,164,163,172
"COG1251",4,2,27,32,1,1,51,5,1,3,1,3,0,47,0,3,2,10,10,3,13,1,5,1,12,5,0,2,0,2,1,6,10,0,0,6,1,4,63,1,0,16,10,7,1,0,23,21,0,0,10,9,8,1,13,20,4,2,1,1
"COG1252",25,58,22,41,60,76,67,81,34,24,38,38,103,50,33,52,19,53,97,105,23,35,33,123,23,75,32,38,52,61,38,42,111,35,22,35,35,29,53,20,28,14,25,18,28,103,8,24,37,28,23,33,62,54,44,21,33,61,96,47
"COG1253",88,79,75,42,81,65,45,89,83,63,78,83,81,42,44,60,79,78,115,97,28,65,95,77,61,69,43,51,49,74,66,70,83,70,71,74,40,65,44,63,53,57,70,52,50,75,62,29,53,55,72,71,76,68,82,84,74,76,61,71
"COG1254",6,0,7,1,1,3,0,2,4,3,1,4,2,0,3,3,12,4,4,3,3,1,12,2,1,2,3,3,0,4,3,2,2,0,1,18,2,3,4,0,2,12,18,8,8,0,10,3,4,2,10,1,1,2,2,10,1,3,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,4,1,13,2,6,10,0,1,4,4,1,4,9,6,6,5,6,7,4,7,14,5,5,11,1,5,0,15,2,14,20,13,13,18,19,4,16,33,15,5,8,18,12,5,16,5,25,15,15,17,13,12,29,18,15,10,9,7,15
"COG1257",42,19,17,1,21,11,6,18,30,17,15,30,10,39,9,14,26,13,19,19,13,23,20,6,20,21,11,22,5,14,28,23,10,34,30,31,7,21,30,23,15,26,27,24,35,9,11,9,19,19,27,45,17,18,30,33,13,21,17,29
"COG1258",25,2,9,0,4,9,0,12,18,10,0,14,4,0,0,0,21,16,2,14,3,0,31,3,0,8,2,12,0,3,12,11,1,21,2,11,1,1,4,6,7,2,31,17,13,2,4,2,2,9,22,8,7,0,16,15,1,11,4,15
"COG1259",16,11,11,1,9,9,1,9,9,8,10,9,8,1,9,8,12,4,6,13,1,5,16,7,12,10,7,11,4,10,10,3,5,10,15,9,6,9,2,12,8,9,8,12,6,7,11,4,11,10,9,11,8,12,10,9,10,16,7,10
"COG1260",32,14,19,0,12,7,1,8,23,16,2,14,6,3,1,3,39,19,3,9,8,4,48,11,0,5,7,12,2,14,23,8,5,9,12,34,16,15,9,1,17,9,33,23,18,10,31,16,8,12,46,7,8,6,5,33,4,16,8,10
"COG1261",3,1,2,4,3,3,6,3,1,2,4,1,0,12,1,4,7,6,4,2,3,2,6,1,8,1,3,5,4,1,2,0,2,3,5,4,0,3,17,0,1,1,6,7,0,0,5,9,1,0,4,1,2,3,5,5,3,1,2,1
"COG1262",110,69,141,53,67,42,53,47,94,54,86,48,34,51,76,54,150,77,61,69,30,84,148,41,80,62,33,52,78,47,60,49,50,52,68,121,28,81,58,78,45,55,131,84,56,41,113,42,62,35,119,47,48,68,73,88,79,72,29,80
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",22,13,13,8,37,18,3,40,19,25,19,17,52,4,19,18,20,25,46,63,5,24,14,39,19,42,8,20,17,27,22,29,44,38,15,12,9,13,7,32,11,14,10,11,25,37,14,11,28,14,16,27,32,19,25,11,24,20,34,17
"COG1267",15,29,13,0,24,18,11,8,11,20,19,20,12,14,22,23,10,11,15,12,8,13,8,15,14,11,18,15,27,11,22,17,16,20,19,11,30,31,13,13,22,7,5,14,19,5,22,6,17,15,8,16,14,17,19,19,10,15,14,17
"COG1268",14,24,19,2,30,32,4,22,22,28,19,15,30,4,38,30,21,17,15,17,9,24,17,27,12,24,26,15,31,24,29,25,31,29,7,8,28,35,0,18,25,3,21,14,20,21,16,3,24,28,18,20,25,22,23,5,22,38,27,16
"COG1269",55,2,17,0,7,10,0,16,29,14,1,21,4,0,2,1,40,22,5,15,0,3,50,6,0,13,5,16,2,10,18,15,7,17,7,38,3,1,6,12,12,6,46,34,28,7,8,8,3,11,48,21,17,0,18,35,8,10,4,27
"COG1270",26,12,3,10,16,11,13,31,14,12,14,15,31,12,9,13,22,18,38,32,4,13,30,32,10,25,4,7,9,13,13,15,39,4,18,22,7,1,32,4,0,6,28,13,16,25,15,6,10,3,27,10,13,8,9,20,15,13,25,9
"COG1271",5,4,37,42,0,1,55,2,2,0,0,4,1,54,1,4,14,15,9,2,24,1,11,0,24,5,0,3,1,1,0,1,12,0,2,9,0,0,66,2,1,34,17,20,0,1,41,27,1,1,20,2,3,1,9,37,2,0,0,2
"COG1272",7,7,18,11,3,0,8,3,3,13,4,6,3,17,5,2,9,8,5,5,16,8,13,2,11,7,0,3,5,2,5,6,2,2,9,8,2,10,12,15,6,13,7,6,9,0,10,6,9,5,7,7,5,7,8,13,3,3,3,5
"COG1273",3,1,0,8,0,0,10,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1274",8,3,12,7,4,2,8,1,11,3,0,6,2,0,3,3,7,2,2,7,1,0,14,0,3,2,1,3,3,4,5,2,1,2,2,13,0,2,4,0,2,2,11,8,10,3,13,1,0,5,9,1,3,1,3,7,1,1,1,4
"COG1275",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,6,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",2,0,0,1,0,1,6,1,0,0,0,0,2,13,2,0,1,1,1,2,5,1,0,1,3,0,1,0,1,0,0,1,2,0,0,0,0,0,9,0,0,9,0,0,0,0,0,1,0,1,0,2,1,1,3,14,2,0,0,0
"COG1277",33,9,34,12,18,7,9,7,37,17,15,11,9,3,14,12,28,20,10,10,5,12,30,9,11,10,8,12,4,7,13,16,9,6,6,19,13,12,10,12,3,10,21,19,15,16,17,7,13,15,29,17,5,11,15,8,10,6,10,9
"COG1278",11,8,13,27,7,8,6,10,10,5,11,8,4,8,12,10,16,10,7,7,9,10,11,7,11,5,14,12,10,10,24,11,22,37,40,28,30,33,62,33,29,112,40,31,28,26,41,20,30,17,35,18,21,26,22,51,17,23,19,32
"COG1279",20,8,7,2,12,26,6,14,13,12,17,26,8,15,24,22,10,17,6,14,12,22,5,19,12,21,20,12,18,18,26,16,13,10,20,6,23,21,11,17,19,5,11,13,15,16,2,8,18,17,6,21,22,20,15,3,24,25,18,11
"COG1280",74,67,44,50,61,64,70,56,57,79,70,81,51,42,73,72,56,51,29,43,44,57,43,49,89,72,81,76,80,86,95,60,53,77,76,52,104,72,55,80,91,37,58,64,82,42,73,33,72,81,52,75,55,71,71,36,77,81,56,77
"COG1281",2,12,3,27,13,19,25,24,3,6,14,7,35,17,7,16,0,20,53,24,14,9,5,22,10,19,10,12,19,14,5,16,27,19,15,6,6,10,19,16,0,7,1,7,9,31,4,7,15,4,3,4,14,12,23,6,15,11,23,13
"COG1282",91,100,84,23,80,99,46,86,77,114,82,89,110,49,109,86,83,64,73,90,25,65,50,128,58,82,91,108,104,101,96,100,93,86,71,73,109,95,31,64,89,31,62,71,82,115,54,32,95,102,59,96,100,105,94,47,75,110,99,84
"COG1283",33,21,24,12,10,18,19,9,12,19,5,27,14,43,3,3,22,24,16,9,36,10,10,13,11,7,14,27,4,17,9,23,10,7,24,24,7,2,35,26,30,48,20,21,7,10,40,27,20,32,29,14,10,3,13,52,11,12,10,19
"COG1284",0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,3,0,2,4,1,3,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,13,0,0,7,5,5,0,1,3,1,0,1,6,6,1,0,5,9,0,2,1,2
"COG1285",3,0,3,5,0,0,19,1,1,1,0,0,0,2,0,0,5,4,3,0,3,0,4,0,8,0,0,1,0,0,0,1,2,0,2,1,0,0,5,0,0,3,3,1,0,0,7,4,0,0,1,0,0,1,2,2,1,2,0,1
"COG1286",2,6,4,5,8,2,12,6,1,5,6,2,4,7,3,8,0,5,6,7,5,8,7,7,6,4,8,6,5,6,5,2,5,4,12,1,2,9,15,15,2,5,3,1,5,5,3,3,7,6,1,3,5,6,6,3,7,5,4,6
"COG1287",67,6,18,0,16,25,0,33,52,50,3,49,22,0,5,2,58,28,14,47,4,4,36,10,0,29,25,50,5,22,49,43,9,31,7,41,2,8,6,32,49,29,48,40,58,23,9,8,17,42,38,53,23,1,60,46,6,47,19,54
"COG1288",3,0,2,14,0,0,8,0,0,1,0,0,0,20,2,0,2,3,2,0,5,0,5,0,13,0,1,1,2,0,0,2,1,0,5,1,1,0,13,4,0,5,3,2,0,0,0,6,0,0,4,0,1,1,2,5,1,0,0,0
"COG1289",4,1,0,8,0,0,50,0,0,0,0,0,0,9,1,2,2,1,1,0,10,0,10,0,4,1,0,0,1,0,0,0,3,0,0,3,0,0,29,0,0,3,4,2,0,0,0,8,0,0,7,0,1,1,4,1,1,1,0,1
"COG1290",75,82,81,37,64,108,59,99,86,111,70,84,82,38,84,96,67,65,77,80,38,108,58,97,55,98,95,94,94,97,92,73,100,101,79,61,105,111,47,101,85,29,68,82,121,81,94,70,87,96,56,88,97,109,76,47,80,99,112,108
"COG1291",37,11,30,36,17,13,41,7,18,28,6,13,7,21,4,7,20,26,11,8,18,8,17,5,14,7,17,19,16,12,15,9,15,4,10,23,4,14,38,8,10,25,28,21,12,16,38,13,9,15,29,13,11,16,13,20,10,9,13,12
"COG1292",17,25,20,76,19,25,117,39,27,37,33,35,20,117,17,39,24,35,81,33,56,30,40,10,66,27,21,33,42,20,29,37,42,26,34,43,19,28,105,50,16,44,25,35,44,24,7,50,43,29,35,29,29,19,28,71,43,33,18,29
"COG1293",51,31,18,1,24,39,0,59,50,22,14,23,32,0,8,10,40,41,56,71,2,11,33,44,4,49,18,24,12,20,21,30,35,21,13,45,12,5,13,9,17,29,56,28,30,43,11,2,9,20,51,29,18,8,22,26,22,25,27,20
"COG1294",4,4,21,23,2,0,42,1,0,1,0,0,1,28,3,2,3,10,5,2,19,3,10,0,14,1,1,3,2,6,1,2,3,0,4,3,2,0,37,2,0,17,6,3,0,1,15,12,0,0,2,8,4,1,2,26,3,2,0,1
"COG1295",13,12,14,33,20,11,43,14,11,10,8,9,19,38,9,10,23,22,34,18,22,9,36,29,23,30,6,12,10,15,12,18,33,8,20,17,5,10,44,14,4,22,24,17,7,17,20,24,8,10,23,12,11,11,10,16,18,18,15,9
"COG1296",5,12,8,9,10,13,7,8,11,13,11,17,24,12,17,15,6,12,7,9,6,22,4,18,21,16,21,19,29,21,18,12,11,16,21,9,17,17,18,12,15,5,7,10,17,16,10,12,19,16,10,14,18,11,7,6,10,8,9,20
"COG1297",36,6,39,2,14,12,4,6,27,38,5,26,13,1,7,3,26,21,12,18,4,1,15,7,0,7,8,8,3,10,23,22,7,30,4,16,6,1,1,11,29,20,25,25,15,8,28,6,5,14,23,32,19,6,31,31,4,25,8,25
"COG1298",10,18,15,57,8,16,56,11,18,8,19,9,11,40,15,19,21,22,17,8,18,30,24,15,29,11,24,14,36,18,20,15,19,14,17,20,10,16,45,12,7,33,20,18,10,18,13,21,15,7,20,16,13,21,14,24,20,12,20,28
"COG1299",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,2,1,0,1
"COG1300",1,0,0,17,0,0,8,1,0,0,0,0,0,2,0,0,2,0,4,1,2,1,5,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,7,0,0,0,0,2,0,0,3,1,1,0,2
"COG1301",45,40,30,38,31,22,47,35,36,49,34,29,25,51,43,46,30,31,44,35,24,46,26,24,51,25,44,33,39,25,34,25,31,27,53,34,48,51,45,38,32,34,34,23,28,24,30,36,35,31,33,53,26,44,44,38,48,34,26,38
"COG1302",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,1,0,0,2,0,3,4,1,0,6,3,0,0,0,16,4,0,3,0,0,13,0,0,2,1,4,0,3,7,0,4,1,0,10,0,0,4,1,1,6,9,8,7,1,0,0,1,5,9,4,2,0,3,6,0,4,3,1
"COG1304",82,78,47,24,108,88,29,88,100,88,101,78,59,57,110,135,60,67,34,75,32,104,42,92,67,99,124,101,127,83,118,64,85,111,71,33,131,132,34,73,105,38,62,59,73,63,68,25,110,104,56,104,87,130,86,38,107,90,83,85
"COG1305",27,28,40,54,24,45,72,26,32,13,25,15,37,49,30,30,31,34,45,33,36,29,45,48,25,32,17,25,28,33,13,28,67,27,8,27,20,21,102,3,8,83,34,18,18,48,44,35,10,14,25,17,31,27,36,66,12,42,31,28
"COG1306",2,11,2,0,11,5,0,0,7,5,1,15,9,1,2,4,1,8,2,0,4,2,1,11,1,3,3,3,1,14,5,20,1,5,2,2,9,0,0,0,23,0,1,3,2,3,0,11,3,10,3,10,6,6,3,4,4,15,2,6
"COG1307",15,3,18,6,6,4,17,1,16,0,0,8,0,1,1,1,6,2,3,3,0,0,10,0,0,2,0,4,0,0,8,3,2,1,0,12,0,0,0,0,3,4,7,6,7,0,2,1,1,3,5,0,3,0,8,5,0,3,2,2
"COG1308",9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,4,0,1,0,0,10,0,0,2,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,8,7,2,4,0,2,0,0,1,9,0,1,0,0,7,1,1,0,0
"COG1309",34,37,46,171,31,26,266,24,30,34,49,31,12,169,24,45,38,74,69,24,70,39,51,31,87,25,35,42,32,22,34,59,48,22,62,59,20,38,221,71,34,71,36,36,43,32,51,100,27,21,43,45,44,31,68,100,29,40,18,25
"COG1310",16,8,9,150,2,3,42,19,11,7,6,10,6,141,0,0,20,14,4,4,136,1,20,8,4,11,3,7,4,9,1,0,3,2,1,9,1,1,23,0,0,5,4,6,4,1,3,166,2,1,3,2,1,1,3,3,0,3,0,4
"COG1311",13,6,3,0,5,5,3,13,19,6,0,9,7,1,0,1,10,3,1,16,3,1,6,0,0,9,2,9,0,4,10,9,0,10,3,5,3,0,1,0,6,40,2,12,22,6,3,8,3,6,6,8,13,1,6,25,1,14,2,10
"COG1312",25,4,19,5,7,6,11,6,25,21,5,10,2,1,6,10,14,6,12,3,4,9,13,4,3,6,11,8,9,8,6,1,0,0,1,2,0,3,0,1,1,1,5,4,4,3,3,0,5,3,7,1,2,4,3,1,4,1,2,1
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1314",0,3,4,0,0,3,0,1,3,0,1,0,1,6,1,2,2,1,2,6,1,3,1,5,4,2,0,1,6,1,1,2,3,2,3,3,2,2,4,1,1,3,1,0,0,1,0,4,1,2,0,1,0,2,3,6,1,4,3,0
"COG1315",5,4,6,0,1,2,1,4,4,0,1,4,0,15,1,2,8,6,1,3,10,1,3,1,18,1,2,2,0,1,1,0,5,0,0,4,0,2,13,2,1,6,5,6,4,2,5,14,0,1,4,5,3,2,3,15,0,5,0,2
"COG1316",3,17,8,10,6,22,0,13,6,7,5,13,14,1,2,3,4,1,19,7,1,5,3,5,0,7,8,17,5,14,13,4,4,6,6,5,9,10,3,0,17,2,7,5,5,5,2,1,9,12,3,6,5,4,3,1,2,13,6,15
"COG1317",3,0,4,4,1,0,11,1,4,0,0,3,2,18,0,2,10,5,4,0,6,1,9,0,5,0,2,0,3,0,0,2,2,0,0,4,1,0,10,1,1,6,11,8,1,3,3,4,1,0,5,0,0,2,0,6,1,0,1,1
"COG1319",73,26,65,13,15,37,28,9,64,8,24,35,24,11,9,17,76,36,10,28,13,13,58,19,16,16,32,45,22,39,37,13,31,27,16,52,20,7,13,20,11,24,80,33,29,27,89,3,17,33,55,35,28,15,31,57,20,38,24,28
"COG1320",1,0,1,6,0,0,7,3,0,0,3,2,0,2,0,0,3,1,1,2,0,0,2,2,2,1,2,0,4,1,0,2,0,2,3,2,1,0,2,0,0,3,0,3,0,0,4,2,1,0,2,0,0,0,0,0,0,1,1,0
"COG1321",39,12,15,6,7,9,7,9,29,15,10,17,10,4,13,5,29,21,9,14,6,6,31,7,8,6,14,20,10,13,16,23,8,13,25,24,13,13,4,14,24,9,46,23,23,10,10,5,17,10,40,15,14,12,8,19,12,14,11,15
"COG1322",65,77,61,44,54,87,45,57,65,83,71,98,53,37,106,68,53,80,48,59,26,81,64,71,74,61,76,74,83,83,77,70,71,74,71,60,76,87,32,88,114,33,55,58,85,58,75,27,68,90,67,87,50,66,78,41,87,58,78,76
"COG1324",12,7,7,5,6,3,2,6,6,12,2,8,6,10,3,6,6,9,14,13,1,5,16,10,1,10,7,4,2,8,5,7,6,9,0,6,5,3,1,0,6,6,14,9,5,7,16,2,5,7,15,8,9,5,7,15,8,3,10,4
"COG1325",9,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,9,5,0,3,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,11,0,0,3,2,0,0,8,7,3,0,1,0,0,0,10,1,0,0,1,8,0,0,0,1
"COG1326",2,0,1,0,4,1,0,2,4,1,1,1,2,0,1,0,0,1,1,5,0,0,0,1,0,1,2,1,0,3,1,1,0,4,1,1,0,0,0,2,2,0,0,2,4,3,0,1,2,3,0,4,2,0,6,2,0,3,1,4
"COG1327",18,28,24,14,28,25,8,35,20,30,24,20,26,9,27,25,12,34,30,27,8,30,19,33,24,27,28,35,34,19,24,29,15,20,19,19,33,25,10,22,19,15,19,18,29,34,19,5,28,26,12,17,34,26,17,12,37,21,38,19
"COG1328",26,0,21,0,0,0,7,4,12,0,0,7,0,4,0,1,23,13,0,6,5,0,36,0,3,8,0,1,0,0,4,1,2,0,4,30,0,0,10,1,0,23,42,15,11,0,20,2,0,0,33,1,1,0,1,22,0,2,0,0
"COG1329",19,26,14,20,27,20,6,16,22,28,25,27,26,5,39,23,12,15,7,15,6,28,15,30,20,20,31,33,27,30,29,22,20,27,14,16,48,41,2,30,24,4,11,18,19,23,9,12,34,20,13,22,22,23,20,4,23,40,34,28
"COG1330",11,37,27,11,34,34,34,66,8,6,29,11,83,36,21,30,20,53,77,63,23,17,27,98,22,58,13,15,23,35,15,29,74,19,7,18,14,10,51,2,4,24,17,16,12,67,15,30,13,11,28,23,23,34,42,26,22,32,57,11
"COG1331",111,45,80,3,47,40,3,35,51,45,45,51,27,4,36,32,120,70,49,47,14,29,108,28,35,27,23,32,39,18,51,32,30,48,44,85,36,37,4,51,46,34,113,74,55,21,62,8,34,39,103,35,35,35,35,59,39,45,42,44
"COG1333",1,18,0,4,22,16,7,40,7,5,11,13,19,0,8,7,5,15,44,34,1,8,4,24,5,38,4,1,8,12,8,12,42,17,8,8,6,1,5,17,3,2,7,5,5,27,0,0,7,5,1,6,16,11,14,0,19,13,23,14
"COG1334",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,6,1,0,1,0,0,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0
"COG1335",23,13,32,34,13,11,52,16,38,11,18,19,22,28,18,20,40,35,29,15,21,10,37,26,32,26,19,17,23,26,17,16,36,14,16,34,10,7,35,19,11,27,33,21,28,32,23,17,8,19,30,10,22,16,14,35,12,33,20,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,12,6,22,4,6,19,4,6,5,5,5,5,8,6,4,5,9,4,5,3,6,15,5,23,6,13,5,7,4,6,8,5,5,10,10,4,12,13,10,4,6,8,4,1,4,6,9,12,2,8,10,2,9,8,3,7,4,6,7
"COG1339",15,0,3,0,2,2,0,1,9,2,0,4,1,0,0,0,12,9,2,4,0,0,19,0,0,6,1,5,0,2,7,2,1,3,4,14,0,0,0,0,1,3,12,9,9,2,2,0,1,1,21,8,1,0,2,15,0,1,1,0
"COG1340",6,0,3,0,5,7,0,1,7,12,4,11,1,2,1,0,3,2,1,10,0,1,0,1,0,2,3,2,0,2,9,2,1,5,3,2,0,0,0,8,9,5,1,4,6,5,1,1,1,9,1,13,8,1,7,3,0,6,3,6
"COG1341",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
