"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0039",58,81,78,73,55,65,65,64,61,62,69,66,70,58,72,56,67,79,72,74,85,65,61,73,81,42,90,83,62,95,79,48,76,61,79,87,61,47,69,75,67,69,57,70,59,87,63,67,63,70,85,76,71,72,78,81,56,71,30,65
"COG0040",43,41,43,31,34,42,47,28,41,34,30,40,39,29,36,34,37,38,35,37,46,35,30,32,28,27,43,44,29,38,13,13,14,12,6,10,7,22,18,15,10,8,10,15,9,12,17,7,10,20,21,14,10,14,15,14,8,14,15,16
"COG0041",31,37,29,39,31,26,30,35,38,46,33,39,40,41,44,32,35,37,40,43,39,30,24,43,31,22,37,41,38,47,10,10,10,10,13,11,8,12,7,9,16,16,13,17,15,12,9,9,11,18,11,10,17,7,11,16,5,24,10,13
"COG0042",90,99,115,113,77,68,90,82,82,88,84,84,95,66,72,73,74,108,93,87,81,43,67,100,93,66,79,71,86,86,75,117,96,63,84,89,66,86,77,80,72,71,49,69,86,45,52,79,90,65,76,95,93,69,85,82,78,90,102,68
"COG0043",19,10,52,7,106,43,18,35,12,8,35,30,31,81,72,100,52,27,20,25,24,93,77,19,12,42,24,56,31,5,63,44,32,67,28,18,103,12,13,14,25,31,98,6,42,99,76,14,25,116,12,47,19,58,37,26,20,43,43,94
"COG0044",142,122,110,111,107,104,142,138,141,135,141,143,136,149,141,147,149,141,145,156,135,125,159,138,135,93,140,148,137,146,136,100,137,129,137,152,166,85,131,142,111,129,147,149,146,149,176,133,94,138,145,133,138,142,125,144,122,133,81,122
"COG0045",90,93,86,85,73,77,131,101,134,106,110,92,75,106,95,107,93,98,92,114,97,96,89,70,96,51,107,107,112,126,110,53,83,92,82,119,93,84,98,96,114,99,97,129,82,98,97,89,91,102,113,113,97,105,106,105,67,97,46,81
"COG0046",168,183,206,171,143,160,190,186,205,187,214,158,182,145,143,156,201,192,203,177,184,167,200,153,194,112,160,194,189,174,180,157,174,175,169,170,180,166,153,197,180,155,167,199,203,181,160,139,171,166,205,179,178,178,189,195,120,167,150,125
"COG0047",84,101,94,88,73,78,101,80,101,78,93,85,78,80,74,60,82,77,80,96,99,76,80,80,66,85,66,84,80,82,88,57,84,90,78,106,89,61,85,68,72,87,97,106,82,88,58,97,61,69,85,87,81,76,82,95,89,84,84,60
"COG0048",34,31,31,26,14,28,31,38,37,40,29,30,38,27,25,30,15,26,36,41,27,29,24,31,36,14,32,37,34,31,14,6,16,11,6,12,9,14,9,5,11,11,13,8,8,10,12,17,9,6,3,14,5,10,6,9,14,15,9,10
"COG0049",41,37,42,34,39,34,23,35,38,36,35,28,33,34,40,29,30,50,44,42,43,34,32,51,27,24,31,34,28,40,36,49,42,25,30,33,38,30,32,31,45,36,39,34,41,36,29,43,30,38,38,28,25,33,45,32,31,46,35,37
"COG0050",97,95,77,99,83,68,80,97,77,88,93,69,95,102,86,91,122,100,97,85,94,56,100,120,101,63,80,80,96,94,79,91,105,85,78,114,75,82,89,99,91,99,60,89,92,81,78,109,93,77,99,97,83,100,93,71,133,90,79,76
"COG0051",24,29,30,23,21,23,26,17,28,26,23,26,34,16,20,23,20,20,16,25,18,26,14,31,26,12,32,19,25,23,12,9,9,6,9,8,8,8,5,7,10,12,10,11,7,11,11,5,6,7,9,7,10,6,14,6,8,6,5,3
"COG0052",61,63,59,51,50,65,64,53,60,64,68,57,63,51,54,45,58,61,54,54,63,53,58,68,63,32,58,66,60,72,47,62,70,68,68,71,52,42,54,51,61,59,60,64,42,49,55,74,42,49,63,63,64,51,59,57,55,60,64,48
"COG0053",5,4,8,7,9,16,7,7,7,3,9,19,4,37,20,11,33,6,17,9,6,30,30,8,3,23,8,9,7,9,39,3,20,31,11,14,30,11,9,10,7,11,20,8,5,40,24,5,13,16,5,14,7,40,7,12,25,11,10,14
"COG0054",46,33,30,29,19,24,25,39,34,30,31,36,40,27,21,22,10,29,21,28,20,27,15,42,32,28,35,25,23,33,23,38,21,22,35,32,24,27,28,32,27,38,18,36,29,29,18,41,29,30,37,23,25,23,33,36,25,29,27,23
"COG0055",121,112,122,108,84,71,112,117,126,104,116,109,117,82,63,75,102,98,118,105,127,80,88,118,130,51,127,104,121,137,93,88,117,98,116,122,106,109,107,104,133,89,69,126,92,76,76,125,115,86,130,116,95,104,125,116,125,135,112,68
"COG0056",122,133,112,136,89,116,137,113,146,158,139,114,133,87,83,99,112,140,140,127,110,69,81,132,150,71,143,141,144,156,35,31,48,33,44,43,32,50,40,51,40,41,20,44,30,25,29,43,32,35,55,35,35,28,48,58,55,32,34,25
"COG0057",115,94,112,99,92,100,102,114,115,114,120,134,92,64,80,78,86,100,110,108,104,78,89,129,107,83,102,95,77,105,82,120,120,99,110,100,89,94,111,110,105,98,102,116,94,80,80,86,89,82,107,102,105,78,98,113,106,87,119,86
"COG0058",70,27,39,60,26,49,32,44,25,50,23,26,64,19,14,13,34,45,70,20,16,28,41,0,52,44,33,20,15,22,26,98,48,31,45,8,23,65,46,91,33,31,25,20,42,18,19,6,79,7,37,20,20,32,47,38,0,32,93,20
"COG0059",66,72,65,86,42,57,87,65,82,80,72,67,68,61,63,76,57,69,89,67,99,66,53,67,113,49,73,57,79,77,67,58,73,74,68,80,58,80,67,77,82,78,67,85,79,58,66,78,64,71,92,69,62,46,72,53,58,59,48,47
"COG0060",247,216,242,213,164,245,238,223,230,203,220,236,202,194,217,197,212,226,224,220,249,196,189,200,212,102,245,230,244,240,223,192,235,219,234,244,230,215,188,228,252,249,215,244,230,227,261,199,186,214,226,203,193,215,203,253,205,230,195,166
"COG0061",79,77,75,77,44,80,69,64,64,68,78,74,74,58,77,65,49,71,73,80,63,73,40,69,55,32,77,80,61,58,77,68,73,61,66,71,57,79,50,69,62,70,64,59,69,67,70,54,74,58,64,72,60,52,72,59,62,57,85,56
"COG0062",42,25,36,56,42,36,16,37,18,38,26,36,30,78,81,53,61,33,47,19,27,56,67,15,46,41,23,45,45,18,53,54,44,50,46,16,44,64,16,38,32,35,51,24,38,72,58,11,36,58,25,31,23,63,32,33,7,25,44,45
"COG0063",59,39,44,64,58,66,29,27,43,56,41,47,45,69,87,52,99,43,51,34,25,64,89,24,51,33,28,50,61,30,65,68,54,69,47,32,67,61,29,50,65,37,59,34,40,77,60,18,36,72,33,30,16,79,61,42,14,40,50,46
"COG0064",100,92,94,119,50,90,101,69,105,105,89,89,91,72,91,57,76,95,117,98,90,64,68,58,111,41,89,101,93,123,92,90,100,84,99,108,107,112,121,113,125,81,76,112,73,93,99,62,90,76,77,87,75,68,96,101,89,92,83,56
"COG0065",113,120,115,125,105,88,129,115,125,111,114,109,124,95,117,127,102,127,114,129,126,101,97,145,141,57,108,153,112,149,107,119,113,114,142,122,105,96,138,148,122,107,108,132,115,129,103,109,140,102,122,127,98,88,111,115,115,132,108,91
"COG0066",58,40,65,46,41,46,55,61,48,68,52,66,54,49,42,81,42,66,51,49,69,43,38,60,50,20,51,60,42,54,45,44,61,45,56,56,57,47,54,56,57,58,49,55,66,44,47,54,48,74,54,57,63,37,47,59,37,56,39,30
"COG0067",302,262,203,287,135,179,242,211,245,244,257,281,238,160,136,196,205,213,252,197,233,133,159,193,265,143,207,234,186,317,162,144,205,161,250,252,160,301,264,290,236,192,154,305,194,158,175,215,222,161,252,233,226,201,209,241,179,198,160,148
"COG0068",1,1,1,1,10,9,1,4,0,1,1,0,1,1,2,1,9,3,0,0,0,3,10,0,2,32,0,1,2,0,2,4,0,6,0,0,4,1,0,1,0,3,0,1,3,0,2,0,1,1,0,0,3,1,1,3,0,2,2,10
"COG0069",412,344,251,389,182,273,363,271,318,385,324,331,315,248,243,235,267,263,332,331,323,207,204,373,354,220,308,323,286,405,272,223,302,289,328,344,264,347,346,359,321,288,229,423,298,237,255,329,289,216,373,290,334,257,302,330,317,244,249,212
"COG0070",249,273,209,245,118,161,221,172,218,244,218,233,235,133,129,201,170,205,232,214,216,113,108,200,240,128,186,244,221,304,160,120,171,140,214,228,127,228,255,246,216,192,119,269,191,129,124,186,210,122,218,204,228,159,197,262,167,161,118,121
"COG0071",75,48,30,62,29,74,61,82,56,43,48,52,43,33,38,39,26,37,65,36,36,38,43,3,53,27,100,60,41,56,63,28,53,45,54,54,31,93,136,91,70,30,43,72,31,33,54,20,151,30,38,41,52,34,32,66,18,62,29,38
"COG0072",67,72,58,56,45,61,53,54,48,62,61,55,56,34,43,55,33,58,60,60,58,40,38,51,57,19,47,49,53,68,164,131,171,118,193,166,131,168,132,185,191,166,129,177,153,117,126,128,160,173,176,173,183,126,172,174,140,141,170,95
"COG0073",136,132,146,115,105,128,127,146,165,135,129,166,137,97,113,104,112,144,164,127,142,120,112,163,120,92,115,125,147,147,120,136,117,130,150,161,99,138,140,123,148,143,104,141,139,101,104,153,120,122,118,158,172,119,138,132,142,142,142,110
"COG0074",62,77,59,70,58,64,75,77,82,64,68,55,72,85,89,71,73,79,58,72,75,68,74,54,75,50,77,80,78,91,81,35,74,71,80,119,92,50,76,78,95,83,100,78,54,101,99,63,73,66,93,87,61,75,76,66,64,76,31,58
"COG0075",82,74,89,83,72,84,61,64,72,71,59,69,81,86,96,62,50,56,98,56,70,73,73,32,73,79,53,55,54,29,66,95,50,74,53,25,101,66,55,65,65,54,102,45,50,94,94,46,81,87,64,44,31,67,57,57,36,62,93,76
"COG0076",32,32,49,41,39,30,34,22,18,35,19,25,44,66,36,21,45,35,32,26,26,45,35,37,22,49,27,29,27,10,35,60,35,43,45,35,47,45,24,34,33,35,49,13,23,45,37,48,34,40,15,22,29,54,34,29,49,35,68,40
"COG0077",64,90,62,75,44,57,57,61,64,62,66,81,53,40,50,51,63,58,76,81,64,44,53,72,93,41,61,47,48,74,70,58,79,49,63,67,67,63,58,79,62,75,41,70,69,52,58,58,49,49,72,54,65,51,67,78,49,73,47,36
"COG0078",57,51,44,47,62,48,38,55,54,72,51,51,60,51,62,54,67,39,64,65,53,71,58,63,56,61,54,50,63,54,61,47,73,61,51,55,59,52,68,50,40,47,76,48,57,66,76,49,44,58,67,48,56,55,51,62,63,51,54,42
"COG0079",125,108,106,136,92,131,99,88,110,117,95,93,115,97,104,107,121,92,114,83,96,109,127,100,129,111,83,93,100,101,107,118,121,86,127,101,103,122,91,108,130,93,125,108,86,120,121,91,110,102,128,94,88,111,95,106,99,87,102,83
"COG0080",24,31,29,35,21,31,31,28,30,37,39,29,43,25,37,45,29,37,35,25,30,23,26,21,20,20,35,35,26,26,27,33,34,28,39,37,36,38,23,24,39,32,32,38,22,31,27,22,29,34,36,33,23,34,28,26,27,28,28,23
"COG0081",65,40,59,71,51,44,56,49,66,60,66,56,62,44,45,42,41,64,55,62,58,49,52,54,71,25,37,59,54,56,52,50,56,55,67,65,60,66,53,49,52,40,53,58,50,54,61,53,51,57,53,43,57,40,42,43,44,45,48,41
"COG0082",102,98,88,93,69,62,106,87,97,87,91,63,91,59,64,85,62,88,103,92,108,65,56,64,107,34,81,98,70,90,67,75,76,63,95,91,77,107,111,83,98,75,59,108,73,62,62,68,84,75,82,91,70,55,88,94,66,81,68,42
"COG0083",15,14,20,17,18,25,15,18,17,18,11,27,19,14,20,20,13,17,21,19,21,35,20,18,20,12,12,14,14,7,18,46,24,17,11,6,23,21,10,14,16,23,26,6,15,21,18,13,16,23,14,13,13,19,17,13,16,7,35,12
"COG0084",47,66,62,61,42,61,50,48,68,55,58,57,66,54,54,45,56,66,49,56,65,54,51,69,57,48,43,47,56,77,49,57,58,67,52,60,44,64,48,50,52,48,45,75,55,48,67,55,36,34,66,59,54,75,47,52,69,44,70,49
"COG0085",260,273,278,272,192,249,282,298,307,291,281,288,332,245,213,265,252,306,310,263,282,248,239,259,296,167,337,282,320,344,255,247,297,217,301,320,231,247,316,287,277,309,236,314,263,256,270,300,242,291,328,295,262,234,281,287,290,304,260,208
"COG0086",357,332,367,355,260,275,342,300,345,350,331,356,406,249,257,260,276,317,344,305,349,197,251,329,370,157,387,300,305,367,292,341,359,219,380,399,244,312,299,326,349,287,225,355,285,237,235,364,297,289,346,321,277,224,387,335,329,385,276,224
"COG0087",63,47,53,67,39,43,51,56,43,51,67,46,49,42,44,52,32,57,52,53,52,45,39,49,44,29,59,72,53,51,56,49,49,50,52,63,58,47,57,53,52,51,60,65,53,62,53,42,52,45,61,56,54,42,54,52,52,57,43,35
"COG0088",55,51,43,42,29,64,52,35,42,49,57,44,52,39,54,53,32,56,63,55,41,53,39,42,37,26,44,53,44,52,41,41,44,43,59,51,55,38,40,51,52,43,49,44,45,37,46,47,44,55,48,58,53,49,46,39,41,47,36,37
"COG0089",24,19,26,19,24,19,16,13,23,15,20,21,29,24,17,19,11,16,20,14,24,17,18,10,22,12,16,15,18,15,20,27,27,18,19,20,22,16,17,17,21,22,17,32,14,15,17,27,13,19,17,26,22,16,18,26,28,23,19,12
"COG0090",73,49,69,75,39,55,62,56,67,59,67,49,56,50,63,54,55,80,82,60,56,52,58,46,68,29,55,63,66,66,59,68,62,47,77,68,76,63,72,73,70,73,64,55,69,49,61,65,64,56,66,75,52,47,72,58,79,70,54,36
"COG0091",25,15,31,25,16,23,19,28,33,34,34,26,33,12,34,27,23,23,24,35,28,27,30,29,17,17,24,29,18,24,31,24,40,27,27,29,24,23,26,28,22,33,32,28,27,28,21,32,33,19,28,34,25,21,20,28,26,31,20,17
"COG0092",45,58,69,52,37,59,69,47,47,51,49,54,51,45,42,41,43,59,68,66,62,50,43,62,62,26,52,50,51,71,49,55,58,40,53,54,42,59,41,62,67,48,36,54,48,40,47,60,42,31,67,71,60,32,64,58,59,60,55,32
"COG0093",25,30,20,19,23,20,36,20,39,26,28,29,33,29,31,28,22,36,34,27,24,20,26,32,33,12,25,27,26,27,26,33,32,17,23,26,26,26,31,38,34,30,20,23,26,29,19,27,26,23,28,32,16,21,29,38,29,36,26,16
"COG0094",43,43,48,42,35,37,43,34,40,39,44,37,40,49,28,37,36,34,43,42,51,32,35,44,46,29,46,42,46,39,33,41,40,30,52,45,28,36,31,44,34,38,35,43,44,40,44,36,40,31,49,36,42,33,43,44,47,49,30,18
"COG0095",26,8,17,17,14,20,7,6,5,16,4,10,12,13,23,6,38,11,11,3,7,23,33,7,7,6,2,5,4,6,17,23,16,9,11,0,12,24,5,11,8,12,16,7,6,8,10,1,8,15,5,4,2,18,10,11,2,6,24,12
"COG0096",26,31,35,23,26,23,26,33,32,43,27,36,35,26,30,21,28,36,28,31,22,25,25,24,26,19,25,25,33,25,30,24,36,28,28,28,30,24,27,33,37,23,31,29,29,36,37,28,24,19,34,33,23,29,31,20,25,33,16,22
"COG0097",40,40,57,47,29,36,36,42,43,47,53,42,48,23,37,33,36,56,33,43,45,31,40,44,41,25,41,46,45,42,40,48,39,30,50,32,36,33,36,56,45,42,45,34,40,43,38,37,49,33,42,41,36,25,31,34,29,34,43,30
"COG0098",48,39,50,37,26,37,41,47,52,34,28,33,50,37,41,48,28,53,31,37,56,35,28,20,51,25,46,45,39,41,34,48,42,29,43,44,33,38,40,45,40,34,31,44,45,39,35,37,43,56,27,42,40,38,34,48,43,35,34,23
"COG0099",33,33,26,30,18,18,38,25,39,24,24,27,33,15,31,36,31,30,37,18,25,26,26,35,32,15,35,24,45,31,30,28,37,33,37,31,44,35,24,11,23,28,28,29,34,35,38,37,36,36,25,31,24,28,30,31,30,42,26,18
