"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0011",2,1,1,0,3,5,0,0,1,3,0,0,2,18,1,0,2,0,1,1,5,0,1,0,1,0,1,6,1,3,1,0,0,0,0,2,2,0,1,3,2,1,0,0,1,1,2,1,3,0,0,0,3,3,2,0,0,1,1,6
"COG0012",42,36,112,84,109,91,45,102,90,105,23,99,73,88,20,26,81,99,102,84,116,77,92,118,98,57,99,83,69,100,114,119,11,103,27,85,64,86,58,86,105,72,89,99,112,95,86,93,83,89,81,18,108,103,102,110,89,98,79,88
"COG0013",79,84,185,203,200,199,92,202,169,184,62,210,169,179,57,60,212,178,197,209,187,149,204,188,207,93,183,190,209,182,161,213,47,179,60,201,166,139,118,179,221,116,213,171,174,194,186,194,233,199,179,50,200,232,205,218,216,190,145,199
"COG0014",37,39,52,78,81,75,40,71,57,95,40,104,57,81,30,26,96,62,79,79,75,46,98,49,78,44,83,95,61,69,43,80,24,59,23,98,61,20,62,63,87,40,86,67,58,76,73,71,63,82,56,18,86,109,79,85,85,71,69,55
"COG0015",47,39,104,122,113,107,58,110,106,104,48,103,92,119,31,49,92,107,125,97,114,80,94,112,117,49,99,105,131,95,97,133,26,87,31,116,102,51,78,113,120,69,93,104,106,100,110,103,103,116,86,22,121,110,120,102,109,114,86,91
"COG0016",31,45,84,59,98,73,29,94,92,82,24,87,67,74,25,28,82,93,90,95,87,80,84,64,90,43,84,65,71,92,75,107,9,63,20,88,68,67,56,77,81,51,86,71,76,87,73,85,80,74,91,13,84,73,88,105,79,101,57,93
"COG0017",13,22,71,34,19,26,4,44,39,15,11,20,45,33,21,11,14,23,19,38,15,28,31,60,44,23,22,14,37,49,73,68,2,46,20,16,29,63,51,14,9,24,16,24,40,28,39,33,28,31,41,7,30,15,35,63,47,54,51,48
"COG0018",50,59,99,144,125,126,66,139,135,116,33,142,105,169,33,42,135,125,134,119,128,88,167,118,169,63,157,120,126,131,110,173,30,119,46,142,98,105,69,134,157,67,117,111,137,126,105,134,131,136,116,25,131,156,132,140,123,147,102,119
"COG0019",52,109,105,148,119,104,94,112,108,125,49,137,105,89,58,63,146,134,139,144,119,127,144,85,113,78,139,126,103,128,88,119,66,85,60,129,105,71,77,114,127,90,113,111,116,116,143,110,98,120,97,41,123,128,125,100,100,120,77,90
"COG0020",29,27,49,52,56,64,25,49,54,50,11,48,45,62,25,16,51,47,62,50,39,37,66,60,62,34,63,53,64,47,36,52,20,45,36,45,44,41,38,41,60,45,56,47,39,53,45,53,61,55,44,19,52,53,54,51,50,54,43,62
"COG0021",42,60,117,149,145,149,69,135,109,129,52,151,170,141,35,45,147,96,149,99,123,94,143,130,138,74,146,130,131,156,31,43,12,50,12,54,49,35,39,43,43,25,50,49,37,49,38,46,51,44,49,11,40,51,51,53,57,40,44,41
"COG0022",48,41,81,103,106,103,52,134,116,94,74,91,66,121,73,69,81,90,88,134,113,137,86,84,100,56,115,71,107,96,100,65,37,72,33,101,81,84,55,107,58,59,76,96,118,107,87,111,86,96,98,31,119,78,143,81,120,114,98,141
"COG0023",4,8,10,3,1,2,1,9,1,3,2,11,3,12,4,6,5,9,14,3,9,11,7,10,1,5,4,15,0,7,10,1,4,3,5,7,2,10,5,5,6,7,4,2,10,6,3,3,8,6,10,1,1,1,8,7,6,4,11,5
"COG0024",26,48,59,55,70,58,37,49,71,53,31,57,51,73,33,22,66,50,47,52,64,56,47,58,69,51,48,52,68,67,48,68,18,62,24,61,69,92,50,70,72,40,69,67,45,63,50,62,52,59,47,16,64,61,61,77,61,78,59,61
"COG0025",33,59,30,16,17,25,50,20,30,23,41,32,21,68,43,22,19,23,26,19,40,13,15,28,9,45,18,33,19,20,26,16,36,23,50,30,27,25,57,46,38,60,13,20,33,17,28,21,21,12,21,19,20,19,24,11,19,14,36,34
"COG0026",29,36,32,50,63,60,34,47,50,60,22,61,12,71,13,25,67,58,66,52,67,42,55,27,48,29,68,55,57,39,24,36,15,29,23,80,10,26,48,79,75,27,39,63,45,44,57,42,54,52,24,13,55,74,47,52,43,52,47,51
"COG0027",5,4,1,6,3,7,4,3,3,5,1,11,2,24,2,6,4,2,3,4,15,4,8,1,2,1,2,5,4,3,1,4,29,1,0,24,4,3,16,34,37,8,14,8,26,12,18,8,28,14,2,8,23,25,21,3,7,11,18,17
"COG0028",135,108,403,311,282,264,211,313,268,243,188,294,286,194,129,106,304,163,333,281,242,231,289,370,291,270,284,337,277,282,141,112,40,107,38,106,121,60,85,85,79,98,117,116,98,103,95,107,81,89,123,32,123,110,95,132,90,105,109,82
"COG0029",22,33,4,19,34,44,26,20,33,28,18,53,24,89,18,15,39,44,42,25,51,12,45,16,19,46,38,44,20,36,8,4,26,27,24,50,30,18,28,64,46,31,35,33,36,28,42,38,36,31,19,9,40,54,26,17,24,34,36,24
"COG0030",27,32,52,52,65,59,21,75,61,62,16,70,41,56,14,18,65,44,67,53,66,49,77,51,53,36,34,53,49,48,62,66,20,56,18,58,60,29,36,55,68,38,44,51,55,68,53,63,52,60,47,14,40,74,73,66,45,61,44,59
"COG0031",82,72,119,99,97,108,49,99,78,85,63,87,96,118,65,75,95,81,91,105,109,76,118,99,94,78,92,95,94,83,117,96,58,90,64,117,92,41,95,108,110,93,110,99,114,84,99,106,98,90,83,66,89,104,100,128,120,101,108,95
"COG0033",10,22,2,9,25,18,10,9,9,20,0,22,2,74,13,12,15,1,7,10,49,0,30,5,4,20,13,28,10,9,0,0,16,4,22,23,7,7,13,45,30,11,12,10,20,12,18,22,37,4,1,1,10,26,11,0,14,9,20,8
"COG0034",48,68,88,105,98,117,70,90,97,113,30,88,114,107,33,34,112,125,131,129,109,104,133,109,126,73,106,117,110,108,99,122,27,104,35,111,101,105,88,131,117,66,121,128,104,114,114,108,134,112,104,38,103,115,109,126,97,122,87,128
"COG0035",10,12,11,17,19,14,13,12,16,16,8,22,17,32,8,7,10,10,12,12,20,13,12,13,13,11,9,13,16,12,12,5,8,22,13,26,18,5,23,17,24,12,16,15,16,11,19,9,15,16,12,6,19,11,11,13,14,23,14,16
"COG0036",17,18,60,59,78,55,21,56,66,52,8,71,45,62,22,16,45,38,62,61,60,46,57,54,71,29,50,51,47,59,67,73,13,50,21,56,50,45,42,54,69,30,42,61,53,62,77,52,50,69,45,15,45,62,63,71,56,66,50,61
"COG0037",53,51,113,136,91,96,60,115,124,101,54,92,100,96,58,57,95,124,108,117,83,111,128,109,116,58,91,91,101,106,127,156,51,104,51,103,103,75,76,94,139,82,77,93,92,103,95,101,102,112,121,133,100,94,104,141,107,101,73,119
"COG0038",24,25,39,15,14,31,39,19,28,36,39,52,39,44,14,8,24,30,27,24,52,31,23,27,14,40,20,32,29,36,35,11,11,50,23,39,33,10,42,57,29,49,20,26,34,23,30,39,46,19,35,6,35,34,20,13,24,25,31,40
"COG0039",31,18,73,81,85,65,31,70,75,65,24,63,80,42,20,16,78,60,89,76,65,72,74,71,89,37,90,52,78,75,69,87,10,71,33,73,54,40,44,54,71,49,88,93,62,83,78,84,81,81,64,13,63,74,98,110,71,79,51,69
"COG0040",17,12,42,32,53,31,14,38,20,45,14,41,42,45,20,14,51,22,52,45,37,34,46,31,27,33,44,41,30,37,46,56,13,40,25,35,53,20,25,48,40,18,35,47,34,30,39,30,29,37,22,13,27,42,33,53,31,58,43,22
"COG0041",9,17,32,48,22,33,15,36,36,36,6,38,34,49,17,6,41,27,45,35,36,27,35,25,36,23,44,42,32,40,32,51,5,41,24,42,30,21,24,39,45,29,54,39,30,36,38,25,51,32,25,8,47,46,33,39,34,44,31,36
"COG0042",37,75,71,65,82,77,83,77,97,90,45,107,73,141,37,39,109,84,78,90,81,82,94,71,83,79,90,98,78,75,86,68,46,64,65,100,61,75,91,96,92,62,97,67,76,82,99,99,91,77,68,25,88,91,82,82,80,82,80,84
"COG0043",21,26,94,42,7,37,17,47,47,14,21,6,67,18,23,18,11,24,5,70,13,12,23,81,16,50,10,55,31,56,72,86,12,70,17,9,52,35,41,17,8,54,35,15,48,34,41,32,20,15,67,9,23,10,44,80,39,41,50,48
"COG0044",51,31,152,154,152,133,67,162,128,143,107,112,141,64,45,36,148,142,165,132,120,153,150,146,142,71,135,116,154,138,159,137,31,123,24,124,128,68,94,116,131,107,133,140,100,137,128,162,145,147,127,33,135,150,147,163,131,151,86,136
"COG0045",35,28,121,122,105,109,47,100,82,96,39,109,85,44,31,24,108,61,116,130,73,101,116,107,138,59,88,88,105,113,107,128,13,95,27,87,79,46,86,78,97,75,101,103,89,89,114,89,75,124,105,30,112,85,103,131,87,120,86,102
"COG0046",64,87,178,186,209,159,99,182,161,152,59,161,190,168,41,57,205,138,190,186,168,185,217,144,229,121,200,166,177,196,172,204,54,159,61,195,161,134,137,173,211,115,199,209,142,179,208,162,205,180,193,45,193,200,152,175,147,156,151,166
"COG0047",29,51,85,76,98,78,74,95,46,86,19,77,81,60,35,44,102,80,95,106,60,68,98,74,104,91,89,75,73,79,74,77,52,76,56,81,79,50,91,81,100,69,92,84,55,100,72,79,81,89,86,17,81,89,80,77,57,78,79,75
"COG0048",13,16,27,23,33,37,18,33,27,30,9,33,28,32,6,11,24,42,34,45,31,30,33,25,38,28,38,21,22,21,31,34,2,33,18,30,23,23,15,21,25,22,27,38,28,30,26,35,28,29,22,10,30,26,34,33,30,37,19,47
"COG0049",15,18,33,34,42,55,11,30,41,35,7,23,27,42,16,10,35,37,38,35,35,43,36,34,41,18,42,27,36,42,50,47,9,36,17,36,29,20,25,21,33,24,33,34,32,39,30,45,47,33,27,4,44,46,36,35,40,42,27,44
"COG0050",40,81,72,91,87,99,38,107,110,97,41,104,107,105,28,38,83,124,83,106,97,113,89,83,94,59,98,96,97,73,76,66,37,82,56,106,114,65,104,94,94,70,115,128,86,103,74,91,77,88,82,21,113,120,77,100,83,91,87,95
"COG0051",9,20,22,22,24,32,14,28,23,22,13,29,28,31,10,8,26,23,20,18,21,21,26,17,25,14,18,17,15,26,24,22,4,22,16,18,23,23,17,17,19,13,26,26,16,25,20,24,23,22,21,2,25,15,24,32,24,16,23,24
"COG0052",5,13,16,27,18,16,5,16,25,18,5,23,13,23,7,6,21,22,22,21,17,21,24,21,27,12,20,17,14,26,46,51,18,46,24,52,48,55,43,58,51,46,68,63,63,50,57,56,48,63,52,19,65,63,68,76,47,61,46,67
"COG0053",2,5,13,5,1,5,8,1,0,12,6,2,14,1,0,1,0,4,3,2,3,1,2,6,1,6,0,8,4,5,31,7,21,35,6,9,45,12,24,8,8,37,11,7,8,14,11,7,8,4,24,8,4,0,21,6,18,10,12,7
"COG0054",8,21,22,27,33,23,14,31,19,25,11,31,11,25,14,13,28,27,36,31,38,21,28,21,31,25,37,26,38,28,21,31,8,16,11,38,19,8,21,22,40,15,33,24,27,22,29,32,26,30,21,6,27,34,26,19,27,22,24,27
"COG0055",31,47,100,123,123,114,45,91,119,127,31,138,103,110,36,41,127,97,123,125,109,111,125,81,125,49,114,118,111,112,86,98,25,89,37,123,105,45,68,134,101,55,152,146,97,130,112,112,104,114,85,20,133,137,130,103,80,122,84,135
"COG0056",58,56,107,122,147,127,52,138,130,133,44,133,116,141,28,35,121,137,112,129,124,128,127,86,133,101,104,114,144,137,80,99,32,115,39,146,113,52,82,122,150,76,149,148,109,130,141,132,125,133,98,29,125,155,110,118,135,135,89,125
"COG0057",58,85,84,98,119,99,88,103,95,107,52,108,79,107,75,49,109,112,102,106,113,103,115,67,92,86,132,138,114,105,69,102,56,73,84,116,70,95,93,144,100,105,122,133,115,98,105,106,116,115,78,118,104,106,95,90,73,122,103,109
"COG0058",40,8,8,9,12,14,5,9,10,8,2,10,10,40,55,30,1,0,6,3,24,0,14,7,4,20,8,28,10,7,17,0,105,24,83,45,22,26,42,85,39,41,27,16,36,27,39,36,61,27,16,29,37,41,49,9,146,26,55,33
"COG0059",34,38,79,57,84,75,39,71,77,72,20,76,47,78,33,28,80,86,79,76,78,64,72,54,79,42,60,78,60,78,55,68,16,55,36,79,45,41,58,85,75,49,93,99,77,52,76,69,60,86,55,15,78,79,66,83,71,67,55,64
"COG0060",89,112,220,206,237,216,99,219,211,213,78,215,207,228,55,71,239,179,258,240,184,192,202,210,273,126,221,215,233,215,216,256,39,179,77,247,194,196,129,210,218,150,229,207,217,249,231,228,221,226,168,39,226,201,271,237,217,246,192,200
"COG0061",39,24,71,56,81,80,24,54,59,62,17,84,57,81,23,16,73,70,76,69,76,60,81,67,74,40,67,67,64,53,77,85,14,56,15,70,59,26,33,73,66,56,72,57,62,64,73,51,70,66,54,18,64,78,65,106,55,62,47,63
"COG0062",13,36,82,32,29,29,29,27,30,28,37,38,77,66,20,12,21,15,32,34,59,10,38,69,29,35,24,46,26,37,72,54,28,57,31,42,69,46,53,62,46,54,28,15,52,33,37,36,50,21,60,9,29,30,37,31,31,27,41,29
"COG0063",4,9,20,13,14,12,16,8,13,11,5,17,36,26,6,8,9,2,13,12,12,4,18,32,11,19,11,26,13,20,72,74,24,71,17,49,77,48,63,55,59,42,36,31,50,39,51,42,42,32,49,20,38,32,48,50,53,64,55,27
"COG0064",33,38,91,106,122,109,56,103,81,105,21,100,86,110,19,30,131,66,110,67,90,65,111,81,99,40,84,101,83,85,77,90,33,77,12,104,79,37,54,102,112,60,108,97,77,96,97,90,110,93,89,18,104,109,101,98,101,107,74,75
"COG0065",46,34,91,149,120,108,69,115,121,94,30,118,104,113,32,51,110,128,126,126,107,116,113,103,111,63,104,106,109,148,108,166,31,100,28,140,102,28,74,134,105,73,129,132,101,113,110,127,135,114,96,27,139,128,135,147,124,134,116,85
"COG0066",26,14,52,71,68,60,26,50,61,42,15,55,44,49,14,23,45,51,45,68,34,45,50,55,53,21,48,49,50,60,40,55,11,49,22,59,51,16,29,46,45,31,38,46,50,54,57,47,41,42,24,12,64,39,42,63,59,66,44,50
"COG0067",120,75,176,264,274,251,116,215,189,282,69,273,210,167,66,91,280,199,307,215,243,172,254,163,215,124,248,207,222,245,163,178,82,229,83,278,193,93,143,233,262,138,288,283,201,282,204,238,260,265,180,55,261,307,173,227,208,230,183,157
"COG0068",2,22,0,0,0,0,18,0,2,3,12,4,6,1,6,3,3,1,0,0,1,0,0,3,1,45,0,1,2,0,2,1,1,6,20,0,4,14,24,3,0,19,0,1,1,0,3,7,0,0,0,1,0,0,0,1,1,0,2,3
"COG0069",51,51,62,119,142,111,69,110,91,123,44,128,86,91,27,47,135,120,126,115,112,97,109,87,97,75,120,134,102,109,245,247,123,286,128,368,291,114,218,347,365,214,382,421,254,298,322,347,356,327,228,86,358,399,257,280,281,318,253,218
"COG0070",102,87,122,237,233,243,135,235,199,221,68,234,152,131,67,100,249,178,302,178,184,182,264,135,186,115,245,230,178,227,149,175,88,163,105,272,175,71,116,233,229,114,277,309,193,223,184,202,245,206,137,46,227,237,181,189,186,227,175,134
"COG0071",351,209,53,55,63,47,46,44,47,94,211,51,30,33,440,360,42,12,52,45,41,28,45,37,61,24,59,54,84,31,36,50,356,48,200,44,45,357,32,71,44,42,60,43,24,39,44,70,55,64,23,374,54,38,70,47,130,24,81,39
"COG0072",76,58,116,215,173,161,87,169,167,159,43,201,106,162,49,42,184,147,178,182,167,105,172,111,170,74,185,164,169,142,121,185,50,110,45,164,128,98,92,153,184,70,165,175,155,177,191,162,153,161,120,41,164,209,169,193,174,178,118,154
"COG0073",56,89,94,135,154,132,121,112,148,152,45,135,116,110,59,56,134,183,144,123,110,140,160,80,145,101,131,150,149,153,114,107,71,129,71,128,117,76,87,127,129,95,153,144,116,155,145,156,142,133,130,34,142,127,132,151,147,127,108,164
"COG0074",19,37,97,84,99,68,30,78,67,73,19,71,65,42,25,25,74,66,78,65,59,54,65,105,111,43,80,61,75,88,90,103,18,72,19,59,49,17,60,48,62,50,88,98,66,77,94,79,76,91,80,19,82,63,78,88,85,83,49,70
"COG0075",44,29,116,44,64,78,45,53,54,56,28,72,73,106,20,30,49,36,56,43,86,42,60,110,50,78,56,91,58,54,103,70,3,65,35,86,64,33,69,104,70,82,61,69,87,57,45,61,76,72,94,17,75,71,46,76,53,59,63,56
"COG0076",41,20,39,19,26,29,17,23,34,29,52,42,36,70,22,13,20,37,15,18,49,31,24,40,18,50,19,33,34,27,41,25,20,56,26,38,39,41,58,45,32,34,12,27,29,20,29,25,37,17,61,35,25,19,26,17,36,21,37,37
"COG0077",25,33,56,71,65,51,35,67,54,78,19,68,50,64,33,23,80,59,72,56,50,68,69,66,70,43,57,80,69,66,46,70,15,38,31,66,50,23,45,55,56,58,61,68,59,72,55,61,75,52,49,15,61,73,51,60,55,63,35,58
"COG0078",16,28,52,58,49,62,21,54,54,46,27,54,57,49,22,16,67,65,56,58,53,62,66,66,59,36,50,73,55,73,71,67,18,66,29,59,62,40,55,47,48,33,59,51,45,56,56,48,49,46,71,23,50,62,55,57,72,60,58,42
"COG0079",71,53,119,104,94,90,99,85,86,108,63,112,117,153,90,144,102,96,120,94,107,104,104,109,80,100,102,118,100,100,112,140,44,116,72,141,127,106,109,123,122,100,84,85,111,109,102,109,125,80,96,52,99,118,68,122,97,108,106,68
"COG0080",13,13,34,26,22,32,13,24,29,25,16,31,28,39,14,18,30,25,39,28,24,25,38,29,31,21,24,18,27,33,24,40,12,28,14,30,36,33,26,20,25,22,40,35,22,31,33,30,28,29,24,8,24,33,36,29,38,29,29,29
"COG0081",21,37,65,51,64,49,34,37,50,58,18,55,42,50,18,10,58,58,53,47,48,46,55,54,57,29,50,45,49,58,45,76,10,54,16,39,48,39,33,51,49,28,69,52,44,40,58,63,42,36,46,11,43,69,66,46,53,51,44,58
"COG0082",11,17,33,29,32,27,22,31,37,31,11,33,20,34,11,10,30,18,31,18,36,19,20,13,36,14,35,35,31,36,66,93,15,55,29,94,68,25,41,88,96,33,104,96,55,85,92,86,96,122,67,16,87,75,99,90,101,91,74,95
"COG0083",17,9,29,15,17,16,2,12,8,13,3,19,11,49,6,3,8,17,13,10,23,16,13,13,10,16,13,12,14,10,19,29,1,17,18,26,12,13,15,28,18,18,4,13,22,14,20,14,14,19,10,4,10,15,12,27,10,10,24,17
"COG0084",27,52,48,50,67,71,38,42,58,58,27,61,55,58,21,41,62,68,48,58,55,68,60,64,60,54,57,56,53,60,55,74,40,69,43,54,51,38,70,41,55,44,48,59,55,47,64,50,39,52,62,15,61,58,66,69,51,62,52,64
"COG0085",157,147,266,306,355,294,138,300,354,292,115,306,255,296,116,163,320,304,326,309,261,277,294,254,306,159,372,277,336,261,250,324,60,265,120,293,222,244,181,290,254,181,354,376,271,309,311,277,298,293,216,101,309,327,305,272,273,325,257,284
"COG0086",53,45,73,95,146,110,40,89,109,108,27,146,85,106,40,74,110,114,128,119,120,91,136,77,117,51,111,123,104,118,216,288,67,240,137,365,255,230,194,339,304,190,325,347,300,324,310,334,354,356,232,91,355,303,348,331,287,334,313,296
"COG0087",6,8,17,19,19,16,5,14,22,18,7,15,21,19,2,4,9,17,23,15,19,15,17,10,16,11,21,17,20,12,50,65,7,48,13,45,38,52,43,49,47,38,57,49,40,44,61,49,52,53,50,16,45,45,61,54,61,69,47,43
"COG0088",18,24,42,56,48,62,13,42,51,47,6,49,41,58,19,13,51,42,41,47,45,39,46,43,38,27,45,41,53,44,37,58,9,32,12,60,32,56,27,36,44,25,34,31,53,45,52,36,57,48,49,9,50,47,51,54,55,50,39,32
"COG0089",8,4,29,18,18,28,7,18,27,14,2,11,18,21,9,6,24,12,15,23,12,21,21,19,24,13,17,26,18,20,25,19,4,14,9,23,22,7,8,21,16,19,16,14,21,23,24,16,13,13,13,5,28,30,19,20,24,13,10,22
"COG0090",24,27,65,59,72,55,23,48,66,67,8,63,47,80,23,21,73,64,80,69,66,45,58,51,77,36,63,62,64,67,54,64,25,46,23,76,63,49,38,65,67,41,63,79,54,60,60,74,76,61,52,41,58,76,43,63,65,57,68,76
"COG0091",10,12,20,33,36,34,8,29,38,35,10,24,20,49,8,10,26,18,33,31,29,27,17,32,27,18,30,30,21,28,23,26,4,21,8,26,14,30,20,21,28,10,24,32,34,24,21,28,39,35,32,3,33,32,25,37,26,20,15,30
"COG0092",25,24,47,46,62,66,23,50,59,55,15,48,53,68,14,17,59,59,62,62,58,53,55,43,46,21,47,56,49,52,39,66,6,28,19,56,41,34,30,67,47,33,54,62,61,59,48,50,50,52,41,13,66,53,59,47,73,57,44,58
"COG0093",14,9,21,25,39,33,16,22,31,26,7,32,20,31,7,8,25,22,37,26,30,24,22,27,32,22,22,20,28,25,22,24,6,17,8,24,16,34,14,20,22,17,35,34,22,31,19,23,23,30,22,8,37,30,24,25,28,30,22,31
"COG0094",17,21,33,49,43,50,23,34,47,49,7,43,41,42,14,21,55,41,60,52,32,40,41,39,42,24,47,40,46,33,41,45,12,40,14,43,30,44,45,36,32,32,53,46,47,50,40,49,49,34,50,18,44,50,46,46,48,47,39,44
"COG0095",2,2,13,2,5,12,5,2,9,15,7,15,26,26,1,0,7,9,6,6,21,7,4,10,2,4,11,7,6,7,9,2,7,24,0,13,21,19,16,11,14,10,5,2,7,6,7,9,9,6,11,0,8,9,10,4,6,12,7,10
"COG0096",12,14,18,29,27,27,17,32,27,25,10,31,25,37,9,11,32,34,24,27,26,33,35,29,29,13,24,27,35,26,33,41,9,26,11,38,35,27,14,23,43,20,24,22,22,38,29,37,33,32,25,8,26,40,37,32,28,30,19,37
"COG0097",19,15,37,51,48,43,10,43,47,46,11,35,27,32,11,17,33,40,29,52,42,43,36,30,38,24,47,26,39,49,34,40,5,33,13,42,33,38,25,51,37,22,30,42,35,39,34,40,42,40,32,11,42,39,48,37,33,42,32,38
"COG0098",15,22,32,49,42,39,19,50,46,34,14,36,30,37,13,18,46,49,39,37,46,43,37,41,43,16,35,32,36,44,30,44,5,48,13,28,33,49,22,34,36,20,40,49,38,40,38,32,29,37,34,7,45,35,40,49,50,44,33,38
