"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0011",0,3,4,2,2,0,0,0,2,2,2,4,1,3,3,1,1,4,0,0,1,0,5,2,0,3,3,0,5,1,0,1,0,1,0,1,0,8,0,4,4,2,9,1,0,0,2,5,0,2,1,0,3,1,1,0,0,0,3,3
"COG0012",34,77,99,104,84,103,77,72,23,103,65,78,75,94,78,35,105,96,103,27,57,27,86,100,98,84,108,27,108,96,90,87,95,79,92,67,80,96,106,110,91,83,82,92,23,39,35,110,104,57,77,118,95,100,88,29,86,83,84,111
"COG0013",73,205,211,213,227,197,160,207,61,195,162,172,188,213,138,39,162,199,165,91,178,78,229,209,218,193,203,51,171,199,73,71,62,45,67,48,51,66,66,54,70,61,49,44,18,23,25,68,61,52,48,90,65,44,68,24,54,50,71,67
"COG0014",45,77,79,98,82,80,45,88,38,72,60,85,70,72,52,23,49,83,47,54,67,51,69,64,69,89,74,21,85,73,55,64,72,63,79,45,25,93,59,82,85,65,55,71,40,51,25,80,55,57,41,91,76,49,76,25,70,91,86,93
"COG0015",58,95,108,122,108,122,75,110,51,108,79,97,89,103,67,32,68,107,70,60,103,36,106,98,116,101,96,27,84,121,121,102,117,85,94,97,47,115,68,110,103,91,87,117,59,40,38,137,85,83,98,100,96,102,109,45,109,89,125,118
"COG0016",31,70,103,94,90,79,66,85,29,84,62,85,89,79,56,15,66,84,72,40,74,28,90,92,66,80,84,26,86,86,80,82,92,66,70,81,87,82,65,65,72,94,70,77,27,24,25,76,77,52,74,77,86,81,95,27,78,76,61,80
"COG0017",20,26,17,19,29,29,29,23,4,60,39,24,50,40,53,11,57,21,63,4,49,29,27,39,27,18,5,10,22,48,68,80,28,37,36,52,71,18,78,39,30,53,45,31,8,4,26,29,35,39,50,21,28,42,49,18,68,13,17,21
"COG0018",20,50,37,37,50,53,35,44,16,45,32,30,56,48,26,10,29,47,27,19,49,14,48,39,52,42,58,12,38,58,124,101,117,114,137,107,94,163,109,116,131,121,100,137,51,50,42,135,124,73,97,169,145,122,135,52,122,127,120,149
"COG0019",93,130,109,131,137,117,98,129,101,104,97,121,107,105,97,39,78,125,112,54,117,75,118,132,149,142,139,53,131,104,87,81,120,127,107,94,80,99,119,95,111,80,94,106,66,116,66,116,103,111,73,101,108,104,135,44,101,141,165,133
"COG0020",24,42,43,49,46,73,38,58,16,59,40,57,49,66,41,21,42,46,45,27,58,20,50,50,75,46,48,21,47,48,59,49,51,42,41,49,45,52,44,60,66,39,46,67,16,22,20,59,36,55,47,47,59,70,50,12,48,52,58,51
"COG0021",56,130,148,172,128,161,68,131,40,138,152,149,126,143,101,36,103,136,97,73,143,77,152,133,167,118,129,31,118,131,96,120,134,114,137,82,120,161,99,127,124,100,148,156,51,82,45,146,88,111,137,137,136,131,149,37,124,151,142,154
"COG0022",58,102,68,88,94,97,166,97,58,118,84,88,126,110,96,57,92,97,70,45,116,37,98,118,105,76,92,75,86,108,112,86,107,83,90,167,69,85,77,107,103,141,93,107,65,43,29,123,92,88,99,110,120,86,128,100,98,61,84,80
"COG0023",6,4,3,6,4,5,8,5,4,9,5,7,11,9,6,3,12,4,15,13,7,15,3,7,6,4,10,2,5,6,8,10,6,3,2,4,8,11,8,11,8,8,6,3,2,2,6,8,13,11,4,6,5,10,8,1,6,4,2,8
"COG0024",35,63,64,61,58,55,53,61,30,74,48,70,59,71,56,21,58,68,44,41,56,36,61,64,62,58,61,25,59,67,57,59,53,50,69,45,83,69,81,75,48,60,46,72,26,25,42,50,56,63,54,69,75,46,55,27,67,62,70,67
"COG0025",60,15,20,27,16,12,21,28,79,18,37,20,27,24,30,35,34,23,32,15,12,62,18,21,4,4,37,22,25,10,17,20,16,25,23,18,35,29,23,28,22,36,38,20,36,47,59,13,24,30,31,28,40,18,23,8,11,12,13,33
"COG0026",40,58,59,65,51,55,36,67,29,47,18,50,54,57,21,18,29,55,32,44,55,37,52,51,36,59,91,19,68,54,25,20,44,79,60,60,20,64,33,52,59,60,12,45,24,32,30,57,64,49,15,86,44,31,57,20,33,84,47,83
"COG0027",30,14,16,28,7,6,17,15,14,10,0,14,8,15,8,19,2,16,4,4,6,21,12,21,2,9,35,22,19,8,1,1,2,5,2,4,0,8,1,14,6,4,0,5,1,3,1,11,8,5,0,15,3,1,5,2,4,4,8,9
"COG0028",122,261,238,276,287,263,231,285,191,326,307,273,235,320,337,78,275,253,345,128,279,138,269,292,331,292,245,96,296,340,365,428,251,245,227,193,192,254,383,289,293,234,304,289,191,199,118,251,176,268,253,277,234,308,276,310,356,327,338,291
"COG0029",33,30,51,49,29,18,27,31,36,31,32,25,28,28,27,19,18,30,24,72,31,38,37,29,20,35,62,21,34,32,14,11,30,33,40,27,8,48,17,55,26,26,23,23,21,36,34,26,34,43,32,55,33,26,31,10,16,35,37,43
"COG0030",9,15,23,20,20,29,12,20,7,14,23,29,21,14,16,4,13,22,18,8,17,11,21,32,23,15,21,8,26,12,47,57,65,40,44,61,30,68,68,61,51,44,48,67,11,35,25,43,34,54,51,58,58,51,75,22,57,59,47,60
"COG0031",73,71,115,122,103,93,74,83,76,94,102,81,88,93,76,47,115,78,111,31,82,49,116,105,80,108,115,65,92,107,100,103,97,75,84,89,54,124,120,122,106,82,110,105,74,44,51,104,77,90,95,110,108,115,103,58,106,95,103,89
"COG0033",5,11,36,40,11,4,5,8,11,3,5,17,18,19,7,6,4,8,8,53,8,38,17,16,0,7,42,7,21,4,1,1,14,8,10,2,4,30,5,34,14,11,7,2,5,10,18,16,3,15,5,42,19,6,10,3,0,15,17,28
"COG0034",55,97,104,116,100,118,139,116,35,125,110,99,110,104,78,38,90,118,105,56,117,42,106,115,98,100,104,30,113,119,112,106,107,122,123,105,108,98,104,108,133,122,104,112,42,61,67,110,124,107,99,124,149,128,122,30,100,87,121,118
"COG0035",2,9,4,7,8,2,2,4,3,3,2,8,2,8,6,1,3,4,4,9,7,7,5,7,1,2,6,2,6,1,13,9,13,9,16,17,3,15,8,18,15,12,10,9,3,20,9,18,8,17,4,23,12,17,9,8,10,8,10,25
"COG0036",21,62,51,56,56,47,43,49,26,52,39,41,69,75,40,12,51,49,52,20,64,22,43,57,67,59,51,17,64,53,65,57,44,49,44,50,27,80,52,57,48,54,45,54,28,21,21,57,58,41,42,40,70,66,66,21,68,59,58,67
"COG0037",69,92,110,116,84,94,109,99,43,115,82,116,93,104,101,39,113,85,127,87,125,56,105,112,144,108,99,59,109,127,119,110,107,112,94,101,80,105,87,78,96,95,94,133,52,65,52,108,123,90,98,116,97,98,120,43,115,97,107,116
"COG0038",56,23,36,29,31,8,33,15,25,20,27,31,26,23,23,27,45,26,34,46,24,43,30,30,13,17,51,18,24,22,22,29,25,26,15,22,24,47,30,35,26,22,18,16,34,59,26,25,32,29,22,43,25,24,33,9,26,34,32,45
"COG0039",33,70,63,74,75,96,72,80,28,72,62,64,80,77,41,16,61,72,54,50,65,25,69,80,76,67,64,26,64,101,66,64,77,86,78,62,36,63,79,61,69,71,76,82,33,28,22,73,75,62,51,54,75,76,81,17,87,71,70,66
"COG0040",25,32,43,47,36,25,35,34,18,54,44,35,24,42,26,6,33,28,24,20,48,28,38,36,35,43,45,12,30,33,31,31,35,30,34,45,13,27,41,34,31,21,36,41,21,25,21,37,21,20,31,34,29,37,28,15,35,67,43,33
"COG0041",16,36,44,35,28,38,24,35,9,25,30,33,42,31,12,7,27,41,31,16,41,20,39,38,42,33,40,21,42,38,41,34,37,27,32,32,22,45,34,28,41,26,35,38,11,16,14,33,32,33,34,31,25,31,32,11,44,28,31,41
"COG0042",68,78,82,92,71,79,83,90,46,78,72,104,90,65,72,29,53,77,58,101,89,90,78,89,66,72,99,33,80,74,75,52,87,88,66,80,79,125,61,82,83,85,61,69,47,62,59,86,93,70,62,93,82,79,98,23,80,89,87,94
"COG0043",33,27,26,15,48,18,13,13,12,49,62,28,40,68,76,13,96,24,68,49,31,43,35,21,27,16,19,26,42,91,86,81,22,22,36,15,27,8,74,57,11,54,75,38,15,30,46,11,36,39,76,12,24,52,37,11,101,21,10,9
"COG0044",56,129,119,109,114,135,131,137,61,138,139,140,128,134,103,33,135,157,152,60,143,18,136,145,173,151,109,28,120,141,169,138,133,122,139,125,70,100,150,104,141,127,133,133,80,76,32,149,122,110,124,107,127,136,148,66,150,161,145,124
"COG0045",37,75,98,89,103,130,75,111,30,83,79,112,113,94,64,30,112,72,114,33,110,41,94,113,137,113,80,23,97,96,82,115,101,81,142,87,37,90,86,98,110,84,77,116,31,40,41,116,80,81,71,88,110,98,77,22,114,97,116,109
"COG0046",95,193,179,174,170,187,187,203,93,172,184,164,199,178,127,76,157,178,169,123,193,101,207,187,166,180,183,60,155,165,175,162,182,163,173,166,111,192,156,168,174,186,157,169,48,87,110,177,134,139,205,167,180,208,185,64,163,182,189,179
"COG0047",72,66,87,75,86,99,86,85,41,90,85,54,85,70,68,44,83,80,64,60,88,109,84,88,100,65,84,31,85,76,31,24,24,31,21,29,14,34,26,21,29,28,27,23,5,27,24,29,30,22,32,20,27,32,20,9,21,39,19,19
"COG0048",10,28,25,32,30,33,42,32,21,27,22,28,31,28,15,4,22,26,30,9,37,11,41,29,39,21,20,10,33,18,26,22,34,33,36,27,32,26,33,40,26,36,33,25,10,19,17,25,38,32,21,30,39,32,28,15,36,20,39,36
"COG0049",17,34,38,32,45,34,35,33,9,41,35,31,49,34,28,14,34,34,34,14,38,21,21,41,46,32,30,13,45,49,41,35,34,27,31,39,42,34,38,34,25,30,28,31,11,6,15,34,29,29,41,33,35,31,45,15,40,26,36,32
"COG0050",67,76,112,107,94,89,134,84,55,91,90,90,94,80,87,42,76,101,73,33,95,66,83,123,91,85,95,32,72,101,83,91,108,78,113,81,65,110,73,86,103,93,90,88,40,50,46,98,123,60,108,77,108,99,102,33,72,90,102,106
"COG0051",11,24,34,27,24,21,37,32,6,29,21,25,23,21,15,8,20,25,16,12,18,10,19,21,20,27,17,11,27,22,17,24,35,20,22,28,24,28,23,16,24,22,23,28,7,12,10,24,30,18,19,16,24,20,18,9,16,27,19,24
"COG0052",27,50,59,53,46,68,80,62,21,77,32,57,54,50,40,12,52,66,53,27,56,24,58,54,66,64,53,17,59,61,70,58,47,51,66,60,56,56,77,46,64,62,50,53,14,23,15,53,76,59,60,61,62,43,67,25,65,31,78,62
"COG0053",23,21,15,10,14,6,7,4,18,5,40,22,6,4,20,2,39,18,27,32,4,14,10,6,11,9,8,7,17,9,12,33,6,14,13,11,11,12,28,5,10,12,36,11,15,31,9,5,24,3,37,10,7,32,19,10,14,7,10,8
"COG0054",13,37,32,34,29,34,34,35,15,22,18,21,24,25,20,8,22,22,20,15,32,16,24,35,25,32,34,12,43,20,18,29,20,19,29,29,6,36,20,29,29,32,17,31,6,22,14,37,28,22,16,32,33,23,28,13,19,26,30,50
"COG0055",56,99,114,114,124,144,119,115,28,96,91,115,128,91,72,31,84,126,84,45,115,43,105,132,120,118,117,37,94,90,91,75,109,101,113,104,58,132,79,97,136,132,86,108,30,40,42,121,102,99,82,113,113,90,98,36,79,137,123,136
"COG0056",56,122,151,139,133,133,168,126,47,135,107,108,128,133,81,29,76,125,83,38,127,63,127,142,142,135,121,48,126,111,79,89,106,100,118,111,70,122,86,108,135,114,124,143,45,62,50,129,132,108,81,129,122,109,128,36,87,129,149,139
"COG0057",123,128,109,117,102,99,115,95,47,98,98,103,120,108,85,48,79,115,76,184,77,77,97,122,109,97,111,55,101,94,103,71,113,96,111,121,102,134,78,117,109,96,81,99,50,94,102,106,107,81,92,133,105,101,124,37,86,114,103,105
"COG0058",9,36,77,58,23,10,2,21,37,16,23,52,45,29,24,19,20,40,23,12,20,47,49,38,13,35,66,52,62,11,8,17,29,21,18,5,20,77,18,44,37,36,30,16,1,17,45,28,1,50,26,73,41,29,23,200,31,14,27,59
"COG0059",15,17,28,31,27,26,17,24,15,25,16,23,19,27,25,8,23,28,17,12,26,15,23,29,33,19,33,11,27,27,55,67,85,73,75,65,41,90,79,66,68,56,49,73,16,43,49,83,60,51,48,86,63,54,78,24,55,78,62,82
"COG0060",88,229,219,256,224,240,205,202,78,229,201,227,234,194,156,34,187,235,193,69,247,72,241,216,273,233,217,59,222,238,221,202,248,183,224,194,197,215,221,228,215,216,170,228,73,100,80,273,198,174,210,206,223,230,253,75,234,218,219,223
"COG0061",18,72,90,66,58,68,42,68,21,49,53,57,66,60,40,21,72,69,77,29,60,17,68,63,60,54,70,12,78,74,73,69,56,60,58,67,35,79,81,62,78,56,46,66,33,32,19,77,72,54,53,79,69,67,52,23,64,65,77,75
"COG0062",35,30,38,40,28,35,17,23,28,30,69,29,34,29,41,22,70,33,69,51,34,43,33,28,25,22,51,12,32,40,60,63,21,16,31,14,36,53,66,52,27,17,68,49,36,29,26,23,13,34,70,38,36,57,37,14,59,13,21,41
"COG0063",52,38,51,68,39,51,16,31,40,28,81,46,38,40,50,26,77,36,71,44,33,50,38,64,24,29,73,22,44,47,56,93,40,16,24,13,39,66,68,58,38,38,80,51,34,40,34,26,26,50,95,61,33,66,40,12,64,20,26,46
"COG0064",39,111,113,104,85,121,78,103,36,86,71,81,83,117,56,28,78,106,75,53,81,15,128,93,108,97,101,17,107,115,79,76,78,69,77,79,54,103,86,89,100,84,74,90,26,52,23,91,92,76,71,124,107,88,91,32,78,87,92,114
"COG0065",46,106,115,114,130,128,100,132,61,123,86,130,123,119,80,32,94,129,102,50,106,23,133,125,112,136,139,53,128,137,126,96,107,107,108,100,36,135,95,112,108,109,83,103,36,80,38,130,107,88,87,115,136,104,94,37,114,130,132,143
"COG0066",22,49,56,81,63,55,49,44,15,61,43,60,65,60,49,12,50,54,43,25,58,19,66,62,66,59,55,14,57,51,63,41,44,44,51,51,25,43,37,45,53,52,39,50,11,26,14,46,35,36,39,57,56,58,47,17,64,61,42,39
"COG0067",93,285,269,247,243,241,227,251,158,243,184,236,219,210,150,78,148,277,151,83,223,121,237,251,255,287,301,72,270,210,154,160,213,212,215,190,93,224,134,221,234,153,203,190,74,133,91,236,176,174,133,249,192,169,222,75,178,262,313,259
"COG0068",8,0,1,0,0,0,0,1,16,1,3,1,4,2,7,0,1,0,2,2,0,43,2,3,0,0,0,5,0,1,1,2,3,0,1,0,20,0,3,2,2,4,7,4,12,22,17,0,0,1,12,1,0,2,0,0,0,1,1,1
"COG0069",63,107,100,114,118,112,122,129,56,96,94,111,108,107,68,34,68,122,72,32,117,48,100,105,156,111,115,31,118,82,228,226,280,298,349,246,128,341,233,255,338,221,243,305,114,210,128,321,359,257,213,335,264,272,308,87,225,362,379,350
"COG0070",112,230,249,221,208,213,212,231,132,187,178,219,177,188,142,68,114,232,106,91,203,107,215,201,210,252,253,59,218,171,133,120,177,196,199,182,86,181,109,199,238,155,154,174,62,124,87,233,161,163,113,220,178,153,208,83,144,247,297,255
"COG0071",57,57,56,67,46,58,16,47,161,36,62,66,85,41,28,398,35,74,40,35,42,52,66,53,48,124,64,376,59,38,42,37,73,32,84,48,337,35,46,40,51,41,32,41,194,33,345,56,13,67,44,89,42,41,38,793,42,52,76,63
"COG0072",88,188,153,195,139,164,137,144,68,160,109,187,164,181,109,40,121,171,139,67,187,58,173,169,205,167,156,38,199,145,166,133,161,159,160,135,128,177,125,152,172,162,132,185,64,85,50,162,148,133,119,179,160,159,188,60,184,175,180,170
"COG0073",85,146,150,151,161,144,122,115,81,147,117,148,125,142,103,81,107,166,115,146,140,97,111,120,183,134,139,55,139,138,99,115,122,135,123,150,79,106,104,132,154,133,110,146,35,136,74,145,126,120,91,121,156,110,137,51,142,150,182,118
"COG0074",38,59,63,71,98,102,59,73,31,80,61,73,69,65,55,28,95,73,87,23,86,20,84,79,85,74,49,22,79,85,109,103,89,63,77,55,30,57,97,62,72,89,62,81,16,37,28,72,54,58,71,56,71,82,82,29,65,70,79,75
"COG0075",21,60,72,84,60,28,36,67,11,60,64,51,51,63,53,18,83,58,75,41,64,57,61,46,27,49,87,30,79,91,80,104,52,35,57,47,23,99,84,93,67,62,45,37,33,47,40,54,35,67,66,70,58,77,53,22,64,62,62,61
"COG0076",42,23,39,43,27,9,42,17,25,21,32,22,24,23,54,7,36,30,48,3,18,42,20,26,18,15,36,12,35,22,28,40,28,32,27,47,34,38,38,38,31,48,55,23,32,20,29,24,41,48,43,44,25,32,43,7,33,19,18,40
"COG0077",36,77,61,55,58,82,62,68,24,59,25,55,56,60,45,26,54,75,49,43,72,43,74,63,57,56,63,23,76,72,50,43,50,61,67,52,29,99,44,70,65,41,46,73,24,30,26,64,53,56,47,45,70,45,54,25,55,78,72,79
"COG0078",40,62,61,47,68,55,48,49,32,72,67,66,53,62,49,16,62,43,63,39,52,36,72,54,44,68,54,17,60,70,77,80,39,45,56,39,39,64,78,71,47,33,58,63,20,37,31,58,59,43,53,41,55,43,67,18,62,50,57,47
"COG0079",54,103,107,110,93,99,88,122,85,99,124,87,66,116,92,99,95,106,120,136,115,87,122,84,95,92,130,84,112,111,113,121,108,85,89,85,97,123,115,130,103,77,121,92,68,79,54,102,88,99,142,127,116,106,107,110,115,122,117,114
"COG0080",4,19,7,9,11,14,2,14,6,7,10,8,6,7,6,2,13,5,19,3,3,6,13,11,16,4,18,5,10,15,25,32,21,22,28,27,37,45,20,38,23,33,26,34,14,12,17,38,24,34,25,26,23,35,28,11,30,23,31,32
"COG0081",25,46,47,49,61,47,54,49,35,49,41,52,50,35,39,16,42,55,47,28,51,31,51,54,59,53,58,23,69,48,48,37,50,40,54,52,55,50,51,52,50,37,47,51,25,19,22,46,43,60,33,59,47,51,53,13,51,48,63,53
"COG0082",28,55,94,79,79,98,62,75,31,82,74,87,90,66,45,19,63,91,58,27,82,30,95,108,95,95,85,22,95,84,76,54,94,70,77,57,42,93,68,77,82,85,62,75,30,35,18,82,72,60,42,99,85,64,92,27,80,76,98,82
"COG0083",3,21,14,29,15,11,9,19,3,13,10,9,15,21,18,3,25,17,15,1,24,25,16,12,8,11,19,7,13,15,13,8,6,4,2,4,4,8,14,6,7,4,1,3,1,0,4,2,6,5,7,7,8,4,3,3,7,2,3,10
"COG0084",19,54,51,58,72,66,57,44,24,48,55,41,51,52,53,15,52,57,56,79,43,51,58,63,72,52,58,28,58,47,51,39,59,54,51,57,45,53,54,54,65,47,51,61,28,38,37,50,73,46,55,38,59,50,35,26,58,58,71,52
"COG0085",121,286,279,281,275,338,287,347,139,304,231,274,255,281,231,105,238,253,261,123,328,124,275,305,334,292,265,139,267,268,302,240,347,246,397,361,239,285,271,294,315,290,248,316,106,123,124,294,275,231,264,275,289,269,246,106,257,268,338,305
"COG0086",146,340,366,333,311,348,323,330,127,304,243,331,337,323,206,116,205,333,221,87,314,122,332,340,327,330,343,143,334,279,282,217,367,274,414,319,255,379,194,326,348,354,243,343,113,138,98,343,326,307,254,310,335,265,353,164,305,324,363,338
"COG0087",11,11,23,17,18,22,18,14,7,14,13,17,16,21,8,8,13,16,13,8,23,2,22,11,22,20,15,5,18,14,54,47,43,35,51,50,58,55,59,40,60,48,56,42,20,23,26,42,42,58,65,47,68,64,54,18,65,49,39,52
"COG0088",14,50,49,44,44,47,33,43,12,45,39,47,48,40,30,11,50,53,34,19,52,13,56,44,51,51,55,16,54,48,41,41,39,31,48,43,39,47,41,54,44,51,37,46,10,16,24,45,46,42,41,41,55,39,42,13,42,46,45,55
"COG0089",12,16,21,17,18,24,22,20,2,33,15,18,22,24,12,6,20,23,12,9,17,13,23,26,28,28,18,4,29,19,17,19,19,17,16,19,10,20,12,16,24,17,16,20,2,8,6,19,25,19,23,20,17,18,13,5,15,18,23,22
"COG0090",31,57,70,57,69,66,73,61,21,68,52,53,67,68,42,18,56,62,60,28,58,25,67,91,62,47,70,16,66,63,53,62,69,47,58,51,41,77,58,65,69,72,43,62,23,37,21,70,41,63,38,73,66,78,70,20,46,45,85,76
"COG0091",13,20,32,32,33,33,22,30,7,29,18,26,37,30,22,9,20,18,29,9,32,11,29,26,19,25,25,12,25,24,29,33,24,24,30,34,27,28,26,24,26,19,29,25,11,11,12,24,26,30,26,24,31,23,31,7,26,27,26,35
"COG0092",26,55,50,47,57,55,59,63,19,65,47,55,57,59,35,24,51,43,50,21,56,20,50,64,59,45,54,12,54,74,39,42,58,40,52,46,43,58,43,57,56,61,46,56,23,22,22,46,59,49,47,51,50,45,58,13,37,62,58,43
"COG0093",17,32,26,37,21,26,24,26,6,31,21,28,38,37,12,6,24,26,24,13,25,9,26,25,31,26,24,6,24,28,25,26,28,26,32,23,24,25,30,23,27,29,19,30,11,12,12,30,28,29,25,20,36,23,29,4,27,36,33,33
"COG0094",5,21,9,13,19,17,16,15,3,17,13,16,15,14,18,5,10,19,20,2,19,4,16,17,13,8,17,3,11,11,39,50,44,43,41,37,40,49,48,45,37,47,39,40,12,16,16,35,59,41,37,36,45,36,40,18,55,34,39,61
"COG0095",2,8,20,15,5,3,2,11,3,9,27,9,3,10,9,3,10,16,21,0,4,11,6,13,1,9,13,4,5,5,14,22,6,5,4,1,22,16,16,17,10,5,34,6,5,3,6,9,8,19,44,13,13,7,6,0,2,8,10,13
"COG0096",15,36,38,27,27,30,37,23,11,36,39,31,33,27,29,9,34,34,32,14,38,13,25,38,23,31,41,7,33,26,38,22,34,30,32,28,28,30,31,33,25,32,20,28,11,12,9,36,33,31,36,32,27,37,37,10,31,22,29,33
"COG0097",29,31,53,52,39,45,46,43,12,36,31,40,33,42,24,14,33,37,37,15,31,13,41,49,42,46,40,10,45,41,34,44,41,32,33,23,34,45,32,33,45,44,47,37,13,18,16,56,40,38,38,39,42,34,41,17,54,38,44,40
"COG0098",6,9,14,14,21,10,18,8,11,17,6,14,12,17,12,4,12,10,14,4,14,2,7,16,9,9,17,4,12,20,48,43,45,29,52,20,39,52,44,34,45,36,27,29,15,19,18,40,33,31,29,39,48,41,42,15,41,38,48,29
