"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0011",1,0,2,3,1,0,4,0,0,4,14,2,2,3,0,0,1,4,1,3,3,0,2,1,1,0,0,3,0,1,4,0,0,1,1,1,3,1,0,2,0,0,2,0,2,1,1,2,3,0,1,3,2,0,2,1,1,2,2,2
"COG0012",105,92,98,102,106,34,72,84,83,83,94,34,99,113,97,127,97,103,88,107,100,109,95,96,80,79,102,89,106,88,84,133,83,99,75,101,99,21,75,88,89,103,95,58,88,13,100,72,81,42,64,107,84,85,97,121,124,77,92,86
"COG0013",201,196,199,196,214,86,207,155,191,210,180,69,175,183,187,215,201,221,185,203,171,179,202,211,120,171,175,157,187,188,234,220,242,188,111,237,212,67,148,212,121,189,197,167,216,39,151,199,199,94,150,188,170,150,214,189,210,208,208,156
"COG0014",74,92,84,65,80,39,71,59,54,96,71,43,51,55,84,87,87,75,90,77,60,63,74,82,53,68,51,38,42,80,34,38,28,23,13,22,21,16,16,24,7,25,32,39,30,7,11,19,25,15,22,19,19,20,34,21,24,19,18,11
"COG0015",99,118,109,93,111,58,111,89,84,106,79,28,101,100,99,110,124,102,98,129,123,98,105,110,55,79,90,93,87,105,121,119,115,98,56,106,107,36,101,101,63,89,105,74,119,32,85,95,104,36,76,112,89,83,106,100,99,107,106,97
"COG0016",93,89,97,103,79,46,72,49,70,88,79,32,82,76,95,98,87,95,80,83,87,99,79,90,50,64,73,59,83,85,85,87,73,95,56,77,83,34,65,90,77,94,97,78,97,12,76,76,70,23,54,90,72,71,79,91,67,64,83,59
"COG0017",30,40,19,35,15,32,24,33,38,16,24,22,45,53,24,53,25,40,8,55,55,55,39,29,50,36,24,64,69,45,26,13,54,82,33,44,35,7,51,19,65,54,35,26,31,19,54,46,18,15,48,54,53,45,44,79,30,31,19,64
"COG0018",144,158,172,126,157,52,163,81,90,114,125,47,105,111,128,163,146,161,123,130,112,135,136,122,76,106,141,100,102,127,165,159,99,138,64,139,136,46,90,135,100,101,146,97,132,36,114,105,131,54,80,106,122,114,132,109,124,145,132,96
"COG0019",119,139,146,131,158,85,120,115,108,124,82,57,115,115,158,158,154,136,130,101,118,79,113,111,85,138,108,104,84,109,129,117,101,92,98,115,100,91,101,118,86,104,126,133,138,46,80,106,124,63,85,89,93,123,124,83,142,124,119,77
"COG0020",42,57,59,44,66,27,47,38,37,50,44,23,53,44,42,53,51,59,43,54,55,47,65,37,40,38,48,42,59,58,62,56,41,54,36,49,61,33,49,46,37,48,49,55,54,14,40,40,46,38,42,42,42,49,54,51,57,61,61,55
"COG0021",127,142,151,131,155,59,125,134,69,132,93,45,126,111,122,132,134,141,128,138,138,107,125,136,86,81,133,165,121,88,151,155,177,106,82,133,138,62,115,151,117,100,134,93,161,29,89,146,160,61,89,124,107,171,129,109,161,118,138,93
"COG0022",92,109,92,99,90,69,112,89,138,94,125,37,128,80,64,106,103,95,62,95,103,82,100,87,52,103,106,110,86,129,91,73,124,125,78,97,98,55,127,73,68,70,110,89,104,76,88,109,79,50,112,135,100,94,85,89,86,121,75,110
"COG0023",7,8,5,9,0,6,1,4,5,3,12,3,4,4,6,5,4,11,2,12,3,6,10,4,6,10,14,8,9,4,5,4,8,13,7,10,9,0,10,11,9,9,5,10,1,3,4,7,7,12,5,6,8,4,7,12,8,4,3,4
"COG0024",63,63,71,66,76,40,68,73,53,79,62,34,66,50,46,64,54,60,46,63,73,59,65,64,46,56,50,60,62,65,56,64,82,71,48,81,64,18,68,54,79,55,53,57,62,20,48,78,57,46,44,69,62,60,58,56,60,47,67,47
"COG0025",22,7,20,21,20,59,18,28,20,18,46,43,24,22,27,10,14,10,19,10,9,20,15,10,42,39,28,32,21,21,16,28,18,11,50,32,32,66,29,23,37,13,19,25,8,24,27,29,21,54,30,22,27,22,20,23,36,23,30,19
"COG0026",57,50,81,56,62,37,46,60,57,55,46,29,51,31,74,42,48,60,70,52,30,41,37,60,38,61,75,6,36,56,50,85,47,40,40,48,53,37,33,86,13,35,65,52,40,14,26,47,90,29,24,38,36,15,55,34,50,50,71,18
"COG0027",15,6,25,14,14,15,20,13,16,14,39,10,7,7,9,3,10,9,14,9,6,8,3,9,6,11,47,0,3,11,14,32,2,5,8,31,31,25,12,24,1,4,17,8,2,18,0,17,19,16,13,9,7,1,10,1,18,8,30,3
"COG0028",271,285,262,280,273,153,280,290,198,318,197,134,277,396,241,302,319,329,333,297,391,338,285,334,292,228,260,311,436,226,249,277,337,353,248,216,262,197,265,275,169,462,268,183,302,93,367,297,277,123,343,409,367,328,319,382,289,319,265,423
"COG0029",34,25,37,22,39,44,33,67,28,39,69,32,33,9,27,18,20,19,39,30,23,31,26,31,40,36,71,29,4,23,35,60,25,10,37,58,54,37,45,40,14,17,38,43,23,29,33,47,34,40,25,24,38,26,27,7,37,32,54,27
"COG0030",53,50,68,65,77,29,66,27,41,57,51,37,53,61,61,72,63,51,59,66,51,62,63,31,27,40,63,61,69,60,59,69,34,56,24,63,52,24,36,58,29,58,64,41,75,11,40,49,58,21,48,68,55,50,64,58,51,58,57,56
"COG0031",110,108,104,79,86,82,98,92,92,86,131,50,92,116,82,85,101,111,71,85,105,105,112,92,75,85,113,86,117,86,28,32,31,25,21,33,39,34,34,30,23,38,32,29,35,11,40,28,28,27,23,32,29,36,27,35,46,32,35,31
"COG0033",23,5,27,6,16,3,15,17,2,17,35,11,14,3,8,1,14,4,8,4,0,11,10,9,19,16,60,3,0,9,23,40,10,3,12,33,33,17,14,35,7,4,13,0,4,5,3,24,15,30,7,2,1,3,11,0,19,18,32,0
"COG0034",110,111,112,137,115,52,102,124,116,140,110,61,120,94,118,126,109,123,100,102,115,115,118,112,85,102,94,96,114,101,109,123,115,91,79,121,109,39,88,102,108,108,115,118,126,32,100,113,108,61,75,98,110,109,112,106,115,115,103,82
"COG0035",15,10,18,8,10,9,18,15,12,13,24,13,9,18,14,10,13,12,10,11,10,10,15,13,8,13,43,9,8,14,17,19,8,15,15,23,19,7,13,21,8,10,16,9,9,2,10,14,20,14,8,13,8,5,15,11,27,15,18,12
"COG0036",67,60,53,58,55,24,69,48,44,58,51,16,58,49,56,60,72,70,55,59,69,59,43,43,45,45,50,46,73,57,53,58,65,65,33,66,56,21,31,60,29,58,46,59,63,17,42,61,55,21,31,48,58,45,76,60,58,66,74,49
"COG0037",111,117,108,107,120,48,95,87,129,110,87,60,118,104,104,127,113,126,106,115,98,98,103,79,86,93,92,116,118,99,133,111,82,119,84,106,100,58,86,82,68,130,131,130,98,43,87,86,102,68,104,102,118,102,126,93,99,114,95,92
"COG0038",22,16,31,19,12,38,34,36,30,29,78,24,29,28,17,11,21,12,28,36,18,25,33,20,44,20,65,18,29,24,8,14,2,11,10,22,14,6,12,13,7,9,8,10,4,12,12,13,9,14,8,7,6,8,16,9,6,6,19,10
"COG0039",21,35,17,22,22,12,17,18,21,21,10,9,25,21,21,33,24,33,25,25,26,26,26,31,19,19,11,25,26,29,98,75,104,73,48,48,77,21,55,64,42,72,70,56,90,20,53,68,81,23,51,85,78,71,73,71,73,91,61,69
"COG0040",30,31,33,40,33,25,48,29,36,52,36,14,31,32,45,35,36,38,36,47,47,37,29,43,31,36,36,36,35,28,37,47,29,27,33,38,30,21,26,37,13,42,39,36,34,11,37,38,36,15,37,37,41,41,41,32,48,29,48,39
"COG0041",50,36,36,31,48,16,37,40,33,44,40,15,34,38,35,48,37,37,42,37,28,36,28,42,31,34,42,27,38,31,11,16,13,10,6,7,11,5,10,13,1,18,14,8,16,4,15,21,14,5,9,10,18,13,11,15,15,11,16,13
"COG0042",106,78,101,74,70,68,105,96,85,70,107,61,87,49,78,87,79,75,80,85,78,75,74,104,74,82,113,58,62,83,92,95,60,57,59,127,99,42,82,76,51,56,81,88,85,33,75,92,103,70,69,68,77,78,88,66,95,86,80,66
"COG0043",22,36,9,12,5,28,25,28,18,9,43,44,38,84,17,14,32,35,22,72,67,52,35,14,72,16,12,72,91,41,17,8,43,92,44,53,39,16,45,12,50,80,43,14,18,13,74,72,25,37,73,107,94,54,52,101,32,29,26,68
"COG0044",158,138,125,153,130,60,114,97,130,162,83,30,135,137,136,140,145,161,133,141,133,153,123,165,107,130,106,131,186,139,121,132,144,151,117,123,125,68,122,133,74,161,151,136,146,24,144,109,138,35,105,157,140,150,140,156,144,166,121,145
"COG0045",113,109,83,106,108,38,81,108,93,102,57,33,129,103,87,140,111,133,102,120,97,97,115,114,69,92,58,73,112,98,107,88,131,125,69,86,94,41,82,103,44,111,104,69,125,23,101,104,85,27,78,106,101,90,86,101,102,102,107,95
"COG0046",178,204,182,203,162,85,161,169,161,218,150,94,190,164,147,197,162,179,153,176,144,175,158,167,161,158,142,177,174,153,181,192,208,161,129,183,182,82,153,169,114,151,165,154,186,75,168,192,158,98,133,157,142,166,166,183,165,166,155,163
"COG0047",79,79,83,88,99,56,95,67,93,90,56,54,86,79,89,104,78,89,81,80,66,82,54,89,95,100,77,75,78,91,85,103,85,89,55,68,73,39,70,104,54,92,80,73,96,47,89,81,92,63,70,60,64,70,89,80,73,102,89,71
"COG0048",28,28,27,28,29,17,31,27,39,20,22,23,30,32,16,21,21,33,35,31,20,27,21,31,25,23,28,25,20,40,33,29,29,32,18,40,36,9,26,33,21,30,30,33,25,9,28,40,23,20,25,26,34,20,35,28,26,22,41,19
"COG0049",46,35,45,43,38,12,33,28,48,33,41,16,39,25,35,46,52,36,36,48,30,36,28,34,24,29,34,23,41,39,40,28,57,44,29,45,42,13,28,51,35,47,39,53,31,5,25,33,36,24,17,34,38,38,42,32,35,40,41,35
"COG0050",90,74,102,100,116,78,88,126,93,90,76,62,101,74,83,77,86,96,76,92,85,97,84,122,65,105,100,97,69,95,72,89,142,73,74,109,96,41,81,92,75,85,112,133,91,45,64,112,69,78,77,82,82,101,81,103,108,93,88,88
"COG0051",30,22,22,23,22,6,23,29,27,19,23,12,23,19,23,18,16,25,27,27,23,21,12,27,17,16,22,19,22,19,22,22,31,29,20,32,24,9,20,20,22,24,32,26,33,6,24,31,16,15,14,21,24,15,28,21,18,29,27,20
"COG0052",72,62,64,60,54,32,55,46,80,59,55,27,47,48,57,54,56,64,56,72,65,56,46,70,35,56,56,55,58,72,58,70,56,64,42,60,72,36,46,55,46,57,55,60,49,19,49,56,70,28,41,60,47,62,56,68,58,52,50,64
"COG0053",8,14,9,5,9,36,13,7,7,9,12,11,4,31,8,7,11,11,4,18,13,29,15,6,24,5,5,32,25,19,6,6,10,10,37,7,7,17,18,6,12,22,8,14,4,3,34,16,26,19,12,9,9,41,9,44,14,9,13,38
"COG0054",29,25,31,32,29,20,34,28,35,26,20,12,30,21,29,34,23,31,35,22,30,20,25,33,17,37,38,21,25,35,30,48,31,35,16,34,34,18,26,26,8,19,27,37,33,8,16,20,19,17,25,27,31,30,43,16,34,24,34,22
"COG0055",42,35,47,39,41,17,43,44,44,41,27,19,43,25,41,29,44,43,29,35,40,29,36,46,17,32,38,27,23,37,129,109,133,91,83,105,95,33,108,119,54,86,131,143,131,36,73,147,116,55,67,104,74,94,130,76,138,111,128,80
"COG0056",130,132,126,149,160,45,119,128,157,134,121,50,141,90,133,154,147,135,131,125,94,105,115,185,59,127,132,92,96,122,131,135,144,102,60,118,139,55,116,127,55,77,125,138,133,37,89,158,126,62,76,88,81,96,127,81,118,146,153,90
"COG0057",90,105,123,94,117,92,117,115,99,115,131,102,113,74,109,101,108,90,123,98,84,99,106,122,81,122,132,96,86,114,131,114,112,83,79,117,120,58,110,101,92,73,109,106,95,48,87,82,113,91,89,96,85,94,113,83,126,105,113,58
"COG0058",42,9,55,19,19,9,26,37,4,24,91,46,41,21,16,9,34,14,25,11,6,28,128,18,50,23,63,38,8,33,47,46,10,32,40,61,69,34,51,39,17,13,39,0,8,17,28,48,47,25,18,15,15,27,28,26,37,21,65,21
"COG0059",95,72,78,79,77,41,94,88,67,102,65,29,64,90,68,96,61,93,84,90,67,49,80,95,49,66,78,56,66,69,75,71,103,50,52,67,76,41,53,68,33,86,64,67,76,21,54,89,66,40,43,68,59,46,77,67,64,72,73,51
"COG0060",85,76,59,89,78,33,72,66,58,74,60,22,73,54,71,74,73,75,68,81,65,64,81,74,61,60,68,46,68,65,222,218,222,211,132,240,231,78,173,208,187,227,228,190,262,57,151,229,241,110,156,187,208,209,228,214,208,238,206,210
"COG0061",59,56,60,62,78,29,61,49,60,55,72,28,57,75,49,64,58,54,60,68,71,78,66,53,37,37,86,60,77,64,69,62,52,65,43,91,87,21,59,72,29,71,66,55,59,15,53,52,68,32,47,60,70,58,69,60,73,54,75,64
"COG0062",26,15,31,17,23,49,33,24,12,22,52,34,34,53,19,15,35,40,29,27,60,51,36,16,66,26,51,77,66,29,36,27,38,47,38,43,42,30,47,29,52,58,39,16,27,18,44,44,37,45,40,51,42,66,26,54,44,25,31,57
"COG0063",41,36,38,22,27,44,36,36,15,38,75,31,43,82,22,32,48,41,13,29,68,54,37,31,61,22,58,81,74,21,44,43,49,69,44,54,43,29,61,41,37,62,40,12,39,19,54,55,40,33,64,50,71,99,50,65,56,25,45,94
"COG0064",79,99,89,93,112,44,104,85,75,119,83,31,79,90,72,93,97,108,79,90,87,104,85,122,49,63,98,75,87,88,116,137,93,78,49,80,105,34,80,107,57,95,84,68,118,18,75,76,107,29,55,63,77,86,78,68,97,90,107,99
"COG0065",119,111,122,136,119,37,104,141,106,121,70,24,101,93,103,111,111,144,137,130,129,117,129,162,72,106,120,68,118,113,120,121,169,119,78,125,96,40,97,102,28,100,119,166,121,28,84,134,129,46,86,139,120,84,124,100,111,131,119,93
"COG0066",61,73,56,44,53,14,56,41,47,55,43,14,63,45,66,49,55,72,58,66,50,39,56,42,32,46,51,30,43,57,50,58,61,52,30,56,53,25,61,45,20,56,52,51,48,20,44,65,47,25,39,71,56,39,64,53,53,67,53,45
"COG0067",250,222,286,246,267,113,320,249,214,336,153,111,204,144,198,232,222,227,243,216,189,205,203,331,135,211,241,135,164,192,72,89,92,62,42,63,82,50,58,74,23,37,62,59,97,23,59,97,92,32,48,67,53,64,87,51,65,83,80,60
"COG0068",1,0,0,0,0,5,2,12,0,0,4,18,4,3,6,0,2,0,0,0,0,1,1,0,19,1,5,12,2,2,0,1,2,0,16,2,1,11,4,3,11,0,0,0,0,3,0,0,1,13,5,3,2,6,0,0,1,1,2,0
"COG0069",330,321,350,318,414,138,312,362,338,370,204,119,289,225,306,365,326,299,376,324,254,283,260,416,210,303,317,212,247,271,307,342,324,227,214,258,280,188,234,318,127,206,302,383,320,109,235,358,356,122,198,247,242,313,296,268,307,320,378,209
"COG0070",247,226,278,206,265,103,267,247,198,272,145,87,178,125,218,230,209,231,221,220,161,164,204,284,111,194,195,127,144,137,232,281,230,164,122,198,220,105,186,219,77,146,226,202,197,65,119,234,275,82,124,171,159,142,190,125,175,199,235,150
"COG0071",53,34,89,66,58,77,53,87,21,48,26,322,72,45,61,55,57,48,57,26,29,45,144,48,27,46,28,43,47,50,61,40,30,57,35,22,43,155,82,46,341,49,22,7,52,388,36,48,62,169,32,53,43,36,36,36,57,29,73,33
"COG0072",164,178,178,179,180,71,178,119,149,175,138,65,161,134,160,203,171,181,173,172,164,132,172,174,99,139,128,105,128,176,160,174,150,163,77,171,130,74,136,163,118,151,168,141,156,45,126,177,168,67,98,131,130,116,176,143,168,172,158,108
"COG0073",39,36,54,44,47,33,50,38,53,43,48,30,38,37,57,49,41,44,45,39,46,40,39,51,27,47,48,24,34,35,141,138,130,137,81,160,152,90,114,94,91,109,165,181,159,72,124,142,152,93,113,126,105,106,133,127,120,138,145,100
"COG0074",78,75,70,78,96,40,70,61,69,80,41,35,68,106,60,78,98,74,69,85,80,84,77,84,64,62,40,66,111,77,89,53,108,76,63,52,55,21,65,69,34,105,71,69,91,22,85,64,69,29,61,80,83,58,89,101,75,81,70,89
"COG0075",52,30,73,75,39,22,55,87,47,48,92,40,51,87,26,34,46,54,64,77,65,64,48,63,61,38,100,67,91,47,60,76,52,59,63,87,94,20,65,60,24,100,59,33,48,19,145,79,66,21,59,80,68,60,52,105,61,57,83,89
"COG0076",24,18,34,23,21,33,28,23,32,15,51,28,32,41,30,20,23,19,16,30,18,41,26,13,36,38,47,55,38,38,27,45,22,30,39,43,57,35,44,30,18,41,30,40,25,2,38,42,25,28,53,26,29,42,40,33,28,18,29,49
"COG0077",68,58,61,74,73,42,85,60,59,76,58,29,66,51,66,68,80,60,71,60,60,61,53,68,48,60,50,37,55,51,65,78,62,52,40,57,77,23,54,61,15,55,53,60,74,27,54,52,70,22,45,44,52,40,74,41,66,65,61,50
"COG0078",61,64,51,59,70,25,55,62,47,58,51,34,56,57,59,60,50,76,78,56,65,74,49,55,47,49,50,52,72,60,51,54,56,49,51,49,64,17,65,47,38,57,62,56,59,25,39,48,72,28,46,57,72,54,63,64,68,54,56,58
"COG0079",108,110,116,99,102,66,76,85,84,109,100,79,90,122,105,97,90,112,116,105,103,136,75,68,94,84,141,122,136,92,114,135,85,108,103,121,112,91,94,124,90,126,91,101,79,91,104,63,123,66,73,104,97,131,95,104,116,93,109,113
"COG0080",37,31,31,32,31,12,26,22,31,42,28,14,25,26,28,26,35,39,37,23,27,23,33,29,18,25,24,32,43,34,30,36,55,30,17,30,36,14,30,35,31,43,36,26,33,8,31,27,38,23,31,30,25,28,33,17,27,25,32,31
"COG0081",49,54,43,52,60,28,53,58,46,66,42,21,50,55,38,54,51,62,67,53,57,58,39,56,26,40,47,46,40,42,51,57,65,67,41,59,49,17,51,61,56,48,49,32,61,19,50,60,40,18,40,66,45,48,54,50,53,54,53,54
"COG0082",95,85,90,100,96,37,69,78,66,105,59,20,68,56,62,71,76,81,94,79,74,78,97,96,44,66,77,44,59,82,97,97,102,75,50,85,82,27,62,93,32,76,84,59,100,19,58,87,88,32,45,66,70,48,85,71,73,98,84,55
"COG0083",19,12,11,22,3,2,18,13,14,11,48,8,9,29,15,13,8,20,7,23,23,16,10,16,17,13,26,12,36,12,25,21,14,24,21,25,23,4,17,11,23,22,19,10,8,4,18,21,10,8,26,15,13,9,13,25,25,22,24,24
"COG0084",65,58,63,60,56,31,79,51,59,58,63,48,48,59,68,60,48,54,48,52,54,59,46,47,49,52,51,59,51,43,54,59,56,52,52,43,52,26,58,44,44,54,55,61,68,19,44,54,41,57,49,43,38,67,51,54,55,62,50,48
"COG0085",337,329,287,304,345,133,267,320,303,326,246,95,294,268,258,330,327,329,317,299,322,282,295,396,191,261,284,255,268,322,311,288,362,274,158,271,272,122,253,281,256,277,299,261,281,106,231,321,276,137,207,272,285,245,284,286,286,325,306,264
"COG0086",341,350,336,344,363,140,335,365,399,384,337,114,339,264,290,335,291,325,300,342,291,262,305,342,174,253,342,229,246,373,335,349,354,252,173,372,367,131,296,346,237,240,330,278,325,124,245,378,324,149,209,253,258,252,338,210,373,329,340,237
"COG0087",44,42,56,56,55,29,56,42,41,41,47,20,49,44,53,42,37,70,42,48,62,52,47,49,51,55,47,49,54,56,48,58,71,53,42,58,55,25,46,48,44,62,58,30,59,18,48,65,55,27,23,51,48,42,64,49,52,54,51,53
"COG0088",44,46,47,48,32,23,39,44,43,51,48,19,43,41,39,40,47,50,38,48,50,48,42,39,35,41,47,40,39,47,45,46,56,48,29,31,48,10,42,40,43,42,65,40,53,23,44,62,40,24,35,55,49,41,46,35,47,42,52,35
"COG0089",20,30,16,15,29,6,17,10,22,27,18,2,19,19,14,19,26,14,14,20,33,20,20,14,14,9,20,20,18,24,19,27,28,17,13,27,22,6,14,22,17,18,21,11,20,5,21,17,19,12,12,26,22,13,15,17,24,10,20,27
"COG0090",64,62,65,56,50,35,64,68,61,67,53,29,56,75,43,69,61,66,50,75,51,69,63,79,37,56,56,43,52,59,49,51,80,69,37,56,64,11,64,65,56,63,58,47,66,19,56,89,71,39,38,57,50,61,78,57,60,71,80,41
"COG0091",38,25,26,24,36,12,22,23,29,33,18,11,24,28,23,28,38,30,29,36,27,28,30,35,19,16,21,28,21,41,33,30,48,28,22,23,32,13,25,30,40,19,32,18,28,7,13,31,35,10,17,28,22,24,30,22,31,25,32,20
"COG0092",54,60,61,63,45,24,57,62,59,55,47,20,55,53,52,52,55,63,46,70,47,56,60,60,41,34,47,51,54,54,53,46,60,46,32,69,67,22,52,52,40,52,56,49,61,11,49,66,48,25,38,56,45,48,51,46,63,52,73,38
"COG0093",33,40,28,28,33,12,24,34,21,32,22,12,30,35,19,27,37,24,20,41,40,33,23,43,13,15,26,18,26,35,18,26,29,22,15,26,34,9,20,31,17,25,25,31,24,5,29,23,26,8,21,18,28,27,33,30,37,32,25,29
"COG0094",42,46,45,30,31,24,40,43,41,44,37,17,36,37,51,47,44,50,36,34,42,39,34,46,27,36,42,42,55,42,39,46,41,52,38,54,29,19,34,54,44,52,49,61,44,12,47,32,37,14,25,37,42,26,43,33,39,46,45,41
"COG0095",7,1,4,9,7,3,8,4,1,10,28,0,7,15,5,4,3,4,5,1,13,19,6,3,7,2,27,37,18,6,8,16,1,9,7,22,17,7,16,16,23,8,11,14,3,4,14,12,7,0,10,12,9,25,8,8,10,4,15,12
"COG0096",26,20,31,33,34,14,29,30,22,23,25,18,39,28,19,28,26,27,23,31,30,33,29,23,21,24,36,19,28,40,28,39,28,31,10,39,32,5,21,36,30,33,29,35,35,4,19,33,32,13,17,21,28,34,31,31,34,31,29,24
"COG0097",40,47,38,36,37,29,43,46,37,45,46,17,43,34,42,40,27,42,41,52,30,43,42,44,27,31,44,38,37,51,57,44,35,40,17,46,55,13,34,52,33,32,34,33,34,8,31,42,32,25,27,37,24,37,35,29,46,50,39,36
"COG0098",40,41,33,38,41,15,42,48,38,46,29,20,43,37,28,45,30,36,45,36,50,39,31,43,26,38,47,34,50,31,36,31,52,41,19,36,24,11,42,47,50,34,44,37,45,11,42,48,45,17,21,36,32,42,41,26,42,47,34,38
