"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0018",120,37,105,121,126,103,137,137,134,101,145,148,104,114,107,79,109,134,112,52,51,127,113,123,130,134,141,107,145,155,68,120,100,128,106,111,70,134,145,135,110,147,153,59,90,175,40,112,113,126,99,136,146,110,139,138,138,118,42,36
"COG0019",106,57,90,133,111,90,120,105,131,81,110,125,95,95,89,119,118,135,96,60,85,128,80,112,143,113,120,119,130,179,59,90,68,137,88,92,88,114,155,139,118,131,121,38,90,124,53,95,123,81,94,123,125,119,151,120,115,129,68,70
"COG0020",54,15,60,53,52,43,61,70,44,43,57,55,52,56,41,35,48,77,44,20,21,55,65,47,53,73,57,60,49,50,34,43,47,54,54,57,26,55,56,73,47,56,52,26,43,76,18,55,41,45,47,66,52,37,63,52,47,35,16,23
"COG0021",118,25,101,124,113,158,135,130,127,146,123,145,132,88,133,77,100,154,133,53,58,146,120,131,160,121,134,162,147,152,93,129,107,130,115,99,66,146,123,176,135,166,145,31,98,134,37,108,83,108,116,115,141,134,133,135,110,174,36,79
"COG0022",84,77,104,100,112,85,101,107,75,95,104,83,81,82,88,88,88,71,75,50,58,83,59,90,93,115,93,120,84,59,33,101,105,62,100,75,61,87,106,104,91,119,99,93,60,136,73,96,124,88,80,108,85,68,76,89,135,68,32,35
"COG0023",10,4,5,7,5,13,5,2,5,6,7,3,9,9,7,2,12,2,5,2,2,4,8,12,5,3,5,7,2,3,7,13,5,9,8,7,6,5,3,9,6,5,7,3,11,3,3,11,7,16,7,6,7,2,0,7,2,5,6,5
"COG0024",54,23,61,77,55,43,56,71,46,58,73,55,63,65,55,32,57,70,58,22,31,63,61,49,65,68,66,72,62,59,31,64,55,53,66,60,32,54,53,71,62,66,63,23,45,62,23,60,33,62,54,53,75,56,53,52,63,72,16,27
"COG0025",29,31,39,16,19,34,17,20,26,33,21,15,25,43,36,73,27,15,37,25,58,14,25,24,24,30,23,20,21,16,16,44,29,25,15,19,65,14,29,11,37,23,20,12,50,11,44,36,22,27,44,18,18,28,2,32,29,15,37,36
"COG0026",31,17,28,47,35,20,59,58,48,58,57,72,50,37,25,42,28,55,14,20,23,73,24,66,61,57,52,59,72,62,34,68,16,68,26,37,27,35,55,40,70,61,63,13,32,65,21,42,55,31,39,52,50,16,60,69,52,59,17,19
"COG0027",2,3,1,7,3,1,1,5,10,6,5,4,2,2,0,3,2,5,1,9,6,7,0,9,3,5,3,2,14,4,7,35,2,23,5,5,2,18,15,1,31,29,14,8,8,0,5,28,22,3,3,11,27,3,4,11,7,10,24,7
"COG0028",352,132,392,304,432,298,238,295,239,277,281,291,282,264,306,166,403,315,278,138,218,244,323,264,279,288,258,350,297,261,108,249,381,255,429,448,263,310,270,291,361,309,275,304,239,262,69,260,219,372,325,317,289,355,279,274,261,392,110,104
"COG0029",6,6,10,10,6,13,9,6,18,6,15,11,13,3,10,20,5,12,8,12,12,11,8,16,6,13,10,7,19,9,46,61,16,39,13,19,34,31,33,16,56,39,35,6,29,14,24,46,12,14,21,25,39,28,22,32,18,42,24,29
"COG0030",54,18,63,48,56,62,64,54,61,36,47,65,44,48,47,31,55,60,50,24,18,77,55,42,41,56,65,44,64,68,28,59,51,53,61,53,27,53,75,66,52,68,62,11,33,56,25,61,40,58,41,57,57,46,57,49,50,43,17,21
"COG0031",133,72,148,103,87,124,83,86,95,99,93,90,86,113,89,93,103,96,75,71,56,98,103,76,79,97,76,101,100,89,27,132,82,96,110,96,79,91,88,74,107,97,111,67,70,78,60,83,84,109,106,86,85,105,74,104,92,84,65,67
"COG0033",2,13,4,12,4,11,2,9,26,27,14,11,27,17,4,19,0,10,6,12,14,20,2,23,21,17,25,3,24,11,44,59,1,17,1,3,17,20,19,1,33,18,11,2,12,1,23,22,1,2,8,9,16,3,1,11,6,3,18,26
"COG0034",124,36,98,106,91,120,114,116,107,102,118,130,108,90,95,46,110,125,111,30,46,102,114,110,108,120,119,106,122,121,63,103,92,101,107,95,70,104,114,124,105,110,111,40,79,117,41,109,116,105,99,117,135,100,107,94,113,124,33,35
"COG0035",8,1,6,4,0,5,4,5,9,7,6,3,8,8,4,4,1,5,3,7,6,4,5,11,4,4,6,2,5,1,34,28,17,18,13,8,15,12,16,10,18,20,16,4,20,14,7,14,12,10,23,8,25,10,21,15,23,8,8,14
"COG0036",21,4,10,20,23,12,17,23,17,15,28,16,17,12,15,7,19,11,19,10,2,29,30,20,20,23,21,32,21,21,17,56,40,58,56,62,37,57,56,62,56,63,63,22,27,59,20,54,41,47,49,53,48,51,79,55,61,50,11,20
"COG0037",103,66,111,124,102,118,114,100,117,71,112,97,74,102,75,52,104,122,109,52,57,132,114,105,123,111,116,98,94,139,19,25,33,40,42,48,27,32,38,52,36,40,28,6,20,41,22,28,39,48,26,22,35,32,40,26,37,30,19,27
"COG0038",13,7,14,4,8,11,9,13,11,14,6,8,16,13,21,12,8,5,8,6,20,10,8,12,8,6,7,5,12,4,45,59,35,29,29,32,47,10,20,5,41,36,16,8,41,5,23,36,29,29,38,31,43,24,8,29,20,29,18,36
"COG0039",62,20,72,86,79,61,54,81,57,57,66,73,72,54,85,38,60,84,64,23,31,66,54,52,76,88,55,102,63,84,54,42,70,47,80,59,38,77,67,84,64,70,70,27,47,82,25,66,73,68,63,80,51,66,79,70,85,97,9,22
"COG0040",28,18,45,34,36,36,43,35,24,38,26,57,42,42,35,15,47,47,30,20,14,24,38,31,29,34,37,37,47,48,14,24,32,46,33,42,20,29,42,39,39,46,45,13,39,36,9,31,42,43,41,40,32,33,33,31,35,48,11,13
"COG0041",40,12,26,32,29,20,44,27,37,22,41,35,28,29,46,16,37,31,35,10,11,36,39,37,26,27,36,54,30,45,24,40,34,24,31,38,19,37,42,25,35,30,37,9,22,38,8,40,46,42,39,40,33,37,38,47,27,43,6,11
"COG0042",63,34,55,74,61,58,73,78,101,59,74,76,84,47,85,40,51,88,74,47,70,102,62,90,97,99,78,82,101,80,127,108,63,81,58,72,67,75,88,68,89,98,93,32,67,71,41,100,66,70,75,72,87,44,67,72,96,61,52,52
"COG0043",73,21,76,46,109,46,34,17,28,51,33,11,22,58,64,7,80,10,67,16,25,19,117,10,45,30,35,53,17,12,57,13,72,29,113,88,52,23,30,20,62,33,30,11,43,14,15,59,14,70,65,49,31,47,4,30,47,20,10,19
"COG0044",138,41,148,155,136,132,156,149,114,96,141,159,117,143,119,76,155,165,124,52,60,137,143,113,143,134,137,142,116,195,55,87,145,131,174,175,72,150,141,170,111,132,186,48,101,186,26,117,164,151,144,131,130,148,159,160,150,148,37,32
"COG0045",90,27,98,110,105,80,123,122,103,85,129,92,85,105,76,43,101,111,62,39,49,84,91,88,107,92,91,161,106,118,49,71,93,98,94,99,63,127,100,138,82,102,96,26,73,142,18,84,90,106,86,112,91,89,107,90,108,108,25,30
"COG0046",204,62,175,166,178,191,182,178,158,166,192,194,192,151,181,88,150,194,166,62,73,175,195,176,181,188,179,222,178,202,106,165,149,146,182,167,94,182,176,194,186,189,187,60,141,169,55,173,165,169,179,195,159,195,150,161,144,191,48,72
"COG0047",87,42,71,81,72,70,83,109,66,64,100,113,94,70,81,28,67,98,69,34,63,90,91,74,83,76,83,93,75,111,65,74,93,70,89,73,87,80,84,80,83,72,90,25,66,102,36,71,87,81,80,79,85,63,88,73,65,96,73,48
"COG0048",36,12,24,33,31,26,27,35,26,24,23,23,27,34,25,19,25,39,27,12,8,25,27,20,31,22,20,44,37,34,2,8,6,4,11,7,5,9,11,9,13,10,11,4,10,4,4,10,10,11,6,9,11,14,12,11,11,3,1,5
"COG0049",36,15,41,48,43,43,35,36,35,40,35,28,33,37,32,16,43,41,35,11,12,43,42,40,31,27,28,33,35,33,11,37,36,34,34,39,22,29,37,41,38,43,27,14,34,31,7,35,30,39,36,36,40,28,34,40,35,31,10,19
"COG0050",90,47,75,115,68,89,76,85,81,77,80,103,128,56,123,39,63,120,136,39,60,87,70,87,104,99,79,124,97,95,24,125,92,81,86,64,75,84,73,93,98,108,108,29,60,85,38,112,111,78,83,102,86,100,115,96,96,126,41,47
"COG0051",29,6,27,30,20,16,19,20,26,26,16,32,29,22,14,18,18,17,20,12,9,41,20,19,18,30,23,31,25,19,11,28,18,21,20,18,20,25,31,23,22,21,31,4,23,34,5,27,20,17,30,24,21,22,25,22,22,25,8,9
"COG0052",46,17,46,62,52,54,59,59,44,48,64,70,39,48,60,30,44,57,40,26,15,57,55,44,52,61,58,71,57,59,30,55,45,56,45,70,32,66,54,68,63,68,81,18,44,68,24,87,43,59,42,64,63,57,65,59,51,62,17,24
"COG0053",36,14,34,12,12,35,11,5,17,9,8,5,8,22,51,33,23,8,45,13,29,6,30,6,6,11,10,13,6,9,19,1,13,1,8,6,8,1,5,3,1,1,1,5,8,8,3,2,0,13,12,5,9,13,8,4,4,4,4,4
"COG0054",8,7,8,10,8,6,7,12,11,5,12,10,8,10,7,7,3,12,5,6,2,6,6,13,13,3,13,11,13,9,20,29,21,22,27,28,16,21,29,31,29,30,26,10,25,30,11,36,28,23,28,29,35,15,29,27,20,28,5,15
"COG0055",91,40,64,129,72,102,108,145,115,79,110,118,127,84,98,45,77,130,92,40,39,127,75,113,122,123,90,169,121,132,42,106,77,104,67,83,55,111,135,131,81,127,103,32,66,152,34,110,134,69,80,133,107,93,116,97,139,189,19,45
"COG0056",44,10,26,47,25,36,37,39,38,26,48,47,45,25,36,9,24,49,35,19,9,46,21,40,32,51,38,46,49,57,38,132,105,132,110,79,59,137,131,131,103,145,139,29,74,153,41,130,149,76,114,108,112,93,136,125,120,157,33,53
"COG0057",73,66,87,118,73,69,102,106,111,92,123,130,115,103,95,54,83,103,69,53,64,116,106,92,122,108,96,129,91,102,157,141,87,92,96,91,76,88,119,89,127,110,113,28,84,106,41,91,102,81,92,88,111,83,106,103,91,132,57,85
"COG0058",23,163,15,21,15,34,10,36,63,47,29,16,41,21,15,44,23,30,20,76,55,54,24,49,42,38,57,11,35,23,3,75,28,63,22,18,53,26,29,19,33,37,28,211,29,8,70,55,0,22,20,20,39,26,1,45,23,13,142,84
"COG0059",59,21,65,73,61,29,84,70,74,63,62,77,88,71,60,42,81,82,58,27,25,70,70,83,65,78,66,94,63,88,36,65,63,53,49,64,44,57,81,76,69,75,74,24,44,82,27,67,73,60,79,68,68,53,66,73,65,106,21,34
"COG0060",216,59,217,228,198,210,232,223,227,166,229,212,176,205,197,106,200,228,195,91,71,252,196,221,261,237,224,198,220,251,26,72,57,57,66,76,44,83,77,83,63,73,84,36,45,80,26,78,60,79,82,81,71,69,86,85,76,82,13,16
"COG0061",78,14,79,64,49,41,59,69,68,54,69,74,51,69,59,33,73,73,52,28,30,55,83,77,60,73,58,76,71,63,32,74,56,62,89,87,34,75,67,45,65,62,75,22,36,59,13,65,61,80,51,58,68,50,61,66,58,53,16,29
"COG0062",68,17,56,27,54,87,20,24,38,40,23,14,30,63,52,38,71,15,81,15,38,48,54,31,38,27,35,38,28,26,11,16,19,11,20,19,11,6,20,8,14,9,6,3,7,4,10,10,3,21,27,8,9,21,4,10,5,7,7,10
"COG0063",95,17,67,32,56,69,30,32,39,51,22,21,28,52,83,41,77,33,74,22,33,43,76,36,35,51,42,58,45,26,40,57,61,29,68,71,50,35,40,34,41,45,26,12,61,29,23,35,14,77,70,40,30,72,9,40,34,29,29,25
"COG0064",82,26,84,91,72,68,90,113,95,63,98,105,80,89,73,42,83,104,70,40,38,96,81,89,105,91,112,84,99,129,50,97,84,80,94,91,25,98,79,112,111,98,84,32,57,110,36,84,69,111,79,90,98,68,105,94,92,107,21,26
"COG0065",92,32,90,135,118,76,127,114,132,99,111,109,144,90,93,65,93,125,104,42,35,121,83,96,124,121,109,180,126,151,47,79,104,110,100,95,52,108,121,139,142,109,117,31,95,119,24,130,111,110,107,122,96,70,130,118,100,132,32,31
"COG0066",40,18,48,61,71,29,74,54,57,55,56,41,41,51,41,25,45,51,46,16,18,47,43,49,42,52,61,66,56,51,15,37,47,57,60,46,19,50,58,63,48,58,68,13,28,49,14,63,47,51,31,67,56,40,44,61,48,41,15,16
"COG0067",181,69,148,238,183,152,249,220,239,195,238,299,257,165,200,169,130,290,199,106,114,282,155,229,211,253,251,222,239,292,71,251,151,269,150,173,130,216,220,248,270,223,239,75,135,263,68,198,194,166,171,262,294,181,297,280,197,311,87,102
"COG0068",5,4,1,1,3,5,0,1,2,7,1,1,12,2,1,17,0,0,2,4,6,1,1,0,5,1,0,2,1,0,0,1,0,0,2,1,42,1,0,1,0,1,0,1,11,0,6,0,2,2,5,0,0,6,0,0,1,0,0,27
"COG0069",226,88,222,293,257,216,316,331,310,254,349,377,333,234,255,201,241,367,267,120,186,340,248,306,309,336,370,318,362,380,83,330,245,317,233,242,189,311,308,362,301,307,379,88,190,332,107,278,349,254,264,333,347,295,404,300,257,428,98,137
"COG0070",112,77,107,205,199,133,196,249,240,159,204,262,227,116,173,141,124,297,159,110,115,251,126,191,165,194,262,223,235,276,82,222,146,226,143,136,120,177,249,253,239,173,208,77,118,210,71,166,188,134,150,209,248,144,283,234,168,287,105,108
"COG0071",34,471,49,26,47,41,26,48,102,65,40,48,83,54,28,99,31,52,48,325,162,87,45,135,43,44,56,38,44,72,25,33,27,117,43,58,38,83,44,44,40,54,48,775,29,48,470,25,30,36,36,40,55,25,53,51,56,46,372,205
"COG0072",130,52,135,158,166,132,172,181,188,122,169,182,136,128,127,87,122,178,141,58,70,153,134,181,166,156,181,145,183,216,87,184,138,155,154,149,87,153,171,197,151,188,211,63,113,187,56,166,163,147,113,151,157,117,185,182,131,187,34,48
"COG0073",114,69,101,137,124,120,140,151,123,117,153,157,112,87,108,75,107,125,129,70,109,145,99,129,148,170,135,124,132,151,48,36,32,47,34,36,34,44,47,57,50,37,56,20,37,57,16,49,38,34,25,48,41,30,63,48,35,50,20,19
"COG0074",99,23,104,88,88,68,81,87,70,51,91,74,71,67,92,40,109,85,64,20,24,69,101,60,63,71,65,111,83,71,39,49,93,66,95,112,42,74,78,87,65,103,89,16,51,96,14,66,53,104,84,107,64,76,97,79,76,84,15,21
"COG0075",90,16,91,40,78,73,38,67,59,52,55,57,52,74,58,21,97,60,53,41,21,60,104,75,47,66,82,59,61,53,34,95,79,69,103,94,69,46,60,24,88,50,73,14,73,34,25,75,43,95,70,55,61,56,19,64,66,64,4,44
"COG0076",40,32,33,28,31,41,11,32,27,34,36,16,24,30,53,28,44,14,39,50,31,43,34,27,43,28,34,34,32,24,1,16,18,8,10,14,18,8,10,6,12,7,4,2,12,13,3,16,10,16,10,11,7,17,2,12,16,3,7,7
"COG0077",60,21,46,54,53,35,71,67,62,49,80,68,62,60,42,26,54,64,56,24,26,58,38,58,50,63,65,68,92,58,50,57,50,74,53,56,40,56,60,56,60,73,72,19,36,74,20,55,65,45,57,79,77,48,70,63,66,60,27,38
"COG0078",73,22,78,68,57,54,60,51,55,57,64,72,51,77,68,42,65,60,57,27,26,58,58,49,53,43,56,74,69,59,46,44,56,50,71,61,37,53,66,52,60,60,54,18,45,45,21,65,57,67,52,58,64,71,56,74,49,70,17,21
"COG0079",97,82,107,104,87,123,117,105,89,83,89,87,71,129,115,83,113,111,136,72,69,97,111,110,94,92,105,86,112,130,126,112,121,108,120,144,87,103,96,105,125,99,90,126,86,104,68,78,70,122,107,109,102,114,91,79,72,98,63,78
"COG0080",32,12,34,38,26,25,34,39,33,23,40,38,30,24,26,12,34,39,20,11,8,27,31,24,27,33,23,36,40,42,17,31,26,20,26,37,22,21,29,37,42,40,36,6,24,29,13,30,30,48,28,39,27,35,35,37,27,31,12,17
"COG0081",62,17,62,61,54,36,46,49,33,62,54,60,46,47,45,15,49,46,40,23,25,60,43,46,44,55,56,66,63,61,16,49,50,53,60,64,34,64,56,73,55,60,50,24,39,50,15,50,57,49,42,55,67,50,46,58,60,68,13,18
"COG0082",61,32,62,83,81,43,82,89,100,76,87,87,77,47,52,30,60,104,59,47,28,88,75,75,79,88,81,102,80,102,46,86,57,85,57,60,34,77,95,97,63,86,94,31,41,101,31,87,80,55,49,91,84,72,91,85,69,78,19,27
"COG0083",24,12,27,16,20,21,5,11,16,14,9,10,22,25,15,16,35,15,12,6,0,19,22,12,18,18,11,27,19,4,0,28,15,14,34,25,10,6,19,4,26,15,13,4,12,9,10,14,8,28,28,11,19,8,7,14,15,14,0,19
"COG0084",60,33,56,55,42,57,54,48,51,45,50,55,53,46,47,29,55,63,52,40,45,41,55,60,53,60,44,45,57,56,52,54,50,43,57,54,46,53,55,53,63,51,52,24,61,59,30,41,66,55,57,47,56,57,68,40,49,47,33,36
"COG0085",261,122,237,290,273,221,324,265,273,228,316,339,307,216,254,132,244,342,253,174,133,294,254,266,273,257,288,292,313,314,118,250,258,287,246,279,154,331,317,357,248,345,298,117,202,332,82,312,272,255,253,264,265,237,602,298,286,361,83,139
"COG0086",83,40,72,111,94,91,109,88,122,93,120,112,123,75,85,54,73,113,87,72,25,121,93,101,120,124,116,120,125,133,77,384,249,331,225,240,154,384,345,385,330,354,300,193,175,354,121,406,357,230,220,329,333,243,577,332,398,361,96,135
"COG0087",58,16,43,54,60,43,57,52,40,46,63,43,47,59,39,27,50,60,42,32,28,54,56,49,60,63,36,85,65,68,7,19,19,22,23,20,16,10,20,13,14,23,18,10,16,14,7,18,16,18,8,19,7,23,23,18,22,13,4,4
"COG0088",40,11,48,45,38,25,49,42,55,36,52,39,53,43,41,14,42,62,40,17,15,51,58,59,58,45,53,51,48,41,29,40,46,36,38,58,20,40,42,50,32,52,34,18,28,61,21,49,46,42,44,46,49,35,42,51,43,31,6,17
"COG0089",21,8,24,20,12,24,23,21,12,9,22,15,14,19,16,8,20,18,20,7,7,13,27,20,16,22,13,21,18,22,9,16,21,18,23,26,12,22,24,19,13,24,20,4,13,24,4,27,17,21,18,15,17,13,21,15,24,19,5,6
"COG0090",50,20,47,66,55,46,56,64,66,55,62,48,76,50,53,34,60,68,51,27,20,76,74,70,58,72,62,69,69,56,26,70,57,57,58,61,33,68,76,46,57,60,70,24,42,59,17,91,47,44,55,57,60,53,56,68,72,65,13,28
"COG0091",26,8,31,40,28,23,36,29,27,31,17,27,29,19,22,8,37,28,28,7,8,30,27,36,25,30,37,32,31,22,2,11,4,3,3,8,6,6,9,11,13,17,19,1,6,10,3,16,4,10,7,14,10,9,5,10,12,7,0,3
"COG0092",55,16,53,65,50,48,54,55,51,34,57,48,51,35,44,16,58,56,33,17,18,56,42,48,38,51,52,51,41,56,24,58,50,53,50,39,31,65,56,63,31,64,46,16,35,56,22,66,53,49,34,61,56,47,71,56,58,56,13,24
"COG0093",25,17,19,29,28,16,20,21,39,21,30,28,29,12,25,10,18,31,17,13,9,22,26,27,23,27,26,23,26,37,18,26,23,20,24,28,16,28,36,26,26,28,26,11,20,36,8,32,27,27,33,36,31,21,25,21,24,34,10,19
"COG0094",50,16,39,47,51,36,63,37,30,30,43,50,38,40,41,22,47,44,38,14,10,47,39,31,41,52,46,28,57,28,24,47,44,41,44,34,18,39,34,45,39,37,52,17,36,48,12,56,38,43,48,49,37,30,51,41,40,43,8,18
"COG0095",3,0,2,3,3,10,1,3,3,6,0,3,0,3,10,5,4,3,11,2,2,3,7,3,2,3,5,3,2,1,0,18,9,14,17,12,2,3,8,3,19,11,4,1,4,0,1,15,4,13,14,12,14,26,2,13,7,1,10,1
"COG0096",22,8,32,33,22,21,20,29,32,23,26,25,22,24,26,12,30,41,22,20,10,39,32,37,34,34,38,32,27,36,14,28,23,37,32,24,16,27,30,34,20,30,25,10,21,37,11,35,26,31,35,27,26,30,30,37,30,28,5,10
"COG0097",28,23,37,44,29,29,45,48,37,36,42,40,46,43,36,9,36,47,31,17,10,46,41,34,52,50,49,39,39,30,15,45,33,28,27,34,22,47,34,51,35,42,36,10,24,53,12,40,45,34,32,39,42,32,43,48,30,45,7,12
"COG0098",38,17,34,38,29,29,50,37,41,27,41,37,33,39,37,27,39,41,24,16,14,30,55,34,40,41,33,47,38,44,12,26,27,35,37,51,19,47,43,36,40,33,46,13,19,41,18,44,48,36,29,35,36,31,45,43,51,54,3,14
"COG0099",29,9,36,34,41,29,32,30,23,28,33,35,32,28,31,13,37,26,25,12,9,35,28,19,32,30,28,32,25,40,24,33,23,36,38,36,20,23,30,34,20,25,33,11,19,40,7,37,29,32,31,26,29,30,31,21,34,31,7,10
