"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG0011",0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,5,2,0,3,0,0,0,2,3,5,1,2,0,1,2,0,3,1,0,1,1,0,0,0
"COG0012",75,89,100,82,118,69,68,115,75,33,99,72,100,86,82,25,103,26,107,100,78,96,86,88,99,97,103,92,86,92,97,113,94,93,96,106,87,86,90,82,91,30,78,113,98,62,96,107,106,102,91,115,96,77,87,63,113,86,107,34
"COG0013",171,213,192,195,201,163,186,191,205,64,190,119,183,210,192,75,236,53,190,227,132,197,177,199,215,200,186,224,197,233,172,227,222,210,156,223,208,185,200,210,144,69,166,205,229,171,227,190,188,187,146,187,155,216,196,121,186,221,189,100
"COG0014",74,71,60,63,49,66,56,46,62,50,74,49,51,81,90,51,78,23,85,93,36,86,70,61,85,68,83,94,59,87,78,93,74,70,42,72,71,63,94,64,42,23,57,93,86,54,83,84,53,36,72,62,43,59,55,44,81,97,76,39
"COG0015",118,128,94,103,110,101,105,84,112,40,94,58,107,105,104,27,131,34,117,102,74,111,90,93,121,105,83,133,94,94,95,91,105,103,76,102,102,93,104,109,92,45,89,117,94,79,116,92,99,72,87,92,78,98,104,66,98,119,116,65
"COG0016",89,78,81,86,89,84,59,96,78,31,82,43,81,86,87,21,86,21,85,66,75,81,84,62,99,72,81,101,81,81,80,71,69,87,55,70,89,71,74,77,56,37,71,104,95,67,97,85,82,70,73,74,69,63,93,52,88,98,92,40
"COG0017",31,33,55,44,51,39,48,67,40,19,30,38,62,25,37,25,23,5,35,24,49,18,51,37,25,49,27,41,44,15,34,18,40,33,59,29,33,45,16,40,44,12,27,16,11,36,26,28,79,65,46,74,63,22,32,42,46,40,41,1
"COG0018",115,136,135,114,124,99,133,117,124,53,134,78,114,136,132,47,132,42,132,164,93,145,126,124,151,148,136,145,123,139,131,134,139,136,104,131,137,122,136,137,98,68,126,143,133,102,142,113,130,90,116,115,95,125,158,78,145,132,147,51
"COG0019",150,129,124,111,97,87,100,111,117,85,111,104,81,132,102,71,123,44,113,132,74,119,105,106,136,116,110,133,94,147,114,130,102,118,90,123,103,119,110,104,61,46,88,113,117,87,109,143,72,86,107,82,85,99,129,87,144,128,138,112
"COG0020",59,49,50,49,57,44,60,42,55,25,46,43,46,53,61,28,71,19,70,54,36,54,54,45,50,42,55,59,47,66,56,61,72,55,51,58,73,55,47,64,39,14,36,53,70,54,54,57,45,46,37,50,39,49,58,31,46,75,55,23
"COG0021",156,133,124,127,177,139,88,105,119,46,136,73,128,153,131,74,157,24,140,153,142,150,111,82,147,139,128,167,133,146,130,145,181,111,117,157,119,112,120,130,96,31,105,143,125,125,159,136,87,111,161,113,97,145,122,65,129,147,125,82
"COG0022",84,80,99,117,109,105,138,67,114,32,98,61,69,101,90,33,88,34,128,99,70,80,96,120,95,100,84,121,97,103,102,74,129,127,73,126,110,122,91,131,109,107,118,107,112,94,88,84,77,56,92,76,93,124,101,51,97,118,139,50
"COG0023",9,12,4,8,9,6,7,5,13,3,4,9,11,5,11,7,8,0,3,6,6,7,4,8,9,10,7,1,5,5,6,6,3,9,9,2,4,7,1,7,8,3,6,11,6,5,7,5,11,10,5,12,11,15,9,8,7,3,6,0
"COG0024",73,67,71,52,74,64,37,58,62,39,50,41,46,73,56,29,46,21,60,70,46,64,74,52,54,74,73,68,59,63,54,56,65,78,42,65,62,60,64,51,65,23,43,61,64,43,56,48,53,49,59,51,56,52,67,47,63,65,61,24
"COG0025",23,38,17,17,19,39,16,26,15,47,26,47,20,19,23,65,14,14,14,25,37,32,35,22,25,32,26,8,30,21,15,27,9,12,32,13,28,26,18,17,43,11,24,26,40,70,24,19,27,30,31,29,41,55,13,37,8,13,18,62
"COG0026",58,45,31,46,45,46,52,39,45,31,62,34,33,48,63,25,63,13,47,69,12,53,41,67,85,61,57,50,37,62,50,84,47,59,29,45,65,42,52,29,34,21,60,75,75,51,72,70,29,20,11,36,35,86,57,32,45,58,48,38
"COG0027",20,35,6,12,6,18,12,2,9,4,13,5,5,11,17,11,28,7,6,19,3,42,3,9,25,8,27,4,6,14,10,22,10,9,4,8,19,19,6,12,25,3,14,31,36,35,15,19,2,2,0,1,3,35,4,4,9,1,7,11
"COG0028",270,279,427,251,349,293,221,434,269,147,285,285,339,302,353,108,264,91,292,270,287,258,387,237,289,293,291,289,318,313,280,270,246,293,289,289,257,349,315,251,297,274,247,274,215,195,257,258,285,422,285,394,321,277,272,256,276,261,306,199
"COG0029",35,63,27,45,25,33,25,14,25,40,27,28,17,26,36,44,41,10,23,48,25,49,23,35,37,39,34,19,29,51,31,47,25,24,22,17,27,36,30,35,41,14,36,51,60,61,44,44,24,20,22,16,13,55,33,29,15,14,31,29
"COG0030",37,77,56,55,47,32,51,61,69,23,54,36,56,62,57,27,64,14,71,55,48,68,53,65,73,47,58,67,54,47,48,60,50,54,51,60,57,55,38,52,55,13,38,57,76,45,81,69,41,48,40,50,54,57,49,46,65,84,68,31
"COG0031",95,114,121,91,96,86,82,94,103,66,114,104,97,113,118,65,79,62,110,126,95,131,99,82,91,130,119,108,105,129,93,110,100,101,91,93,102,94,93,103,98,47,89,91,116,103,112,78,114,105,99,118,101,112,83,84,72,100,71,58
"COG0033",26,43,1,16,3,24,3,3,14,4,30,15,1,20,14,31,26,1,5,36,2,23,2,4,29,5,37,1,3,26,10,40,10,6,5,5,15,19,6,12,8,2,0,33,38,34,26,23,1,2,2,1,8,54,2,13,5,0,8,5
"COG0034",115,131,100,110,128,93,124,107,88,39,120,88,114,139,111,43,118,29,123,114,88,116,101,123,119,103,113,110,117,125,120,111,145,123,100,110,124,100,131,108,87,54,108,107,113,96,113,111,103,91,109,109,112,113,133,69,111,123,129,46
"COG0035",23,17,14,11,9,19,15,6,14,9,18,13,13,11,11,11,22,10,10,24,9,30,9,10,17,9,20,10,18,18,20,27,5,13,18,14,20,5,16,13,14,2,20,23,17,20,18,15,17,6,14,11,9,30,8,19,4,13,15,13
"COG0036",53,55,51,52,45,56,44,50,61,14,66,30,53,53,66,23,49,11,54,62,41,50,51,46,64,61,52,65,67,59,74,50,73,60,58,73,54,48,58,64,55,23,46,80,46,45,61,65,59,45,54,51,39,55,74,37,51,62,59,17
"COG0037",110,111,111,97,84,69,104,114,129,46,111,64,88,104,122,51,128,124,108,109,99,106,109,117,108,132,99,133,107,102,125,122,124,104,89,127,94,92,78,117,123,36,113,116,105,96,143,105,135,97,114,114,99,102,105,71,123,120,111,57
"COG0038",31,53,30,23,13,47,16,31,30,35,35,30,41,28,27,41,25,6,16,23,25,28,20,20,26,20,50,6,48,24,30,28,12,20,45,17,37,43,24,27,30,4,34,44,43,51,43,35,26,34,17,37,48,62,8,33,10,3,20,29
"COG0039",85,63,74,89,103,61,58,67,77,22,84,47,62,78,81,40,74,20,88,63,45,38,79,53,62,73,68,84,66,66,86,56,94,77,71,60,72,64,80,59,53,25,66,62,45,41,71,72,53,55,64,66,52,48,88,41,82,99,93,31
"COG0040",52,44,48,25,36,30,32,34,39,25,33,24,28,38,35,25,39,13,34,36,40,45,39,23,32,60,55,26,33,42,47,38,37,40,32,42,35,34,44,27,35,10,38,41,32,37,33,38,44,33,43,42,32,29,35,36,39,33,47,20
"COG0041",24,34,33,46,44,36,29,39,30,13,41,22,27,45,28,17,34,7,46,39,23,45,29,38,35,44,40,36,42,40,44,43,43,40,44,34,34,24,39,34,31,17,34,47,41,25,39,39,38,42,33,34,33,38,35,24,43,32,33,11
"COG0042",96,114,67,95,82,88,82,61,86,60,75,62,55,79,98,77,99,26,86,98,65,101,72,79,99,99,106,97,85,99,72,76,82,86,72,81,88,69,76,86,73,13,67,88,106,105,100,96,55,54,55,54,46,117,75,88,71,90,82,76
"COG0043",26,43,88,37,48,53,17,93,29,20,32,44,88,17,57,36,16,19,12,28,70,13,88,23,13,65,40,24,58,18,45,13,23,33,82,34,28,74,25,53,121,10,11,15,22,58,17,28,96,77,56,96,82,16,26,46,37,18,26,39
"COG0044",125,129,132,137,158,98,131,168,131,66,141,91,146,144,142,19,118,36,144,135,134,86,129,121,110,143,129,169,133,150,127,128,153,166,106,139,132,108,132,143,105,41,132,119,99,88,127,121,159,130,127,144,131,96,142,92,153,166,134,63
"COG0045",124,88,110,105,153,82,79,110,94,29,101,84,96,110,101,30,95,20,132,89,89,82,105,82,81,117,90,147,96,116,105,89,122,112,94,97,87,88,107,94,78,24,86,90,71,61,84,95,107,95,83,92,98,69,128,71,100,137,115,36
"COG0046",174,193,170,199,209,166,168,178,155,57,170,118,152,180,174,93,180,45,187,183,185,197,149,174,179,148,154,215,221,198,216,147,180,203,163,187,168,162,188,173,123,64,189,201,155,144,184,170,196,147,199,187,146,164,192,114,199,178,175,100
"COG0047",84,83,56,102,107,66,97,85,61,37,93,72,97,89,73,93,88,21,112,90,76,94,71,92,77,78,72,107,81,105,73,77,109,98,71,86,63,71,103,70,77,27,83,87,74,90,63,72,92,78,72,86,87,79,83,76,93,99,67,71
"COG0048",21,39,22,32,31,27,23,33,27,16,35,21,30,28,34,12,22,5,39,33,24,26,28,28,21,29,35,32,32,27,28,23,27,25,30,36,32,31,25,27,22,7,26,30,23,17,26,30,36,23,30,27,29,14,25,17,24,23,41,20
"COG0049",41,51,40,33,47,35,31,52,35,11,39,30,42,29,33,21,39,10,40,37,20,35,42,42,36,40,38,37,49,38,36,33,33,43,48,33,26,26,54,45,39,15,33,41,40,18,25,33,42,39,37,40,37,30,38,24,34,50,42,8
"COG0050",95,94,79,96,124,83,101,72,76,75,99,69,94,92,80,66,91,26,97,87,99,91,80,98,99,77,97,87,75,88,95,75,111,72,94,99,96,99,124,86,91,35,95,87,92,87,82,84,48,56,100,76,69,100,91,72,74,80,102,50
"COG0051",25,34,15,17,24,23,23,19,20,7,27,15,22,18,21,13,23,7,35,19,16,25,14,19,23,17,29,29,20,20,21,18,19,22,17,23,28,22,34,27,18,14,22,26,13,22,20,22,24,22,22,18,21,25,25,28,24,20,21,12
"COG0052",56,63,59,55,66,39,55,48,70,15,65,37,36,53,54,32,61,12,70,46,54,75,62,68,69,57,74,55,49,41,64,59,55,62,47,60,79,50,59,68,48,20,54,65,61,42,62,65,62,57,64,70,57,65,56,42,57,67,65,35
"COG0053",9,8,9,1,14,7,21,31,14,27,9,33,34,2,9,9,8,9,6,8,38,3,9,6,12,8,10,10,23,4,20,6,4,9,30,7,15,7,5,5,12,4,14,2,5,10,12,13,33,25,48,37,33,5,4,31,10,19,7,19
"COG0054",26,18,38,25,16,29,25,23,21,15,31,27,26,26,30,9,32,7,35,27,23,36,34,31,29,29,29,29,24,33,34,37,31,30,20,26,30,27,20,27,17,12,27,42,39,35,32,29,26,26,27,28,27,25,30,20,34,31,25,21
"COG0055",35,29,35,40,58,41,28,30,37,19,36,15,27,45,35,11,33,8,48,46,20,41,31,42,37,35,50,52,27,38,117,109,145,108,88,124,115,92,145,95,77,42,103,145,93,90,112,106,82,59,88,87,75,92,103,65,104,113,140,47
"COG0056",118,129,115,124,134,112,114,90,116,25,116,68,110,155,122,50,140,38,154,131,87,128,98,127,143,144,130,135,105,128,117,142,126,131,99,134,114,97,156,93,96,50,135,133,116,97,131,137,73,81,113,82,80,126,134,80,129,144,134,62
"COG0057",117,110,94,93,112,101,117,93,89,77,112,91,74,104,111,97,110,114,107,110,92,102,92,107,74,96,102,109,84,115,92,100,98,107,86,85,106,91,104,112,82,36,103,129,121,93,128,96,79,85,98,69,78,120,92,96,111,102,105,102
"COG0058",31,56,11,38,11,45,4,23,124,21,41,45,14,28,28,55,70,38,13,52,18,66,9,6,54,17,52,7,37,34,17,39,18,24,19,17,32,39,27,32,27,210,4,59,87,67,83,45,17,24,23,20,27,94,10,36,3,7,24,15
"COG0059",59,77,76,76,70,60,69,65,59,40,64,52,65,81,62,57,75,11,74,81,49,85,68,74,79,72,81,60,54,71,31,28,25,21,21,23,26,20,39,24,15,11,22,27,31,23,31,30,23,21,14,25,29,26,23,24,24,31,23,6
"COG0060",246,226,232,221,228,174,208,198,211,66,218,146,213,240,211,78,225,60,220,229,197,218,204,207,236,247,232,254,242,222,232,220,241,239,149,246,233,183,217,214,185,72,186,240,201,194,193,213,208,234,221,234,203,196,226,145,216,227,238,102
"COG0061",74,68,65,67,62,60,65,69,54,19,78,35,50,51,72,27,68,15,68,81,36,87,63,68,93,66,94,62,74,72,68,75,82,58,79,63,68,56,57,71,61,19,74,73,63,58,53,82,102,71,62,69,64,76,58,38,67,62,86,35
"COG0062",36,35,49,19,43,36,10,65,30,28,35,53,71,36,32,44,45,11,31,41,68,49,56,11,50,39,35,14,55,30,40,38,28,25,59,42,28,49,16,45,43,8,6,47,54,42,45,24,54,54,72,48,60,66,29,56,23,27,31,33
"COG0063",52,46,72,31,34,44,21,74,42,32,44,58,76,39,53,46,49,11,42,50,56,64,60,8,57,45,47,30,72,53,43,37,41,30,88,57,46,65,42,32,54,15,16,46,61,64,57,46,70,64,71,71,74,64,25,45,31,26,18,45
"COG0064",91,94,94,87,89,53,74,90,110,45,82,44,69,96,88,5,110,30,111,113,60,98,81,68,121,103,81,100,75,107,77,111,111,87,73,104,88,84,106,91,72,20,82,106,122,69,106,125,74,79,70,70,72,78,75,60,84,123,101,51
"COG0065",115,106,141,115,167,112,94,117,135,38,94,76,83,122,115,33,138,35,118,111,80,115,135,104,113,128,119,107,105,118,123,114,97,120,100,101,101,88,127,122,98,31,89,130,116,74,128,121,128,89,73,88,107,116,105,71,109,126,123,59
"COG0066",57,64,70,65,71,44,53,44,51,16,51,32,49,55,75,12,70,14,50,53,39,59,48,54,55,54,51,52,43,45,43,54,48,54,42,50,55,60,47,67,47,22,44,55,57,49,64,58,41,47,50,38,41,62,64,26,64,46,47,32
"COG0067",208,216,173,204,253,181,193,179,218,95,234,161,184,198,234,96,274,62,251,247,131,240,206,188,277,215,220,270,184,279,235,304,194,232,170,198,225,185,264,154,147,88,207,255,255,147,249,270,167,151,177,145,150,242,229,129,230,228,236,119
"COG0068",3,1,1,3,4,4,0,4,1,23,3,14,2,0,0,64,2,0,1,1,5,0,2,0,1,1,1,0,2,0,0,1,1,1,4,4,1,5,0,1,7,0,0,4,0,5,1,1,8,2,8,2,3,2,0,16,0,0,0,15
"COG0069",309,284,271,303,350,231,255,227,252,171,338,212,265,335,286,162,367,68,343,336,220,350,261,317,365,303,277,328,296,380,332,337,286,323,277,303,324,269,402,270,175,80,282,362,315,217,365,378,248,203,224,219,233,310,314,222,310,317,306,212
"COG0070",200,232,164,205,247,180,186,136,170,105,235,134,132,226,200,108,255,44,224,225,114,192,173,209,257,223,232,232,165,286,202,257,181,227,147,202,171,167,264,154,131,87,155,250,211,136,239,229,122,112,145,130,129,204,207,92,219,237,214,148
"COG0071",57,33,35,68,47,72,50,44,140,172,61,36,33,67,33,38,90,384,49,40,51,41,52,25,68,36,45,38,47,44,36,71,58,37,37,51,46,32,52,87,41,840,49,51,92,20,81,48,47,42,41,31,44,33,14,25,38,45,63,37
"COG0072",158,160,137,157,132,111,161,145,170,62,178,92,142,177,163,58,184,36,179,186,102,164,148,157,171,171,166,209,162,202,156,189,190,188,144,180,146,146,157,175,126,62,134,182,151,124,165,157,130,111,136,130,109,153,155,95,187,167,186,83
"COG0073",56,36,48,46,43,37,42,38,45,21,42,21,45,50,34,26,51,12,42,37,37,50,38,68,55,46,46,56,36,39,156,119,156,144,107,132,140,132,145,103,101,52,130,124,140,96,122,149,118,82,100,114,109,139,132,89,126,172,168,132
"COG0074",68,55,86,101,104,57,71,85,82,36,76,61,95,93,83,20,65,14,94,65,74,47,84,62,70,84,55,84,66,71,86,54,87,90,72,76,91,55,84,64,65,32,73,89,62,27,63,70,88,85,71,81,72,52,85,64,76,94,61,38
"COG0075",60,80,82,57,49,58,35,97,50,27,53,74,83,50,67,54,65,18,33,61,78,90,64,54,73,56,79,38,73,58,62,79,51,67,84,47,71,73,59,45,76,18,60,61,88,91,54,64,81,108,61,101,87,99,50,76,46,29,57,47
"COG0076",6,15,8,7,10,10,10,13,11,19,7,8,18,5,8,17,18,9,3,21,14,10,18,17,14,4,15,7,11,9,24,40,17,22,54,32,32,36,24,39,36,8,21,41,36,46,23,25,52,24,49,48,55,41,14,38,13,24,31,25
"COG0077",72,68,63,55,53,44,58,54,49,24,71,50,53,62,59,31,63,8,63,51,44,48,43,60,65,43,62,71,51,85,66,73,54,55,60,60,50,43,67,58,42,25,44,72,68,44,67,75,61,41,53,55,46,65,67,38,76,79,65,33
"COG0078",49,56,73,64,54,46,45,71,58,37,60,52,65,52,59,35,55,18,57,64,53,57,68,58,40,66,60,68,67,48,56,47,46,60,55,74,57,53,48,56,48,14,53,64,51,57,50,60,65,70,61,59,60,55,71,43,52,56,65,28
"COG0079",108,113,90,83,78,125,64,129,93,50,96,91,96,125,117,103,114,52,79,119,140,115,107,92,135,103,116,99,101,107,92,125,104,87,124,118,100,121,84,95,92,117,76,128,112,115,103,112,124,121,119,138,106,119,107,97,117,81,95,84
"COG0080",31,31,28,36,29,32,26,30,21,14,41,29,36,33,30,15,52,8,30,25,27,31,29,27,28,33,32,26,30,33,34,34,34,23,20,30,33,25,38,24,35,11,32,30,36,19,30,30,30,37,29,30,24,23,23,20,38,33,27,12
"COG0081",75,68,53,69,66,50,45,40,56,24,51,54,46,38,49,22,54,14,51,52,40,71,48,49,46,45,67,54,52,41,54,69,44,53,46,52,54,44,59,47,35,22,46,47,50,42,58,49,65,55,54,56,44,60,51,44,56,66,43,29
"COG0082",78,98,88,93,110,83,71,71,77,19,85,42,67,85,82,21,86,14,95,96,54,98,66,81,83,77,65,96,71,92,96,97,86,88,52,76,100,60,70,74,52,23,65,85,84,61,85,84,73,46,61,71,67,76,101,37,78,92,106,22
"COG0083",18,35,20,8,15,15,12,27,14,0,19,12,21,15,24,25,18,4,9,26,14,24,34,15,17,16,25,11,18,11,11,16,7,9,21,9,18,20,7,16,15,1,7,15,17,20,7,15,24,25,7,35,24,39,10,22,6,17,14,0
"COG0084",45,51,45,61,35,46,46,50,62,28,43,51,47,47,53,57,54,22,58,64,54,62,55,63,53,57,54,61,56,66,51,48,63,58,48,54,46,48,53,49,47,14,48,64,41,59,50,50,59,36,55,52,64,51,48,52,63,60,56,34
"COG0085",306,300,288,311,367,246,327,249,256,117,316,192,267,303,254,133,282,117,276,338,244,290,294,243,282,352,341,331,257,289,283,279,320,309,239,299,272,256,356,315,216,109,365,269,264,199,288,256,307,236,237,260,241,290,318,163,285,313,323,143
"COG0086",324,381,292,322,352,283,340,255,302,116,323,142,255,351,327,141,318,127,325,363,239,368,269,352,350,327,447,343,236,335,272,325,341,314,246,326,336,281,346,344,196,136,362,368,334,276,331,303,217,211,297,245,233,346,341,172,314,329,351,165
"COG0087",48,44,62,57,80,45,41,46,48,27,60,39,48,58,62,24,54,20,55,57,48,61,43,38,57,67,59,50,58,61,50,50,51,54,59,53,53,56,61,55,40,23,44,54,61,47,52,50,57,40,46,66,44,63,48,33,39,57,49,19
"COG0088",40,51,49,48,40,30,35,40,41,16,43,38,42,55,54,10,57,11,56,35,27,51,38,52,53,52,44,52,46,45,11,12,19,18,18,19,6,8,17,14,16,3,17,15,13,18,13,8,20,8,12,13,8,17,16,9,15,20,11,5
"COG0089",14,28,24,25,17,15,18,18,17,6,17,16,24,19,21,12,25,4,22,20,23,16,18,24,24,22,32,17,23,30,17,23,21,22,21,22,25,18,6,12,15,4,18,24,20,19,13,17,22,14,18,15,14,16,26,14,26,13,20,12
"COG0090",66,70,54,60,80,44,47,58,72,22,60,47,54,57,70,31,56,51,70,68,51,69,70,58,65,73,71,69,63,73,68,73,70,71,53,59,67,56,69,61,38,27,53,79,70,61,62,70,70,53,57,60,48,71,70,32,66,70,70,34
"COG0091",29,33,27,23,45,20,19,26,31,10,28,22,27,34,19,12,23,7,34,42,19,27,23,27,27,27,31,14,25,22,22,27,24,18,27,32,37,33,23,25,19,21,24,30,27,25,35,33,20,34,33,31,19,37,31,23,31,31,30,8
"COG0092",54,63,51,54,73,52,46,48,49,21,46,32,38,53,64,18,48,4,54,61,40,64,37,55,60,68,73,51,51,59,45,54,58,59,43,59,50,50,50,55,37,20,51,51,63,48,51,51,49,46,53,48,38,55,58,28,66,60,61,27
"COG0093",16,27,30,30,29,27,30,35,20,8,28,18,27,22,32,7,25,7,29,30,21,40,29,26,26,25,33,34,20,36,24,30,19,28,23,30,28,17,34,33,25,11,19,28,30,24,28,22,23,29,31,33,20,24,26,25,21,36,22,12
"COG0094",53,46,42,49,38,35,30,56,48,14,42,19,38,44,55,17,54,7,47,50,45,43,44,48,28,49,45,50,20,39,45,30,49,61,38,46,44,40,36,44,33,12,42,46,40,35,55,38,37,42,32,37,46,52,48,22,39,47,40,13
"COG0095",13,20,6,5,4,9,2,13,4,3,8,9,9,8,12,12,9,1,3,12,19,15,16,0,14,5,13,4,23,5,4,9,2,5,10,8,17,12,2,13,12,4,3,11,20,17,7,7,12,10,42,11,11,15,0,12,1,0,8,6
"COG0096",20,35,21,25,39,31,34,26,41,13,26,22,32,29,28,14,35,8,31,32,28,26,32,25,28,33,43,31,23,31,25,28,32,27,31,23,33,30,37,29,28,9,28,39,26,31,32,28,40,17,15,29,28,45,32,19,28,37,17,12
"COG0097",40,44,33,41,43,41,32,34,31,8,40,26,33,39,47,18,44,10,42,43,38,40,35,40,42,39,49,40,23,37,49,25,44,32,39,42,39,35,51,36,32,15,50,35,40,25,41,43,37,28,31,19,42,46,39,26,33,55,36,18
"COG0098",14,10,16,16,17,7,14,11,14,6,17,9,13,20,12,12,17,2,12,14,11,13,13,24,16,13,8,14,11,20,37,48,41,30,30,37,47,30,54,42,33,15,31,43,32,28,33,47,33,44,26,41,51,40,36,21,37,39,39,12
"COG0099",27,38,32,31,50,23,22,39,24,18,43,23,34,34,30,10,31,7,35,40,42,43,34,26,36,29,27,26,30,28,23,26,21,23,27,26,38,23,40,34,22,14,28,28,25,25,39,32,34,27,29,34,35,32,21,20,35,40,31,13
