"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG0011",1,2,10,1,0,1,5,1,2,0,0,1,0,1,1,0,1,0,1,2,0,1,2,3,0,4,1,0,6,0,2,0,2,1,2,1,1,0,1,0,7,0,6,0,3,1,0,0,3,5,0,3,0,1,0,4,14,2,1,0
"COG0012",98,94,77,102,84,115,80,82,73,81,80,86,93,37,86,54,99,40,111,28,30,22,99,78,53,90,115,85,73,23,91,100,82,91,107,59,112,99,85,95,90,31,91,40,90,88,20,28,37,91,112,80,126,124,21,90,86,89,93,121
"COG0013",228,211,171,209,202,216,175,164,161,207,181,211,194,91,203,104,181,84,223,41,75,45,190,174,170,169,169,219,216,49,170,207,147,225,209,105,208,197,166,219,178,82,218,81,218,189,49,78,94,199,171,191,197,166,75,230,168,214,181,186
"COG0014",94,102,58,92,91,87,62,55,34,87,63,103,86,52,74,40,80,41,91,28,22,30,75,61,65,35,63,102,81,18,59,47,44,79,60,47,105,62,41,80,90,40,73,32,77,69,20,36,45,67,50,81,67,51,44,86,59,73,72,43
"COG0015",107,113,98,104,105,114,92,96,105,122,108,109,101,27,103,54,108,49,122,25,38,35,117,99,78,83,103,114,100,33,80,127,80,130,92,52,96,95,82,96,108,38,116,59,112,114,36,50,59,105,99,99,84,97,43,125,78,83,121,91
"COG0016",89,86,49,81,79,74,69,71,63,54,83,85,93,35,109,51,77,38,83,31,23,23,75,63,62,64,93,89,79,32,69,113,60,92,91,48,85,86,56,78,86,39,82,36,81,71,21,32,39,85,62,75,71,71,25,74,79,84,79,75
"COG0017",13,23,31,28,41,23,47,53,72,24,32,39,32,30,29,27,30,30,19,14,28,15,42,34,37,53,69,33,30,14,40,77,63,38,61,36,32,15,50,43,30,6,44,16,20,25,3,3,25,45,64,10,67,67,10,15,29,49,34,71
"COG0018",166,130,120,153,135,148,132,98,85,127,153,153,148,47,133,67,137,73,129,34,37,41,132,111,135,100,125,151,117,37,96,168,102,117,112,70,133,141,115,144,130,50,162,59,147,133,40,54,75,155,102,134,102,115,41,155,121,105,119,105
"COG0019",121,151,82,138,135,140,96,88,75,146,144,113,130,66,137,87,131,75,136,56,65,45,106,78,127,82,103,126,105,33,96,118,82,131,121,76,142,140,102,140,131,107,117,97,131,120,64,95,117,95,85,154,112,86,68,119,97,88,107,101
"COG0020",63,57,47,64,55,46,51,42,41,49,64,61,56,25,40,29,65,24,52,18,23,15,49,54,43,57,48,64,61,18,62,64,39,41,46,35,59,62,44,47,54,23,68,28,52,47,12,19,36,52,47,46,45,51,21,46,61,45,63,49
"COG0021",143,156,106,156,147,162,110,123,145,135,126,144,142,76,132,91,118,63,166,33,55,42,123,105,96,152,109,139,145,35,128,120,146,165,107,73,145,163,109,115,148,43,155,61,155,135,37,57,92,111,96,140,116,88,57,146,109,137,125,125
"COG0022",77,94,147,119,111,88,170,87,63,86,100,131,92,24,87,54,107,49,73,60,43,58,122,121,87,102,115,113,109,73,88,101,68,96,114,64,118,111,71,122,111,76,96,77,85,73,48,64,73,127,80,55,68,94,34,97,156,126,97,89
"COG0023",8,8,10,8,3,5,8,15,7,5,3,8,4,10,6,4,6,13,13,3,7,0,8,4,9,5,9,0,5,10,9,0,8,1,8,4,4,2,12,9,5,0,4,4,14,3,6,2,1,11,8,1,10,14,5,9,10,7,13,15
"COG0024",68,60,43,61,74,58,80,48,41,64,49,67,61,41,70,31,58,51,58,16,19,28,65,60,50,49,59,78,63,25,30,71,52,46,50,45,58,67,54,62,57,18,65,36,57,67,27,34,43,67,61,49,57,46,41,54,70,70,56,50
"COG0025",27,30,59,20,27,23,32,22,37,16,19,24,15,60,21,42,13,47,26,23,21,34,31,35,39,35,20,9,13,20,26,8,45,23,17,58,16,10,27,21,28,84,32,58,35,18,50,50,71,38,27,12,22,27,41,36,50,34,28,22
"COG0026",78,70,63,47,50,63,54,18,10,54,44,72,72,37,59,24,61,27,74,14,32,20,50,51,46,5,37,57,63,23,28,50,12,82,59,37,41,60,53,69,53,29,66,35,75,59,12,26,42,60,35,77,32,32,37,54,61,47,54,35
"COG0027",25,28,38,18,16,30,11,6,6,17,18,19,16,16,20,7,2,8,23,9,8,8,21,29,13,0,2,7,9,7,3,1,5,15,13,7,8,4,20,14,28,27,19,29,26,22,12,16,16,34,4,12,10,5,7,29,30,18,16,1
"COG0028",246,274,185,286,252,274,236,430,278,275,302,253,292,133,293,268,300,121,280,73,126,126,230,361,236,281,345,292,297,77,283,353,275,249,298,288,291,258,273,293,274,197,276,146,271,293,93,180,145,240,436,283,406,390,145,262,202,328,345,359
"COG0029",53,70,53,28,31,41,33,23,31,32,40,49,38,46,37,23,34,38,48,27,19,14,42,37,26,35,13,16,27,14,27,11,28,29,33,25,27,25,32,42,38,41,24,41,63,37,30,24,45,60,16,38,15,15,30,49,77,54,43,19
"COG0030",81,62,55,65,59,51,54,61,46,50,69,62,76,22,47,27,55,25,65,17,20,18,63,42,40,57,50,81,64,17,44,64,42,52,56,33,50,59,66,72,54,25,67,24,54,52,17,28,21,71,61,66,67,56,23,72,59,44,57,55
"COG0031",114,127,126,105,87,96,105,123,94,100,100,115,99,45,102,95,107,78,111,54,54,56,91,104,64,103,83,96,94,46,104,106,76,109,84,97,91,90,89,90,99,87,108,70,115,110,55,67,98,106,112,106,120,99,74,104,114,115,130,121
"COG0033",38,35,41,10,24,26,12,3,8,12,10,18,9,35,20,27,3,25,53,5,22,12,24,19,10,6,1,3,4,8,2,0,8,31,2,19,10,1,30,12,14,13,22,2,45,20,15,36,20,32,4,9,2,2,8,38,52,30,15,1
"COG0034",108,135,99,139,111,101,107,102,91,97,101,122,110,34,104,65,107,40,121,29,31,37,91,91,117,101,117,125,135,34,103,110,92,131,116,78,97,132,95,110,110,34,115,62,111,120,23,50,69,123,100,111,100,94,36,120,95,106,110,105
"COG0035",28,14,27,20,8,12,15,19,10,13,15,13,10,15,14,20,17,10,29,1,11,7,17,13,9,4,7,10,11,9,15,4,14,16,15,12,17,10,18,12,12,7,15,14,17,19,15,16,13,21,15,10,15,14,7,28,29,17,17,16
"COG0036",49,58,46,42,48,52,51,56,51,69,57,58,53,22,61,29,56,20,57,16,22,10,50,54,43,49,68,59,54,13,56,81,42,46,56,25,52,67,44,52,55,19,51,16,55,47,24,15,23,56,38,62,52,44,19,58,54,61,65,51
"COG0037",132,106,92,100,102,105,91,100,104,114,115,113,79,57,104,82,99,65,109,42,57,48,99,117,89,90,117,122,125,43,98,146,113,110,109,59,117,91,109,118,125,46,128,60,114,95,46,82,51,121,97,106,121,113,56,110,107,100,104,122
"COG0038",33,35,60,29,27,34,34,41,27,34,13,45,19,45,13,43,26,24,34,24,34,18,37,42,26,23,27,5,21,9,32,11,32,23,21,33,24,15,44,15,31,42,28,53,59,34,20,48,31,50,27,22,41,25,31,38,54,34,33,28
"COG0039",66,64,51,84,78,82,61,69,60,87,76,75,63,38,79,33,66,28,73,30,27,16,71,62,58,72,75,85,77,24,76,74,55,56,83,56,87,72,59,72,72,25,73,29,54,71,13,40,41,56,63,54,60,69,34,69,48,79,72,71
"COG0040",39,45,38,38,35,38,31,26,28,43,40,36,48,23,32,26,51,14,38,13,15,8,36,29,37,41,40,27,31,12,37,58,33,51,37,34,42,38,31,26,38,29,31,32,26,46,14,23,32,40,36,31,41,32,15,42,37,24,35,54
"COG0041",49,35,25,40,38,48,42,23,27,39,31,42,42,22,29,25,44,17,31,5,10,12,30,40,41,36,42,46,46,6,27,49,33,27,39,26,51,49,40,43,35,11,34,10,35,35,1,10,19,37,36,36,31,39,10,30,30,34,29,33
"COG0042",111,84,111,95,80,105,110,53,69,80,96,86,82,72,94,70,90,81,101,48,54,30,81,77,80,58,61,85,70,38,68,69,50,87,88,57,82,111,94,84,91,47,82,72,108,88,62,68,46,100,51,68,59,51,66,84,132,91,70,66
"COG0043",7,12,26,10,36,12,44,63,75,11,33,28,13,49,20,44,45,35,17,11,22,30,26,65,19,97,97,17,12,18,63,84,88,10,71,49,33,3,41,43,37,13,17,33,22,23,9,31,3,51,75,14,75,78,21,22,45,55,62,81
"COG0044",36,39,22,60,43,33,70,44,50,42,49,48,57,4,40,34,34,14,43,7,8,6,43,33,34,43,38,39,50,8,116,132,120,135,133,120,141,168,125,176,110,63,143,52,90,119,22,68,96,123,155,133,160,134,75,114,84,117,141,144
"COG0045",91,93,41,127,96,95,104,88,77,104,110,74,104,22,89,63,104,27,101,27,41,24,89,82,93,62,81,147,119,14,90,93,90,106,117,76,122,81,88,122,104,45,110,33,87,79,25,45,41,72,82,98,102,99,36,75,52,113,109,101
"COG0046",60,68,55,65,58,57,69,64,54,55,72,60,71,39,74,36,50,24,59,19,29,25,66,53,43,70,59,72,76,23,165,154,150,191,189,143,201,195,155,210,164,79,153,91,160,167,58,96,73,154,143,162,170,163,66,176,174,179,178,172
"COG0047",97,81,71,79,69,74,91,93,78,91,98,90,88,94,91,94,92,59,83,38,51,31,82,83,102,69,58,89,99,29,75,81,68,86,79,54,72,95,86,91,70,41,66,62,78,85,75,48,28,88,70,84,72,88,36,92,61,64,65,100
"COG0048",25,24,30,33,37,29,33,21,26,33,37,28,25,15,36,16,28,22,29,17,13,8,27,23,25,27,27,35,22,9,21,40,34,25,31,19,36,24,21,35,26,14,26,18,37,37,3,12,12,40,23,19,31,23,15,30,32,33,26,32
"COG0049",29,28,37,26,39,28,25,32,28,36,29,33,41,17,37,19,36,18,35,9,20,16,37,32,26,42,46,50,47,10,36,41,33,24,37,23,35,13,32,29,37,16,34,10,32,27,8,13,12,31,41,30,36,33,7,42,29,49,43,42
"COG0050",80,105,82,118,89,88,97,87,104,96,88,74,93,71,104,72,74,90,97,38,46,36,87,81,89,95,80,87,92,36,105,75,111,105,86,63,83,94,87,95,101,58,93,63,100,89,42,67,60,81,78,86,80,70,63,125,87,121,93,79
"COG0051",28,16,31,23,22,22,28,27,14,21,24,19,22,15,24,12,24,17,22,9,10,8,26,25,18,18,13,29,25,6,18,35,29,24,26,12,22,15,21,27,22,6,30,9,23,20,7,9,15,23,24,15,31,20,10,25,24,19,29,22
"COG0052",64,64,48,64,64,60,63,49,48,78,53,53,56,22,54,32,67,29,42,14,20,19,56,51,62,43,63,59,68,18,53,77,55,71,67,36,52,58,59,59,83,24,53,35,55,54,16,31,27,64,46,70,47,55,17,60,60,55,62,55
"COG0053",5,2,15,8,12,5,7,34,38,5,14,7,2,12,6,20,13,9,6,5,9,3,8,7,7,38,12,3,6,8,45,9,41,8,19,35,8,5,13,3,8,23,5,39,6,18,26,30,24,9,28,3,25,31,24,4,6,7,4,38
"COG0054",36,39,24,29,35,30,18,24,22,31,28,35,32,12,33,21,28,16,28,11,14,11,27,30,22,13,24,20,30,8,23,26,14,26,28,23,16,26,32,29,27,15,37,18,37,35,6,15,9,36,23,33,22,26,8,29,33,25,40,25
"COG0055",113,114,83,141,135,112,117,76,84,110,114,129,114,52,117,39,132,42,123,30,37,24,131,84,101,76,99,116,136,34,101,95,65,105,116,83,119,105,95,96,94,33,137,52,126,114,21,35,42,102,65,123,68,69,37,122,103,141,99,82
"COG0056",137,150,123,162,146,170,114,114,91,151,124,136,123,76,153,65,120,57,157,31,40,42,146,95,113,94,78,122,125,44,89,124,92,138,118,72,119,116,107,120,120,47,152,54,116,115,24,56,51,118,61,135,87,78,46,142,122,147,119,91
"COG0057",105,90,111,111,106,86,81,63,91,101,132,88,95,103,107,77,102,83,111,37,81,74,112,73,119,89,84,85,113,68,79,95,103,102,102,106,109,115,126,111,115,55,89,95,135,113,67,57,55,108,94,107,88,70,58,109,105,79,103,97
"COG0058",44,43,92,28,40,38,40,23,23,20,24,54,18,52,39,46,17,29,68,11,89,164,45,31,30,30,8,6,24,29,28,0,25,72,14,37,36,10,41,31,41,25,32,9,75,33,142,59,43,64,31,19,20,16,15,76,90,39,29,15
"COG0059",79,107,70,81,68,77,54,55,49,60,90,94,92,45,74,53,78,38,82,22,37,17,76,69,69,45,65,55,80,29,60,68,55,76,75,42,73,75,71,88,73,28,79,32,75,69,21,40,33,89,69,65,67,74,28,81,56,79,79,65
"COG0060",248,209,183,259,246,228,212,176,187,245,235,234,231,91,249,120,246,95,248,62,76,70,235,238,192,163,199,239,241,63,61,83,65,74,74,46,87,84,79,67,83,30,91,33,70,63,16,27,34,66,75,72,74,61,39,78,81,78,84,73
"COG0061",87,95,65,61,62,72,57,47,66,50,71,77,62,23,70,38,63,26,80,22,19,22,70,68,55,48,69,56,50,13,60,93,53,73,74,45,58,71,59,72,53,17,69,29,85,73,17,17,36,78,66,57,94,68,29,81,79,57,77,81
"COG0062",42,43,63,24,37,40,25,74,65,18,38,37,20,46,33,42,34,35,41,17,32,19,35,59,21,75,61,20,14,18,63,42,66,42,33,34,39,17,55,17,33,30,38,45,55,36,34,21,24,45,58,12,56,74,25,51,45,37,26,64
"COG0063",50,46,66,33,37,44,34,66,94,39,38,58,20,56,30,56,41,33,45,20,28,18,35,59,28,81,70,28,34,18,67,61,66,48,29,60,42,28,62,24,46,34,56,39,55,44,26,45,39,63,72,26,70,86,33,67,66,61,47,77
"COG0064",124,112,75,123,77,97,58,55,67,91,95,102,100,5,94,42,100,31,122,26,18,26,100,87,57,63,68,100,97,28,75,94,71,96,80,68,102,112,87,79,95,43,97,46,99,98,24,47,47,85,75,104,83,75,37,136,70,93,95,70
"COG0065",129,120,90,122,109,139,97,85,61,100,116,125,122,30,109,44,120,47,134,26,27,44,114,95,88,81,117,122,111,28,95,149,83,153,130,79,104,110,111,148,114,35,119,26,132,143,34,42,44,114,106,103,112,111,44,117,103,145,143,80
"COG0066",51,56,42,65,60,48,47,45,36,41,56,52,46,18,43,28,51,19,57,23,19,17,56,58,48,32,63,71,63,17,44,63,31,46,49,26,48,35,47,59,45,13,53,20,51,55,16,19,20,55,51,46,40,46,15,47,66,56,56,35
"COG0067",257,255,150,262,225,263,148,189,134,293,242,292,230,114,238,156,215,79,274,72,100,56,203,176,213,152,146,243,226,79,192,200,136,270,219,141,230,279,195,261,250,110,214,114,249,265,86,121,143,218,134,266,167,165,113,257,160,233,216,154
"COG0068",0,3,3,0,0,2,2,0,5,0,0,0,1,47,0,30,0,7,2,2,35,4,2,3,3,8,0,0,0,4,2,0,7,1,0,12,5,0,3,1,1,8,0,10,0,1,1,4,11,1,2,2,5,1,24,1,4,2,0,2
"COG0069",392,332,206,351,306,396,237,245,226,359,321,361,385,162,367,190,337,151,382,107,134,99,326,228,296,227,229,358,324,107,262,226,224,353,304,210,334,364,245,352,298,189,346,161,312,309,109,185,183,286,182,375,267,247,168,318,224,342,305,265
"COG0070",232,234,146,252,215,254,136,106,120,232,204,228,223,122,254,122,195,68,215,81,97,80,179,180,182,133,146,232,215,61,167,169,114,220,189,127,205,297,143,210,203,149,200,102,224,266,93,116,162,221,134,238,136,113,118,195,141,235,217,138
"COG0071",50,51,23,65,37,53,35,30,35,37,48,44,68,31,43,24,37,212,72,365,219,471,51,43,39,39,44,41,52,386,35,48,40,70,40,27,78,52,85,57,45,139,50,65,57,65,357,142,119,23,35,58,67,50,169,42,37,37,39,59
"COG0072",188,162,139,203,156,161,162,106,119,178,163,187,173,54,177,88,167,70,183,35,42,53,160,127,142,116,142,190,180,36,129,191,119,157,162,89,141,138,148,157,154,67,155,74,150,165,45,57,72,155,127,180,138,143,67,152,137,126,187,146
"COG0073",124,123,132,157,125,133,150,110,103,145,124,127,150,83,143,79,139,88,146,75,84,69,125,124,128,86,108,130,155,53,121,120,105,133,146,115,132,125,116,158,152,94,169,81,110,157,67,107,73,160,95,135,115,91,60,120,136,140,130,126
"COG0074",58,77,36,86,71,65,64,105,68,70,91,67,76,26,61,41,75,26,59,29,23,19,74,65,61,67,73,111,80,13,71,91,73,65,71,54,69,69,65,85,79,26,99,34,56,76,9,30,36,62,89,69,116,89,13,59,42,84,75,87
"COG0075",84,69,86,63,67,63,60,98,59,58,60,75,56,48,55,76,53,26,71,21,32,13,54,71,37,64,87,43,69,16,67,70,71,57,45,68,52,36,80,48,77,15,74,26,81,76,6,21,21,91,89,58,88,89,22,90,112,81,70,83
"COG0076",35,28,48,35,36,32,58,54,42,22,26,34,21,53,32,47,34,19,31,8,31,28,27,37,42,38,24,10,20,19,52,28,39,36,36,46,26,6,33,27,29,25,30,33,39,28,17,30,37,60,35,19,37,34,54,28,57,36,27,46
"COG0077",84,76,53,63,64,76,53,47,50,73,57,57,70,32,74,50,74,41,58,23,29,17,52,35,62,34,54,77,67,19,65,85,38,75,60,38,62,68,64,75,59,25,80,29,60,65,22,29,40,58,36,78,52,62,16,79,48,56,64,54
"COG0078",53,69,44,37,47,42,48,52,66,61,56,61,58,34,49,50,56,30,54,15,23,25,50,62,31,59,66,48,56,19,49,82,70,66,65,35,52,75,48,62,51,25,60,27,62,55,21,26,25,56,73,58,69,60,26,55,54,44,54,59
"COG0079",134,134,121,108,94,110,64,118,111,93,99,119,117,87,102,97,93,73,128,73,86,87,94,109,77,123,101,95,100,71,117,117,133,91,108,103,97,94,122,89,94,72,109,59,132,103,55,72,91,120,107,120,115,106,61,108,123,78,123,105
"COG0080",30,35,27,28,29,21,33,26,34,32,27,40,30,20,36,16,32,22,28,12,24,11,31,27,17,28,31,20,21,13,13,11,11,9,3,12,9,8,7,9,13,4,13,4,14,15,2,2,5,10,7,10,11,14,4,11,12,11,11,9
"COG0081",60,54,45,50,61,58,60,47,30,55,53,61,54,28,56,22,67,29,41,13,22,17,56,48,44,41,59,55,56,18,51,54,42,58,47,35,48,42,49,56,47,23,59,17,76,42,12,23,27,55,36,46,47,45,25,47,49,57,52,58
"COG0082",92,112,77,103,101,116,76,60,55,82,85,96,93,30,85,42,99,29,67,29,30,31,81,67,71,52,67,106,81,19,58,108,56,115,79,47,84,87,69,97,79,32,92,38,90,97,16,24,35,96,52,81,69,64,26,103,82,86,75,67
"COG0083",22,23,29,19,14,17,18,19,13,12,15,22,13,29,19,21,14,7,18,3,16,4,19,26,13,8,21,7,11,4,10,31,20,22,13,22,8,9,30,10,13,0,21,2,23,20,0,2,16,25,31,8,28,19,0,25,36,18,17,31
"COG0084",65,48,38,58,52,51,40,55,57,51,43,59,57,61,62,60,65,41,54,18,45,26,63,59,48,47,48,63,60,18,52,60,58,57,64,44,55,41,63,54,55,24,58,22,44,56,44,40,28,55,64,44,46,42,27,68,61,41,44,51
"COG0085",274,284,254,315,276,294,305,246,256,331,289,298,301,125,332,169,284,155,281,94,141,142,288,283,272,226,293,345,306,137,232,307,233,268,298,161,307,280,231,278,301,107,317,139,236,293,72,125,161,281,202,316,266,248,113,323,274,300,272,276
"COG0086",330,353,342,365,292,346,314,247,223,320,356,330,347,139,378,134,291,148,294,106,126,124,346,269,233,262,275,332,359,146,254,316,240,278,349,175,322,238,263,334,354,113,356,162,307,301,86,136,128,378,195,300,237,240,107,359,276,382,269,268
"COG0087",63,61,42,57,48,66,52,55,40,60,39,43,34,18,48,29,56,33,51,14,21,16,53,48,34,45,43,50,43,19,43,72,31,48,61,40,63,32,51,70,50,26,58,29,49,79,11,12,23,49,44,48,49,59,21,64,51,64,49,52
"COG0088",44,37,42,44,37,54,47,37,46,47,45,54,48,10,42,32,46,28,41,8,19,16,44,39,37,39,48,50,38,9,37,69,37,52,46,29,57,29,39,44,34,14,38,16,34,49,5,9,19,53,40,51,47,36,17,40,40,45,34,49
"COG0089",31,19,18,14,20,23,25,12,17,22,24,21,21,8,20,10,17,13,18,4,7,9,20,16,13,24,15,22,23,3,12,36,19,21,20,18,16,13,17,25,21,6,20,10,11,24,4,6,1,17,20,16,26,16,7,14,26,20,17,22
"COG0090",68,55,53,66,82,61,59,49,43,71,65,79,64,36,70,30,72,37,70,15,33,25,67,69,61,59,63,68,57,16,52,65,49,71,64,37,48,48,65,61,76,14,68,19,77,72,11,24,28,76,55,51,65,58,25,75,66,82,75,47
"COG0091",33,22,24,21,32,25,41,30,19,27,31,28,17,14,26,17,34,21,33,6,7,12,35,34,24,27,25,28,30,5,24,34,25,27,35,18,28,15,24,31,21,5,25,10,27,31,5,11,9,24,24,24,32,20,7,24,26,22,30,23
"COG0092",52,54,56,57,61,61,59,60,38,51,48,66,50,17,59,26,63,34,59,15,32,15,60,50,36,46,50,58,57,15,32,75,45,49,57,36,51,27,39,56,70,16,66,20,56,47,8,12,18,66,34,50,49,52,18,60,54,59,53,49
"COG0093",22,41,23,25,34,22,19,29,22,26,26,33,26,13,27,11,32,8,25,4,11,11,12,27,18,25,21,34,32,5,24,26,19,35,37,21,26,22,28,37,32,4,26,11,26,29,8,11,7,23,23,31,23,16,9,28,34,26,33,19
"COG0094",46,49,53,41,45,47,46,37,44,44,52,47,50,25,48,31,37,18,29,9,14,10,44,29,37,39,30,47,34,15,40,33,41,57,40,24,31,31,42,49,42,14,61,12,33,66,13,17,18,59,30,42,46,35,12,38,34,43,36,43
"COG0095",12,15,22,14,9,8,5,12,32,5,11,11,8,8,13,5,10,2,16,1,1,6,11,7,3,37,17,0,3,2,16,7,30,4,3,9,9,0,17,3,13,4,8,0,14,14,5,1,12,18,17,4,12,19,7,24,15,11,16,14
"COG0096",35,21,25,33,26,24,34,33,23,24,35,39,37,15,31,10,18,20,34,10,16,6,26,32,15,30,24,29,26,12,25,39,28,23,39,21,29,12,23,27,30,7,27,12,24,37,10,5,6,34,23,33,40,22,10,21,39,31,32,24
"COG0097",43,41,40,47,39,45,42,36,25,40,46,54,32,23,51,17,44,19,44,18,19,10,43,39,30,20,30,42,36,13,36,39,28,46,42,34,37,25,36,54,44,13,45,15,33,41,7,17,14,49,35,44,33,29,17,42,33,48,39,42
"COG0098",37,38,35,36,43,41,28,33,28,37,43,33,50,18,42,13,43,24,41,12,17,17,34,35,32,41,43,46,32,17,28,50,42,37,57,25,34,26,30,55,53,10,38,13,31,41,7,19,24,38,43,42,42,34,17,43,42,40,41,42
"COG0099",25,20,26,34,24,29,28,28,31,26,28,37,29,12,36,7,40,17,39,7,14,14,32,30,29,29,30,34,37,14,31,30,34,27,29,28,35,25,19,39,37,8,25,12,29,27,5,14,15,36,33,31,31,22,9,32,33,33,41,38
