"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0031",99,90,116,101,84,83,115,100,110,64,101,103,94,106,104,88,79,114,71,102,115,42,49,68,86,84,103,103,105,96,112,77,113,104,75,99,75,99,76,127,93,100,75,102,90,82,100,111,93,94,99,93,84,98,94,84,109,75,85,103
"COG0033",1,0,17,5,14,24,8,11,5,27,7,6,41,3,21,14,1,46,2,3,40,47,13,1,1,5,16,4,2,39,15,25,26,4,3,41,9,37,0,44,12,5,3,3,36,19,5,15,38,20,21,4,34,5,15,32,14,26,4,8
"COG0034",28,39,40,36,24,41,54,48,26,18,32,40,34,32,36,36,33,39,47,32,41,21,9,39,33,37,40,40,40,44,113,104,104,117,40,128,127,118,96,103,118,95,105,103,112,97,110,111,120,109,125,123,82,115,77,57,108,49,88,124
"COG0035",11,10,19,12,13,14,8,10,14,10,11,12,18,13,17,10,15,26,12,11,25,24,7,10,11,8,26,11,13,12,7,5,1,4,4,7,6,7,3,7,4,2,3,3,5,2,4,1,4,5,2,4,17,4,8,4,6,2,4,0
"COG0036",44,89,67,46,38,71,56,62,63,41,61,59,56,46,55,55,64,68,48,67,61,20,23,58,58,76,60,52,50,51,68,56,48,56,22,76,58,52,48,55,56,55,65,43,57,40,66,67,68,51,65,65,36,60,39,17,55,14,51,55
"COG0037",106,127,133,87,79,90,74,114,109,99,97,95,97,111,104,101,112,104,100,106,91,80,54,124,127,131,119,110,117,113,103,114,117,111,52,109,89,100,92,116,105,120,118,101,117,81,136,111,96,87,104,141,105,108,66,54,114,60,96,81
"COG0038",29,10,28,45,41,35,15,21,30,48,33,26,40,24,24,21,3,42,20,25,43,42,22,34,5,4,33,11,39,52,28,38,30,17,14,49,28,38,19,53,24,27,15,35,48,34,27,15,41,36,29,6,39,30,45,39,25,33,28,14
"COG0039",63,75,78,48,52,73,80,97,76,50,61,71,79,57,60,85,94,45,72,75,71,41,15,50,99,76,86,99,53,70,80,62,71,87,44,69,81,73,60,54,62,62,75,62,78,70,95,77,64,61,78,85,46,81,35,33,83,22,53,66
"COG0040",35,40,19,32,29,45,50,27,25,25,39,57,45,26,41,52,33,37,42,53,32,22,21,30,36,32,32,45,39,43,43,44,31,34,35,35,34,34,31,29,28,41,48,35,34,27,44,33,53,40,48,33,38,37,33,28,34,24,29,50
"COG0041",31,37,29,21,22,29,32,33,32,30,35,34,48,21,47,28,27,46,34,30,40,18,6,29,30,28,40,42,44,34,41,31,43,41,12,26,37,56,39,39,32,29,51,40,31,39,50,47,38,35,33,34,37,38,20,14,34,19,31,49
"COG0042",62,86,91,64,71,102,96,64,81,70,69,67,104,64,91,84,79,94,71,72,96,117,30,86,69,70,90,60,54,104,99,86,95,73,51,104,87,84,78,97,75,71,73,55,99,93,76,87,101,91,91,63,77,60,73,51,91,69,66,80
"COG0043",77,82,11,69,44,27,11,37,51,52,63,107,13,68,34,36,15,51,16,78,20,46,7,29,20,19,39,29,95,64,12,27,26,56,9,45,43,12,19,8,27,84,23,90,12,23,54,11,24,41,8,21,57,77,46,8,51,31,66,3
"COG0044",143,153,139,139,115,113,162,154,126,88,159,121,115,147,125,160,175,131,143,142,117,58,21,126,170,152,125,145,144,146,140,112,131,167,43,128,143,144,180,101,150,110,150,141,114,113,165,132,149,105,142,147,94,148,90,95,161,43,150,138
"COG0045",130,121,113,106,64,80,81,110,99,70,70,94,80,103,105,105,121,87,101,104,72,39,13,70,143,152,87,126,104,80,132,96,119,110,43,87,122,85,74,75,103,108,128,106,101,86,112,96,90,68,96,141,35,113,75,51,88,22,91,125
"COG0046",175,161,157,160,135,177,192,185,193,135,173,138,193,165,176,170,170,201,144,155,165,111,54,159,202,168,171,190,145,191,55,68,75,76,25,61,55,52,57,72,54,41,64,60,46,47,59,61,74,48,51,74,49,51,48,24,70,29,67,60
"COG0047",74,57,112,82,66,71,96,91,84,87,73,62,90,96,70,94,98,74,67,70,90,88,31,76,90,76,89,84,81,103,84,68,83,93,36,46,71,61,83,81,86,59,88,79,80,81,76,85,77,82,86,94,75,77,79,24,75,45,84,91
"COG0048",26,31,34,25,16,28,39,28,33,17,25,17,37,36,28,29,29,35,25,23,20,11,8,40,23,23,30,30,28,39,30,24,32,33,9,32,28,37,37,28,30,22,37,33,16,13,34,27,30,32,35,32,23,32,22,22,28,26,21,34
"COG0049",32,44,38,29,26,42,30,31,32,15,32,27,39,35,30,35,44,36,33,26,35,14,9,43,44,51,37,41,38,38,43,30,35,35,21,34,39,30,30,31,27,42,41,44,28,33,32,37,49,33,31,30,34,30,30,16,26,19,24,44
"COG0050",66,96,102,89,65,96,138,82,79,59,93,93,80,77,98,88,101,106,68,92,86,27,35,129,82,84,100,89,75,89,43,30,26,18,20,31,26,22,25,25,24,24,38,27,19,28,43,42,36,26,37,38,27,17,25,19,37,21,20,26
"COG0051",21,23,23,23,12,24,33,26,17,12,22,25,21,25,26,22,29,33,15,23,15,9,5,26,23,23,22,23,23,30,22,17,21,19,6,22,27,20,20,20,35,19,18,16,21,19,23,28,18,17,18,25,18,21,17,19,21,12,25,28
"COG0052",61,67,59,44,38,55,63,54,57,46,52,58,60,65,43,62,65,71,38,58,47,26,19,63,58,66,69,64,55,57,76,54,61,76,22,60,64,53,61,62,56,49,74,61,59,48,60,71,67,52,54,68,45,51,45,29,72,38,53,63
"COG0053",24,9,4,32,26,7,5,11,3,25,39,10,3,36,3,13,9,4,8,11,2,39,14,21,4,11,6,10,25,7,4,15,13,10,47,13,7,7,1,5,6,4,11,30,4,7,5,2,15,13,6,7,11,38,18,26,11,14,38,4
"COG0054",21,40,32,24,15,27,25,27,37,32,26,22,27,18,22,25,43,33,24,27,27,27,6,33,28,37,24,25,28,36,26,25,32,20,15,30,35,26,27,40,34,29,33,20,39,28,27,31,38,21,37,26,38,21,17,9,25,21,22,33
"COG0055",83,92,125,62,61,114,146,113,93,65,112,105,127,77,119,119,128,90,138,84,118,35,31,119,138,135,111,116,67,84,131,117,124,137,46,116,116,128,117,137,110,85,123,78,121,110,137,113,128,99,121,131,83,97,76,53,97,53,108,133
"COG0056",79,108,123,64,70,114,179,108,116,52,95,102,139,78,120,136,137,110,136,110,125,52,33,167,133,152,123,120,98,123,136,137,133,128,45,136,121,137,145,120,115,90,127,86,117,109,130,141,158,107,140,133,77,108,72,59,118,56,100,143
"COG0057",79,93,93,93,98,117,131,80,88,91,81,88,116,59,108,112,87,100,88,61,117,174,43,125,98,101,111,74,80,111,138,111,97,98,80,90,92,120,98,97,101,90,105,72,97,93,114,95,106,118,127,87,105,77,88,49,101,78,75,110
"COG0058",16,2,30,20,41,60,18,22,35,28,21,17,48,21,69,21,7,64,42,8,56,8,73,0,8,14,39,13,25,47,35,46,39,22,47,69,56,40,0,72,20,14,24,32,56,23,13,20,55,44,32,10,73,29,36,60,29,29,32,18
"COG0059",65,76,79,66,58,69,82,63,47,51,53,85,76,64,91,74,78,76,64,61,65,27,23,63,85,71,81,61,69,81,77,68,81,69,35,53,81,85,62,95,83,68,87,73,89,57,65,88,66,62,73,64,70,62,63,38,65,38,65,80
"COG0060",216,254,232,208,156,206,234,244,205,140,210,198,251,184,204,210,261,215,193,202,201,60,65,201,262,250,208,252,211,252,221,183,215,219,92,267,216,227,209,223,207,177,251,197,215,189,253,199,246,212,217,240,164,237,149,105,190,115,188,216
"COG0061",74,97,72,62,39,57,64,66,57,47,49,60,77,52,72,65,58,91,52,49,70,25,19,46,69,47,84,60,78,83,64,69,55,70,33,78,65,71,64,75,65,61,67,69,82,53,68,70,69,65,72,64,52,66,42,25,64,27,50,77
"COG0062",67,67,24,56,42,24,23,33,43,56,92,47,41,77,35,16,22,49,13,60,48,35,19,6,19,22,38,27,73,47,18,32,33,32,42,45,36,43,9,43,22,51,26,70,40,22,45,22,41,56,29,30,60,61,60,29,32,29,65,13
"COG0063",80,76,46,69,61,25,34,44,51,62,97,46,55,70,37,42,32,51,17,72,56,46,13,22,37,42,40,30,58,56,46,53,51,34,44,40,58,40,17,48,35,72,49,56,50,31,42,46,48,58,26,34,49,63,57,47,42,41,77,30
"COG0064",84,105,92,62,60,89,94,87,69,49,76,73,108,69,120,85,107,89,85,74,83,59,24,83,111,110,107,95,96,89,98,111,84,85,35,92,82,114,73,105,94,78,105,79,114,54,97,95,113,95,77,102,69,77,44,47,84,42,59,102
"COG0065",105,139,121,85,80,130,144,126,95,65,81,111,135,89,149,106,134,86,108,140,106,50,32,138,134,121,122,118,99,117,124,117,127,135,39,108,104,105,108,112,120,94,122,103,114,119,131,118,108,87,128,108,73,94,70,64,130,46,86,130
"COG0066",43,58,54,52,28,62,44,46,54,45,39,48,54,42,55,64,46,60,48,53,51,14,20,36,68,70,57,71,53,59,65,53,51,56,15,54,57,63,36,52,37,52,71,37,43,43,82,52,62,34,48,59,44,44,25,14,54,14,48,61
"COG0067",167,183,218,139,144,268,294,237,152,134,214,172,228,167,230,250,238,221,257,161,221,79,66,167,252,268,234,223,171,230,254,227,207,209,128,241,148,256,187,289,232,186,249,158,269,216,183,240,259,153,254,252,121,181,170,165,237,76,196,267
"COG0068",0,1,0,4,12,1,2,0,2,15,1,0,1,0,0,1,1,2,0,5,5,1,6,0,0,0,2,0,3,0,0,1,2,0,8,2,0,2,2,0,0,3,0,0,0,0,2,0,0,7,0,0,9,3,24,13,1,11,0,0
"COG0069",225,263,293,235,216,395,461,300,224,193,275,267,318,258,332,300,348,261,346,253,305,112,92,320,375,359,325,327,232,307,350,301,260,284,156,322,248,347,315,389,312,225,308,215,365,304,270,349,367,250,358,328,217,269,223,198,278,132,312,376
"COG0070",142,161,187,130,129,247,283,198,122,115,165,183,199,123,198,191,239,202,229,147,204,98,63,163,214,252,183,239,154,207,248,213,190,189,124,224,150,281,181,255,214,141,230,120,241,187,188,231,252,134,246,208,150,165,136,158,222,90,165,205
"COG0071",33,37,36,37,33,118,44,43,88,27,35,33,48,35,64,76,45,23,112,43,41,28,441,10,45,46,42,34,39,37,50,113,46,30,160,39,74,44,20,49,90,32,43,44,41,41,45,48,60,78,54,47,32,53,30,116,38,179,41,50
"COG0072",138,172,163,114,80,163,152,171,150,71,150,150,152,118,189,164,168,181,167,129,173,86,50,161,198,171,159,180,144,168,183,166,178,181,74,170,172,193,134,194,155,124,180,120,188,125,173,164,205,132,182,183,149,138,117,66,162,76,114,187
"COG0073",108,128,132,106,100,120,153,130,169,111,123,136,116,94,122,141,163,153,102,110,119,160,46,154,153,150,137,119,97,154,122,127,138,150,134,135,147,136,137,139,147,118,138,95,124,145,118,154,139,127,143,162,91,123,90,63,129,80,108,142
"COG0074",79,74,73,102,58,64,107,64,60,71,71,72,66,98,76,80,82,49,68,71,54,35,17,63,119,94,76,81,106,58,101,56,78,82,29,56,77,72,64,52,70,63,67,95,54,68,90,92,80,75,71,95,41,82,52,25,73,28,67,71
"COG0075",87,76,73,75,69,82,69,55,58,74,68,71,95,88,65,61,41,81,67,79,82,38,31,49,40,37,81,38,91,87,61,58,60,45,42,91,44,68,40,71,46,72,61,106,85,46,57,59,72,70,71,47,73,72,64,15,69,23,57,55
"COG0076",38,17,30,43,33,30,15,37,35,41,50,23,38,43,23,27,35,55,15,25,49,4,19,48,8,16,25,17,45,35,22,33,32,22,30,55,30,19,35,41,23,28,23,43,42,44,27,20,35,36,24,19,47,36,55,23,33,23,55,18
"COG0077",64,75,77,50,41,63,70,63,49,54,46,56,62,62,59,59,77,61,67,69,47,36,18,67,60,64,77,62,55,51,58,65,57,65,29,68,60,74,73,74,62,55,62,53,79,73,69,68,78,55,68,75,50,67,41,27,70,32,50,66
"COG0078",68,70,56,57,52,48,49,63,49,47,51,67,48,62,58,49,51,62,53,68,40,48,15,53,61,55,55,54,71,63,49,52,46,47,25,45,59,49,58,50,37,63,56,75,43,54,60,60,64,39,58,53,47,74,52,35,66,26,67,64
"COG0079",100,130,94,122,95,106,73,96,66,106,121,101,118,112,107,109,78,113,109,99,127,100,75,85,104,113,80,126,131,105,97,106,75,76,90,114,97,114,89,143,79,125,97,125,130,75,111,98,128,110,116,74,97,125,123,96,103,60,80,136
"COG0080",25,28,35,25,21,25,31,23,32,17,35,37,35,30,26,37,36,30,20,27,32,11,14,19,34,33,33,25,38,24,49,34,34,28,11,27,34,24,16,33,28,22,33,29,26,28,35,16,35,28,28,38,24,22,30,9,46,23,27,33
"COG0081",57,57,47,42,40,67,68,53,44,40,43,56,44,53,54,42,53,51,44,46,54,20,21,43,58,47,54,50,51,53,52,50,58,59,25,52,58,44,44,50,44,61,52,42,62,42,60,60,65,47,59,57,52,51,33,21,58,41,43,56
"COG0082",62,103,90,59,47,93,94,64,77,40,48,77,84,55,105,69,106,90,107,73,76,31,27,53,110,92,92,103,67,69,93,91,81,88,31,67,83,100,71,84,78,89,86,56,81,74,119,92,95,66,93,88,56,59,65,34,90,34,59,79
"COG0083",38,31,15,24,19,24,12,9,19,20,5,18,31,23,24,8,11,28,3,26,20,0,12,15,6,4,13,12,39,29,13,17,20,8,8,23,9,15,23,24,6,30,11,31,18,14,17,10,16,19,10,12,19,21,20,13,17,7,9,10
"COG0084",51,61,54,72,38,55,46,44,50,61,42,45,60,57,65,53,73,45,37,47,61,66,28,61,69,68,52,50,64,55,42,62,49,45,44,56,56,74,73,56,41,57,63,42,48,61,54,52,48,49,60,51,53,53,52,30,47,60,64,61
"COG0085",265,280,299,241,167,285,369,259,330,163,261,256,277,228,327,290,319,295,252,296,273,126,106,253,346,354,331,312,280,248,322,228,283,353,117,319,315,299,306,276,396,248,320,271,260,231,315,303,311,246,262,279,225,280,188,156,277,152,248,353
"COG0086",214,309,343,206,184,297,423,341,333,177,268,232,336,254,369,329,373,384,321,298,347,90,115,330,360,364,331,366,240,365,364,293,328,327,153,389,347,348,341,311,419,257,322,247,293,266,352,322,357,303,318,310,292,285,212,126,322,171,271,366
"COG0087",41,61,58,48,40,42,63,48,62,38,37,49,43,57,56,56,57,47,49,62,44,18,14,49,54,57,52,56,46,50,49,51,44,57,16,65,53,56,46,44,52,53,48,43,59,52,70,52,61,61,45,57,38,51,42,26,58,22,35,53
"COG0088",55,62,48,43,35,47,54,56,46,34,39,53,48,50,58,35,54,56,37,42,48,15,14,40,47,52,37,52,45,45,53,47,45,53,11,47,40,56,48,35,40,37,50,51,49,40,52,36,49,51,58,69,35,37,37,23,49,20,35,38
"COG0089",23,13,25,20,17,25,16,14,16,14,16,21,19,27,20,16,25,16,18,10,20,4,8,16,16,24,27,19,33,14,17,22,17,27,6,18,18,29,23,28,16,27,24,20,20,17,21,17,19,24,16,23,17,24,17,5,19,12,15,20
"COG0090",53,64,69,61,33,60,83,85,52,37,39,50,79,63,72,69,80,61,53,48,55,33,30,66,74,64,62,64,61,73,76,71,74,85,21,74,63,75,57,70,45,49,51,69,72,40,40,64,57,51,72,68,54,63,49,28,66,28,50,64
"COG0091",30,35,27,34,17,29,33,35,31,17,17,17,24,30,27,33,28,31,31,28,20,13,11,28,24,33,29,36,32,38,23,31,30,33,16,32,32,22,21,22,25,27,20,23,21,20,32,20,33,29,23,37,28,29,19,9,26,17,29,34
"COG0092",10,21,18,9,9,14,32,15,11,11,15,24,16,12,12,16,19,18,27,15,17,7,6,21,27,30,19,22,15,16,72,56,47,53,30,68,41,55,49,50,74,34,70,61,54,58,52,51,44,52,55,61,42,57,36,26,59,33,43,51
"COG0093",25,30,26,26,20,24,47,26,21,15,17,16,20,19,29,31,30,28,23,23,24,10,12,31,30,32,30,29,24,33,28,21,21,22,9,36,32,26,34,40,25,23,24,30,32,22,34,32,24,27,29,32,18,24,22,5,25,5,13,29
"COG0094",31,53,49,32,31,30,40,39,54,25,42,43,47,48,38,50,59,39,36,38,46,21,15,43,45,53,43,49,36,40,42,39,34,50,11,44,36,49,37,32,29,32,40,42,59,32,48,41,50,31,39,50,31,41,37,13,34,16,42,51
"COG0095",11,3,9,7,8,4,1,6,4,12,20,9,26,6,10,10,1,16,7,10,19,2,2,3,2,2,13,2,14,15,8,6,11,4,2,15,5,14,11,16,3,12,9,11,12,0,8,5,12,17,13,2,31,11,25,16,8,3,9,7
"COG0096",29,31,36,22,12,33,26,29,32,22,32,38,27,26,32,27,31,45,22,24,37,14,11,29,31,30,31,29,34,28,30,34,33,29,6,25,34,33,27,27,28,27,30,25,34,23,32,23,35,25,26,30,34,23,14,7,37,21,23,35
"COG0097",32,54,58,38,21,24,41,40,43,32,30,28,27,20,44,37,52,49,39,29,29,11,10,46,49,46,51,35,52,40,49,36,46,36,14,42,49,37,27,49,44,46,39,37,49,36,50,37,44,31,27,30,30,37,17,14,41,24,30,59
"COG0098",43,50,36,40,23,36,51,52,38,22,33,33,48,42,57,54,35,51,36,34,36,10,13,37,47,42,48,38,44,49,45,46,52,35,11,50,31,36,37,37,53,38,34,45,33,33,33,49,39,34,37,46,32,43,28,24,47,20,33,46
"COG0099",39,37,27,42,24,28,24,38,33,24,26,29,35,19,38,37,31,32,28,30,28,10,6,24,39,33,31,33,25,32,28,20,26,24,18,34,32,36,23,33,26,24,22,38,34,21,25,36,29,28,28,32,12,35,22,17,26,17,27,27
