"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0011",1,0,0,3,1,1,0,0,0,0,6,3,1,1,0,1,4,1,2,1,0,5,0,5,2,2,4,2,0,1,0,2,3,0,3,2,0,4,0,0,0,1,2,3,2,2,3,2,0,5,1,0,0,2,7,0,2,0,2,2
"COG0012",85,116,75,123,99,79,94,39,113,30,73,83,101,83,21,91,97,19,83,133,83,103,95,80,86,60,96,57,88,86,105,96,91,100,90,80,71,95,110,105,111,95,154,110,108,98,103,113,112,81,88,32,94,27,92,69,98,98,57,100
"COG0013",204,183,216,169,156,154,236,91,176,92,167,209,161,193,47,178,239,58,157,214,201,209,186,171,182,82,176,183,202,164,170,199,173,203,188,198,166,240,206,189,230,206,219,187,174,193,191,189,186,191,188,66,209,44,193,172,192,198,136,195
"COG0014",80,52,96,59,65,58,85,33,51,23,66,76,43,70,28,71,113,23,57,95,78,60,65,53,69,39,68,68,49,58,56,74,78,81,82,85,49,87,97,83,76,78,35,104,54,81,72,57,46,70,78,36,108,14,78,60,58,90,33,113
"COG0015",37,22,42,31,29,24,28,18,30,17,28,39,26,38,13,39,39,12,48,41,40,34,36,27,43,17,43,34,22,26,102,91,109,113,99,112,108,103,133,131,134,97,116,108,99,120,98,86,97,87,97,23,106,34,99,89,107,105,72,138
"COG0016",83,61,79,66,58,72,79,30,73,17,55,96,73,80,18,98,76,22,57,79,85,86,81,68,80,45,87,79,77,90,90,87,88,78,77,95,81,84,108,93,84,97,73,84,79,70,76,77,83,91,86,26,80,29,66,75,91,77,51,83
"COG0017",22,73,15,85,57,42,27,19,84,18,40,26,70,43,13,47,26,6,23,49,9,27,48,19,38,35,31,25,50,60,83,32,33,24,44,6,57,33,53,45,66,41,92,16,61,48,54,82,89,37,34,36,21,9,31,41,60,43,48,10
"COG0018",132,115,143,109,105,103,138,62,116,40,109,125,104,132,40,108,144,31,111,135,102,126,126,98,117,77,149,121,137,106,111,140,136,136,135,118,141,134,175,140,149,149,139,166,101,144,117,99,100,116,131,54,133,40,140,89,127,147,83,159
"COG0019",101,96,158,105,111,95,138,91,89,73,83,138,88,124,36,93,143,25,112,130,121,110,90,104,100,95,105,105,109,121,81,128,113,104,102,103,102,121,147,148,104,122,84,135,89,117,78,93,76,107,132,79,162,40,107,122,113,91,87,124
"COG0020",33,38,54,53,49,46,54,28,39,28,51,68,37,55,15,66,56,19,34,54,35,53,54,54,57,27,63,63,54,58,55,59,52,41,50,48,65,39,64,51,72,46,58,58,47,57,55,51,52,69,56,19,49,14,55,56,51,63,36,65
"COG0021",149,97,146,119,122,115,146,58,83,61,121,161,105,137,28,121,159,36,176,166,168,133,110,149,121,83,183,138,119,118,42,33,42,44,36,47,20,39,52,40,36,35,30,62,31,51,49,37,32,56,61,22,42,10,38,26,53,48,21,57
"COG0022",95,92,74,83,106,83,115,34,46,166,92,106,80,106,74,122,103,70,92,115,60,87,78,79,98,41,136,101,127,92,90,88,88,73,108,70,132,85,90,80,100,109,58,69,62,99,127,79,75,122,80,33,67,82,110,134,107,91,110,84
"COG0023",13,16,3,13,2,7,8,9,14,3,5,9,13,4,1,4,3,5,7,7,2,6,4,5,16,4,9,4,10,12,6,2,10,10,2,2,7,6,8,6,11,5,22,3,9,4,5,12,13,5,8,7,3,2,6,7,6,10,9,8
"COG0024",71,73,72,57,41,67,37,50,65,21,38,63,58,69,25,64,54,27,53,67,65,58,54,48,63,50,66,68,74,70,11,18,15,24,31,18,17,26,25,22,18,18,11,17,21,28,27,17,21,16,20,13,24,5,17,9,19,23,17,22
"COG0025",34,78,9,24,21,42,11,59,26,32,63,35,42,19,31,28,18,30,32,11,11,28,36,34,35,51,25,33,19,32,27,16,46,30,29,18,23,26,8,9,9,13,17,28,25,28,42,21,26,22,18,70,19,39,22,16,16,22,36,31
"COG0026",68,32,60,35,36,39,42,33,35,36,62,63,35,53,20,62,54,22,17,48,57,59,37,18,47,30,49,31,43,35,39,62,77,78,55,52,43,47,52,51,47,64,49,67,35,64,41,30,34,49,53,36,60,19,61,43,38,62,32,81
"COG0027",17,10,10,4,7,20,9,9,2,10,15,16,2,11,7,9,19,11,0,7,9,22,11,2,18,7,16,15,10,2,1,11,39,18,20,8,7,23,8,10,5,10,2,19,4,19,18,1,3,24,14,17,14,15,17,15,4,19,3,27
"COG0028",305,287,292,369,387,323,282,133,217,119,177,275,344,325,75,244,320,71,277,382,357,246,280,357,288,269,249,283,263,391,335,266,259,292,268,310,191,283,293,302,352,277,287,296,383,230,292,450,347,227,274,102,337,81,267,218,339,288,338,275
"COG0029",47,19,43,22,18,34,23,33,36,36,57,35,13,34,15,17,26,18,31,25,27,51,32,29,55,37,29,33,32,8,23,36,67,40,43,32,27,41,10,21,10,27,12,35,17,30,47,5,14,40,26,39,21,23,39,12,16,41,30,61
"COG0030",62,50,44,71,44,46,66,21,57,20,53,60,65,61,20,52,54,15,48,58,43,73,46,50,57,28,62,46,49,76,47,57,56,47,64,55,77,51,70,67,65,59,61,58,59,65,47,60,70,76,53,22,56,17,65,47,54,61,37,68
"COG0031",121,106,107,121,91,96,99,62,94,67,102,103,110,90,45,92,109,39,103,114,91,91,94,110,122,78,126,97,96,124,119,101,143,94,94,59,88,113,71,74,100,102,118,99,93,80,111,118,116,86,86,66,106,66,98,72,104,122,85,121
"COG0033",53,9,10,0,5,20,9,20,8,10,26,18,6,7,8,9,26,0,3,0,3,30,29,11,19,35,20,7,10,1,0,12,51,32,13,8,2,26,11,3,0,3,1,24,6,22,32,1,0,18,13,35,15,18,14,2,4,18,13,39
"COG0034",29,37,39,27,34,34,34,32,38,12,31,36,30,31,11,36,33,9,31,42,35,31,33,26,26,15,38,36,35,35,100,115,111,93,100,95,101,114,115,95,118,129,136,111,91,124,112,120,101,113,121,35,124,45,125,119,97,111,73,96
"COG0035",30,15,13,14,15,9,15,14,10,19,22,15,17,10,5,15,20,4,14,6,12,17,18,11,14,12,21,12,8,15,6,9,9,5,8,0,5,5,6,9,1,6,10,9,5,3,5,5,1,6,4,4,6,3,8,3,2,8,5,12
"COG0036",57,58,69,43,50,34,51,12,43,26,45,59,36,54,10,64,61,20,47,79,59,66,41,43,52,31,63,62,60,57,53,61,59,54,67,55,53,56,65,68,103,58,69,56,54,61,52,59,47,63,65,19,49,15,57,51,60,55,35,58
"COG0037",96,111,95,117,109,88,94,56,112,68,94,114,103,104,59,106,123,47,113,97,66,99,111,101,101,79,99,89,101,98,120,122,95,95,105,92,112,133,122,128,149,103,134,106,84,125,81,112,102,107,114,56,121,32,116,126,103,113,88,119
"COG0038",42,43,13,39,28,34,18,27,31,15,55,38,47,30,16,19,36,20,21,13,21,41,44,29,31,48,30,30,17,19,33,19,60,39,30,29,22,37,5,11,16,12,24,30,29,30,44,24,42,21,25,54,22,24,28,18,23,26,34,45
"COG0039",70,51,88,68,90,70,82,31,49,44,42,85,57,87,16,77,57,15,66,92,85,65,54,65,82,40,78,80,72,80,66,68,53,63,71,80,59,72,90,75,81,82,76,63,55,70,84,70,66,78,74,22,72,22,65,62,75,78,61,66
"COG0040",47,35,51,33,43,31,35,17,34,27,35,52,32,45,8,21,42,10,41,62,42,38,33,43,32,32,43,43,29,49,25,49,36,39,35,39,23,38,48,45,71,41,43,37,27,41,40,50,26,26,39,42,39,17,36,38,51,33,25,36
"COG0041",37,41,32,36,27,30,33,12,37,12,33,46,34,39,7,31,25,16,26,36,41,30,31,26,42,24,27,44,38,38,40,44,32,37,38,30,32,49,29,33,38,34,29,34,49,39,31,41,32,39,30,15,51,14,32,35,33,37,22,27
"COG0042",88,59,71,60,67,80,96,73,64,45,112,86,56,70,27,85,92,30,73,89,64,88,77,81,90,72,97,95,96,61,59,86,104,102,96,79,84,102,92,79,66,84,49,87,49,75,94,48,70,83,64,71,84,40,87,83,74,100,70,106
"COG0043",16,70,3,95,76,48,24,34,75,10,49,35,95,55,19,69,32,10,57,59,20,28,39,69,68,44,25,47,42,67,96,39,14,14,36,17,25,22,37,29,105,34,107,23,78,36,57,86,86,34,16,52,4,16,2,10,78,21,80,8
"COG0044",99,117,125,185,151,120,136,33,106,40,86,120,142,132,25,139,151,19,148,176,145,113,103,150,104,70,129,138,152,139,141,117,83,124,113,137,131,151,154,129,163,132,145,116,136,158,123,163,152,135,142,11,169,23,158,158,177,142,100,128
"COG0045",77,105,100,97,106,76,124,30,88,40,40,101,104,119,42,106,113,31,100,137,114,88,81,80,89,70,101,76,111,97,122,100,60,77,88,90,76,80,124,120,118,98,98,94,90,99,102,96,100,101,105,26,116,22,127,67,114,106,78,94
"COG0046",171,161,202,168,154,132,185,101,180,97,130,179,158,169,56,184,183,62,200,191,211,145,192,170,203,116,189,145,194,163,61,61,54,54,50,47,59,58,50,53,61,61,70,68,63,71,76,72,58,55,74,32,47,17,48,71,50,60,53,69
"COG0047",80,69,99,91,67,70,67,68,81,53,83,80,89,82,32,77,71,48,78,90,96,63,67,84,81,80,80,90,93,74,66,93,67,58,63,95,92,69,97,92,65,75,98,92,79,72,67,81,81,92,80,94,81,33,92,74,67,81,68,99
"COG0048",25,20,33,24,24,24,36,16,28,12,28,28,26,34,13,40,31,10,21,38,31,17,24,25,42,22,36,33,29,30,28,33,26,24,27,18,23,27,22,26,31,27,35,27,25,45,31,21,34,37,24,15,35,10,29,44,38,30,27,28
"COG0049",35,34,32,36,31,22,27,26,47,10,18,35,41,51,10,47,40,7,34,44,37,42,24,23,44,17,41,43,29,31,10,10,6,12,11,8,8,14,14,12,11,6,17,12,7,14,15,12,12,17,9,4,13,3,12,11,11,12,12,9
"COG0050",109,72,102,71,90,93,95,65,73,75,88,93,69,110,38,92,90,52,98,103,136,69,83,92,118,72,114,90,97,74,34,34,33,26,35,35,25,28,36,30,22,48,26,30,15,27,46,23,29,32,31,26,33,8,32,40,22,27,33,38
"COG0051",27,21,22,16,24,20,18,20,18,3,23,28,21,27,6,36,23,7,16,14,28,18,21,15,30,7,30,17,20,20,17,24,22,13,25,29,26,26,14,26,25,24,22,17,19,13,29,16,18,27,24,12,22,7,30,31,17,21,13,28
"COG0052",60,67,63,49,47,36,48,38,45,21,35,46,43,54,22,60,59,16,55,66,64,62,51,47,75,41,54,64,49,47,53,63,55,62,60,55,63,60,68,66,61,54,66,58,50,55,69,52,35,68,58,18,60,23,79,55,51,73,40,65
"COG0053",4,28,1,34,9,10,7,14,26,36,2,11,32,7,6,7,8,3,39,9,7,11,10,49,9,14,3,10,6,21,41,9,4,9,11,9,13,6,14,11,5,6,25,7,28,7,13,25,36,11,5,15,3,6,2,0,13,11,16,3
"COG0054",38,30,33,19,26,28,20,11,23,12,32,31,23,25,6,31,28,7,19,27,32,25,24,16,29,12,26,24,27,16,16,35,35,24,21,20,26,39,30,36,39,23,28,38,25,29,23,16,17,30,25,13,37,12,31,19,28,29,26,34
"COG0055",125,62,127,71,102,78,121,43,50,33,87,99,75,103,38,111,126,34,102,122,171,106,67,93,129,59,144,81,128,83,77,112,117,129,139,94,99,126,123,118,104,114,75,107,86,103,130,84,54,123,143,46,122,30,131,93,90,133,68,134
"COG0056",141,80,141,97,97,100,135,47,60,44,83,131,58,137,39,129,145,35,117,146,178,118,101,105,140,67,148,129,113,100,82,117,139,163,139,118,104,147,127,107,101,139,94,125,56,145,127,72,81,148,144,66,142,40,123,123,96,134,77,112
"COG0057",122,88,91,81,101,101,94,74,87,72,99,102,75,91,66,94,119,37,87,110,115,110,112,89,112,74,116,86,107,80,91,106,132,99,121,91,124,123,84,97,88,93,96,134,69,94,92,72,76,105,105,92,92,45,105,115,79,106,68,97
"COG0058",81,25,32,19,7,53,42,27,15,49,59,43,10,21,51,26,39,16,28,13,13,50,54,26,35,38,48,32,51,21,16,16,74,39,42,36,0,63,15,12,0,12,17,38,28,33,46,19,29,45,24,51,20,59,25,0,25,39,23,48
"COG0059",71,66,72,70,59,53,66,39,50,24,41,67,63,88,17,47,84,22,62,83,79,74,76,58,59,54,71,76,55,69,80,70,68,76,74,71,74,81,84,78,77,69,78,69,59,59,70,75,80,84,90,41,85,22,92,78,62,61,63,92
"COG0060",205,186,227,204,214,165,213,97,178,101,166,252,201,244,66,226,230,53,184,233,210,222,179,175,217,122,249,224,229,204,221,232,230,205,253,211,196,219,237,261,255,252,231,212,180,226,223,211,245,212,234,68,223,59,246,185,238,228,159,223
"COG0061",69,66,76,71,67,42,62,39,64,31,61,100,60,64,11,72,78,16,47,73,57,75,76,60,60,40,68,64,66,63,78,71,80,67,69,56,62,62,74,54,93,64,112,72,66,72,58,69,64,85,61,32,76,11,66,50,78,71,46,88
"COG0062",60,62,11,60,50,36,39,46,43,41,48,50,52,46,9,38,40,14,79,40,26,29,50,76,29,47,39,37,29,59,70,33,61,43,36,25,15,45,27,30,49,17,63,31,59,35,34,82,71,36,19,52,34,19,16,10,61,31,36,34
"COG0063",62,53,36,84,60,54,49,36,60,41,59,69,55,37,20,33,43,24,77,64,31,42,70,92,44,49,38,38,39,81,67,38,52,45,50,20,16,51,32,40,63,52,66,47,60,41,48,62,73,40,23,43,28,21,44,6,77,34,49,50
"COG0064",104,69,105,93,70,68,101,35,63,40,64,98,88,90,24,89,113,30,72,125,101,94,89,78,99,46,107,80,100,76,84,104,109,117,105,111,91,125,91,92,91,93,96,113,81,102,85,88,101,99,107,8,119,28,95,70,77,86,50,111
"COG0065",129,100,140,112,143,100,110,40,102,42,84,109,87,123,30,115,108,30,75,136,144,112,88,89,142,47,115,102,119,122,106,118,106,107,94,154,83,143,101,126,156,134,126,122,96,136,136,104,102,116,113,34,132,20,125,93,127,115,83,122
"COG0066",48,44,62,35,56,43,54,18,35,25,45,43,54,62,18,59,68,13,49,67,45,52,39,40,62,22,59,49,58,48,51,58,37,56,54,49,39,47,62,68,71,67,63,72,44,64,57,33,33,54,42,30,62,11,50,48,54,59,50,68
"COG0067",250,161,268,159,170,187,206,81,86,131,137,210,159,250,76,204,215,63,216,312,318,262,179,184,191,132,191,184,212,168,167,238,245,265,220,264,197,251,203,224,201,246,143,289,139,243,259,145,143,191,242,127,289,68,198,224,179,243,158,270
"COG0068",2,2,0,0,10,2,2,20,3,6,9,1,3,1,4,1,0,3,8,0,1,2,11,1,1,33,0,3,3,2,3,0,1,2,0,0,0,0,0,0,0,0,4,0,4,0,0,2,4,0,0,40,6,4,1,1,0,2,14,0
"COG0069",337,227,356,234,234,250,291,125,163,157,212,306,242,322,104,235,313,106,264,358,402,293,263,249,282,190,341,285,298,242,247,330,315,342,305,362,256,373,309,345,262,333,223,318,210,302,313,270,207,282,333,132,374,119,317,330,237,347,189,349
"COG0070",213,124,258,126,138,188,188,79,87,115,148,190,120,250,76,187,179,73,156,243,319,233,152,195,174,110,215,188,178,153,131,207,223,208,164,286,177,256,221,226,143,218,167,252,120,211,237,124,100,198,228,93,229,63,210,165,138,233,138,232
"COG0071",53,32,44,37,45,62,89,217,53,160,26,49,43,45,415,47,27,368,41,65,49,116,72,56,28,28,50,45,61,33,42,39,34,55,39,125,45,64,30,39,37,29,79,85,35,35,43,48,60,36,63,58,65,427,55,21,61,53,27,36
"COG0072",148,125,198,124,178,138,167,66,130,61,114,185,98,160,30,161,169,39,143,167,172,176,135,118,150,76,154,183,173,118,141,170,153,163,162,151,168,158,222,168,186,177,145,183,99,166,171,140,138,180,193,59,171,62,173,123,154,174,118,172
"COG0073",130,107,111,124,103,115,129,82,113,120,111,140,112,131,71,139,139,70,123,127,147,121,118,130,130,79,139,117,147,108,114,133,150,131,147,126,155,112,130,131,128,153,97,123,89,138,147,113,114,132,123,84,121,49,142,133,145,144,88,152
"COG0074",63,86,85,105,58,53,95,23,81,18,33,63,84,84,19,83,89,20,72,100,78,65,56,90,78,48,89,76,87,81,93,75,47,72,85,65,54,65,82,85,91,74,121,80,85,87,79,114,97,75,89,19,80,15,77,52,89,83,51,80
"COG0075",100,79,55,98,53,72,40,30,79,28,94,58,72,44,17,52,58,19,51,71,57,72,72,60,74,78,53,52,65,85,94,60,102,76,59,52,55,81,44,40,60,41,112,78,111,66,73,90,98,67,56,55,52,27,74,33,61,58,63,84
"COG0076",52,34,16,41,24,45,28,18,29,34,42,34,41,28,17,38,28,4,45,16,14,32,61,46,32,37,35,32,27,40,46,17,58,34,21,17,38,30,36,18,14,26,43,29,25,33,35,31,47,30,29,38,21,22,19,44,27,32,52,53
"COG0077",59,49,92,41,68,53,71,36,43,28,45,52,47,74,22,47,61,31,58,74,60,54,50,44,59,40,60,60,67,51,64,64,42,66,71,59,68,72,89,56,77,62,66,73,44,61,56,53,48,76,61,33,74,21,73,59,40,76,47,75
"COG0078",58,63,60,55,65,59,67,33,49,27,67,71,60,56,18,41,65,14,52,64,78,54,51,54,38,54,54,70,38,71,81,49,41,36,46,62,43,49,63,50,72,61,94,51,60,58,36,85,76,55,51,20,46,20,46,47,68,77,49,39
"COG0079",110,124,122,95,126,88,95,63,122,92,124,115,100,104,80,72,123,91,138,107,80,103,114,116,77,94,99,87,63,107,123,110,121,120,107,112,95,121,106,100,120,100,131,123,118,102,75,138,112,106,86,101,123,62,95,85,103,103,94,140
"COG0080",26,27,42,36,29,31,28,14,16,7,26,29,36,31,10,34,24,7,29,41,30,28,29,23,39,22,30,40,33,26,31,25,41,23,32,29,34,24,19,25,31,27,36,36,27,28,29,37,27,27,29,14,32,9,27,36,25,31,22,28
"COG0081",68,68,48,63,52,43,60,36,36,22,42,64,36,52,24,52,52,15,70,64,52,44,54,45,58,34,52,49,56,56,42,54,55,46,61,49,44,68,50,46,63,57,52,58,44,51,64,63,50,53,49,28,45,18,43,63,58,70,36,55
"COG0082",85,68,80,56,66,66,78,41,40,29,59,91,48,80,29,85,93,14,49,92,99,81,57,43,94,37,87,72,84,72,67,75,73,80,86,88,64,95,85,78,85,76,71,87,65,96,89,77,79,72,95,24,72,23,82,75,80,83,44,92
"COG0083",18,33,6,35,32,20,9,8,28,9,17,26,20,12,5,12,31,3,12,27,4,24,25,14,11,21,21,15,10,20,36,16,34,17,22,8,11,14,20,8,32,12,36,14,29,14,19,26,29,16,17,15,10,7,20,18,27,12,23,22
"COG0084",51,53,63,43,62,44,58,48,58,35,74,51,57,54,22,55,66,25,54,47,47,51,62,61,56,58,42,65,50,49,47,67,51,50,54,59,55,59,53,48,65,58,71,52,40,39,49,46,53,62,67,47,62,28,71,59,35,59,48,48
"COG0085",298,232,310,276,292,259,303,153,246,110,206,272,246,261,117,333,312,98,247,378,323,267,253,235,330,164,334,312,292,273,275,305,263,301,338,294,336,251,293,313,329,337,271,255,237,293,294,268,278,292,311,123,324,95,299,258,275,334,195,272
"COG0086",339,217,336,257,272,286,332,160,210,111,261,340,215,326,137,387,345,127,220,359,380,351,270,270,387,142,350,323,334,276,238,316,299,394,356,313,290,351,345,328,311,321,277,310,217,400,431,232,234,327,357,143,330,95,324,306,277,342,197,325
"COG0087",49,49,59,62,53,43,53,25,69,28,45,58,54,57,16,59,62,19,47,66,64,55,51,42,61,32,63,42,61,60,49,52,50,58,43,39,46,51,54,69,56,53,72,52,43,59,58,51,49,55,53,27,39,17,53,52,61,55,38,56
"COG0088",47,23,50,45,55,38,60,24,21,7,26,49,33,50,20,37,43,16,44,64,43,32,41,39,55,19,45,36,50,49,46,55,33,51,45,46,40,58,69,51,48,55,51,45,50,55,61,46,64,46,39,23,35,12,37,39,45,47,32,57
"COG0089",20,19,16,21,19,11,27,12,18,7,15,22,14,22,3,23,28,5,25,26,16,22,28,23,28,12,18,24,10,13,25,19,19,24,22,19,24,21,30,18,21,22,17,26,16,22,17,19,21,24,27,9,21,6,20,20,20,26,16,21
"COG0090",74,52,61,65,54,54,66,21,48,17,50,69,68,79,25,71,60,13,52,77,72,57,60,45,65,40,68,65,51,62,50,71,66,60,64,49,51,68,63,62,67,66,61,78,53,74,80,58,74,70,75,35,65,14,66,68,40,56,31,76
"COG0091",27,29,32,28,32,11,32,16,23,8,25,29,21,25,5,28,27,5,35,37,16,27,25,21,33,14,38,25,25,20,7,8,12,9,9,4,10,13,10,9,14,20,8,8,8,8,10,8,4,11,5,5,8,3,11,11,6,8,6,9
"COG0092",19,14,21,7,21,20,23,4,15,7,9,24,14,19,3,15,17,5,14,26,20,28,13,12,20,7,20,12,18,20,52,56,49,53,69,52,49,63,54,49,62,58,48,55,51,60,69,42,37,45,65,21,63,12,47,52,53,52,37,49
"COG0093",39,26,24,26,32,30,27,13,15,10,19,26,21,24,4,36,37,11,24,29,32,23,17,23,33,18,23,23,36,21,20,30,21,32,27,32,29,21,25,23,34,31,39,29,23,29,17,23,20,16,22,9,19,13,34,22,22,21,15,18
"COG0094",31,34,46,34,33,43,33,13,23,12,43,41,39,44,5,48,62,22,36,41,37,35,59,35,48,26,47,43,41,39,40,39,43,60,49,38,46,35,43,58,51,45,48,30,41,38,42,40,45,40,49,18,38,17,41,41,40,52,37,32
"COG0095",13,19,5,12,9,8,4,6,16,6,26,18,12,5,1,10,13,2,39,3,4,18,7,24,6,4,14,6,4,12,21,4,22,13,7,6,6,9,10,2,1,1,18,8,9,10,15,17,14,9,2,12,9,3,8,7,5,9,2,12
"COG0096",27,28,18,29,28,24,30,16,31,8,33,27,24,27,9,38,33,9,24,29,25,34,29,24,33,20,31,35,31,28,30,39,26,28,33,29,16,30,31,26,36,27,37,33,19,23,32,29,24,34,26,12,31,9,18,39,25,36,23,23
"COG0097",40,36,39,31,31,33,37,20,26,22,29,35,37,30,9,40,27,3,34,42,33,52,33,40,59,25,41,39,34,30,33,39,40,41,38,39,31,42,36,28,43,38,36,44,25,44,39,37,38,40,38,14,42,11,46,43,35,48,25,54
"COG0098",41,28,45,44,37,47,44,26,28,20,31,39,30,39,8,42,29,11,33,47,55,46,44,32,45,26,41,41,35,37,35,42,29,35,54,34,30,41,44,36,42,41,50,33,27,40,51,47,35,39,35,17,44,9,33,33,34,46,26,42
"COG0099",34,38,38,44,19,17,26,18,27,19,23,26,28,25,8,25,33,11,25,23,31,32,25,22,42,14,36,28,33,28,21,31,33,34,35,27,29,29,31,33,37,20,47,23,23,22,29,32,31,24,24,17,30,7,26,21,31,41,20,17
