"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0030",49,71,71,19,57,58,53,60,55,68,58,16,65,46,49,38,65,60,68,53,51,55,51,19,58,13,50,48,55,61,25,63,52,63,47,68,50,61,60,69,58,39,60,67,60,69,24,75,62,63,47,46,51,52,20,65,64,52,65,26
"COG0031",92,99,124,60,86,87,90,94,87,77,120,51,81,78,98,77,92,98,115,90,93,94,102,64,112,53,83,98,69,102,80,102,93,105,123,110,100,103,138,80,80,107,119,81,94,98,67,107,89,98,85,106,122,97,91,76,72,88,107,51
"COG0033",7,0,13,7,0,6,6,2,4,3,14,4,4,8,0,1,5,1,12,5,10,0,0,0,16,3,3,3,0,3,5,3,5,13,1,21,5,8,48,35,9,1,25,2,0,6,6,37,14,5,18,11,37,2,10,8,13,11,1,9
"COG0034",96,95,104,35,116,110,106,133,112,110,116,37,107,70,112,121,122,109,117,75,110,105,110,31,130,32,96,90,114,113,53,94,114,121,112,128,97,116,114,112,106,103,109,124,108,104,60,101,87,94,112,100,112,90,42,115,108,118,107,36
"COG0035",15,7,19,8,10,18,19,16,23,5,23,10,14,17,8,4,17,14,16,16,19,16,8,10,27,9,8,21,15,15,8,12,18,11,10,16,20,14,30,25,14,8,11,7,9,14,17,21,18,13,16,10,19,13,5,12,17,11,13,7
"COG0036",50,51,61,33,58,61,52,61,61,62,44,16,52,39,56,63,51,53,64,40,50,55,61,9,54,13,38,55,52,64,17,52,59,52,45,63,56,51,56,48,57,61,69,69,74,64,20,47,52,54,66,60,53,43,21,43,54,62,56,13
"COG0037",100,122,72,48,121,105,95,126,99,105,98,43,102,70,132,64,109,92,128,97,99,107,109,47,128,57,89,111,153,108,65,116,99,121,109,102,123,135,104,111,102,93,109,131,139,124,55,128,116,100,103,91,103,97,52,114,105,95,74,38
"COG0038",33,22,68,23,35,25,28,22,17,17,47,22,29,39,23,33,43,31,58,31,20,42,18,28,34,10,29,25,3,24,46,35,31,16,33,31,40,30,61,43,33,9,39,14,8,30,12,36,32,28,30,40,40,52,25,24,22,15,22,24
"COG0039",67,82,44,42,74,76,60,89,84,90,69,15,89,35,66,87,68,64,73,53,79,54,75,28,58,22,61,77,84,71,26,65,69,69,62,73,56,75,35,69,82,93,77,73,79,74,35,70,90,88,80,69,55,59,28,66,81,69,87,17
"COG0040",43,36,34,20,42,47,32,43,35,51,35,17,48,44,34,52,43,38,41,29,40,33,48,12,34,14,31,51,42,49,25,30,34,31,48,50,37,42,32,37,44,47,38,31,36,36,20,30,34,35,34,32,38,35,22,19,40,33,42,11
"COG0041",35,35,43,11,32,43,43,51,31,27,40,11,44,22,30,51,31,32,37,23,35,32,28,16,32,13,19,43,37,30,14,27,35,33,30,56,26,37,35,31,39,55,45,29,27,43,8,30,27,41,33,32,41,35,12,37,39,41,28,6
"COG0042",79,60,124,63,51,95,99,44,93,70,102,23,100,60,86,80,86,61,105,80,82,68,66,40,95,41,70,102,80,91,84,46,67,71,61,85,51,78,115,97,80,69,76,95,78,71,60,80,68,85,88,56,116,57,44,80,90,88,86,37
"COG0043",10,85,38,30,73,7,28,114,33,20,21,23,16,45,58,12,33,64,9,75,14,63,98,31,11,18,73,25,2,21,31,95,14,31,78,20,74,52,41,10,31,62,18,16,14,38,8,15,52,46,36,65,47,67,12,61,34,16,69,8
"COG0044",135,146,80,30,177,143,139,165,163,163,103,27,138,96,144,161,136,144,116,105,150,119,161,86,126,47,123,159,118,154,45,149,155,150,152,133,146,148,85,107,138,167,127,164,171,132,41,139,115,133,123,175,125,121,66,146,156,138,142,31
"COG0045",104,86,58,30,98,92,109,124,111,110,75,44,109,70,83,121,104,87,93,69,116,99,118,41,91,35,80,111,97,105,16,33,25,30,33,45,32,27,21,37,37,35,27,38,44,43,16,29,29,41,24,14,16,30,14,31,43,35,48,13
"COG0046",157,152,167,65,170,175,178,195,189,159,168,55,188,127,181,196,206,175,176,111,188,171,162,42,162,61,173,171,171,194,78,161,162,171,163,186,166,187,141,148,167,191,192,193,170,200,62,159,165,170,183,192,178,159,72,176,185,198,199,61
"COG0047",70,68,66,64,70,112,68,86,90,83,91,39,86,66,61,82,80,89,92,62,82,97,64,20,75,37,82,92,69,76,64,78,98,95,83,94,79,79,64,95,71,86,80,80,94,100,35,95,74,89,69,76,89,77,37,86,109,95,82,34
"COG0048",22,28,34,12,29,24,33,28,38,36,28,11,41,22,22,33,21,22,26,23,35,21,27,8,20,22,29,35,25,23,12,25,33,23,27,26,25,44,25,29,25,36,33,22,39,30,13,23,39,36,31,20,27,30,14,32,38,29,29,13
"COG0049",28,40,36,21,38,27,31,55,31,33,35,7,38,24,30,35,30,37,41,22,44,39,47,12,34,10,36,54,43,34,11,42,40,43,36,39,40,49,31,25,30,35,27,37,39,44,13,30,39,40,45,26,31,32,14,31,29,31,52,5
"COG0050",94,76,78,53,89,94,89,65,91,93,93,41,83,69,100,114,100,96,98,74,101,74,64,43,104,37,89,88,97,86,62,89,107,87,81,101,56,101,84,76,101,112,101,55,83,107,71,99,79,100,90,97,94,74,49,79,79,106,108,35
"COG0051",24,26,33,7,30,27,27,26,12,21,16,8,25,17,20,25,18,12,19,25,28,19,26,10,18,8,6,27,17,19,18,25,30,23,23,18,17,19,26,23,23,31,18,14,24,20,9,27,31,26,24,18,18,11,10,21,19,28,37,5
"COG0052",56,71,60,17,49,69,59,64,50,50,67,15,57,42,47,70,52,49,62,38,59,53,64,22,69,20,51,60,72,70,8,17,16,17,20,23,21,25,19,19,25,19,30,16,27,22,12,13,23,19,26,24,25,13,7,22,16,24,17,8
"COG0053",18,6,2,7,23,6,4,31,2,7,9,10,1,31,34,3,5,43,5,14,13,48,9,10,9,10,32,7,28,4,35,32,6,16,32,2,22,34,14,10,11,12,13,11,21,7,35,4,7,12,6,44,8,52,20,14,9,7,17,10
"COG0054",33,23,25,12,20,28,28,19,20,25,24,11,30,15,13,41,32,19,36,22,28,16,26,9,28,8,21,23,24,30,18,26,26,24,29,30,20,29,28,31,30,24,30,36,30,30,15,35,26,26,27,14,39,21,11,32,29,30,26,13
"COG0055",127,94,96,39,79,111,114,71,122,106,137,30,130,54,117,149,105,66,113,72,134,96,108,30,89,35,75,121,133,105,46,83,127,126,77,124,79,95,99,102,105,138,116,100,129,103,41,132,92,119,112,110,107,73,42,98,108,154,129,36
"COG0056",126,106,111,46,94,130,143,81,150,132,123,36,125,64,99,169,144,76,131,63,140,84,111,44,134,31,69,118,145,145,46,106,168,134,85,132,97,117,125,124,136,140,142,129,144,122,51,116,127,144,142,110,109,73,42,137,130,147,132,43
"COG0057",116,79,118,69,74,86,134,89,126,102,114,54,113,80,86,130,112,110,98,98,126,84,107,47,111,65,86,110,78,96,100,84,120,114,80,108,90,97,136,114,110,103,103,88,80,101,69,118,100,82,110,90,106,89,48,96,103,120,102,57
"COG0058",41,25,100,91,22,20,33,17,27,33,67,42,28,49,25,23,47,27,61,14,37,22,12,6,50,145,27,42,1,40,5,21,4,40,18,33,12,23,83,63,59,8,52,13,5,17,65,32,23,22,46,27,62,33,34,25,20,28,13,60
"COG0059",86,61,57,35,81,97,55,74,89,67,94,32,74,51,50,86,90,54,86,45,84,66,77,22,93,30,45,69,82,68,40,63,67,64,64,78,75,71,58,69,68,81,75,75,86,68,22,76,63,62,74,49,73,56,33,64,61,85,77,22
"COG0060",205,215,226,64,249,205,224,247,242,236,221,66,202,133,189,226,241,159,212,171,239,187,209,72,250,59,168,246,226,240,91,222,208,212,198,221,210,239,196,213,235,216,222,225,258,234,93,230,207,243,220,182,215,183,68,229,267,222,248,59
"COG0061",64,66,92,26,74,64,65,101,74,57,84,9,61,46,52,57,67,49,81,56,69,50,59,19,82,17,54,81,62,73,20,66,61,63,94,86,71,77,66,65,60,66,70,60,71,62,21,67,54,69,66,59,77,41,28,50,67,68,69,18
"COG0062",30,59,47,21,51,24,40,48,29,48,50,9,30,42,78,22,26,88,46,37,21,64,49,18,51,15,74,35,7,27,47,61,11,43,66,34,61,55,60,35,32,38,35,23,25,25,42,29,37,26,32,69,57,49,41,46,27,16,32,25
"COG0063",32,67,62,29,65,40,31,69,28,41,73,19,30,69,87,26,50,68,64,54,31,83,57,29,53,16,83,50,8,32,38,73,21,59,72,41,66,71,44,38,29,55,43,32,24,30,35,39,54,33,33,91,46,59,41,35,35,29,35,20
"COG0064",95,90,88,17,95,111,99,88,98,86,92,32,108,54,75,86,124,89,96,72,123,61,92,23,103,28,66,124,110,109,43,66,88,118,99,111,85,84,96,105,99,112,120,97,85,104,43,119,81,80,101,61,88,62,45,79,83,117,91,19
"COG0065",118,102,97,31,108,87,108,134,146,121,116,38,124,60,100,129,96,82,100,89,129,88,129,41,115,33,68,120,125,128,38,112,104,108,94,151,103,108,87,118,136,127,111,106,124,132,30,129,112,98,119,88,121,84,49,99,107,126,146,31
"COG0066",48,61,50,17,46,55,57,50,48,60,53,11,51,32,37,59,63,30,65,41,41,39,60,10,65,18,38,48,59,52,17,47,51,69,55,55,34,42,49,70,71,63,58,68,58,55,25,52,58,65,62,48,46,37,25,59,51,45,60,17
"COG0067",270,196,138,87,167,271,181,158,253,264,242,96,274,135,173,307,238,137,273,152,255,161,153,78,272,73,145,243,307,224,135,172,196,194,163,286,158,196,153,251,245,251,277,238,269,252,122,260,226,201,250,198,231,201,126,155,248,214,207,65
"COG0068",1,1,0,26,4,0,0,6,0,0,1,2,1,13,7,2,0,6,1,6,0,10,1,13,1,3,10,0,0,0,8,2,0,1,1,0,0,5,3,2,1,2,2,0,0,0,11,1,5,4,3,1,1,1,18,1,0,0,0,9
"COG0069",368,231,206,140,243,368,269,226,346,314,362,108,373,193,285,377,324,234,376,213,337,250,274,136,361,89,219,330,423,362,171,208,338,308,241,366,261,242,213,360,372,335,336,311,339,310,155,362,277,260,342,279,244,258,187,226,382,342,300,93
"COG0070",239,172,118,106,147,232,185,148,219,217,216,67,268,132,148,317,202,149,260,127,201,133,197,59,227,60,116,219,292,232,105,142,201,224,140,282,142,150,119,266,228,267,211,214,263,201,113,238,200,170,240,166,232,134,117,147,237,215,240,81
"COG0071",79,45,33,214,39,51,51,73,66,56,58,414,62,31,42,52,55,42,47,27,54,41,46,188,84,450,37,35,36,45,62,30,19,81,34,44,52,48,28,69,74,43,72,36,39,51,129,61,46,59,69,55,31,43,156,87,36,64,42,459
"COG0072",177,160,155,46,126,181,195,146,203,169,163,50,179,99,124,152,160,134,185,100,172,118,155,53,172,58,95,180,205,155,98,128,143,149,129,177,160,138,138,166,184,182,164,205,192,179,56,191,169,154,158,134,194,110,83,178,168,174,159,45
"COG0073",146,123,108,71,107,149,125,95,160,144,139,43,134,101,100,160,133,103,129,107,161,101,145,50,156,45,108,136,164,138,87,113,124,131,112,138,120,125,146,133,142,115,124,131,148,139,126,145,142,128,146,129,167,115,98,123,151,139,152,52
"COG0074",80,87,48,23,91,87,77,114,82,64,65,22,79,53,67,101,80,55,50,50,89,66,96,20,46,16,50,76,95,66,33,88,59,69,113,70,99,72,40,64,90,108,77,72,91,93,30,65,92,86,67,73,59,96,34,80,81,83,87,21
"COG0075",61,69,103,27,109,57,62,93,42,39,83,14,55,68,71,68,57,81,82,65,62,75,67,34,65,15,85,68,34,58,28,84,36,43,84,54,95,58,106,87,55,57,63,44,30,76,22,81,49,51,55,69,75,108,18,42,57,61,52,33
"COG0076",33,22,61,33,34,18,40,37,23,21,39,23,16,33,41,7,28,47,45,53,33,43,22,38,33,15,46,24,8,20,39,48,46,21,27,23,52,34,74,27,29,17,32,19,31,23,30,26,24,32,27,39,53,40,31,26,24,21,25,20
"COG0077",85,59,55,23,46,77,62,52,68,66,78,15,73,37,53,68,67,36,76,38,69,51,54,25,64,26,45,64,83,77,32,55,55,56,42,83,43,55,58,78,57,70,76,63,76,68,25,69,53,52,75,51,64,48,33,44,65,78,73,15
"COG0078",45,57,56,18,65,72,50,82,47,58,63,21,58,43,63,66,56,66,48,54,49,62,53,15,50,26,75,73,49,63,34,79,48,40,71,49,63,73,57,50,70,69,62,53,52,58,34,62,43,47,38,65,63,55,25,37,49,55,63,26
"COG0079",94,119,118,77,114,117,104,132,95,82,123,65,103,108,127,91,118,117,143,73,90,98,88,63,133,86,124,111,98,98,53,116,84,91,102,135,116,120,113,151,107,115,124,114,82,78,90,113,80,84,89,121,104,110,102,103,90,89,126,70
"COG0080",32,34,39,11,33,31,32,31,37,37,31,9,41,26,34,40,31,22,34,28,35,43,29,12,32,9,38,27,31,31,8,45,29,31,27,43,38,35,21,26,29,40,27,24,30,26,19,28,29,33,23,33,37,22,12,20,28,27,29,8
"COG0081",64,48,60,21,49,55,55,61,46,46,59,21,49,31,49,48,62,42,57,26,53,60,52,22,46,23,47,58,50,43,36,43,42,50,49,57,40,50,54,58,54,56,51,43,48,54,17,62,36,60,45,53,52,49,21,52,60,54,44,13
"COG0082",85,53,82,29,77,97,96,74,97,64,95,18,75,54,58,81,97,40,98,48,95,70,85,32,116,22,52,75,95,83,26,62,66,79,67,93,61,68,78,79,113,101,74,82,90,65,23,83,62,71,111,57,81,64,23,73,77,110,93,24
"COG0083",13,18,25,10,31,13,20,41,24,5,23,7,19,15,6,5,13,13,20,20,17,16,18,3,21,9,12,12,4,18,1,22,14,21,25,17,31,16,38,13,8,18,10,11,14,15,14,16,14,13,18,8,30,18,4,13,17,13,13,8
"COG0084",56,51,47,40,43,46,47,53,58,46,52,24,49,53,55,51,58,59,49,38,65,61,48,16,46,31,62,51,64,61,35,43,62,45,46,57,52,66,50,54,54,53,51,53,55,52,29,58,58,49,60,37,56,46,18,49,45,55,57,31
"COG0085",293,274,255,160,265,343,304,282,311,322,290,134,281,169,251,350,301,274,279,165,319,256,265,109,229,143,254,283,571,311,145,229,275,306,258,311,263,285,232,258,297,333,289,338,315,298,128,310,293,330,302,271,317,250,126,272,303,341,323,90
"COG0086",348,328,354,133,246,352,378,231,317,312,323,127,312,146,260,355,335,230,313,212,391,219,335,104,314,108,223,336,571,325,124,250,316,337,219,345,228,266,310,318,319,355,322,362,343,328,120,350,301,363,313,257,333,263,118,330,352,344,348,97
"COG0087",49,57,53,15,54,55,55,58,57,60,58,16,51,42,51,54,64,51,50,33,48,55,66,20,59,17,41,72,56,62,29,49,50,55,52,48,54,57,52,39,40,66,49,62,51,47,17,54,60,49,54,37,44,44,24,47,50,57,72,24
"COG0088",49,42,37,22,46,49,34,44,59,42,46,15,36,33,32,50,56,45,46,30,50,42,43,9,56,12,34,56,55,48,16,47,50,46,41,57,49,25,51,49,53,46,55,44,53,42,11,45,38,55,45,29,50,44,17,51,48,40,44,15
"COG0089",18,20,16,8,19,20,21,28,24,24,26,7,19,17,22,13,15,27,29,4,22,11,22,3,20,8,18,20,26,16,7,11,18,23,14,19,25,20,16,27,19,22,15,19,25,27,11,18,16,24,14,16,23,10,9,22,31,20,19,8
"COG0090",61,59,78,27,52,66,67,72,77,71,66,12,65,34,47,81,55,60,64,36,60,52,53,15,74,18,60,61,62,68,26,56,69,71,54,61,63,74,61,78,64,79,69,61,83,66,20,64,55,64,68,53,59,56,16,62,75,69,71,23
"COG0091",30,29,28,10,21,30,29,19,24,34,32,14,35,9,16,27,27,34,23,19,23,23,30,8,29,8,20,27,35,30,0,4,3,6,9,7,12,11,10,5,10,15,16,7,10,12,3,11,8,11,11,7,11,7,3,13,9,5,5,1
"COG0092",61,34,63,22,47,54,48,53,55,73,63,20,39,42,46,47,74,48,48,38,61,56,44,20,51,17,42,59,79,44,18,48,45,51,47,55,52,55,53,59,55,68,54,61,47,51,16,57,62,56,49,42,65,49,17,54,49,54,61,11
"COG0093",28,30,32,10,22,34,25,31,26,29,27,6,30,26,21,37,19,24,28,20,30,18,16,5,22,4,18,16,29,39,12,22,32,24,27,28,27,24,37,38,24,27,28,27,25,34,8,31,21,23,39,18,33,21,8,19,25,23,25,7
"COG0094",48,42,39,15,48,32,38,48,46,39,47,13,34,28,37,30,40,34,38,30,45,35,39,11,43,12,38,46,43,58,5,5,23,19,13,19,12,11,9,13,11,13,8,12,11,16,9,19,10,16,15,11,17,18,4,12,14,11,20,5
"COG0095",16,10,21,1,6,3,11,22,5,7,22,2,10,7,32,1,12,27,15,10,6,10,7,7,16,1,28,9,0,9,3,15,2,6,14,6,13,12,29,10,9,2,13,0,0,5,5,13,8,7,4,18,21,12,3,10,7,4,5,4
"COG0096",36,27,35,8,26,30,22,26,30,35,34,12,33,20,22,30,28,33,39,19,35,24,32,10,31,16,25,37,40,36,5,25,33,40,22,32,23,21,27,24,18,24,33,35,40,21,9,41,31,31,27,31,37,22,14,19,31,26,28,10
"COG0097",38,42,41,20,34,41,36,46,46,37,57,13,36,25,36,41,39,41,37,29,41,30,41,12,41,13,25,57,36,34,13,31,53,53,23,49,34,28,31,56,44,39,34,37,37,22,14,39,41,50,43,36,46,47,15,36,43,49,49,11
"COG0098",34,49,35,20,40,41,53,46,40,40,35,20,45,23,33,42,43,38,51,37,39,36,42,13,44,9,32,45,43,44,22,41,34,30,29,47,38,43,45,34,34,49,37,40,40,52,18,41,34,41,37,40,43,34,9,46,46,32,38,12
"COG0099",16,8,9,5,10,7,8,9,11,9,10,2,15,18,5,7,8,7,12,7,8,7,16,1,8,0,12,9,10,8,17,24,34,27,24,30,22,34,19,33,20,23,30,34,30,32,15,32,22,37,33,39,35,23,8,46,31,29,31,6
