"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG0034",120,113,124,46,116,88,68,64,98,84,117,29,146,100,119,131,98,101,109,110,45,62,124,89,117,115,106,105,130,117,44,98,110,99,119,41,91,121,140,129,100,35,100,100,107,119,98,33,114,49,136,69,121,118,104,96,113,130,101,116
"COG0035",7,9,6,11,3,6,3,5,5,8,2,2,7,8,9,7,10,3,3,6,3,5,9,8,6,14,6,4,9,10,13,15,36,14,13,15,13,17,11,5,14,15,12,15,10,23,12,7,20,6,12,10,6,7,24,11,19,18,20,24
"COG0036",51,52,59,23,60,69,48,41,46,62,88,19,44,73,54,60,64,50,51,75,19,40,54,51,60,75,54,54,67,56,35,52,49,60,51,16,45,40,63,62,53,18,38,50,58,75,58,22,54,15,72,25,66,53,63,52,54,56,62,55
"COG0037",98,147,121,52,109,111,65,103,108,110,169,52,95,104,97,101,89,102,109,140,61,95,106,96,102,107,124,114,115,132,58,87,92,110,117,49,89,102,136,106,88,37,103,121,122,98,129,55,94,74,135,76,99,83,85,105,97,106,114,94
"COG0038",44,30,29,39,12,21,36,55,32,26,14,17,40,30,28,33,36,25,19,33,17,41,34,27,34,66,31,24,36,35,37,40,41,42,18,9,43,45,14,12,31,12,43,22,27,24,32,48,41,13,11,21,35,12,31,25,33,12,39,31
"COG0039",59,52,74,38,86,73,59,47,62,86,73,16,72,66,66,89,77,78,61,76,17,43,75,76,84,34,64,83,73,75,45,60,41,69,74,41,76,63,80,68,65,8,48,67,61,70,62,29,88,22,81,24,83,94,72,57,78,79,75,68
"COG0040",35,27,40,25,34,38,27,28,32,36,57,13,42,35,29,40,44,37,34,33,8,34,53,37,38,45,43,52,45,26,28,41,32,40,42,22,35,38,32,34,33,12,29,32,33,40,30,12,49,20,24,21,49,30,35,45,37,43,34,44
"COG0041",29,23,35,11,43,34,21,29,20,37,37,15,38,36,32,29,39,36,44,30,7,34,37,27,36,32,46,32,27,46,19,41,41,39,37,22,33,30,39,31,35,5,35,25,25,42,36,7,40,19,37,14,37,54,36,35,30,39,31,41
"COG0042",113,93,62,87,83,63,68,65,62,76,85,41,84,101,91,92,90,96,66,76,39,61,88,71,75,133,88,72,93,88,42,69,112,94,81,49,72,79,83,101,91,64,60,69,80,89,59,71,83,41,85,67,75,77,66,51,109,57,54,70
"COG0043",9,33,76,45,38,108,56,70,78,41,79,19,17,24,14,12,9,19,9,34,17,54,34,53,45,17,18,104,36,6,6,12,19,36,40,10,51,28,4,2,36,16,72,54,70,11,80,36,12,23,15,34,9,60,88,70,35,7,82,11
"COG0044",119,117,134,17,136,150,113,104,148,160,160,34,147,150,110,144,138,130,133,144,26,110,131,133,138,79,145,161,137,121,83,118,99,131,135,45,108,151,144,157,145,36,114,138,157,146,146,58,141,42,137,36,132,139,113,146,130,180,134,124
"COG0045",104,62,121,37,118,116,64,73,86,123,113,25,92,94,96,119,102,121,81,98,37,77,111,102,136,52,103,104,110,91,65,91,76,113,137,31,86,101,146,105,92,24,100,98,92,132,108,28,78,30,91,25,128,126,94,115,113,132,89,131
"COG0046",173,160,143,98,194,147,136,144,193,136,167,39,204,185,192,172,182,195,193,176,50,128,146,177,163,176,154,169,157,225,87,164,150,173,149,91,166,185,206,183,194,73,149,168,173,210,181,96,201,58,173,98,192,221,173,158,216,192,177,187
"COG0047",75,77,85,75,100,59,55,77,71,76,84,25,75,94,103,89,71,81,86,84,37,66,75,82,84,75,79,82,71,76,32,86,80,95,98,37,62,75,90,102,84,59,75,73,69,86,88,77,90,31,107,57,78,120,91,90,98,93,81,110
"COG0048",25,46,30,14,26,29,26,16,34,27,22,9,33,29,41,26,29,26,26,34,12,13,32,24,30,23,25,27,16,36,11,41,33,34,28,14,31,23,24,12,28,5,16,26,22,23,25,6,29,6,34,12,36,30,25,23,42,30,31,34
"COG0049",32,34,27,10,33,39,21,28,29,50,45,16,37,35,41,42,44,38,42,41,14,26,32,43,31,28,32,41,28,34,11,34,28,33,32,12,32,32,35,22,44,8,55,35,43,25,25,17,35,11,39,19,23,48,39,51,47,35,36,42
"COG0050",118,120,70,61,90,92,76,66,95,102,67,36,85,106,107,90,97,95,78,112,36,70,114,94,108,95,89,79,80,108,40,87,87,102,97,65,76,101,90,81,106,40,69,71,101,95,74,66,88,49,86,75,106,110,78,86,97,103,82,89
"COG0051",18,31,20,9,23,20,15,11,10,29,22,9,21,25,31,24,30,25,21,16,6,15,18,20,21,32,20,23,18,19,7,12,9,6,4,5,3,9,7,10,5,1,4,3,5,5,7,3,8,6,8,4,3,7,8,3,10,6,3,10
"COG0052",54,62,60,24,69,74,36,36,39,57,68,11,65,62,82,70,56,63,63,53,20,43,68,54,66,53,64,65,51,56,29,47,49,58,53,29,41,63,61,55,68,19,51,53,53,63,60,34,61,20,64,39,65,55,37,68,85,77,62,50
"COG0053",7,15,28,13,8,12,35,20,37,17,13,13,6,11,7,5,3,7,12,7,7,37,5,38,13,2,5,14,10,5,34,4,11,10,15,33,8,16,6,5,8,30,37,10,51,5,41,22,3,8,12,18,2,7,48,17,10,6,40,11
"COG0054",30,34,24,13,29,41,21,20,17,14,28,8,35,17,26,31,31,23,32,39,10,23,28,24,18,45,32,27,20,43,8,34,41,29,22,10,15,30,33,31,25,6,19,25,16,29,27,19,32,9,29,25,36,22,14,27,30,36,23,30
"COG0055",123,122,69,52,114,81,68,51,79,126,100,35,122,89,114,140,131,132,88,144,40,51,125,94,117,112,107,73,125,135,50,121,107,117,108,41,73,121,123,110,140,22,62,107,106,125,70,38,130,32,147,50,125,159,96,97,143,139,94,106
"COG0056",148,148,83,56,125,86,66,63,98,131,100,38,120,147,155,152,122,160,132,135,45,65,110,104,131,148,139,97,131,144,58,119,124,123,118,50,107,142,142,118,133,25,73,118,86,159,86,57,128,49,116,59,150,179,85,68,132,143,96,140
"COG0057",91,119,75,90,101,74,78,96,82,101,108,59,124,91,97,103,119,130,110,115,69,85,96,68,104,125,118,103,102,133,45,99,147,108,92,61,107,115,118,121,115,53,91,103,81,105,68,105,93,61,115,78,109,112,96,75,106,113,83,101
"COG0058",25,0,9,18,6,13,17,16,12,19,0,14,10,7,0,8,13,11,0,9,43,10,10,6,11,32,21,4,9,19,46,55,56,30,30,53,41,69,22,9,38,131,25,25,17,17,22,12,46,120,23,29,32,7,25,16,28,18,23,23
"COG0059",79,66,44,48,72,51,45,63,38,59,72,30,78,81,72,85,81,74,62,79,24,45,76,60,64,63,73,76,72,74,39,70,77,70,71,34,53,78,70,66,68,21,64,69,48,74,57,42,71,35,73,37,95,81,61,68,54,91,67,71
"COG0060",219,203,200,87,239,224,142,147,194,262,234,62,220,241,200,220,219,222,187,237,62,139,239,183,209,229,229,209,254,243,93,186,202,215,248,81,173,246,271,191,202,65,199,223,189,224,217,90,237,65,260,91,234,173,203,202,213,227,201,203
"COG0061",74,64,91,19,56,59,45,63,47,61,89,18,84,70,52,66,69,75,68,68,22,37,74,64,80,96,58,82,78,79,37,70,62,84,71,29,47,71,62,68,74,22,80,67,56,62,72,17,64,18,72,33,71,83,55,71,66,70,77,59
"COG0062",32,9,56,33,25,61,52,61,65,38,58,16,36,30,9,21,41,25,10,35,17,52,38,62,42,58,38,51,29,40,30,44,47,23,28,39,44,32,21,14,49,26,49,32,84,17,61,47,44,19,29,37,27,43,56,66,35,28,65,20
"COG0063",51,15,89,51,27,73,45,53,88,49,83,15,35,44,18,40,47,47,15,55,24,49,45,75,47,73,42,68,37,54,39,49,47,35,37,32,52,38,23,29,44,30,62,44,88,25,67,39,42,21,34,37,39,45,61,68,34,22,69,38
"COG0064",101,89,64,10,94,69,45,40,70,103,80,26,81,104,84,119,103,93,77,120,18,52,103,61,86,103,115,64,104,125,24,31,36,23,37,6,23,33,39,35,39,9,34,22,25,33,28,15,27,12,28,10,38,37,24,39,27,36,30,31
"COG0065",128,109,91,44,100,112,78,86,80,130,170,36,122,127,102,118,92,134,83,129,36,77,110,113,126,103,143,133,121,139,51,106,107,117,127,43,103,123,130,96,120,24,73,91,98,115,97,45,116,40,106,51,118,163,91,115,110,139,109,131
"COG0066",60,36,42,16,56,58,34,32,41,64,72,12,46,51,53,49,56,50,40,54,14,26,51,59,68,37,45,56,72,63,19,44,44,58,67,17,56,47,49,33,46,10,40,37,30,57,48,14,51,20,55,24,50,54,40,48,40,71,64,63
"COG0067",274,188,162,127,231,170,137,137,146,175,207,74,272,241,185,245,273,226,190,237,59,122,235,154,236,179,275,139,264,268,132,237,230,255,248,124,188,280,301,260,215,77,88,155,183,251,160,112,247,86,204,89,243,240,179,174,233,300,171,246
"COG0068",1,0,5,43,0,0,11,19,9,6,0,3,0,0,0,0,1,0,0,0,10,21,0,0,3,2,1,1,0,1,10,1,5,4,1,9,1,0,0,0,3,0,8,1,3,1,4,9,0,7,1,12,0,2,6,2,2,1,3,0
"COG0069",361,327,243,179,326,237,219,203,238,270,250,99,337,355,329,333,383,319,283,364,104,215,299,237,335,282,371,253,333,353,225,323,314,344,327,150,253,357,402,363,290,117,182,238,290,353,255,186,367,106,299,145,365,352,277,232,305,410,248,322
"COG0070",227,187,105,110,192,131,113,104,113,169,152,66,247,249,193,229,218,195,162,192,64,124,205,134,242,155,243,129,223,243,158,209,221,233,245,104,189,231,255,278,175,78,64,155,165,192,132,107,236,87,202,80,207,207,153,138,211,278,141,237
"COG0071",23,3,10,11,14,20,11,13,7,23,10,132,16,9,5,26,17,14,10,20,169,14,6,5,12,13,23,10,24,10,104,112,49,58,64,161,77,70,47,52,42,365,45,86,43,69,47,54,39,352,58,201,43,24,30,42,43,52,45,61
"COG0072",196,153,120,60,166,180,85,121,142,189,218,47,182,160,146,170,156,170,143,174,41,102,188,124,157,150,163,177,149,176,83,160,154,150,197,73,105,166,190,140,173,55,119,146,133,195,110,81,198,44,186,77,176,147,106,129,153,158,113,162
"COG0073",119,151,102,85,140,119,87,106,98,119,145,55,146,156,136,132,136,131,145,143,46,110,136,105,141,128,122,109,147,145,72,123,129,150,151,120,110,134,154,128,143,58,112,133,114,149,109,96,117,68,145,95,115,154,99,114,133,141,101,141
"COG0074",71,55,105,20,75,81,50,69,56,81,98,25,79,81,78,92,57,77,63,86,21,63,82,86,84,43,72,80,71,76,30,67,61,71,80,34,51,68,62,56,91,21,99,58,59,92,109,28,74,21,81,28,85,120,89,84,84,108,86,80
"COG0075",90,54,102,58,43,60,53,65,74,40,70,20,71,55,37,64,81,52,52,58,16,59,59,97,67,119,65,84,63,72,20,53,97,60,43,33,62,72,37,33,45,4,80,56,76,77,111,22,62,33,32,25,66,38,94,106,66,47,78,78
"COG0076",41,44,38,45,21,27,38,32,40,33,12,18,40,37,40,29,40,33,43,31,26,43,33,52,25,69,28,24,22,24,28,26,42,32,23,25,42,33,11,10,30,31,17,37,47,26,37,34,22,15,22,20,18,22,52,37,34,11,48,37
"COG0077",55,57,63,29,84,53,48,49,43,54,62,15,73,73,66,62,60,51,53,56,28,36,68,63,67,63,58,45,72,70,35,68,47,56,57,33,46,55,65,62,66,18,37,50,39,65,59,19,82,16,71,29,84,64,38,73,84,77,37,68
"COG0078",53,61,53,41,59,73,37,56,60,60,75,26,74,54,52,58,55,55,36,56,20,54,74,53,67,72,58,52,76,70,28,45,52,55,70,21,47,50,69,71,64,17,46,63,56,48,65,36,49,26,69,28,60,57,58,72,60,64,55,59
"COG0079",144,109,98,85,96,106,94,118,104,87,120,69,107,94,81,118,119,105,77,95,67,105,113,101,90,123,111,87,103,110,26,26,42,33,35,34,36,32,48,35,20,14,26,28,43,25,32,27,46,32,33,27,49,23,43,37,31,38,35,30
"COG0080",33,24,30,23,37,32,30,26,31,23,28,7,42,40,22,28,32,48,29,30,12,23,26,27,31,32,29,25,37,30,7,35,31,29,39,9,20,31,38,21,31,9,23,24,23,24,39,10,32,3,44,20,38,39,39,36,39,29,27,30
"COG0081",56,56,41,27,48,45,42,29,42,59,52,12,38,53,49,55,58,46,47,51,14,39,49,41,55,45,50,62,42,57,18,61,49,62,43,22,48,58,51,33,43,17,58,56,45,58,61,40,56,20,56,32,54,60,43,46,44,72,60,42
"COG0082",76,66,77,32,73,80,45,40,54,77,98,25,94,81,71,92,72,102,61,84,26,40,82,49,94,92,100,75,91,73,25,106,76,80,99,37,62,91,99,95,72,23,44,70,65,76,61,26,91,23,92,23,96,90,51,77,94,94,62,96
"COG0083",15,12,18,21,7,20,12,28,14,10,31,2,18,21,11,12,10,9,14,12,5,25,23,19,14,45,15,24,13,17,3,2,6,5,4,8,4,2,4,2,5,0,8,4,3,3,10,2,8,3,2,4,5,10,5,11,3,3,7,6
"COG0084",63,67,62,54,60,52,41,59,61,37,52,17,77,51,47,55,46,62,56,48,36,53,55,42,40,62,50,52,43,46,32,38,46,64,64,30,47,58,62,72,53,35,64,51,36,57,53,34,58,21,48,48,57,45,57,64,57,52,61,59
"COG0085",96,105,82,46,94,91,71,60,81,92,99,32,100,106,104,117,124,110,113,82,37,63,98,90,86,90,94,79,75,98,128,299,255,286,304,130,234,321,345,282,292,67,247,305,236,345,275,131,300,155,288,152,325,317,244,279,315,342,289,317
"COG0086",336,328,192,125,353,310,151,153,233,347,320,124,361,390,365,336,327,349,312,341,120,190,329,224,307,359,346,257,317,369,141,296,339,354,349,111,271,347,320,257,281,80,201,326,240,362,229,143,353,169,343,142,361,336,237,227,352,368,255,326
"COG0087",46,48,47,24,55,53,32,43,31,55,58,15,55,58,59,55,50,67,43,51,16,38,41,45,59,52,61,49,47,52,24,50,72,51,64,26,58,50,48,39,48,10,47,47,47,53,59,20,50,22,45,41,54,71,49,59,56,51,54,44
"COG0088",49,34,42,25,54,53,29,45,36,39,66,10,56,46,31,59,47,55,41,54,18,28,63,37,55,45,45,34,56,40,19,34,48,35,41,9,47,46,46,17,33,2,42,39,40,39,45,13,47,17,55,22,46,67,47,42,45,58,43,49
"COG0089",12,15,24,14,18,23,18,12,24,17,16,1,16,26,18,21,16,20,18,14,5,12,26,13,15,25,21,18,17,19,5,18,14,17,16,7,23,17,29,18,16,6,27,19,16,18,18,8,31,9,19,11,18,22,9,24,13,24,17,22
"COG0090",63,56,51,25,68,46,37,40,42,64,69,21,83,87,69,68,62,69,64,64,24,41,57,55,51,59,68,59,62,72,9,20,18,18,29,10,19,31,23,14,23,2,19,21,16,26,18,12,28,7,23,9,33,31,12,21,21,20,26,19
"COG0091",27,24,21,12,31,30,19,21,17,37,19,6,25,25,30,39,17,33,28,24,9,18,26,17,23,30,18,23,40,23,17,19,28,23,26,8,24,38,34,12,23,4,26,34,19,26,19,10,24,4,32,14,27,33,27,25,28,28,30,32
"COG0092",53,53,40,18,58,42,44,38,44,56,58,14,51,59,62,57,61,52,48,56,24,38,54,41,48,72,45,60,54,65,23,56,53,52,52,22,42,58,62,44,49,7,40,57,34,52,40,22,51,24,60,33,68,62,25,45,57,56,43,45
"COG0093",23,31,31,15,26,28,20,20,22,39,26,10,24,29,27,35,29,32,20,19,10,22,20,25,33,33,23,29,20,32,7,27,28,28,32,9,30,32,33,16,25,5,20,20,24,36,22,7,32,12,34,16,31,34,24,31,35,34,29,26
"COG0094",40,51,40,18,48,39,32,37,32,45,49,15,48,44,43,43,36,38,39,46,17,25,51,52,35,45,39,47,47,38,13,45,44,47,36,19,37,38,26,30,30,8,33,39,36,38,32,23,55,16,47,16,38,40,19,49,30,43,42,48
"COG0095",9,10,11,7,3,9,7,8,27,4,4,1,7,6,1,6,15,10,3,7,0,4,13,11,9,35,13,10,5,15,13,9,16,6,3,4,11,12,6,4,9,8,9,9,22,2,12,4,13,0,2,6,6,5,16,7,9,3,21,5
"COG0096",39,34,20,10,37,28,13,16,25,35,30,7,25,33,38,30,27,39,22,34,11,24,44,31,20,43,20,33,25,30,11,28,24,26,29,3,26,30,35,21,22,11,22,37,36,40,26,15,30,9,36,12,24,31,33,32,33,33,21,40
"COG0097",10,12,6,3,13,14,4,9,15,14,20,3,11,11,22,10,16,11,14,20,4,8,17,15,16,18,10,12,16,18,17,29,48,41,45,27,31,57,38,25,34,14,37,51,36,30,38,24,33,15,54,27,36,46,35,38,38,45,37,50
"COG0098",44,46,44,20,38,32,31,24,33,39,42,9,32,50,30,48,34,57,32,34,8,27,36,33,46,49,34,45,49,33,19,32,42,35,40,13,28,36,28,28,29,5,31,49,33,45,31,16,41,13,45,23,44,53,28,34,55,39,32,38
"COG0099",27,23,26,17,33,35,22,20,24,33,37,10,30,32,34,21,28,25,32,34,12,15,33,29,32,36,29,27,34,31,14,27,25,33,22,13,19,32,31,23,35,8,29,36,27,31,25,15,24,12,37,9,23,34,30,26,35,34,32,25
