"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG0011",0,1,1,0,0,0,2,2,2,6,4,0,1,1,1,1,3,7,0,5,0,0,1,1,3,0,3,5,3,2,1,0,0,0,2,5,3,0,4,2,0,2,0,2,1,8,2,5,2,3,1,2,0,4,2,0,0,1,0,0
"COG0012",86,81,27,69,90,96,73,95,71,88,103,136,35,88,101,104,91,56,83,107,30,83,114,114,107,95,91,89,93,84,85,84,31,88,94,93,87,94,108,94,27,98,31,113,119,102,76,101,64,86,110,102,88,75,96,41,106,78,25,102
"COG0013",152,184,67,150,149,205,130,219,205,208,180,164,68,212,186,203,191,162,212,216,70,151,194,211,208,205,168,211,176,170,139,186,69,167,212,188,200,162,226,171,76,222,89,230,217,208,175,185,167,200,195,196,208,99,190,95,211,116,65,248
"COG0014",50,75,56,58,39,67,58,84,95,90,57,58,23,79,69,53,81,58,90,106,39,57,68,52,84,68,67,76,63,86,57,86,21,67,89,69,96,49,68,68,52,69,46,83,111,57,81,67,81,91,66,74,69,46,67,41,78,41,23,83
"COG0015",91,101,32,81,93,97,76,134,136,111,101,102,43,105,80,113,102,82,123,101,40,75,113,89,117,111,107,130,125,85,80,112,28,113,100,99,131,75,104,106,46,118,37,131,110,97,109,100,84,123,98,98,120,68,107,57,96,55,49,92
"COG0016",64,75,29,76,63,68,53,78,77,83,88,83,31,81,69,88,73,57,79,77,25,69,80,71,75,79,67,92,75,83,80,84,24,61,90,78,76,86,85,89,23,76,35,87,79,79,65,78,70,71,81,82,111,64,65,45,92,48,38,69
"COG0017",46,30,18,37,55,40,62,38,24,19,36,73,20,24,34,54,28,27,20,22,33,34,74,54,22,28,46,43,55,37,68,34,13,27,27,17,11,62,40,30,8,51,18,10,44,28,16,56,11,30,46,46,37,52,45,6,48,45,11,58
"COG0018",117,109,51,109,92,127,96,148,104,142,135,117,51,108,127,126,134,98,139,147,53,101,140,113,132,157,100,128,123,138,97,121,33,139,155,115,127,107,117,115,43,116,64,150,122,145,135,127,117,147,106,125,132,77,129,59,151,77,42,127
"COG0019",27,32,23,42,22,41,32,42,37,40,32,35,17,45,30,35,33,33,48,47,20,45,31,46,39,40,34,36,27,67,74,118,52,144,144,114,134,66,128,123,85,128,81,137,138,126,152,105,132,119,85,119,130,93,125,119,98,84,62,131
"COG0020",17,19,10,13,17,22,22,14,19,14,29,21,8,17,16,18,16,12,18,12,5,12,12,18,27,13,15,28,19,17,48,55,22,62,73,60,33,40,52,57,22,50,23,62,66,46,47,57,39,67,60,50,46,41,48,29,46,44,10,79
"COG0021",115,128,63,103,152,150,143,146,150,171,127,114,39,140,119,124,153,139,149,157,79,99,138,115,135,138,106,144,121,123,107,145,41,183,160,139,144,88,162,142,45,117,67,151,150,129,172,96,132,141,144,107,118,92,123,84,130,91,39,135
"COG0022",99,109,37,113,63,110,91,114,75,90,94,74,91,87,103,126,84,87,102,79,23,164,119,76,91,107,103,116,132,75,66,89,71,117,94,101,84,82,101,97,55,118,37,64,106,103,68,99,71,117,148,110,118,120,101,49,115,39,46,126
"COG0023",7,8,3,6,8,5,7,5,1,7,7,6,1,4,6,3,4,9,8,3,4,9,14,9,7,13,3,4,6,3,6,5,2,3,4,3,5,10,3,2,2,3,6,10,5,9,2,6,3,5,7,4,6,3,10,2,5,10,1,5
"COG0024",57,63,44,49,46,69,46,58,60,56,67,59,14,63,58,80,58,49,75,61,33,56,71,66,67,52,62,70,71,47,46,60,19,76,66,60,80,64,50,67,38,71,42,54,53,60,69,48,51,58,60,60,68,54,70,21,59,34,27,73
"COG0025",19,13,58,32,29,12,27,10,17,35,11,26,11,16,29,16,28,55,18,29,58,10,16,23,19,5,28,32,14,22,35,19,42,10,22,23,29,29,27,20,63,26,44,20,19,16,14,25,15,20,44,16,19,26,16,59,19,54,26,22
"COG0026",25,53,17,52,17,52,21,50,41,41,49,40,9,58,51,46,70,45,69,78,36,49,31,39,62,51,31,48,40,65,30,57,19,74,60,58,62,20,51,53,29,48,21,82,72,60,67,38,56,56,41,43,60,17,36,43,44,35,15,40
"COG0027",2,10,10,14,3,3,5,8,9,32,10,0,14,13,26,4,20,41,23,17,15,11,4,9,14,5,7,19,5,9,6,9,17,7,12,13,25,1,15,16,7,5,8,37,10,19,13,6,12,12,23,7,24,16,7,17,7,6,1,9
"COG0028",387,271,161,236,286,322,294,301,342,271,267,298,243,289,368,262,262,202,294,322,135,224,360,472,259,282,327,259,421,250,386,269,94,289,284,276,332,418,266,283,178,280,126,271,373,271,304,397,295,297,308,365,236,337,270,217,334,228,193,275
"COG0029",26,39,37,29,22,26,34,23,51,47,39,26,17,32,55,21,31,58,40,57,47,37,12,29,40,24,28,34,22,30,17,34,14,39,27,31,37,9,29,33,35,20,49,47,21,32,30,39,35,35,62,23,33,35,28,24,31,38,35,30
"COG0030",47,52,17,36,47,42,65,71,34,62,65,55,19,68,54,59,52,40,51,65,38,50,59,54,49,45,39,50,52,47,43,54,20,51,68,53,57,59,64,57,18,53,36,86,47,73,70,55,36,57,53,57,55,38,60,29,67,33,27,54
"COG0031",92,74,86,75,80,89,87,85,99,115,95,113,48,94,110,105,87,98,105,120,54,88,91,100,105,91,93,94,96,100,101,81,50,114,112,88,113,121,102,107,56,108,58,122,96,105,94,98,73,80,89,112,97,88,104,66,92,86,58,98
"COG0033",2,7,7,12,8,5,3,4,21,40,6,3,5,12,23,8,20,34,32,25,34,6,5,5,14,2,7,16,3,15,3,15,23,2,20,13,31,2,15,11,23,8,24,37,7,16,17,3,4,8,18,2,11,16,11,15,5,20,4,12
"COG0034",94,119,45,97,124,123,107,127,118,124,105,127,44,118,94,125,113,74,111,123,34,100,96,113,121,122,90,130,100,108,103,118,37,116,113,124,112,77,142,117,37,112,58,109,114,132,121,94,106,110,108,96,111,87,101,62,106,60,31,117
"COG0035",21,16,6,11,12,7,17,12,13,24,17,16,6,12,16,14,19,27,17,15,19,11,8,13,7,4,15,19,13,16,20,16,7,7,19,16,19,13,11,8,6,18,10,24,8,19,11,12,8,13,13,12,15,11,8,20,15,13,8,19
"COG0036",49,56,19,45,48,59,49,61,45,73,49,60,27,52,47,75,58,43,65,56,27,61,48,47,55,63,50,63,53,42,44,57,13,58,67,61,59,60,51,50,15,65,23,56,55,57,55,80,56,73,67,75,62,37,67,22,50,43,21,59
"COG0037",111,105,45,96,104,77,95,113,71,121,102,137,37,114,102,105,121,104,111,109,45,100,108,100,109,115,130,99,111,109,118,97,38,97,97,94,107,108,83,99,90,124,58,103,107,117,94,124,111,131,84,121,128,95,93,78,111,76,42,102
"COG0038",28,25,35,25,25,15,37,17,20,39,27,27,4,20,31,26,39,42,44,27,41,29,19,31,18,9,24,16,32,31,37,21,26,13,35,17,45,26,22,27,41,27,27,37,8,30,25,28,23,17,32,18,32,33,26,49,18,44,27,24
"COG0039",65,80,32,57,75,116,79,88,91,68,70,66,34,75,68,67,62,53,68,64,36,62,79,52,83,76,61,75,62,70,48,81,14,63,77,64,60,77,82,73,28,72,21,70,93,77,63,76,73,96,99,73,83,44,70,37,86,41,25,71
"COG0040",34,43,18,34,41,36,35,47,46,58,31,52,24,33,34,28,29,29,33,61,21,25,49,40,34,41,44,32,38,40,28,41,15,29,38,33,29,36,38,33,18,46,12,42,46,33,48,39,40,40,25,41,30,37,37,26,53,31,14,44
"COG0041",31,39,8,42,20,44,39,33,52,39,38,25,10,46,27,37,21,27,28,34,21,45,28,43,29,39,30,38,40,42,34,41,12,42,41,46,46,40,33,38,12,53,17,39,36,37,39,40,23,31,40,36,35,18,31,14,37,20,14,41
"COG0042",81,89,63,96,48,59,89,80,81,111,89,53,26,84,72,80,104,91,96,86,96,79,63,65,75,87,75,96,68,91,54,81,39,88,84,82,92,53,80,85,67,73,83,87,69,100,104,69,73,91,93,92,92,69,66,71,91,66,56,80
"COG0043",67,26,27,31,79,63,61,37,29,7,42,106,5,20,58,57,29,64,6,15,53,27,106,79,7,27,81,22,117,12,77,30,10,5,25,13,14,72,15,19,44,55,39,7,44,8,21,83,11,21,71,94,25,82,37,31,54,63,15,39
"COG0044",150,137,62,106,135,138,152,138,142,120,140,141,57,122,137,144,126,90,112,152,21,166,159,167,140,154,118,106,129,120,151,136,36,166,120,123,120,156,160,150,63,125,28,123,153,135,156,146,158,158,110,146,100,100,127,70,155,117,80,159
"COG0045",109,90,28,100,84,148,79,94,101,84,87,98,28,100,72,113,68,47,96,96,34,100,99,101,108,106,88,100,111,97,92,90,29,86,87,125,99,104,128,126,34,125,30,88,137,113,98,97,94,132,127,110,89,56,90,50,116,84,30,100
"COG0046",143,184,86,139,183,212,195,183,166,196,145,209,53,181,176,176,165,150,194,210,100,167,167,174,237,238,164,200,150,152,140,179,41,189,221,190,152,152,173,175,93,153,95,186,181,213,162,158,152,215,196,199,167,150,166,100,172,123,59,175
"COG0047",86,85,38,93,70,121,70,88,97,103,94,94,18,106,73,95,81,72,96,85,80,103,68,94,96,92,75,92,65,87,59,66,35,84,86,92,60,69,105,96,73,81,56,94,84,99,74,51,75,94,73,80,82,82,77,79,100,87,29,70
"COG0048",27,26,13,24,30,28,22,29,34,31,28,38,21,27,22,33,28,20,20,29,20,37,23,22,33,32,20,24,22,32,25,40,10,22,24,30,21,31,26,31,12,35,13,23,19,31,22,23,27,34,25,33,38,21,34,18,31,23,8,32
"COG0049",45,46,11,21,28,52,31,35,30,33,45,29,13,40,39,41,35,37,28,42,15,37,40,43,30,37,31,39,59,29,46,42,8,22,26,27,37,31,39,44,18,55,23,34,52,41,35,29,34,32,41,27,50,23,34,13,26,23,16,38
"COG0050",83,88,48,78,76,115,86,70,113,102,96,72,27,84,82,81,83,78,108,101,75,108,73,86,91,101,78,99,83,71,72,106,34,78,101,90,85,65,116,90,54,74,69,91,101,108,78,99,90,121,108,91,108,66,83,52,88,66,56,87
"COG0051",17,20,16,21,20,22,19,21,38,24,13,29,6,24,17,23,17,21,25,23,17,31,27,23,29,23,23,24,25,22,15,16,9,17,24,25,25,17,28,22,11,14,19,20,25,33,17,21,17,20,29,22,21,16,17,7,19,17,7,20
"COG0052",52,46,16,50,50,55,47,62,61,59,49,57,22,59,57,67,66,39,73,67,25,74,60,52,61,50,58,50,53,48,42,59,24,47,53,46,65,60,65,64,29,54,45,71,55,54,59,65,57,60,50,70,77,40,56,26,73,42,22,45
"COG0053",37,5,20,10,36,11,52,11,8,2,13,36,4,4,7,18,8,6,4,1,10,5,16,23,8,5,4,4,4,5,25,14,9,5,11,5,6,33,6,8,31,16,26,6,15,3,11,12,8,9,14,4,15,7,14,32,15,25,8,11
"COG0054",22,30,12,27,19,20,19,19,19,29,27,21,16,35,33,24,42,28,39,32,12,38,19,27,30,23,22,30,33,17,23,29,9,36,23,24,42,25,26,31,12,28,18,43,25,27,32,27,30,28,33,29,23,31,26,23,35,19,10,30
"COG0055",66,95,38,101,83,139,90,114,159,131,104,86,25,104,107,113,104,76,131,135,39,105,80,78,136,119,75,122,105,110,52,123,36,106,104,152,113,90,133,123,45,109,57,117,142,126,109,100,112,127,114,112,112,62,123,53,108,61,33,120
"COG0056",90,133,38,106,75,165,100,107,157,121,121,83,40,138,106,121,108,109,175,156,58,146,95,79,145,122,91,145,112,114,68,108,29,133,130,128,129,78,140,160,45,144,54,110,138,146,106,98,125,133,175,128,124,83,99,59,97,67,44,138
"COG0057",64,96,42,121,108,89,91,84,124,123,107,83,28,98,80,97,99,114,118,109,93,103,74,86,93,89,76,98,85,97,89,110,46,129,104,106,89,78,106,117,82,108,92,101,96,104,112,95,108,109,100,84,120,74,105,98,101,91,42,107
"COG0058",15,17,19,21,29,16,25,12,28,67,16,13,196,26,39,12,70,52,48,36,78,3,23,24,24,15,8,34,24,27,25,48,63,9,44,26,30,24,32,19,60,14,22,60,13,28,21,11,51,31,44,9,37,25,133,14,10,51,4,54
"COG0059",10,29,8,20,22,29,28,18,17,28,30,19,7,33,22,23,24,17,23,27,13,16,16,23,24,26,21,19,25,25,59,73,26,70,84,54,69,55,75,88,25,76,36,69,84,75,73,64,69,83,77,84,65,47,68,35,63,61,18,89
"COG0060",184,177,73,196,183,225,198,223,194,245,238,205,72,220,176,253,215,172,224,223,94,210,218,217,229,234,229,230,211,216,198,230,57,198,236,226,212,191,256,250,80,226,90,264,236,234,203,203,204,240,202,249,230,155,200,106,214,152,65,248
"COG0061",74,53,13,39,55,74,51,73,61,73,66,101,16,87,56,66,65,66,70,90,24,79,69,68,67,57,54,70,54,67,64,64,15,66,73,64,90,64,65,77,26,67,28,70,62,52,54,73,50,63,50,65,72,58,65,29,67,50,23,75
"COG0062",60,18,35,13,85,39,70,20,29,42,36,72,6,17,44,38,42,46,43,30,48,15,52,56,13,35,39,28,54,13,61,41,17,12,39,18,40,67,20,29,35,55,40,44,39,26,18,45,21,27,36,37,37,50,29,27,35,65,28,37
"COG0063",60,35,37,19,73,52,68,34,37,63,48,89,17,27,63,49,32,87,57,43,40,17,78,69,34,30,53,42,53,18,58,33,14,36,42,36,36,72,42,25,39,41,46,49,45,41,30,71,38,34,52,50,47,67,55,47,31,61,27,42
"COG0064",24,24,11,11,20,29,22,36,23,43,34,26,7,34,25,31,30,29,32,31,2,25,38,41,27,30,29,31,30,26,108,111,18,103,104,97,107,84,108,102,41,85,41,119,112,97,97,100,97,111,88,82,102,55,76,55,76,67,30,82
"COG0065",35,43,12,28,32,51,35,39,44,30,48,33,6,41,34,42,40,24,38,33,8,35,51,35,41,49,30,32,35,38,87,100,29,102,143,113,113,87,122,113,43,125,33,131,179,112,107,138,116,120,155,146,122,70,109,57,129,78,40,124
"COG0066",36,60,10,36,42,69,44,70,37,49,70,51,15,58,56,60,53,48,40,49,26,51,46,45,42,64,55,56,55,56,35,66,13,37,54,49,50,33,62,56,27,62,12,54,53,45,53,60,66,66,61,55,63,43,56,28,61,30,4,59
"COG0067",148,206,104,205,168,248,198,259,267,226,199,158,81,237,187,217,268,134,262,277,118,202,193,153,310,232,173,215,177,218,160,232,64,280,257,286,258,159,257,257,117,212,78,269,271,215,248,184,267,239,231,186,237,137,195,133,219,134,76,187
"COG0068",1,2,12,0,8,2,8,0,0,0,0,5,0,0,3,0,1,6,1,1,36,1,0,4,1,0,5,0,1,2,5,0,5,0,0,0,2,0,0,2,9,2,12,0,0,0,1,2,0,0,0,0,0,6,1,17,0,19,9,2
"COG0069",262,342,165,308,202,359,289,289,398,326,348,253,99,350,266,322,335,232,352,376,159,343,246,242,430,316,249,320,264,355,192,314,100,344,342,352,378,250,337,337,176,291,128,404,338,309,332,235,379,364,307,297,314,198,278,193,297,206,138,297
"COG0070",39,68,43,57,45,88,65,75,92,57,77,44,31,71,59,76,76,49,94,89,36,65,38,44,79,57,46,80,63,56,128,224,62,289,211,264,239,144,240,208,107,252,80,237,259,216,242,166,227,243,239,161,215,146,184,147,191,112,54,167
"COG0071",22,101,151,28,44,41,35,32,57,47,45,57,818,69,37,42,125,31,40,40,35,22,49,50,45,38,24,54,35,46,41,54,426,41,75,49,59,40,45,60,166,42,190,35,57,52,65,32,116,48,54,38,37,34,145,37,47,29,206,77
"COG0072",134,158,59,135,120,143,123,182,182,164,194,130,63,154,138,153,151,128,187,164,56,152,153,140,210,190,175,155,150,192,114,158,60,152,181,164,197,142,188,182,56,165,76,189,172,144,172,149,139,141,149,148,184,110,147,118,197,98,59,163
"COG0073",108,107,72,135,131,145,109,149,162,109,154,99,44,144,131,123,116,98,131,129,72,142,112,113,142,151,136,152,127,137,107,134,48,148,118,132,119,109,158,135,101,141,96,138,149,143,158,118,132,139,111,139,146,91,132,146,128,132,35,135
"COG0074",74,78,29,63,71,125,73,68,102,56,74,90,17,85,64,94,76,38,68,81,15,69,82,106,80,78,70,115,76,60,69,103,26,73,83,96,74,97,69,81,28,82,29,64,91,80,70,100,70,100,90,85,72,55,64,39,76,55,24,81
"COG0075",92,52,18,33,96,45,70,42,63,90,44,66,22,59,89,40,73,84,75,59,48,44,72,96,60,47,61,51,74,51,89,57,46,37,72,68,70,104,71,68,14,65,24,76,67,64,69,59,64,45,76,85,67,76,48,53,56,81,30,36
"COG0076",43,28,48,37,40,20,56,14,19,38,28,52,11,24,45,27,41,41,30,21,51,35,37,28,27,24,29,31,34,28,26,32,21,12,17,24,32,48,21,28,30,34,14,48,21,39,25,19,16,17,39,37,44,51,32,17,35,41,37,25
"COG0077",45,57,30,58,35,74,49,70,69,74,65,59,32,53,48,61,64,54,75,67,33,59,57,59,71,70,50,60,43,90,59,60,12,67,72,63,57,49,71,67,33,77,30,74,83,64,79,57,80,50,49,53,58,36,53,31,58,49,13,62
"COG0078",55,60,18,50,54,50,63,62,48,66,62,62,23,59,56,49,48,49,48,67,28,60,62,70,71,58,69,61,51,66,77,53,11,88,69,54,54,69,41,54,35,64,23,49,70,51,64,70,58,63,58,59,58,38,50,39,61,51,20,57
"COG0079",109,93,76,82,128,81,120,110,67,125,96,102,129,119,95,75,102,113,111,121,106,87,104,100,112,92,95,111,80,113,114,98,80,89,100,94,103,95,84,92,83,125,72,137,101,104,118,104,93,98,76,109,85,80,110,86,99,112,59,88
"COG0080",18,29,12,18,28,48,25,32,34,42,30,31,14,39,33,38,29,24,25,24,23,41,37,28,38,26,36,32,27,15,27,27,8,28,41,44,37,21,29,22,14,37,23,29,36,25,31,41,37,36,25,17,31,24,28,15,23,28,16,37
"COG0081",54,61,17,47,42,58,42,47,67,57,47,60,15,48,53,64,56,41,69,36,22,50,57,46,66,47,43,58,53,39,49,46,20,39,53,51,71,50,50,56,28,53,25,60,76,57,50,58,47,61,84,42,48,45,48,30,57,45,19,51
"COG0082",54,99,27,64,42,105,67,84,79,99,98,53,24,87,54,91,90,70,95,92,31,76,68,77,90,96,73,104,65,63,53,82,23,97,95,84,89,84,101,73,43,87,29,91,88,93,90,70,76,126,99,88,93,52,92,34,85,41,14,84
"COG0083",14,7,2,19,14,18,12,4,9,39,15,27,2,10,32,13,19,32,14,17,22,13,19,24,13,11,27,21,21,19,8,8,2,1,4,6,8,11,5,1,0,5,6,4,7,6,5,11,3,4,3,2,4,10,2,0,4,9,0,3
"COG0084",47,52,25,56,57,51,61,57,57,61,54,60,28,64,50,51,44,56,56,53,58,68,46,48,54,56,46,48,47,51,52,55,26,63,48,66,68,41,57,49,27,70,62,50,47,63,50,59,54,51,41,66,56,32,70,44,61,47,24,51
"COG0085",236,361,132,236,246,338,243,285,323,289,297,288,123,331,243,328,275,190,289,287,132,239,248,262,325,338,246,268,247,290,248,276,90,275,298,337,299,235,342,283,119,311,176,267,368,299,321,296,300,305,299,296,303,190,273,142,294,192,111,299
"COG0086",241,456,105,264,239,364,226,285,370,329,327,237,166,322,308,375,329,263,331,331,134,333,268,231,365,314,246,355,282,289,199,325,120,253,330,359,348,218,371,315,111,313,161,277,340,321,293,282,322,338,387,307,351,206,338,160,330,158,104,366
"COG0087",53,46,18,47,45,72,41,52,49,55,50,59,22,50,48,57,54,47,52,53,22,41,48,59,57,38,51,63,63,51,54,65,19,37,70,38,61,43,54,55,18,65,32,59,59,48,54,58,63,62,69,55,53,34,60,27,46,37,15,52
"COG0088",15,14,9,12,15,25,7,15,20,16,14,17,7,10,15,19,15,10,17,14,9,10,7,12,13,9,12,14,17,16,40,60,20,28,51,44,42,43,49,49,13,45,26,46,43,32,44,54,34,45,56,43,36,24,41,21,41,24,11,49
"COG0089",24,19,6,18,12,20,18,29,17,14,29,22,4,25,24,14,23,14,17,17,7,25,20,27,18,21,15,25,17,15,22,23,3,8,17,12,20,21,17,22,5,21,9,15,20,12,22,20,25,27,29,22,27,13,18,10,23,18,6,12
"COG0090",48,51,17,56,47,88,58,47,83,65,58,68,22,71,52,67,54,44,80,53,26,69,50,43,63,75,54,70,50,43,64,61,15,28,68,70,52,61,67,58,25,65,24,71,81,53,62,74,33,66,82,63,73,30,57,30,68,39,18,57
"COG0091",28,31,11,24,18,31,33,24,28,35,35,29,7,24,24,37,34,18,31,36,9,32,31,31,36,26,29,36,30,28,16,34,7,18,37,28,28,23,32,39,4,36,15,22,27,24,22,33,22,23,36,32,32,23,33,12,26,15,7,31
"COG0092",47,51,15,33,50,48,48,52,63,52,58,44,21,50,42,59,59,50,63,54,15,56,51,57,48,59,46,53,47,45,44,41,11,34,45,60,45,45,67,53,20,61,24,56,62,63,49,63,45,54,67,48,58,29,56,21,58,39,13,63
"COG0093",13,32,6,25,23,21,20,25,35,33,29,20,7,29,19,31,19,24,26,31,13,26,26,21,29,26,26,30,19,17,20,29,9,19,23,20,26,26,30,36,6,34,11,30,26,28,26,31,22,20,25,28,28,15,22,10,25,22,12,22
"COG0094",43,43,15,39,29,34,41,61,50,39,41,36,14,47,34,44,38,32,52,47,17,46,45,39,55,48,38,48,44,39,19,20,7,6,15,13,14,14,10,14,8,23,6,17,17,14,22,15,14,13,13,17,11,10,9,8,12,16,10,14
"COG0095",9,8,8,2,37,0,21,1,6,17,8,12,2,6,18,4,10,17,11,16,10,0,12,6,5,5,11,7,11,4,14,8,7,3,6,5,11,16,8,5,1,6,2,12,1,4,6,16,4,3,17,5,6,11,3,8,2,7,10,4
"COG0096",25,29,13,15,26,30,34,31,31,28,34,31,9,39,29,40,32,27,20,34,10,30,31,37,24,38,31,39,25,22,28,35,11,18,28,30,29,23,28,28,10,38,14,29,29,39,30,28,26,20,32,31,21,22,26,11,37,18,10,36
"COG0097",28,44,18,32,30,39,42,38,49,30,43,38,23,34,40,49,39,34,40,33,20,41,46,37,37,43,37,46,38,31,34,42,10,24,41,45,30,37,42,48,15,43,16,44,55,45,40,43,45,40,33,48,37,25,46,20,50,27,18,39
"COG0098",35,43,12,37,41,56,33,39,45,51,40,37,16,40,40,42,37,25,48,46,24,35,44,32,42,50,33,49,36,35,39,33,9,25,40,39,33,38,44,41,12,33,28,42,46,34,27,40,28,32,44,33,42,21,43,17,34,33,9,28
"COG0099",30,23,5,18,27,29,29,29,31,32,27,32,7,25,25,29,26,26,28,26,11,27,33,37,30,29,39,26,28,23,24,28,11,22,26,33,28,41,31,21,16,35,11,25,38,27,25,28,38,35,28,29,35,14,22,8,38,15,12,30
