"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0024",60,57,78,49,63,61,69,46,34,64,60,42,59,42,65,70,32,58,62,65,51,67,58,29,76,69,24,22,67,75,16,19,18,23,24,25,17,20,25,22,27,21,6,9,18,19,28,6,29,22,17,15,11,17,31,21,10,21,17,8
"COG0025",40,14,61,15,33,28,57,25,10,32,13,57,35,26,26,29,54,23,33,17,35,22,46,67,20,19,19,25,17,30,32,28,19,20,29,27,22,29,21,23,29,63,26,22,10,24,14,24,16,16,8,29,50,44,42,15,27,23,9,43
"COG0026",19,37,70,55,55,61,61,51,59,55,77,29,48,57,72,71,25,51,48,45,66,57,41,37,59,78,33,31,37,85,24,90,30,60,38,24,58,79,58,58,42,23,30,27,55,75,49,22,44,61,58,15,35,73,14,38,21,42,70,21
"COG0027",4,10,67,16,22,27,45,15,8,20,9,5,27,10,23,11,3,8,9,17,23,22,8,18,11,20,18,13,8,24,6,32,4,25,4,3,20,19,35,11,0,17,0,1,2,27,8,19,12,8,9,0,13,37,4,15,11,15,8,5
"COG0028",190,314,209,187,307,256,166,183,117,286,281,263,339,250,281,303,158,282,238,286,249,254,280,215,319,248,119,128,371,276,341,279,330,258,286,388,275,251,246,345,198,177,190,406,301,315,265,70,269,394,270,304,106,266,160,335,119,277,255,92
"COG0029",22,19,89,27,49,41,74,40,68,42,29,20,37,32,31,37,24,21,29,50,52,33,22,31,41,32,32,16,24,45,27,63,18,45,31,9,52,43,35,31,30,32,17,11,23,51,29,17,39,32,20,21,44,55,20,43,16,26,36,27
"COG0030",43,65,66,55,54,66,63,50,25,55,62,36,48,36,53,54,18,58,57,46,58,58,43,22,59,38,21,22,59,64,56,57,74,70,66,63,58,57,64,66,56,30,24,48,57,49,68,15,65,40,67,46,23,65,33,48,22,69,58,21
"COG0031",91,98,131,79,90,100,129,68,30,91,83,70,98,101,84,98,72,91,89,86,86,109,113,62,95,116,66,66,115,97,107,116,89,97,107,110,95,105,115,105,102,88,65,117,97,94,113,51,87,102,82,73,84,111,73,90,70,96,95,55
"COG0033",3,0,22,0,13,9,13,2,20,13,2,6,4,5,6,1,0,5,1,8,17,5,2,3,6,1,0,7,0,18,5,35,3,26,12,3,18,34,28,19,6,25,3,1,0,30,10,1,15,4,3,5,3,55,6,14,5,19,2,11
"COG0034",100,110,120,84,99,102,111,113,47,115,110,59,84,125,111,126,32,103,109,78,104,114,110,47,118,123,37,51,91,109,91,129,103,105,101,98,113,102,117,112,102,50,42,102,124,132,115,28,124,113,115,93,48,119,104,125,42,89,109,34
"COG0035",10,12,28,16,12,22,27,7,26,13,17,15,18,13,21,15,7,24,17,16,11,19,13,21,12,8,12,5,15,20,14,23,10,18,17,12,11,17,11,17,13,14,3,11,9,15,11,3,16,11,14,10,9,27,7,7,5,11,4,7
"COG0036",39,55,63,49,58,77,63,62,25,46,43,34,53,50,54,62,13,63,69,45,54,60,55,22,50,56,27,22,64,64,48,64,61,57,57,52,49,61,39,77,46,27,18,50,58,56,47,21,57,47,50,51,24,62,22,68,23,50,53,21
"COG0037",103,111,96,117,107,118,73,148,88,101,121,72,98,94,126,124,49,83,92,71,112,104,94,65,85,109,53,45,103,99,98,131,98,102,122,90,108,110,119,106,131,45,53,116,120,96,109,39,114,59,131,105,71,121,70,93,62,91,107,63
"COG0038",19,14,51,20,27,27,61,30,48,48,16,30,41,34,46,19,20,41,23,36,47,32,40,34,21,26,19,21,23,33,29,42,20,28,23,44,29,36,42,25,47,36,41,35,8,40,17,18,25,27,15,19,49,56,17,27,14,27,6,30
"COG0039",55,82,38,49,68,70,30,55,39,67,73,51,64,55,70,84,26,78,77,91,70,70,56,25,77,90,33,23,79,81,73,65,68,56,69,72,69,73,74,70,58,32,24,80,101,69,72,14,70,85,88,58,27,57,50,81,22,67,76,18
"COG0040",27,35,45,28,40,30,38,29,19,48,35,22,28,36,35,30,12,35,31,39,30,25,43,28,47,61,20,22,52,38,24,36,41,36,38,32,35,48,40,44,38,21,16,32,33,46,42,9,32,43,36,48,21,42,14,31,13,42,45,16
"COG0041",33,36,39,26,42,35,34,34,27,42,30,26,33,39,34,29,13,37,33,31,32,46,23,22,32,31,14,10,29,30,44,37,40,37,32,38,63,28,33,27,26,12,12,37,46,31,36,11,46,46,39,30,15,50,17,39,7,48,39,15
"COG0042",58,64,137,77,79,96,91,89,92,106,85,63,66,88,70,79,53,99,81,97,93,82,66,77,90,104,47,46,75,81,59,108,65,90,83,44,89,92,100,82,71,50,47,49,78,93,92,34,89,98,68,73,65,86,53,76,39,77,89,52
"COG0043",50,36,13,12,18,41,36,32,48,54,18,40,57,17,25,42,5,30,53,42,23,40,76,28,4,5,7,9,83,26,82,6,98,29,29,78,17,18,6,49,85,5,18,72,20,9,14,15,29,15,10,50,39,20,27,31,17,51,32,25
"COG0044",87,129,82,124,130,127,91,112,57,137,153,80,129,124,126,149,78,140,137,109,131,135,123,92,138,147,36,48,140,130,144,125,169,142,138,154,144,118,126,124,103,82,76,172,160,161,131,14,146,171,164,138,46,97,70,118,47,115,157,29
"COG0045",55,105,52,98,91,100,58,80,51,81,99,50,71,74,71,112,44,95,106,81,88,80,92,41,128,103,49,28,124,112,86,82,103,105,102,85,113,110,111,101,79,39,42,113,133,125,123,26,99,108,143,75,41,85,37,82,39,92,123,33
"COG0046",184,157,177,178,159,164,145,151,107,176,146,121,155,165,161,209,74,186,170,158,197,192,156,97,182,168,81,59,146,173,184,176,139,166,149,170,196,175,193,168,155,87,57,165,188,212,187,63,182,175,184,192,80,158,107,199,73,160,194,69
"COG0047",69,98,88,95,71,75,76,79,56,91,74,82,63,88,59,86,25,77,89,79,74,106,56,75,105,90,42,43,87,76,76,80,66,59,64,65,85,70,84,71,84,30,26,82,95,86,91,54,89,91,97,76,68,79,62,100,33,64,91,44
"COG0048",32,37,35,29,24,39,28,31,12,26,28,21,30,26,13,26,13,32,38,31,32,31,31,13,19,28,16,20,28,36,28,27,23,30,19,28,29,23,28,29,25,25,8,23,35,24,29,10,27,28,28,30,11,20,25,30,12,23,28,17
"COG0049",28,48,28,28,40,32,31,40,12,40,32,16,38,19,21,40,15,33,46,27,43,40,27,11,30,41,12,20,39,30,28,37,35,37,36,42,40,24,35,31,37,11,17,44,48,38,43,16,26,27,31,27,25,29,42,41,16,34,48,12
"COG0050",87,93,89,76,89,112,86,124,37,104,92,86,81,99,84,73,44,117,94,128,100,68,66,47,113,98,65,37,79,88,69,75,66,75,90,78,98,108,106,81,57,47,45,85,102,89,110,37,121,144,100,89,55,91,62,109,28,86,79,40
"COG0051",21,18,41,19,21,33,16,32,13,22,22,10,24,17,26,26,5,14,23,11,31,19,19,14,27,23,10,11,22,30,21,24,22,15,20,20,21,22,25,25,17,11,9,17,25,19,23,12,23,22,26,20,10,24,30,29,8,25,27,11
"COG0052",56,71,71,55,69,62,55,64,31,64,54,29,66,45,58,76,20,55,67,44,53,54,51,31,49,66,33,24,63,60,54,61,47,59,56,36,60,51,54,63,52,27,24,49,63,56,78,14,52,67,75,48,30,63,49,58,26,46,60,18
"COG0053",10,7,3,29,8,10,8,18,33,6,11,16,10,8,6,11,15,17,15,8,11,6,22,27,5,6,35,19,8,6,32,3,14,9,16,28,4,7,4,7,20,35,16,32,3,5,4,4,6,4,5,37,30,6,12,8,11,15,15,15
"COG0054",11,36,30,23,25,32,27,40,21,24,22,22,28,17,18,21,11,32,26,28,33,24,33,21,14,35,13,11,28,24,23,29,28,26,30,26,32,39,44,35,15,13,12,26,28,27,37,7,25,40,29,22,21,24,16,27,12,20,26,14
"COG0055",55,104,120,91,119,133,107,120,37,125,131,55,83,109,125,125,22,106,124,115,119,116,70,45,130,107,37,48,93,122,28,42,24,41,43,23,33,47,47,35,21,11,10,34,67,48,30,13,35,55,46,35,11,49,26,47,12,36,49,11
"COG0056",71,150,117,111,132,129,106,136,39,146,129,60,87,121,128,126,36,116,137,138,149,128,91,61,129,136,43,57,96,136,109,130,98,107,130,92,124,144,168,116,74,54,36,107,114,130,144,34,117,177,134,96,49,124,48,159,33,115,130,67
"COG0057",96,94,99,132,110,104,104,98,138,115,107,84,87,130,86,107,54,125,98,126,109,107,107,81,110,111,58,56,98,106,92,89,76,93,99,78,101,111,123,89,82,63,42,83,97,120,103,39,108,124,97,90,94,104,92,124,70,109,86,80
"COG0058",26,16,118,3,41,22,74,0,4,36,33,38,30,24,46,24,32,47,28,28,65,30,25,12,23,28,53,68,7,68,24,41,28,57,140,15,31,38,51,30,18,59,1,16,3,47,35,16,33,16,9,21,7,58,23,24,108,19,6,107
"COG0059",49,84,79,72,77,75,54,73,38,76,68,52,73,69,58,64,29,63,74,83,93,73,69,30,70,74,30,35,75,77,65,74,56,62,79,76,80,90,84,53,45,36,24,70,64,84,84,16,68,91,75,58,39,67,31,97,33,55,63,29
"COG0060",224,235,224,200,203,214,200,167,66,199,198,104,194,193,224,226,63,230,190,190,237,245,208,98,241,239,90,92,213,238,208,209,229,232,218,216,215,244,213,233,202,88,58,215,242,218,271,47,233,228,267,194,80,212,193,229,79,195,231,71
"COG0061",62,67,87,67,45,66,58,79,30,66,49,37,55,41,81,72,21,71,56,44,84,65,74,27,72,57,23,18,74,91,63,63,62,60,73,72,63,59,74,58,70,28,24,74,75,72,70,26,67,57,62,61,27,74,33,54,16,54,65,19
"COG0062",49,42,63,10,35,32,63,11,36,43,18,53,49,16,33,33,38,35,19,32,45,30,57,32,34,23,35,18,47,35,67,41,58,28,45,52,19,35,50,49,48,22,22,55,20,39,28,19,34,24,30,74,40,55,46,27,16,39,18,29
"COG0063",53,59,75,24,29,37,68,13,33,54,26,53,63,21,38,40,34,30,37,30,43,34,69,38,34,28,29,21,65,55,71,51,65,32,59,92,25,38,56,61,47,38,25,70,33,52,35,29,29,41,39,83,44,54,48,39,22,52,27,30
"COG0064",75,91,116,78,110,102,94,94,51,76,89,37,64,52,100,95,41,116,89,72,130,94,86,38,98,110,32,37,76,109,87,123,83,79,102,85,92,116,115,86,77,40,30,81,123,112,102,19,105,123,92,82,20,94,66,91,29,91,99,22
"COG0065",54,107,84,91,117,125,71,105,47,111,125,49,87,92,114,115,41,159,132,127,107,123,98,68,109,121,52,54,107,136,120,120,119,137,120,97,119,105,144,127,81,55,31,99,112,121,137,38,128,141,107,98,26,102,38,149,38,117,132,29
"COG0066",32,47,50,45,52,56,45,44,23,65,46,32,50,43,59,59,18,52,59,37,63,61,54,23,49,55,22,16,56,72,44,59,53,77,65,46,48,42,60,59,28,22,11,48,60,53,61,12,58,29,57,48,29,42,16,44,17,52,64,15
"COG0067",111,209,160,192,244,227,177,183,87,183,250,161,214,191,235,199,134,234,179,253,255,207,182,134,278,280,131,115,189,244,147,273,204,253,172,133,243,287,259,240,102,161,83,145,233,251,245,80,254,306,224,190,126,228,94,266,70,235,257,105
"COG0068",21,2,0,0,3,1,7,1,3,0,3,42,5,0,1,0,13,0,3,4,1,4,7,21,2,0,9,10,0,0,1,0,1,0,0,2,1,3,1,2,5,18,18,1,1,2,1,2,1,0,0,9,3,1,15,0,2,3,1,29
"COG0069",149,282,281,248,338,303,217,336,107,268,348,213,254,310,323,339,146,360,278,334,332,276,214,188,397,324,162,120,248,337,249,361,288,362,279,234,349,332,367,316,139,214,136,236,332,341,356,134,315,418,315,247,172,324,142,393,149,302,298,153
"COG0070",80,232,134,175,233,184,172,162,92,187,243,135,160,185,216,208,126,237,187,248,263,199,124,114,247,260,120,93,153,234,130,231,163,212,232,134,251,242,267,187,80,122,70,137,244,208,231,71,230,285,191,156,101,192,72,280,87,176,221,106
"COG0071",153,34,27,39,52,50,28,9,34,42,92,28,23,29,100,37,185,64,63,81,67,29,46,53,55,38,147,336,48,63,30,43,49,99,129,40,60,48,38,45,46,119,190,58,40,50,61,377,57,41,42,46,86,41,364,58,365,43,38,235
"COG0072",125,175,179,153,163,165,150,142,70,148,194,77,158,126,164,164,59,170,146,113,165,150,121,93,176,166,65,84,162,180,120,183,170,160,161,137,176,193,184,179,142,84,51,127,195,160,182,43,152,160,166,115,57,155,103,159,51,164,176,39
"COG0073",88,168,123,158,112,152,133,149,171,128,123,97,119,139,132,157,69,127,134,130,119,121,115,115,121,162,105,66,115,132,102,138,116,119,130,97,134,139,105,127,131,95,38,106,148,133,158,72,152,151,127,116,86,120,76,136,62,156,149,73
"COG0074",35,90,41,72,73,66,55,83,36,65,83,52,60,72,74,76,32,70,74,83,71,62,68,32,85,63,25,22,91,74,73,79,79,70,70,106,73,66,87,63,67,29,20,85,94,73,76,22,89,88,98,49,30,65,31,84,30,68,78,19
"COG0075",13,23,34,15,20,14,25,15,15,29,17,21,31,18,21,16,8,17,16,16,22,26,34,10,13,16,12,13,22,20,80,96,64,62,50,102,49,78,63,65,64,19,30,84,40,63,77,10,60,64,49,67,26,112,30,67,31,60,35,48
"COG0076",42,27,66,42,29,30,62,38,6,34,19,42,47,31,41,22,47,22,36,25,38,35,28,9,18,14,31,40,15,31,35,44,33,35,23,33,30,31,31,28,22,32,47,45,20,25,29,3,22,11,14,33,30,38,34,20,18,32,17,29
"COG0077",40,67,55,51,53,51,58,54,30,64,54,32,66,63,54,46,25,71,45,49,69,54,55,30,86,80,32,29,50,65,51,77,49,63,71,61,82,71,70,58,44,37,22,53,75,66,60,24,73,58,72,45,32,61,25,53,23,45,66,30
"COG0078",60,68,55,39,54,53,46,65,44,62,48,32,53,45,63,61,28,41,49,42,67,46,58,29,70,47,33,24,64,66,55,50,85,52,48,81,64,57,70,59,47,33,15,54,68,55,62,15,51,65,57,48,24,64,30,62,18,73,60,28
"COG0079",102,81,136,79,106,76,112,97,118,92,114,80,113,78,108,85,86,108,75,84,114,109,121,87,87,96,99,69,102,135,111,116,123,108,93,116,107,121,122,107,108,78,54,121,104,119,94,90,99,99,83,122,65,141,100,90,124,96,122,84
"COG0080",45,25,34,22,33,26,36,27,8,27,34,16,33,28,36,22,19,26,40,26,27,26,28,12,21,35,12,9,34,29,30,41,41,31,25,28,22,18,36,29,33,10,8,33,30,32,33,11,30,41,26,23,12,25,39,37,9,25,26,13
"COG0081",49,51,60,56,54,49,48,39,18,48,44,34,71,42,55,43,25,50,35,52,49,65,52,20,44,61,18,26,51,76,61,56,61,54,49,47,53,44,42,55,43,16,27,44,59,47,59,21,44,54,65,47,29,59,50,63,17,69,46,22
"COG0082",41,86,109,45,76,104,71,66,41,87,93,42,62,73,73,79,30,74,87,84,80,78,69,33,84,86,22,38,79,94,76,105,71,94,80,78,87,97,92,78,61,17,22,55,91,78,103,22,86,71,98,61,37,84,35,98,26,70,87,24
"COG0083",16,13,42,17,18,22,29,19,0,14,5,15,14,15,21,16,2,7,10,16,19,14,22,0,6,9,14,15,26,18,19,19,25,11,13,23,17,18,21,12,31,12,2,26,9,23,14,4,15,11,7,10,3,19,9,10,2,16,6,10
"COG0084",51,71,56,63,51,75,51,73,76,42,53,36,47,60,52,54,17,42,48,54,45,48,50,40,65,67,27,41,46,54,52,48,52,62,55,43,66,46,57,56,65,27,28,45,58,43,49,18,62,48,60,65,25,42,39,56,36,50,64,50
"COG0085",246,316,236,323,314,299,238,263,117,301,320,158,218,252,272,307,115,281,342,269,282,267,236,141,291,307,116,173,312,274,243,272,288,328,294,262,318,291,298,254,265,145,113,249,318,311,316,101,270,367,328,255,148,253,235,328,173,295,298,147
"COG0086",242,346,339,339,325,354,346,303,85,382,319,154,276,260,338,328,102,303,397,359,355,315,224,139,330,347,130,193,292,376,291,322,270,313,332,221,346,359,352,373,199,137,99,234,324,342,346,111,332,372,304,236,132,319,241,358,168,306,354,141
"COG0087",66,49,52,41,54,47,46,50,27,51,48,25,56,43,48,62,18,57,48,46,52,44,53,21,76,42,26,23,40,52,74,50,57,51,53,52,47,56,56,63,33,24,21,58,67,53,53,19,55,53,42,39,28,50,51,74,15,54,41,20
"COG0088",43,35,53,44,41,36,41,42,24,37,43,29,54,38,44,60,15,46,61,38,55,40,40,18,38,49,6,22,38,52,38,52,43,48,71,47,39,45,48,46,49,19,9,39,68,42,52,14,53,35,50,41,18,48,43,48,8,48,48,13
"COG0089",18,24,12,15,17,18,21,17,8,26,25,16,18,19,17,17,3,26,19,15,21,16,16,7,15,22,3,8,19,24,29,29,23,14,23,20,18,19,17,23,15,8,2,18,21,12,21,5,25,10,33,24,10,14,11,18,6,16,30,5
"COG0090",51,59,63,49,68,68,54,74,24,74,64,38,47,48,69,68,18,45,67,66,76,60,46,20,61,78,21,28,71,67,60,67,73,67,57,56,58,65,78,73,67,27,21,65,47,47,66,25,50,70,73,47,22,61,40,63,35,69,61,25
"COG0091",33,15,29,20,29,27,26,24,15,43,25,12,22,18,26,31,5,32,31,37,28,33,19,7,27,24,14,10,27,22,23,34,26,22,23,22,23,33,25,26,28,7,7,23,33,21,29,4,27,25,19,26,15,27,24,24,9,18,23,13
"COG0092",52,39,65,45,63,57,44,50,26,53,54,22,48,54,48,65,24,43,57,53,49,46,42,19,55,67,20,19,49,55,37,46,60,54,65,60,57,61,49,53,34,26,13,51,49,53,54,16,62,46,41,50,27,56,46,71,15,46,47,19
"COG0093",27,35,29,23,26,34,25,29,12,35,30,14,22,20,26,26,7,17,25,36,27,26,17,11,36,25,7,8,19,29,22,20,29,34,22,25,27,27,36,28,20,9,7,17,33,25,29,7,27,39,36,23,14,28,19,45,16,23,26,20
"COG0094",48,44,40,41,57,45,35,37,17,44,54,22,39,44,43,44,17,44,49,30,52,48,52,17,45,31,15,22,36,49,36,45,52,50,42,32,45,38,43,33,27,13,20,36,54,39,48,9,50,37,41,40,18,33,38,46,13,42,46,17
"COG0095",29,3,27,5,11,14,20,8,0,13,0,1,15,0,3,5,4,6,8,7,17,9,9,4,7,2,4,3,11,13,15,16,11,7,6,11,4,10,10,13,9,9,6,13,4,13,5,2,4,5,2,39,1,16,37,4,0,5,4,1
"COG0096",38,31,35,24,40,33,29,31,9,35,20,16,30,20,31,32,11,20,31,24,30,23,22,12,22,35,9,8,26,30,25,32,29,32,33,30,29,34,34,21,20,4,6,16,31,30,29,11,34,31,26,25,8,33,27,35,16,31,42,12
"COG0097",33,35,48,43,38,49,43,41,8,36,43,22,31,37,37,47,14,37,43,46,41,31,29,15,40,38,12,19,39,52,37,47,53,41,37,35,45,38,44,39,38,12,17,30,42,40,46,7,37,43,50,38,12,42,23,46,26,36,40,13
"COG0098",35,56,59,34,47,39,32,30,23,46,31,25,41,31,41,38,8,30,48,42,39,37,24,15,48,34,16,16,52,50,38,32,26,32,38,41,31,43,35,42,39,19,21,38,44,37,55,16,46,39,45,27,18,27,46,39,11,37,41,14
