"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG0012",97,103,98,82,87,106,98,78,81,67,26,84,71,86,104,118,112,71,101,100,71,99,87,108,87,32,92,89,83,80,98,69,112,108,100,150,60,94,77,117,106,125,91,105,104,111,104,117,67,20,115,103,24,113,86,99,103,78,99,107
"COG0013",217,198,181,190,195,187,201,165,194,172,71,243,193,181,239,211,234,198,181,204,189,223,220,224,190,67,220,193,226,203,206,138,154,206,217,171,160,173,193,185,197,169,146,226,197,202,170,222,121,39,215,189,58,178,192,195,205,201,173,191
"COG0014",86,72,82,78,75,35,89,52,77,48,47,96,96,77,97,85,100,87,88,83,65,75,82,100,69,17,111,66,100,80,80,37,42,77,61,46,44,48,67,44,72,50,39,110,71,67,63,85,42,15,67,72,13,65,105,85,70,96,54,37
"COG0015",119,90,123,102,89,129,102,87,112,97,46,117,92,72,109,123,100,119,117,115,100,115,112,128,111,54,112,119,110,122,110,62,87,135,112,113,85,81,106,76,104,96,87,117,120,102,122,108,76,19,107,117,40,106,99,91,104,118,86,95
"COG0016",92,91,87,102,105,98,92,89,70,70,33,96,82,78,74,92,86,81,78,79,88,77,94,89,92,22,80,93,88,72,82,38,80,89,87,87,77,72,92,77,74,92,67,95,87,67,91,111,68,19,101,84,18,69,56,69,87,84,61,76
"COG0017",27,59,29,35,25,63,36,33,52,35,39,25,18,27,16,32,29,14,30,15,57,46,44,34,39,20,21,19,12,30,35,52,81,72,74,62,33,64,54,62,47,58,51,12,39,70,39,38,42,8,79,42,12,20,9,16,14,14,66,80
"COG0018",122,113,149,133,132,120,149,150,114,126,38,142,146,136,147,126,161,128,152,152,140,148,116,139,116,50,149,170,156,148,33,28,41,58,34,46,39,28,39,35,49,44,29,63,51,55,53,51,36,10,39,40,8,39,40,34,48,52,38,38
"COG0019",108,133,124,137,110,105,110,105,107,91,73,131,106,145,125,126,153,126,145,113,107,133,123,142,89,58,135,137,129,93,141,87,83,117,95,93,120,102,104,93,104,86,81,127,119,94,114,139,85,44,119,137,44,140,145,116,137,133,87,76
"COG0020",61,65,52,60,56,55,44,51,44,57,31,64,38,44,55,51,72,60,55,48,62,54,60,58,51,25,46,44,58,58,54,33,53,57,57,45,43,44,44,48,63,48,56,60,53,61,56,53,43,10,57,74,23,47,52,35,38,47,51,55
"COG0021",162,118,133,153,144,156,151,101,116,122,95,139,124,137,127,160,139,135,145,126,119,147,167,145,149,61,146,143,135,109,130,93,99,118,124,108,69,120,102,121,129,120,101,146,114,117,150,161,115,30,127,196,36,165,128,126,133,139,96,111
"COG0022",102,114,96,79,80,92,117,110,89,77,26,117,77,74,68,98,105,87,115,103,124,97,111,94,114,166,80,73,79,131,92,43,59,90,137,65,122,86,102,85,119,81,83,89,115,107,103,93,96,33,78,103,73,109,71,79,93,69,87,62
"COG0023",7,7,5,4,3,3,6,5,11,8,3,1,12,5,7,4,2,4,3,9,5,4,3,11,14,6,5,6,4,14,3,12,14,8,8,9,14,12,6,9,6,6,5,7,8,9,2,9,4,0,7,5,4,4,4,3,4,11,9,13
"COG0024",65,70,44,66,67,63,67,60,59,48,33,60,54,68,69,81,64,51,61,48,54,68,75,56,68,23,63,55,67,55,52,41,59,54,64,54,53,72,75,53,66,64,50,58,70,67,59,52,41,22,68,66,26,64,57,72,60,68,66,68
"COG0025",35,16,12,16,12,19,24,33,16,22,83,12,26,41,34,11,10,20,18,37,24,7,32,35,42,31,25,28,20,39,15,48,23,11,18,19,22,26,18,43,21,26,25,33,25,25,10,11,27,16,8,11,23,12,11,21,44,28,26,25
"COG0026",49,55,35,54,48,54,64,50,30,24,29,54,76,63,67,54,62,61,69,83,50,53,65,52,61,18,66,79,81,73,14,13,16,19,11,12,17,12,6,10,14,9,10,25,15,12,9,18,6,3,15,12,6,18,26,28,37,21,14,9
"COG0027",18,12,15,13,9,3,15,18,9,2,14,11,24,28,21,6,1,25,2,30,7,4,22,16,32,14,21,14,26,56,6,13,2,9,9,1,11,0,4,4,20,1,4,25,20,5,7,10,15,8,6,5,17,4,11,24,37,29,0,4
"COG0028",276,309,256,292,323,321,316,177,412,318,136,262,324,275,289,383,271,300,265,245,286,284,270,237,228,120,303,310,304,216,274,287,293,346,419,418,248,437,407,376,304,348,369,297,242,381,291,291,353,97,339,280,78,263,333,271,277,277,385,313
"COG0029",10,11,14,12,9,10,5,20,9,12,13,9,20,14,13,7,5,16,7,17,5,7,9,21,10,14,21,10,16,27,19,33,22,23,11,5,22,14,21,17,39,24,23,55,38,13,15,17,37,9,5,14,7,42,38,43,58,52,18,14
"COG0030",48,63,58,53,35,58,59,48,49,51,32,53,52,58,60,45,67,59,66,68,47,67,69,59,66,24,77,65,54,68,53,59,65,51,77,63,42,60,50,63,48,58,54,67,45,62,65,58,36,18,61,55,9,59,57,55,71,70,51,55
"COG0031",104,97,96,88,89,82,92,64,110,88,55,99,109,108,114,111,73,91,85,103,97,116,110,105,98,76,101,103,82,143,98,78,122,110,91,87,73,114,85,104,91,94,101,127,96,89,84,96,83,53,111,90,52,104,85,110,115,106,101,112
"COG0033",24,4,16,13,7,5,16,2,1,3,24,8,28,34,27,9,1,13,0,39,9,1,17,33,45,2,25,20,31,53,7,21,3,1,8,1,1,0,1,1,14,1,0,39,17,5,1,2,6,3,0,3,9,2,7,24,50,38,2,4
"COG0034",100,125,130,101,145,122,126,119,91,97,33,104,97,98,127,106,127,103,130,118,114,112,128,141,96,37,110,119,121,119,110,85,114,112,102,113,101,122,99,109,109,120,84,128,121,101,111,116,75,31,101,117,41,125,106,103,120,108,115,97
"COG0035",23,14,16,25,12,7,14,11,10,12,16,15,15,18,21,8,15,15,14,23,13,11,16,31,23,24,15,10,16,20,10,22,16,12,9,14,7,19,8,12,6,9,20,21,23,13,6,11,12,7,3,10,9,7,10,19,29,24,18,13
"COG0036",53,61,51,54,49,61,54,47,48,59,21,52,58,61,60,66,63,57,77,45,60,68,70,62,60,14,71,55,47,75,54,25,56,54,61,48,55,44,60,52,62,63,39,44,54,68,66,73,40,20,95,72,6,58,59,50,55,63,70,61
"COG0037",111,119,126,117,91,97,96,135,101,80,47,131,99,106,105,110,121,105,108,113,115,110,108,120,104,62,74,100,97,126,102,85,115,134,110,94,103,89,112,100,114,122,92,107,117,107,149,132,88,133,133,117,51,92,112,96,103,112,90,103
"COG0038",35,27,22,36,17,14,24,34,27,40,32,20,49,51,54,11,6,25,5,44,28,8,25,38,51,13,38,28,20,58,14,46,41,21,22,29,26,28,17,27,22,36,49,41,28,32,12,16,29,5,13,12,16,9,39,31,47,32,34,28
"COG0039",92,82,83,74,97,89,82,54,92,66,33,85,59,66,63,81,79,67,99,63,67,101,93,71,55,33,87,82,71,46,88,56,72,77,84,64,62,70,67,79,76,73,53,70,72,66,96,101,52,11,77,76,25,71,81,58,51,72,69,52
"COG0040",33,40,34,32,32,46,40,29,36,39,33,50,34,35,41,39,34,52,28,30,31,39,29,32,39,30,44,54,41,42,44,39,49,38,50,42,20,42,48,43,36,47,26,40,28,36,38,53,21,8,45,36,10,52,53,38,25,46,27,33
"COG0041",41,40,30,31,29,54,32,28,36,32,20,37,40,30,32,34,39,44,40,27,38,26,35,40,29,17,36,35,36,47,40,30,32,44,36,31,35,31,26,37,39,34,22,29,39,26,34,53,27,10,43,42,13,40,28,37,30,35,38,38
"COG0042",74,84,93,63,82,72,83,101,75,57,76,81,90,90,88,78,66,95,86,90,74,81,87,99,91,49,76,66,75,141,85,73,64,88,86,58,85,56,70,65,86,64,49,98,89,61,100,76,65,32,91,77,33,109,70,77,87,96,61,46
"COG0043",29,74,30,39,11,44,22,26,81,61,48,32,65,58,12,45,21,6,12,14,32,22,13,25,54,14,10,5,11,16,38,62,104,94,94,95,11,76,72,76,31,72,64,9,25,87,21,29,90,11,74,35,25,4,14,11,20,15,75,89
"COG0044",149,181,133,127,155,161,136,111,155,140,29,153,110,124,148,129,141,144,179,87,131,154,128,126,116,43,156,140,138,83,136,89,152,146,144,179,173,174,134,152,124,130,141,130,123,165,153,134,131,35,147,136,38,164,114,124,104,113,157,155
"COG0045",105,92,116,104,89,126,131,73,115,95,30,117,86,95,105,142,126,102,117,83,82,133,109,96,82,36,101,129,118,44,115,68,137,120,121,99,88,116,86,97,117,102,94,80,89,89,135,129,57,23,82,105,31,95,84,95,71,70,99,96
"COG0046",195,179,205,165,197,200,171,179,157,166,105,174,156,160,179,153,190,179,169,168,145,188,167,171,190,78,188,191,186,184,194,129,181,176,174,162,183,155,161,160,196,175,160,166,169,199,208,167,136,44,184,171,58,200,162,158,162,165,184,185
"COG0047",81,68,112,62,90,111,101,89,68,73,88,95,71,78,87,77,88,94,81,75,75,104,99,74,82,48,65,98,87,54,79,86,93,75,74,76,79,57,61,75,93,73,67,88,82,83,107,90,58,24,71,85,34,89,84,83,74,82,75,80
"COG0048",24,39,28,32,31,33,37,46,33,28,30,25,28,40,27,39,28,23,37,27,24,39,24,22,33,16,25,27,27,44,34,20,33,35,26,21,26,19,22,23,36,21,27,25,29,24,29,32,27,5,36,30,12,22,30,18,23,31,33,18
"COG0049",38,36,43,41,39,33,36,43,26,37,18,34,38,34,36,46,30,45,34,30,32,30,36,34,37,11,37,42,26,46,35,26,46,46,33,39,44,42,29,49,29,37,38,35,42,52,37,35,22,8,38,31,15,29,36,30,32,27,50,43
"COG0050",110,94,77,86,130,117,90,125,91,101,53,91,90,97,79,113,92,82,106,78,79,108,95,92,94,66,96,97,108,101,111,69,87,88,80,80,113,92,78,87,83,91,75,85,96,77,90,65,77,28,83,101,41,82,92,92,99,84,85,72
"COG0051",24,25,24,22,23,34,32,26,28,20,12,16,17,36,16,32,24,26,23,17,24,22,26,27,16,10,30,28,26,27,28,15,21,22,18,12,22,21,15,24,23,20,20,22,26,18,22,27,13,5,30,24,7,9,24,23,30,14,19,14
"COG0052",61,59,50,65,61,64,63,47,43,47,18,59,61,76,54,67,62,55,61,62,50,52,56,54,79,26,68,50,58,65,58,49,52,55,58,58,63,53,51,69,72,50,57,63,59,58,69,63,32,18,55,50,17,38,46,53,61,54,54,56
"COG0053",5,11,18,17,3,17,2,17,13,41,14,12,8,9,9,5,10,3,15,6,11,13,8,3,10,33,5,3,3,3,9,30,38,9,9,30,4,24,12,39,8,38,46,5,7,19,7,10,12,4,8,8,8,10,9,11,16,8,39,44
"COG0054",30,25,25,25,36,21,29,21,27,26,16,22,33,22,24,25,39,22,35,36,21,29,33,34,31,13,33,30,44,25,23,20,25,26,23,27,23,18,24,21,34,25,22,28,44,32,27,24,17,10,44,26,11,34,34,31,26,30,28,22
"COG0055",117,122,121,110,167,153,112,123,75,94,37,123,105,130,141,133,117,103,127,108,92,127,133,102,93,38,132,139,136,120,129,63,92,112,73,88,122,73,103,87,122,91,67,119,131,86,142,123,74,20,73,134,43,108,131,126,131,108,72,68
"COG0056",143,110,129,122,175,141,135,154,100,109,46,135,129,142,130,123,130,138,144,134,109,172,158,132,117,42,143,142,167,119,128,62,79,123,92,78,115,85,104,100,131,100,69,137,148,78,131,119,78,30,102,102,42,110,105,123,122,133,98,83
"COG0057",107,103,86,103,120,125,112,115,98,83,91,91,117,95,121,100,112,116,106,123,104,89,114,80,104,89,92,93,101,126,105,100,86,101,65,84,114,83,100,87,107,76,83,91,109,89,108,95,92,127,97,97,53,132,105,109,123,122,98,100
"COG0058",39,13,30,42,23,15,35,0,13,21,55,35,58,57,46,12,13,35,10,69,92,9,34,42,73,61,43,16,39,119,29,31,13,5,27,19,0,15,10,10,14,23,23,47,33,7,14,11,25,40,5,20,38,10,22,52,53,63,26,26
"COG0059",73,92,66,71,92,74,77,59,65,54,55,53,64,70,74,78,58,65,83,79,69,97,69,81,66,28,82,65,80,60,63,64,65,83,73,75,76,77,59,65,73,52,58,65,73,76,75,77,47,13,64,72,22,76,83,64,72,72,61,66
"COG0060",246,207,254,209,206,221,225,177,202,208,83,232,210,227,204,241,236,250,235,224,217,267,248,234,219,83,207,230,227,214,230,145,217,265,231,225,188,215,195,187,204,224,184,253,246,242,253,233,159,45,236,231,57,236,211,212,173,232,235,208
"COG0061",77,72,80,74,48,71,60,68,69,61,29,67,68,74,59,74,76,58,70,80,65,63,72,69,92,23,64,90,65,101,59,41,75,89,65,68,60,72,62,70,54,74,54,77,65,53,51,89,42,12,93,67,19,62,65,71,78,62,74,81
"COG0062",34,33,17,35,17,33,24,13,55,74,47,40,48,40,25,36,26,32,26,51,37,31,33,52,49,36,49,20,24,55,32,54,59,33,51,62,7,88,51,80,19,74,58,47,27,47,31,32,58,17,65,30,11,15,35,28,54,46,68,66
"COG0063",54,52,50,33,23,56,35,14,57,88,32,45,49,39,36,51,31,38,35,58,41,38,50,51,65,49,40,37,48,55,33,57,70,50,73,58,13,65,62,75,40,74,55,48,38,71,32,38,59,17,77,62,14,30,27,46,45,37,68,70
"COG0064",105,85,88,100,97,86,95,86,83,83,9,91,88,74,107,93,99,124,102,127,82,112,105,108,70,37,120,114,115,117,115,67,85,97,95,90,76,65,75,83,106,81,64,120,114,66,86,99,56,28,85,75,21,95,98,123,126,98,66,88
"COG0065",120,141,102,134,140,140,128,119,113,94,41,120,107,113,135,147,125,125,107,128,120,128,131,117,101,26,112,106,121,129,122,78,104,147,124,102,109,112,126,78,110,107,102,108,103,105,91,133,75,24,156,89,33,89,101,107,120,138,103,89
"COG0066",46,58,53,64,26,69,69,49,43,50,28,43,39,59,54,81,69,46,38,41,64,67,62,63,58,13,49,51,51,40,65,32,46,61,45,48,39,49,48,43,59,29,42,55,67,59,44,48,39,14,81,53,19,45,52,51,49,49,39,55
"COG0067",190,218,215,228,308,271,232,186,177,183,100,217,278,255,264,250,280,296,276,252,188,244,223,236,239,133,250,266,268,153,247,118,178,204,176,125,185,130,182,148,235,172,194,282,231,141,222,235,129,52,188,235,67,258,257,242,210,281,140,132
"COG0068",2,2,0,0,2,4,0,0,0,4,49,2,0,1,4,1,0,0,1,2,0,1,3,1,4,4,4,3,0,1,0,22,5,0,0,3,1,0,3,1,0,4,1,0,2,1,0,1,8,4,0,5,5,0,1,2,4,0,0,2
"COG0069",312,312,316,355,409,381,358,340,217,281,169,310,329,297,364,375,341,347,333,332,295,318,303,352,266,143,373,381,401,223,324,213,228,287,248,246,296,254,247,258,323,235,273,383,290,221,324,330,198,82,261,275,117,385,344,315,316,347,269,223
"COG0070",196,202,238,241,309,237,215,166,168,150,130,174,199,225,253,235,233,254,221,238,200,235,189,213,218,117,215,271,249,148,242,133,144,194,152,116,179,125,146,130,221,132,137,266,180,126,226,233,131,60,188,185,72,285,232,190,181,222,116,111
"COG0071",16,11,13,26,15,13,16,6,15,12,13,30,24,14,22,12,18,13,14,27,46,20,24,17,12,43,19,16,7,11,62,28,36,50,61,44,28,37,41,52,33,44,27,39,48,37,58,46,30,399,41,60,375,53,43,121,44,86,24,37
"COG0072",175,173,175,174,157,133,175,155,145,134,54,153,138,165,178,189,210,151,188,178,159,198,160,193,154,79,160,183,182,195,195,110,133,170,163,120,134,120,176,120,168,126,132,168,190,158,156,156,90,41,177,173,50,135,184,137,171,182,133,127
"COG0073",138,137,138,140,136,135,156,159,117,113,95,127,137,135,127,142,150,146,173,137,126,160,123,144,131,101,142,150,126,100,150,123,102,121,130,105,148,105,121,117,117,99,135,125,135,109,138,168,93,47,134,142,51,130,152,114,104,135,118,88
"COG0074",70,86,67,86,100,116,86,56,105,61,16,86,67,77,68,100,90,75,89,52,77,116,87,66,47,24,68,72,75,31,75,71,75,87,79,95,64,104,81,95,90,93,75,54,71,71,78,82,52,21,98,70,17,57,81,46,66,67,93,95
"COG0075",68,66,51,63,44,52,66,44,77,73,45,59,70,87,67,49,43,61,40,84,37,34,67,68,75,18,69,46,70,117,27,24,26,22,28,35,18,27,17,27,17,34,47,32,18,38,16,13,27,1,20,19,5,12,19,26,30,40,28,26
"COG0076",11,11,6,5,5,8,6,16,7,10,13,8,13,23,20,4,6,11,10,11,10,3,9,16,21,8,9,5,8,15,20,39,45,16,26,36,36,48,21,40,33,40,51,36,39,37,17,28,48,42,22,38,21,8,11,42,50,50,49,46
"COG0077",65,61,86,71,59,50,51,67,68,46,40,60,54,63,69,74,63,82,78,49,59,64,60,64,67,28,76,66,64,53,63,43,44,68,54,48,61,42,62,65,64,54,48,71,52,51,67,73,49,14,69,50,10,84,69,61,63,58,65,51
"COG0078",57,57,55,60,51,55,38,62,62,71,37,50,53,63,43,76,41,49,57,52,52,48,67,51,59,37,52,45,64,47,68,51,73,78,56,76,51,79,69,72,43,60,45,58,47,75,51,67,44,17,57,77,19,98,63,47,52,63,58,65
"COG0079",131,113,96,86,81,88,107,96,98,121,82,104,126,113,120,113,80,96,74,117,82,88,93,113,112,94,108,89,110,136,94,118,124,108,99,106,114,117,94,106,100,120,88,150,91,105,95,113,96,46,134,102,65,96,105,135,125,127,109,101
"COG0080",39,31,40,29,32,35,41,23,29,24,17,28,29,32,30,29,41,23,29,36,23,32,36,29,34,12,31,22,39,41,24,27,36,29,39,29,26,39,37,31,34,32,40,37,33,29,31,23,14,14,25,19,11,14,38,29,25,29,27,32
"COG0081",20,19,21,16,15,27,19,7,20,14,4,20,20,15,20,21,17,13,17,18,27,17,15,15,21,10,20,12,14,9,49,39,61,42,47,57,41,49,53,49,47,59,48,63,46,52,63,62,24,14,54,47,18,42,43,50,46,50,47,43
"COG0082",103,69,75,97,83,112,105,50,91,57,26,98,81,67,80,92,83,83,107,75,87,79,88,93,91,31,94,81,91,104,85,44,63,85,63,72,73,79,74,71,73,70,60,91,96,87,98,73,51,16,91,77,18,90,78,79,85,79,62,61
"COG0083",18,18,11,14,10,19,13,14,20,10,20,13,28,20,22,29,3,17,8,13,8,9,23,27,24,17,24,13,13,58,4,21,24,21,23,27,11,25,26,28,19,24,22,18,17,22,9,22,21,2,30,10,4,9,5,14,21,15,26,27
"COG0084",65,51,59,36,49,40,63,74,58,62,53,57,42,54,46,67,59,50,53,58,35,48,44,59,62,31,60,51,58,53,43,55,59,70,47,40,67,51,62,58,62,50,44,58,58,51,63,64,44,13,73,51,23,67,39,50,43,59,49,47
"COG0085",294,321,303,256,372,340,311,289,302,228,131,311,267,344,311,361,354,262,363,269,259,314,328,293,315,124,337,291,323,298,312,211,247,306,292,224,306,235,302,290,316,266,272,280,290,277,294,292,183,99,325,319,118,289,304,301,275,273,261,273
"COG0086",329,363,349,286,382,378,347,309,294,253,153,334,328,433,330,361,329,321,366,304,339,303,346,340,405,144,360,327,325,372,329,172,218,295,277,210,292,245,298,267,359,236,238,333,359,266,354,343,204,87,294,313,143,253,325,300,330,278,228,204
"COG0087",48,52,36,60,53,83,62,39,49,50,28,52,52,61,39,62,59,38,62,43,54,49,61,63,46,23,43,56,54,58,57,30,49,55,48,41,39,64,42,54,48,59,55,45,46,57,60,64,42,9,75,53,16,39,63,46,55,48,53,51
"COG0088",53,57,58,42,48,60,45,47,45,38,17,44,37,43,44,59,47,47,62,38,44,47,45,40,39,5,38,50,40,37,53,34,43,51,44,51,39,49,40,48,45,36,42,45,42,39,48,49,35,16,62,44,15,23,38,51,44,49,33,48
"COG0089",8,5,6,6,9,3,4,8,6,4,2,6,3,10,7,7,10,3,4,6,6,6,6,8,4,3,5,9,8,10,24,14,24,28,20,16,22,19,26,23,21,19,20,18,29,20,23,20,18,4,21,18,6,6,24,16,15,12,22,23
"COG0090",70,55,76,59,74,94,57,59,65,60,23,55,48,79,67,75,66,58,76,67,66,75,79,80,66,22,74,74,70,76,66,43,67,66,42,72,52,48,50,58,60,67,71,70,69,65,63,58,48,44,61,60,14,49,43,66,57,72,55,65
"COG0091",25,22,23,25,32,36,37,32,22,23,15,27,31,37,38,22,37,30,31,23,20,27,27,24,46,6,37,28,18,23,38,16,35,34,28,23,23,27,16,28,38,22,17,33,39,20,24,26,13,8,23,18,6,12,20,30,26,31,27,25
"COG0092",58,56,53,46,75,75,57,51,67,38,15,51,46,59,46,59,46,51,62,69,45,62,52,51,60,16,65,56,57,53,68,30,37,58,71,46,59,54,49,46,55,51,37,52,65,55,55,52,40,6,52,45,16,36,55,50,42,57,47,40
"COG0093",20,27,31,17,37,31,28,23,26,26,13,22,22,34,31,27,24,26,37,40,29,28,29,23,25,4,27,30,43,29,8,6,4,7,11,7,6,5,9,13,10,14,8,11,7,7,12,6,7,2,7,12,0,6,4,10,9,5,9,6
"COG0094",47,50,39,39,44,45,44,45,35,35,14,50,34,32,54,40,55,41,47,36,34,45,49,49,45,13,46,55,38,34,44,37,41,41,41,46,32,42,47,32,47,37,42,43,43,51,43,45,25,19,51,51,21,23,51,52,41,37,45,41
"COG0095",11,8,4,11,4,5,7,4,8,19,16,2,22,19,7,5,0,9,0,18,4,2,6,12,13,1,11,8,10,34,4,10,12,2,2,8,7,9,5,16,7,16,22,13,12,7,2,3,14,0,4,3,3,4,4,8,12,9,8,18
"COG0096",37,35,22,38,28,22,27,32,34,25,16,25,24,31,31,36,43,39,27,31,25,28,31,34,35,9,35,46,33,26,33,18,21,33,32,31,28,36,27,26,31,23,22,33,39,32,40,24,20,5,36,34,14,15,29,31,27,28,26,20
"COG0097",48,40,47,43,47,54,38,50,55,33,17,45,29,44,33,53,34,36,38,40,47,42,62,42,48,10,45,40,43,35,48,30,39,37,33,33,42,32,36,28,41,35,26,37,48,39,35,37,34,12,49,27,10,30,36,36,39,31,40,22
"COG0098",37,24,46,33,44,43,47,33,39,41,24,39,30,33,40,50,37,40,41,25,35,40,36,36,42,15,43,38,42,45,39,16,51,33,35,47,29,30,31,28,39,43,33,40,42,43,38,31,27,7,53,43,9,31,33,46,40,39,44,48
