"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0023",4,4,12,9,5,2,8,12,4,7,5,0,5,5,6,6,6,2,14,7,6,12,5,5,8,10,1,8,11,11,3,6,8,6,8,19,5,5,10,13,6,2,9,6,8,9,11,4,12,4,8,5,16,10,7,2,1,1,14,7
"COG0024",56,50,62,53,51,65,43,48,73,70,21,56,66,62,69,39,66,18,76,49,58,59,74,47,49,58,43,28,64,58,60,71,70,54,61,58,63,25,45,77,71,18,44,59,55,56,55,73,64,63,59,36,49,61,62,33,65,60,63,71
"COG0025",41,49,37,31,25,26,33,9,33,31,19,15,27,8,23,27,18,21,35,16,22,16,14,22,58,22,84,38,14,22,6,6,11,7,2,12,6,7,20,16,8,6,10,20,9,8,6,8,8,7,8,12,30,13,14,17,4,2,11,5
"COG0026",12,26,79,22,14,64,74,56,63,20,13,67,57,51,56,59,62,15,48,24,65,46,48,24,37,57,32,18,49,32,71,34,80,39,67,34,68,46,45,18,64,15,26,78,33,43,74,59,40,60,32,30,73,76,17,22,67,65,50,73
"COG0027",2,9,33,2,0,23,12,13,31,3,13,11,14,11,18,25,14,11,23,2,15,6,1,3,11,23,13,14,14,7,21,7,32,4,20,3,8,6,45,1,21,6,7,26,6,1,24,19,5,21,4,8,57,25,0,11,3,3,31,7
"COG0028",284,231,287,454,316,253,243,177,257,374,93,295,247,298,278,261,313,77,264,316,199,264,343,434,99,293,172,101,200,406,263,443,233,263,296,396,295,118,215,192,331,86,322,286,301,311,264,267,291,222,354,281,196,278,258,190,269,284,259,365
"COG0029",24,33,43,8,31,26,30,33,39,22,12,32,28,34,35,47,48,27,61,23,21,29,13,21,40,61,49,23,18,19,49,11,64,28,24,13,36,63,62,16,48,9,17,57,37,22,37,36,36,33,5,37,93,53,26,36,10,11,43,15
"COG0030",37,47,45,53,42,57,40,46,51,51,10,70,48,53,72,83,57,16,51,68,42,57,72,50,33,68,22,27,45,44,73,61,62,42,60,58,54,25,41,43,62,13,46,76,37,58,70,54,54,55,66,38,65,49,41,26,71,71,70,57
"COG0031",104,75,94,121,96,123,82,87,97,99,48,87,97,94,115,123,117,55,110,98,67,105,99,117,60,96,87,58,66,119,97,91,101,110,85,90,92,26,97,70,111,50,115,105,93,102,110,92,94,92,107,77,129,121,92,82,75,57,121,98
"COG0033",8,12,29,0,3,14,13,0,20,0,14,11,13,1,25,32,5,5,37,2,1,5,0,4,24,32,22,21,0,7,33,4,38,15,12,3,18,55,31,14,24,2,5,33,2,5,33,10,3,15,2,24,64,28,2,16,1,1,30,3
"COG0034",97,78,118,95,84,130,87,125,118,97,26,122,117,121,123,115,129,36,152,123,120,108,132,106,74,147,54,37,106,108,121,94,117,87,112,108,110,54,83,111,110,26,108,112,101,111,125,101,90,140,111,49,111,112,101,39,103,108,110,121
"COG0035",14,15,20,9,15,9,15,12,21,11,5,10,11,13,19,19,14,1,15,18,9,13,11,20,10,25,13,13,7,14,12,6,21,17,13,15,7,17,20,8,9,5,10,28,11,15,27,17,20,13,9,13,36,15,14,14,12,14,20,7
"COG0036",32,50,59,53,50,52,53,50,63,51,18,59,60,55,34,63,62,12,67,53,66,59,75,35,23,59,19,21,48,50,55,46,74,58,53,54,40,22,46,36,62,12,54,51,48,69,61,62,72,48,52,32,67,56,57,18,65,58,61,60
"COG0037",89,93,109,109,109,115,74,125,106,94,59,104,117,141,102,100,88,43,98,82,121,134,152,105,74,95,55,48,114,93,126,115,99,100,115,92,88,66,98,98,106,123,119,87,92,86,93,107,134,130,111,80,92,98,103,74,134,152,121,102
"COG0038",11,9,13,13,10,10,6,18,8,15,2,10,11,0,9,15,9,11,13,18,9,5,9,11,16,12,15,4,11,12,30,33,38,38,31,33,39,47,47,19,34,9,35,53,34,23,44,28,33,30,20,36,63,40,25,45,3,4,55,12
"COG0039",78,29,70,62,55,65,61,72,99,67,23,75,63,92,75,83,73,27,63,61,59,76,74,58,32,76,37,17,72,60,74,65,47,64,81,66,85,31,40,40,79,13,77,49,67,62,74,78,69,57,88,40,29,56,60,40,99,73,64,93
"COG0040",38,19,32,44,32,34,39,25,40,31,13,32,23,41,36,37,44,8,33,40,26,42,59,22,17,46,19,13,27,49,40,30,38,41,33,36,39,16,37,25,24,11,33,36,27,33,44,33,51,34,48,33,33,45,40,13,31,26,42,48
"COG0041",24,24,41,43,34,26,41,26,35,31,13,40,43,30,37,30,44,4,42,34,27,31,45,35,21,43,19,10,36,42,33,36,32,41,39,36,39,10,33,26,36,11,36,25,34,31,38,31,36,41,29,15,47,29,37,11,38,44,51,45
"COG0042",54,67,93,55,65,93,95,80,95,60,24,64,93,96,90,78,79,45,106,66,84,74,57,61,96,110,55,42,88,54,84,63,88,71,78,57,76,110,87,68,96,25,50,113,71,69,108,96,74,77,61,75,145,94,82,60,61,72,117,70
"COG0043",74,51,15,77,55,8,37,23,23,87,17,11,24,29,30,13,3,19,59,83,17,61,91,54,37,14,6,14,16,87,19,99,8,41,30,78,15,52,63,63,13,19,74,21,52,66,13,14,104,35,103,65,13,57,59,36,11,10,64,52
"COG0044",128,94,120,143,140,142,101,127,132,146,30,143,118,148,132,114,157,19,135,137,160,167,137,142,30,135,84,31,163,147,147,139,104,125,151,157,146,67,85,90,139,39,142,109,154,135,109,144,145,133,137,96,65,114,128,65,174,161,106,156
"COG0045",81,64,77,96,87,142,108,75,100,94,22,92,110,97,111,96,118,22,79,109,78,98,125,71,31,90,39,26,85,78,88,97,83,79,98,102,107,35,64,54,107,17,115,79,77,104,97,108,90,117,99,81,49,64,77,37,134,117,96,128
"COG0046",192,135,197,172,161,192,140,150,172,192,46,183,193,171,190,161,173,60,194,190,156,184,158,186,102,207,89,56,163,136,148,167,177,185,167,164,163,119,144,171,171,56,167,189,174,204,147,191,169,188,159,134,209,180,190,99,166,152,170,181
"COG0047",69,79,83,75,81,97,83,61,80,89,21,87,88,99,67,77,93,51,81,78,85,96,85,95,47,76,28,38,85,88,84,55,84,66,62,73,91,65,75,78,101,29,81,67,63,87,81,78,105,85,75,83,71,73,72,57,104,79,73,71
"COG0048",28,18,34,18,29,21,28,42,25,26,12,29,39,36,33,31,38,9,38,32,40,37,39,16,17,38,12,9,33,35,34,31,25,30,39,20,16,11,19,33,32,11,25,21,21,37,21,30,39,29,34,22,28,26,24,16,25,26,28,46
"COG0049",24,26,30,28,29,36,31,27,35,29,14,37,27,42,27,44,33,13,36,38,49,36,33,31,24,43,16,10,36,30,39,39,34,29,38,47,31,16,34,29,27,10,41,22,32,48,26,41,41,48,50,23,48,25,25,14,40,51,41,43
"COG0050",107,70,79,80,86,93,87,130,92,65,32,111,93,92,88,114,115,37,77,87,86,91,81,89,66,94,48,31,83,71,84,89,114,82,74,69,86,37,90,59,109,24,89,98,95,83,68,103,78,87,76,78,91,74,104,52,97,108,101,106
"COG0051",14,21,18,14,17,22,16,17,23,16,9,21,24,27,27,22,30,8,29,27,33,28,34,17,13,20,14,6,28,23,19,19,19,22,33,28,27,11,17,16,26,2,17,22,17,22,18,26,12,28,17,12,31,25,18,4,25,22,19,24
"COG0052",49,21,62,49,64,70,60,51,52,63,18,60,69,64,48,59,66,18,59,62,66,69,68,50,20,47,30,14,64,50,58,64,68,69,50,60,53,25,43,55,65,19,57,56,55,51,37,66,70,58,58,46,50,59,57,26,74,56,57,66
"COG0053",49,27,5,22,27,3,16,12,12,27,10,1,5,12,12,4,5,2,5,31,7,7,9,30,12,2,38,9,2,33,10,30,1,11,5,29,7,37,7,11,7,3,28,6,49,32,6,12,39,8,15,22,3,5,38,36,17,15,8,11
"COG0054",19,21,42,32,11,27,12,28,29,21,11,27,30,25,37,32,31,6,32,26,43,28,27,19,17,47,15,13,24,20,33,30,41,21,26,28,36,17,26,13,28,15,19,27,21,30,35,32,30,27,21,23,25,26,22,11,34,29,47,34
"COG0055",74,58,112,100,110,136,102,146,116,96,36,138,122,113,126,131,136,31,100,70,145,95,99,68,55,114,53,35,95,76,116,80,128,113,101,76,119,46,73,51,141,23,108,140,94,98,130,154,68,104,114,62,114,92,86,49,141,110,122,163
"COG0056",90,66,126,81,116,142,97,125,155,80,46,136,126,136,149,150,147,33,109,84,143,134,109,103,60,141,46,36,140,83,146,90,142,126,130,77,154,34,84,64,154,30,81,128,115,110,125,149,92,136,90,66,107,98,109,47,148,119,143,148
"COG0057",97,85,99,81,78,93,126,107,111,65,70,114,95,83,114,90,99,32,104,77,99,107,81,73,87,113,61,52,88,81,103,84,92,103,120,79,102,160,127,107,108,121,72,130,79,91,110,131,76,110,104,97,140,112,76,67,126,120,104,107
"COG0058",10,10,18,11,9,6,8,0,15,7,9,4,14,4,14,18,5,16,22,10,2,5,1,5,8,11,13,18,1,9,74,18,56,128,49,28,14,5,83,28,39,25,30,81,21,19,46,31,11,27,8,51,106,50,16,70,9,2,65,14
"COG0059",51,51,67,67,43,80,90,69,80,56,22,90,74,64,69,80,95,24,77,69,67,91,78,60,48,77,42,22,64,62,84,72,74,74,76,70,63,33,40,56,73,21,66,64,64,64,57,81,61,77,81,69,56,76,53,36,93,81,85,91
"COG0060",186,124,219,192,190,231,214,167,230,213,56,224,233,235,224,229,218,52,228,201,224,226,242,178,112,215,94,56,218,191,251,229,223,238,229,187,201,85,176,196,208,48,227,197,183,236,187,223,229,234,238,132,207,211,180,92,245,231,221,264
"COG0061",53,44,68,69,44,92,37,59,67,67,12,62,73,73,65,75,72,22,80,75,60,69,87,59,34,57,40,17,58,87,81,77,67,58,65,59,57,36,64,66,58,14,68,78,44,65,71,70,95,72,70,33,107,69,47,22,66,60,90,70
"COG0062",63,46,37,82,70,22,15,12,29,72,13,21,28,34,35,52,15,20,52,71,5,34,52,67,28,35,37,25,9,67,35,56,58,41,33,66,26,29,63,50,20,13,49,40,81,51,38,28,76,41,70,44,51,54,69,35,20,13,43,48
"COG0063",67,49,46,71,73,35,19,6,36,74,18,37,49,19,42,57,42,18,47,98,9,41,68,88,50,43,45,29,12,53,52,70,70,50,38,70,30,35,74,61,54,16,78,62,65,75,50,41,63,49,60,52,52,49,88,46,34,14,53,47
"COG0064",73,52,94,69,60,99,70,63,92,88,23,96,99,96,128,119,106,30,97,70,65,88,112,79,36,112,40,24,63,89,97,95,109,95,108,78,98,46,78,54,86,17,86,98,56,87,102,106,89,83,79,48,116,75,63,45,99,91,96,96
"COG0065",84,71,117,101,89,105,105,133,109,103,29,141,103,108,133,118,120,28,138,116,111,102,140,84,41,133,58,26,121,88,142,88,128,138,126,119,123,42,84,62,124,36,102,132,98,129,114,119,107,127,124,78,116,112,96,39,125,138,98,170
"COG0066",40,24,49,54,49,48,47,50,53,46,10,51,53,58,47,61,48,16,62,45,52,75,59,43,25,48,9,5,55,36,52,35,47,73,57,40,57,22,45,30,46,11,40,50,42,42,51,56,45,66,62,32,48,61,24,20,53,68,71,68
"COG0067",127,122,265,158,220,209,213,163,189,151,76,305,183,243,241,238,270,75,224,172,195,203,182,156,85,239,144,63,190,141,256,187,281,178,257,142,277,83,131,94,228,57,152,260,183,186,217,268,156,211,159,146,153,226,198,100,220,275,236,230
"COG0068",8,19,0,0,6,0,2,0,1,0,5,0,3,0,0,1,0,6,0,3,0,0,1,1,10,1,12,7,2,0,0,2,0,0,0,1,1,3,6,18,2,3,0,3,6,3,3,0,5,0,0,20,1,2,8,10,1,0,2,2
"COG0069",236,183,384,222,291,319,308,370,311,236,100,347,283,333,311,355,366,98,302,268,332,295,255,238,124,346,203,116,313,231,317,255,395,264,333,223,337,124,207,153,335,72,268,325,251,298,311,364,247,296,259,221,260,272,296,152,330,367,266,328
"COG0070",29,43,86,51,55,72,70,55,77,36,27,79,65,73,75,72,71,24,69,49,70,60,36,35,33,86,49,25,65,40,251,146,260,191,247,152,260,95,146,79,236,62,141,224,161,157,206,231,131,229,135,126,101,207,138,115,243,271,221,231
"COG0071",33,28,70,33,42,38,43,7,42,45,434,44,45,39,61,61,41,388,35,45,14,23,45,38,207,51,122,463,31,55,75,46,48,108,63,51,59,28,25,161,72,398,36,59,36,38,115,56,53,38,39,36,32,36,37,163,41,41,47,57
"COG0072",106,85,194,116,135,162,141,141,186,118,48,198,168,167,160,162,155,43,163,130,147,188,175,112,71,154,65,52,151,111,173,146,189,173,154,122,163,77,118,119,160,42,124,157,119,115,142,166,142,182,154,116,174,142,111,65,196,236,164,179
"COG0073",113,111,140,94,115,140,145,168,151,124,58,159,133,126,136,150,117,63,146,127,124,139,127,105,84,148,70,45,109,100,173,106,122,109,129,97,138,155,97,86,138,35,109,122,115,130,121,127,99,148,104,106,110,133,109,127,176,170,130,142
"COG0074",59,56,64,91,72,84,66,49,66,97,22,71,77,67,70,69,86,22,67,90,68,88,77,84,34,64,31,17,53,73,63,80,81,68,69,109,73,26,45,45,67,24,78,64,64,98,70,95,93,78,84,70,41,59,51,18,95,89,58,100
"COG0075",82,68,65,95,62,76,41,43,81,99,20,62,69,33,68,71,53,17,87,97,34,51,63,89,35,74,18,27,56,88,53,94,100,37,64,110,60,39,81,65,73,20,97,94,69,62,67,61,83,59,69,71,118,85,57,22,38,31,75,76
"COG0076",44,52,31,47,41,29,40,28,31,43,15,14,24,18,23,32,15,7,49,45,41,31,20,54,10,33,48,23,35,37,30,41,46,31,32,46,11,6,45,32,22,43,35,37,57,50,28,31,50,25,29,36,65,30,33,33,22,9,33,15
"COG0077",34,30,70,48,52,45,73,69,54,56,29,85,69,68,65,68,78,14,67,46,54,52,74,36,34,69,30,14,55,51,29,11,29,20,21,15,24,24,13,7,20,6,14,32,17,24,20,19,22,20,21,15,16,26,18,11,23,19,22,25
"COG0078",61,40,58,62,59,41,42,57,60,68,19,46,44,66,52,50,55,21,52,70,35,52,82,56,22,52,32,21,48,65,12,32,12,22,15,26,23,15,26,14,20,8,22,17,16,21,18,17,21,18,20,9,16,9,10,14,14,18,23,19
"COG0079",123,90,113,106,151,107,69,98,95,117,82,92,87,100,108,130,118,98,95,104,94,99,122,102,60,112,92,77,81,121,134,118,139,89,68,119,111,114,106,119,125,48,114,118,121,98,129,102,121,112,134,106,139,126,118,75,78,94,125,102
"COG0080",31,10,35,33,34,22,22,19,31,33,15,22,27,26,35,32,33,12,21,31,22,31,26,35,20,41,9,9,34,32,27,33,32,23,25,31,34,12,27,31,30,8,42,38,24,35,15,39,33,32,26,24,36,25,28,17,39,29,30,45
"COG0081",41,30,62,51,47,59,46,48,56,45,8,49,49,56,49,60,57,9,56,52,50,56,60,55,30,63,19,15,45,45,47,64,63,71,57,37,41,24,43,51,63,23,47,66,46,56,57,55,60,41,49,29,51,50,41,21,54,50,69,56
"COG0082",55,43,102,67,57,94,65,65,98,66,29,89,93,75,112,91,101,29,90,59,74,79,91,62,28,81,35,15,82,65,110,70,96,68,92,60,83,40,63,47,73,21,76,98,53,75,94,121,69,84,79,64,100,89,59,33,88,72,94,88
"COG0083",10,25,19,20,6,16,11,18,18,24,11,7,19,6,8,21,10,1,21,21,14,13,29,24,8,24,13,11,20,34,9,31,22,16,7,33,9,1,22,22,10,2,22,30,7,12,16,21,22,14,31,14,43,32,12,0,9,4,24,29
"COG0084",47,41,55,44,54,72,65,76,56,53,27,50,63,51,59,54,54,19,57,65,42,47,60,51,59,56,31,33,73,50,40,50,53,46,50,52,55,60,60,60,64,20,45,42,59,57,51,58,51,55,53,54,68,47,60,39,71,66,55,51
"COG0085",232,197,283,242,239,295,239,261,283,270,132,325,284,357,279,293,370,101,280,247,267,306,314,239,142,280,144,86,277,213,284,285,277,292,253,238,304,139,209,250,328,129,269,278,202,310,279,324,247,271,230,155,293,295,263,117,310,639,324,330
"COG0086",245,187,322,240,268,335,266,289,382,245,139,355,320,364,322,334,332,114,316,270,344,344,322,229,156,367,147,114,334,207,311,247,321,312,294,226,295,99,288,261,313,102,249,324,264,303,334,343,230,341,286,150,396,360,226,126,355,570,389,320
"COG0087",49,37,66,48,51,46,36,47,51,53,12,51,54,39,53,62,60,19,55,49,50,69,51,37,30,43,35,16,60,58,54,55,48,47,47,42,44,31,45,49,52,15,49,51,47,51,42,48,63,58,50,34,52,46,35,20,58,42,54,69
"COG0088",42,32,50,44,38,58,33,40,35,43,12,43,54,46,29,38,51,10,46,36,46,46,41,38,30,45,11,17,42,43,59,30,48,65,54,35,44,17,33,59,43,16,35,37,44,43,51,51,42,60,42,25,40,50,35,17,63,51,46,69
"COG0089",16,13,15,20,13,14,16,13,20,20,5,19,20,21,24,16,23,11,21,19,29,12,31,12,10,13,6,7,19,34,17,24,17,23,23,24,16,6,18,19,22,3,26,13,16,17,14,25,14,18,12,12,25,20,20,5,15,26,19,17
"COG0090",21,8,29,13,14,22,13,25,25,23,8,20,26,25,27,34,20,6,16,26,20,22,22,8,10,23,9,5,18,19,61,46,86,60,75,66,58,35,43,53,65,51,56,76,62,65,64,71,68,68,53,31,53,48,51,16,62,57,73,64
"COG0091",23,16,26,24,20,27,23,21,26,29,7,31,31,33,27,28,30,6,34,24,28,29,21,29,15,28,9,6,26,24,28,17,30,27,29,32,23,11,22,30,32,4,27,26,36,29,24,22,27,37,16,22,28,22,17,8,34,27,23,46
"COG0092",43,31,58,49,45,62,41,49,61,44,14,54,47,51,69,55,62,12,49,43,39,70,61,53,26,55,19,17,51,47,69,44,53,50,52,51,45,26,49,40,57,13,35,68,47,47,62,56,65,50,57,28,75,41,47,23,72,52,58,51
"COG0093",9,3,10,7,8,8,3,6,9,8,5,6,12,17,7,7,9,1,12,3,6,8,11,6,6,12,6,2,5,13,23,33,25,25,30,25,28,10,20,27,33,7,17,32,25,16,29,29,26,23,34,22,30,22,26,5,27,25,32,29
"COG0094",48,24,49,39,48,54,34,45,52,50,14,44,33,42,35,39,37,11,38,33,36,46,52,48,18,47,21,15,33,36,39,49,42,42,32,31,35,26,27,40,45,8,35,50,51,39,36,35,49,44,42,20,33,59,38,16,40,49,48,37
"COG0095",24,7,20,23,30,7,3,8,13,9,5,2,15,3,5,14,4,3,10,16,1,6,5,13,0,6,14,3,10,11,14,10,14,3,7,15,5,1,24,24,9,0,9,16,17,12,5,5,21,12,14,4,28,16,39,1,0,2,12,1
"COG0096",29,28,36,22,35,30,25,36,39,30,8,31,34,31,27,35,35,11,23,27,26,22,41,23,12,29,9,6,39,30,33,39,29,23,23,35,19,26,24,22,29,10,27,33,23,26,29,33,24,27,34,18,42,39,22,10,32,25,40,26
"COG0097",30,25,58,23,44,45,26,37,44,24,15,45,37,39,38,47,45,16,50,35,63,46,37,41,19,27,8,16,40,35,45,48,32,51,44,32,32,17,36,47,46,13,33,39,49,48,37,47,34,33,43,23,29,43,33,19,38,41,44,36
"COG0098",35,31,36,34,32,37,31,40,38,49,15,34,34,50,41,36,40,14,47,35,36,36,40,39,20,28,20,17,32,41,35,42,34,41,33,40,34,18,27,40,41,11,34,40,33,34,39,41,38,43,35,28,51,40,41,12,35,50,39,54
"COG0099",40,21,40,32,32,39,23,23,30,36,14,24,24,33,33,27,30,5,33,25,26,23,33,28,17,25,13,13,34,36,28,26,34,34,30,38,24,16,21,18,35,4,30,32,26,35,33,38,26,29,39,29,33,32,25,12,40,42,33,29
