"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG0011",0,0,0,2,3,2,0,0,0,1,1,4,2,7,3,2,3,3,1,7,2,3,4,1,0,1,0,0,0,0,0,1,0,2,3,4,3,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,4,0,0,7,2,3,4
"COG0012",24,30,28,24,33,31,32,29,26,25,31,31,30,34,26,34,39,27,23,24,24,32,33,34,10,23,25,9,35,12,38,76,92,74,93,90,89,132,33,81,87,103,110,34,87,97,97,104,118,109,106,80,75,97,78,30,80,112,104,93
"COG0013",181,158,179,193,217,157,203,203,217,217,203,172,188,197,133,201,224,148,183,188,197,186,205,166,50,125,240,59,199,69,96,179,180,161,178,179,205,168,88,186,193,187,184,83,218,202,209,210,153,171,171,161,184,197,182,75,179,165,210,227
"COG0014",61,51,62,83,87,55,89,87,83,75,41,68,78,71,45,81,79,83,76,79,62,75,86,46,14,52,78,29,73,20,40,77,79,77,73,63,41,40,49,83,73,50,43,36,80,40,71,70,33,56,66,58,92,68,64,33,82,56,72,83
"COG0015",72,92,98,110,102,91,122,102,124,131,119,90,82,113,103,112,87,87,132,85,102,112,100,73,36,63,131,53,113,30,42,93,101,88,82,99,104,98,57,103,93,66,87,49,109,74,104,125,68,97,104,80,109,101,120,46,75,81,115,114
"COG0016",70,68,88,82,85,87,77,90,87,84,75,70,74,79,73,85,83,63,69,75,82,76,93,65,27,53,77,32,77,31,35,73,60,59,73,74,75,71,43,74,83,80,66,29,83,72,78,94,71,91,72,66,72,72,85,22,80,73,92,93
"COG0017",26,53,58,31,39,46,16,37,39,33,60,21,27,36,51,62,27,33,13,46,29,45,15,68,22,39,19,5,33,18,17,30,21,42,57,33,63,68,0,16,24,47,85,14,44,64,39,26,79,78,56,39,36,29,48,8,22,66,41,38
"COG0018",109,96,137,135,130,104,131,132,142,125,112,139,138,131,92,109,148,102,132,137,132,138,161,90,44,65,156,42,124,54,66,120,136,93,122,155,128,114,48,162,135,113,110,54,124,82,139,135,93,115,133,102,124,150,127,62,132,104,144,140
"COG0019",137,105,119,130,115,120,147,126,151,121,79,124,114,109,77,108,135,111,106,117,122,108,141,79,61,93,150,52,122,77,83,122,144,98,90,115,110,93,64,112,143,113,93,71,106,73,92,151,88,114,90,95,114,104,112,94,121,95,116,128
"COG0020",45,53,51,52,52,45,42,55,61,54,49,57,48,58,35,71,65,51,43,54,49,53,83,40,19,33,59,29,53,17,24,45,61,51,39,50,58,58,33,52,42,53,48,15,53,50,54,55,53,63,51,40,40,54,56,18,46,53,64,39
"COG0021",73,127,110,146,134,181,142,120,144,140,107,138,138,122,90,108,147,156,129,144,136,157,147,80,40,83,148,46,131,52,62,112,177,149,122,128,136,128,63,143,132,103,110,38,123,90,107,146,120,109,114,129,113,136,130,57,148,92,128,157
"COG0022",104,109,117,132,111,71,71,137,99,109,89,109,92,124,106,117,101,87,106,95,95,109,85,69,60,60,67,63,93,148,31,93,98,104,77,115,138,87,29,95,94,79,84,41,72,89,106,96,62,111,131,81,82,124,136,82,86,117,123,128
"COG0023",11,5,9,6,11,4,7,8,4,6,7,4,10,4,11,4,6,9,7,9,6,6,7,11,4,8,7,3,5,5,6,4,4,1,12,4,8,11,5,9,2,7,7,2,19,6,9,7,13,8,7,6,6,5,7,3,3,8,5,8
"COG0024",47,71,70,57,78,44,61,66,48,64,57,69,63,54,50,81,64,38,61,77,62,60,56,51,25,55,71,20,51,21,61,67,72,47,50,72,55,46,24,42,56,55,54,35,67,42,62,41,57,62,56,59,50,58,79,33,61,46,67,85
"COG0025",20,23,12,22,29,34,19,17,10,17,37,18,18,15,35,20,29,40,39,29,30,18,38,29,19,48,22,25,23,22,56,28,11,31,33,22,30,28,12,43,18,25,24,45,33,52,19,18,41,16,23,23,18,37,16,80,18,47,19,26
"COG0026",52,19,41,66,56,11,61,62,69,57,33,51,56,38,33,47,48,10,80,55,35,53,87,26,14,22,45,24,45,34,27,52,80,20,47,52,22,23,37,86,64,34,21,32,57,19,56,43,15,35,46,16,49,56,56,23,64,32,48,59
"COG0027",9,3,8,17,17,1,14,7,1,7,4,8,13,16,9,10,22,0,32,28,4,21,30,6,7,9,23,18,16,5,15,21,3,1,17,15,9,2,4,26,15,4,4,4,20,4,17,10,1,6,11,6,10,12,17,21,20,4,10,23
"COG0028",260,373,247,296,238,303,306,302,300,278,436,300,285,216,272,295,293,324,233,273,311,209,266,377,129,287,331,159,250,129,109,253,250,337,293,303,249,456,114,255,287,365,413,157,260,295,271,268,186,382,422,290,259,284,235,189,262,398,280,295
"COG0029",21,19,21,32,59,25,44,32,19,18,20,32,31,26,45,34,36,34,48,48,29,28,55,15,14,31,51,9,29,35,48,41,37,30,43,31,34,13,61,41,39,18,11,41,57,19,36,20,19,17,27,31,33,25,28,42,51,14,23,41
"COG0030",55,50,56,54,48,53,79,57,65,69,61,63,69,87,38,69,51,43,69,53,56,49,56,57,20,50,54,26,56,26,27,44,64,52,62,66,73,59,32,61,56,56,52,19,54,51,59,62,29,54,52,38,30,65,67,15,65,67,58,50
"COG0031",82,92,66,114,107,96,98,72,80,84,98,94,95,94,91,86,90,92,107,101,91,115,133,95,67,102,106,75,97,69,67,87,98,106,95,76,81,104,33,102,93,81,102,67,121,108,104,94,74,114,104,102,93,99,85,92,108,102,93,102
"COG0033",0,0,9,16,26,3,12,10,0,6,1,11,10,14,14,7,17,10,47,31,15,13,54,9,8,15,22,8,12,7,24,33,4,3,21,9,11,1,44,46,15,3,5,6,45,4,8,7,11,2,8,1,5,11,16,10,24,5,11,14
"COG0034",109,110,120,114,110,100,106,130,134,127,107,106,122,104,93,121,99,85,113,128,102,127,118,91,33,82,129,38,113,45,68,104,115,99,76,105,109,99,36,102,124,104,122,32,119,97,114,104,95,99,99,114,121,127,105,51,117,102,121,132
"COG0035",12,10,14,16,31,19,13,19,9,13,19,15,7,12,12,22,26,17,23,24,11,12,17,11,6,14,15,10,18,11,4,8,1,5,2,2,1,2,6,4,5,4,5,2,6,6,3,9,6,4,2,6,2,9,6,2,12,4,3,6
"COG0036",45,43,46,49,64,43,52,59,66,59,51,67,69,58,47,61,55,56,62,53,47,48,56,42,17,43,53,15,52,20,23,48,52,54,48,57,55,51,25,64,53,60,46,20,65,54,49,54,40,68,51,46,52,71,64,23,44,53,74,55
"COG0037",99,116,112,99,124,95,95,141,137,102,110,100,120,121,83,114,125,98,122,93,100,98,149,94,53,86,104,71,108,44,61,83,87,102,100,121,108,117,76,120,113,97,111,56,121,110,105,131,95,113,105,100,87,122,118,45,111,78,110,117
"COG0038",23,34,18,30,56,21,10,22,11,11,35,29,21,28,33,18,27,20,67,43,23,24,42,19,18,39,35,13,31,18,25,60,11,20,32,17,28,26,43,67,39,25,41,37,50,42,12,27,28,23,30,51,20,23,33,31,38,44,26,24
"COG0039",60,58,64,73,61,69,75,74,95,73,83,67,81,81,50,65,81,67,54,59,75,74,66,53,23,56,73,24,80,48,15,67,67,71,45,85,74,67,37,66,87,58,51,29,53,69,86,79,50,93,83,70,80,69,77,24,68,74,79,78
"COG0040",23,30,29,44,35,41,50,40,43,49,45,34,40,23,38,39,31,39,40,36,37,39,43,29,11,18,49,14,18,18,17,34,51,35,35,38,38,56,25,38,35,37,36,23,37,26,41,37,31,35,41,34,32,31,30,21,33,35,41,36
"COG0041",38,27,41,35,30,31,34,38,42,42,36,35,32,34,28,36,49,34,37,40,28,36,41,28,8,24,39,13,43,13,15,33,36,26,32,41,41,38,14,36,45,36,41,10,37,27,38,45,36,27,38,30,32,30,48,8,34,34,48,31
"COG0042",74,56,106,92,104,76,78,94,76,76,31,84,85,79,69,69,92,68,101,102,93,85,102,52,31,60,98,34,94,58,101,74,85,77,86,92,78,51,101,105,79,63,60,65,105,75,87,72,68,63,73,78,82,74,85,53,86,46,83,84
"COG0043",17,68,40,7,55,60,7,32,18,28,66,14,8,21,112,33,32,59,10,48,47,35,9,77,16,48,20,15,19,14,38,18,1,53,51,14,54,100,37,17,11,75,91,23,47,81,40,28,58,110,111,58,34,3,41,18,24,70,48,15
"COG0044",155,154,141,142,129,140,155,155,159,144,162,119,122,124,110,153,143,127,87,119,125,127,124,157,32,99,134,43,148,47,36,133,163,157,132,152,123,175,52,111,156,124,161,73,125,122,159,143,83,144,135,132,135,139,164,57,129,141,146,144
"COG0045",76,105,141,93,80,71,133,114,136,111,122,106,119,100,67,124,90,86,70,100,94,101,81,104,28,79,105,36,107,39,10,19,27,24,38,35,34,33,12,21,28,39,45,17,35,34,47,30,23,23,21,30,24,52,40,7,23,24,34,43
"COG0046",172,168,203,181,205,190,188,169,206,181,162,167,183,186,128,165,166,193,149,194,175,173,186,154,45,116,201,56,184,83,82,149,173,209,171,176,184,168,106,169,171,187,164,70,170,178,180,196,157,172,134,169,191,206,174,77,156,171,169,198
"COG0047",79,79,93,88,77,70,74,99,111,92,63,91,96,80,74,76,82,59,80,80,74,84,75,81,32,58,98,36,91,46,63,56,113,82,78,97,87,72,62,64,81,99,87,42,89,87,92,89,78,85,63,81,105,80,78,42,72,75,82,64
"COG0048",40,27,36,23,19,27,30,37,28,30,28,27,37,38,21,34,35,21,23,34,25,29,33,30,9,28,33,8,27,11,14,26,20,33,21,36,40,22,13,35,43,24,25,13,37,32,32,34,26,19,22,20,31,36,34,14,32,17,35,41
"COG0049",40,36,26,52,46,35,36,31,38,39,45,42,42,36,28,39,30,27,35,41,48,37,29,34,9,20,43,9,36,9,15,39,18,29,50,41,32,45,15,30,32,41,41,13,49,37,41,24,31,28,44,35,40,39,28,8,45,34,29,39
"COG0050",96,98,91,101,67,112,109,106,87,80,101,109,115,93,73,89,92,124,80,82,98,82,80,80,40,71,99,30,98,60,79,69,103,89,91,91,86,86,31,78,107,76,57,48,86,70,93,100,60,80,77,93,105,96,91,61,94,79,80,96
"COG0051",21,23,38,38,24,20,15,24,19,15,24,24,23,28,16,22,23,18,18,27,24,25,24,23,5,14,22,7,27,5,13,14,18,27,20,28,21,21,14,22,28,14,21,9,24,25,29,24,21,22,27,18,29,29,22,8,21,14,26,29
"COG0052",61,57,53,68,66,63,74,67,62,63,67,55,60,59,42,69,62,61,51,63,58,71,53,53,7,43,67,27,57,34,27,54,38,76,57,65,59,61,34,47,64,62,52,22,40,45,56,58,50,62,45,43,55,61,58,26,59,46,85,79
"COG0053",4,38,7,7,11,38,2,9,7,10,25,4,6,9,5,9,15,47,6,10,10,10,10,33,13,27,2,9,6,35,4,4,2,10,7,2,2,7,14,3,0,10,8,6,4,14,1,3,3,3,1,18,4,0,4,10,3,10,3,0
"COG0054",36,26,23,35,28,16,26,24,39,28,21,31,32,25,28,33,37,23,28,29,19,33,40,18,7,22,31,10,26,16,29,28,35,18,33,14,23,26,21,29,30,21,21,12,29,21,40,24,15,22,19,19,29,31,27,12,18,25,29,31
"COG0055",38,28,41,45,36,26,38,37,31,37,31,41,40,42,27,31,41,30,36,38,30,41,35,27,8,21,37,13,41,14,43,105,136,103,93,126,98,64,43,112,123,69,70,41,112,73,121,139,63,76,97,77,108,150,110,45,109,71,131,125
"COG0056",148,117,119,140,102,96,148,142,127,125,88,121,131,153,94,124,130,101,133,120,137,131,160,56,27,64,126,38,107,62,45,112,115,112,88,140,121,78,52,127,136,98,102,47,134,74,113,118,78,90,91,96,127,123,141,52,124,70,141,135
"COG0057",103,59,91,109,118,99,119,109,76,106,69,103,97,120,98,104,112,109,129,91,99,124,97,81,53,99,101,64,80,86,72,103,110,85,105,111,101,81,140,132,122,76,78,83,104,78,93,103,105,108,104,71,95,86,117,50,75,111,104,129
"COG0058",2,13,53,23,55,30,17,27,7,27,13,34,25,44,34,15,37,20,61,41,20,47,64,33,146,35,39,144,36,56,32,71,10,28,48,30,32,15,10,68,19,17,16,18,47,21,17,32,24,10,29,23,21,29,34,24,55,22,26,36
"COG0059",62,66,64,85,53,57,85,69,61,74,59,87,80,57,58,67,69,49,71,54,56,66,75,55,24,53,82,28,73,32,56,72,87,66,73,74,65,52,30,74,85,76,79,32,61,60,59,90,54,56,70,67,77,67,89,30,71,66,75,75
"COG0060",205,181,218,241,225,210,250,231,240,216,226,232,214,247,151,251,229,195,198,223,205,217,227,179,75,130,219,58,225,112,91,187,218,209,219,219,231,233,81,191,196,184,190,72,213,198,255,222,200,241,188,203,234,252,236,63,191,199,225,243
"COG0061",42,47,67,68,63,53,90,60,73,58,74,59,60,82,55,75,88,51,58,71,62,66,64,76,18,48,82,20,60,28,34,68,77,46,60,64,66,69,29,73,55,65,76,20,101,69,69,64,60,70,61,59,69,61,66,19,59,74,62,63
"COG0062",10,63,22,22,46,69,12,30,29,27,66,22,17,32,50,26,37,71,49,44,49,19,55,66,18,44,27,10,27,29,36,46,7,66,59,20,40,79,29,38,19,62,71,31,38,69,28,42,47,48,61,62,27,16,35,35,34,56,34,35
"COG0063",13,71,29,33,61,63,36,25,30,32,77,29,29,40,47,30,46,91,52,38,66,44,59,69,17,56,40,13,18,37,32,39,23,71,40,38,38,79,36,48,28,78,70,41,50,51,34,55,62,68,57,87,20,39,45,40,32,52,51,48
"COG0064",37,24,34,31,29,23,33,39,27,40,28,36,30,36,24,36,27,19,30,18,25,34,41,27,6,22,34,8,38,10,44,120,90,81,77,105,63,94,54,103,94,82,73,37,102,79,80,85,71,72,70,73,94,93,76,41,113,79,85,123
"COG0065",109,92,129,139,127,101,127,135,122,151,80,122,125,102,112,129,121,103,112,122,112,103,127,88,30,72,117,43,118,48,43,128,101,74,98,115,103,110,45,115,116,94,104,22,118,102,133,116,76,126,123,82,110,132,114,43,122,106,121,127
"COG0066",48,50,73,54,66,37,49,54,50,75,60,39,51,53,59,65,61,38,36,75,48,49,51,42,14,32,58,11,40,24,14,53,42,36,47,48,58,50,26,59,50,50,43,13,57,37,70,53,24,61,61,37,53,37,57,19,45,39,54,53
"COG0067",173,158,194,224,221,185,236,247,256,224,138,232,252,198,152,203,236,192,237,200,202,207,268,121,68,126,273,95,240,126,79,256,240,204,186,247,156,140,90,242,248,141,156,92,221,149,219,207,108,144,188,204,208,225,233,121,262,136,228,236
"COG0068",2,1,4,0,1,5,0,0,1,0,1,1,0,0,11,0,0,1,3,1,2,2,1,0,3,17,0,5,1,5,13,0,0,15,12,3,0,2,2,2,1,5,2,20,1,5,0,5,18,2,1,5,1,1,0,11,2,1,0,0
"COG0069",343,228,280,384,256,283,368,356,321,336,241,368,346,279,191,295,311,275,316,276,304,300,369,203,101,196,367,125,309,151,110,325,344,299,266,355,238,271,133,331,370,210,242,160,314,216,321,348,140,218,236,279,338,286,296,166,323,237,326,316
"COG0070",169,150,178,233,227,129,259,223,224,233,124,238,222,179,114,191,224,166,191,186,212,190,227,121,66,141,266,88,210,117,81,254,299,140,180,216,146,126,94,203,284,125,122,89,218,112,217,197,81,114,191,154,208,192,194,103,251,111,212,191
"COG0071",27,26,72,57,25,46,29,69,47,47,47,68,69,41,30,39,37,54,41,39,46,50,64,44,461,25,41,371,90,142,196,151,67,45,71,61,103,39,26,95,43,36,45,160,35,31,41,80,147,56,42,29,98,50,33,154,121,42,41,51
"COG0072",52,44,52,67,57,30,60,54,58,61,46,51,48,60,52,65,50,56,55,45,60,53,71,42,13,35,56,13,51,23,78,130,134,129,138,189,145,136,75,168,179,124,127,44,176,94,168,153,104,142,154,140,137,181,171,73,151,139,171,182
"COG0073",150,110,142,142,161,89,118,147,152,148,116,146,130,141,114,134,118,133,109,134,144,128,131,123,70,80,160,60,133,108,81,111,117,133,122,151,132,102,153,129,147,109,81,69,163,84,139,123,106,130,131,107,128,145,116,85,101,115,143,145
"COG0074",67,73,94,90,60,57,95,78,102,98,108,72,103,76,52,86,73,77,64,72,71,80,63,80,20,41,69,30,87,38,30,78,68,54,70,91,60,95,31,45,79,83,91,24,58,80,80,88,30,83,90,70,82,86,73,25,64,85,72,74
"COG0075",52,119,37,56,91,55,54,54,45,51,98,91,54,69,74,48,59,57,77,81,45,65,80,102,24,56,60,27,47,31,25,81,36,42,80,57,42,109,37,71,56,107,68,30,90,70,61,46,47,88,82,75,50,61,50,18,71,113,57,56
"COG0076",36,68,33,39,48,45,18,20,16,16,43,21,16,33,43,37,23,51,45,31,34,29,42,41,26,31,32,14,17,33,18,32,7,35,37,19,32,34,2,39,11,35,28,46,29,44,21,23,50,28,28,43,21,38,32,29,36,30,34,31
"COG0077",71,42,54,73,53,39,80,66,66,50,55,83,66,47,44,66,67,46,52,59,56,62,58,62,24,40,77,20,50,35,34,61,62,49,46,83,62,48,42,65,63,56,65,21,71,44,54,56,33,48,50,51,64,62,66,24,63,36,55,64
"COG0078",39,47,60,46,39,36,57,67,69,67,71,53,43,51,42,62,59,53,44,60,53,46,56,56,25,47,63,22,45,30,33,42,74,55,40,37,42,70,45,53,63,80,72,31,42,58,53,67,51,65,58,65,57,48,69,37,50,55,63,44
"COG0079",92,102,88,117,100,123,100,73,103,82,130,89,78,81,105,87,137,128,116,92,91,90,136,113,95,126,100,125,82,107,58,98,82,123,99,100,94,116,121,108,78,114,114,60,126,108,89,98,116,108,80,119,93,96,89,113,113,111,101,102
"COG0080",28,29,23,23,37,27,30,30,30,27,30,33,25,40,18,27,38,26,24,30,20,31,45,41,16,25,34,13,35,13,20,17,25,30,36,30,30,32,10,30,22,24,27,9,27,28,36,31,35,20,35,27,41,28,28,15,40,37,34,27
"COG0081",44,37,49,46,41,49,58,42,59,60,60,55,56,38,44,53,64,49,36,67,36,48,52,51,12,35,46,25,53,23,38,53,33,55,58,47,76,49,19,63,46,49,50,23,49,39,48,81,37,43,51,45,38,41,44,23,46,57,51,43
"COG0082",57,62,92,103,86,43,88,84,92,88,64,83,96,92,63,106,69,42,81,86,52,75,89,70,22,43,98,26,89,35,37,76,97,77,69,85,73,61,37,83,88,64,67,27,96,52,84,91,36,83,84,57,62,82,85,34,90,58,85,103
"COG0083",19,18,11,22,19,4,10,13,6,8,30,12,19,22,22,8,13,10,33,19,18,20,17,17,11,17,18,3,9,16,11,16,9,6,15,17,13,23,1,24,10,21,26,3,18,34,10,14,26,29,18,11,11,21,18,3,19,21,9,14
"COG0084",65,66,45,55,51,59,53,53,79,51,42,57,60,55,59,48,59,49,54,48,46,60,44,48,28,46,45,25,61,30,59,46,70,65,57,52,59,51,59,50,50,56,54,19,52,72,57,50,50,45,34,55,52,51,45,24,54,49,61,53
"COG0085",273,213,289,314,291,239,315,296,300,299,258,288,317,307,213,305,314,245,248,339,277,298,293,202,121,194,314,170,318,128,175,248,261,250,245,278,290,256,122,254,323,253,244,141,308,239,313,267,241,255,271,257,390,290,247,123,262,221,303,303
"COG0086",295,232,321,339,327,257,332,373,338,327,228,334,379,398,223,368,337,255,338,388,331,348,334,214,111,201,302,164,373,122,161,296,243,254,267,338,350,257,101,291,342,210,207,124,395,208,351,289,239,271,270,251,442,320,331,118,333,205,313,348
"COG0087",58,47,69,42,62,46,61,50,52,46,56,51,49,65,44,55,60,64,66,65,46,45,57,56,15,40,43,19,57,11,10,14,15,13,16,15,17,22,2,14,13,11,15,4,21,12,18,26,17,13,20,11,18,17,23,8,21,18,20,19
"COG0088",36,39,41,44,67,32,47,36,46,38,54,36,32,56,38,57,47,38,35,49,49,46,75,43,18,27,43,15,48,13,31,44,23,36,42,55,48,43,19,49,46,25,32,22,54,39,54,35,37,46,39,41,48,54,43,18,31,48,41,49
"COG0089",16,20,20,22,13,7,16,12,27,15,13,19,13,28,15,25,18,13,15,30,16,18,18,19,4,13,14,5,16,7,11,16,6,21,18,20,23,20,8,25,17,13,24,16,23,18,33,13,16,17,19,13,17,20,20,3,23,17,20,19
"COG0090",58,62,63,78,60,47,62,83,67,74,60,71,67,70,47,77,63,61,75,69,65,49,67,40,14,39,65,12,67,18,15,28,17,20,19,24,19,28,10,29,22,12,20,6,14,19,25,23,26,24,22,17,19,20,22,9,17,16,15,23
"COG0091",19,23,24,34,30,24,28,22,34,25,25,26,22,37,15,31,29,19,20,31,22,29,38,18,7,27,36,6,23,5,5,4,9,7,15,8,9,11,2,7,4,13,6,3,8,8,7,6,6,4,10,7,18,11,16,4,10,12,12,14
"COG0092",44,38,59,48,49,40,50,51,63,66,44,41,65,48,42,57,57,46,54,54,51,44,57,43,21,40,45,24,49,13,26,60,44,41,39,58,58,44,30,48,57,41,42,20,60,42,55,54,40,55,46,39,57,56,56,14,70,44,65,62
"COG0093",25,23,30,30,33,20,35,35,21,22,23,29,22,32,19,30,39,23,21,35,22,28,28,22,10,19,24,10,24,7,13,19,11,19,27,21,25,29,14,26,18,25,27,13,31,18,26,25,27,26,25,31,28,30,24,7,29,27,30,32
"COG0094",40,40,44,40,52,26,43,55,34,62,60,40,45,26,27,58,46,39,42,46,48,38,45,35,10,30,34,7,36,20,17,30,20,32,25,54,49,37,16,38,45,34,43,15,52,45,47,43,39,36,32,35,37,53,39,9,55,44,49,49
"COG0095",6,5,7,4,13,38,4,4,2,2,18,3,2,8,12,4,15,23,19,5,7,8,20,7,2,10,9,0,5,4,3,10,2,27,6,6,13,10,2,9,3,11,10,4,15,17,4,3,27,15,4,15,6,9,5,1,17,13,6,8
"COG0096",18,27,33,30,36,33,27,29,33,30,19,28,26,32,29,37,34,18,28,30,34,37,29,25,9,16,35,16,33,3,21,22,24,32,33,30,22,34,9,30,27,24,39,9,43,20,37,20,25,24,24,25,25,33,32,11,28,23,34,36
"COG0097",30,33,36,51,45,36,36,33,44,45,32,51,49,36,38,44,50,43,32,34,38,41,44,27,16,24,32,12,43,11,15,49,29,34,40,51,38,31,21,54,59,31,27,6,48,37,40,37,32,35,40,38,36,42,54,20,39,40,46,42
"COG0098",35,29,36,36,47,26,42,46,28,39,41,41,47,52,34,44,50,32,37,42,40,40,54,27,14,23,36,8,34,11,9,15,10,14,12,13,18,13,7,10,9,23,11,3,25,9,11,10,7,13,16,14,9,13,21,4,11,10,18,14
"COG0099",36,21,41,27,27,42,33,31,35,31,31,38,34,33,17,32,31,29,26,41,33,40,31,31,10,27,30,7,26,10,13,29,22,26,28,22,28,26,12,33,26,24,28,10,35,22,33,21,28,27,46,28,29,23,33,12,26,32,25,30
