"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0011",2,1,0,0,1,0,0,12,2,0,2,0,1,1,0,0,0,4,4,3,1,2,5,0,0,0,1,2,2,2,0,0,15,1,0,0,0,2,1,2,1,3,2,0,0,0,0,0,2,2,0,1,2,0,0,2,1,2,3,1
"COG0012",89,83,122,30,86,104,82,106,106,109,105,103,77,88,87,41,105,99,89,79,96,27,108,42,136,124,81,100,87,33,86,98,90,63,112,95,23,112,98,86,104,104,77,120,25,18,77,113,111,94,103,103,110,95,87,75,117,105,100,110
"COG0013",209,241,208,63,177,222,202,200,183,228,173,188,216,162,191,92,191,183,188,136,206,66,173,90,257,224,187,194,220,66,173,238,199,150,200,187,89,197,154,187,217,212,191,228,63,42,173,209,208,182,227,184,177,211,215,170,157,198,210,196
"COG0014",77,91,82,30,58,72,87,80,48,52,73,92,104,69,92,48,87,71,72,50,62,31,48,34,67,98,75,72,56,39,63,70,71,74,98,60,45,107,53,45,68,79,61,82,28,23,63,101,68,51,93,77,82,91,65,61,25,88,69,68
"COG0015",91,111,114,44,111,132,95,112,96,96,84,87,111,117,92,60,128,116,92,86,96,32,94,43,126,107,94,103,119,42,83,106,106,123,118,113,57,123,87,121,111,109,107,113,33,30,87,138,128,94,115,104,104,118,106,103,67,126,104,107
"COG0016",92,79,98,34,76,87,77,72,80,83,91,70,77,82,82,31,70,80,96,62,79,28,64,50,117,91,85,79,93,29,62,84,70,80,81,96,27,76,75,79,99,78,84,89,23,27,66,86,90,74,87,94,76,93,94,59,82,78,71,84
"COG0017",28,8,59,19,42,30,36,23,74,44,42,12,27,40,47,0,17,27,24,57,59,5,57,14,75,25,31,42,37,9,38,28,22,22,21,60,5,31,69,53,37,32,50,7,13,10,57,43,50,57,36,24,38,11,37,40,70,30,44,45
"COG0018",131,167,136,50,128,166,129,162,88,119,127,119,127,127,154,69,158,124,114,84,153,42,119,56,170,145,122,151,133,45,85,154,156,132,146,130,49,134,118,108,127,140,90,164,37,27,128,134,170,103,159,143,119,133,129,108,96,158,132,128
"COG0019",126,172,109,36,85,147,106,119,93,114,132,147,117,104,100,65,150,130,135,69,124,94,94,80,95,136,120,148,126,56,99,133,82,165,140,103,88,133,95,86,130,135,87,160,53,36,92,155,130,110,112,136,114,144,106,90,93,136,112,114
"COG0020",50,43,57,15,61,64,44,64,51,42,52,51,56,48,50,13,67,61,36,32,63,20,47,30,52,74,52,55,58,30,38,50,70,47,62,57,21,49,53,48,51,61,43,58,25,14,44,69,82,57,74,59,55,59,56,43,53,67,58,56
"COG0021",157,150,132,36,124,167,136,141,94,188,141,137,150,93,112,83,144,150,133,70,109,50,99,49,137,165,131,134,112,55,109,157,144,103,155,137,64,150,128,96,145,143,122,141,43,22,143,146,184,137,163,121,124,140,153,121,110,146,142,145
"COG0022",89,77,90,91,107,103,98,101,78,135,103,45,120,111,77,37,83,98,101,108,109,54,101,55,88,102,74,128,114,60,28,32,41,22,24,26,22,34,23,47,34,46,37,30,22,14,26,57,36,33,33,32,54,35,45,42,25,37,30,24
"COG0023",2,4,4,4,5,9,10,6,10,4,7,2,9,7,6,7,3,6,5,8,11,0,12,13,6,4,10,4,5,2,7,11,18,8,7,2,1,10,10,4,8,3,3,8,1,2,8,3,4,11,4,4,5,10,7,8,13,8,9,7
"COG0024",59,61,74,15,47,49,66,71,59,69,62,55,55,50,58,33,65,66,54,53,63,34,59,41,62,62,61,68,66,26,57,52,62,58,59,72,35,58,63,60,64,74,75,60,15,21,57,62,88,64,67,77,58,84,65,58,56,56,52,51
"COG0025",18,36,12,12,26,13,18,26,21,14,16,16,11,30,10,16,17,24,20,29,16,50,18,56,13,12,28,25,19,34,29,28,56,30,15,16,49,22,22,43,7,25,39,14,28,19,24,13,10,27,8,29,18,28,24,30,39,14,29,29
"COG0026",58,72,64,26,47,71,56,62,29,49,55,69,43,60,49,42,56,52,44,31,27,24,23,33,42,48,69,48,38,26,48,79,66,67,52,41,22,53,32,55,63,54,60,97,17,13,20,71,46,36,56,76,49,62,60,41,17,79,58,57
"COG0027",20,34,4,8,22,9,12,36,1,3,9,17,16,18,7,3,20,17,21,25,3,9,2,4,3,4,26,18,7,14,11,27,60,14,16,10,13,26,0,16,16,11,21,32,9,7,3,3,9,6,0,13,13,21,15,18,0,23,26,14
"COG0028",279,261,371,290,372,285,272,278,423,341,276,314,268,210,297,133,287,305,251,320,367,143,428,115,339,293,288,252,302,109,256,272,230,217,328,330,184,308,363,236,365,262,329,265,123,88,294,277,243,312,272,283,314,269,286,267,186,290,248,322
"COG0029",20,52,24,9,45,13,33,39,11,26,34,34,31,40,30,68,42,40,46,43,16,25,14,38,10,22,50,39,29,23,58,44,70,20,52,28,33,51,19,29,16,28,62,52,17,9,31,12,19,23,22,43,37,41,25,32,21,42,63,43
"COG0030",66,75,41,21,56,85,55,66,45,35,55,38,50,42,66,44,50,59,52,45,58,21,60,29,61,62,51,67,49,24,35,65,73,53,55,46,23,52,73,60,59,70,43,59,20,18,40,65,85,78,69,60,53,57,70,49,39,53,57,65
"COG0031",107,104,108,44,105,93,81,115,116,87,88,91,86,77,102,48,95,93,94,97,93,64,109,60,107,85,117,94,89,74,97,115,127,87,121,85,81,113,95,84,107,108,109,116,69,48,86,105,91,111,69,89,81,110,79,90,67,91,107,86
"COG0033",7,44,0,2,26,5,10,32,3,4,9,9,15,1,2,47,12,12,33,13,4,12,0,23,0,2,32,15,8,18,23,33,54,18,22,5,20,27,1,17,2,16,27,35,11,5,1,0,10,5,2,15,6,38,11,16,11,31,24,16
"COG0034",105,113,102,38,98,132,116,132,113,135,122,110,121,140,107,55,134,114,115,101,93,38,96,64,110,119,97,104,99,43,96,126,118,89,115,124,46,120,119,139,115,121,99,121,32,28,106,116,132,113,106,112,120,116,109,99,102,105,116,91
"COG0035",14,19,10,6,12,14,12,30,16,7,8,8,17,17,8,22,16,17,21,26,16,8,8,12,7,11,22,12,15,12,16,34,39,11,18,12,9,14,14,15,14,17,13,22,8,7,25,13,12,16,13,22,14,25,8,16,12,11,22,20
"COG0036",65,54,49,22,37,71,57,63,45,65,60,67,49,53,67,21,48,68,63,52,54,24,53,17,89,69,57,55,78,26,48,79,61,50,55,52,10,59,58,58,71,76,67,56,14,7,54,60,65,56,78,56,59,48,52,40,40,47,61,56
"COG0037",103,130,118,47,93,129,107,104,98,93,111,113,90,117,134,90,112,103,113,82,106,44,96,52,140,130,117,119,134,62,73,106,85,91,114,132,63,114,111,107,97,114,81,105,60,122,79,153,120,103,145,113,118,75,111,97,112,110,129,119
"COG0038",9,17,3,4,13,5,3,12,15,3,4,6,14,7,3,11,9,7,8,8,8,7,9,12,6,1,17,11,3,6,35,36,62,31,26,16,52,34,33,25,11,23,45,54,12,2,37,3,10,35,4,27,17,40,40,30,15,32,47,23
"COG0039",82,56,90,25,58,84,75,67,69,95,79,59,80,55,87,50,79,71,63,64,69,28,86,21,108,95,58,77,82,24,77,67,41,65,83,89,34,92,68,70,99,76,87,59,18,13,81,80,82,63,72,67,77,73,83,56,47,89,67,78
"COG0040",28,31,52,14,31,47,39,45,44,26,29,53,30,22,39,23,41,30,41,40,47,12,42,13,65,41,53,32,52,12,33,46,52,54,54,33,23,45,34,27,44,36,41,39,16,14,39,34,29,37,34,54,38,40,45,27,30,29,36,52
"COG0041",31,39,47,6,30,34,30,34,30,56,25,38,29,31,35,14,34,45,22,29,31,11,35,11,34,36,35,39,28,13,32,33,53,29,39,37,19,37,30,28,55,36,46,40,15,12,25,37,38,32,38,18,36,48,41,29,22,33,31,32
"COG0042",26,30,24,7,27,29,29,41,20,24,21,30,17,31,12,47,38,21,37,22,23,9,26,26,24,25,33,28,25,17,84,93,124,78,88,92,63,86,71,92,89,94,80,102,33,29,71,84,79,67,64,99,91,93,86,77,61,82,105,84
"COG0043",17,12,102,8,50,33,46,12,87,54,30,15,25,17,29,73,7,34,28,120,83,9,79,27,99,16,36,54,70,16,38,39,23,20,30,92,42,19,90,51,59,25,77,7,22,17,57,11,20,58,21,16,33,9,52,61,69,24,59,53
"COG0044",152,110,150,45,115,144,141,107,156,147,153,128,132,123,140,42,137,164,114,96,152,68,152,27,149,164,140,153,151,51,131,147,76,136,147,142,68,112,152,149,146,115,114,149,42,42,125,157,145,168,145,138,139,121,152,102,92,115,130,139
"COG0045",119,84,135,33,67,102,109,86,110,137,108,97,109,72,138,45,116,104,98,68,105,44,88,37,108,142,74,112,103,28,85,106,58,113,125,105,40,105,97,87,150,127,99,82,26,20,98,127,132,101,131,101,95,104,100,68,57,105,94,91
"COG0046",209,173,195,49,157,163,181,179,195,220,152,163,182,160,175,103,195,181,161,140,145,67,168,98,169,213,147,189,172,61,68,57,77,49,64,59,32,67,69,60,60,61,56,67,12,16,66,53,72,68,54,53,74,64,53,52,60,57,79,43
"COG0047",71,72,76,33,59,106,96,84,63,119,86,80,76,84,96,60,90,91,72,79,80,28,81,47,72,116,82,65,72,38,86,76,92,93,79,68,78,95,100,83,74,81,75,88,37,24,80,98,98,84,80,88,86,79,68,56,71,69,81,80
"COG0048",34,25,25,10,32,32,24,33,32,30,24,28,19,38,32,11,26,30,26,24,27,15,27,15,35,27,37,30,30,12,32,28,31,21,35,30,11,31,34,42,31,31,33,24,19,8,23,26,32,32,30,25,35,23,32,34,27,28,26,23
"COG0049",29,27,29,18,33,21,39,39,35,42,39,29,39,44,32,13,29,38,26,23,34,10,38,18,45,29,36,37,53,16,39,49,39,32,32,31,19,49,31,41,48,32,58,31,17,8,34,41,42,37,45,27,28,36,42,37,39,19,39,39
"COG0050",77,95,78,25,75,85,76,89,97,124,101,68,114,114,104,34,112,93,79,81,77,60,86,65,73,80,83,84,95,43,101,96,88,69,84,103,65,98,89,93,108,77,115,68,34,25,83,97,107,83,98,104,85,93,93,93,76,109,85,86
"COG0051",21,28,27,5,18,31,24,25,19,26,25,20,25,35,23,12,14,18,15,16,29,13,15,17,20,31,27,29,16,12,29,22,32,13,17,17,7,22,28,21,27,27,31,20,12,3,11,28,32,32,26,16,31,22,17,22,26,17,24,26
"COG0052",81,55,64,22,51,57,59,70,59,53,63,53,59,63,61,30,64,58,50,54,63,23,50,32,76,58,74,64,69,21,44,64,50,50,68,57,29,64,56,63,53,59,64,65,23,11,61,77,71,61,76,47,55,65,52,47,60,55,45,64
"COG0053",0,0,0,2,7,4,6,0,5,1,0,4,6,4,4,8,0,0,1,4,3,5,8,6,2,2,4,3,0,5,5,8,1,7,8,9,33,2,41,11,12,9,21,6,13,8,49,19,6,22,13,13,12,8,16,9,19,8,12,9
"COG0054",28,32,33,10,30,26,23,35,31,23,28,30,29,35,38,16,34,38,31,38,30,15,21,21,21,28,27,26,25,17,24,33,31,26,39,22,10,26,18,34,30,27,25,34,11,8,13,35,25,21,28,25,21,34,22,23,11,40,31,24
"COG0055",132,118,118,40,100,106,105,129,70,123,125,109,121,137,130,38,138,132,114,75,105,44,98,37,98,129,115,122,116,49,134,116,103,90,111,127,47,101,74,135,142,120,120,111,34,23,99,124,111,98,125,108,120,134,126,93,66,97,109,88
"COG0056",135,127,106,34,117,121,122,144,88,166,118,123,138,126,137,45,145,131,101,101,81,34,95,52,106,159,143,100,133,61,138,135,128,119,132,124,47,124,88,121,134,163,144,135,27,21,99,134,114,110,148,141,126,151,137,121,69,144,118,112
"COG0057",96,84,107,40,106,105,114,118,82,111,100,103,103,113,93,149,103,103,87,77,98,47,91,93,86,100,95,95,117,61,126,123,133,117,99,105,77,127,66,97,127,104,106,122,55,114,87,112,102,90,96,134,113,129,76,79,82,102,105,97
"COG0058",34,68,8,226,36,8,25,70,14,7,22,28,29,1,6,2,25,38,61,31,32,25,17,31,1,8,58,31,18,72,57,49,94,24,42,10,66,46,12,33,9,25,48,51,143,32,20,5,21,15,12,42,38,42,32,39,29,80,53,31
"COG0059",69,73,96,14,66,71,68,82,59,73,52,83,74,59,66,32,78,79,83,52,57,31,69,48,77,74,70,61,59,26,30,29,29,28,27,21,5,30,19,19,24,26,27,28,9,8,20,30,17,17,21,23,23,30,25,16,20,30,24,18
"COG0060",248,221,233,82,186,238,240,221,202,224,220,213,223,190,236,74,225,234,205,163,268,83,231,108,273,227,204,244,193,80,199,242,240,194,255,224,83,247,202,210,272,233,212,249,71,46,208,208,229,199,270,231,230,243,217,183,188,219,221,194
"COG0061",68,81,81,18,61,57,59,75,72,49,69,55,65,58,51,26,71,60,76,62,63,16,77,35,76,58,64,64,68,29,55,81,94,60,86,54,22,86,79,78,74,59,58,91,16,12,54,62,66,82,62,68,66,99,64,56,52,73,80,76
"COG0062",27,42,38,8,59,29,29,37,76,38,21,21,25,21,28,27,27,40,37,34,53,30,54,33,53,28,46,39,29,23,36,42,69,17,36,40,40,32,88,24,33,32,48,39,14,9,67,21,40,55,29,26,34,35,34,37,59,38,33,34
"COG0063",27,55,62,9,54,52,40,52,78,43,29,22,30,17,36,29,31,51,49,56,64,34,70,40,81,40,46,50,49,20,25,46,90,23,43,56,32,39,61,36,49,53,61,50,19,13,78,19,36,71,36,52,42,45,41,48,50,35,45,48
"COG0064",75,122,116,24,73,112,98,131,75,95,92,85,103,92,96,54,94,100,94,55,83,34,86,27,107,102,97,85,96,46,88,127,98,76,112,87,45,102,86,79,93,119,86,131,23,24,59,100,99,98,109,117,83,96,86,76,77,106,75,91
"COG0065",111,123,149,43,106,129,128,115,103,168,118,125,120,90,120,51,126,119,110,88,123,55,99,36,155,129,101,103,125,62,123,98,110,110,121,127,42,99,97,92,157,129,178,120,49,36,79,111,83,103,118,123,95,134,140,99,64,119,111,136
"COG0066",18,12,33,6,24,19,18,15,13,29,27,17,14,17,9,7,14,22,17,21,18,4,12,11,29,26,16,17,22,4,58,57,54,44,59,56,19,49,40,67,58,56,61,53,9,14,43,55,48,40,69,56,41,55,60,40,24,54,54,57
"COG0067",252,269,237,86,192,233,222,216,164,248,195,260,199,169,261,86,288,237,235,125,182,120,167,82,177,273,227,220,194,93,218,269,148,223,298,225,121,248,196,153,273,262,208,299,77,42,217,224,209,176,272,256,237,259,257,205,90,255,224,225
"COG0068",0,0,0,2,5,1,1,0,1,1,1,1,2,1,0,1,2,0,1,7,0,15,3,14,0,0,0,0,2,6,10,1,1,1,0,1,7,0,4,1,0,1,0,0,1,1,2,0,0,2,0,3,0,1,1,5,22,1,0,2
"COG0069",363,337,277,117,253,319,309,324,225,359,299,346,316,327,331,109,405,302,306,204,256,163,233,122,249,360,279,331,310,135,370,337,253,316,352,294,184,318,266,212,349,358,349,337,96,76,274,335,285,303,348,370,342,368,351,238,151,339,277,279
"COG0070",195,248,208,77,202,199,211,183,122,220,215,247,178,158,221,100,294,177,242,141,160,106,118,84,151,225,248,225,198,98,254,222,133,204,268,171,115,269,137,151,252,200,220,237,60,37,178,238,186,166,218,244,225,224,220,179,97,243,205,241
"COG0071",70,58,43,867,35,49,54,46,45,33,89,52,98,13,19,25,60,48,105,29,56,189,44,220,40,40,40,32,34,338,78,37,34,42,55,45,139,48,36,42,52,30,50,36,484,379,32,47,54,57,55,94,42,43,48,78,162,89,27,34
"COG0072",170,175,200,59,162,199,173,185,138,125,140,162,174,180,201,84,185,166,164,118,176,65,147,70,188,193,135,174,176,57,125,201,187,181,184,146,68,179,135,134,180,193,142,201,48,45,137,183,191,148,175,154,165,178,188,114,111,164,166,188
"COG0073",115,137,132,47,103,150,129,120,109,131,141,125,139,161,176,148,172,130,130,102,128,67,95,76,103,144,124,160,136,71,137,120,115,154,141,121,94,155,115,151,141,146,113,119,53,43,139,179,149,116,162,125,141,133,114,102,90,143,152,125
"COG0074",97,59,90,17,46,70,82,48,104,107,70,56,93,74,86,32,79,91,72,69,70,28,83,42,103,89,66,73,90,20,93,70,41,66,76,105,18,70,94,61,96,62,89,59,14,11,67,80,81,72,83,65,71,74,101,63,45,59,61,69
"COG0075",75,91,70,11,68,53,48,89,112,58,60,60,48,53,47,37,51,52,65,63,82,32,87,21,69,37,89,47,35,40,63,71,110,41,54,72,19,62,85,67,65,56,59,80,18,12,71,31,39,69,37,57,49,72,49,62,46,59,80,72
"COG0076",3,17,3,2,12,6,10,16,11,9,9,5,10,12,4,3,4,7,8,6,14,12,12,9,3,3,14,17,13,18,33,50,67,28,24,29,25,29,49,45,12,25,30,40,26,49,51,31,26,46,15,33,23,37,28,35,33,30,45,32
"COG0077",55,59,73,12,54,80,66,74,50,69,63,69,63,65,68,45,75,70,46,45,59,26,46,43,75,74,67,68,65,33,64,74,56,71,63,70,24,88,54,57,64,60,59,75,18,27,52,71,61,60,52,65,61,65,59,43,41,64,63,65
"COG0078",39,53,89,15,52,74,46,50,75,62,66,58,43,54,65,33,66,67,52,47,62,31,85,32,87,66,43,41,70,23,55,56,59,48,68,62,18,65,73,51,62,56,40,39,21,16,59,70,56,63,54,54,55,58,65,42,49,51,50,61
"COG0079",96,121,106,121,102,116,113,115,102,80,80,121,79,108,89,114,119,95,113,76,105,79,93,65,122,82,124,105,127,76,83,98,141,115,127,120,85,109,106,84,105,101,82,130,73,42,117,81,101,119,101,98,78,108,98,72,104,112,116,138
"COG0080",22,41,39,11,17,25,32,34,27,38,26,39,33,22,29,15,26,35,28,26,19,14,35,19,39,29,41,28,41,12,20,30,27,28,38,28,20,27,31,31,36,32,29,28,3,13,22,30,29,42,43,39,26,22,31,26,34,27,32,30
"COG0081",56,52,44,15,50,53,51,57,48,60,55,53,62,39,58,28,49,59,58,55,51,17,31,38,59,49,59,60,59,26,37,63,54,45,41,46,37,71,59,45,58,50,50,44,17,19,61,57,42,62,62,53,60,59,54,41,63,57,59,53
"COG0082",102,87,92,26,68,75,82,98,63,110,81,69,78,58,89,35,97,85,86,41,81,34,66,38,82,93,74,83,108,34,66,92,95,75,69,93,27,89,69,72,130,83,95,80,17,22,51,94,89,66,91,85,86,98,92,64,37,101,100,76
"COG0083",13,16,24,7,29,9,9,40,42,15,6,6,7,11,8,0,14,24,10,16,23,1,25,11,36,7,21,15,15,16,15,15,50,15,16,17,0,28,23,14,24,11,22,16,9,1,17,7,11,23,5,16,12,17,10,21,19,13,26,9
"COG0084",47,57,54,18,55,59,66,59,41,42,57,51,54,68,47,69,61,52,57,44,65,21,49,46,67,64,61,46,56,32,57,46,57,62,67,59,30,55,50,53,52,53,48,58,27,16,57,64,72,55,78,59,43,53,43,44,68,65,49,62
"COG0085",90,86,99,34,72,116,97,90,79,122,131,92,123,92,121,53,126,77,87,74,110,48,70,45,94,113,109,94,94,47,300,295,264,288,275,273,115,289,283,313,337,327,277,283,128,96,240,344,308,247,318,295,306,279,305,268,234,303,284,318
"COG0086",368,321,299,142,281,365,306,375,185,359,426,314,336,306,364,94,344,348,280,239,278,123,233,144,321,335,395,345,343,177,128,113,115,93,101,95,29,100,97,96,126,112,153,129,43,27,84,114,118,94,149,127,113,128,122,97,70,113,122,100
"COG0087",43,56,58,30,46,53,61,54,50,65,49,41,53,51,52,29,64,63,43,32,51,13,47,27,66,51,54,64,56,25,42,42,49,44,50,52,23,48,44,58,67,56,76,67,14,15,47,49,58,63,61,42,58,52,62,43,57,49,50,56
"COG0088",52,53,34,18,43,45,46,42,52,53,34,36,40,46,45,11,41,52,44,38,42,10,40,26,51,49,37,44,53,20,33,42,56,39,53,49,12,49,46,32,46,43,45,48,12,15,47,51,56,27,40,54,58,41,53,38,45,39,57,50
"COG0089",20,18,16,8,20,28,27,18,25,22,19,26,12,17,26,14,18,19,27,13,31,5,18,9,24,27,18,18,18,12,18,15,23,18,16,20,7,34,20,17,17,24,13,8,10,4,17,20,7,20,26,24,29,21,17,16,13,25,24,12
"COG0090",71,68,63,19,52,66,66,61,57,81,51,65,70,64,59,27,79,84,53,52,65,22,52,28,64,76,58,67,67,23,62,59,66,36,58,72,19,73,61,59,100,61,85,54,14,46,60,72,76,61,69,56,57,60,69,47,51,62,59,75
"COG0091",33,24,30,9,26,42,34,23,25,37,32,35,25,22,32,10,44,27,31,21,30,11,31,16,23,24,26,33,33,5,27,33,22,26,20,29,10,24,33,25,33,30,32,34,2,3,23,43,34,30,32,30,15,31,21,22,24,32,27,21
"COG0092",13,13,24,7,11,20,19,28,18,19,15,18,19,25,23,7,20,18,25,11,19,5,13,7,21,23,16,23,16,5,51,63,54,55,34,66,22,47,41,48,59,51,57,56,21,12,50,54,45,52,71,49,59,54,59,45,57,69,56,58
"COG0093",25,34,30,15,27,26,35,37,25,34,16,21,21,31,29,14,34,29,27,24,29,6,24,12,28,28,26,20,27,15,8,9,9,6,12,6,3,16,10,5,9,14,6,8,3,0,11,9,9,9,12,10,7,9,6,6,10,11,10,9
"COG0094",36,46,48,18,44,38,37,48,41,40,38,33,33,43,46,12,60,43,30,35,34,17,33,21,50,51,53,29,52,13,35,40,48,49,49,45,13,66,32,42,39,48,39,41,11,13,38,41,49,50,49,54,49,37,44,33,32,55,45,40
"COG0095",9,15,3,1,11,4,6,14,19,4,3,6,5,2,0,3,13,17,18,12,11,3,19,4,5,1,16,8,3,6,6,10,23,4,6,6,4,10,25,1,2,6,8,14,2,1,21,0,3,13,2,6,7,9,10,3,22,12,10,12
"COG0096",22,31,35,13,31,32,25,28,28,28,30,28,34,40,28,17,30,38,33,25,33,10,33,13,34,29,33,25,33,11,29,28,34,25,44,33,7,35,35,33,24,28,32,34,5,6,23,50,26,28,35,29,26,37,26,25,18,38,36,29
"COG0097",15,12,10,12,16,9,9,14,11,10,14,9,18,12,8,4,10,26,10,11,9,2,11,8,19,18,13,16,14,4,48,33,48,37,36,36,13,43,28,39,47,43,52,37,18,7,37,46,45,37,39,65,49,41,32,32,33,39,42,35
"COG0098",40,44,46,9,29,40,27,42,49,61,50,34,41,41,34,20,23,41,28,35,34,17,35,25,47,34,43,47,27,11,44,42,54,35,45,44,13,35,41,34,47,45,41,44,14,11,45,32,31,33,54,31,42,35,53,40,29,40,42,46
