"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0011",1,0,1,2,2,2,0,6,6,0,3,1,1,0,3,2,2,1,2,0,1,0,4,2,4,3,1,0,4,0,3,2,3,0,0,3,0,0,0,2,0,2,3,0,0,3,0,0,1,2,1,1,2,0,0,0,0,1,2,0
"COG0012",91,27,129,86,114,101,81,80,89,72,86,85,82,124,90,85,74,70,103,79,65,30,71,77,88,99,96,97,87,83,95,105,91,83,36,113,73,95,128,75,33,33,66,114,99,83,96,79,115,101,26,69,75,116,94,28,113,78,89,24
"COG0013",199,62,168,168,187,176,183,185,188,133,229,204,219,166,232,178,137,127,155,201,183,51,115,151,213,174,194,184,221,195,220,184,202,226,77,170,209,163,202,189,75,64,153,208,209,163,187,183,179,209,46,201,170,177,183,40,217,167,186,52
"COG0014",83,22,37,80,56,54,86,92,81,46,92,97,120,56,77,69,36,42,60,96,94,22,71,50,81,45,64,88,81,92,92,59,79,74,46,57,56,54,57,60,48,31,66,93,80,41,47,51,57,103,22,68,35,53,113,25,52,57,70,20
"COG0015",84,34,88,118,90,103,82,115,97,79,113,88,125,86,141,107,91,79,84,126,96,52,70,100,104,74,116,100,114,114,103,114,80,124,58,119,126,88,110,89,21,36,91,97,128,96,94,96,91,86,29,87,62,100,121,29,84,96,97,39
"COG0016",81,30,73,104,90,72,71,78,80,40,86,80,83,75,70,84,51,38,83,101,67,20,56,55,84,78,76,76,106,97,88,92,76,75,42,77,85,93,103,80,22,35,80,91,97,69,73,84,62,85,22,83,65,79,86,26,73,63,83,27
"COG0017",16,16,67,47,70,58,16,16,45,44,17,13,10,67,20,46,64,41,54,13,21,17,42,43,36,58,54,12,28,18,21,42,29,15,2,66,68,51,70,40,39,33,43,44,34,53,75,31,74,35,11,38,62,73,24,19,63,42,68,5
"COG0018",148,51,121,150,104,121,126,116,138,86,123,116,129,101,126,126,95,79,98,145,150,39,74,93,163,120,138,102,149,122,128,113,131,120,55,112,125,105,140,122,46,45,119,125,151,93,114,86,123,128,39,112,96,115,141,32,104,116,110,35
"COG0019",128,69,65,111,79,84,136,112,121,77,144,116,148,94,111,124,93,92,90,146,118,44,68,102,120,105,110,137,148,132,149,118,106,123,103,112,76,106,119,94,58,80,111,112,154,101,97,110,86,131,49,114,95,96,149,40,93,84,98,61
"COG0020",55,24,58,71,52,52,61,57,51,23,47,49,57,46,54,61,38,43,53,50,38,19,40,55,52,54,57,38,65,37,51,68,56,47,35,48,48,53,57,42,26,20,50,46,58,38,47,47,43,63,15,51,43,62,54,20,46,52,40,12
"COG0021",145,43,116,129,107,112,139,134,112,91,144,146,161,97,141,112,88,90,139,156,118,45,108,112,149,75,127,161,122,146,157,127,148,136,67,131,128,135,128,114,85,51,155,145,136,152,121,87,131,124,44,133,152,97,127,37,97,98,108,30
"COG0022",92,39,73,89,91,79,96,85,117,44,88,74,54,100,81,114,108,72,74,79,63,67,63,102,119,100,119,69,97,71,26,35,39,31,21,44,50,21,15,35,8,10,28,43,33,27,44,40,27,25,16,21,38,25,40,23,28,39,28,13
"COG0023",5,4,9,14,6,8,4,9,6,7,8,1,4,9,7,11,2,6,12,8,3,2,3,11,5,7,7,4,5,4,7,4,7,7,0,8,6,5,7,10,5,10,15,9,8,6,5,7,7,6,10,9,9,11,1,1,8,13,10,4
"COG0024",60,27,58,61,56,69,59,47,52,45,51,65,74,68,73,53,54,52,59,54,49,35,40,39,74,53,71,57,73,62,70,62,60,52,31,59,91,52,96,49,34,34,75,72,63,51,59,55,52,68,21,56,45,68,54,20,55,41,63,21
"COG0025",20,43,19,22,22,43,26,39,27,44,30,20,20,46,30,26,29,47,31,31,9,18,40,31,28,57,15,13,27,22,13,15,17,19,69,17,19,26,12,27,67,42,26,14,9,32,12,28,22,25,43,19,27,23,13,23,26,16,21,45
"COG0026",63,27,30,66,43,29,60,62,49,35,76,42,69,35,76,52,19,34,31,62,55,22,35,41,46,44,39,61,67,63,57,55,49,67,31,40,52,27,57,40,31,29,47,55,60,12,35,43,36,63,21,54,12,36,58,12,29,28,34,22
"COG0027",17,8,1,11,1,3,17,20,18,8,25,12,7,2,28,19,24,5,1,22,9,11,16,15,9,9,4,13,23,13,19,14,12,19,15,10,7,3,5,15,14,15,6,12,6,6,3,19,4,19,11,7,1,1,16,12,2,3,9,18
"COG0028",254,98,365,307,382,402,296,308,243,260,251,339,301,420,288,221,297,269,397,327,245,116,262,290,296,252,279,382,249,307,288,328,254,279,202,418,245,385,360,379,117,139,253,293,320,288,412,247,353,290,89,257,258,425,310,81,399,419,378,96
"COG0029",36,27,16,43,11,13,47,46,35,44,39,42,40,12,50,38,34,36,10,50,20,14,31,46,32,24,31,44,46,43,35,33,34,63,34,22,37,19,13,26,37,30,25,23,19,24,13,15,22,40,25,28,28,9,54,32,9,26,25,21
"COG0030",66,25,56,59,62,43,56,53,47,39,55,42,65,40,61,61,62,39,56,56,53,19,30,48,67,62,63,48,54,51,49,57,60,58,21,58,38,58,72,68,21,20,45,45,58,46,59,54,54,48,19,49,53,56,72,14,39,62,40,14
"COG0031",83,56,109,87,120,119,106,100,67,87,105,103,116,126,105,85,85,107,114,110,79,60,90,87,94,119,85,88,93,96,88,83,81,98,48,103,82,86,120,111,65,60,105,125,93,92,95,91,113,80,61,65,86,95,111,57,117,112,94,52
"COG0033",32,20,3,4,3,3,6,29,11,28,38,13,9,3,24,18,12,14,2,32,3,7,20,30,16,11,10,4,20,17,25,7,16,26,8,3,14,2,0,15,37,22,17,8,1,7,1,2,3,17,14,4,2,1,12,3,0,1,6,16
"COG0034",97,34,118,125,101,94,136,88,87,77,111,115,134,96,96,117,108,73,96,115,101,33,81,90,117,106,105,134,101,114,46,49,45,51,18,30,41,27,42,34,22,19,33,51,41,33,37,42,45,31,9,41,34,36,31,16,28,41,19,10
"COG0035",18,11,17,11,17,12,14,18,21,13,30,17,14,18,17,21,13,19,14,11,13,7,19,18,11,15,7,15,18,17,15,16,14,14,13,10,11,6,14,13,25,11,8,13,10,12,12,14,14,17,11,12,7,6,4,1,14,16,12,9
"COG0036",58,14,61,65,45,52,47,40,63,40,53,60,68,54,60,60,51,31,45,71,54,10,31,41,51,52,60,50,55,69,66,50,43,54,20,54,50,68,84,49,16,19,60,60,71,61,63,48,66,61,9,52,48,52,50,16,41,53,56,13
"COG0037",111,75,86,118,92,107,88,121,105,88,95,69,105,92,125,109,95,68,123,94,125,63,72,80,86,96,110,83,96,108,121,91,96,121,83,90,97,97,130,108,47,65,112,118,116,117,84,97,117,120,36,111,96,115,104,47,124,79,111,37
"COG0038",4,10,14,9,11,9,7,14,8,16,11,10,6,12,10,10,11,7,9,6,4,3,16,15,10,10,6,8,9,5,35,35,23,29,40,24,18,18,7,25,40,28,21,23,6,27,25,32,41,34,21,26,21,28,26,20,39,43,25,5
"COG0039",81,28,61,67,70,67,89,51,75,45,63,86,93,57,62,55,49,45,82,68,69,18,63,67,63,60,80,81,77,65,54,66,67,78,25,60,75,72,88,49,27,30,82,86,83,59,69,52,75,75,22,87,51,88,74,16,80,73,58,19
"COG0040",35,24,48,44,40,39,39,41,31,34,41,39,46,40,30,30,34,29,51,44,31,18,33,33,32,40,36,46,47,37,39,38,29,48,19,37,41,43,61,32,18,16,44,37,50,35,38,40,45,31,18,30,31,39,44,11,36,29,50,17
"COG0041",37,20,38,30,38,47,47,28,25,26,40,49,41,24,37,41,28,20,39,42,31,6,29,25,32,40,31,43,32,49,20,17,11,11,9,14,12,8,11,5,4,5,10,13,8,6,10,14,10,16,1,8,15,9,14,2,12,5,16,3
"COG0042",92,61,50,87,43,59,86,95,88,70,93,89,91,51,74,71,77,64,67,84,69,37,87,81,86,42,87,73,77,91,91,87,76,77,71,72,89,77,79,84,84,48,80,78,59,76,66,90,43,94,35,86,67,59,77,36,66,78,62,51
"COG0043",21,35,65,39,88,79,10,56,37,72,9,39,4,93,13,51,121,54,88,17,13,14,42,63,17,77,55,15,24,13,25,47,23,19,25,105,39,79,93,48,45,38,36,67,40,68,76,14,78,30,7,19,69,101,7,13,94,65,76,11
"COG0044",141,27,136,159,169,147,151,114,132,90,123,163,153,162,133,124,104,108,136,115,152,52,103,124,123,133,137,159,123,130,162,159,136,142,62,144,164,131,146,97,18,42,126,149,150,130,154,153,161,159,33,132,135,165,156,23,165,154,120,38
"COG0045",112,36,111,111,108,84,103,83,103,69,88,104,120,75,102,105,89,55,111,122,98,38,64,78,102,86,107,114,96,105,102,110,130,111,38,103,109,101,119,75,28,32,98,112,125,83,101,86,83,105,21,103,79,108,108,38,124,101,96,25
"COG0046",168,77,164,182,181,164,164,202,182,134,150,201,231,134,175,193,131,112,171,193,169,61,125,149,186,154,172,213,162,184,190,193,163,196,119,163,173,159,183,143,90,95,150,173,185,209,172,174,174,185,42,171,176,187,201,59,166,167,136,67
"COG0047",94,54,101,80,73,77,101,71,85,82,55,103,65,68,70,82,80,63,82,75,75,40,87,57,97,86,81,71,72,93,86,93,65,78,88,72,87,65,73,76,94,65,59,62,85,94,79,96,88,87,41,99,84,79,111,35,70,93,77,51
"COG0048",27,9,32,33,25,30,20,26,25,23,20,27,24,21,30,39,24,24,34,43,27,12,18,29,32,29,46,43,23,21,12,8,7,12,6,7,18,6,13,9,4,8,11,8,10,9,12,12,4,15,4,11,10,7,7,2,6,10,10,0
"COG0049",40,18,33,30,46,38,32,39,27,28,30,31,44,24,25,28,35,40,34,39,33,8,23,31,43,36,28,29,31,25,37,36,52,34,9,32,34,33,52,31,19,13,42,32,37,27,33,32,36,32,13,49,39,38,47,5,51,31,36,7
"COG0050",90,42,74,97,81,89,88,106,98,62,73,112,106,67,84,76,74,70,90,112,99,46,74,98,107,66,97,119,90,102,88,85,89,85,55,77,90,76,84,78,73,56,86,108,91,82,74,123,79,86,31,82,109,80,110,33,81,82,84,28
"COG0051",21,11,19,26,17,22,14,19,33,12,22,35,27,21,13,26,24,24,16,24,24,6,15,17,19,21,30,27,19,23,12,5,5,10,5,9,9,11,7,2,4,4,3,8,7,4,10,8,6,9,3,9,7,5,11,3,8,8,9,2
"COG0052",55,21,62,77,57,47,59,66,64,33,59,64,77,50,64,60,49,40,63,58,48,16,46,54,66,45,55,70,62,41,66,61,69,57,27,51,61,42,48,39,19,26,47,75,62,48,59,55,61,73,20,58,61,51,60,19,63,52,42,17
"COG0053",23,12,39,14,37,29,8,13,11,17,12,11,2,36,6,4,13,35,22,4,8,9,16,13,2,43,10,3,18,8,4,12,7,5,23,12,7,14,7,8,14,12,11,6,12,50,20,7,37,9,12,9,39,15,6,4,27,27,13,13
"COG0054",31,8,30,40,14,29,31,18,21,15,28,28,27,19,28,21,23,20,28,33,20,10,26,33,20,17,36,18,22,28,29,37,17,37,21,29,33,32,34,37,20,15,32,29,25,11,28,31,20,29,8,27,16,21,30,14,33,21,22,3
"COG0055",116,34,58,111,83,67,101,115,110,66,117,145,137,76,125,91,85,59,81,118,104,32,69,92,138,80,138,154,113,120,115,107,113,136,47,103,115,86,79,100,46,40,116,115,118,78,85,98,70,118,23,109,85,57,116,40,63,78,85,19
"COG0056",136,59,90,110,84,74,145,119,141,64,136,153,150,84,141,118,91,63,87,143,123,42,86,106,128,64,114,174,122,117,138,130,131,132,47,96,134,111,99,109,48,49,127,124,113,93,85,128,108,128,41,114,95,75,142,27,100,73,77,26
"COG0057",41,31,30,41,19,20,32,31,40,28,26,40,40,28,36,39,21,36,25,28,32,15,25,24,37,17,40,47,39,32,98,92,120,114,101,101,92,82,78,89,96,85,94,118,96,84,91,106,87,85,54,108,86,79,102,37,89,70,98,73
"COG0058",44,80,21,16,21,21,27,51,37,43,57,19,18,19,48,36,26,28,13,35,46,118,48,36,35,24,23,9,43,35,46,24,30,40,7,15,38,11,1,44,59,34,113,20,8,29,5,1,25,39,58,20,24,13,30,16,19,11,12,102
"COG0059",24,7,23,24,23,17,27,14,27,22,31,32,25,15,22,30,15,22,16,25,21,7,17,21,34,20,23,38,30,26,71,78,91,94,30,67,71,60,78,59,49,40,73,79,84,49,67,74,62,76,21,67,59,67,79,22,68,64,70,14
"COG0060",223,57,180,206,209,234,212,214,228,168,189,220,229,197,214,227,148,125,227,228,197,77,132,170,240,210,251,243,230,205,259,242,232,222,77,217,235,225,253,197,77,73,218,235,256,196,213,228,206,202,74,217,199,215,251,41,226,194,200,59
"COG0061",59,17,62,60,72,82,69,71,65,54,67,54,55,64,59,54,54,41,75,89,60,26,37,33,67,70,65,52,68,73,73,53,60,80,23,61,47,60,103,71,33,20,63,81,81,53,76,58,65,58,26,66,56,74,78,16,72,48,76,7
"COG0062",32,30,65,48,76,65,21,53,30,47,29,26,23,59,45,32,43,40,59,45,12,17,50,52,30,42,24,16,21,36,36,39,30,32,30,38,23,59,55,55,32,38,40,46,20,77,54,10,72,29,19,18,68,66,15,20,57,67,58,24
"COG0063",43,31,60,24,72,80,33,47,45,71,38,40,36,64,41,52,62,55,65,54,16,16,51,55,38,64,40,32,41,49,37,52,27,28,46,50,49,69,67,49,48,37,45,50,38,68,74,10,89,33,13,32,81,80,28,30,56,59,60,26
"COG0064",102,19,77,99,74,99,102,92,105,43,124,108,95,82,108,94,66,57,83,113,102,34,54,65,101,81,70,106,109,96,119,103,112,96,41,81,108,84,92,86,11,24,92,98,87,56,82,86,81,101,16,98,72,81,116,20,89,72,74,14
"COG0065",116,29,114,108,111,108,113,120,134,73,131,121,135,116,128,116,87,66,104,135,107,39,75,90,116,97,160,172,119,124,122,153,109,133,76,111,118,127,139,85,40,35,105,138,133,74,116,102,119,110,24,119,88,94,139,31,97,119,109,23
"COG0066",45,10,38,60,59,45,53,36,70,33,44,46,61,30,62,56,50,37,45,42,56,13,35,42,48,46,57,49,54,51,63,69,36,60,29,68,68,57,47,53,14,20,58,60,74,41,66,58,42,57,16,48,35,49,52,16,45,47,61,3
"COG0067",80,44,44,80,58,52,98,77,55,41,85,79,96,38,96,63,47,45,58,87,93,17,38,60,80,61,82,118,86,86,240,260,193,290,136,186,210,156,161,195,119,117,193,195,223,154,176,191,182,245,67,232,126,174,245,77,151,169,164,97
"COG0068",1,26,1,0,1,4,0,2,2,13,1,0,0,0,3,1,11,12,5,2,0,5,18,6,0,1,0,1,0,0,0,3,3,0,15,0,4,5,0,3,47,18,0,0,0,5,1,0,3,3,4,3,9,0,0,1,2,1,5,3
"COG0069",339,132,231,325,252,239,350,305,293,202,373,386,379,205,356,282,173,223,267,389,375,106,200,233,343,247,296,389,347,370,357,308,325,344,213,240,315,261,277,236,166,147,235,298,329,223,262,310,256,343,92,311,196,239,375,104,275,233,173,119
"COG0070",216,96,119,215,132,124,219,235,180,128,242,298,231,91,215,155,130,145,143,215,223,89,140,194,194,139,198,315,265,247,234,237,171,280,136,192,186,154,169,189,112,112,217,201,211,125,142,155,145,214,68,207,121,129,243,72,136,138,153,73
"COG0071",69,229,45,41,26,32,58,50,47,28,79,51,42,56,64,47,38,32,43,64,109,353,35,77,45,49,33,39,47,54,59,38,83,62,50,39,72,61,47,39,34,330,148,44,59,47,31,35,46,75,422,94,45,43,36,426,39,27,30,392
"COG0072",178,47,125,140,162,130,170,164,166,101,162,162,201,129,195,161,117,88,128,178,169,40,94,127,183,93,160,162,172,168,185,175,151,184,104,142,170,137,180,140,66,50,174,179,196,139,145,117,131,186,39,140,119,164,169,59,117,120,165,40
"COG0073",145,71,98,159,103,113,137,147,139,117,109,121,121,113,128,137,98,100,122,135,138,70,86,109,166,85,131,135,123,159,126,144,135,123,125,119,127,127,133,117,77,86,151,133,134,123,101,136,88,149,57,138,103,83,95,70,97,119,115,77
"COG0074",73,20,94,74,93,102,69,57,69,52,77,64,77,90,75,69,82,59,105,79,67,18,60,61,87,80,77,91,77,66,60,83,72,71,38,64,66,93,93,55,15,30,68,102,95,65,79,50,84,71,16,74,67,113,90,23,78,95,84,13
"COG0075",52,43,89,54,103,107,55,83,49,66,81,53,56,83,70,83,70,65,86,64,55,31,72,58,52,80,41,73,62,63,57,64,47,64,43,66,57,69,64,72,60,39,39,53,52,65,75,41,101,46,36,45,65,92,50,13,108,99,69,6
"COG0076",27,18,51,25,49,25,22,33,25,34,34,13,19,29,35,28,40,36,51,27,17,16,59,49,28,28,32,10,30,30,25,28,34,19,24,32,26,35,19,32,58,18,35,29,18,35,33,37,39,22,24,22,44,28,18,5,44,49,29,27
"COG0077",58,28,48,73,52,49,82,61,55,46,62,72,73,40,69,64,41,45,65,69,43,17,38,52,64,58,62,68,67,66,68,52,70,65,35,46,49,59,52,49,32,20,53,67,77,40,47,68,62,58,15,60,41,45,92,17,66,53,62,16
"COG0078",55,22,63,64,83,65,58,69,46,53,62,47,64,60,54,56,40,51,69,58,60,24,48,46,52,61,47,62,60,54,57,61,37,59,28,62,57,50,77,55,26,29,41,67,74,51,50,46,70,48,14,51,54,82,62,14,72,51,69,15
"COG0079",95,87,119,94,122,90,108,117,94,120,123,84,141,118,100,90,93,101,107,134,108,138,100,86,105,108,97,93,115,113,114,94,72,134,84,87,89,90,155,94,86,88,94,95,118,120,126,86,122,107,79,93,162,102,122,79,99,101,104,64
"COG0080",26,19,31,25,25,24,38,28,28,18,31,36,50,30,24,29,23,18,23,27,25,19,22,28,33,20,46,33,38,29,40,38,28,26,9,35,22,25,31,20,16,17,32,39,32,32,27,30,26,27,10,28,32,25,42,6,35,31,28,12
"COG0081",51,29,40,61,43,51,48,45,48,37,60,59,64,48,45,54,39,36,54,53,34,20,37,55,44,44,54,63,54,47,12,18,24,21,10,29,14,12,14,11,9,8,19,9,22,15,17,10,9,16,6,13,18,17,22,4,16,20,11,7
"COG0082",89,27,53,92,72,63,90,84,84,51,79,79,94,63,92,87,67,41,59,104,70,22,39,65,80,56,93,88,93,85,79,98,94,89,50,91,89,72,101,85,29,28,96,81,91,38,69,63,65,84,15,82,51,60,92,27,89,53,72,23
"COG0083",11,15,30,13,29,20,10,25,15,21,16,7,10,28,23,16,20,15,30,24,13,6,16,23,17,23,7,11,17,13,4,3,4,5,0,7,7,6,11,7,7,1,1,2,4,2,15,6,6,4,2,3,5,15,3,0,6,8,7,0
"COG0084",61,39,47,57,50,45,53,63,45,38,54,69,63,43,66,52,47,50,45,51,48,41,54,56,55,58,52,49,53,59,51,45,57,75,41,44,58,58,61,42,59,39,53,42,61,60,35,75,58,56,32,44,50,49,60,24,47,54,68,36
"COG0085",306,130,231,319,246,255,317,277,278,186,258,328,365,246,322,247,232,181,273,330,283,177,192,251,327,220,328,363,289,258,310,273,331,249,157,247,303,277,285,258,141,135,281,282,308,249,274,282,266,307,80,359,253,274,345,106,269,206,230,56
"COG0086",327,144,259,327,250,238,374,321,336,167,320,356,342,210,349,312,239,185,239,346,298,182,178,269,372,191,360,359,327,310,334,288,375,344,139,284,359,264,308,282,140,96,313,314,361,234,284,306,248,318,114,438,263,219,329,115,227,233,228,94
"COG0087",15,6,20,20,25,21,14,17,24,10,17,21,19,15,20,16,20,9,19,16,12,4,12,16,16,16,21,16,15,16,62,67,51,66,24,57,41,40,71,57,24,30,62,62,48,41,61,33,45,39,20,45,46,60,54,15,63,48,52,12
"COG0088",59,14,59,52,51,46,38,37,50,34,68,35,56,42,44,42,34,26,52,44,35,15,34,39,48,47,52,30,34,33,56,43,44,39,19,41,38,46,71,33,20,13,48,51,34,33,47,49,53,40,8,37,48,45,42,17,46,48,47,13
"COG0089",22,5,15,20,12,19,12,25,15,12,17,19,19,19,15,21,6,13,28,12,20,11,17,12,21,21,16,20,19,18,21,16,15,23,8,19,20,13,22,16,9,9,25,22,25,16,8,16,23,28,4,15,23,15,24,9,25,20,7,0
"COG0090",61,28,58,61,59,60,66,66,62,38,70,77,51,54,62,70,46,53,48,81,53,27,41,57,62,47,76,61,80,58,49,59,64,66,21,67,60,68,73,51,23,33,59,55,73,45,61,53,62,76,22,54,51,61,69,15,59,52,43,12
"COG0091",32,11,29,26,21,27,27,28,27,17,29,22,32,28,28,28,17,23,19,28,20,9,17,25,23,17,39,23,32,14,27,30,29,28,7,37,29,25,25,23,11,9,24,26,20,17,27,24,21,30,6,33,30,22,24,2,26,28,26,7
"COG0092",63,23,40,52,48,41,55,46,64,31,42,70,47,55,67,54,43,37,45,46,54,19,44,42,64,50,45,50,36,45,66,68,40,53,31,45,50,63,54,45,30,18,51,61,54,44,43,45,48,63,13,41,49,42,48,14,46,48,55,7
"COG0093",29,6,24,21,33,25,30,32,30,15,18,36,21,16,28,20,23,18,26,30,26,8,22,22,32,25,25,24,13,27,27,23,21,20,13,23,25,20,36,23,16,13,20,30,33,16,31,22,30,20,3,34,17,22,25,12,32,17,23,4
"COG0094",40,15,38,44,53,45,34,35,50,31,44,50,57,40,37,42,38,30,32,42,33,15,27,41,44,36,62,54,38,50,48,40,36,34,15,46,43,46,37,48,18,12,46,40,44,46,38,58,48,39,9,45,40,50,44,8,54,36,38,8
"COG0095",8,3,13,6,12,14,13,8,15,7,14,7,6,17,12,9,11,12,16,6,4,0,16,11,4,18,3,7,11,11,8,1,3,3,6,12,5,10,4,11,6,3,5,7,1,30,18,6,17,7,4,4,32,13,4,0,18,11,5,3
"COG0096",34,10,33,22,37,29,23,31,25,26,25,25,29,31,29,31,22,16,29,33,18,7,24,32,32,25,28,30,35,38,36,26,38,37,7,30,33,31,38,26,12,16,27,29,26,22,28,45,35,23,17,38,23,30,29,9,21,27,27,9
"COG0097",43,19,46,39,36,31,35,30,35,21,37,51,46,30,37,37,31,27,32,51,29,14,27,37,26,30,49,39,47,40,34,39,37,39,17,34,39,35,41,33,16,12,44,52,47,33,43,38,37,24,15,49,29,32,40,13,44,39,39,6
"COG0098",34,18,33,36,28,41,52,37,45,18,41,38,35,44,42,30,30,27,36,41,36,4,28,31,25,28,39,50,40,29,37,43,35,44,22,33,30,41,38,29,14,10,32,50,46,35,44,36,35,38,15,35,39,34,41,8,44,34,34,6
"COG0099",8,6,6,11,8,8,18,10,10,3,12,13,7,8,10,7,7,6,6,6,11,4,3,8,9,13,9,8,11,8,19,38,18,35,14,26,30,34,35,31,12,12,35,32,35,37,31,26,21,32,7,29,30,33,32,13,49,17,30,7
