"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",1,1,0,0,1,5,1,2,0,0,2,1,0,1,0,3,0,15,1,0,0,0,0,0,1,0,6,0,0,3,1,3,1,1,0,0,2,4,0,0,6,3,0,0,2,1,0,0,2,0,1,0,5,0,3,2,3,2,2,4
"COG0012",86,25,132,93,84,100,115,97,83,67,89,94,101,105,72,97,86,79,86,31,111,37,89,95,113,118,100,120,102,109,127,83,108,92,83,78,87,79,106,105,83,100,74,36,92,70,36,92,93,98,71,115,89,95,90,126,91,86,77,70
"COG0013",203,56,168,219,168,216,164,131,211,153,189,192,201,209,158,192,208,194,186,79,209,79,218,214,161,203,201,160,194,172,173,204,191,223,175,139,201,203,202,159,190,199,155,73,197,124,73,180,232,194,171,170,208,195,181,172,189,153,205,191
"COG0014",67,23,48,99,83,93,48,50,63,45,82,81,114,101,49,87,55,64,57,38,97,52,71,71,45,93,69,48,50,79,14,15,26,26,19,14,32,28,26,23,32,18,19,9,29,16,13,13,23,31,22,13,31,35,28,15,14,23,20,21
"COG0015",107,32,81,98,114,116,89,83,109,97,114,111,94,103,107,110,110,109,90,61,94,39,122,90,93,127,149,81,88,93,83,108,109,100,80,98,103,92,126,79,120,104,95,33,110,63,45,108,91,133,130,84,124,93,103,88,105,89,108,94
"COG0016",101,22,94,92,82,99,71,67,86,69,79,84,81,73,72,86,107,74,69,30,89,25,80,70,60,87,81,91,78,84,75,84,93,86,71,52,87,96,82,82,81,71,59,27,79,40,34,67,95,76,89,76,76,79,74,79,69,70,84,63
"COG0017",54,16,48,32,39,36,73,43,56,47,36,35,24,22,38,21,42,25,50,6,33,14,13,29,51,19,12,64,69,26,95,37,60,31,33,33,20,12,18,61,32,38,40,5,40,51,10,43,28,38,28,84,22,25,32,78,67,26,28,24
"COG0018",122,43,109,126,144,163,82,86,119,115,140,127,144,140,97,149,121,178,132,59,168,41,143,137,101,136,147,107,117,138,104,142,110,161,103,100,134,151,147,112,137,88,119,41,100,88,55,142,144,158,135,102,138,142,136,109,125,106,124,131
"COG0019",87,66,84,127,123,123,89,69,109,90,127,148,151,160,84,108,110,105,110,69,139,75,117,126,91,151,103,94,80,126,73,106,112,116,103,98,132,146,121,91,112,106,108,87,106,77,79,89,133,113,112,90,122,125,99,101,98,106,116,103
"COG0020",47,16,53,65,56,52,44,54,57,62,53,68,83,68,63,52,64,54,42,18,76,24,52,66,50,53,59,47,52,61,54,54,64,57,42,37,44,54,63,53,60,46,49,24,61,35,22,48,54,57,50,54,50,55,63,52,44,32,43,43
"COG0021",41,15,41,49,44,53,32,43,46,24,54,51,53,48,29,53,43,47,39,17,51,21,39,54,43,48,61,47,46,38,94,138,139,142,90,159,150,152,140,120,156,132,98,53,123,85,56,81,155,128,119,107,156,150,144,92,124,130,129,121
"COG0022",93,60,74,96,80,114,83,74,123,157,80,114,78,116,120,84,151,104,114,51,110,28,88,117,69,92,76,76,83,100,69,121,113,99,142,80,71,69,80,82,118,125,108,46,120,58,66,157,110,96,102,89,79,94,96,92,99,84,117,80
"COG0023",6,1,10,4,3,2,9,4,5,8,4,3,1,4,7,4,8,22,8,1,4,4,12,6,10,4,12,12,15,8,10,6,8,8,5,6,5,17,4,15,5,8,9,0,8,2,2,1,6,6,6,7,13,6,5,8,10,7,3,8
"COG0024",65,28,59,54,45,60,62,55,67,44,65,74,56,70,59,76,75,62,60,26,50,45,49,64,49,60,66,50,64,64,70,49,67,60,60,56,87,45,57,52,49,66,57,31,65,28,26,68,65,59,69,56,66,51,57,62,60,56,68,63
"COG0025",15,27,20,16,29,26,33,45,11,24,20,23,6,29,35,26,22,49,30,50,8,59,35,11,40,17,40,19,16,16,28,19,16,22,16,28,10,34,13,17,17,31,28,58,38,41,72,28,18,11,17,38,18,21,22,20,40,25,34,27
"COG0026",47,26,36,61,60,63,33,17,44,55,61,64,72,56,30,60,40,70,42,30,64,24,76,39,31,75,61,30,26,57,37,48,43,68,57,14,55,74,59,26,49,47,46,19,39,30,33,57,41,52,64,26,47,56,39,30,34,48,43,65
"COG0027",12,8,2,13,12,16,10,4,4,13,14,14,3,19,3,20,12,57,7,10,12,18,27,2,4,15,37,4,3,3,5,16,7,28,14,3,10,19,13,1,24,6,14,8,23,4,15,13,11,6,9,1,18,17,5,3,7,14,19,21
"COG0028",339,133,376,300,229,298,397,321,300,175,296,278,304,319,410,288,269,192,278,180,267,148,248,307,386,284,257,446,386,313,205,227,291,277,243,320,281,253,306,379,280,313,247,139,256,258,166,197,304,292,284,398,290,237,284,428,305,282,300,247
"COG0029",30,16,19,28,33,37,22,34,26,23,34,24,22,40,19,33,26,76,18,33,19,21,53,22,13,30,51,7,16,25,32,33,23,55,33,30,37,49,49,15,25,42,31,30,46,39,39,28,21,32,36,13,31,44,27,9,28,51,44,39
"COG0030",71,22,58,72,62,57,46,49,60,67,53,64,52,64,54,73,67,67,58,27,68,20,63,67,50,66,59,88,56,58,47,54,59,51,42,44,47,55,53,46,64,46,54,15,56,37,25,54,51,59,63,57,53,58,56,65,57,32,61,52
"COG0031",105,52,120,99,97,113,95,81,100,97,99,102,71,117,95,83,88,149,84,67,90,71,107,98,78,101,131,103,91,101,90,119,89,97,70,106,74,106,106,98,90,108,92,71,77,86,81,96,98,76,97,111,108,103,75,107,78,80,128,102
"COG0033",3,5,1,6,13,27,7,7,5,2,11,10,0,14,3,23,10,58,17,28,11,12,48,2,5,12,37,0,1,3,6,12,5,25,2,8,4,37,12,2,20,19,1,9,27,21,6,8,4,4,13,7,25,25,16,4,6,20,15,28
"COG0034",118,38,94,93,107,126,90,97,139,117,92,122,121,96,84,108,103,116,101,36,131,47,118,103,99,127,116,103,96,123,109,101,101,140,121,96,127,97,130,112,110,114,110,37,116,64,51,115,111,121,112,115,115,112,93,106,109,116,103,95
"COG0035",8,4,13,15,12,9,17,12,9,6,20,15,13,13,15,14,16,37,12,15,7,4,36,11,16,11,32,15,14,12,11,14,15,10,13,16,8,14,16,19,17,13,14,11,10,18,7,15,14,10,15,17,15,15,18,14,20,7,20,18
"COG0036",55,17,50,64,46,61,55,53,60,38,64,59,73,60,49,59,44,58,45,23,55,18,45,48,49,41,59,48,50,64,44,53,61,38,54,52,52,65,64,73,68,61,39,17,62,40,19,69,55,65,59,44,64,55,36,61,55,46,63,43
"COG0037",111,53,124,124,118,96,110,109,100,116,102,117,139,125,73,104,108,88,103,57,132,43,99,119,103,87,102,130,101,91,110,102,113,106,77,101,102,105,108,107,102,86,96,49,104,116,48,126,121,87,108,115,119,96,107,106,93,69,122,94
"COG0038",21,7,32,21,31,16,33,19,14,20,35,25,1,22,40,37,30,60,22,56,11,21,52,13,36,16,53,27,32,25,43,24,26,34,37,39,19,41,12,37,41,31,26,23,28,49,26,29,13,16,29,27,32,30,20,30,35,24,31,39
"COG0039",82,20,74,94,71,71,62,74,102,60,75,89,78,78,58,64,82,34,59,36,80,32,55,74,74,84,66,66,62,80,70,83,103,53,64,76,76,75,75,76,73,71,58,30,62,60,32,76,82,81,90,69,79,77,66,64,62,63,65,58
"COG0040",39,17,47,50,34,40,37,30,38,32,34,37,32,39,29,36,40,40,29,22,43,17,33,31,30,41,43,33,28,33,33,29,26,47,22,54,49,46,36,29,36,30,33,23,36,33,18,21,36,54,27,36,34,40,35,34,22,34,35,41
"COG0041",35,5,27,31,35,33,32,38,50,35,31,39,31,46,33,37,32,36,18,13,36,17,43,33,39,37,31,37,27,33,30,32,35,38,31,30,38,31,37,35,36,38,30,15,29,35,18,37,37,26,43,31,28,30,27,39,37,37,43,33
"COG0042",73,43,46,78,72,84,51,67,73,85,66,87,57,88,54,79,72,131,73,47,83,53,94,69,63,93,98,50,51,82,72,80,82,93,104,83,93,94,95,57,100,89,86,49,95,80,52,96,78,78,90,54,93,94,89,61,64,93,87,88
"COG0043",89,21,77,40,20,15,65,74,49,13,30,30,11,35,59,27,61,19,46,29,32,23,13,31,62,7,10,83,80,40,19,0,17,6,10,20,2,3,1,21,2,22,5,4,13,28,6,15,7,11,6,20,10,5,16,36,22,14,6,9
"COG0044",118,41,158,168,137,134,152,129,144,103,143,145,164,135,121,141,120,70,129,82,167,59,84,144,129,140,93,171,166,157,115,141,150,134,145,152,142,119,137,135,129,115,114,81,123,104,54,108,152,153,136,138,144,114,115,183,147,120,113,127
"COG0045",114,23,127,96,91,109,83,75,140,84,87,112,128,107,115,98,86,44,105,32,144,34,68,114,100,125,98,100,122,135,77,126,118,124,98,82,87,87,93,106,128,93,110,43,100,66,43,93,127,113,101,94,122,95,73,97,111,99,103,92
"COG0046",166,40,177,169,164,207,165,160,207,142,188,178,147,159,153,194,178,173,172,89,172,65,157,166,172,175,194,186,172,182,147,182,187,187,172,173,171,173,200,164,178,188,139,59,167,152,57,161,171,183,180,168,188,171,188,142,165,155,167,137
"COG0047",62,41,88,85,97,108,67,78,111,119,74,69,67,65,95,67,81,73,57,65,111,36,73,77,81,100,96,83,100,99,78,81,88,117,73,65,82,66,111,85,95,92,77,28,85,97,38,106,96,87,99,76,68,72,71,91,87,74,84,68
"COG0048",38,5,23,26,17,32,20,23,32,17,22,31,28,27,25,23,36,42,29,13,23,15,20,27,24,32,41,17,27,32,34,41,43,40,45,17,26,20,30,38,29,30,27,11,39,22,9,33,26,38,28,31,33,32,22,27,37,29,32,24
"COG0049",37,14,45,29,35,36,43,20,40,36,34,33,40,48,39,33,36,48,34,16,46,13,37,42,33,37,45,39,45,31,37,43,31,32,32,36,32,30,41,48,24,38,25,19,41,27,12,39,27,42,47,40,36,29,31,35,32,31,37,31
"COG0050",74,50,99,95,58,92,72,93,153,100,104,100,103,95,85,78,86,102,82,42,65,57,85,100,71,92,101,78,89,81,67,111,94,104,104,108,75,100,90,76,88,90,103,44,102,62,48,102,85,72,89,83,102,96,101,80,97,116,80,105
"COG0051",20,4,23,16,20,27,20,19,32,21,31,27,23,19,16,32,19,32,21,12,24,15,18,28,22,29,26,16,21,23,18,27,28,31,22,20,22,23,27,21,26,30,22,9,22,10,4,28,23,28,27,28,27,25,15,24,26,16,26,15
"COG0052",77,22,60,60,64,55,39,49,45,49,76,69,55,52,54,62,58,60,57,20,66,18,59,60,50,67,73,50,62,53,49,54,47,62,75,49,50,44,59,61,62,66,54,25,53,44,25,59,52,73,73,59,68,55,63,69,56,57,75,45
"COG0053",9,13,31,9,7,2,27,36,6,17,17,8,20,10,45,15,8,2,21,23,5,25,9,10,27,4,7,25,38,16,34,10,16,6,7,38,7,6,5,37,4,11,18,21,12,26,17,10,4,13,4,25,7,7,5,30,40,9,13,7
"COG0054",24,22,25,27,38,31,26,13,24,27,28,31,41,29,24,43,23,28,29,10,32,4,37,26,29,29,28,26,30,23,18,38,29,40,45,22,21,35,28,20,28,19,24,13,28,21,11,25,33,34,28,17,43,35,35,31,36,32,30,30
"COG0055",103,36,81,110,110,129,71,80,146,98,91,115,117,125,68,100,78,98,109,39,118,42,98,116,83,116,149,76,73,103,15,40,35,49,40,17,32,33,52,24,47,44,37,12,45,17,12,31,42,42,40,23,37,33,23,23,33,42,41,32
"COG0056",91,43,89,133,108,141,55,88,158,103,127,136,150,138,96,118,111,126,108,44,127,46,132,134,80,147,135,96,94,127,67,156,135,103,152,110,117,141,145,93,131,160,119,43,156,62,48,126,146,127,140,77,124,121,119,85,107,143,140,135
"COG0057",68,64,84,105,121,111,94,89,97,118,110,115,103,128,80,95,81,104,93,53,110,48,116,83,88,111,117,80,87,111,69,101,91,138,121,77,106,121,110,92,93,90,127,61,105,100,60,100,109,90,90,83,102,102,86,69,83,106,106,111
"COG0058",6,157,17,18,22,34,28,27,8,5,50,30,1,52,21,37,41,105,101,58,7,22,76,12,13,23,76,16,23,19,16,39,23,43,2,20,38,57,25,11,20,49,11,24,45,46,25,34,22,7,26,24,53,67,26,11,21,50,44,61
"COG0059",88,20,77,80,68,94,54,47,76,74,84,89,81,67,47,61,71,62,70,22,80,25,76,63,71,81,81,84,59,74,61,73,67,75,54,44,68,69,91,56,83,80,63,22,79,53,28,60,81,73,86,53,64,71,54,70,64,81,76,86
"COG0060",245,64,227,241,206,233,191,184,230,229,261,239,242,249,173,222,254,218,210,90,267,81,198,238,202,234,221,257,234,251,196,234,249,230,220,187,221,218,211,214,220,218,208,67,244,149,84,215,231,241,238,207,268,201,214,184,227,202,247,214
"COG0061",82,9,69,56,65,68,65,48,72,61,74,62,84,79,61,69,65,88,78,16,74,25,69,65,66,74,73,79,65,79,61,70,58,74,64,47,45,68,75,68,78,62,69,21,67,55,39,71,65,63,84,77,84,57,54,56,69,43,68,61
"COG0062",40,26,57,31,15,23,57,72,37,10,33,32,6,43,70,33,44,55,33,49,30,32,43,46,63,21,39,55,67,47,43,39,34,36,16,67,17,44,21,75,17,53,8,28,46,60,33,30,27,20,24,65,25,32,37,63,57,31,32,26
"COG0063",52,20,63,46,26,37,74,83,54,23,40,31,12,57,83,53,40,61,47,46,47,35,57,45,71,40,57,76,72,46,56,44,41,54,11,74,25,43,40,71,39,61,20,28,35,62,40,40,53,32,30,58,40,37,51,73,68,34,49,33
"COG0064",94,15,84,105,92,127,84,61,75,64,108,88,119,111,82,105,96,103,74,42,102,38,103,91,80,112,133,89,71,96,77,112,86,99,72,72,91,113,93,71,113,86,70,49,70,51,31,61,101,106,116,72,129,102,113,93,85,68,100,110
"COG0065",137,31,113,119,113,123,104,73,147,87,135,123,127,110,95,120,89,92,122,32,138,40,92,93,106,127,107,109,114,106,67,149,127,105,101,77,161,129,123,97,124,153,106,53,144,72,42,113,118,108,114,95,119,122,82,93,95,123,128,104
"COG0066",60,14,50,51,46,65,46,37,71,41,49,68,57,53,52,50,59,49,54,27,60,26,45,37,49,48,62,33,47,59,35,54,62,60,53,34,46,58,56,52,44,69,44,23,69,41,18,43,61,65,44,44,63,43,59,44,38,37,52,75
"COG0067",206,57,168,244,225,243,157,144,244,189,241,272,280,211,146,253,167,130,201,120,270,105,249,226,158,258,239,143,167,218,79,235,237,282,218,216,295,283,302,156,253,246,182,126,208,130,123,184,262,218,231,168,226,231,230,159,190,230,210,256
"COG0068",0,9,1,1,3,0,3,3,2,0,0,4,0,0,1,0,2,1,1,8,2,13,1,3,9,0,0,1,6,0,4,0,0,0,0,3,1,0,1,5,1,1,0,21,1,22,22,3,1,0,2,4,0,0,3,3,4,2,3,0
"COG0069",310,107,217,353,331,365,221,239,376,245,340,351,411,317,269,329,218,226,270,151,307,169,326,327,257,358,309,213,267,314,163,337,332,338,319,274,370,338,399,282,370,318,287,182,310,223,188,229,298,323,346,243,317,337,307,234,266,337,308,313
"COG0070",49,37,54,83,57,61,34,42,78,69,78,71,89,80,43,84,40,37,65,37,73,36,72,60,40,66,86,35,46,85,75,198,220,247,167,180,235,276,274,153,210,237,169,114,169,118,120,156,192,205,221,117,234,225,173,122,134,244,218,238
"COG0071",38,487,37,51,44,68,45,46,40,35,82,42,58,39,23,68,108,20,128,139,37,153,87,54,34,39,39,50,35,47,32,63,53,41,20,37,92,85,58,43,52,42,34,206,28,27,147,40,62,41,53,31,74,110,49,34,42,74,41,113
"COG0072",45,16,49,57,53,62,30,37,47,51,51,62,72,61,30,70,43,47,42,28,57,17,40,58,42,66,52,55,35,55,121,164,175,181,149,136,156,169,164,130,162,138,153,54,149,101,72,166,185,170,168,134,175,145,169,131,121,115,152,164
"COG0073",142,59,107,138,159,162,93,93,105,156,159,156,181,126,107,138,123,121,127,96,133,74,117,160,99,104,109,98,102,141,158,146,146,134,144,120,138,139,156,112,135,122,147,66,133,120,90,135,122,147,146,111,140,130,151,106,116,146,153,127
"COG0074",70,16,104,88,61,90,84,62,131,56,82,80,88,74,92,59,76,41,66,28,73,27,56,83,95,83,62,85,93,87,72,85,82,77,64,67,76,76,85,85,67,92,57,30,56,54,21,74,77,65,91,111,67,70,61,121,83,85,74,63
"COG0075",77,16,94,58,35,61,99,77,53,38,63,49,20,67,85,67,47,117,43,22,35,25,88,56,105,51,77,88,105,55,78,72,46,63,56,65,66,79,46,99,74,84,62,26,86,68,13,50,50,44,69,86,68,83,49,90,67,62,73,76
"COG0076",23,28,36,17,30,19,42,44,17,43,35,21,8,39,50,17,28,48,39,28,42,43,41,32,43,17,42,35,38,27,42,27,29,28,31,37,18,43,18,37,37,36,31,36,30,39,35,37,27,18,18,39,28,37,20,39,53,31,25,39
"COG0077",55,19,65,68,98,56,43,45,62,56,78,72,64,64,52,60,58,44,65,34,78,25,44,57,58,79,68,59,45,62,30,70,59,76,60,52,66,74,68,78,79,44,56,18,45,43,23,41,63,66,63,58,68,57,68,50,58,49,68,65
"COG0078",62,20,67,61,48,44,63,53,62,27,73,56,64,55,63,50,41,53,50,24,67,19,57,62,61,59,61,79,67,70,57,68,62,62,45,56,65,36,53,55,53,59,51,25,46,49,31,47,73,51,42,81,52,55,61,81,62,50,61,57
"COG0079",107,92,100,101,92,106,109,137,84,87,96,99,90,122,103,120,75,140,96,65,112,50,131,108,125,128,125,118,114,101,100,110,105,121,73,131,109,141,131,105,94,79,74,70,106,114,90,67,90,119,105,104,94,107,88,137,97,63,91,106
"COG0080",6,3,12,11,7,5,11,10,11,9,8,13,14,10,9,7,6,8,10,3,8,4,15,12,6,6,12,7,8,6,28,24,37,31,24,29,32,36,43,38,25,25,27,16,31,22,12,41,31,26,39,36,29,25,33,37,49,22,27,36
"COG0081",45,16,49,57,47,54,42,47,57,38,60,50,58,67,35,61,54,60,50,21,48,18,48,48,46,37,63,54,55,37,56,54,51,59,53,56,47,49,55,44,50,59,42,25,50,38,23,44,54,56,44,49,60,47,47,45,65,41,60,54
"COG0082",79,22,81,98,66,94,70,50,96,67,92,89,98,74,49,89,70,85,84,33,72,25,97,94,75,85,106,56,62,73,64,96,92,80,80,43,109,85,77,66,97,112,67,29,72,46,29,82,97,76,84,44,123,96,70,68,82,67,87,72
"COG0083",20,7,25,11,8,14,19,19,14,12,12,6,4,27,14,17,15,28,14,2,13,4,25,11,27,14,22,28,21,18,34,19,10,21,9,14,11,12,20,23,19,26,6,5,22,19,0,10,12,4,21,25,19,12,19,27,19,15,24,13
"COG0084",44,25,51,50,57,64,47,45,37,70,40,60,68,62,49,49,40,70,41,27,71,23,49,54,53,62,59,68,55,75,86,74,56,58,61,57,45,45,61,56,62,45,54,28,45,49,27,59,76,57,47,41,58,46,51,49,53,55,63,60
"COG0085",304,130,253,315,266,327,226,234,300,329,271,313,615,302,244,281,313,273,288,123,313,114,248,307,198,371,278,248,257,288,92,91,124,102,86,76,86,79,98,93,91,117,128,30,113,76,41,109,118,116,84,78,79,94,76,86,92,95,103,71
"COG0086",309,132,248,314,288,316,221,226,366,299,301,345,528,327,253,330,390,375,340,109,335,113,310,306,253,338,371,224,236,318,162,348,399,348,336,265,329,320,323,256,348,362,372,111,365,178,118,367,343,317,344,209,298,336,315,229,270,355,331,316
"COG0087",50,14,49,38,47,66,54,37,61,46,52,67,62,57,42,50,65,50,53,25,57,20,41,43,54,50,46,60,50,61,45,55,54,47,52,42,44,39,55,49,52,71,52,22,56,26,23,59,44,45,48,58,53,52,66,66,64,50,43,56
"COG0088",63,13,39,32,38,44,31,39,50,43,46,63,56,52,35,48,38,40,41,18,48,14,54,51,38,39,45,48,41,33,43,47,47,59,36,36,35,44,37,45,49,58,52,17,61,16,16,45,49,53,38,38,52,54,46,48,37,34,54,39
"COG0089",20,12,17,25,15,21,13,20,15,19,20,16,20,20,17,25,18,15,21,8,21,9,18,18,23,20,29,19,21,12,7,5,8,3,4,5,10,7,3,8,12,4,14,0,4,8,2,5,8,5,9,4,8,3,6,7,5,5,7,2
"COG0090",73,18,57,68,43,73,49,56,77,43,70,69,70,65,51,57,58,67,65,21,65,16,69,58,63,66,73,46,76,51,66,67,61,67,53,63,66,59,72,58,78,75,58,19,86,31,20,60,56,59,56,54,56,63,58,39,48,70,69,59
"COG0091",18,6,23,27,16,22,21,23,29,28,37,18,26,29,24,35,31,34,35,6,27,11,25,32,22,34,21,27,30,32,23,37,38,29,31,20,32,19,29,28,32,30,20,6,25,14,4,24,25,29,38,27,28,23,24,28,27,19,24,25
"COG0092",53,15,41,69,52,67,40,31,48,57,48,44,65,72,41,48,62,57,47,12,57,20,51,57,36,54,70,56,49,66,41,64,57,63,57,39,46,66,51,54,48,68,48,23,63,31,20,39,49,50,50,35,64,47,51,53,51,47,52,46
"COG0093",20,9,31,19,28,30,33,21,33,24,25,36,25,25,22,23,28,28,24,8,21,12,37,22,24,21,20,30,25,35,24,30,27,31,29,19,28,30,32,29,28,25,22,4,34,16,6,29,26,26,26,35,22,23,24,28,22,19,30,25
"COG0094",39,15,48,54,33,41,29,31,31,45,35,40,47,45,34,44,40,49,34,15,55,19,43,50,43,43,37,45,37,37,34,46,53,47,53,39,27,38,54,39,39,37,37,15,52,29,18,49,43,49,32,40,52,41,44,51,42,37,50,44
"COG0095",8,1,7,2,4,10,11,31,1,5,16,8,0,15,6,17,9,27,1,2,4,3,11,3,14,3,20,16,16,4,12,9,4,9,1,17,5,17,17,16,8,13,4,6,10,6,2,12,6,3,4,16,9,6,12,16,13,5,1,5
"COG0096",31,12,32,34,25,30,32,28,34,37,32,31,30,26,22,37,23,38,19,14,32,13,35,36,27,26,34,24,27,39,22,35,35,22,32,29,33,29,22,34,28,35,23,9,32,18,4,36,31,28,30,35,20,23,30,27,30,25,33,21
"COG0097",48,25,35,42,44,53,27,42,44,38,45,58,54,41,38,36,46,40,42,18,49,14,38,39,40,36,45,36,42,42,43,50,33,39,53,38,44,42,49,37,50,45,41,12,51,22,11,47,45,48,54,35,48,50,35,42,43,43,42,46
"COG0098",46,14,31,36,37,48,37,31,50,48,37,45,47,45,38,38,49,43,35,11,33,14,40,48,27,39,48,34,46,37,36,41,49,48,42,31,41,35,47,40,43,52,28,15,42,24,9,37,32,32,43,29,38,38,25,38,38,43,35,34
"COG0099",32,9,32,35,18,34,28,31,38,19,28,35,38,36,21,28,43,31,36,15,28,11,23,33,40,31,23,31,34,25,33,34,34,31,26,26,24,33,38,30,24,33,28,12,31,18,12,32,22,38,29,25,34,28,23,26,30,27,36,39
