"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG0011",0,2,3,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,10,1,0,3,0,1,6,0,0,1,3,3,0,4,1,0,2,1,2,1,0,2,0,4,3,3,0,1,3,1,0,0,1,4,1,4,1,0,0,0,2
"COG0012",115,110,17,97,41,112,97,80,23,89,91,114,115,120,77,98,101,51,94,102,96,87,73,24,61,94,101,30,110,107,92,75,100,40,107,60,101,82,45,84,82,84,93,101,95,101,35,66,101,64,103,110,91,87,78,132,110,85,95,81
"COG0013",185,205,50,219,95,200,177,227,59,198,218,184,224,219,227,193,232,92,182,170,186,172,144,97,160,207,192,72,176,218,167,151,235,86,207,161,187,244,104,198,145,209,237,145,200,121,75,186,207,113,210,218,158,162,181,213,213,153,220,210
"COG0014",53,97,26,83,40,65,74,95,27,68,76,45,79,56,89,80,62,43,62,62,42,56,42,46,67,87,71,31,74,81,85,51,84,29,82,60,43,86,41,68,45,100,94,66,88,25,33,87,97,51,80,68,86,63,70,82,70,78,77,73
"COG0015",81,104,39,106,47,104,119,115,45,114,94,92,124,127,106,114,114,57,110,118,100,90,74,36,83,105,126,32,108,68,110,78,127,37,104,94,74,93,57,124,95,117,120,91,123,59,45,104,108,71,107,118,102,95,102,110,98,107,108,97
"COG0016",71,76,20,83,26,97,80,81,21,83,65,84,98,85,70,82,100,32,61,55,74,71,60,24,76,88,92,19,106,83,77,68,72,25,95,76,78,81,46,79,74,97,92,86,94,83,29,70,80,53,81,69,67,78,74,90,83,75,73,74
"COG0017",65,31,13,23,2,37,57,31,12,30,55,73,87,60,28,15,39,1,20,41,63,43,63,32,36,19,39,15,53,17,33,57,18,7,18,38,69,42,39,30,49,18,26,58,22,72,5,24,35,41,47,61,33,33,18,24,28,27,44,32
"COG0018",111,125,32,150,49,129,111,161,31,154,130,108,158,165,139,152,116,54,152,122,108,116,89,52,119,142,145,41,118,105,139,103,148,45,154,116,104,130,75,131,103,153,159,127,130,92,51,142,146,73,195,149,129,125,125,170,163,128,159,116
"COG0019",96,137,36,131,77,106,117,125,38,132,141,101,107,115,148,132,123,129,141,82,90,91,73,59,83,105,128,64,96,123,134,98,147,101,141,110,114,106,69,124,100,120,119,100,163,85,92,118,137,86,127,105,119,115,106,107,130,134,136,123
"COG0020",39,39,15,61,14,54,34,69,27,63,47,45,55,51,69,53,49,18,47,41,49,31,33,18,38,50,68,28,56,36,49,50,71,18,61,39,56,60,41,50,40,68,51,48,57,45,26,63,65,53,69,65,59,58,56,51,60,47,52,57
"COG0021",105,138,35,159,61,180,132,156,36,156,133,133,127,144,135,131,124,75,170,128,110,80,127,80,129,121,165,61,133,135,146,153,149,53,149,81,105,142,86,154,166,139,162,100,152,109,55,154,134,98,145,137,112,121,132,145,168,106,133,142
"COG0022",84,88,73,88,50,121,109,114,76,116,116,65,82,81,110,74,106,53,111,126,92,136,65,23,95,101,110,39,124,75,94,64,101,75,68,97,72,142,59,116,90,76,91,91,75,76,54,69,85,102,94,107,100,119,117,99,97,72,104,124
"COG0023",12,8,6,10,1,11,3,5,0,6,8,17,6,3,5,2,5,1,1,14,10,3,7,8,7,6,1,4,4,2,6,9,8,2,6,3,6,6,12,0,6,5,9,2,2,9,0,7,10,5,4,4,5,4,8,8,8,4,10,3
"COG0024",65,44,25,63,38,76,53,76,21,78,67,70,60,88,61,59,56,30,58,65,53,58,51,36,62,56,72,22,61,78,74,57,70,33,66,48,53,70,42,65,60,50,77,59,62,80,32,60,56,36,64,70,58,61,55,78,75,54,61,45
"COG0025",42,22,28,34,49,19,25,7,25,15,24,31,8,9,20,32,15,78,11,39,29,19,57,68,49,23,5,39,12,11,25,37,33,84,36,35,24,25,49,14,34,14,26,23,10,37,47,20,22,32,1,24,29,29,27,29,21,26,9,14
"COG0026",6,13,4,39,13,19,6,18,4,13,14,12,21,16,16,18,19,10,27,21,16,15,9,9,14,24,17,10,17,12,60,8,67,28,77,50,32,56,34,46,7,71,44,46,66,17,27,60,58,23,51,43,51,46,56,72,73,67,56,53
"COG0027",1,29,18,35,17,1,6,2,9,4,5,1,2,2,7,16,20,17,5,52,1,11,3,18,33,20,3,10,10,8,14,0,21,23,16,17,3,15,3,6,0,23,23,9,13,1,8,12,22,11,8,4,21,19,21,28,15,9,8,11
"COG0028",282,242,78,249,199,342,389,259,108,322,307,302,372,331,314,307,261,195,269,207,440,245,311,121,189,230,332,92,274,322,288,261,250,189,280,212,395,257,286,323,303,264,250,389,298,164,147,262,275,329,258,260,261,259,269,249,290,239,282,257
"COG0029",22,46,31,48,34,38,23,20,16,21,24,27,18,13,23,41,32,30,28,66,10,27,25,43,68,41,15,28,38,48,27,28,41,27,56,33,15,31,30,25,29,37,42,24,30,13,25,46,39,27,27,29,40,37,49,36,52,30,31,28
"COG0030",51,49,17,63,22,58,51,70,16,69,68,61,78,54,59,63,45,28,63,75,62,41,50,22,48,67,52,25,71,31,46,65,67,29,69,36,49,70,35,60,38,57,41,62,48,46,23,68,56,50,70,52,46,58,56,56,46,47,61,56
"COG0031",111,80,49,102,58,93,94,88,57,92,92,115,106,107,104,108,104,53,113,120,124,75,77,54,99,115,95,63,89,108,92,96,126,81,119,93,97,92,86,110,80,111,100,98,80,52,79,93,78,83,106,114,95,96,101,109,103,89,95,102
"COG0033",9,23,2,33,20,4,2,1,9,8,6,3,0,3,5,19,10,8,2,53,0,2,7,34,41,34,5,22,7,12,11,10,30,9,31,13,2,8,19,3,4,28,18,7,9,7,8,28,24,3,4,16,16,12,17,31,34,13,4,15
"COG0034",114,116,20,130,46,115,106,121,32,113,99,122,88,122,124,105,116,61,148,116,99,117,98,37,99,112,115,35,110,133,110,100,103,49,108,93,135,127,59,109,109,117,127,99,112,96,30,102,94,70,140,96,114,101,122,109,108,115,119,110
"COG0035",19,16,2,23,7,10,12,12,9,18,7,17,8,11,16,17,11,15,6,32,12,8,16,18,30,23,11,12,16,15,6,4,5,3,5,3,1,5,6,3,5,7,7,7,2,4,2,5,5,1,7,2,10,3,10,9,11,4,2,8
"COG0036",52,64,13,57,24,49,68,67,20,71,71,62,86,71,54,60,53,28,64,66,48,57,57,25,37,60,71,16,76,40,21,13,17,7,26,9,17,28,8,18,17,13,21,25,18,8,5,13,16,17,18,19,24,16,19,26,23,20,19,20
"COG0037",87,119,43,115,67,88,108,114,46,139,112,122,119,124,101,91,119,65,94,102,96,98,100,40,91,108,123,53,122,71,110,105,114,52,114,86,104,107,73,131,109,115,100,119,96,90,64,108,123,85,129,122,126,99,112,98,126,99,112,100
"COG0038",38,27,19,38,43,17,20,13,10,20,19,38,13,15,21,27,20,40,15,65,37,26,36,46,55,27,5,22,19,22,21,23,38,28,38,25,33,22,34,14,33,35,13,24,24,16,18,29,36,18,13,26,25,32,26,34,41,29,16,26
"COG0039",54,67,19,62,39,85,62,73,18,77,75,71,91,93,72,60,91,30,80,37,60,75,60,28,39,84,87,29,101,75,67,60,62,24,57,66,58,85,38,92,78,69,71,71,67,37,29,64,81,64,82,76,65,67,75,73,76,58,76,77
"COG0040",31,36,10,49,10,29,46,34,8,34,37,50,58,60,38,37,31,32,32,31,39,36,37,21,26,36,55,12,36,32,40,39,31,20,43,36,44,40,28,30,36,43,40,46,52,11,18,37,35,31,44,30,41,33,27,34,36,44,46,33
"COG0041",28,25,14,29,11,48,38,43,14,41,30,49,42,25,39,41,33,14,49,42,38,37,17,16,30,39,40,14,38,25,46,24,52,19,24,33,34,40,27,39,25,35,48,26,33,18,14,34,30,18,29,29,28,47,34,34,35,36,43,34
"COG0042",70,88,43,111,69,86,72,74,26,72,102,61,89,86,78,101,84,80,104,110,56,88,62,83,101,91,95,68,88,81,70,85,85,45,87,92,59,86,67,83,65,91,102,64,75,84,47,94,84,62,78,78,101,85,81,102,73,81,90,67
"COG0043",89,24,28,22,30,50,81,20,13,50,57,96,106,76,33,6,48,15,4,47,79,12,55,59,59,12,40,34,59,21,36,57,11,12,15,22,90,30,46,16,71,17,16,80,22,34,5,26,13,81,34,34,23,42,37,25,20,15,25,20
"COG0044",134,127,23,135,69,148,138,147,34,128,158,122,135,140,158,152,125,70,172,79,153,141,125,17,87,123,159,23,170,142,129,140,127,67,129,122,143,147,67,133,134,112,138,112,147,62,58,143,125,94,159,155,146,114,129,134,123,142,162,148
"COG0045",88,98,24,108,29,142,106,137,34,108,118,103,99,126,115,93,126,35,99,80,103,91,65,44,35,95,144,38,96,94,117,71,93,43,114,87,107,102,64,142,78,83,96,87,106,37,37,82,87,64,128,98,109,103,110,94,107,104,108,119
"COG0046",176,171,62,181,85,193,184,178,48,189,163,194,179,162,175,195,229,104,178,174,189,174,187,98,141,186,174,87,169,187,185,180,206,82,191,156,163,164,110,187,144,161,184,161,176,109,65,180,195,133,186,165,160,207,178,196,174,154,204,187
"COG0047",74,74,48,88,59,101,82,94,30,84,78,99,61,84,80,95,100,86,82,66,87,104,83,85,72,88,77,55,89,93,81,76,77,51,85,85,79,81,68,110,74,93,96,76,80,60,29,69,85,73,100,70,80,90,91,61,75,77,87,74
"COG0048",25,28,10,33,10,25,31,36,8,28,30,33,40,32,28,44,34,21,30,31,30,31,32,21,17,28,29,9,19,33,26,20,41,16,33,22,25,33,17,35,25,21,26,25,33,28,11,26,27,23,22,28,29,34,36,23,24,20,25,39
"COG0049",51,32,8,36,10,50,42,34,9,32,32,44,57,31,42,46,32,9,18,39,32,41,35,18,38,34,37,9,34,30,29,38,28,11,24,22,42,37,20,36,33,23,38,35,34,36,11,28,41,17,38,35,45,34,39,41,24,31,45,27
"COG0050",76,94,34,95,65,133,80,90,32,103,79,73,78,81,112,96,83,60,70,67,74,89,91,72,86,117,99,44,91,122,80,102,91,52,117,77,88,97,81,106,95,86,97,74,93,54,55,79,86,86,79,93,90,76,98,101,96,79,98,86
"COG0051",18,20,10,26,13,28,17,22,14,20,20,13,25,24,27,20,40,12,27,22,31,26,21,14,16,23,23,11,20,26,21,14,16,7,19,20,20,22,20,20,18,15,30,17,26,24,7,32,20,12,16,26,25,32,27,19,19,19,26,24
"COG0052",46,56,11,52,20,57,57,76,12,59,55,52,73,59,53,52,65,28,54,67,51,67,52,27,37,55,77,24,82,60,54,58,59,12,60,44,50,60,22,73,58,59,57,50,56,55,20,48,69,46,63,44,57,61,56,53,58,50,59,56
"COG0053",27,12,5,5,24,10,13,8,8,4,12,32,8,5,8,4,7,31,5,7,36,6,40,9,11,9,8,8,9,6,22,41,3,32,5,11,32,12,19,8,20,5,9,7,10,16,17,14,13,18,12,12,7,1,4,6,16,6,10,6
"COG0054",21,33,8,33,13,23,30,32,11,24,36,20,23,22,32,32,33,26,26,36,30,25,23,15,36,35,32,16,32,25,29,9,30,4,47,24,18,22,20,25,21,37,33,19,20,12,11,28,27,22,29,24,11,35,25,35,28,27,35,32
"COG0055",61,116,34,127,33,137,91,152,32,123,120,84,77,116,124,101,144,42,104,89,85,113,83,57,72,142,105,42,126,139,106,96,136,25,113,102,67,133,51,141,87,123,109,88,113,57,44,105,113,79,105,105,82,97,128,130,134,105,100,123
"COG0056",72,148,27,107,49,160,112,144,50,126,130,89,107,134,138,133,125,58,111,107,75,160,85,56,86,160,144,52,126,179,114,84,159,55,147,129,110,137,71,139,104,112,157,98,130,66,44,139,147,74,146,106,122,128,116,137,137,113,131,130
"COG0057",88,115,45,103,68,117,105,86,54,101,75,84,93,85,103,126,98,94,124,125,76,94,96,83,102,86,108,87,117,134,108,90,117,63,97,104,83,112,97,86,85,111,110,85,90,83,73,91,121,73,98,105,123,112,103,88,95,105,103,108
"COG0058",27,54,13,66,59,9,15,16,41,16,17,17,3,11,47,44,13,9,11,89,16,5,24,57,68,47,6,92,16,17,71,29,42,31,43,26,20,48,52,12,25,44,51,17,35,26,22,40,57,21,12,99,37,40,32,58,72,19,11,34
"COG0059",15,24,8,24,8,24,20,28,11,18,20,31,28,29,21,27,31,8,26,24,27,26,10,14,21,27,35,9,25,26,61,44,80,28,79,69,63,73,43,83,60,88,100,56,69,32,23,66,70,44,72,53,78,60,77,70,76,67,68,73
"COG0060",162,233,46,205,97,220,207,243,65,225,261,205,261,225,216,229,263,116,217,202,201,219,179,95,183,256,259,89,236,216,206,193,242,71,214,188,202,235,111,258,214,231,225,205,227,162,87,202,227,159,244,228,208,225,206,264,210,191,244,243
"COG0061",68,60,24,75,33,74,70,67,21,76,67,81,79,95,55,65,56,21,78,103,76,49,53,22,61,73,70,22,72,54,54,56,71,23,79,52,54,86,32,64,52,65,59,56,58,20,24,59,74,40,62,54,54,58,56,71,77,63,67,76
"COG0062",64,23,19,42,38,37,49,23,18,39,47,67,56,41,47,31,30,31,14,40,63,16,61,48,53,49,40,33,21,27,30,66,25,33,46,22,73,45,52,31,69,34,31,50,14,52,37,34,42,53,17,43,45,35,30,47,37,17,30,22
"COG0063",71,26,24,37,52,43,61,39,15,69,44,69,70,45,37,39,36,35,26,65,86,12,69,46,59,50,41,28,35,39,45,62,39,33,45,30,85,48,53,43,74,47,47,72,26,50,23,42,43,53,35,39,49,39,31,49,48,19,32,28
"COG0064",82,105,24,134,45,74,93,114,22,82,96,106,102,98,109,96,77,47,91,93,86,68,77,11,68,117,91,23,106,110,101,64,116,34,114,81,71,105,61,101,68,112,119,72,105,57,38,103,95,56,125,94,100,70,94,121,122,79,100,94
"COG0065",111,125,29,112,39,160,131,133,22,88,115,101,132,155,108,106,117,64,113,103,101,127,81,34,83,120,131,29,121,147,115,90,150,46,144,98,108,131,58,100,76,110,112,108,120,40,55,135,121,72,100,131,115,114,116,135,127,115,111,108
"COG0066",48,62,13,62,27,67,58,68,12,46,62,48,62,50,57,61,66,37,31,55,52,43,32,23,31,52,65,21,59,52,70,43,59,18,52,44,37,47,39,39,41,48,55,55,43,19,23,53,50,46,56,48,34,53,54,70,68,52,53,46
"COG0067",134,266,87,271,107,273,183,273,77,205,216,150,161,240,240,271,241,127,291,160,165,206,111,120,122,256,242,87,224,310,281,151,277,112,239,223,162,131,158,256,160,242,264,157,279,84,115,286,259,135,259,171,189,193,203,231,272,214,263,214
"COG0068",0,1,4,1,5,1,5,0,1,5,0,5,0,1,4,3,0,20,0,3,0,1,8,59,7,4,0,25,0,1,0,0,0,17,1,2,1,0,33,1,20,0,0,2,0,12,16,0,2,8,0,1,6,0,0,0,3,4,0,1
"COG0069",214,343,123,369,167,332,258,369,84,267,289,231,263,283,302,336,344,235,386,216,234,306,216,173,225,382,310,132,287,354,364,237,366,201,372,319,240,289,211,275,224,330,363,209,372,121,174,306,378,196,296,267,315,277,293,321,343,368,338,307
"COG0070",114,214,78,243,140,224,157,238,93,188,195,123,178,216,196,260,229,132,281,104,140,203,119,111,111,228,216,91,205,287,219,119,240,115,210,172,142,150,106,209,95,246,211,168,214,66,115,242,215,119,218,190,199,188,190,237,249,209,234,207
"COG0071",41,117,359,76,157,48,37,32,372,58,29,57,40,44,74,59,48,50,47,32,33,26,36,35,29,52,49,227,45,40,55,43,31,162,60,33,34,77,22,45,28,82,83,30,96,391,211,64,68,32,41,134,46,42,47,51,62,55,38,86
"COG0072",124,156,38,199,66,154,156,206,47,164,169,148,171,189,170,187,182,76,137,149,142,143,131,53,132,181,192,43,163,149,169,111,182,58,183,172,137,172,84,172,93,165,173,156,186,108,61,161,175,118,206,157,167,169,169,185,185,174,175,148
"COG0073",124,139,80,125,79,125,111,171,52,137,153,94,139,128,131,121,179,123,145,122,121,138,112,83,90,141,140,73,144,156,153,99,114,86,122,140,100,136,101,141,96,133,139,113,123,73,80,145,140,106,163,108,139,144,151,140,136,140,137,122
"COG0074",93,67,29,64,23,126,75,83,15,81,73,105,92,88,93,70,95,34,84,40,90,68,80,22,38,85,87,20,108,89,82,56,82,21,79,69,93,98,53,77,57,73,84,72,72,29,30,67,88,61,73,72,68,69,64,79,70,66,86,74
"COG0075",72,65,23,80,18,39,56,28,9,40,63,90,76,63,36,73,63,37,22,106,107,55,86,51,83,68,53,30,47,55,55,71,65,13,83,45,93,48,82,48,60,61,70,79,47,28,24,78,59,73,28,40,55,63,47,69,61,32,44,46
"COG0076",49,31,4,34,26,25,23,20,12,28,23,35,29,16,11,16,24,17,6,74,49,40,36,49,47,44,15,40,27,16,32,37,33,25,30,34,50,23,39,17,43,27,20,41,21,37,33,35,35,42,11,34,28,35,29,38,31,27,14,24
"COG0077",49,65,21,72,34,55,71,62,13,68,60,52,67,77,61,79,73,41,73,51,63,61,43,43,40,76,59,30,66,60,65,39,67,32,89,59,59,53,36,81,42,73,70,62,65,23,22,83,74,40,65,63,62,63,64,59,62,69,69,71
"COG0078",43,54,16,63,18,75,59,63,14,70,68,61,70,60,70,49,55,37,87,54,57,63,51,26,52,56,56,21,45,62,70,60,53,19,51,50,66,62,30,47,63,59,59,60,64,37,39,55,47,55,53,58,48,57,47,53,69,58,62,58
"COG0079",91,111,86,139,67,71,123,109,74,101,103,120,105,119,112,114,94,88,82,90,99,75,123,97,96,135,107,68,94,80,105,132,108,93,130,93,116,99,80,91,120,98,117,117,122,83,67,110,127,79,109,102,93,91,88,108,136,95,85,104
"COG0080",28,35,9,38,17,50,24,34,5,24,33,46,34,37,25,31,37,6,21,35,30,25,32,16,20,36,35,18,37,24,38,31,38,10,33,26,34,19,18,31,31,19,24,25,22,30,16,23,27,25,24,32,29,26,23,37,24,24,28,36
"COG0081",48,40,12,38,19,88,49,71,16,42,51,69,59,47,54,37,54,29,43,55,48,53,44,22,41,50,69,25,64,64,41,47,61,12,54,37,37,48,29,69,49,69,54,54,55,47,29,52,47,30,58,55,59,36,55,47,54,48,56,52
"COG0082",72,102,25,87,30,110,71,112,23,82,105,67,98,92,60,82,83,38,109,72,68,69,51,17,64,90,99,25,99,84,39,15,28,10,37,25,24,34,12,37,16,33,34,17,33,12,14,29,25,16,22,32,34,30,29,28,33,23,22,26
"COG0083",25,15,2,14,2,8,20,3,7,8,15,21,34,16,15,13,15,0,5,30,29,15,16,24,28,24,15,12,9,7,10,5,9,3,14,15,24,18,17,15,10,8,16,19,11,7,5,24,18,20,10,7,23,19,16,21,13,19,7,8
"COG0084",49,48,21,59,36,54,48,54,27,49,65,76,65,69,53,59,50,42,59,50,47,47,54,61,46,68,54,52,51,37,47,44,55,34,53,54,58,45,55,59,61,51,55,63,50,56,27,56,47,35,49,47,45,53,45,54,53,57,44,67
"COG0085",236,321,106,276,123,322,308,360,129,299,316,277,293,280,304,290,320,144,259,238,266,318,228,141,221,277,328,138,346,329,98,77,87,58,103,77,89,110,51,89,97,83,93,82,86,80,37,90,105,54,103,87,89,103,81,88,102,85,107,113
"COG0086",227,343,121,359,119,350,303,351,141,309,288,242,291,283,328,315,355,146,273,340,252,386,248,139,263,341,331,143,376,342,294,279,320,118,357,247,243,351,155,336,239,322,344,264,347,254,93,300,325,213,352,302,318,288,336,311,335,298,321,383
"COG0087",50,39,16,45,14,71,50,53,18,62,64,55,75,68,52,46,45,26,44,52,35,53,42,18,37,52,55,17,75,64,44,52,54,19,47,40,58,52,19,48,36,57,56,53,51,48,25,62,62,47,44,64,55,43,72,60,56,36,53,47
"COG0088",45,41,8,65,11,48,38,48,8,48,51,49,55,50,40,54,56,19,26,59,46,43,36,20,35,43,51,24,57,41,11,9,17,5,17,15,17,10,4,18,21,13,10,17,13,16,5,14,14,14,16,16,15,13,14,16,14,23,16,17
"COG0089",19,23,4,18,7,20,16,23,4,15,14,25,20,24,31,19,17,13,14,16,26,24,10,6,20,15,17,8,17,18,16,15,17,5,24,9,20,9,14,23,24,24,30,17,20,15,5,22,21,14,28,17,19,25,21,27,15,17,18,20
"COG0090",61,65,14,66,15,84,53,58,13,73,63,71,73,51,63,72,67,27,36,58,67,72,52,32,51,77,49,21,52,64,70,53,55,18,76,71,66,55,38,63,61,67,61,58,57,46,16,74,64,35,61,54,61,68,81,71,76,49,60,48
"COG0091",21,27,6,34,9,28,21,32,11,22,35,17,37,32,27,26,34,7,15,31,23,27,26,11,27,23,36,13,19,24,29,18,41,11,40,18,19,26,15,31,28,27,22,28,26,35,5,37,29,19,33,30,32,32,32,28,25,31,22,35
"COG0092",40,57,23,49,22,61,67,50,12,55,56,47,53,68,37,58,62,28,27,50,57,53,33,21,48,52,69,21,62,47,53,36,51,15,52,34,49,63,22,49,39,53,64,44,41,41,20,50,48,37,58,57,42,49,57,79,56,43,73,55
"COG0093",23,39,9,23,11,37,20,36,7,33,26,28,27,41,25,17,34,7,24,31,16,25,16,24,25,24,28,6,31,33,31,12,26,8,28,23,22,29,17,25,18,23,24,22,25,27,8,26,37,17,29,30,36,31,32,18,13,28,21,30
"COG0094",36,40,13,53,20,38,30,50,10,47,46,33,50,46,39,50,48,27,29,34,47,48,41,20,34,40,42,15,42,31,46,32,44,12,45,29,47,39,29,37,39,54,53,31,49,34,16,40,42,36,46,36,35,40,42,55,23,37,52,48
"COG0095",19,7,3,13,2,3,10,2,5,2,5,17,3,2,5,4,5,4,3,25,18,1,29,8,20,18,1,1,6,10,11,29,15,1,15,4,12,4,2,4,47,11,11,8,7,23,6,7,8,9,2,2,5,10,6,8,8,4,1,7
"COG0096",26,27,8,42,17,29,37,33,10,28,34,24,23,32,22,27,36,16,19,24,19,36,22,16,27,27,27,17,36,27,25,28,36,7,29,17,22,29,19,28,21,36,30,31,16,22,10,30,34,23,34,20,30,26,24,39,38,28,36,22
"COG0097",22,44,6,33,12,49,47,42,13,41,49,35,50,38,37,32,37,15,21,43,32,36,23,18,38,44,36,4,36,36,33,41,56,15,43,29,41,43,25,38,31,39,46,35,37,23,11,28,34,27,30,41,49,38,44,42,38,35,46,39
"COG0098",36,39,13,39,14,45,36,37,9,42,39,42,42,46,39,43,36,13,39,44,40,38,31,15,28,46,50,19,36,42,33,37,39,15,42,37,34,38,12,42,25,35,33,43,38,31,16,28,31,21,42,53,39,41,34,45,48,26,48,38
