"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0025",26,18,28,24,31,18,15,43,29,8,35,36,28,24,17,26,17,31,17,15,17,36,32,10,36,52,35,24,20,22,5,22,25,17,22,17,19,19,14,52,46,78,19,39,4,4,17,11,25,30,21,21,27,27,49,32,21,9,15,36
"COG0026",78,66,58,71,12,35,50,28,60,68,52,84,28,57,50,14,51,66,47,78,49,11,60,59,31,29,24,36,30,51,64,14,88,51,60,59,74,48,60,38,34,34,62,60,60,52,72,48,61,38,51,67,33,32,27,20,16,39,47,25
"COG0027",21,9,17,17,2,7,4,35,11,8,34,16,4,22,14,0,6,26,8,21,18,3,11,10,13,11,1,1,4,15,10,8,32,22,10,9,15,4,9,19,12,15,11,17,6,3,12,5,20,1,18,22,4,5,16,15,1,4,4,10
"COG0028",249,257,295,296,142,391,304,114,286,343,283,246,386,331,238,298,252,292,321,280,259,280,202,390,344,261,287,389,370,304,295,100,267,301,287,389,303,298,285,102,124,182,309,265,344,309,282,295,301,295,214,262,431,385,314,117,295,273,313,129
"COG0029",45,19,37,41,20,16,30,34,41,19,60,58,15,47,24,23,36,38,31,48,38,32,31,25,19,26,18,14,11,37,22,9,55,36,36,19,45,36,29,31,34,28,33,29,18,29,33,22,46,19,21,42,22,13,23,24,30,19,34,41
"COG0030",63,70,61,63,20,48,53,9,54,55,63,53,53,42,48,50,47,55,51,58,61,48,45,37,33,44,52,54,53,60,79,11,73,56,59,35,64,54,43,19,18,16,34,51,70,70,61,70,47,46,49,56,76,55,55,28,41,62,46,19
"COG0031",130,79,92,104,66,113,102,61,102,120,106,128,97,101,93,89,105,126,101,111,87,98,77,114,72,73,123,77,104,106,93,56,104,111,103,102,107,73,95,71,62,73,86,124,90,72,80,111,95,87,95,89,115,84,105,44,105,103,111,63
"COG0033",28,10,10,40,14,2,15,17,17,1,41,49,0,15,4,3,10,32,3,25,10,9,14,9,11,19,4,1,5,7,8,0,44,21,11,3,12,6,9,23,17,15,8,19,2,1,11,5,22,8,1,37,4,2,6,11,0,6,0,2
"COG0034",131,148,110,117,119,112,119,25,100,99,113,92,109,138,86,108,117,110,115,111,97,94,91,121,81,77,105,94,119,116,103,36,118,129,122,124,142,113,129,82,52,42,129,115,110,120,120,126,89,79,118,114,140,105,105,40,93,111,105,42
"COG0035",18,5,20,24,5,14,19,6,18,15,13,36,9,23,19,12,11,13,15,14,20,7,17,13,12,15,17,12,21,20,7,7,26,28,22,12,16,9,17,9,7,7,12,15,11,10,16,6,20,16,15,18,9,11,11,14,16,13,21,9
"COG0036",49,64,49,55,38,47,63,13,59,62,60,71,61,49,41,46,53,54,61,64,46,42,62,58,44,40,50,50,53,48,73,18,59,64,69,64,62,51,56,15,18,22,62,47,67,66,70,62,60,61,48,46,52,45,52,30,62,69,61,23
"COG0037",80,123,114,121,72,92,104,45,107,122,112,112,115,105,100,115,107,92,115,101,85,104,91,83,94,77,105,117,105,107,108,107,111,114,101,113,96,99,101,62,51,51,99,115,140,116,107,122,113,101,110,101,125,103,112,51,132,128,102,64
"COG0038",44,11,30,32,16,18,23,15,33,11,51,44,31,20,40,21,19,39,28,24,28,28,25,28,33,40,41,40,23,16,13,5,50,29,25,14,20,25,19,13,35,37,18,29,14,7,27,11,33,42,37,38,28,40,33,20,15,18,26,15
"COG0039",63,84,83,65,35,74,85,9,79,91,52,66,79,73,59,64,81,59,72,69,67,54,53,102,54,57,55,67,79,82,79,11,70,71,75,82,89,71,81,20,20,29,101,58,85,82,75,90,70,53,60,53,64,59,57,22,62,71,81,48
"COG0040",36,29,42,44,16,37,40,12,38,58,40,37,54,36,33,34,25,35,46,45,40,39,33,44,23,32,28,34,30,41,34,8,47,41,39,45,37,45,32,13,16,17,45,34,49,41,34,21,38,29,31,38,36,38,39,17,37,36,63,19
"COG0041",43,44,26,28,18,39,27,8,38,36,32,41,40,42,30,27,37,36,29,39,40,22,24,42,21,23,29,44,29,35,32,16,37,37,30,39,30,35,39,18,17,13,36,31,38,43,36,39,29,28,37,39,30,30,24,15,26,31,34,15
"COG0042",106,90,91,101,60,79,80,50,89,88,87,80,55,107,78,82,99,95,89,92,85,68,90,74,67,95,50,71,56,78,21,9,35,27,29,34,26,30,21,26,19,15,41,27,32,23,29,25,47,35,25,28,25,23,14,17,21,30,24,15
"COG0043",8,15,8,28,30,83,55,15,26,93,55,15,108,9,17,57,31,13,49,8,34,74,20,14,103,44,89,84,80,39,26,16,7,35,4,61,16,72,13,32,36,18,13,33,55,19,15,29,23,80,12,17,80,79,75,25,57,25,76,15
"COG0044",102,126,149,122,42,141,139,36,115,151,111,105,160,130,102,126,156,154,155,156,121,146,112,156,86,87,121,139,125,151,145,38,133,154,138,156,120,144,120,30,27,58,151,120,161,133,129,146,138,141,157,128,168,137,125,64,144,136,146,43
"COG0045",108,135,137,89,43,89,105,22,100,144,82,71,107,113,86,69,107,79,109,92,78,76,91,112,64,71,79,120,102,119,141,24,73,93,110,128,90,107,117,27,35,31,111,118,124,129,110,152,87,100,89,84,110,87,116,44,84,116,127,44
"COG0046",161,219,187,170,132,167,194,58,168,198,179,184,159,181,161,194,174,147,177,197,167,194,146,182,134,108,167,150,162,154,53,16,71,68,55,55,77,63,67,31,36,32,68,56,72,52,55,60,60,53,57,67,53,55,63,18,67,50,60,26
"COG0047",96,116,105,76,72,70,90,57,81,99,48,73,89,92,78,76,86,93,100,98,105,89,97,87,64,80,94,97,81,78,76,27,65,70,94,86,83,99,99,55,70,45,89,81,75,89,97,109,66,95,77,102,83,59,72,40,75,90,66,49
"COG0048",32,31,32,22,23,24,30,4,32,38,30,32,19,30,28,32,31,34,29,26,27,25,22,37,17,20,25,23,26,39,26,9,30,34,25,35,38,24,29,18,9,11,35,29,47,26,34,31,26,23,31,18,32,34,29,13,26,23,37,10
"COG0049",35,44,29,30,41,33,28,9,27,38,33,41,33,39,32,42,34,26,36,43,30,27,22,30,24,19,44,38,31,40,38,8,33,41,39,43,24,44,39,13,21,21,46,33,32,39,34,36,33,29,41,32,43,28,33,15,27,44,39,15
"COG0050",97,95,92,80,67,66,85,33,103,81,84,91,78,95,103,105,92,89,80,103,86,99,82,130,80,63,89,73,80,107,70,25,82,115,92,104,84,91,109,97,47,35,127,74,111,87,82,105,88,78,118,87,86,67,56,34,92,108,89,66
"COG0051",25,26,22,24,21,26,24,5,20,29,26,24,31,19,32,12,17,24,23,31,24,16,20,31,29,28,18,15,20,27,22,8,26,29,23,15,25,23,23,12,19,9,20,24,20,32,27,18,23,27,24,21,24,13,16,15,15,23,23,14
"COG0052",73,47,50,65,51,60,42,15,58,73,64,57,68,52,69,52,50,62,82,55,54,47,55,60,37,32,69,47,58,52,68,14,71,64,68,59,68,83,71,31,34,29,61,51,52,53,62,64,63,40,52,48,56,59,54,31,56,68,62,29
"COG0053",5,7,7,4,16,5,10,16,8,5,5,5,18,7,18,49,6,8,13,3,21,37,13,13,21,17,39,30,35,18,7,5,5,9,4,13,8,14,6,19,15,25,7,10,3,10,11,7,19,49,2,7,23,29,22,16,42,5,8,31
"COG0054",32,34,23,34,10,27,26,9,33,41,30,42,24,27,34,22,20,26,32,26,31,19,20,26,25,15,19,33,16,18,27,8,26,31,35,33,23,30,34,9,19,15,31,26,27,42,30,31,22,23,22,40,17,22,33,12,21,26,28,18
"COG0055",145,130,139,121,57,77,124,28,128,86,112,123,106,121,101,87,98,112,110,144,124,78,109,193,60,67,84,90,76,125,109,27,115,122,122,124,121,106,125,53,35,39,154,119,127,132,110,114,131,93,91,90,89,75,77,48,95,118,121,31
"COG0056",48,37,47,52,20,25,37,11,48,41,29,50,38,37,35,45,36,49,31,43,52,25,36,55,24,19,30,31,33,46,108,23,139,136,144,147,131,116,135,55,51,42,158,130,137,126,139,142,107,85,138,122,87,74,87,50,107,122,122,48
"COG0057",109,106,91,111,85,80,108,74,100,89,131,95,86,103,115,87,108,90,102,111,107,90,106,111,86,77,102,79,88,97,99,124,92,94,121,110,147,105,102,88,118,48,125,117,107,87,85,97,107,92,117,122,75,76,78,66,85,104,97,67
"COG0058",50,20,27,36,20,7,25,99,39,6,52,60,13,37,9,20,38,30,13,50,34,31,19,19,30,32,24,19,21,62,10,28,50,44,27,18,20,12,32,29,31,37,21,33,14,16,40,8,51,24,2,54,34,30,25,81,27,15,13,72
"COG0059",68,75,63,86,33,68,67,22,76,80,78,89,72,73,77,35,97,78,75,87,72,52,78,108,32,48,63,57,55,66,71,10,69,81,72,92,75,72,75,43,40,23,104,80,86,67,82,75,77,66,72,73,57,56,69,34,38,77,76,29
"COG0060",230,280,211,241,178,217,275,55,210,241,202,211,238,221,183,206,237,201,233,251,267,185,190,249,143,123,180,197,189,242,65,14,84,76,69,96,57,72,75,23,25,27,76,82,81,90,89,83,66,56,71,64,70,76,70,25,69,82,82,30
"COG0061",62,76,79,81,36,65,64,10,65,73,63,87,68,79,49,70,55,70,66,78,75,56,52,54,50,37,51,62,62,55,82,15,86,82,69,65,61,58,56,35,28,21,60,57,65,68,58,76,74,69,51,52,73,81,76,25,49,53,72,28
"COG0062",43,28,24,39,31,55,28,31,30,40,47,42,67,30,2,63,27,27,32,22,20,66,17,24,48,59,69,71,52,42,34,17,41,43,20,27,27,31,22,40,40,38,22,36,30,23,25,18,34,59,5,46,66,55,63,22,95,45,51,44
"COG0063",56,44,26,41,42,75,32,30,56,53,56,42,86,30,19,88,36,43,27,42,29,82,23,28,53,56,82,76,73,44,12,8,16,13,19,20,12,12,8,15,11,16,19,19,8,9,7,13,15,21,3,16,25,14,19,13,29,22,10,10
"COG0064",112,95,108,118,50,85,83,25,96,101,82,118,71,106,70,68,92,83,93,99,92,65,67,99,51,60,79,77,79,100,96,28,120,123,102,93,87,92,101,25,23,37,97,100,112,104,103,111,103,87,55,97,106,103,93,35,101,103,85,39
"COG0065",125,116,112,123,37,122,118,23,117,145,91,108,121,96,95,84,134,101,127,124,106,85,98,153,98,70,94,105,116,119,48,11,44,37,29,49,43,41,40,11,16,22,42,29,50,30,40,41,43,27,39,30,40,28,41,13,39,33,46,9
"COG0066",58,64,50,72,28,69,60,9,54,62,49,63,53,58,39,42,46,56,52,53,66,40,26,51,39,39,39,52,47,72,54,13,44,54,43,78,68,63,61,15,14,21,48,61,71,60,48,57,49,38,48,59,41,37,44,21,38,38,66,17
"COG0067",270,223,280,238,93,175,212,88,191,197,234,271,138,269,188,205,211,263,207,246,258,139,208,294,132,149,147,167,147,173,210,63,296,197,266,273,242,231,253,85,84,126,313,248,252,269,257,244,288,176,164,226,181,140,176,105,226,217,188,108
"COG0068",1,2,0,0,15,4,1,1,4,0,2,1,2,1,2,8,6,6,0,1,1,17,1,1,2,23,4,2,3,1,0,2,0,1,0,0,0,0,0,14,18,11,1,1,0,0,3,0,0,5,1,1,3,5,1,6,9,4,0,10
"COG0069",378,309,359,351,148,271,320,103,291,297,290,332,224,370,265,270,276,327,311,356,334,214,310,427,231,189,239,250,251,277,322,98,361,295,344,337,353,301,355,116,133,203,363,305,313,353,329,317,314,294,322,318,240,225,228,148,278,279,276,164
"COG0070",237,194,226,217,75,155,215,90,188,190,174,249,133,237,178,110,166,233,217,262,261,124,172,300,118,112,120,120,134,149,221,49,242,223,229,221,230,215,216,92,98,133,289,236,203,271,241,187,280,134,188,209,121,130,113,104,173,230,207,114
"COG0071",66,71,42,52,378,35,30,366,43,45,28,52,43,55,59,52,71,60,36,47,67,51,36,50,30,38,43,36,38,74,48,380,31,42,53,54,68,32,70,210,296,140,34,36,52,57,51,52,56,26,24,124,46,51,56,313,37,45,33,157
"COG0072",186,157,167,181,121,154,165,31,151,175,156,193,154,186,115,112,143,133,164,206,170,114,159,151,111,86,130,157,113,158,176,37,162,198,173,150,157,167,150,51,53,74,172,182,178,171,176,187,165,133,138,160,139,81,123,59,111,180,190,75
"COG0073",125,144,145,136,71,121,129,71,135,153,144,121,119,159,144,116,120,111,148,137,152,92,147,153,98,109,110,106,103,132,140,39,121,114,155,136,144,147,139,98,77,82,149,127,128,136,124,150,144,109,156,127,97,96,107,59,120,152,122,118
"COG0074",70,95,100,72,19,63,79,16,77,105,50,47,93,64,61,49,79,73,83,79,57,55,62,94,53,57,91,111,98,77,29,8,20,26,35,35,27,28,29,8,7,6,40,23,24,34,26,26,26,26,21,27,27,26,28,8,27,30,22,13
"COG0075",16,13,22,19,13,20,23,0,18,21,23,22,28,24,20,25,17,17,11,21,22,23,19,18,12,31,33,33,33,7,50,14,88,49,72,62,64,59,44,28,47,15,62,65,45,37,60,49,93,80,32,65,81,90,68,34,67,38,53,20
"COG0076",38,21,11,37,40,26,25,28,29,19,36,42,33,35,24,48,23,34,17,28,26,43,44,17,51,47,53,41,42,32,31,37,35,29,25,18,28,31,25,13,29,28,21,32,22,18,21,22,18,45,42,38,34,43,29,41,40,24,41,28
"COG0077",55,63,80,60,31,42,79,15,71,77,56,69,50,72,52,50,51,49,69,83,66,46,60,63,49,37,39,55,49,59,18,3,20,19,23,29,22,20,19,16,18,9,25,13,18,30,23,24,24,27,26,20,23,12,16,10,18,16,16,9
"COG0078",54,66,61,62,32,67,66,18,58,70,59,55,64,57,47,51,64,53,58,61,69,60,34,67,59,48,56,74,57,58,66,15,50,51,42,70,49,59,55,36,36,27,70,55,73,60,43,43,68,62,64,52,78,58,63,28,48,61,74,26
"COG0079",109,99,108,96,102,106,101,64,90,140,122,123,87,108,96,142,70,111,97,117,100,135,83,90,96,93,109,118,93,85,110,43,138,134,105,121,112,110,116,74,82,95,70,105,129,116,95,90,90,104,92,100,147,100,124,67,104,106,102,74
"COG0080",29,34,36,31,41,24,30,8,28,32,19,22,32,32,32,23,21,29,22,24,46,34,23,24,16,23,27,29,38,30,31,9,38,33,42,31,28,28,23,21,17,14,34,33,31,28,27,40,34,38,32,24,45,32,34,11,33,32,37,11
"COG0081",48,60,52,71,34,51,59,17,45,49,56,57,52,72,47,48,51,47,34,55,48,62,43,60,44,37,44,70,54,62,52,9,61,57,54,61,52,64,43,35,24,17,62,51,64,49,48,56,66,48,50,57,51,45,44,22,54,53,54,19
"COG0082",78,90,86,114,23,76,75,25,77,85,82,81,58,94,60,53,92,100,84,95,64,59,57,75,48,42,71,60,67,79,93,15,94,103,103,97,91,81,92,20,32,24,68,105,79,87,77,93,83,66,73,81,61,58,68,38,67,81,82,31
"COG0083",20,11,12,16,13,26,16,1,13,21,28,29,26,12,5,11,15,14,14,16,24,11,16,7,23,21,25,14,14,11,25,2,16,15,11,17,15,11,9,4,10,5,7,29,18,4,16,6,12,14,11,19,25,27,23,12,6,16,19,3
"COG0084",50,63,58,56,55,48,53,36,47,63,52,49,48,73,44,54,46,51,55,53,72,44,73,55,50,44,59,46,47,58,42,28,64,63,58,59,55,50,56,51,38,31,60,62,47,62,57,70,56,51,68,52,47,49,39,28,66,46,50,28
"COG0085",302,304,299,309,220,258,314,90,301,283,283,293,292,309,348,241,289,323,320,304,272,230,260,327,225,168,263,267,242,289,283,140,271,287,318,366,336,298,298,142,131,146,363,293,333,366,302,334,267,271,296,292,284,207,259,149,275,328,331,123
"COG0086",329,344,330,362,278,279,350,89,337,309,301,359,274,310,397,254,316,367,302,351,313,256,273,363,218,181,200,227,216,349,326,96,316,317,382,349,376,327,352,148,104,130,352,349,339,352,319,357,313,226,305,316,241,202,216,189,227,316,329,136
"COG0087",64,56,57,62,48,52,54,10,45,55,54,54,52,48,51,46,51,52,65,53,39,45,32,50,35,28,46,52,43,61,67,14,58,51,51,56,48,44,64,33,26,24,57,45,59,65,37,62,57,49,43,46,75,49,54,24,45,52,52,14
"COG0088",47,45,37,54,58,37,46,4,46,40,48,50,39,49,36,25,48,50,50,44,38,49,31,45,37,45,33,31,42,51,49,11,49,52,62,61,45,53,31,39,20,19,37,45,60,55,45,47,40,42,42,40,41,27,45,27,39,42,36,15
"COG0089",20,21,20,23,15,17,19,4,19,29,18,16,14,29,17,17,27,20,18,15,20,20,10,12,13,16,18,15,11,19,28,8,25,15,18,23,16,24,22,11,6,5,18,29,28,25,15,20,17,22,16,13,21,14,19,6,15,26,26,13
"COG0090",62,64,77,60,58,50,68,7,60,81,59,74,47,55,55,50,74,62,74,65,69,53,63,81,42,49,42,50,57,53,62,43,72,61,75,80,58,63,60,24,26,24,90,51,63,64,59,80,65,56,67,56,44,39,48,24,60,59,67,23
"COG0091",26,31,30,30,25,26,29,8,18,22,32,24,24,26,23,21,33,28,30,32,28,27,26,29,16,20,29,29,17,30,32,5,30,26,30,37,23,28,32,17,9,5,38,29,27,28,29,26,26,27,19,24,24,18,19,8,19,28,22,8
"COG0092",58,51,47,63,31,52,50,8,48,63,45,52,48,51,52,48,58,52,48,62,57,31,51,54,28,42,40,53,56,54,70,26,57,57,45,71,64,50,64,26,18,18,55,40,58,58,52,68,46,35,51,49,35,45,42,21,41,57,56,12
"COG0093",37,33,25,30,27,33,35,10,19,25,28,26,23,29,26,27,28,29,29,29,29,23,18,39,22,16,25,28,29,35,31,2,24,28,32,31,30,36,38,10,7,9,35,29,38,32,33,18,24,23,37,33,29,21,21,10,34,32,25,5
"COG0094",42,35,42,38,38,44,38,6,50,59,48,42,51,51,40,32,50,56,37,44,52,43,45,38,27,23,31,45,37,40,45,16,40,40,36,47,31,48,41,26,18,14,47,31,45,48,49,43,40,43,44,44,45,42,38,18,48,40,43,13
"COG0095",14,6,8,19,24,8,11,6,6,7,7,29,8,7,3,32,10,19,6,10,11,40,4,5,6,9,13,6,11,8,4,0,16,13,8,1,1,3,6,2,2,3,2,4,3,1,2,2,16,15,5,11,4,14,16,4,21,4,9,3
"COG0096",16,10,11,19,7,10,11,4,8,11,9,8,10,13,13,12,12,8,5,11,13,7,5,4,4,4,9,17,9,12,25,4,27,33,20,36,36,28,32,15,17,3,32,30,28,22,21,33,28,24,21,27,27,30,30,8,20,38,34,9
"COG0097",46,38,40,52,30,48,42,11,53,39,42,46,38,31,43,52,41,43,41,41,45,38,34,46,20,21,29,46,38,38,41,8,46,46,38,53,49,51,42,15,13,10,42,47,38,36,39,47,46,28,38,38,38,33,38,14,36,52,37,12
"COG0098",45,47,41,35,37,40,35,4,38,38,50,48,32,43,31,45,37,46,44,45,41,35,32,47,25,23,36,38,28,33,46,10,35,55,32,36,42,40,32,24,14,19,57,50,51,56,37,40,27,35,34,26,49,19,34,13,29,28,49,13
