"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG0011",0,2,3,2,6,0,3,2,4,0,0,0,2,2,2,1,0,2,1,1,4,1,0,5,4,1,0,1,1,0,3,1,10,1,1,0,5,0,1,1,2,1,4,1,1,0,0,1,0,0,1,0,1,0,7,3,1,1,0,2
"COG0012",96,86,96,78,81,108,99,90,94,133,86,66,113,90,86,93,108,97,80,112,79,101,115,95,96,108,103,84,112,119,74,91,95,70,73,95,84,101,79,88,103,76,73,73,84,119,29,88,89,17,42,58,100,40,94,90,77,100,78,87
"COG0013",183,195,210,225,226,192,185,208,175,244,200,161,219,204,198,157,218,179,190,222,166,169,186,208,172,184,162,171,199,177,136,202,187,220,221,221,191,226,172,212,194,154,154,181,204,223,76,162,193,53,86,186,189,69,210,199,208,189,126,185
"COG0014",66,96,67,73,104,64,100,67,95,43,69,60,86,70,71,76,75,69,70,82,49,46,53,76,38,66,48,70,66,81,47,90,70,45,47,76,74,56,54,61,68,112,47,63,77,73,33,88,76,36,24,58,87,47,91,71,100,108,33,73
"COG0015",105,104,108,109,113,85,111,104,107,85,107,85,135,106,101,91,100,86,97,99,107,90,87,111,99,101,79,95,114,115,92,127,108,90,98,129,97,124,77,108,94,99,93,111,96,112,52,94,118,47,44,99,107,59,128,102,113,97,65,111
"COG0016",84,98,71,76,85,78,104,69,71,101,99,70,71,93,77,59,83,66,60,74,65,79,89,90,89,85,66,98,86,83,54,66,79,71,73,101,71,86,68,72,86,89,84,86,79,101,30,86,90,25,36,51,73,35,95,97,78,78,54,92
"COG0017",49,31,34,20,17,72,23,49,14,93,38,30,18,40,49,40,37,77,27,11,41,72,77,41,76,56,45,33,38,50,52,21,37,28,48,77,34,58,32,38,46,21,41,59,42,45,15,32,47,15,25,19,16,15,16,57,33,31,51,23
"COG0018",102,119,128,156,131,92,132,136,105,107,133,111,157,138,117,126,145,123,141,147,115,125,98,139,116,131,98,158,183,108,97,152,155,124,123,140,138,114,106,114,138,149,105,132,164,142,40,125,137,48,39,105,144,55,165,114,142,151,83,127
"COG0019",105,128,104,107,144,113,156,108,124,78,144,106,138,124,101,102,133,115,124,126,112,87,86,93,83,115,75,110,149,106,97,97,111,115,106,125,87,105,113,104,112,149,113,108,141,123,56,110,102,48,50,104,128,87,104,78,137,117,88,101
"COG0020",57,54,50,54,48,56,54,50,42,52,46,36,51,50,55,50,52,51,51,54,30,46,49,56,45,49,47,60,65,54,41,57,74,52,50,66,48,35,44,54,50,46,40,49,60,56,24,54,63,20,17,39,56,16,61,44,62,55,38,58
"COG0021",115,137,112,145,161,118,148,111,154,121,130,85,132,107,135,99,154,134,115,134,154,112,103,138,83,110,105,144,175,136,135,118,139,137,141,126,129,145,91,132,114,162,156,121,119,114,58,184,138,53,39,70,149,50,132,101,154,121,93,151
"COG0022",121,91,117,91,79,72,100,116,84,44,94,119,79,115,108,117,89,98,96,77,90,94,85,113,103,114,83,112,125,109,109,126,111,110,111,80,115,106,89,115,84,77,81,90,85,126,42,103,152,60,88,123,97,63,81,147,108,107,54,112
"COG0023",4,9,12,1,9,13,3,16,8,17,5,9,3,4,11,7,12,7,4,7,0,11,12,14,8,7,14,2,3,5,3,5,7,6,10,7,7,3,11,9,11,1,6,7,6,6,5,5,9,3,0,9,7,7,9,3,6,7,12,4
"COG0024",56,63,49,58,50,57,70,72,68,63,59,47,58,59,52,59,56,49,68,70,63,65,56,68,49,56,59,60,56,59,64,63,63,64,64,69,60,78,44,79,62,83,41,61,57,81,32,62,70,20,25,45,64,48,68,76,65,75,61,57
"COG0025",23,22,32,29,20,30,20,26,23,27,13,21,30,13,16,22,22,17,15,31,41,31,19,41,23,17,27,14,15,16,47,47,22,28,14,9,40,12,33,20,24,28,39,28,8,21,55,12,23,27,13,22,31,60,42,47,21,26,35,17
"COG0026",31,56,39,71,67,28,58,57,52,41,58,54,71,50,48,39,65,44,60,55,8,27,22,56,39,33,32,44,34,43,47,83,51,42,38,42,47,33,63,49,48,72,15,30,58,44,41,37,52,21,18,58,46,30,71,62,60,65,28,62
"COG0027",8,15,21,23,18,6,18,31,14,5,4,16,36,8,20,19,21,7,18,23,2,2,3,29,5,2,4,6,7,9,22,34,21,8,5,0,38,2,13,8,5,20,3,7,12,12,13,5,13,22,4,10,21,26,36,17,17,20,9,25
"COG0028",394,269,368,222,285,390,302,239,376,291,293,209,250,292,249,189,246,276,292,274,308,343,425,255,435,393,419,305,244,343,303,258,231,318,272,350,308,309,242,288,342,240,314,343,278,324,133,285,226,139,284,234,272,128,249,326,303,299,290,277
"COG0029",8,11,14,17,13,2,11,16,20,5,12,14,16,11,17,14,8,7,10,16,10,6,0,20,1,13,7,17,9,10,38,56,28,36,27,9,69,31,30,31,35,26,36,19,19,27,41,19,37,15,13,21,56,38,39,36,56,35,33,27
"COG0030",57,51,56,61,69,70,59,84,41,73,55,52,60,61,64,39,53,53,57,55,42,46,73,47,48,51,44,39,65,47,45,73,69,63,46,58,52,49,48,57,45,44,44,56,75,61,18,57,51,18,11,39,61,20,61,45,57,63,34,41
"COG0031",111,94,95,110,89,97,84,109,112,115,79,75,109,101,100,79,92,95,95,116,114,98,97,115,119,98,111,93,104,108,94,119,95,96,92,115,118,90,98,90,91,69,96,94,80,109,85,88,86,59,58,64,94,84,133,104,131,101,82,127
"COG0033",6,13,22,68,23,0,23,28,10,2,1,1,40,14,10,6,24,3,22,36,4,0,3,35,2,2,6,6,3,3,23,55,10,14,14,0,27,4,14,4,1,20,10,6,3,8,5,5,8,4,4,1,24,3,28,21,18,14,26,22
"COG0034",99,100,85,112,121,111,106,139,109,124,116,127,104,110,119,119,93,89,102,140,105,108,103,73,93,102,98,105,113,79,33,39,39,29,30,48,39,37,43,39,35,38,37,21,39,27,11,52,21,11,16,45,35,17,45,45,47,30,23,35
"COG0035",6,5,5,12,4,6,2,6,5,2,5,2,5,2,6,5,11,2,5,6,4,2,2,6,1,3,1,5,3,5,14,22,23,14,9,8,20,10,11,23,12,23,11,8,12,8,4,19,13,6,4,7,22,11,28,17,13,11,11,16
"COG0036",36,48,59,47,57,69,53,50,63,63,72,43,65,55,61,60,67,68,59,68,63,50,50,65,55,64,45,60,53,69,47,53,64,67,56,92,60,55,60,61,60,60,51,55,52,53,17,45,59,16,27,52,46,16,73,51,40,64,39,74
"COG0037",110,120,111,116,99,125,109,111,95,117,119,131,120,112,118,133,109,110,90,126,100,81,100,96,84,114,94,105,123,115,68,108,113,103,116,141,125,89,98,110,122,87,109,117,142,136,43,135,114,79,40,114,109,53,119,95,126,114,76,111
"COG0038",37,28,40,41,36,33,31,43,21,25,5,28,38,21,37,42,36,39,38,56,14,29,33,39,30,27,52,22,9,24,32,58,26,31,25,12,46,9,15,22,19,23,31,25,4,14,38,10,32,15,6,37,33,46,48,43,30,28,45,27
"COG0039",20,16,14,19,19,17,33,29,29,27,22,14,20,19,22,27,27,31,25,18,14,30,19,21,24,25,17,32,32,22,70,50,75,75,61,85,47,97,67,81,80,54,78,63,72,83,32,85,90,17,15,66,68,37,70,78,61,71,41,78
"COG0040",34,34,34,30,38,36,46,35,41,54,44,33,40,32,35,28,40,22,43,32,40,47,53,30,36,50,36,35,25,40,44,28,30,40,36,51,39,36,43,36,39,43,36,55,35,42,19,35,34,11,15,33,53,17,48,37,46,33,34,21
"COG0041",29,38,33,33,36,28,43,39,43,34,41,37,38,34,36,28,37,47,38,28,33,24,30,32,28,31,36,29,34,38,36,38,43,42,32,35,36,53,29,31,40,45,37,32,43,46,10,37,37,9,10,46,39,12,37,34,40,32,22,38
"COG0042",77,80,83,88,79,62,73,128,79,57,87,83,97,91,97,91,87,70,80,95,58,58,65,113,60,76,59,79,78,83,82,112,106,88,88,75,97,89,109,69,70,83,65,79,76,81,62,83,73,40,33,89,95,82,113,108,90,114,88,89
"COG0043",108,21,67,18,13,71,24,56,27,121,42,15,11,41,49,31,17,49,40,21,47,93,93,60,95,79,77,52,19,85,60,21,27,49,39,104,67,55,25,46,65,30,72,87,32,52,30,35,62,12,15,16,20,32,12,71,21,30,66,9
"COG0044",126,130,102,90,132,155,156,140,140,139,184,138,105,122,120,99,144,140,113,123,135,162,153,134,165,164,136,160,137,137,23,36,41,31,46,53,46,42,36,48,56,42,43,37,45,44,24,43,50,13,15,55,44,12,27,36,50,66,24,52
"COG0045",102,106,92,81,101,108,119,104,113,125,118,80,68,119,101,86,113,118,87,76,88,98,101,78,92,105,99,96,125,96,89,50,97,85,104,101,101,136,103,126,120,78,85,92,123,103,28,115,116,39,40,69,85,43,88,106,110,124,69,118
"COG0046",157,171,174,169,199,171,201,205,185,174,194,154,180,195,165,161,172,198,228,192,170,177,155,184,158,159,150,160,206,174,131,171,198,174,167,164,191,231,184,158,207,153,173,139,180,191,65,186,172,60,57,160,189,63,177,178,213,181,145,176
"COG0047",64,98,72,68,91,87,92,77,92,110,89,94,88,110,95,88,75,71,71,70,63,80,68,83,74,68,79,84,98,87,67,90,103,64,88,68,67,123,96,59,84,89,58,58,115,80,39,91,82,47,37,72,87,55,81,70,83,78,95,104
"COG0048",35,27,27,21,22,27,31,32,42,38,32,38,28,34,30,43,24,32,23,26,19,35,27,33,27,41,24,35,33,25,23,32,22,27,36,19,25,29,33,41,24,30,25,24,31,31,9,28,27,14,7,39,34,10,29,27,24,34,24,28
"COG0049",38,28,35,25,32,50,43,38,24,44,30,44,33,39,29,35,35,44,34,35,31,31,54,41,39,45,21,32,35,41,43,27,36,44,33,51,28,48,29,43,57,29,41,21,38,39,14,35,30,14,17,31,33,15,35,56,41,37,35,33
"COG0050",90,105,100,108,106,91,105,76,114,61,80,109,92,83,91,127,96,107,71,109,105,78,68,75,82,98,78,73,93,80,80,94,97,71,83,86,90,114,90,88,101,95,111,76,87,99,56,99,78,36,27,102,85,62,90,113,84,108,77,96
"COG0051",26,24,13,23,36,25,23,23,24,34,24,28,27,27,14,23,25,26,26,25,12,22,17,18,17,25,21,17,23,22,12,18,29,22,25,23,15,22,21,19,15,29,14,26,20,28,8,29,24,2,6,19,36,12,26,20,15,30,14,22
"COG0052",57,50,51,59,54,54,66,52,73,50,81,63,47,53,59,55,68,58,75,50,49,59,56,61,46,65,45,62,73,52,43,40,63,57,49,71,49,64,50,53,65,55,42,53,53,64,27,60,67,20,15,56,50,36,57,49,62,66,46,76
"COG0053",14,14,8,9,3,27,6,7,9,20,8,5,5,7,0,15,7,35,16,16,37,41,33,6,24,16,23,11,4,6,10,4,3,9,8,9,2,12,12,13,13,12,38,10,8,10,22,8,10,9,6,3,5,37,5,13,7,7,24,5
"COG0054",22,28,29,40,33,21,30,39,28,23,27,36,30,37,50,35,22,22,34,29,13,21,18,29,23,29,21,32,37,30,31,31,30,32,23,21,33,25,24,19,25,26,19,24,40,26,10,28,37,9,10,33,25,17,38,21,26,21,19,28
"COG0055",94,116,112,101,102,103,122,95,141,74,120,124,118,129,84,123,129,95,104,128,93,77,74,119,72,95,58,120,135,103,99,104,105,102,108,95,94,139,88,101,121,118,93,96,103,131,45,111,97,43,28,98,125,48,119,128,111,121,45,134
"COG0056",108,134,101,125,135,71,144,132,159,99,127,146,154,132,102,140,130,108,139,144,108,84,75,129,95,96,70,103,133,100,34,48,42,34,34,40,39,48,52,33,45,33,37,27,47,39,13,38,29,13,20,38,38,23,56,42,44,42,22,47
"COG0057",93,136,114,119,118,98,129,113,154,95,92,94,96,93,112,117,94,93,129,130,87,85,104,111,82,81,81,96,103,100,101,134,117,109,88,102,123,103,107,94,92,109,102,95,102,98,91,91,98,53,36,101,124,117,100,97,122,113,97,120
"COG0058",21,43,27,73,39,19,27,55,19,10,8,3,65,19,24,0,54,17,29,72,27,20,15,64,13,8,34,12,22,7,47,64,27,24,50,1,65,7,12,48,14,60,29,14,7,13,18,18,35,136,209,2,34,15,71,35,46,39,29,33
"COG0059",67,79,60,69,98,55,82,49,108,89,80,67,82,79,75,61,83,64,72,79,55,54,77,63,74,66,59,70,61,65,66,86,62,65,72,79,64,93,66,76,65,80,52,64,85,76,32,78,66,31,28,66,107,50,90,70,75,84,52,78
"COG0060",174,213,180,217,220,192,254,224,219,242,232,212,201,220,209,200,253,219,232,223,210,218,187,220,192,222,172,226,229,223,180,211,242,198,231,249,198,222,181,237,228,214,209,227,247,231,61,242,245,70,78,203,201,94,218,216,248,234,122,216
"COG0061",65,72,61,63,68,70,61,61,63,90,50,49,76,72,67,69,72,59,85,81,57,60,84,75,77,65,70,69,73,73,50,80,70,53,68,105,83,64,63,71,87,76,45,64,71,57,30,71,77,23,20,49,91,21,100,66,80,52,59,77
"COG0062",45,26,46,42,28,85,29,48,19,71,18,14,40,25,33,16,35,66,34,32,74,62,64,43,66,59,52,43,23,28,31,50,39,47,26,63,46,33,15,43,27,46,87,47,18,21,22,33,39,15,11,15,38,30,39,40,36,23,66,26
"COG0063",52,32,52,57,58,63,57,56,29,73,30,14,42,39,42,14,51,67,35,39,98,69,61,55,58,74,67,50,36,46,39,63,41,61,33,80,47,43,29,43,33,43,82,69,37,28,33,54,49,19,13,9,44,39,60,52,30,43,48,28
"COG0064",84,98,83,102,111,84,105,90,122,100,106,69,95,77,92,85,97,92,98,119,92,85,91,90,82,90,72,83,94,96,64,91,98,87,78,91,87,82,66,91,72,103,75,81,100,77,38,68,75,39,36,60,98,34,120,87,109,96,58,99
"COG0065",118,108,92,111,119,106,113,119,135,122,109,91,144,123,109,128,125,104,81,118,98,94,98,108,96,125,103,104,111,138,92,91,110,104,117,149,130,151,96,118,120,134,79,106,100,125,39,90,98,30,42,98,122,37,120,160,131,167,81,117
"COG0066",60,56,51,44,40,50,46,55,45,53,59,45,37,55,63,43,43,59,55,63,20,62,50,41,43,56,46,62,46,70,45,48,62,54,50,51,61,56,40,49,66,57,39,41,63,62,10,57,59,16,20,33,52,14,41,58,48,55,27,55
"COG0067",191,262,184,233,266,165,214,207,268,154,202,222,247,227,183,191,269,182,286,306,202,171,149,248,159,176,140,221,184,197,182,218,205,217,218,189,200,274,193,182,214,301,204,181,256,218,109,222,169,90,88,176,263,89,204,220,276,244,128,221
"COG0068",2,1,3,1,0,1,0,1,0,4,0,1,3,0,3,1,1,2,0,3,6,1,2,0,0,0,6,1,1,1,5,1,0,7,5,1,3,1,1,3,0,1,4,5,0,0,17,3,0,7,0,2,0,9,0,0,0,2,15,1
"COG0069",73,104,83,92,128,78,97,96,128,73,107,102,127,104,91,95,128,80,112,121,82,74,77,98,71,83,81,104,76,86,253,297,281,274,316,235,266,353,340,255,298,336,275,209,308,297,143,262,252,121,109,311,354,175,326,324,320,342,194,331
"COG0070",195,240,148,216,243,148,193,217,294,140,232,201,256,222,183,173,232,175,268,259,144,119,115,224,131,155,125,195,195,205,194,222,186,197,176,171,197,255,184,148,243,257,173,151,207,217,119,200,146,83,72,172,273,91,219,239,242,232,138,210
"COG0071",32,66,32,97,29,35,47,22,52,74,41,23,83,48,43,6,83,59,41,62,37,46,48,32,33,49,45,39,51,38,44,28,50,48,61,53,26,26,37,75,49,57,63,39,44,22,175,51,92,370,813,31,37,66,51,52,53,49,26,64
"COG0072",150,169,126,177,187,122,179,165,150,154,160,132,162,168,178,160,180,142,168,163,134,144,143,157,141,157,122,172,185,183,133,160,177,158,121,191,168,131,140,162,172,166,143,138,190,170,47,177,164,43,69,122,159,69,169,129,185,187,105,151
"COG0073",119,148,121,132,124,121,131,145,144,111,151,166,140,142,133,149,137,116,150,143,104,109,106,131,112,124,100,161,169,129,115,116,128,150,129,130,102,119,149,129,143,158,129,137,148,113,63,148,147,55,53,124,155,74,104,126,135,149,107,137
"COG0074",86,74,63,60,70,79,90,60,88,111,65,61,79,73,68,66,50,76,51,75,69,85,98,37,101,116,102,81,106,88,61,55,77,83,75,88,57,102,62,75,63,74,64,69,73,88,28,89,79,21,25,77,63,35,65,94,68,77,61,86
"COG0075",75,41,85,80,54,67,53,89,51,92,38,43,81,49,77,36,59,73,71,89,74,102,99,95,95,70,110,60,35,61,63,82,59,56,54,69,77,50,36,44,49,63,56,58,49,33,27,39,49,31,20,39,66,25,101,70,65,54,74,63
"COG0076",29,19,37,57,21,33,27,42,17,42,18,43,35,22,44,38,38,39,24,35,50,47,34,64,36,32,30,37,19,20,45,52,36,35,23,19,20,28,41,21,24,30,45,26,22,22,51,30,32,16,11,45,22,33,29,38,23,39,44,22
"COG0077",41,75,45,47,79,73,64,58,60,65,69,60,62,43,44,51,68,53,70,70,43,38,54,57,64,48,48,71,64,58,44,55,80,61,53,64,61,50,81,61,57,76,41,54,48,71,20,74,54,15,23,54,63,27,72,54,73,58,40,67
"COG0078",54,59,71,53,77,77,51,67,50,84,61,48,53,44,58,67,55,59,62,58,45,49,69,57,74,70,73,66,68,80,54,64,43,67,50,86,72,62,48,59,72,59,66,86,68,57,21,57,47,29,18,59,64,32,59,47,69,58,40,36
"COG0079",103,88,111,99,132,96,103,88,91,133,91,85,141,105,82,83,128,123,106,102,135,126,129,109,120,100,105,89,99,87,95,124,88,119,94,136,130,58,84,87,92,105,124,100,114,110,63,96,81,117,130,89,123,47,135,79,121,90,116,82
"COG0080",30,18,34,28,20,33,33,26,30,42,28,26,36,36,20,27,32,42,21,29,33,21,47,40,28,30,37,24,38,27,35,31,37,21,33,44,34,41,28,31,33,31,31,23,33,23,10,30,33,14,11,30,21,17,33,36,38,22,22,28
"COG0081",63,60,50,62,53,52,74,56,55,59,48,47,49,72,54,50,59,60,42,57,49,45,61,62,59,69,47,67,59,49,45,42,52,59,55,61,61,77,46,51,43,61,42,61,49,61,14,52,57,17,13,47,61,24,63,60,67,55,26,47
"COG0082",75,87,76,81,85,56,82,77,89,76,96,72,71,88,74,75,86,81,67,78,49,71,74,82,70,74,63,92,93,79,64,73,81,67,75,75,83,90,83,69,97,84,64,57,82,99,28,73,88,21,28,70,92,36,91,79,99,87,56,86
"COG0083",21,15,35,24,12,16,21,19,19,47,10,8,7,16,16,17,13,17,24,19,6,33,29,25,30,24,26,15,11,16,11,40,16,10,13,27,32,20,18,10,19,8,9,20,8,7,3,10,12,4,1,15,18,5,25,18,19,17,24,16
"COG0084",42,55,38,48,60,59,48,71,52,70,68,54,62,52,57,68,47,56,48,47,69,51,63,34,45,44,47,57,62,50,60,49,60,58,52,48,50,51,38,50,69,62,52,55,53,48,31,69,62,27,18,56,65,27,61,46,55,59,45,67
"COG0085",294,296,217,264,314,259,256,289,357,294,271,288,259,304,253,262,274,270,242,287,258,244,234,322,232,276,226,277,294,265,228,251,299,304,301,306,276,350,230,299,315,277,204,247,298,334,121,327,291,171,122,292,256,135,297,300,297,343,181,321
"COG0086",301,320,298,334,344,252,337,344,344,232,334,368,327,359,338,308,336,260,307,368,269,284,234,376,227,282,210,338,339,292,257,348,354,301,316,307,305,365,274,368,354,300,260,241,351,369,137,316,361,186,168,309,334,150,404,366,331,365,149,373
"COG0087",50,46,46,44,59,53,63,70,66,57,42,52,56,56,48,36,75,45,55,58,41,61,57,64,44,58,49,62,63,33,52,51,50,53,47,68,53,69,44,52,44,41,48,42,44,43,14,47,59,20,14,40,55,26,49,76,50,55,44,59
"COG0088",41,53,50,50,35,52,42,41,40,70,58,34,55,47,44,42,48,37,53,37,33,37,54,60,45,55,35,41,44,37,40,54,41,57,54,56,52,47,35,47,52,58,21,42,54,47,9,46,61,10,16,44,48,20,43,76,42,53,24,29
"COG0089",19,19,24,21,24,22,19,22,9,16,22,24,14,21,23,14,25,13,33,20,11,16,27,22,23,22,27,18,26,19,22,16,18,21,14,18,19,15,16,23,22,26,15,11,29,24,5,16,23,4,5,19,18,10,29,22,24,19,15,24
"COG0090",51,54,53,73,70,60,76,63,68,84,57,68,47,70,64,62,62,70,68,65,56,45,69,62,63,56,67,57,72,72,44,74,63,57,60,63,56,77,55,69,65,67,55,56,74,46,22,77,63,15,28,58,74,32,76,80,60,77,47,58
"COG0091",27,33,27,40,29,33,25,25,22,37,23,28,23,32,23,22,36,28,20,31,27,37,31,39,26,35,23,22,26,20,17,29,32,28,27,28,37,26,23,28,28,33,19,20,34,37,9,34,26,7,9,33,24,9,29,36,24,27,22,31
"COG0092",64,56,43,44,48,57,59,49,55,45,45,60,46,66,41,50,39,57,58,64,37,48,50,55,40,59,34,59,52,48,45,44,55,48,52,63,45,62,30,55,67,64,27,34,58,57,25,49,69,18,22,56,46,19,53,66,54,48,41,39
"COG0093",18,34,25,25,31,27,25,29,32,31,25,29,23,25,26,31,25,25,20,34,28,28,26,29,28,32,26,28,27,22,22,31,25,25,31,23,30,37,18,20,36,23,19,18,37,34,14,29,19,7,5,39,27,18,28,33,25,29,9,23
"COG0094",34,40,43,43,37,47,47,35,42,51,53,41,41,44,45,50,56,34,45,47,50,47,37,47,35,51,44,29,53,50,40,49,39,45,62,46,45,38,44,46,55,41,35,49,39,45,12,47,46,19,13,52,36,20,37,48,47,44,34,36
"COG0095",5,9,19,21,11,10,5,10,4,12,0,0,9,6,12,4,11,5,14,7,25,17,10,22,30,14,10,7,4,9,12,24,8,9,2,4,14,0,1,3,5,6,18,6,3,7,7,2,16,2,2,4,17,4,20,12,7,9,5,12
"COG0096",25,20,26,23,36,36,26,27,28,29,23,34,28,37,35,31,26,38,19,23,26,20,28,31,24,37,26,32,28,30,36,32,32,28,22,28,31,36,21,35,40,40,18,23,29,33,12,36,33,6,13,32,32,14,29,35,19,23,26,34
"COG0097",37,34,29,39,36,38,54,45,41,46,44,72,36,52,58,39,51,39,46,38,36,27,36,57,24,40,28,45,42,54,28,35,46,36,41,41,46,45,40,43,56,31,35,34,37,35,10,42,35,12,14,38,41,20,44,36,43,53,32,37
"COG0098",39,29,23,42,26,37,26,42,50,36,39,30,34,48,47,43,33,59,36,41,32,53,29,33,38,53,29,47,42,31,43,46,52,35,37,51,45,61,34,43,46,40,27,35,36,38,17,40,43,13,24,34,48,19,32,37,49,37,26,32
"COG0099",28,26,25,25,36,31,27,38,26,35,33,30,30,35,23,27,21,35,30,34,25,32,29,31,33,32,30,20,36,28,22,35,32,24,34,26,34,29,24,42,33,31,23,23,28,32,16,38,31,9,8,25,30,23,33,26,35,33,19,34
