"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0021",110,147,167,113,125,149,137,120,162,64,119,152,98,147,77,125,154,179,132,145,133,153,126,114,153,83,147,123,135,38,143,138,116,99,92,57,115,139,138,104,133,129,67,82,154,132,147,57,135,128,155,134,57,141,109,117,137,133,140,108
"COG0022",50,95,82,105,143,103,81,85,93,132,134,107,77,94,84,91,64,90,71,99,87,114,85,111,74,155,92,88,111,36,95,122,73,120,85,43,75,101,108,115,105,86,77,89,91,84,95,39,116,105,144,107,52,96,85,87,90,93,84,66
"COG0023",14,13,8,3,16,11,6,8,8,8,9,4,12,6,11,5,4,7,11,4,4,5,5,12,12,3,6,7,4,5,7,0,13,10,6,4,11,7,10,7,6,5,1,9,6,5,9,3,6,4,4,2,1,10,15,17,7,9,4,9
"COG0024",82,57,57,73,63,66,49,75,59,56,56,64,67,50,51,60,56,63,80,50,68,61,61,54,66,39,49,50,82,17,60,53,73,51,71,25,52,77,65,62,54,60,41,43,62,63,73,34,58,77,66,56,45,63,61,56,53,50,59,67
"COG0025",3,6,21,9,5,2,17,9,10,6,4,3,8,6,13,6,1,2,4,11,3,5,7,14,5,7,7,10,1,14,6,19,14,22,44,70,26,22,25,19,34,21,66,14,10,19,30,49,20,28,13,23,58,20,38,24,38,43,27,26
"COG0026",43,52,8,29,36,63,31,86,62,37,52,75,33,57,32,39,76,67,55,84,66,44,63,72,67,61,71,34,73,18,60,45,29,65,32,47,41,55,38,23,72,54,29,57,53,82,48,24,35,76,47,44,24,65,79,70,7,46,69,54
"COG0027",2,16,1,7,9,10,1,30,26,19,11,27,3,19,4,18,4,11,4,23,17,9,10,52,27,17,21,6,8,22,7,18,0,4,4,12,2,7,22,4,20,16,12,8,9,12,10,4,4,17,1,11,10,21,33,21,9,20,18,13
"COG0028",299,356,301,274,224,277,294,235,262,220,256,280,415,315,278,289,301,420,319,256,302,315,270,283,259,223,271,430,277,106,296,282,409,247,341,188,309,271,269,344,302,309,188,191,305,328,295,155,346,333,267,280,144,337,265,285,261,211,270,304
"COG0029",19,29,22,20,31,21,32,54,47,13,43,40,17,55,17,47,17,22,6,42,27,33,32,68,42,41,41,11,44,26,29,27,13,32,18,24,22,45,28,15,45,32,43,33,30,37,28,36,26,30,11,32,26,48,53,55,29,65,41,21
"COG0030",59,58,63,69,50,81,55,69,69,59,62,57,69,63,67,27,76,35,76,58,57,51,52,66,64,44,60,52,82,13,68,54,50,47,43,37,62,58,59,61,51,54,26,55,61,74,66,21,65,65,70,66,25,67,57,53,49,41,55,50
"COG0031",107,115,92,106,92,76,94,97,123,84,111,92,115,113,106,94,63,90,126,98,96,108,83,111,105,82,98,106,112,56,93,93,121,87,103,63,113,95,115,84,109,88,94,76,102,110,96,67,102,115,90,83,80,105,91,113,90,90,94,89
"COG0033",3,17,3,15,12,4,3,30,32,0,14,23,4,26,5,25,0,5,0,24,15,8,13,44,31,5,15,5,3,15,3,13,2,4,3,9,4,18,15,5,38,11,20,1,6,13,4,4,5,14,0,10,6,19,47,34,5,40,16,23
"COG0034",152,101,99,111,98,108,99,121,124,110,134,119,108,118,100,100,143,112,107,98,145,109,105,98,130,119,100,95,143,22,116,98,102,114,100,58,123,118,133,95,119,136,66,128,97,100,95,29,92,133,140,141,41,112,111,106,99,72,102,95
"COG0035",10,14,7,12,14,14,14,12,30,12,15,28,13,19,15,18,12,9,10,26,10,6,16,31,25,13,12,9,10,18,10,15,15,12,5,15,16,23,21,9,26,9,10,15,14,18,17,6,10,17,16,17,8,17,18,15,11,27,24,16
"COG0036",60,56,37,53,54,75,56,56,64,50,59,55,63,56,50,39,57,62,80,54,44,54,53,65,52,46,56,61,64,10,57,71,63,55,58,13,55,70,65,56,51,64,30,53,64,59,71,16,57,65,70,55,20,56,56,51,41,37,44,57
"COG0037",120,108,119,100,98,122,94,94,86,137,113,110,100,115,88,83,141,117,122,103,107,99,85,111,109,102,105,100,107,55,131,92,103,101,112,72,118,99,109,124,136,108,41,119,143,105,98,62,97,125,124,109,44,104,94,112,101,100,114,95
"COG0038",22,36,19,23,27,13,39,36,36,27,22,24,31,26,33,35,5,12,6,27,17,44,31,49,47,33,34,19,15,22,11,30,28,24,40,28,25,26,23,17,33,17,32,46,26,30,32,33,32,21,3,25,24,26,37,53,30,47,28,44
"COG0039",83,62,54,72,81,77,70,95,52,73,106,76,70,62,65,80,80,93,94,47,85,96,74,46,77,73,77,63,81,16,84,76,81,64,60,29,62,72,102,74,72,78,42,73,76,89,80,23,73,70,89,73,24,66,63,66,74,38,72,65
"COG0040",43,38,41,40,29,51,31,35,44,31,40,32,43,42,29,26,48,55,53,28,53,35,43,31,45,26,45,41,40,13,44,32,42,35,25,27,48,28,32,30,49,41,28,32,49,42,41,18,31,40,41,35,13,27,29,40,31,34,25,37
"COG0041",52,37,29,37,32,34,32,39,33,30,36,23,32,52,33,21,42,44,38,52,43,43,36,40,42,37,39,32,34,4,27,27,43,28,41,11,39,44,40,45,46,41,13,30,30,43,21,14,24,27,26,39,10,36,42,49,34,25,29,34
"COG0042",49,69,54,83,98,92,94,83,103,95,102,97,54,93,61,69,60,71,74,85,86,89,84,97,89,85,75,73,107,52,98,87,65,99,72,85,65,96,78,67,101,89,42,100,90,75,93,55,84,85,73,75,65,91,86,108,60,89,95,87
"COG0043",123,62,89,61,63,27,72,18,18,10,33,8,78,26,75,30,10,50,88,14,7,43,32,14,8,13,24,93,1,13,44,7,75,23,76,35,91,26,15,102,22,10,8,29,25,9,60,25,77,19,14,18,10,28,15,33,91,69,37,34
"COG0044",159,131,130,133,121,150,140,111,116,144,131,147,140,136,112,115,150,177,144,110,179,157,135,98,119,142,155,129,185,39,150,116,145,119,139,60,136,121,139,157,124,138,93,117,153,153,145,57,153,140,165,146,61,137,100,118,113,88,133,114
"COG0045",131,99,63,83,87,129,92,106,80,83,98,125,93,91,89,90,121,126,121,83,119,112,99,75,94,118,107,89,87,22,118,128,96,93,113,53,103,89,115,116,111,102,57,52,133,133,89,37,98,75,130,113,28,92,80,75,85,61,79,83
"COG0046",201,170,164,166,202,187,171,167,201,172,203,197,185,202,166,187,145,158,175,155,186,201,164,165,183,178,175,147,173,65,169,180,147,167,186,118,177,173,233,168,187,193,82,192,187,203,223,66,136,186,178,164,82,163,183,187,177,143,177,150
"COG0047",66,60,85,86,75,84,75,67,95,92,101,101,82,93,81,64,90,66,75,93,112,75,53,71,86,94,71,76,96,47,97,93,85,87,88,80,98,80,84,86,79,88,27,72,92,71,97,49,61,79,99,71,39,70,71,73,68,78,88,86
"COG0048",43,31,18,29,21,37,22,28,37,29,34,36,28,27,26,22,19,34,29,32,22,28,36,30,22,34,31,29,11,2,28,29,24,24,30,11,44,29,33,29,30,30,16,43,22,30,29,8,28,43,31,33,10,26,34,25,20,24,28,25
"COG0049",14,16,13,15,9,15,4,14,17,18,10,5,13,15,14,14,6,17,22,5,6,13,11,11,5,13,16,9,8,2,35,36,44,26,39,7,32,42,47,33,37,34,14,50,36,40,37,13,35,36,32,45,14,53,39,43,45,28,43,33
"COG0050",89,64,93,87,101,71,110,99,104,98,85,91,70,102,77,103,104,115,79,88,85,89,85,101,78,103,103,93,80,31,98,112,76,114,71,65,91,105,105,89,98,90,52,117,90,107,70,61,64,112,107,99,57,83,75,80,108,64,90,71
"COG0051",28,27,19,15,15,22,19,27,30,16,25,28,14,31,16,29,18,26,19,14,22,21,34,31,16,26,24,23,16,6,25,28,20,23,20,11,19,22,26,27,27,15,9,32,22,28,15,13,28,28,29,25,6,15,25,24,15,14,21,20
"COG0052",45,73,59,58,61,53,48,64,61,63,70,58,56,55,54,52,72,55,68,49,76,50,62,39,55,62,58,56,54,15,57,71,47,73,62,38,48,52,65,60,67,59,39,70,65,68,47,20,60,61,75,75,25,54,56,77,51,59,71,61
"COG0053",19,6,25,9,8,6,34,9,2,4,8,8,26,3,35,7,24,12,14,6,1,9,15,8,3,8,3,6,9,18,10,2,40,15,24,23,50,4,4,9,9,4,27,10,8,4,24,18,16,7,18,9,14,7,14,10,44,10,13,16
"COG0054",9,11,4,16,6,14,11,7,9,11,10,11,7,12,9,4,13,10,8,15,11,7,8,15,10,8,8,12,10,1,23,33,19,27,21,18,30,20,34,29,31,25,8,39,27,33,31,11,30,37,47,32,12,32,34,39,21,31,26,15
"COG0055",75,87,92,83,118,113,90,128,133,125,104,132,62,121,68,129,108,141,106,125,120,134,94,116,114,150,116,103,109,23,100,128,79,113,80,40,71,104,117,68,113,118,52,116,120,140,102,37,94,104,137,124,46,114,99,113,72,100,122,109
"COG0056",88,99,77,129,96,104,105,131,145,139,122,152,73,120,73,152,112,140,95,118,129,140,123,150,134,131,127,95,114,25,123,153,86,115,90,50,84,119,137,87,156,130,56,131,122,165,113,41,97,153,133,146,50,134,115,139,85,113,115,93
"COG0057",97,100,98,91,107,87,88,117,96,133,100,132,79,106,77,125,98,86,109,103,73,87,126,140,104,99,110,77,120,71,73,109,96,107,91,83,74,117,106,105,101,103,47,121,106,93,98,66,83,100,106,120,54,119,116,98,76,108,112,99
"COG0058",13,27,27,31,26,16,28,57,68,1,25,40,17,42,17,42,2,11,3,57,21,18,49,76,57,4,36,10,7,136,9,33,13,8,18,5,19,32,38,14,43,19,40,0,37,21,24,16,22,36,8,34,14,52,67,56,17,79,52,36
"COG0059",90,74,48,69,65,66,56,88,94,76,70,80,75,86,71,72,73,106,67,69,81,79,70,73,78,67,73,72,62,26,62,92,47,61,58,39,72,61,83,70,78,96,28,74,76,90,65,30,55,69,70,75,30,81,71,76,47,57,75,51
"COG0060",244,219,219,232,211,263,215,225,208,169,224,226,233,204,204,182,240,231,252,231,243,234,240,196,222,226,237,211,229,63,245,255,217,189,196,111,244,211,241,217,237,199,100,190,242,248,216,73,218,238,255,233,75,215,189,225,154,182,226,224
"COG0061",90,71,47,66,75,64,68,71,81,59,58,56,60,85,61,47,82,82,97,53,56,61,56,76,73,66,70,58,72,11,55,69,68,53,96,26,91,71,69,66,68,64,30,67,50,73,88,21,60,74,65,54,29,70,68,75,57,67,75,59
"COG0062",50,40,75,50,40,32,56,39,50,15,29,24,57,40,74,33,10,40,55,32,21,28,34,54,35,13,37,53,16,26,22,18,71,11,68,40,62,29,40,42,38,22,23,10,34,19,55,33,39,33,26,20,32,33,39,43,62,52,32,47
"COG0063",59,47,81,66,41,36,80,46,57,18,28,34,72,43,74,35,11,54,67,48,32,33,38,64,47,8,60,67,28,27,29,36,81,26,72,35,71,29,48,80,51,26,33,18,28,35,73,34,63,47,30,39,29,52,68,44,78,89,33,54
"COG0064",112,120,78,96,71,105,85,123,124,65,76,108,89,94,79,83,108,124,96,116,114,86,101,90,141,67,96,93,99,22,98,102,85,77,80,57,95,86,105,76,97,111,37,64,94,127,90,28,73,88,97,95,44,99,101,100,50,67,95,89
"COG0065",129,118,90,101,107,102,89,142,131,114,119,131,106,124,95,128,157,149,144,123,117,146,119,104,132,99,116,126,111,21,131,136,104,87,94,63,102,134,125,115,116,114,65,136,126,137,111,36,89,137,115,143,40,124,127,118,70,67,129,106
"COG0066",53,63,27,46,51,63,49,61,48,50,64,61,43,37,52,52,57,67,57,43,46,70,58,34,57,42,55,58,39,9,69,48,50,39,41,28,52,45,70,67,68,50,26,56,47,59,42,16,59,66,63,46,17,51,44,57,34,54,64,49
"COG0067",131,212,157,208,135,233,172,284,206,199,214,256,156,285,171,266,279,269,177,244,262,238,240,259,260,224,217,173,313,93,256,251,166,181,165,139,157,256,213,165,272,259,185,171,202,271,181,114,191,249,257,247,108,248,271,231,140,124,294,195
"COG0068",4,0,16,0,0,0,7,1,0,3,3,0,3,0,2,11,0,0,2,4,3,2,1,4,0,1,0,3,1,1,0,6,3,2,2,24,3,4,0,2,0,0,9,1,3,3,4,18,1,0,1,1,16,0,0,1,7,8,0,12
"COG0069",207,305,204,312,211,315,297,377,331,309,295,340,263,346,216,365,372,367,271,323,371,311,318,267,369,326,288,218,350,121,318,378,255,279,233,226,237,335,307,214,356,351,210,344,316,384,270,177,235,335,334,351,157,294,350,320,198,234,319,256
"COG0070",142,225,124,201,147,194,159,226,217,195,205,229,133,300,129,278,267,271,176,217,280,239,212,197,251,197,193,154,283,86,235,221,127,161,132,135,131,245,187,126,250,240,152,164,193,247,145,95,156,238,229,225,136,227,228,215,127,127,268,177
"COG0071",21,17,11,23,31,19,6,18,16,12,11,15,9,21,7,21,13,16,16,33,13,18,18,10,15,5,19,9,15,102,34,70,39,54,36,39,65,63,52,50,52,52,121,7,73,34,53,150,45,44,51,47,210,44,98,44,47,33,67,83
"COG0072",141,143,125,150,177,197,127,193,150,125,183,156,139,182,111,118,183,170,189,151,174,154,163,167,184,161,177,168,139,62,181,165,125,135,139,80,106,178,194,139,182,180,85,154,151,179,144,44,156,182,205,193,58,184,158,183,124,131,157,161
"COG0073",32,42,33,48,42,48,27,43,41,55,52,51,40,33,30,39,64,48,32,46,52,53,59,43,49,69,47,48,40,26,156,143,107,131,129,115,104,121,112,104,126,155,70,180,135,138,124,66,115,130,191,160,82,133,125,168,117,110,139,124
"COG0074",113,76,75,75,71,94,80,66,48,51,93,62,90,75,92,64,79,114,102,59,85,94,75,35,54,75,68,87,61,12,81,82,100,55,91,26,90,70,90,69,82,58,32,62,76,89,88,33,61,68,91,83,18,78,64,63,59,39,65,66
"COG0075",97,89,77,61,45,37,84,80,91,44,50,71,123,85,83,51,25,65,89,54,54,44,58,110,69,43,42,62,36,3,36,68,107,53,80,55,81,73,55,71,61,62,23,30,42,64,76,30,64,52,36,50,23,66,89,83,81,76,53,71
"COG0076",13,6,14,10,15,12,23,13,13,13,10,8,14,7,12,9,6,9,9,10,4,12,6,18,17,16,9,4,3,5,18,30,35,38,34,16,63,27,16,30,49,24,33,31,16,20,25,46,27,37,33,27,49,36,38,42,33,53,32,36
"COG0077",57,56,42,62,45,68,54,63,73,73,81,65,55,70,54,60,67,75,80,58,85,57,66,66,59,50,75,63,68,10,59,74,58,55,51,29,71,68,75,53,62,67,26,78,71,68,71,21,56,67,78,45,27,70,50,61,36,51,58,67
"COG0078",88,42,39,61,71,74,66,49,59,45,57,55,64,50,78,47,54,74,87,58,53,56,69,46,55,42,55,61,77,26,64,46,65,45,61,21,54,48,57,61,60,53,30,62,58,58,63,39,78,62,49,56,40,71,55,53,66,67,68,58
"COG0079",133,111,116,111,94,95,122,103,121,101,119,93,96,124,122,79,82,109,131,122,126,93,86,130,149,109,123,97,99,44,92,88,118,102,132,113,110,92,87,103,118,119,86,80,94,125,100,68,108,94,84,102,81,128,116,114,121,123,114,100
"COG0080",46,28,29,32,33,24,23,35,38,33,30,42,33,33,28,31,38,45,33,27,28,43,32,22,23,35,31,32,26,8,27,32,39,27,35,16,31,29,32,32,26,35,8,27,35,26,27,11,35,27,36,37,6,42,26,29,29,24,36,23
"COG0081",62,59,56,73,46,59,43,45,48,43,50,71,53,61,58,52,47,60,55,53,46,45,46,52,50,36,51,65,46,9,49,48,44,52,56,25,73,58,74,35,45,62,28,40,52,48,62,19,52,53,49,51,22,61,64,41,53,34,58,44
"COG0082",24,39,17,27,29,28,20,24,34,30,27,28,19,35,21,29,29,36,31,24,19,27,27,34,26,19,25,14,29,9,73,106,66,67,73,35,66,104,101,72,111,97,32,70,85,98,74,39,65,77,85,78,26,95,75,86,67,58,88,67
"COG0083",43,24,17,14,8,16,15,23,39,20,22,13,33,23,24,10,3,29,35,20,11,14,9,20,12,15,12,20,12,0,5,16,20,11,19,2,34,14,14,20,18,12,10,22,9,14,19,2,18,17,13,6,8,12,15,28,24,28,12,18
"COG0084",61,50,42,55,45,69,44,56,62,54,44,46,40,61,50,38,62,42,65,31,59,38,55,52,36,57,62,45,68,37,59,61,48,68,42,49,65,43,50,49,57,60,27,60,63,58,56,17,53,52,68,52,17,80,48,51,54,57,49,66
"COG0085",278,275,230,299,318,296,251,319,325,291,288,318,260,265,227,313,638,356,307,267,307,276,300,279,259,269,284,269,292,57,297,289,239,363,296,126,275,324,302,280,319,333,143,290,294,333,241,127,266,300,365,292,129,309,264,319,249,233,254,248
"COG0086",215,369,254,336,343,324,243,364,373,309,300,388,233,332,205,360,548,355,284,322,356,325,299,347,279,327,342,263,223,76,343,335,232,369,267,148,228,324,396,292,358,350,157,315,272,309,263,124,294,389,304,348,125,319,346,413,187,269,332,266
"COG0087",62,43,46,39,64,60,42,57,58,48,54,49,52,47,56,45,66,59,82,42,57,60,53,47,64,53,74,54,32,6,55,54,62,51,51,43,56,47,60,57,62,40,18,42,48,55,56,21,56,69,59,49,22,53,43,55,48,42,42,49
"COG0088",50,53,44,37,59,54,41,53,34,41,50,37,49,59,36,33,58,51,50,51,43,41,43,42,61,47,59,43,32,11,53,53,37,50,35,17,46,50,50,41,58,37,18,37,55,49,54,25,42,42,59,44,18,52,51,56,47,31,37,44
"COG0089",17,21,24,11,20,24,13,20,21,17,20,24,13,18,19,20,23,20,27,18,21,16,24,8,15,25,22,16,14,2,21,16,17,12,14,12,24,29,26,20,22,14,8,19,18,16,16,9,23,17,22,18,8,30,12,29,24,19,17,15
"COG0090",61,73,58,43,64,55,39,67,65,59,68,70,61,76,58,64,69,70,71,55,67,66,61,71,83,61,73,65,38,12,48,47,46,50,59,36,67,60,76,55,63,57,28,50,55,59,65,20,55,69,77,71,21,69,70,60,60,59,66,64
"COG0091",12,13,7,10,5,8,9,9,9,6,8,6,9,9,6,5,6,11,8,7,12,7,9,4,15,12,10,6,5,1,28,35,19,30,18,9,26,28,37,22,32,34,7,32,26,41,20,11,29,22,36,34,8,19,31,30,23,24,21,17
"COG0092",56,43,42,55,62,58,44,57,58,64,47,65,49,62,36,62,69,64,63,45,59,49,53,41,55,55,79,56,42,14,67,55,44,61,49,24,46,56,47,46,52,57,31,69,51,43,49,18,61,62,66,57,20,56,42,60,49,49,41,57
"COG0093",30,31,22,29,25,32,21,28,19,35,27,31,29,40,28,34,23,43,31,25,24,37,27,26,33,30,24,28,19,5,26,23,26,24,23,11,28,28,24,19,25,27,11,24,20,33,25,6,30,32,27,28,9,26,38,29,21,24,16,24
"COG0094",42,52,43,42,46,48,31,43,55,46,43,52,41,43,35,37,62,46,46,33,45,43,42,27,40,48,44,40,26,8,52,41,43,52,40,21,31,44,50,35,44,45,22,49,36,48,37,20,31,43,55,48,13,54,44,44,30,24,37,33
"COG0095",18,9,45,4,18,8,10,11,15,11,4,7,8,8,12,11,0,1,4,19,11,7,9,12,15,2,9,12,4,10,3,2,17,4,14,3,13,9,8,12,11,4,8,13,3,3,14,3,6,7,0,6,7,12,9,11,25,18,8,12
"COG0096",28,31,33,35,28,36,31,38,30,22,34,31,33,38,27,16,33,25,36,28,40,29,28,33,27,25,42,36,20,13,28,31,24,30,26,12,25,26,29,30,29,19,14,36,30,25,35,9,25,35,42,29,5,31,25,40,26,26,28,20
"COG0097",41,44,47,42,45,42,40,32,55,43,48,37,38,43,34,36,29,34,52,40,48,44,42,54,54,38,38,35,31,12,42,49,37,38,21,9,33,45,58,39,41,38,13,40,42,48,47,15,37,42,39,51,3,43,43,41,25,34,40,34
"COG0098",42,54,41,40,42,47,33,42,49,37,33,44,33,38,38,38,38,55,40,38,50,44,35,35,36,38,29,35,36,7,45,42,46,40,41,19,48,38,41,46,46,36,24,28,31,48,41,11,32,36,41,45,17,44,35,49,39,29,38,37
"COG0099",41,30,35,29,21,28,27,34,30,28,23,34,21,25,34,29,27,33,39,31,26,36,29,21,33,40,33,24,30,7,28,26,31,24,37,14,25,26,36,28,26,27,13,26,30,35,39,12,32,31,27,39,18,25,25,26,19,33,27,27
