"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0035",17,21,14,10,11,6,11,14,13,20,3,14,12,11,19,16,7,20,19,12,13,16,16,20,25,22,20,11,11,25,5,8,14,17,10,18,23,13,13,21,22,14,15,28,6,31,28,19,12,14,17,19,19,16,13,12,10,20,14,7
"COG0036",50,66,59,19,51,45,62,61,56,58,23,59,61,40,44,64,65,55,53,49,73,70,53,58,50,47,59,63,25,65,67,20,18,23,62,49,61,61,51,63,58,57,49,57,61,48,54,54,36,45,42,62,50,55,58,62,45,50,54,61
"COG0037",86,120,142,48,121,112,111,105,113,109,44,103,97,88,125,104,122,94,94,117,105,123,97,96,110,90,110,94,47,105,126,57,46,85,116,87,93,87,108,103,104,106,105,90,114,109,100,101,110,85,100,89,108,109,134,143,112,116,97,92
"COG0038",52,25,30,35,27,20,27,37,9,29,18,35,23,41,24,30,27,35,25,26,11,24,14,20,41,45,31,11,19,49,7,28,19,51,30,28,44,43,30,21,43,23,25,41,20,44,54,35,27,32,40,36,46,29,28,14,20,43,22,26
"COG0039",39,84,68,28,57,60,88,80,87,72,23,67,73,39,51,83,78,71,54,70,82,78,80,71,58,53,66,78,36,42,86,26,17,40,77,67,59,74,82,62,62,73,78,71,78,54,47,76,73,73,72,73,60,89,71,75,69,55,70,79
"COG0040",36,36,29,25,26,35,40,31,47,44,18,45,39,22,42,26,41,34,46,41,48,39,39,31,26,42,43,57,25,32,49,13,11,17,40,37,45,45,42,39,44,36,38,43,39,36,46,31,29,26,24,34,46,22,51,41,45,41,28,40
"COG0041",35,25,39,11,26,23,43,31,50,36,12,53,35,29,40,38,50,23,41,38,40,41,36,41,36,36,44,32,15,38,39,15,15,21,39,39,32,30,36,30,42,32,40,30,25,30,35,30,34,41,38,31,33,37,38,27,34,39,33,31
"COG0042",107,70,68,40,88,69,76,101,81,87,52,79,90,84,82,91,108,80,71,52,86,52,69,82,106,71,100,56,65,118,84,55,46,60,46,58,98,44,96,82,92,81,92,109,59,85,112,71,78,97,73,84,81,104,83,74,78,66,83,86
"COG0043",69,40,22,5,22,70,92,10,17,30,30,17,28,67,75,51,19,23,16,71,38,110,17,27,54,33,18,49,11,13,63,32,17,26,93,93,13,74,21,39,20,30,9,11,77,19,20,43,72,47,81,30,58,38,22,34,7,78,117,8
"COG0044",88,143,155,104,121,133,140,110,146,148,39,143,150,80,162,144,126,115,102,140,149,146,151,125,136,110,148,156,46,65,155,19,66,54,164,161,125,150,140,154,119,156,132,107,136,100,97,141,142,111,131,141,113,147,132,125,147,121,135,130
"COG0045",38,131,87,50,75,89,94,74,163,112,41,125,94,57,102,104,89,82,95,68,128,127,97,105,70,83,99,131,35,63,125,34,29,48,116,111,108,107,111,106,102,114,117,97,116,84,70,98,71,105,100,87,58,81,104,97,112,105,99,110
"COG0046",47,75,59,38,58,58,66,53,63,51,19,49,61,39,67,54,64,62,60,58,64,50,73,68,71,57,50,74,30,59,193,98,70,103,172,156,168,169,168,188,204,205,188,185,169,180,155,173,194,170,166,166,151,190,202,189,200,140,137,189
"COG0047",68,91,90,30,82,82,74,89,84,99,22,85,95,80,69,76,84,77,110,70,77,83,105,87,89,61,88,83,39,76,97,58,38,93,81,78,71,79,83,76,68,93,83,101,63,84,66,73,73,82,91,71,73,90,81,97,90,108,86,78
"COG0048",21,26,40,26,40,26,30,34,29,33,8,27,35,25,33,29,27,28,20,26,23,46,26,32,35,13,29,20,14,19,31,20,11,14,31,30,33,17,18,19,31,32,29,24,34,21,28,29,28,36,26,31,24,40,40,30,21,24,21,31
"COG0049",31,35,40,18,36,31,41,41,35,39,14,34,30,24,36,38,41,31,36,28,36,41,36,38,43,31,25,44,6,36,8,8,6,4,14,12,7,13,15,14,15,15,11,11,13,17,7,9,12,12,5,14,12,12,11,15,10,11,9,11
"COG0050",70,102,117,59,133,88,103,104,93,80,50,81,97,64,111,110,110,60,90,89,81,70,73,91,88,108,113,109,61,85,87,56,42,45,86,69,87,83,86,94,93,97,88,96,94,115,107,95,75,108,88,84,91,100,77,84,116,98,76,101
"COG0051",19,24,29,9,26,12,22,24,29,19,10,23,24,12,15,23,24,20,22,26,24,22,32,23,37,21,24,23,11,42,25,12,6,11,24,18,26,19,18,29,22,25,25,33,27,20,28,22,13,25,18,23,21,27,36,22,19,21,18,20
"COG0052",47,75,47,34,62,47,73,72,67,73,34,68,59,39,53,61,68,59,56,58,61,64,74,58,62,51,49,61,25,67,75,21,16,37,57,53,63,63,64,70,59,57,57,58,52,54,59,59,63,66,68,50,48,69,66,64,71,62,53,56
"COG0053",4,8,10,35,11,29,18,9,9,9,12,6,10,20,33,16,1,20,12,40,5,13,5,10,6,9,5,5,26,2,10,14,20,34,27,19,5,16,15,11,6,2,3,2,11,5,7,43,14,10,30,12,8,8,10,12,8,29,12,3
"COG0054",31,28,44,13,30,19,22,18,39,33,5,45,21,20,21,28,39,33,26,11,32,28,29,28,28,17,35,19,18,40,30,12,11,18,19,32,25,21,41,24,25,32,31,31,39,43,37,22,22,30,22,22,27,32,29,29,37,29,25,39
"COG0055",80,131,104,41,125,80,120,109,139,131,45,103,124,65,88,117,123,103,92,96,110,70,114,119,109,102,106,122,49,104,38,9,10,16,22,20,24,24,38,48,40,34,52,46,23,38,39,31,30,40,27,40,34,42,47,42,49,39,32,40
"COG0056",78,148,145,53,154,92,128,160,137,141,46,136,120,65,104,143,152,136,93,87,139,85,122,128,133,134,132,141,43,146,108,45,43,49,69,91,137,94,103,150,146,127,139,143,117,135,137,109,106,146,95,113,118,127,166,121,135,96,107,137
"COG0057",97,106,130,58,119,92,93,97,83,102,68,135,111,89,102,84,99,104,126,85,103,119,96,98,102,94,123,107,59,134,90,89,62,88,74,88,110,57,113,105,127,101,110,90,102,123,110,92,98,93,84,110,105,119,117,97,115,91,85,104
"COG0058",21,6,1,21,0,5,5,10,6,16,22,11,16,16,11,11,7,8,1,11,3,7,4,9,24,28,22,4,23,43,9,40,24,15,17,17,45,17,49,42,66,46,32,75,5,47,85,29,36,46,28,55,56,34,32,16,28,14,15,33
"COG0059",50,71,62,45,47,40,74,74,67,84,28,83,78,66,55,60,61,67,63,39,70,71,73,79,57,64,75,102,35,71,70,32,22,34,51,61,86,68,74,71,65,79,78,81,60,70,81,59,60,79,69,71,78,74,62,68,82,59,56,80
"COG0060",177,231,201,92,181,180,209,225,231,231,90,215,239,151,222,225,230,219,190,197,206,251,226,251,257,194,216,218,102,229,246,67,70,125,207,211,211,180,248,218,226,250,239,213,198,221,215,198,200,237,216,206,230,228,239,232,223,202,211,204
"COG0061",58,68,61,31,63,43,63,70,77,69,33,73,65,43,68,47,85,53,62,63,58,92,77,74,95,60,62,77,18,90,76,27,19,34,75,54,49,55,57,73,74,48,54,68,71,78,76,67,62,61,85,61,77,73,69,54,73,64,58,62
"COG0062",47,19,12,20,6,49,33,38,18,29,25,35,19,57,88,27,31,34,9,73,27,57,22,27,52,35,51,36,45,72,27,31,14,33,76,59,36,63,28,37,42,35,32,44,57,50,57,66,40,41,59,28,48,28,27,51,23,65,56,28
"COG0063",67,34,17,35,13,84,37,37,35,46,18,40,29,57,76,37,41,30,26,79,28,71,29,34,56,38,36,55,41,71,35,44,31,45,67,63,34,68,36,48,52,41,44,54,65,65,63,81,46,43,64,45,58,44,39,60,37,64,59,32
"COG0064",68,107,65,38,87,81,86,95,122,92,44,101,72,41,68,75,106,104,78,66,97,105,94,96,72,87,111,101,36,117,88,32,40,47,72,102,123,64,99,101,113,86,99,119,78,121,114,84,76,70,78,110,94,97,102,83,118,73,85,97
"COG0065",75,144,108,50,122,67,151,124,145,132,45,136,103,77,88,108,134,100,85,75,106,123,128,113,105,106,118,154,38,95,142,32,56,71,105,109,115,104,131,115,133,107,134,122,137,136,101,92,108,121,96,134,116,101,111,107,110,86,128,113
"COG0066",37,68,46,17,47,37,68,55,70,53,27,56,54,27,43,44,64,55,43,37,57,44,43,45,68,52,58,55,19,34,59,18,19,30,51,47,51,50,43,52,66,77,55,52,53,51,48,32,48,73,51,63,69,56,46,45,56,34,50,61
"COG0067",142,267,209,147,166,140,223,243,256,238,113,305,195,119,190,212,253,279,189,144,224,174,238,232,219,270,277,243,116,167,259,104,125,115,164,153,284,137,299,254,281,208,246,223,208,272,244,185,151,215,159,250,221,205,205,180,295,159,196,289
"COG0068",10,1,0,15,0,12,1,4,0,0,8,0,0,19,5,1,0,0,0,8,0,4,0,0,0,0,0,0,14,1,0,15,14,17,2,0,1,1,0,1,0,7,0,0,0,2,4,4,0,0,0,0,3,2,0,3,1,4,0,1
"COG0069",239,350,308,235,314,209,271,350,382,356,132,363,305,205,267,264,365,329,275,254,320,219,337,319,262,322,327,375,158,273,351,161,157,223,250,274,366,225,369,322,409,347,377,336,266,331,291,302,219,270,221,324,275,288,318,268,421,282,248,347
"COG0070",132,251,203,159,179,124,237,230,273,276,80,278,211,106,159,187,220,251,181,139,229,145,248,212,204,212,258,263,134,120,250,97,103,115,124,135,235,118,264,182,265,195,221,190,165,209,196,169,142,164,133,251,194,163,209,191,293,130,157,218
"COG0071",31,40,18,118,12,32,26,59,41,51,355,50,88,22,29,64,33,57,62,37,45,66,51,38,33,134,66,39,142,34,54,301,250,50,38,36,56,47,90,47,66,77,65,45,51,48,28,41,95,33,42,60,38,39,48,58,62,39,38,48
"COG0072",42,71,55,35,47,46,62,62,64,55,22,58,58,30,39,49,68,48,46,46,61,54,58,62,51,43,50,51,23,67,183,63,51,79,124,153,200,134,158,156,195,147,175,139,165,156,152,110,159,166,151,176,160,164,174,187,181,106,136,175
"COG0073",107,153,144,71,109,98,145,140,162,129,65,160,130,120,107,122,123,165,141,108,173,103,162,115,149,124,153,139,112,129,158,70,63,114,118,118,133,110,134,122,145,156,161,137,125,122,135,112,145,131,110,138,124,169,153,125,165,96,137,139
"COG0074",31,80,82,22,69,60,102,55,87,79,25,89,65,71,66,71,70,62,51,79,64,112,77,71,46,63,90,102,39,29,83,30,30,33,107,103,68,85,80,76,67,74,103,53,89,64,41,76,72,63,81,67,55,74,85,98,73,81,84,74
"COG0075",83,46,50,14,43,78,65,64,35,58,32,73,41,69,74,64,69,62,53,72,44,85,61,55,77,97,62,62,41,114,46,39,21,45,79,100,82,100,61,75,77,55,66,89,76,102,104,67,52,71,63,67,86,57,61,52,50,76,76,76
"COG0076",37,21,33,40,47,34,23,32,14,25,54,27,24,50,41,38,32,29,43,30,22,37,11,16,58,39,32,17,34,61,15,26,40,25,27,40,39,45,28,35,42,20,24,27,18,46,63,44,27,29,41,25,39,44,31,15,17,50,35,19
"COG0077",22,26,18,8,26,14,22,17,21,29,4,28,21,21,11,10,38,26,15,18,25,27,27,26,16,18,26,17,9,18,66,25,29,23,47,47,73,52,79,59,64,71,63,83,46,71,62,35,45,52,43,55,69,53,60,81,69,54,46,86
"COG0078",51,58,44,35,55,51,71,53,57,55,23,54,66,47,63,57,74,48,49,59,63,69,54,44,47,51,57,81,42,54,57,24,32,31,61,65,61,65,46,53,51,52,56,67,50,55,42,60,50,67,49,61,87,57,55,60,62,59,56,57
"COG0079",116,84,85,90,100,105,90,98,81,114,81,114,101,101,136,89,133,97,81,128,105,128,92,103,92,114,116,101,94,126,98,68,76,70,120,94,115,102,124,89,135,94,94,112,100,131,117,135,79,92,117,77,119,102,97,88,96,102,106,127
"COG0080",26,32,33,11,22,28,25,24,38,26,13,34,25,23,20,35,39,21,28,27,24,36,22,30,38,30,34,33,13,39,40,13,11,16,37,32,30,29,31,50,25,43,38,43,33,30,25,31,37,33,27,26,24,26,27,32,32,27,38,19
"COG0081",40,75,47,18,44,53,55,54,66,55,21,47,46,43,47,62,50,52,58,41,63,62,51,66,52,57,52,61,21,48,44,23,21,32,44,54,49,45,52,56,59,49,51,60,56,59,62,45,56,61,54,52,56,51,69,52,64,40,56,41
"COG0082",77,110,53,35,66,50,78,98,81,81,35,93,83,42,58,85,92,61,62,48,85,77,84,79,79,78,91,105,29,98,96,28,24,38,62,63,86,61,75,94,103,92,92,110,82,91,89,73,88,88,82,88,63,87,105,75,93,64,66,97
"COG0083",23,11,13,9,10,15,16,7,1,12,10,21,10,32,15,12,18,20,15,13,10,41,8,11,17,16,13,18,14,51,9,10,2,1,28,22,27,27,17,15,28,13,12,37,23,14,29,6,9,20,21,11,30,16,9,14,16,14,23,7
"COG0084",57,49,57,24,74,49,40,37,71,49,33,56,48,53,81,60,62,57,51,54,57,62,53,54,57,33,62,60,33,58,60,41,21,29,53,59,52,49,61,51,57,56,62,58,56,37,46,54,46,39,44,50,59,51,65,42,54,57,57,53
"COG0085",212,309,301,145,267,250,332,310,286,304,176,289,363,194,251,315,354,285,309,226,324,272,327,305,293,289,280,333,127,291,340,111,96,149,277,233,275,276,309,290,281,292,311,319,275,271,279,246,306,323,253,287,282,275,318,289,356,267,240,279
"COG0086",277,368,324,140,315,253,333,356,347,370,202,342,423,158,263,385,364,289,336,232,345,229,343,387,397,308,308,405,125,402,364,106,103,130,202,241,331,212,326,374,321,349,360,339,287,328,344,270,363,377,242,332,340,335,374,314,349,233,262,320
"COG0087",37,53,48,28,46,50,59,64,58,55,15,46,44,36,43,49,57,57,45,48,61,76,70,44,49,58,62,74,20,52,64,30,23,24,51,57,42,49,43,59,70,57,46,45,60,56,41,38,67,71,46,54,47,59,55,52,64,47,53,38
"COG0088",52,40,44,20,40,33,51,56,54,43,13,38,47,38,39,47,52,47,45,31,49,51,46,41,43,42,56,40,5,37,10,5,5,4,8,18,22,19,15,11,11,18,10,22,12,12,14,15,17,19,13,8,20,16,20,16,10,13,11,21
"COG0089",8,18,18,12,12,17,18,25,25,31,10,14,17,8,17,19,18,20,14,20,19,26,15,20,22,13,22,19,9,22,10,13,10,7,17,22,29,32,13,22,19,23,25,18,17,22,18,15,18,23,17,24,16,25,19,33,21,17,21,14
"COG0090",38,70,60,30,64,54,70,73,61,85,34,61,68,30,36,74,85,69,47,47,57,67,51,60,81,67,72,58,20,58,66,34,17,22,57,49,71,43,71,60,67,62,70,68,58,79,52,49,60,69,59,55,53,69,56,60,62,47,49,66
"COG0091",26,28,38,14,31,19,26,32,27,27,16,30,24,18,21,27,40,28,24,21,32,41,32,25,24,22,31,38,7,31,28,12,15,12,30,20,27,17,35,25,34,32,27,22,30,31,28,26,31,34,26,29,37,24,30,20,34,24,26,23
"COG0092",47,60,56,23,55,40,60,47,64,70,25,47,58,33,53,51,54,49,59,38,60,55,62,57,50,45,40,69,11,59,63,28,22,25,57,51,57,34,68,51,51,45,72,57,53,50,52,46,43,74,61,58,49,46,64,37,61,37,53,42
"COG0093",26,37,27,7,29,17,31,29,32,40,11,28,26,21,24,27,28,23,31,20,26,38,35,32,25,26,17,35,2,33,22,8,4,8,33,23,26,28,29,28,28,22,35,22,30,29,27,15,20,42,27,28,23,39,32,30,28,21,23,26
"COG0094",32,49,59,16,43,41,40,56,53,45,16,40,36,24,37,53,50,49,42,30,45,41,40,53,35,35,49,39,16,36,39,26,10,16,33,34,41,50,49,50,40,38,52,44,47,32,44,42,47,46,51,47,42,44,54,39,42,32,42,51
"COG0095",20,7,2,15,3,38,3,6,1,10,5,10,3,10,25,6,10,10,8,23,4,16,10,6,15,6,16,1,5,34,3,3,4,6,15,11,11,8,8,6,12,5,6,20,9,15,19,29,10,15,16,13,7,10,6,3,14,12,6,10
"COG0096",28,30,35,9,29,30,28,32,34,30,15,31,24,19,24,39,30,41,21,25,29,28,32,24,48,31,27,23,10,42,8,10,4,3,5,23,8,5,11,13,14,8,10,9,12,6,17,9,9,15,11,7,13,17,7,15,8,11,8,6
"COG0097",29,41,42,23,44,31,46,44,43,39,12,37,39,29,33,51,39,47,52,23,42,35,34,51,42,42,51,29,15,55,37,16,15,11,33,33,41,31,43,41,37,45,43,49,37,36,31,33,41,60,39,41,43,43,44,35,42,49,33,42
"COG0098",37,39,28,23,32,29,41,44,39,50,18,49,41,33,46,38,28,37,29,36,37,39,47,44,37,40,38,36,17,55,53,17,19,16,36,36,44,36,40,32,30,45,43,47,47,41,46,33,45,37,43,35,40,49,51,41,53,34,45,34
"COG0099",24,35,36,19,30,26,40,37,38,27,14,32,20,21,22,36,41,29,21,31,38,42,24,31,52,37,36,33,11,39,32,9,14,20,36,40,26,38,31,32,38,26,26,31,24,24,29,32,43,44,37,33,33,40,26,28,21,33,27,31
