"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG0085",276,270,266,349,298,154,259,302,601,341,238,268,307,254,252,301,137,311,242,280,284,261,249,258,372,310,95,313,297,308,153,141,276,255,301,268,222,306,309,333,255,300,262,303,289,158,345,250,276,315,289,355,271,259,278,402,247,281,359,248
"COG0086",243,336,249,331,312,185,235,354,556,394,237,259,349,362,191,363,139,305,267,311,398,323,310,315,411,324,151,331,350,337,145,132,344,207,336,291,322,322,304,388,290,328,314,352,288,153,369,211,323,317,306,350,291,286,318,443,221,323,345,329
"COG0087",14,15,19,18,17,5,20,21,19,25,22,19,19,14,14,26,14,18,14,15,21,9,20,17,19,17,10,14,22,17,25,14,66,56,56,59,43,62,68,62,52,56,47,42,59,24,57,50,47,55,42,57,58,52,63,60,43,57,52,47
"COG0088",26,48,56,43,49,19,50,45,54,67,34,48,51,52,39,56,19,42,42,37,41,49,29,37,38,46,19,41,37,41,17,17,38,51,46,48,41,44,42,45,35,63,38,54,58,25,40,38,49,42,55,35,45,46,44,42,40,37,53,31
"COG0089",12,24,18,22,23,13,19,13,22,16,23,24,14,16,13,18,13,15,21,18,24,23,21,23,10,22,10,20,20,14,9,6,16,18,17,18,15,26,21,24,17,17,17,14,24,10,25,25,23,22,17,19,23,19,19,22,22,24,22,14
"COG0090",43,76,86,65,69,21,53,52,61,78,61,52,75,62,68,63,44,80,39,74,75,75,59,60,58,72,23,52,69,65,30,17,77,63,75,64,69,68,68,68,65,59,60,57,55,34,70,53,60,69,67,80,45,41,53,65,60,85,55,62
"COG0091",9,25,32,29,26,12,26,28,35,31,24,31,24,16,22,36,10,24,17,26,32,28,27,20,17,26,12,37,31,31,9,9,31,34,29,30,27,25,26,39,20,34,34,27,32,16,30,23,22,21,19,28,27,22,24,22,28,24,28,32
"COG0092",34,58,62,58,55,17,40,59,69,51,61,51,56,62,49,67,15,54,48,46,58,76,43,45,63,57,24,33,57,65,23,19,55,36,49,59,44,64,51,56,36,38,66,52,48,22,62,35,55,55,56,65,55,42,52,63,42,58,76,60
"COG0093",12,29,32,32,30,11,24,37,28,33,22,34,33,21,29,29,18,34,30,24,33,25,27,26,27,32,10,15,25,38,2,3,7,9,6,12,6,6,8,10,9,7,3,10,7,8,11,10,17,10,11,9,12,5,7,9,10,14,6,13
"COG0094",34,43,47,39,32,13,40,43,49,43,30,46,45,46,40,50,24,54,35,44,49,57,46,48,36,35,11,44,41,56,19,17,48,34,65,45,35,53,47,41,40,50,50,35,34,20,52,47,44,46,39,34,34,38,31,37,35,52,41,46
"COG0095",5,12,18,2,13,1,31,22,0,3,20,9,0,24,16,7,6,8,35,7,8,8,12,11,4,6,1,2,6,13,5,2,9,18,6,7,26,8,11,1,9,14,2,7,5,4,2,9,9,14,10,0,10,13,13,1,14,6,6,2
"COG0096",18,24,32,29,39,10,22,48,25,26,26,34,28,28,19,25,8,29,20,37,35,30,22,27,28,33,10,29,36,26,13,7,26,41,40,25,33,33,34,24,34,38,29,31,36,11,26,37,26,38,30,34,31,28,31,29,27,28,31,28
"COG0097",33,45,37,50,43,17,26,36,34,45,34,33,50,38,31,39,21,43,30,35,49,34,48,36,33,48,21,41,39,31,13,10,42,38,45,50,32,49,39,44,35,53,44,43,38,27,48,30,36,37,33,38,28,37,35,32,25,50,28,42
"COG0098",38,33,45,38,41,12,38,47,50,50,32,51,39,50,39,33,27,56,47,37,47,35,42,42,38,40,20,41,38,46,10,13,32,38,40,48,41,44,40,44,39,47,30,45,52,27,38,31,37,45,41,49,38,41,47,33,45,43,45,32
