"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0011",0,2,5,3,4,2,0,0,5,3,0,2,5,2,1,1,0,2,0,0,0,1,0,0,6,1,2,3,0,3,0,2,0,1,1,13,1,0,0,0,2,0,2,1,2,1,3,1,3,5,4,0,2,1,1,2,0,2,4,1
"COG0012",131,80,102,104,97,20,112,43,102,85,85,89,104,57,103,68,136,103,97,76,96,95,99,60,78,87,93,33,93,117,114,102,8,104,87,77,107,132,23,69,87,124,91,92,89,105,94,93,77,78,59,130,66,118,100,89,92,93,89,83
"COG0013",169,225,205,198,250,51,201,72,200,198,153,186,212,185,154,179,216,208,154,168,206,162,210,84,182,185,203,84,199,203,201,200,42,201,184,195,213,190,77,126,183,191,168,215,221,159,210,220,117,193,151,156,140,198,161,203,188,241,226,193
"COG0014",51,80,100,85,84,19,65,15,63,70,30,84,74,67,60,99,53,84,26,62,74,59,90,34,60,76,70,41,92,84,68,74,26,94,85,56,93,68,28,47,101,96,52,85,69,38,87,76,50,63,53,50,58,55,46,70,54,72,76,72
"COG0015",95,117,128,108,110,34,105,45,108,108,57,108,130,92,85,96,89,136,71,89,103,112,111,31,74,106,114,53,106,139,115,100,42,106,114,117,94,122,28,79,85,123,81,95,97,94,108,110,81,96,87,88,60,118,98,82,101,110,110,99
"COG0016",71,67,74,88,77,22,76,31,67,88,69,81,92,90,66,67,86,67,72,89,76,75,78,46,50,88,96,29,89,96,85,62,20,100,82,62,88,105,20,58,74,96,77,103,71,76,96,76,39,85,70,71,39,95,74,79,60,93,89,93
"COG0017",78,22,20,16,23,12,48,17,19,54,63,23,26,62,47,27,73,21,77,24,12,59,42,19,34,23,68,26,27,44,47,42,7,25,32,32,28,72,19,37,12,59,72,29,49,71,26,32,30,42,57,74,34,51,74,23,55,14,20,42
"COG0018",132,111,149,166,152,46,102,51,133,119,104,140,162,130,118,142,117,137,97,112,130,102,136,59,113,141,113,67,141,131,148,140,39,140,122,142,177,162,39,95,144,145,116,128,145,100,128,148,81,134,94,125,79,104,106,142,107,177,134,114
"COG0019",99,125,130,123,144,35,111,45,112,92,90,138,114,114,107,155,65,119,84,133,142,99,151,90,92,98,118,124,123,113,120,125,46,170,118,91,136,134,60,114,140,130,97,125,104,88,119,122,87,88,52,98,90,100,76,101,79,155,123,135
"COG0020",45,51,63,51,54,18,53,17,55,56,49,53,60,56,56,42,60,51,57,58,45,54,71,23,50,45,58,40,59,55,76,60,16,59,46,48,52,55,20,41,37,36,52,69,41,42,58,58,46,50,36,56,40,53,47,49,55,49,59,54
"COG0021",135,142,150,117,165,30,127,52,122,124,109,152,134,147,149,116,113,140,129,79,127,105,138,58,109,116,125,65,141,150,117,131,39,147,137,106,132,155,71,136,143,137,102,129,145,117,159,168,79,130,88,103,112,87,102,136,109,159,167,132
"COG0022",71,87,104,100,97,67,118,81,89,124,81,108,110,100,89,78,75,119,75,88,74,136,137,43,86,104,96,70,90,117,85,109,35,92,87,123,88,101,39,94,63,74,83,95,114,75,102,85,64,128,108,98,60,67,81,87,80,83,93,98
"COG0023",4,0,3,4,2,0,3,0,3,1,2,3,1,7,2,2,2,0,4,3,3,3,2,7,5,5,1,2,1,5,5,10,4,3,3,7,4,7,6,5,2,6,9,8,7,5,5,7,8,6,7,12,2,6,8,8,11,7,7,5
"COG0024",55,62,69,61,44,25,49,18,52,55,85,54,75,53,49,49,60,75,66,52,52,56,71,36,56,54,86,41,58,67,58,42,25,60,63,61,50,78,25,62,35,61,63,53,67,65,60,55,47,64,39,42,49,62,77,52,50,65,52,51
"COG0025",17,22,44,27,22,25,16,9,22,13,28,17,32,20,21,25,21,13,32,22,18,20,10,50,51,43,18,77,19,15,11,14,39,4,22,50,28,11,46,28,11,4,68,17,28,21,21,15,67,37,30,27,59,36,25,29,25,23,18,31
"COG0026",28,56,57,68,87,20,39,12,60,48,18,49,74,45,19,59,33,57,12,68,67,50,58,33,46,63,30,45,54,40,60,60,26,77,50,63,67,30,17,17,63,57,34,65,42,35,47,50,34,57,36,26,45,25,36,73,37,77,63,63
"COG0027",0,20,32,34,20,12,7,5,19,7,4,10,24,4,1,4,1,23,2,10,22,13,1,6,38,49,2,18,11,9,7,13,25,4,20,42,22,4,4,4,13,7,12,15,18,1,28,13,7,15,14,0,19,0,6,27,3,19,23,16
"COG0028",356,272,237,229,266,79,333,276,293,353,159,320,285,262,304,236,292,282,180,184,245,432,301,116,171,226,367,158,307,239,282,289,101,256,281,193,264,360,104,301,311,344,230,277,276,413,247,277,263,248,276,382,268,403,408,271,377,317,281,262
"COG0029",19,48,48,57,35,21,18,14,40,15,19,25,50,27,33,20,20,27,15,40,42,22,10,53,52,60,18,62,47,23,23,33,22,17,37,87,43,8,26,40,32,18,19,39,59,21,37,40,25,33,28,11,23,23,21,41,19,42,26,41
"COG0030",58,55,63,49,64,21,64,18,73,52,50,50,59,50,50,58,76,62,41,45,56,49,54,35,56,59,54,33,62,69,54,51,12,54,78,56,56,86,21,49,56,73,53,55,74,64,58,68,51,61,49,49,35,43,52,48,54,51,53,55
"COG0031",125,96,139,104,110,58,113,59,88,102,59,73,110,107,105,91,86,93,91,83,93,109,95,73,116,137,102,102,96,75,33,30,26,20,40,47,41,31,24,31,36,35,33,34,41,30,40,40,35,32,34,35,27,26,33,20,39,33,46,34
"COG0033",1,27,26,55,44,4,4,5,19,2,6,10,48,13,1,8,3,16,14,0,30,9,0,21,41,56,1,31,14,8,3,10,20,1,6,53,38,2,15,8,3,0,10,13,36,0,18,23,14,17,12,4,14,0,10,29,0,22,19,21
"COG0034",114,117,124,108,105,45,124,50,132,124,112,108,112,113,97,98,108,126,81,105,99,111,100,69,81,85,94,66,117,122,144,122,15,93,118,116,117,104,43,111,94,113,89,114,117,89,115,108,63,123,87,110,76,110,94,109,88,126,106,106
"COG0035",15,26,29,32,21,3,11,8,24,14,5,9,27,8,18,9,12,15,10,8,15,19,15,11,20,33,4,12,15,9,14,7,14,14,14,31,24,7,10,11,17,10,14,6,21,13,21,13,10,8,16,8,22,10,5,22,13,16,17,13
"COG0036",47,61,53,68,55,10,66,18,67,57,31,46,66,54,49,43,66,70,35,48,58,50,56,20,36,60,44,28,59,58,55,54,14,55,48,64,74,98,21,58,55,81,54,57,73,57,54,57,43,62,35,53,39,66,45,54,49,45,56,49
"COG0037",120,100,98,99,109,40,117,43,90,123,85,100,80,114,87,99,126,95,88,134,102,106,137,54,81,103,121,56,106,108,99,111,44,147,117,106,116,145,52,110,113,138,117,114,118,107,101,112,75,112,67,91,82,119,109,133,121,124,101,110
"COG0038",39,33,43,47,42,23,22,8,31,29,9,20,39,27,34,35,27,20,17,34,35,29,2,24,42,66,38,30,26,12,14,28,15,3,18,62,43,15,29,30,16,17,41,41,37,29,25,33,31,24,30,34,37,31,38,43,37,27,32,33
"COG0039",67,64,68,58,70,14,62,22,77,86,49,83,78,82,65,52,62,85,49,66,73,63,87,26,42,56,52,33,83,78,95,76,12,70,85,46,51,89,27,79,76,79,62,75,72,87,81,66,57,69,45,66,50,85,49,64,60,56,81,63
"COG0040",34,35,33,45,47,15,39,14,37,36,14,41,30,34,28,53,38,44,24,27,30,46,29,22,18,30,33,24,44,21,36,34,14,37,39,27,37,39,25,41,36,42,32,32,31,43,36,51,29,33,38,41,29,35,40,37,45,51,38,26
"COG0041",40,33,32,40,37,10,42,13,29,36,23,51,42,32,40,39,29,42,26,29,30,32,33,16,27,30,41,12,33,33,42,47,11,31,41,44,46,43,15,29,27,28,34,51,37,29,43,44,27,37,27,32,33,36,29,37,35,39,43,43
"COG0042",56,87,75,82,105,47,59,32,67,71,77,87,81,76,77,91,76,105,64,96,89,71,75,79,87,106,66,51,76,80,105,111,49,66,92,117,81,72,63,76,89,85,49,101,96,60,98,88,57,100,82,52,84,63,56,96,52,82,94,87
"COG0043",76,18,8,16,11,19,85,9,9,85,26,38,12,23,86,13,96,16,61,18,13,103,18,30,73,19,80,3,12,10,37,26,12,9,10,27,32,91,31,78,15,77,68,27,53,88,36,18,44,12,99,89,53,83,77,39,104,10,18,29
"COG0044",170,120,113,94,126,18,158,31,155,185,65,169,119,140,173,120,139,148,87,139,97,153,155,29,106,110,144,75,159,147,143,129,35,143,131,91,145,185,32,138,126,167,150,142,124,166,126,114,108,122,117,152,80,150,134,110,140,139,155,126
"COG0045",109,103,94,81,93,29,105,29,122,113,44,111,89,86,73,96,117,121,56,77,85,77,145,39,55,52,107,48,100,118,105,117,25,128,93,50,98,105,31,85,102,136,87,99,70,99,83,103,67,105,67,101,75,105,97,87,104,96,113,112
"COG0046",183,162,196,172,180,54,163,54,177,174,137,177,160,146,156,163,177,197,165,145,157,178,187,91,143,167,160,77,192,195,179,201,61,162,169,165,203,174,69,149,147,180,159,186,187,172,171,187,134,181,162,159,142,162,132,160,152,206,160,173
"COG0047",65,71,106,78,60,49,44,23,79,87,64,78,83,50,73,86,93,98,84,80,66,71,109,56,78,78,66,21,62,112,91,91,67,76,91,66,83,61,58,79,84,75,63,96,96,81,80,82,70,85,73,97,85,79,75,54,90,86,91,92
"COG0048",44,30,33,32,25,12,26,11,20,25,21,29,28,36,19,19,43,25,19,39,24,27,35,18,18,27,22,18,34,29,24,33,8,27,23,34,34,35,9,24,22,33,32,28,41,27,29,31,18,29,32,24,24,37,32,33,25,27,29,29
"COG0049",34,30,28,21,33,9,28,11,34,51,41,54,28,37,29,22,45,34,27,38,26,33,35,23,26,44,43,11,34,43,34,35,8,39,41,43,38,40,16,27,28,30,28,35,32,31,30,31,24,40,28,31,24,36,51,35,37,36,35,29
"COG0050",90,88,88,74,95,41,76,31,99,77,64,82,117,82,86,86,78,112,74,123,85,80,82,82,78,90,94,51,122,96,101,72,35,99,86,93,93,77,49,126,86,100,66,91,97,84,96,109,75,106,59,76,79,76,60,83,80,109,93,74
"COG0051",17,27,28,15,24,7,20,10,14,29,23,16,24,23,17,11,17,26,21,21,20,20,15,7,26,26,31,8,21,26,25,27,8,29,12,28,19,24,12,20,21,39,21,17,28,26,23,17,16,22,15,16,13,15,15,31,17,13,27,28
"COG0052",22,14,22,21,14,7,19,2,21,17,16,17,24,27,19,21,18,12,18,18,17,25,24,16,12,20,18,8,16,23,69,52,17,69,60,56,66,82,16,58,35,52,69,54,55,61,62,47,30,68,37,64,48,55,36,52,60,65,65,59
"COG0053",41,9,4,7,4,7,23,2,4,19,13,13,6,8,44,5,32,11,12,12,8,13,14,18,9,3,14,37,3,6,10,8,22,9,5,3,12,8,8,34,8,5,23,3,7,41,8,6,34,7,11,29,29,18,24,14,42,6,8,9
"COG0054",24,40,35,32,34,9,24,12,35,34,9,31,38,29,19,23,26,23,12,29,34,24,21,13,26,43,25,9,30,32,28,28,5,39,28,31,30,37,8,24,26,25,28,25,31,22,34,38,19,32,17,26,22,19,20,29,31,34,20,28
"COG0055",88,98,118,116,122,18,91,46,112,111,52,114,140,133,88,84,86,125,55,107,123,87,149,50,83,109,90,43,140,143,109,108,22,114,112,112,123,97,57,96,105,98,81,117,90,81,136,125,71,143,74,52,83,80,67,109,63,122,117,121
"COG0056",98,144,125,132,161,27,94,37,155,116,63,145,124,112,89,114,90,151,64,162,101,87,147,63,84,131,95,61,153,134,133,136,23,137,132,115,135,106,72,92,128,117,84,126,137,100,136,159,74,122,82,71,96,90,54,125,93,144,132,128
"COG0057",79,114,117,133,113,50,91,39,109,84,95,94,90,105,78,110,88,113,111,89,94,85,90,83,98,134,71,58,109,105,104,102,38,81,100,140,93,92,72,101,111,86,91,114,99,78,126,115,86,104,84,93,88,77,94,97,83,110,99,103
"COG0058",16,82,87,72,70,13,21,209,30,10,27,35,67,131,28,17,21,35,25,0,44,23,7,23,65,81,6,53,32,20,6,25,109,2,27,86,53,1,84,26,41,7,33,44,73,27,41,33,38,36,27,21,45,16,30,58,19,37,49,32
"COG0059",21,29,28,16,23,4,11,7,17,17,11,35,30,19,10,25,20,36,12,19,25,14,27,12,13,29,27,14,30,21,81,87,17,82,75,51,80,72,43,63,60,77,68,68,72,62,60,87,69,73,56,50,61,67,58,68,70,80,73,74
"COG0060",195,234,223,178,247,50,211,83,231,242,171,232,261,206,199,193,238,219,208,206,196,194,262,108,168,219,242,109,246,256,218,210,64,246,211,203,249,246,68,184,182,236,191,220,238,204,278,222,131,245,180,210,133,216,205,214,249,237,240,228
"COG0061",80,75,78,65,68,17,63,24,52,88,30,59,80,50,46,70,93,77,57,73,65,51,72,28,64,76,84,26,73,73,53,76,14,67,70,76,70,90,25,53,46,65,67,74,96,70,84,70,53,79,49,76,45,69,74,66,67,75,60,80
"COG0062",64,37,37,48,38,20,56,11,21,36,43,46,47,41,72,19,80,32,52,16,38,55,16,46,65,53,48,30,14,25,21,18,35,4,19,43,45,49,36,70,15,33,71,31,57,68,36,32,58,26,40,74,50,72,52,31,59,36,28,36
"COG0063",79,58,60,52,51,20,74,12,34,47,42,56,67,39,70,12,73,29,57,11,43,49,32,42,66,64,69,41,40,46,27,34,30,12,25,63,55,47,30,80,34,48,75,34,45,62,61,39,61,36,62,66,56,57,69,45,56,27,55,42
"COG0064",94,117,115,120,98,18,86,25,109,86,57,102,129,99,63,76,78,103,76,77,95,75,94,38,74,96,82,43,107,92,105,95,24,96,83,91,117,95,25,79,85,99,90,83,96,97,95,92,58,101,56,87,68,97,74,91,97,119,99,83
"COG0065",109,119,115,121,129,30,115,35,106,161,39,100,151,126,98,86,108,139,56,140,103,110,128,48,64,92,110,53,117,135,120,121,21,116,112,80,117,140,28,77,124,149,99,112,100,103,135,127,75,108,102,102,68,107,93,124,93,133,128,115
"COG0066",43,46,60,43,57,11,51,11,50,62,15,61,46,57,40,48,42,69,24,44,59,61,48,16,43,42,58,26,42,42,67,60,14,45,49,44,50,63,9,42,51,62,51,49,61,54,51,51,35,51,50,40,29,50,41,56,42,57,64,37
"COG0067",161,223,227,237,286,73,175,78,241,196,84,211,279,180,189,211,165,281,95,183,261,180,278,89,125,246,185,152,317,191,246,253,103,304,252,139,272,201,83,186,269,216,151,263,209,180,266,283,131,204,132,148,154,155,131,222,167,258,266,202
"COG0068",1,0,0,0,2,5,0,2,1,0,13,4,2,0,4,3,4,0,23,0,0,0,0,9,10,2,0,14,0,0,0,3,2,0,0,5,0,1,21,6,0,1,4,5,1,2,1,0,12,1,6,2,18,3,5,1,3,1,0,4
"COG0069",258,358,364,329,376,88,246,104,356,280,112,288,357,299,278,324,234,335,139,350,285,254,320,127,210,305,273,222,394,275,343,353,106,389,335,214,348,249,132,286,352,280,225,341,293,298,394,335,217,296,187,240,201,232,223,315,245,366,330,294
"COG0070",141,225,211,260,213,78,153,62,233,178,81,198,241,189,192,228,124,206,91,196,203,190,223,88,105,237,172,146,300,187,181,243,72,244,239,127,246,160,75,177,238,207,136,229,206,142,250,254,104,177,120,123,117,123,115,211,152,214,226,190
"COG0071",36,72,65,112,81,395,50,839,87,49,375,72,57,123,46,33,44,57,163,2,125,45,55,194,35,30,39,134,60,56,47,42,337,39,52,36,42,36,191,55,146,61,55,86,26,39,48,44,41,33,31,32,35,30,35,119,29,30,74,43
"COG0072",127,175,152,165,178,37,161,65,183,160,111,168,199,149,135,174,145,159,126,127,155,113,189,55,124,181,126,74,169,191,173,170,54,191,162,167,175,208,40,127,159,188,128,142,187,140,165,166,75,171,108,121,79,129,120,131,149,190,156,152
"COG0073",111,162,115,124,141,76,102,44,121,146,85,130,108,131,131,161,104,147,76,148,132,138,194,92,107,115,123,78,153,150,140,146,73,188,155,110,151,131,69,124,116,137,112,158,137,107,140,149,91,137,118,118,99,120,108,116,98,115,136,142
"COG0074",87,71,65,52,74,14,77,27,87,78,18,76,64,60,85,71,91,78,47,76,73,73,84,35,41,58,92,30,92,85,75,70,14,102,78,43,78,97,25,65,72,101,82,65,65,92,68,92,57,86,62,81,60,115,83,60,106,81,70,74
"COG0075",84,64,103,91,105,16,63,16,71,73,28,49,64,34,65,33,77,56,66,50,70,86,32,22,85,94,72,16,54,38,54,55,2,23,72,101,77,73,30,74,63,69,74,59,91,106,66,78,83,59,74,88,61,91,98,67,104,55,68,50
"COG0076",46,40,33,38,44,3,28,4,21,29,27,22,37,38,60,33,58,24,52,31,22,39,27,17,51,38,24,41,12,21,22,29,29,9,27,54,28,18,30,43,15,22,30,23,48,48,26,35,36,31,40,39,57,33,43,31,42,23,26,25
"COG0077",46,69,78,53,52,33,68,24,64,53,21,68,68,58,46,75,59,65,40,52,56,51,78,23,56,55,54,29,72,66,62,69,22,77,74,54,70,63,24,50,58,80,53,83,72,53,59,77,46,53,44,52,41,67,44,47,47,76,65,66
"COG0078",65,54,54,42,50,14,66,11,46,57,26,65,57,51,57,57,65,59,54,66,55,60,56,32,48,44,69,32,46,73,66,46,21,62,62,45,66,69,26,54,45,71,58,47,63,60,56,74,43,48,49,83,52,53,61,61,62,67,59,56
"COG0079",115,123,136,110,113,89,114,117,92,116,82,93,135,89,113,116,113,89,115,109,125,94,85,79,103,128,104,100,100,83,92,90,60,95,112,101,121,133,75,108,90,115,100,107,121,113,93,112,99,91,91,115,102,125,106,90,92,145,107,100
"COG0080",29,40,35,26,22,9,35,5,36,24,42,19,29,39,22,28,29,36,39,15,19,32,31,21,28,28,26,13,36,31,27,39,11,26,39,29,34,36,11,45,22,44,22,34,34,46,23,27,24,37,32,29,25,28,33,36,23,32,27,25
"COG0081",53,60,53,54,57,16,35,28,64,42,47,42,55,50,45,48,64,65,42,36,51,46,46,36,33,54,57,25,64,56,47,44,11,59,58,48,55,63,14,41,36,49,48,48,64,62,56,51,35,58,32,47,22,49,53,44,62,43,63,48
"COG0082",73,96,109,94,95,16,70,26,110,87,32,87,93,66,73,77,72,107,38,65,92,71,99,27,60,99,86,37,103,76,88,84,17,79,74,84,80,76,24,61,81,96,52,80,96,82,111,97,52,90,75,71,41,78,60,66,69,85,97,69
"COG0083",26,13,25,18,16,1,19,3,12,17,11,8,16,10,20,11,22,12,20,19,11,14,12,11,25,26,26,6,18,10,2,3,0,1,7,9,12,12,2,1,5,5,5,5,8,5,3,7,5,4,5,7,7,6,7,6,16,2,5,5
"COG0084",48,51,50,52,69,16,43,17,58,63,45,70,63,43,54,71,53,49,54,72,52,46,76,42,59,40,64,35,63,50,47,46,36,62,53,53,53,66,46,40,44,61,61,45,52,56,51,49,51,49,50,44,54,51,37,51,47,66,47,48
"COG0085",86,104,86,84,99,33,104,44,108,94,73,92,96,97,98,98,80,113,66,102,102,87,114,61,83,93,87,45,108,99,333,322,66,649,354,255,303,290,143,250,257,312,220,291,310,262,265,318,179,290,188,248,178,236,239,254,278,319,297,255
"COG0086",240,319,359,302,331,121,270,150,334,274,244,335,331,329,246,306,230,359,241,292,346,272,326,132,293,331,291,155,361,338,353,337,71,562,318,366,375,296,116,241,287,327,209,320,350,235,315,315,185,349,225,232,195,231,222,325,259,364,369,328
"COG0087",61,55,53,48,53,11,62,31,48,52,56,59,59,49,40,43,53,47,46,55,48,59,53,28,40,41,49,23,55,54,46,60,8,72,52,51,53,50,21,57,44,49,55,55,72,58,63,51,31,58,47,51,36,57,56,56,56,58,55,60
"COG0088",43,51,43,42,48,15,48,20,44,42,43,46,55,49,43,47,49,46,49,28,55,61,50,23,38,44,58,16,46,50,40,55,11,63,44,45,45,53,14,41,37,45,24,41,54,44,35,52,31,50,36,52,34,35,47,49,37,51,50,45
"COG0089",17,23,15,11,18,9,25,9,21,16,11,21,26,23,13,19,26,18,14,24,12,21,32,14,18,13,17,5,20,23,26,12,10,24,12,16,23,30,5,18,18,20,23,26,17,23,20,16,19,26,14,20,16,22,18,23,13,11,15,23
"COG0090",76,73,86,75,70,15,61,29,91,53,38,76,63,56,49,40,62,68,73,62,56,57,63,35,43,58,65,31,64,71,61,70,12,57,40,64,62,56,17,52,56,75,62,64,60,48,72,72,34,73,45,48,49,67,48,57,63,73,66,65
"COG0091",36,31,26,25,25,7,32,12,21,30,21,43,31,38,19,24,19,35,29,25,24,25,29,14,29,24,25,6,29,25,22,26,6,36,22,14,23,28,4,20,26,33,23,31,35,24,27,28,10,37,26,28,15,29,25,24,36,24,27,30
"COG0092",49,57,62,54,42,10,47,21,64,54,42,49,72,46,42,48,49,59,33,54,48,46,71,22,59,60,42,26,49,64,51,46,9,57,48,60,59,62,13,42,50,69,52,64,58,46,57,55,41,52,37,56,43,39,43,49,57,45,53,60
"COG0093",31,21,31,25,33,10,19,7,23,26,23,31,27,26,15,31,26,42,23,27,24,13,26,13,18,31,31,11,31,21,29,37,6,28,19,33,28,23,11,23,31,32,24,33,29,18,23,26,8,35,16,32,18,24,26,20,25,29,22,27
"COG0094",38,41,46,51,46,5,37,15,40,37,36,36,37,47,35,54,51,52,32,50,38,36,35,28,45,43,43,13,62,50,46,41,10,45,48,44,53,58,17,30,37,45,34,43,52,42,41,32,24,48,20,45,30,30,28,55,41,54,37,42
"COG0095",16,17,21,21,17,1,8,3,7,12,17,5,15,3,13,2,14,8,33,1,8,12,0,5,22,23,11,11,5,1,0,9,5,1,4,29,15,4,6,27,9,0,17,8,18,17,5,11,14,11,13,13,18,23,9,13,15,7,6,11
"COG0096",21,34,27,28,28,8,40,9,39,29,25,41,42,22,17,18,27,34,31,34,26,20,31,21,30,26,24,6,32,31,29,26,7,32,27,24,19,28,12,25,35,34,37,28,39,23,29,36,27,32,29,27,20,25,19,23,24,33,25,33
"COG0097",39,46,43,32,46,9,44,18,39,56,36,43,40,45,30,30,40,54,36,37,35,42,48,18,42,44,31,19,48,44,45,40,9,44,29,40,43,49,10,37,40,43,33,30,40,29,40,41,25,43,33,30,25,35,26,46,31,47,38,45
"COG0098",33,42,40,39,43,11,38,16,34,48,36,44,43,37,37,34,35,33,37,36,38,49,40,13,28,32,51,16,29,45,31,36,7,37,31,56,40,53,17,33,31,53,27,58,34,38,34,36,23,54,34,48,27,58,43,41,47,28,39,45
