"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG0011",17,3,3,0,1,0,4,2,1,3,0,3,3,0,0,1,1,2,8,0,3,5,2,0,2,7,0,0,2,0,8,0,0,1,4,2,0,4,5,1,3,0,2,0,0,8,2,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG0012",106,113,90,77,98,87,74,98,14,102,33,91,87,105,31,96,72,110,83,98,76,82,75,102,84,101,107,106,93,28,91,90,102,119,102,87,104,84,101,86,94,122,81,31,95,80,90,89,102,97,34,17,92,90,66,106,96,104,115,116
"COG0013",193,216,225,189,204,217,128,183,56,202,77,150,219,217,90,226,223,181,163,215,172,150,198,179,210,213,198,216,215,99,184,177,163,177,185,197,206,114,215,213,175,187,173,53,151,214,204,194,218,167,72,50,219,211,164,188,232,237,208,222
"COG0014",31,32,13,27,25,26,16,30,8,31,18,15,32,22,17,40,23,7,16,24,20,27,23,17,26,23,17,25,30,12,97,59,55,40,65,92,88,36,84,99,88,65,72,33,106,105,64,84,57,54,32,25,78,84,71,86,97,86,63,101
"COG0015",112,117,97,104,119,110,83,103,31,112,56,95,124,97,42,98,100,85,79,109,77,103,81,94,88,119,76,122,94,74,89,93,99,78,108,103,122,84,112,87,104,91,109,29,96,126,111,110,109,89,41,48,113,106,87,96,128,133,98,133
"COG0016",72,93,86,75,66,85,48,89,12,76,31,86,84,81,36,90,91,69,59,84,75,71,77,77,84,75,75,90,61,46,70,76,69,78,66,92,88,64,83,100,87,68,77,26,85,74,72,67,99,67,28,29,89,73,65,88,70,86,71,82
"COG0017",23,23,59,40,22,51,47,26,2,34,24,47,41,44,4,15,44,69,46,18,61,33,24,79,30,38,67,45,24,3,17,31,62,82,41,19,44,45,26,18,29,55,21,14,22,22,32,46,59,55,30,12,27,65,30,30,12,30,50,17
"COG0018",148,146,99,143,108,140,96,143,38,136,59,93,126,143,45,136,115,86,110,116,135,107,133,111,138,131,114,135,138,62,124,114,112,120,138,143,161,107,153,153,130,108,122,35,124,156,129,135,129,100,44,52,124,135,110,127,138,147,129,206
"COG0019",105,150,88,109,115,111,68,123,55,116,100,86,119,119,80,169,132,97,125,141,102,99,89,89,115,112,94,161,153,124,115,126,99,90,90,145,132,92,141,142,97,116,120,46,131,133,122,97,116,103,65,67,136,89,108,118,160,146,99,150
"COG0020",47,51,48,61,57,48,40,54,4,54,19,39,55,61,24,52,61,50,56,52,58,40,62,44,50,38,57,55,63,31,59,53,46,52,59,50,68,45,50,57,47,50,50,13,42,62,50,46,51,45,18,22,68,56,43,39,61,59,52,64
"COG0021",111,159,132,130,122,109,79,151,37,127,44,153,131,123,50,168,158,108,153,134,86,160,107,97,117,145,109,132,147,88,149,89,100,120,121,143,152,121,161,139,132,125,124,33,152,157,148,120,161,111,48,48,156,114,96,127,144,161,158,172
"COG0022",120,87,121,113,91,115,86,93,28,129,69,79,109,128,59,71,93,81,69,100,99,83,103,77,94,119,59,106,121,43,72,91,72,79,106,70,121,84,83,65,80,90,106,69,64,100,121,131,96,84,32,56,113,107,84,73,98,99,133,65
"COG0023",17,9,5,3,7,7,8,3,10,7,5,4,8,10,0,2,2,6,7,13,7,4,8,4,14,9,13,8,8,3,16,15,10,17,7,7,3,13,4,4,12,10,5,4,4,3,7,5,6,13,6,1,5,7,7,3,8,5,5,4
"COG0024",62,70,56,74,55,68,63,58,31,63,44,52,57,68,27,60,63,59,53,48,60,57,46,55,90,71,57,59,73,30,40,46,63,54,62,74,63,37,60,52,71,58,56,24,57,61,55,58,66,46,29,22,56,70,57,53,63,74,69,66
"COG0025",59,28,35,21,47,16,26,19,39,15,55,31,27,25,55,12,28,24,34,32,57,20,26,43,45,21,21,8,29,71,25,13,22,22,38,17,16,37,30,20,46,21,30,26,13,27,23,16,8,37,54,18,11,12,32,17,24,9,16,20
"COG0026",74,59,47,47,77,56,37,61,26,64,30,16,61,68,28,69,51,33,16,70,50,15,38,29,64,50,49,63,51,41,61,47,30,38,65,57,57,20,55,64,51,29,59,19,70,45,53,27,57,48,27,20,59,28,67,56,62,69,52,57
"COG0027",72,16,23,13,51,12,14,24,18,14,26,4,3,23,9,17,13,5,0,18,10,1,8,5,27,20,6,6,17,15,23,10,0,3,30,18,0,5,29,19,38,3,20,13,7,11,17,9,5,12,9,15,0,12,12,12,29,0,2,12
"COG0028",212,279,372,264,252,312,293,256,104,254,142,287,278,223,149,339,309,402,282,245,286,300,283,332,271,266,443,318,286,192,309,185,395,326,289,322,273,258,274,295,295,357,271,91,286,280,272,426,367,277,121,122,312,381,251,357,282,287,328,272
"COG0029",79,43,56,23,51,28,49,41,38,40,43,25,36,34,33,32,31,10,31,46,20,21,20,28,52,24,17,26,40,26,46,38,12,18,55,30,11,47,46,49,35,21,28,15,38,32,30,18,15,31,26,16,26,9,27,24,54,17,38,43
"COG0030",65,79,39,49,67,58,43,49,15,58,39,45,57,69,20,73,57,41,44,51,54,63,79,59,46,58,61,50,53,23,46,51,63,72,64,59,73,45,51,58,53,62,63,12,47,57,38,52,64,41,30,17,70,47,52,41,56,79,39,72
"COG0031",158,121,102,101,113,96,96,99,66,82,88,97,93,97,64,99,98,101,94,123,113,98,95,101,124,127,83,74,123,45,99,94,103,112,115,107,82,90,98,103,109,104,91,68,80,112,95,106,87,83,59,86,105,91,72,85,136,91,93,75
"COG0033",65,29,20,18,45,1,14,14,15,15,5,3,19,13,12,12,6,2,7,27,16,3,17,4,31,13,7,6,24,9,23,0,4,2,34,15,0,6,29,30,34,1,33,2,5,18,7,6,0,21,21,7,3,2,12,4,24,1,5,17
"COG0034",120,133,93,101,126,126,83,123,27,104,61,99,125,94,40,121,125,92,90,106,109,112,116,104,115,130,103,129,110,63,100,126,110,110,109,115,113,97,117,97,133,115,86,29,119,107,91,104,115,96,59,35,103,81,95,143,109,111,118,118
"COG0035",31,15,20,16,16,6,12,19,16,11,11,15,22,14,4,10,18,12,21,19,16,17,17,11,18,18,15,7,23,17,24,13,8,14,22,15,10,16,19,23,15,19,20,5,12,13,15,9,5,9,6,7,7,11,5,8,12,9,11,10
"COG0036",64,60,70,61,59,68,46,65,16,66,16,54,56,62,12,53,62,58,52,48,47,44,48,66,65,58,64,61,66,14,52,59,42,47,50,59,64,47,61,50,63,71,48,10,51,68,62,53,80,46,22,21,62,66,52,55,56,63,56,57
"COG0037",109,102,93,104,91,83,100,113,32,105,67,111,102,129,38,110,104,105,100,102,95,122,110,93,121,113,120,121,102,60,104,154,111,105,107,114,120,90,108,118,106,116,86,54,121,105,100,89,125,99,58,71,118,103,92,95,117,162,95,128
"COG0038",81,32,46,33,50,20,37,26,14,36,52,31,16,34,18,18,31,43,27,30,48,23,29,34,43,31,22,16,32,40,14,14,16,16,7,11,3,11,15,17,12,15,15,3,6,8,9,9,3,15,9,3,0,8,14,4,10,7,5,4
"COG0039",38,70,89,78,56,87,49,77,11,86,31,55,81,77,28,74,76,58,62,59,53,54,91,62,51,80,61,74,53,29,19,25,25,22,20,23,36,30,18,22,18,23,16,9,23,22,26,26,32,28,8,6,33,16,27,31,28,19,22,23
"COG0040",45,36,40,43,34,37,38,41,14,54,21,28,33,38,18,46,36,29,43,42,34,26,36,34,45,34,41,39,30,26,44,34,39,37,34,56,38,31,30,38,32,33,31,7,41,35,36,33,59,36,9,20,35,38,44,41,47,33,40,43
"COG0041",42,47,27,39,37,34,22,48,6,41,18,16,38,45,15,34,33,24,39,40,27,27,32,29,45,39,39,40,45,13,39,40,30,30,33,47,33,26,47,41,37,38,28,7,34,33,35,28,43,34,17,11,47,30,32,28,36,33,34,49
"COG0042",130,71,89,89,99,87,83,99,45,83,67,72,99,102,60,76,97,57,73,81,47,67,69,71,101,103,79,90,81,76,86,80,71,79,85,80,93,76,95,116,107,72,85,37,73,100,74,65,83,85,55,36,81,66,104,82,72,75,86,73
"COG0043",18,15,58,36,11,77,122,18,17,25,34,77,32,25,9,14,33,83,59,17,58,57,52,66,46,21,70,40,28,21,62,14,74,84,67,6,19,71,24,14,41,81,20,20,21,24,13,110,81,41,37,25,14,88,33,11,15,32,50,2
"COG0044",78,127,119,146,107,144,98,120,40,145,57,126,148,119,75,126,141,165,134,116,119,141,100,126,118,133,150,140,137,86,109,116,140,155,122,153,160,119,134,135,126,165,123,30,129,157,133,124,155,108,39,47,170,134,114,169,117,160,136,163
"COG0045",49,107,99,105,84,132,90,92,23,141,43,83,115,99,39,122,113,95,94,81,94,87,88,97,100,108,105,145,101,40,93,71,89,105,77,123,147,66,86,128,73,113,79,36,98,115,99,105,137,80,35,26,131,97,87,119,99,140,143,138
"COG0046",192,183,168,188,175,186,134,172,54,173,109,182,204,183,58,194,205,174,200,154,147,195,158,163,187,200,164,180,165,99,165,155,180,186,188,164,169,169,174,199,166,181,161,60,171,183,216,152,191,141,88,55,183,153,151,198,194,219,219,191
"COG0047",79,66,93,85,74,106,61,82,62,78,62,62,82,102,36,100,78,63,75,73,79,75,77,92,76,97,85,87,86,68,84,77,97,94,68,100,127,83,77,63,72,99,55,33,83,67,96,71,94,57,55,37,95,81,92,92,76,82,106,100
"COG0048",28,37,22,31,27,32,17,28,4,42,18,29,29,34,3,33,32,35,40,30,31,32,28,31,31,26,23,27,34,13,29,47,22,24,30,33,32,19,23,28,33,22,28,7,28,28,31,23,31,32,21,12,32,33,24,46,23,33,32,22
"COG0049",38,29,39,34,27,33,34,30,7,48,12,38,30,30,9,38,32,40,25,23,32,33,37,36,38,43,41,36,31,9,51,35,28,22,37,34,35,37,35,29,39,46,28,13,30,33,40,30,43,29,18,13,42,39,37,30,37,40,55,30
"COG0050",92,95,120,71,85,90,57,94,54,104,54,95,83,103,58,99,98,76,87,65,53,102,77,84,89,102,81,78,90,48,103,144,76,72,88,93,78,85,114,82,83,68,88,42,87,86,104,89,106,88,55,37,88,68,89,129,109,88,138,85
"COG0051",25,22,23,28,22,18,18,28,4,21,10,20,23,23,10,21,26,14,16,16,23,22,18,21,30,27,18,25,20,18,29,31,26,21,21,21,23,13,20,20,32,27,19,6,29,21,28,27,28,26,13,9,27,20,21,26,28,27,29,25
"COG0052",66,50,60,52,56,62,46,60,7,69,26,53,51,59,16,61,47,63,51,41,48,60,68,67,54,60,48,64,57,29,61,61,45,52,55,67,63,59,62,71,80,62,55,12,63,61,58,48,67,57,23,19,60,69,34,61,72,52,51,55
"COG0053",1,6,13,12,3,14,8,8,12,11,30,34,9,8,23,4,10,32,47,10,28,44,5,23,9,2,31,12,11,24,6,17,21,38,6,7,19,48,9,7,10,27,14,13,9,7,9,7,4,12,12,7,3,9,3,10,1,11,16,7
"COG0054",27,43,21,13,29,28,23,29,14,21,9,17,25,38,15,30,30,34,24,29,17,28,23,25,43,24,24,41,24,13,25,32,21,20,27,33,24,18,36,30,24,26,28,8,14,38,26,28,24,20,16,7,32,33,30,31,33,29,27,25
"COG0055",112,133,148,124,97,111,74,99,34,134,46,92,113,118,35,134,118,79,77,126,77,97,98,72,101,131,85,114,128,61,114,97,96,77,103,118,115,81,121,112,137,84,82,22,109,145,126,102,105,84,37,26,134,88,93,176,149,132,151,131
"COG0056",148,127,156,127,150,128,100,139,33,135,56,83,125,138,39,147,134,79,94,130,98,121,133,88,121,132,100,125,140,52,124,147,75,72,124,127,145,96,154,164,138,100,119,38,103,135,144,94,103,106,70,34,120,82,104,172,142,137,139,145
"COG0057",110,108,107,99,123,105,94,128,66,129,112,78,84,99,30,100,104,84,88,102,98,84,93,86,107,115,93,81,129,92,117,111,74,87,108,115,91,88,116,117,108,64,93,45,106,103,111,98,83,107,96,51,91,72,106,117,111,98,108,110
"COG0058",99,53,62,25,64,11,20,37,120,25,9,26,18,46,19,24,18,18,23,66,33,19,28,23,68,35,23,14,30,10,47,1,16,32,46,18,4,25,51,52,53,13,82,43,39,46,29,18,4,30,47,139,7,24,23,18,37,8,12,23
"COG0059",78,87,76,76,64,58,59,82,17,72,37,67,75,60,27,87,74,64,51,62,50,60,60,48,68,83,67,79,65,41,79,72,66,61,69,56,76,39,63,88,85,66,69,20,68,84,80,62,84,60,38,29,72,69,61,105,75,73,101,74
"COG0060",233,222,223,226,192,214,185,196,54,227,82,198,246,206,75,247,256,214,206,164,201,207,211,224,224,268,198,211,220,109,211,210,225,185,212,246,259,195,250,236,229,226,203,56,193,232,228,208,252,227,70,59,272,217,196,239,241,255,229,252
"COG0061",95,77,62,61,83,57,56,72,15,69,34,55,62,90,18,74,72,52,44,79,60,66,65,69,103,66,75,72,74,31,74,59,62,69,67,72,64,60,84,73,79,64,53,12,63,77,78,46,85,74,22,20,59,68,61,56,68,65,65,61
"COG0062",20,20,19,14,19,7,12,14,7,12,16,29,14,8,7,13,9,23,30,15,15,25,18,21,13,11,17,6,11,14,54,10,52,59,48,21,26,53,30,34,41,59,44,11,34,37,20,43,33,44,28,12,29,45,16,18,38,25,42,26
"COG0063",89,50,54,41,50,42,45,39,34,41,42,73,37,39,27,35,44,85,80,57,49,87,57,56,39,44,57,34,64,44,17,8,17,24,29,10,5,21,28,13,17,35,13,5,16,16,16,20,19,12,10,6,10,18,11,11,15,6,16,14
"COG0064",109,123,88,97,107,95,56,104,12,110,48,70,96,101,43,98,93,63,79,108,78,75,104,99,119,106,93,96,113,60,96,77,81,82,83,99,110,61,114,119,87,65,92,30,97,119,96,91,106,105,32,31,99,86,60,110,117,105,90,112
"COG0065",98,118,179,122,93,140,111,104,21,153,38,97,126,112,48,133,144,103,87,137,96,105,93,100,92,120,91,114,113,75,124,133,102,100,102,107,121,100,124,122,108,83,123,33,133,135,123,113,146,110,24,39,117,121,96,148,131,112,159,130
"COG0066",54,45,67,50,39,72,48,50,17,56,11,26,47,57,19,43,66,51,45,59,42,43,47,52,68,58,56,63,51,33,54,50,43,59,54,47,48,43,60,51,52,47,36,12,54,69,52,68,59,35,13,20,71,59,43,32,45,51,54,42
"COG0067",148,272,241,256,231,229,146,300,87,252,102,168,246,207,113,244,243,124,190,233,169,204,205,164,255,215,160,226,225,126,250,177,154,131,176,268,250,140,269,271,237,179,277,82,289,231,247,189,230,186,86,81,251,164,190,309,239,256,252,308
"COG0068",0,2,0,0,5,0,3,3,2,1,6,8,0,1,17,1,0,2,10,2,2,5,3,3,1,0,1,0,1,27,1,0,2,2,1,4,0,6,0,0,0,2,0,1,0,0,0,0,1,4,24,5,0,1,1,1,0,1,1,1
"COG0069",267,347,307,327,339,262,187,347,90,359,176,221,353,277,153,356,325,250,272,328,234,291,320,251,317,335,253,362,322,225,344,376,259,229,310,370,307,216,323,364,308,270,351,96,360,354,353,243,282,268,128,124,357,258,285,416,398,372,356,383
"COG0070",141,229,279,228,206,202,127,313,84,231,112,110,233,192,123,233,230,121,142,211,133,158,198,140,234,196,133,232,180,153,224,186,135,115,183,229,226,125,240,255,205,136,241,68,229,197,225,222,194,147,97,83,209,151,196,307,222,263,250,286
"COG0071",42,60,44,33,52,33,40,82,331,45,66,40,55,38,190,40,51,42,56,115,46,52,68,50,33,63,52,31,43,42,40,3,35,54,42,47,43,38,64,90,32,37,148,409,103,52,60,41,28,95,338,346,42,45,50,47,57,45,31,74
"COG0072",145,166,136,172,164,178,116,201,42,170,73,128,175,154,67,187,163,123,137,150,120,119,169,149,171,154,150,159,195,86,174,152,146,129,141,165,198,126,160,171,151,122,146,44,159,156,173,154,172,149,56,56,193,168,158,157,200,188,136,215
"COG0073",107,115,134,148,123,134,102,145,71,164,95,115,154,151,66,116,130,91,100,106,95,100,134,97,124,145,82,117,134,119,144,171,116,96,144,133,166,100,138,127,128,103,124,58,142,119,160,126,124,128,65,63,153,134,142,147,117,148,122,112
"COG0074",39,73,91,88,51,107,67,70,18,71,48,58,75,87,22,82,94,86,67,55,75,70,80,89,73,89,107,73,69,29,45,58,76,110,57,87,96,53,71,67,68,83,64,22,77,70,79,77,122,62,26,28,99,84,76,84,89,82,118,81
"COG0075",105,69,74,49,88,68,70,62,2,46,28,70,70,51,20,65,63,123,77,71,63,75,48,97,89,59,95,45,61,49,100,47,105,98,87,56,31,79,82,61,69,116,76,17,48,65,66,84,47,59,49,30,52,78,46,65,64,31,60,47
"COG0076",57,24,36,42,45,27,40,31,19,25,43,43,27,30,36,21,24,46,41,31,35,40,24,35,49,25,31,17,36,26,32,36,40,47,37,21,25,39,33,38,37,40,37,17,19,26,26,30,17,47,32,12,12,27,45,17,25,13,26,21
"COG0077",58,81,48,69,49,62,36,59,20,69,28,41,64,51,25,68,57,55,47,44,47,44,49,58,71,59,60,62,78,28,68,57,48,60,59,65,71,39,63,64,59,48,63,26,64,56,74,46,69,49,20,22,62,65,50,59,78,53,64,57
"COG0078",61,52,42,69,52,59,53,66,13,47,25,49,62,40,39,70,61,60,43,60,54,63,50,50,63,72,64,62,45,29,61,56,57,64,62,61,64,66,54,60,65,56,41,17,62,54,55,56,72,60,18,30,66,55,49,47,73,61,64,60
"COG0079",151,105,65,99,134,114,90,98,64,94,45,131,86,100,73,124,88,110,138,129,122,137,90,122,113,88,105,82,114,85,117,110,93,113,117,99,105,124,106,112,117,108,104,88,105,104,79,87,117,119,61,145,85,97,92,84,116,90,86,128
"COG0080",28,24,21,31,38,36,22,35,12,26,10,31,28,36,12,33,39,32,25,27,29,34,31,33,37,40,41,36,33,17,29,35,29,22,28,27,36,22,33,22,33,26,32,11,29,23,30,34,24,23,15,15,26,33,29,23,35,37,51,31
"COG0081",66,55,63,45,46,48,44,59,13,60,27,34,56,53,13,59,51,45,48,40,41,49,65,52,57,64,47,67,41,30,42,44,47,43,60,50,66,34,50,58,59,53,54,13,59,58,59,65,54,39,11,21,46,46,33,51,51,77,70,52
"COG0082",89,111,84,75,94,84,61,86,23,87,25,51,75,94,19,93,96,68,60,60,58,59,55,78,68,93,71,79,96,26,74,71,60,77,81,70,105,43,95,94,66,84,80,21,72,90,85,54,96,69,20,22,88,71,64,83,76,100,119,110
"COG0083",27,7,7,3,5,5,11,8,1,3,3,7,3,7,2,3,8,17,4,5,11,2,4,6,8,4,11,1,7,0,28,19,28,26,23,9,8,15,12,8,21,22,11,9,9,10,10,18,31,20,8,1,6,20,17,18,22,3,23,10
"COG0084",56,62,35,63,53,53,52,49,32,53,25,59,57,66,26,56,59,38,54,58,54,57,49,53,68,69,64,57,59,46,46,66,48,65,42,67,44,46,66,63,52,49,47,26,47,46,62,30,66,54,30,33,69,67,71,43,62,59,47,46
"COG0085",245,285,359,293,294,302,206,287,62,323,143,223,290,304,111,309,256,255,253,281,242,220,311,231,316,300,256,338,311,127,252,293,266,270,257,318,330,242,290,289,352,276,276,115,276,305,288,273,288,247,122,186,316,273,273,372,298,359,329,344
"COG0086",387,348,357,337,308,339,290,317,86,342,157,226,352,314,119,358,328,245,271,323,224,277,298,251,388,382,228,323,357,119,345,299,260,215,310,317,300,232,397,291,411,225,301,143,303,342,351,298,299,276,118,182,306,317,275,364,369,316,342,381
"COG0087",48,65,74,59,65,49,40,50,8,49,28,47,42,53,21,56,54,45,56,55,40,40,46,46,51,61,72,62,63,25,53,46,52,50,44,54,53,53,58,57,57,53,43,18,50,69,61,36,52,52,27,21,48,67,49,52,65,47,64,49
"COG0088",46,47,47,50,41,41,43,48,8,45,16,41,53,48,16,42,55,49,32,51,53,42,49,44,47,58,50,53,54,19,55,44,34,35,48,47,50,39,54,40,48,43,62,25,38,61,49,43,51,46,18,16,43,51,33,49,64,58,51,47
"COG0089",21,18,21,21,22,25,13,25,4,23,8,9,19,18,12,18,20,24,23,17,21,19,21,16,29,25,22,15,22,7,12,12,19,23,31,24,24,18,29,25,14,18,22,8,20,23,19,19,21,10,10,9,24,20,14,32,20,28,19,41
"COG0090",59,69,63,66,51,64,58,67,16,79,20,52,73,70,21,61,48,59,44,67,58,54,60,67,75,66,56,71,72,28,61,48,52,65,60,71,70,53,79,62,77,66,69,19,65,64,48,81,64,64,31,15,55,59,48,77,59,61,51,59
"COG0091",28,30,32,34,32,37,28,21,5,36,14,27,31,30,8,31,21,16,31,24,22,32,24,21,28,32,33,37,28,10,25,22,33,37,35,25,33,24,31,19,25,36,26,11,28,26,22,27,35,18,9,10,30,24,28,30,26,28,17,26
"COG0092",70,58,68,52,47,67,48,63,14,50,23,48,52,49,15,50,47,59,31,52,43,47,44,50,65,46,34,52,61,19,45,44,51,47,61,48,66,50,69,60,64,57,49,23,53,55,58,63,61,48,15,20,60,47,40,52,49,62,61,52
"COG0093",27,31,28,26,31,26,27,31,7,25,9,22,28,22,4,29,32,21,26,20,24,27,22,21,24,29,27,25,30,16,40,28,27,19,27,23,29,20,27,31,29,18,25,8,24,29,21,23,28,29,16,11,20,27,21,21,17,33,34,40
"COG0094",37,42,43,34,43,54,37,40,10,60,27,34,48,47,14,46,40,49,39,42,41,48,34,37,52,45,47,41,36,17,28,50,45,37,37,43,39,51,52,38,46,44,31,9,45,47,47,41,43,52,19,9,41,42,44,64,40,52,28,40
"COG0095",38,7,12,12,16,4,11,5,6,5,1,22,3,7,7,7,10,18,37,8,21,30,14,15,19,7,16,4,16,6,14,5,16,15,17,6,0,28,11,12,15,16,10,3,6,5,8,5,1,14,2,1,2,7,0,3,6,0,2,2
"COG0096",28,33,23,25,32,38,29,33,15,28,12,22,37,30,11,35,38,29,29,26,38,30,29,29,41,26,38,21,25,11,32,31,25,25,19,27,38,26,35,29,45,32,21,8,25,37,34,26,30,27,12,15,32,32,32,27,36,26,24,28
"COG0097",34,56,44,45,57,49,39,43,11,51,15,33,34,40,12,41,32,28,32,45,44,31,46,45,50,39,45,43,37,15,31,48,36,40,33,42,51,45,42,37,46,27,40,12,47,36,47,35,41,34,14,12,52,30,31,37,44,48,41,25
"COG0098",48,47,44,38,34,30,43,28,7,48,13,31,39,42,10,47,42,39,35,45,36,37,41,34,40,46,32,40,51,13,38,41,43,35,36,41,45,34,33,26,41,36,32,19,37,38,37,47,49,38,16,17,46,46,35,36,53,53,54,31
"COG0099",29,34,30,25,26,38,19,32,6,34,14,36,32,37,9,42,36,27,28,34,28,25,27,26,32,34,38,35,17,18,21,26,41,24,33,24,31,24,35,35,36,31,27,10,26,24,33,23,28,28,12,8,44,34,23,27,35,41,30,28
