"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG0031",122,112,95,108,66,101,90,61,98,98,110,112,95,129,54,99,123,94,105,108,115,100,105,53,86,106,120,96,92,69,89,83,48,71,111,104,84,114,75,66,75,93,83,115,96,113,80,106,100,87,114,113,107,107,99,85,100,113,76,68
"COG0033",1,0,1,6,0,4,6,3,1,8,10,0,3,2,1,3,17,10,2,1,8,14,1,5,2,6,0,8,5,2,6,26,2,2,49,17,4,56,20,13,5,1,11,50,6,2,27,22,5,5,42,47,14,34,6,9,5,7,11,19
"COG0034",107,102,133,114,111,116,114,74,120,101,85,93,119,129,41,126,116,79,108,118,100,116,91,36,127,114,119,69,136,102,94,115,26,128,129,100,129,128,106,20,127,95,98,107,93,103,63,104,108,92,96,113,97,118,103,129,87,80,34,50
"COG0035",11,11,11,9,17,11,13,16,18,20,21,4,10,14,8,17,38,11,14,14,17,16,7,6,9,18,20,10,9,11,11,15,3,9,22,22,11,22,12,9,14,5,24,23,12,18,16,19,21,8,24,19,16,23,12,13,11,13,8,18
"COG0036",77,55,67,64,48,41,66,36,68,60,48,64,58,57,14,53,59,35,41,39,58,69,57,9,53,57,57,29,59,37,52,63,16,64,61,57,53,55,57,22,62,59,59,60,53,42,33,62,63,56,51,54,51,67,50,57,49,58,24,35
"COG0037",140,130,139,124,106,107,132,95,121,130,114,114,116,151,113,111,107,83,106,97,145,112,122,48,136,114,141,70,113,110,93,126,39,121,118,102,136,112,103,64,115,107,83,110,103,96,77,124,90,128,82,113,101,108,101,86,105,96,52,73
"COG0038",21,12,7,17,29,41,10,45,24,35,37,43,24,24,8,26,74,46,39,15,51,26,29,10,22,33,26,36,30,33,23,27,17,10,38,31,14,50,15,17,20,30,29,35,44,32,49,35,31,18,59,44,28,38,51,23,20,21,26,44
"COG0039",91,96,90,75,71,58,86,45,67,72,65,60,68,83,16,66,44,41,58,98,46,55,52,15,104,74,61,53,85,48,66,56,29,81,52,83,92,54,65,14,75,61,58,58,51,55,39,90,61,63,43,60,78,85,48,82,94,57,24,34
"COG0040",49,52,30,34,34,36,46,32,22,44,35,37,28,40,15,33,45,36,38,53,49,41,38,10,31,38,45,25,23,33,29,40,12,46,36,35,45,32,45,12,50,49,36,37,36,50,28,39,29,54,35,37,38,47,25,33,36,29,18,39
"COG0041",44,39,31,31,41,27,34,26,29,26,29,34,38,44,8,28,51,26,33,36,34,38,40,8,42,28,34,30,37,33,37,26,5,36,40,23,29,48,38,9,37,29,28,38,36,44,28,45,31,25,26,27,29,39,37,44,31,25,14,13
"COG0042",76,72,89,87,88,53,75,59,90,98,80,52,82,57,32,95,124,56,62,91,116,81,60,50,76,85,51,34,83,55,78,105,31,89,100,79,94,91,78,38,89,60,92,97,52,51,76,105,78,83,108,95,79,92,67,79,80,61,50,43
"COG0043",52,97,13,44,17,50,7,60,55,15,62,88,38,123,12,39,14,60,69,7,9,27,80,15,20,19,97,48,7,79,9,27,25,45,22,28,34,28,56,23,16,101,114,17,70,67,51,23,73,84,36,9,59,26,74,26,101,70,4,44
"COG0044",166,130,157,128,154,123,181,93,129,144,99,162,152,162,40,132,96,96,116,143,126,130,123,30,148,122,131,118,146,143,137,127,19,169,91,133,165,110,146,38,146,155,111,102,143,172,96,125,119,128,77,119,104,133,111,136,127,141,73,76
"COG0045",104,110,139,94,91,79,123,59,106,95,79,127,119,105,26,88,50,69,84,119,106,94,98,25,116,94,123,71,117,81,135,78,22,129,61,94,127,49,109,20,101,89,67,77,96,95,72,104,99,109,35,79,81,115,72,102,114,87,29,59
"COG0046",155,143,200,184,172,138,169,127,167,188,153,183,202,197,39,175,175,118,165,195,190,172,170,72,188,165,193,112,168,152,179,163,69,172,162,160,187,165,191,44,150,193,129,150,162,173,138,189,185,157,145,205,152,188,183,187,136,190,65,100
"COG0047",96,76,113,96,101,81,104,86,76,82,76,79,95,94,29,74,58,75,87,96,106,69,78,45,95,74,97,62,103,79,101,75,46,73,73,79,88,90,83,42,88,94,87,66,70,79,88,94,67,70,77,89,68,69,76,122,82,67,29,84
"COG0048",31,30,33,39,31,30,25,22,33,30,25,27,29,50,4,22,32,22,36,30,22,25,22,3,24,31,21,24,34,21,14,7,3,9,8,20,13,7,14,2,7,7,3,8,10,7,7,13,8,6,15,7,5,14,12,17,9,7,2,5
"COG0049",36,41,47,31,43,27,36,30,51,39,38,35,25,50,8,27,40,28,31,32,34,27,27,6,44,28,53,25,33,32,33,33,5,40,31,28,41,29,38,16,43,43,30,40,33,47,18,31,36,32,24,34,41,31,42,31,46,27,10,20
"COG0050",90,83,72,96,108,64,116,59,101,88,72,92,88,68,25,82,81,88,65,117,66,68,101,38,72,100,78,70,102,105,98,81,48,107,78,96,68,107,96,41,96,79,85,89,72,82,85,103,58,98,78,92,90,87,60,136,99,108,45,82
"COG0051",14,15,21,22,26,17,28,19,30,31,23,23,20,26,4,24,22,14,22,24,15,19,16,5,28,22,23,16,34,18,25,21,7,23,24,27,23,25,21,6,25,19,19,24,14,13,18,22,21,21,27,28,15,11,17,37,18,23,7,3
"COG0052",63,66,63,53,85,51,59,43,53,56,56,58,52,75,18,63,75,31,43,52,61,60,52,30,69,59,72,39,80,44,79,53,19,71,48,57,69,72,60,16,61,69,45,51,43,54,55,67,57,68,60,52,58,43,57,62,65,48,23,33
"COG0053",15,9,6,12,6,20,7,20,12,4,8,36,7,26,6,9,1,20,33,0,5,5,31,20,10,16,39,32,3,33,8,10,6,11,6,13,14,4,18,6,3,11,6,11,31,28,29,11,33,7,17,4,13,6,33,15,7,39,15,18
"COG0054",23,30,28,29,29,24,32,21,19,40,25,20,33,29,14,31,25,20,20,31,36,36,22,5,30,29,19,18,23,28,27,24,14,40,36,30,27,25,31,12,37,25,26,31,20,23,26,33,21,33,25,39,39,35,21,38,37,15,11,15
"COG0055",119,122,124,101,146,77,124,51,123,125,97,74,104,58,27,124,117,54,74,121,101,118,86,25,122,107,90,57,127,65,140,113,22,126,134,114,110,129,128,29,108,94,81,101,80,79,68,118,90,95,114,136,84,101,51,142,107,100,34,55
"COG0056",143,129,140,118,137,74,158,84,149,114,112,74,142,85,33,137,112,53,92,184,144,122,65,28,131,132,84,57,146,86,173,137,32,135,120,117,115,125,127,32,132,112,85,125,68,81,71,121,86,110,95,163,133,137,55,151,122,108,46,81
"COG0057",105,89,101,93,118,74,81,69,105,116,87,94,104,99,119,119,112,84,104,93,100,90,84,70,102,111,85,85,98,91,111,93,39,96,108,89,100,141,95,67,110,91,71,160,78,98,71,114,87,95,113,106,93,118,92,133,93,80,55,63
"COG0058",20,4,10,20,5,31,22,33,30,36,31,14,43,20,27,31,108,32,16,32,57,49,37,122,30,75,14,40,23,31,32,41,20,13,65,39,14,76,24,143,23,10,21,81,18,14,41,41,26,7,92,68,27,54,16,22,22,22,17,50
"COG0059",90,85,81,69,58,54,92,53,78,73,65,73,67,95,23,65,77,54,69,86,78,80,48,26,68,81,59,49,88,53,74,73,26,76,87,70,76,84,91,22,78,51,58,69,54,66,47,84,67,62,78,76,53,61,47,98,70,48,21,43
"COG0060",249,262,254,234,203,202,259,158,210,225,171,210,226,251,33,212,185,149,184,234,230,195,203,49,269,207,218,147,251,184,222,226,48,232,182,242,238,204,255,68,221,193,161,209,190,226,155,228,191,255,197,237,221,250,186,193,201,196,86,105
"COG0061",77,84,84,67,53,67,67,46,61,70,81,95,65,98,9,49,87,45,75,77,71,74,57,13,59,79,66,58,65,54,55,59,17,62,81,76,62,75,68,21,68,55,46,72,59,74,48,64,67,67,69,69,59,74,76,55,57,59,20,26
"COG0062",53,40,23,39,14,57,25,53,32,35,53,60,36,50,21,30,69,51,52,23,36,35,64,31,22,31,82,41,17,60,18,29,24,31,40,24,29,55,38,18,19,60,45,49,49,73,48,55,69,72,50,47,37,52,64,25,40,67,30,48
"COG0063",47,48,32,30,16,59,19,45,33,42,52,64,51,88,14,41,82,57,81,35,58,33,67,25,44,36,87,58,36,66,29,36,25,37,47,38,30,62,42,24,35,73,55,56,85,79,58,43,74,74,50,54,59,73,55,41,52,77,26,48
"COG0064",74,88,85,89,75,93,123,56,82,98,79,98,91,94,17,104,99,75,73,101,93,94,86,31,91,110,82,50,84,66,108,129,25,85,107,93,85,83,93,26,118,71,69,108,67,93,43,93,82,89,80,129,83,106,69,105,87,83,40,48
"COG0065",141,160,113,108,105,104,127,68,90,127,118,87,113,132,21,86,104,71,108,125,126,142,82,16,105,135,94,46,104,96,128,101,27,107,113,105,119,112,148,38,114,121,111,127,97,115,61,91,114,114,85,111,122,116,90,124,135,87,45,70
"COG0066",54,55,77,48,45,39,58,23,53,43,43,47,76,37,11,46,39,20,36,54,56,53,31,7,65,48,47,29,35,36,24,22,2,23,18,11,17,20,13,3,15,20,13,23,5,13,13,26,15,16,13,18,17,17,11,18,18,16,8,7
"COG0067",201,237,264,228,203,135,320,148,184,261,174,138,213,144,52,192,142,156,135,262,267,258,138,95,218,236,164,134,242,130,217,279,75,246,226,204,219,242,269,78,261,153,136,239,157,175,131,204,143,179,164,277,207,230,68,292,218,191,113,141
"COG0068",1,1,0,0,0,1,1,14,2,0,7,0,6,2,1,2,1,16,2,0,0,1,14,2,1,2,5,13,2,5,0,0,3,1,5,1,0,0,0,4,0,3,10,1,3,4,31,2,0,0,3,1,2,0,1,4,1,5,16,29
"COG0069",317,275,293,362,313,247,401,221,257,340,241,249,295,222,75,304,220,217,234,379,379,312,213,91,303,353,247,180,305,218,326,329,95,331,326,289,308,339,318,105,355,233,188,319,234,250,221,326,261,236,218,352,291,383,159,368,261,259,169,228
"COG0070",197,213,239,231,201,162,255,110,190,241,147,144,189,144,46,199,131,111,113,241,246,233,148,94,187,240,141,110,197,103,214,237,75,227,223,182,222,203,205,69,244,155,137,219,143,131,136,183,139,165,142,262,204,220,80,275,179,182,114,121
"COG0071",47,49,36,47,22,63,66,34,41,89,30,46,92,72,411,44,35,31,36,51,40,117,52,313,68,84,36,30,51,37,64,125,380,41,46,52,28,41,46,491,52,42,47,90,36,30,28,42,41,35,31,47,44,44,48,44,38,43,228,31
"COG0072",168,201,200,186,155,117,173,96,136,207,150,138,164,161,33,168,181,90,133,189,179,160,128,43,173,175,136,113,163,115,174,166,44,169,161,134,182,152,181,47,172,169,122,131,131,136,100,184,123,166,134,170,166,159,107,154,180,102,50,68
"COG0073",131,128,162,176,151,116,143,104,145,143,117,106,140,76,55,133,101,111,110,111,140,126,93,88,140,128,98,118,145,107,139,114,71,127,109,136,157,127,129,50,127,128,114,131,128,118,98,146,97,111,124,136,137,168,130,138,141,116,74,95
"COG0074",84,83,104,79,72,70,105,77,77,78,65,104,89,122,18,91,45,75,87,78,61,63,54,22,97,73,94,66,78,56,91,62,28,81,58,75,63,47,92,17,93,77,55,60,68,95,53,61,79,77,38,63,83,71,85,86,66,64,19,55
"COG0075",48,75,38,54,33,61,40,66,47,78,87,99,60,86,17,51,127,78,86,75,80,66,68,3,38,58,79,64,79,81,66,61,9,51,92,50,35,109,67,22,59,94,82,84,98,87,67,55,91,76,97,91,52,63,77,65,63,79,23,80
"COG0076",33,15,19,24,37,40,17,41,30,30,37,42,27,25,46,38,62,47,47,13,38,26,40,30,17,21,45,32,23,43,8,8,1,6,19,5,7,17,8,9,8,13,15,14,13,14,22,17,17,10,21,14,10,18,12,5,5,14,14,14
"COG0077",56,64,67,90,62,46,75,37,57,46,45,65,66,67,16,64,53,52,62,74,71,72,45,22,59,71,55,39,70,43,68,52,21,55,67,51,84,54,61,17,74,60,36,72,43,50,40,69,55,64,56,78,57,77,40,68,71,55,23,41
"COG0078",64,52,50,54,52,63,52,54,49,50,63,69,51,71,16,63,60,44,60,58,54,51,52,16,58,40,55,38,51,52,53,69,10,52,48,43,61,39,54,24,50,82,35,41,42,66,43,62,70,66,53,45,50,56,63,54,60,69,36,44
"COG0079",106,108,84,102,73,111,118,100,81,114,102,118,91,107,48,112,135,125,88,132,151,99,125,64,82,126,129,89,102,128,83,112,81,109,121,90,106,150,112,61,113,111,93,129,92,104,114,79,107,107,93,149,81,117,92,89,119,131,55,123
"COG0080",29,30,25,32,26,28,30,22,27,27,28,29,35,47,10,25,25,37,31,35,32,25,29,6,30,25,28,22,29,20,27,34,11,25,27,37,22,29,34,10,40,25,34,30,25,29,20,43,33,40,29,39,29,36,31,28,34,24,12,27
"COG0081",70,68,53,50,43,50,66,33,49,54,59,56,51,47,13,49,41,36,54,67,56,48,44,11,48,54,66,42,54,40,54,50,15,49,48,50,55,67,49,11,45,58,48,54,58,49,27,58,48,54,49,54,54,61,53,62,45,43,20,31
"COG0082",86,88,94,93,69,69,96,48,68,86,67,55,85,66,13,65,91,50,56,105,88,83,49,9,101,94,57,40,92,44,81,92,19,80,92,87,86,75,92,25,86,74,70,90,56,61,61,86,56,66,85,101,71,83,64,79,78,61,27,42
"COG0083",11,18,9,18,18,22,8,22,9,8,24,24,11,36,2,17,50,28,30,12,22,12,13,0,10,14,31,20,14,21,3,0,1,5,6,5,3,9,5,5,6,8,6,9,13,7,5,7,9,10,16,8,9,7,12,3,4,2,2,3
"COG0084",20,19,13,22,13,15,21,15,17,14,14,17,18,19,1,17,18,14,21,18,16,14,21,11,19,19,27,9,21,22,72,52,18,63,48,59,57,61,40,27,60,56,50,48,49,54,47,57,52,58,59,62,55,51,71,45,48,52,30,60
"COG0085",292,306,300,310,289,213,353,190,305,275,239,233,278,297,94,269,285,178,256,343,297,270,258,65,339,326,292,186,309,232,343,275,124,324,261,276,317,249,324,151,351,281,244,261,231,261,166,285,264,277,241,275,284,297,241,333,272,237,111,139
"COG0086",328,327,348,375,375,230,380,184,370,296,276,226,329,230,91,330,362,197,184,304,317,336,247,83,332,350,234,145,304,205,393,303,84,367,295,339,345,352,341,113,353,270,261,327,203,224,193,341,209,305,305,309,295,368,216,359,292,260,121,165
"COG0087",15,26,13,21,14,22,16,11,18,22,10,15,23,19,2,13,20,15,15,14,18,16,16,3,20,17,13,14,15,15,53,52,13,39,48,53,64,55,70,18,41,62,31,53,57,58,36,52,68,49,52,51,51,60,44,61,39,44,27,33
"COG0088",48,53,35,52,33,44,42,44,36,48,43,42,33,58,11,43,34,32,39,44,43,44,38,5,48,60,45,33,54,33,42,36,13,40,54,46,37,48,53,14,46,48,36,48,46,43,33,40,45,51,39,61,43,39,42,52,44,40,17,31
"COG0089",21,19,26,15,19,16,25,13,23,14,18,21,29,26,3,23,28,11,24,26,12,21,24,8,30,26,19,11,24,13,20,24,10,21,7,13,29,15,11,9,20,16,16,20,12,20,14,18,22,19,15,19,21,27,22,19,18,10,3,12
"COG0090",59,84,78,59,52,51,72,19,68,51,48,63,73,63,44,57,63,38,51,70,59,52,63,5,85,58,54,42,61,63,65,70,11,54,76,71,62,83,82,20,57,64,58,76,52,52,43,50,49,71,56,69,59,75,68,70,61,56,22,28
"COG0091",28,29,31,32,30,23,34,18,33,19,39,24,33,36,6,27,23,12,23,31,26,21,16,4,36,26,23,19,32,21,33,17,9,27,18,36,26,41,27,3,21,21,24,38,26,30,17,25,23,32,15,26,28,26,24,45,26,23,11,9
"COG0092",61,72,46,48,53,41,53,29,65,53,45,47,56,58,10,55,48,28,41,69,46,59,38,15,63,53,48,25,42,34,48,49,13,53,54,45,44,48,49,17,42,49,38,50,43,52,41,48,45,57,55,51,46,39,44,63,49,48,20,28
"COG0093",15,30,31,31,36,13,40,19,41,25,23,29,29,23,4,21,34,31,29,25,28,27,20,6,21,26,23,21,37,18,25,20,11,26,28,27,25,20,36,14,25,22,21,15,21,25,16,32,25,27,27,23,26,38,37,29,27,21,14,14
"COG0094",47,41,40,45,47,25,47,28,42,38,36,42,48,36,14,40,52,31,33,48,43,39,41,16,47,33,37,37,34,35,40,33,11,42,32,43,60,42,51,16,46,38,33,39,32,47,26,56,41,39,37,42,44,45,29,47,41,28,19,25
"COG0095",3,3,0,7,2,16,3,8,5,10,11,21,4,15,0,10,34,10,16,9,10,11,51,6,4,17,9,11,5,33,5,11,0,1,29,11,3,17,8,1,9,12,16,14,12,19,15,8,13,3,22,13,9,16,9,4,5,18,2,5
"COG0096",27,35,33,35,41,32,38,21,39,31,30,29,15,36,8,34,35,16,27,34,34,37,31,8,32,27,36,15,39,27,30,35,7,28,43,31,35,43,28,10,24,24,31,21,27,32,20,34,19,31,18,23,30,32,27,28,26,22,12,19
"COG0097",47,44,43,40,40,29,46,39,47,40,35,46,31,39,12,37,40,23,32,51,47,48,31,5,47,38,40,24,36,41,30,31,12,54,38,50,43,37,38,12,33,47,29,28,31,37,31,45,34,39,28,55,48,52,32,36,36,41,18,33
"COG0098",35,42,36,41,39,33,46,28,36,33,54,31,43,45,6,45,42,25,27,40,39,28,22,8,50,34,42,29,49,30,16,12,2,14,14,10,13,8,22,1,9,10,11,9,15,9,7,9,15,17,16,11,12,12,10,16,14,14,5,8
"COG0099",33,36,34,23,30,26,32,16,33,34,21,36,27,33,7,22,32,15,33,24,39,28,21,7,29,32,33,25,37,29,25,29,12,37,20,30,34,26,42,12,29,28,29,31,35,28,27,34,30,40,29,26,40,29,31,39,31,23,16,18
