"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG0016",87,91,45,92,40,80,28,66,61,98,62,86,98,63,83,72,94,92,90,72,82,84,73,94,85,74,21,87,75,76,79,88,74,93,59,83,80,104,69,82,83,84,71,85,61,74,82,74,48,64,26,74,89,38,81,92,73,72,69,28
"COG0017",15,17,30,58,27,31,34,65,45,24,30,38,45,33,29,21,15,46,40,46,18,26,80,46,30,46,7,19,64,27,17,34,77,31,64,36,32,40,64,60,23,26,29,28,49,12,14,65,47,47,29,15,44,4,40,19,23,58,67,18
"COG0018",147,156,74,119,61,134,39,103,135,143,162,120,101,140,142,112,136,133,132,123,152,128,96,120,142,153,24,125,117,142,168,165,102,145,109,110,151,152,100,103,116,128,133,151,107,115,133,107,59,95,43,133,136,56,133,111,147,107,105,58
"COG0019",150,132,72,109,100,121,62,106,97,128,102,112,83,130,129,118,131,114,92,114,110,122,89,80,131,131,35,137,82,148,135,117,80,124,89,130,118,160,108,92,132,127,121,146,73,120,127,109,91,89,68,134,116,117,126,129,120,84,85,108
"COG0020",52,56,35,46,29,59,25,52,42,54,62,46,54,53,50,47,44,54,43,76,48,44,59,57,45,54,12,59,54,68,62,55,44,41,58,56,50,59,45,58,47,59,43,41,44,43,64,56,35,26,31,57,38,23,62,31,66,48,44,38
"COG0021",141,145,96,132,58,122,95,106,93,161,154,82,117,142,149,136,129,122,152,145,142,136,86,103,134,135,28,123,107,161,153,161,134,133,91,134,178,156,122,106,67,141,143,110,111,118,144,102,96,168,58,163,111,87,136,140,160,125,120,74
"COG0022",86,95,69,91,63,131,31,82,124,105,125,119,141,105,103,80,68,87,113,109,116,67,99,140,108,110,48,82,121,121,74,103,75,97,78,106,104,96,92,95,140,91,99,64,144,64,91,80,79,76,150,97,101,44,98,85,93,80,98,82
"COG0023",6,10,6,12,8,7,10,4,6,6,17,4,8,4,5,0,6,9,5,4,12,5,13,7,4,6,1,4,12,4,0,3,10,9,7,3,4,10,6,9,11,4,3,4,7,2,5,6,4,7,6,8,4,2,6,3,7,12,7,1
"COG0024",49,49,47,55,45,71,38,50,55,65,64,60,63,68,59,66,62,70,66,68,50,48,58,60,73,65,19,56,71,75,71,59,74,70,41,45,58,70,58,58,43,69,51,54,63,58,69,61,47,62,25,48,50,22,53,64,44,60,54,33
"COG0025",20,20,34,14,61,33,76,36,21,21,68,13,35,41,27,20,25,24,19,22,28,11,41,29,21,40,27,17,17,12,14,25,58,20,31,33,18,9,19,29,14,22,17,36,22,15,25,69,40,34,29,34,15,68,18,6,32,38,21,68
"COG0026",55,66,26,46,30,51,31,29,52,59,82,48,48,68,72,52,56,67,39,50,71,49,30,57,55,62,17,62,34,55,69,59,27,62,30,66,39,74,37,31,55,71,52,68,43,71,70,43,34,13,39,72,60,31,40,59,62,27,28,32
"COG0027",18,19,16,10,21,17,14,4,8,18,58,8,19,30,27,12,18,31,10,4,24,11,3,23,19,29,6,18,8,3,14,23,3,22,4,26,6,6,7,0,12,13,16,12,9,15,25,13,6,3,7,30,9,17,11,7,14,2,2,14
"COG0028",311,277,259,311,143,226,126,358,225,270,193,210,322,239,263,336,307,303,379,266,267,310,415,202,241,291,108,272,375,261,305,273,191,299,392,252,277,296,318,394,205,280,291,248,400,288,286,301,266,308,124,265,315,190,342,398,246,303,380,149
"COG0029",52,45,20,38,40,38,37,8,28,27,96,28,44,75,65,34,46,54,22,26,48,33,12,32,26,43,9,40,11,14,32,37,21,39,15,40,23,15,22,16,15,37,34,30,28,36,26,17,29,27,40,50,36,32,30,42,40,36,12,39
"COG0030",44,56,41,50,29,58,27,55,56,59,81,45,36,69,48,33,44,47,57,50,73,52,42,58,59,61,10,69,55,76,47,67,43,63,50,64,68,82,65,54,53,52,63,53,63,67,54,68,37,53,23,67,57,29,56,40,49,41,74,29
"COG0031",91,101,85,94,75,90,63,89,73,90,141,93,100,130,96,84,86,93,96,87,114,66,112,109,92,106,51,108,97,79,92,107,74,113,102,95,91,101,107,113,84,109,115,86,100,89,120,110,85,110,79,124,102,58,89,92,99,112,108,89
"COG0033",12,37,16,5,1,27,27,0,2,12,48,7,19,49,50,12,13,27,5,20,31,8,4,10,18,37,5,13,1,0,16,18,8,15,2,26,4,10,4,3,0,9,13,15,3,8,27,10,26,9,4,45,7,5,5,2,11,12,1,27
"COG0034",122,124,81,119,52,115,46,108,118,139,118,94,127,93,125,103,105,103,118,123,112,112,98,132,117,120,21,127,96,104,127,120,108,97,90,124,103,103,128,101,131,110,115,107,80,99,114,93,73,111,53,102,123,41,115,123,100,89,110,38
"COG0035",6,20,13,11,9,18,10,4,7,12,37,8,15,19,13,11,15,11,10,9,17,7,12,17,16,17,3,17,4,15,7,18,7,12,8,21,12,17,13,12,8,17,10,17,9,13,18,10,14,13,14,18,10,19,5,8,16,14,18,9
"COG0036",51,53,32,47,31,53,31,45,41,60,73,54,63,43,62,57,56,62,70,55,57,43,75,55,55,49,12,59,56,73,57,64,41,48,55,65,66,64,54,56,48,54,52,47,58,58,65,39,31,47,26,80,53,12,63,54,48,59,59,20
"COG0037",99,100,74,103,54,94,47,90,105,101,103,109,87,100,111,88,94,89,114,127,107,118,94,113,124,111,109,109,114,126,109,109,89,119,113,107,119,142,109,103,128,101,110,101,100,108,132,113,71,94,43,94,104,78,118,67,100,90,105,41
"COG0038",17,31,36,19,61,28,48,31,27,27,60,29,47,53,32,19,22,31,25,25,25,26,36,33,18,35,9,29,23,5,22,20,25,23,44,27,15,10,20,35,25,33,28,25,28,29,25,35,47,25,15,51,17,54,26,25,24,47,30,34
"COG0039",67,67,55,82,22,77,22,59,64,69,42,80,71,46,84,82,76,53,64,74,56,66,58,77,80,56,14,91,74,88,63,69,50,55,66,70,81,76,58,59,57,75,86,69,72,79,75,58,44,72,49,64,73,27,74,96,71,59,68,32
"COG0040",35,38,33,40,28,30,25,42,41,34,35,45,37,44,55,33,34,25,34,28,29,38,44,28,34,29,12,31,45,39,51,32,29,44,40,40,28,49,31,45,28,47,33,50,48,34,35,30,33,36,29,41,39,23,46,34,26,31,36,21
"COG0041",46,36,20,45,20,29,13,42,29,31,46,27,29,31,36,35,48,32,29,28,44,40,38,29,35,40,7,40,36,50,40,34,32,32,35,39,23,35,33,30,40,37,36,30,42,39,43,34,28,21,16,38,32,14,36,40,48,37,39,12
"COG0042",82,87,74,92,71,109,89,49,70,83,146,72,82,84,111,75,88,90,82,75,84,69,53,100,93,106,18,77,60,87,90,89,56,83,56,100,85,92,66,45,99,96,87,89,67,87,79,58,70,80,47,106,72,78,91,85,77,76,61,49
"COG0043",9,18,57,76,24,28,45,85,20,13,16,12,58,10,21,25,13,53,98,36,12,17,75,38,53,56,17,7,89,15,11,23,63,19,79,27,35,32,63,63,14,46,23,20,92,21,17,72,46,69,10,16,37,19,36,15,10,84,69,6
"COG0044",142,128,79,143,57,136,26,133,145,143,82,131,111,101,129,124,129,120,130,118,125,146,135,139,138,120,25,147,172,173,129,150,117,161,131,130,164,163,139,141,146,143,138,125,152,136,125,120,124,137,51,109,161,82,146,123,138,131,166,93
"COG0045",117,88,69,112,40,108,41,110,103,105,43,73,98,72,83,115,92,93,120,85,103,96,76,93,107,90,18,108,100,128,118,113,56,117,73,86,110,118,104,102,74,92,131,94,113,97,84,88,76,88,37,90,103,36,123,122,102,88,113,52
"COG0046",191,161,144,184,96,165,89,159,166,200,197,149,182,142,190,198,176,190,168,138,169,166,172,161,196,161,47,192,169,160,197,189,175,181,158,174,183,187,190,151,153,160,181,145,160,195,181,160,114,163,90,173,201,114,202,194,169,160,185,81
"COG0047",99,53,90,85,67,85,103,79,113,114,75,106,90,68,72,82,88,88,64,71,89,80,70,87,68,68,24,96,77,94,83,87,74,94,72,83,98,104,100,87,82,83,75,95,63,82,71,78,75,90,45,74,94,86,71,81,83,97,85,31
"COG0048",28,29,16,24,16,30,10,21,39,38,22,35,44,29,36,34,22,35,28,28,32,22,26,31,23,27,9,34,20,31,31,32,31,38,16,24,37,28,22,27,34,28,33,23,36,24,34,31,19,19,11,31,32,16,37,41,30,46,27,17
"COG0049",24,35,27,31,18,34,17,42,27,34,48,35,44,36,34,47,34,56,38,44,40,29,31,35,39,29,14,41,36,31,29,39,33,37,32,33,36,35,36,40,39,32,37,22,29,31,43,36,21,32,11,47,28,7,41,48,50,29,31,21
"COG0050",94,105,91,101,50,95,71,67,111,90,106,90,130,101,105,131,104,107,82,77,94,96,53,109,99,90,23,92,86,86,111,102,55,99,90,101,85,75,111,60,97,82,98,93,80,91,85,66,86,112,44,111,95,55,92,131,117,75,73,49
"COG0051",25,22,23,20,12,21,13,13,32,27,37,25,21,25,28,28,15,20,24,22,23,19,25,23,21,14,8,24,22,18,22,31,19,27,14,26,24,22,21,22,18,26,22,29,17,21,18,20,14,21,10,24,30,12,32,20,22,19,19,12
"COG0052",68,59,43,70,36,51,19,64,73,57,59,59,54,64,55,57,66,62,57,59,71,64,53,59,50,60,14,53,48,53,55,55,57,67,46,62,56,63,52,62,58,68,61,70,37,64,68,46,35,58,24,62,74,33,50,63,49,50,48,28
"COG0053",2,10,23,12,22,8,14,34,7,8,2,8,15,11,15,9,6,3,5,14,9,9,26,12,17,5,7,9,15,23,1,7,17,10,37,8,11,12,41,30,7,18,8,9,13,5,4,27,15,30,22,1,8,26,4,3,17,33,22,27
"COG0054",38,39,15,28,20,34,18,27,37,31,26,31,28,42,25,23,29,27,30,24,34,36,31,27,27,31,11,33,24,38,38,31,16,26,24,18,25,31,20,33,33,29,32,32,30,25,23,30,25,15,11,24,30,26,23,27,31,23,25,10
"COG0055",124,121,81,127,45,142,43,83,127,158,102,140,144,93,121,146,116,108,114,108,116,120,67,109,122,102,30,135,76,145,126,114,61,89,64,139,136,105,87,82,106,121,129,105,103,121,112,54,54,68,44,120,89,53,82,167,99,93,83,47
"COG0056",124,136,114,133,55,136,56,87,119,161,97,163,158,152,149,166,133,116,112,132,151,127,70,138,130,150,22,138,81,131,146,134,66,137,80,151,149,112,102,82,128,105,145,125,101,114,136,66,69,77,46,142,134,55,102,167,133,88,78,54
"COG0057",111,110,61,96,94,102,76,101,90,119,115,102,86,133,117,123,128,115,65,98,110,104,88,105,114,121,122,101,86,107,116,134,92,117,78,99,103,94,88,73,113,117,101,91,92,114,104,90,75,95,90,128,101,83,107,116,128,86,101,68
"COG0058",22,77,38,9,18,37,58,15,4,37,120,2,45,65,71,25,28,47,11,117,56,40,20,32,32,51,29,16,3,6,23,40,32,32,25,37,20,6,28,21,1,41,25,27,24,31,48,26,40,36,54,90,18,15,13,10,44,17,19,50
"COG0059",66,69,66,56,45,70,59,64,69,81,69,53,89,81,76,85,80,60,69,62,65,66,65,60,66,75,13,91,59,68,89,78,43,76,48,80,70,81,77,81,67,84,77,77,61,81,75,53,36,52,34,83,79,41,72,102,84,74,60,29
"COG0060",209,213,124,247,90,208,72,196,194,266,210,206,215,193,275,243,221,203,213,228,232,203,189,208,240,237,40,229,217,279,219,241,198,248,203,244,233,258,227,216,201,230,243,217,204,210,229,187,132,188,79,251,227,94,237,227,249,186,193,94
"COG0061",56,59,51,73,20,67,20,71,70,60,101,62,49,94,69,53,70,61,53,54,75,53,61,68,57,66,23,63,59,66,75,84,63,67,80,59,67,62,79,70,56,71,67,58,56,56,65,66,43,59,24,66,52,20,66,60,63,62,79,42
"COG0062",13,28,40,31,39,34,57,64,14,38,77,12,43,43,36,33,25,42,43,29,46,22,46,23,42,50,10,23,62,15,20,47,55,26,66,37,47,37,57,67,15,29,24,16,40,23,28,50,41,69,42,56,27,32,38,18,26,66,63,24
"COG0063",35,53,50,40,32,43,37,66,9,24,80,15,38,44,46,28,37,41,46,50,40,25,60,28,43,74,10,31,78,25,35,45,60,27,67,41,48,44,73,80,9,39,39,23,57,27,41,55,59,75,42,66,28,48,36,33,36,63,62,32
"COG0064",76,98,66,88,44,97,10,78,77,112,99,60,92,88,103,105,119,88,85,93,115,98,68,78,118,93,33,92,78,101,88,110,62,96,95,122,89,93,100,93,59,107,116,97,93,93,96,98,54,60,38,104,76,38,91,118,91,68,77,45
"COG0065",129,119,73,132,41,113,33,112,107,141,106,95,179,98,140,112,115,128,129,101,123,112,96,113,115,113,26,116,105,94,148,120,58,144,102,102,87,116,94,94,104,114,115,95,125,97,110,98,70,81,37,134,119,60,125,160,115,97,109,49
"COG0066",59,54,32,71,20,49,17,40,56,52,37,45,71,45,64,43,54,78,64,50,57,66,51,55,62,57,18,45,66,50,61,44,29,66,31,66,34,62,60,37,49,50,42,51,63,36,47,40,28,29,25,58,66,19,59,42,63,38,53,24
"COG0067",254,258,128,205,114,250,123,151,218,215,142,227,261,235,295,290,239,172,200,197,239,261,135,169,229,223,57,279,179,257,285,197,79,262,167,217,223,257,198,157,165,292,241,219,194,305,283,157,133,155,108,208,248,143,212,343,269,168,173,155
"COG0068",1,1,16,0,9,2,47,3,1,1,3,0,0,10,0,0,0,0,1,0,0,0,2,1,1,3,2,0,0,0,1,1,20,0,5,0,5,1,2,1,2,0,0,4,0,0,1,2,18,7,13,0,1,13,0,0,1,5,0,21
"COG0069",361,335,199,292,181,301,178,242,312,386,267,300,342,301,360,388,381,309,274,298,366,326,244,221,293,283,76,378,234,343,343,302,145,312,203,309,292,289,265,200,325,345,317,324,249,354,376,204,191,240,144,331,346,204,283,429,346,269,238,191
"COG0070",76,94,32,66,38,72,50,46,70,76,47,63,83,65,98,109,85,64,77,63,77,75,37,45,78,81,18,94,53,70,264,197,80,258,128,220,227,219,153,124,189,262,208,206,215,225,207,112,129,119,109,201,225,157,230,291,253,137,147,150
"COG0071",52,66,46,36,73,45,40,34,20,59,27,27,31,49,61,51,52,42,42,149,69,126,45,53,35,37,367,30,34,46,35,62,170,43,30,40,61,46,57,47,24,55,56,49,41,50,78,58,35,42,151,60,41,45,46,46,90,30,43,116
"COG0072",60,62,33,49,24,55,29,44,39,55,42,60,43,53,58,60,56,61,52,59,67,45,42,51,62,46,12,57,53,68,183,176,118,185,108,172,158,190,138,112,130,187,172,163,147,176,189,108,94,118,62,148,169,95,180,163,169,131,145,70
"COG0073",138,144,95,125,88,151,80,110,120,140,125,155,136,119,136,150,151,138,122,125,145,118,122,150,133,122,60,164,131,146,116,136,94,147,89,157,160,130,115,101,151,141,140,162,112,143,139,87,87,112,123,121,136,133,135,170,146,101,105,79
"COG0074",27,24,12,31,9,29,8,34,18,31,13,18,21,10,23,32,29,24,31,14,25,17,25,31,29,26,9,28,25,27,80,76,46,76,92,78,89,80,89,99,47,74,72,57,83,68,87,74,49,64,22,54,70,21,90,114,67,82,106,31
"COG0075",65,76,60,49,28,56,47,103,43,65,131,39,72,85,69,53,65,83,67,45,66,62,91,54,59,90,19,60,99,39,55,56,53,53,84,77,56,45,77,108,38,73,68,32,71,70,70,70,59,90,24,84,61,47,68,64,53,68,82,18
"COG0076",17,29,61,33,39,25,48,39,41,27,66,49,39,45,34,13,23,39,21,35,42,17,35,42,37,36,39,17,30,34,12,22,40,27,36,36,27,29,45,41,55,30,22,38,25,22,27,30,30,41,28,34,19,29,33,14,30,47,45,25
"COG0077",78,65,41,54,35,58,39,54,47,68,66,64,45,49,78,65,84,48,48,65,59,69,45,50,68,61,15,64,49,63,78,58,34,70,55,69,57,80,62,57,51,76,67,76,56,98,70,49,49,20,34,64,55,37,89,72,71,45,56,31
"COG0078",56,46,40,70,20,66,32,65,53,53,64,54,53,56,55,50,71,50,50,54,49,52,50,41,54,70,24,59,63,61,66,62,51,55,63,55,74,53,71,70,48,40,49,67,69,66,56,56,48,77,27,58,48,28,62,64,55,53,73,29
"COG0079",103,124,99,99,57,86,102,103,84,113,132,92,91,148,128,90,116,89,108,98,113,112,120,82,108,114,62,89,94,89,118,88,116,94,94,95,98,107,101,107,102,82,92,98,91,114,119,104,88,115,96,115,103,88,95,101,105,102,113,93
"COG0080",37,33,25,24,12,36,12,35,31,35,26,30,30,19,39,27,23,24,27,32,26,27,38,28,30,25,13,33,30,27,16,15,11,16,9,9,14,9,5,9,14,14,18,8,12,13,7,12,9,9,1,6,10,4,9,15,10,9,16,8
"COG0081",43,68,34,53,22,63,23,42,53,50,43,39,83,56,39,54,46,49,58,60,64,50,44,62,55,55,13,56,52,49,53,46,57,56,49,62,54,46,55,56,57,52,51,38,47,57,62,50,38,47,24,57,57,31,52,62,48,44,48,20
"COG0082",24,21,13,30,14,27,8,18,22,33,24,31,35,36,42,29,29,39,31,33,21,25,16,36,34,19,5,36,20,25,84,84,34,84,57,98,84,94,69,60,77,89,106,77,78,93,97,62,47,67,34,104,89,46,65,82,83,56,69,37
"COG0083",16,21,17,12,5,18,30,28,8,16,44,7,29,31,17,14,17,19,23,8,18,11,29,18,16,15,2,11,27,10,12,18,27,17,35,25,14,14,11,32,7,10,11,9,19,3,10,18,22,13,16,24,13,1,11,6,9,15,29,12
"COG0084",68,56,46,55,36,66,57,50,67,58,70,54,34,40,57,45,51,56,56,42,46,54,42,65,50,71,15,62,42,64,58,55,61,43,45,48,52,55,64,45,64,57,56,68,46,52,55,49,42,49,42,58,48,47,56,64,50,47,51,28
"COG0085",327,300,171,307,160,294,129,268,269,333,272,331,295,262,292,343,281,321,306,310,284,286,234,313,300,283,119,325,287,350,317,325,256,325,214,294,322,312,224,231,261,287,323,285,271,317,284,253,206,239,126,292,309,147,294,350,290,244,271,134
"COG0086",332,350,203,358,142,298,136,224,335,348,359,348,371,321,345,371,301,378,291,303,352,299,234,323,316,320,107,318,240,341,320,399,252,397,207,384,337,342,303,211,356,319,346,305,261,296,297,197,168,251,121,357,380,127,313,353,312,199,269,147
"COG0087",52,66,35,50,27,52,25,53,52,55,57,55,66,47,49,75,42,58,60,54,56,44,37,58,74,52,14,43,33,70,47,57,54,59,50,58,45,49,54,46,36,42,61,43,69,44,55,48,29,48,9,61,70,28,53,56,49,54,48,32
"COG0088",47,40,42,53,13,48,20,41,33,48,49,39,59,47,47,25,45,51,50,49,41,45,36,49,56,60,9,51,48,57,49,54,39,55,40,62,50,40,54,35,39,54,56,51,47,34,43,42,35,29,9,53,57,19,55,45,42,34,42,21
"COG0089",13,15,13,23,6,18,4,12,17,17,24,20,15,14,24,14,13,19,25,20,15,28,22,25,21,15,3,21,19,22,21,20,18,13,24,14,17,30,21,22,15,17,23,21,15,19,15,20,27,12,9,21,14,13,16,11,20,22,21,6
"COG0090",62,70,44,83,35,61,31,66,71,56,79,62,69,50,72,76,70,76,63,52,60,59,60,54,63,75,58,61,79,66,57,86,50,70,45,56,72,50,61,52,53,64,55,35,49,53,72,58,32,52,17,75,65,31,67,83,71,56,51,26
"COG0091",22,26,16,35,12,25,10,24,32,32,29,25,43,35,28,21,24,37,31,30,31,31,21,21,32,26,6,18,26,33,32,27,24,29,25,34,30,37,29,34,23,26,31,22,23,25,31,22,13,18,8,25,36,6,29,25,24,18,27,12
"COG0092",54,50,37,68,35,45,31,46,64,59,62,54,71,46,56,65,45,60,50,57,60,56,38,47,61,55,14,55,47,65,43,54,39,69,43,48,57,50,54,51,39,55,53,45,59,51,53,38,37,53,20,72,44,28,57,63,63,44,45,23
"COG0093",33,29,20,35,11,21,19,30,41,25,30,36,23,30,28,31,30,36,32,21,28,15,16,26,30,19,7,28,27,23,31,26,18,30,18,29,23,18,25,34,31,23,31,14,17,28,21,17,12,22,6,35,33,13,35,30,21,18,26,8
"COG0094",38,47,36,51,22,36,17,42,35,48,51,54,39,42,48,39,44,57,57,30,52,49,35,39,57,47,7,49,55,39,45,51,48,49,42,42,40,47,38,40,40,51,42,42,44,44,38,42,24,52,14,46,47,20,43,38,39,42,42,14
"COG0095",4,9,10,2,4,10,8,17,2,10,25,1,10,16,9,7,7,10,5,3,6,2,8,7,10,14,1,8,8,1,6,6,23,9,16,7,5,3,13,16,8,6,8,4,15,7,12,23,12,33,1,21,8,7,6,3,7,13,14,12
"COG0096",31,35,11,20,11,28,16,22,25,34,25,37,23,40,32,20,34,28,33,28,33,26,23,33,22,31,4,28,21,32,31,30,24,27,26,23,31,36,22,24,19,28,24,29,20,28,30,19,32,25,4,42,36,8,33,32,16,26,20,5
"COG0097",36,49,29,48,19,29,17,33,49,45,30,36,46,35,40,48,34,50,41,41,42,46,30,37,45,35,13,43,36,41,49,40,38,47,29,47,52,52,41,35,36,37,44,45,33,34,39,35,35,36,19,47,40,19,51,38,37,20,41,23
"COG0098",51,50,25,54,14,37,21,27,36,53,46,31,51,42,33,43,52,38,44,43,42,37,40,35,50,26,10,37,47,47,39,44,35,40,31,41,35,42,32,39,39,32,40,31,36,57,35,32,30,25,13,45,49,10,36,44,32,23,36,25
"COG0099",26,33,24,33,17,32,13,27,35,30,38,29,35,36,30,31,26,46,29,29,34,18,29,33,31,44,10,27,24,38,25,30,33,29,26,33,35,28,34,31,26,33,20,27,23,26,33,23,28,19,10,26,32,22,38,28,29,27,33,17
