"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0026",28,59,27,50,53,58,42,34,46,60,56,33,49,76,37,45,57,74,46,26,55,38,9,63,67,62,57,53,56,60,70,51,70,24,55,54,40,15,59,53,52,65,91,36,26,67,70,57,39,53,39,67,69,25,60,50,36,78,21,20
"COG0027",2,6,2,11,10,12,18,7,9,27,6,6,19,12,18,6,9,12,16,0,7,9,2,19,7,4,11,4,43,13,18,21,10,2,13,12,17,1,17,7,12,37,17,8,3,10,32,27,11,15,7,20,15,0,20,13,2,26,17,4
"COG0028",325,332,397,240,290,274,344,274,308,303,421,393,253,301,228,221,277,285,289,387,228,283,263,300,284,258,299,345,180,273,287,335,219,429,281,278,251,294,280,135,245,280,255,389,96,296,292,266,282,282,354,306,298,189,319,281,401,269,135,299
"COG0029",29,26,12,22,34,29,36,20,42,34,22,19,35,58,24,21,29,29,38,10,33,26,20,49,20,11,29,25,59,41,49,29,24,7,34,46,16,35,35,45,19,49,25,24,28,52,40,45,23,39,18,29,50,30,30,25,16,41,17,35
"COG0030",57,42,52,53,47,58,38,55,64,64,42,50,70,48,51,71,48,44,49,56,49,52,35,62,65,67,55,54,45,64,62,47,61,41,58,70,56,57,57,25,53,57,67,69,21,39,42,80,61,66,59,57,55,20,63,52,56,67,14,50
"COG0031",104,84,123,89,106,88,100,83,83,107,86,88,95,96,84,84,90,93,83,103,78,106,105,108,81,94,86,91,117,81,92,106,96,111,108,102,109,95,94,35,65,114,85,100,49,83,119,88,93,101,98,99,99,73,97,95,103,124,80,85
"COG0033",4,4,6,5,9,11,18,3,3,38,5,4,19,10,11,9,6,7,20,6,13,13,2,23,2,4,16,4,42,15,31,8,9,0,22,16,8,8,10,46,1,31,18,0,20,29,30,27,5,18,5,21,8,2,20,14,2,31,9,4
"COG0034",124,130,86,107,113,110,111,111,115,106,125,90,122,123,121,97,115,118,84,98,103,119,101,116,119,112,105,108,84,122,113,134,95,104,129,128,109,103,102,85,100,118,126,110,34,110,106,97,108,142,96,125,120,42,120,117,122,108,45,88
"COG0035",18,11,12,9,19,17,20,12,7,24,5,8,16,9,15,14,10,12,18,13,10,14,16,23,6,12,16,11,27,14,9,20,8,14,12,8,16,18,12,15,17,18,19,12,14,28,23,26,18,16,12,17,8,9,14,16,8,22,10,16
"COG0036",63,60,63,55,52,56,59,54,63,55,56,53,53,51,48,54,42,52,63,62,44,64,41,48,66,80,49,58,55,62,70,57,57,57,53,54,55,38,62,20,57,64,61,66,19,55,53,62,62,57,60,65,56,16,62,61,59,71,14,51
"COG0037",131,77,111,114,84,116,86,130,107,103,117,118,109,110,105,101,98,96,77,109,105,104,93,115,120,131,76,109,91,118,90,101,110,90,105,111,93,102,117,81,109,122,112,131,55,94,111,80,87,89,98,104,95,44,102,123,99,97,67,96
"COG0038",29,18,43,25,25,25,37,15,24,44,9,20,28,17,45,38,12,30,35,35,18,26,13,42,12,11,27,23,41,27,39,22,19,36,29,24,42,30,13,36,22,29,22,25,22,29,45,37,18,41,20,29,25,33,26,10,35,38,16,28
"COG0039",95,89,69,97,71,61,70,82,74,65,75,67,68,77,68,70,69,77,60,66,64,65,57,82,72,80,74,76,37,77,66,88,48,64,82,69,69,59,79,37,60,68,74,72,24,56,67,83,67,74,68,78,64,20,85,84,64,67,14,53
"COG0040",31,50,36,39,52,46,42,36,37,42,45,43,28,45,30,25,46,46,41,50,42,14,36,46,47,34,37,26,27,42,38,35,45,41,29,31,47,44,35,23,35,38,35,41,23,40,34,38,31,30,46,48,42,12,39,38,24,45,16,29
"COG0041",54,43,45,34,44,34,39,42,32,40,39,30,18,33,30,35,32,32,39,28,32,36,30,39,30,37,52,40,30,30,44,34,34,47,28,39,22,39,41,17,27,27,39,35,13,25,36,34,34,43,30,33,43,11,41,27,35,36,14,31
"COG0042",71,90,47,99,71,75,109,93,108,109,93,80,81,70,108,78,83,79,101,52,98,79,71,92,86,78,91,85,90,76,85,93,89,59,73,91,56,68,89,104,96,95,74,76,55,80,84,96,80,67,53,91,80,52,77,84,54,97,37,66
"COG0043",89,21,98,52,35,26,61,41,66,12,66,81,36,4,33,82,16,7,39,75,26,31,57,16,33,25,11,89,55,41,15,22,14,83,21,30,47,60,24,51,19,35,15,97,23,19,34,19,52,13,85,8,7,26,16,42,83,19,19,66
"COG0044",154,152,139,125,149,144,124,136,146,132,135,127,119,175,131,101,141,139,130,152,114,127,143,141,159,162,152,126,78,159,118,151,126,173,148,151,131,161,152,49,156,139,127,143,29,106,122,146,139,147,151,142,120,89,136,155,149,128,46,150
"COG0045",107,109,106,126,101,110,85,118,91,87,134,109,95,123,92,88,117,99,86,105,88,84,77,93,115,112,108,109,42,100,89,113,110,102,105,114,87,73,109,36,85,86,105,123,20,85,81,104,99,127,101,96,112,35,118,114,107,104,38,91
"COG0046",223,185,162,155,181,160,189,157,181,149,175,151,203,194,183,164,167,192,137,166,158,142,173,204,182,183,210,171,142,194,180,203,164,157,186,180,170,158,182,109,167,207,156,185,77,163,150,179,182,176,146,165,162,46,198,194,170,167,64,183
"COG0047",111,94,77,65,91,84,102,102,93,68,82,72,68,85,89,56,67,97,80,77,101,76,81,59,91,84,104,80,69,83,82,86,83,87,84,102,64,68,104,68,87,71,89,70,71,72,77,71,84,88,58,86,83,20,85,67,88,76,32,84
"COG0048",24,31,22,39,31,28,29,24,33,25,44,28,21,40,37,35,31,30,31,30,22,30,25,35,44,36,28,28,26,21,24,30,22,28,38,35,25,24,35,14,39,33,27,27,14,19,33,32,32,42,24,35,26,10,39,34,27,30,9,21
"COG0049",52,45,30,44,33,39,41,43,36,37,41,37,34,40,37,34,30,35,42,35,23,39,24,37,49,30,46,43,38,34,22,35,26,43,36,46,47,25,30,18,47,34,29,28,15,34,44,36,36,32,42,31,39,17,45,41,43,45,13,24
"COG0050",77,126,66,91,86,91,111,90,94,97,102,75,96,109,87,76,77,101,84,71,80,65,128,86,92,88,99,87,85,80,109,90,70,81,96,88,61,86,96,23,102,91,94,86,41,77,106,117,87,102,62,93,120,53,96,101,75,82,38,95
"COG0051",27,22,14,22,27,23,24,22,22,16,39,18,25,27,28,17,13,23,13,23,20,19,17,19,19,21,22,23,17,30,30,26,25,17,20,23,16,18,22,7,27,19,21,26,7,15,32,21,21,25,14,18,24,6,29,31,28,22,7,25
"COG0052",60,67,58,68,53,55,67,78,79,54,60,48,60,63,62,57,65,40,52,45,47,64,63,75,67,69,54,74,48,48,75,50,50,67,70,75,58,56,56,25,49,53,52,55,23,57,64,57,66,66,75,54,60,20,64,63,58,63,17,53
"COG0053",34,8,25,13,13,21,21,6,10,5,7,9,16,1,13,32,14,5,19,29,6,17,47,5,9,6,1,11,7,14,5,7,15,23,4,5,26,34,11,42,1,11,13,3,8,8,9,13,11,5,24,6,1,7,3,14,32,8,3,38
"COG0054",22,36,16,25,23,20,33,25,22,28,28,33,36,37,15,19,23,35,16,22,26,32,16,32,36,35,38,24,32,26,36,27,31,21,32,29,27,27,19,26,25,29,37,36,15,29,32,40,15,39,36,37,30,8,38,34,23,27,9,22
"COG0055",95,149,79,113,103,107,144,121,138,120,118,82,112,107,150,58,113,116,97,65,101,100,87,120,106,103,110,103,72,112,111,144,112,101,149,105,65,90,154,40,100,145,107,91,50,94,117,118,122,121,93,121,116,40,127,131,72,106,34,108
"COG0056",89,165,74,135,122,129,150,114,137,120,133,105,116,140,129,74,122,149,100,61,107,117,108,154,119,105,140,121,92,119,130,136,102,98,166,130,87,113,128,54,138,161,126,82,45,124,149,137,125,130,90,140,122,42,141,133,67,134,32,100
"COG0057",80,121,88,91,94,133,74,89,100,119,100,92,101,111,94,90,101,99,110,81,97,101,78,118,101,97,94,102,99,107,115,96,102,86,105,95,88,80,111,145,116,100,118,89,73,114,84,116,114,102,77,127,115,51,104,101,70,92,74,75
"COG0058",13,17,25,39,19,50,57,15,17,39,15,12,57,19,28,16,41,15,52,23,22,93,30,50,11,9,25,17,79,33,51,28,24,21,55,23,32,24,21,9,1,61,45,3,88,65,50,70,54,32,24,32,13,1,26,27,25,59,104,32
"COG0059",80,92,59,64,63,53,89,60,62,65,74,56,95,95,61,53,84,82,56,52,60,68,45,82,85,74,67,67,46,70,78,77,64,66,73,77,57,51,82,42,70,104,73,69,38,64,71,68,69,70,51,73,79,38,71,93,61,69,31,65
"COG0060",220,228,199,195,254,196,224,235,195,210,217,221,234,212,224,182,199,219,195,182,183,194,178,213,225,237,252,229,201,221,206,256,219,206,277,253,190,207,232,86,194,214,211,205,72,211,197,250,252,233,231,217,232,75,255,214,217,234,57,188
"COG0061",78,67,74,58,66,56,69,56,72,71,80,71,64,65,70,79,59,61,71,86,49,79,48,80,65,66,64,72,64,71,64,68,55,76,60,75,78,39,52,33,47,72,69,71,15,67,81,82,73,76,60,72,63,16,62,64,73,62,17,50
"COG0062",65,14,56,36,36,30,43,39,31,37,33,45,29,14,32,39,26,25,49,71,19,29,73,33,26,33,24,42,60,46,44,22,15,61,32,30,58,74,31,40,14,47,27,61,35,37,36,32,52,18,53,29,24,39,25,33,59,47,19,65
"COG0063",63,37,66,34,37,44,52,41,36,42,52,62,44,27,35,59,25,19,38,89,22,43,74,50,24,45,28,48,57,47,52,46,28,68,40,35,57,83,46,31,8,48,32,76,24,51,51,48,50,35,80,26,32,30,36,53,62,36,19,77
"COG0064",112,101,95,106,101,96,106,104,102,92,115,77,112,126,81,71,95,96,99,80,62,91,70,118,97,98,108,94,74,83,103,93,90,98,103,82,82,83,116,57,68,95,106,85,18,98,108,107,89,114,92,77,93,18,136,114,78,103,25,59
"COG0065",97,123,103,123,105,146,142,100,131,102,142,112,123,146,102,56,102,111,100,99,104,90,90,127,117,134,118,122,78,115,122,110,113,119,107,130,80,85,129,37,107,139,129,125,27,119,98,130,116,130,125,128,120,35,105,147,93,117,33,86
"COG0066",43,41,37,68,68,69,56,63,66,56,62,52,53,56,58,29,56,47,44,41,37,50,41,51,65,62,46,55,39,63,48,55,51,39,41,55,36,39,61,29,44,51,43,58,24,56,55,63,59,60,61,48,40,15,50,61,41,54,15,48
"COG0067",180,300,145,188,225,290,237,206,213,269,265,190,249,258,141,103,252,299,179,148,200,193,174,243,233,254,245,199,139,233,236,222,197,162,231,251,123,187,230,84,199,249,276,178,100,255,228,267,179,251,178,254,239,58,230,228,166,267,78,196
"COG0068",6,0,0,0,0,1,2,0,0,8,1,3,0,0,5,3,0,1,5,0,0,1,13,4,0,0,2,2,17,1,3,2,4,2,0,1,6,2,0,1,2,1,2,0,32,0,3,1,3,0,1,0,0,11,1,0,0,2,3,0
"COG0069",273,448,244,249,348,334,335,308,313,325,345,283,353,355,257,139,352,340,284,219,292,280,272,347,350,324,373,283,217,300,360,351,312,249,316,360,237,267,320,116,300,344,331,266,149,343,306,363,248,373,227,358,337,126,341,363,252,320,131,312
"COG0070",48,88,41,62,79,78,89,69,57,80,83,47,94,62,46,28,65,87,48,29,59,68,52,80,73,79,76,70,42,66,236,206,221,115,182,240,121,191,230,97,199,214,231,155,97,206,231,235,168,240,112,246,248,79,198,204,137,244,71,165
"COG0071",46,38,34,48,40,62,40,45,27,53,50,42,60,40,40,55,84,36,67,53,36,126,46,61,32,53,57,40,30,34,59,56,59,38,44,49,42,50,37,25,27,47,72,36,218,159,28,74,74,59,48,54,58,200,40,35,30,77,360,41
"COG0072",44,68,28,54,57,53,57,50,59,59,54,58,50,54,44,50,48,61,52,35,44,52,54,61,58,55,51,60,48,50,173,177,149,123,172,154,137,118,166,94,113,188,169,160,51,151,153,200,164,173,168,182,188,51,206,194,131,193,32,114
"COG0073",93,137,94,134,161,147,132,159,134,157,141,116,165,137,134,124,129,176,106,95,143,130,111,112,128,161,149,143,89,147,118,142,143,104,144,136,109,113,124,145,149,138,158,109,64,105,136,130,140,165,117,143,150,45,107,139,109,133,55,108
"COG0074",29,38,34,31,26,22,29,20,24,15,24,29,25,25,21,27,26,18,19,29,27,25,16,20,30,21,31,26,14,22,69,104,57,111,82,87,67,67,70,32,47,64,66,81,24,76,59,77,87,79,62,71,75,18,87,78,88,67,25,67
"COG0075",89,55,95,54,65,54,74,40,52,53,63,83,65,49,73,63,50,58,85,97,44,43,77,66,41,53,66,62,82,52,74,64,41,97,54,55,65,47,59,32,47,77,61,60,33,95,86,72,49,68,56,71,80,25,61,57,120,86,25,57
"COG0076",58,15,40,30,24,29,40,28,12,28,20,39,19,11,45,34,13,19,40,34,38,32,46,27,16,35,13,24,29,40,39,18,21,43,37,22,32,56,23,6,41,41,31,20,40,28,39,31,33,20,24,24,19,51,21,27,49,37,10,55
"COG0077",64,65,39,54,64,54,58,62,55,82,70,49,78,80,43,48,61,79,62,50,61,55,45,67,77,80,77,61,45,57,56,69,77,56,58,59,63,52,76,34,71,76,75,59,46,59,76,65,62,67,65,68,62,28,86,67,41,63,22,50
"COG0078",61,48,82,57,68,59,47,74,55,50,85,67,67,72,47,39,58,81,54,63,42,59,57,58,64,65,54,53,48,56,65,60,55,74,48,54,53,61,45,41,52,59,70,62,30,52,52,48,54,50,53,58,56,19,77,56,73,57,23,67
"COG0079",119,96,118,82,101,97,77,90,103,111,104,99,88,112,79,107,110,94,117,121,88,76,137,135,107,112,95,95,106,107,116,98,97,109,94,102,124,117,89,115,101,130,133,78,77,106,108,121,105,103,118,116,112,60,139,102,116,104,155,80
"COG0080",25,29,29,32,34,33,42,35,37,26,42,33,31,38,25,35,30,32,28,24,23,23,32,34,39,28,30,33,25,25,35,24,32,34,33,34,25,26,24,9,20,20,26,29,9,25,26,15,32,29,22,28,33,6,39,21,33,33,11,27
"COG0081",49,55,56,43,53,51,69,49,53,54,53,56,45,60,49,59,44,64,52,42,45,43,44,51,52,59,54,47,43,55,56,48,38,53,63,58,26,43,57,29,57,54,53,58,21,56,59,59,49,46,72,59,54,21,58,58,40,61,12,43
"COG0082",22,32,24,26,29,30,23,24,24,27,33,13,39,23,26,13,28,33,28,18,19,35,17,41,28,23,38,29,13,30,94,82,61,53,89,96,56,59,92,39,60,90,73,84,25,74,84,92,80,101,71,93,78,30,93,98,67,82,24,59
"COG0083",23,12,27,12,9,9,17,14,10,18,20,20,18,7,14,35,9,16,20,32,16,7,7,13,6,16,12,15,24,12,13,13,20,23,20,10,32,10,9,0,20,17,9,29,14,10,12,12,18,11,11,10,13,4,12,14,23,25,3,9
"COG0084",58,51,53,58,61,59,43,69,66,49,56,54,42,49,58,66,55,72,46,37,77,38,43,59,66,75,65,48,69,45,55,64,62,53,59,53,56,63,49,67,54,61,68,60,51,53,39,51,41,65,57,60,54,26,54,55,52,47,40,64
"COG0085",273,367,243,310,270,261,290,280,316,269,329,289,247,309,300,247,271,339,250,248,262,272,250,303,325,321,302,255,205,300,339,277,266,222,319,300,239,232,306,119,261,279,305,298,146,267,325,262,322,306,257,262,330,115,295,295,246,262,150,248
"COG0086",220,399,238,362,338,326,379,290,317,315,370,272,323,339,357,189,300,297,286,205,268,314,265,382,378,319,340,295,257,355,342,356,270,219,356,341,232,249,313,84,306,321,346,278,130,312,423,298,354,349,304,318,324,95,358,367,230,341,215,271
"COG0087",67,53,49,58,54,57,67,41,64,58,72,54,69,52,47,69,49,48,58,62,47,50,52,46,53,52,64,53,38,60,48,63,50,50,59,52,48,38,58,29,49,47,43,65,24,44,56,69,49,51,58,45,57,21,63,42,67,46,15,35
"COG0088",57,40,44,51,53,46,44,48,55,40,65,47,42,38,48,48,53,48,41,33,29,47,30,49,53,66,47,52,39,50,56,37,51,42,52,55,44,26,44,19,36,54,50,57,18,39,46,47,58,35,47,58,43,18,56,37,45,45,12,35
"COG0089",31,14,26,17,18,20,17,25,21,16,19,22,22,20,19,14,21,22,17,20,19,24,13,13,23,17,18,16,15,21,23,18,16,20,18,30,17,20,20,7,17,33,20,14,8,19,29,25,19,21,27,16,18,8,24,12,23,22,9,15
"COG0090",64,80,60,60,51,60,77,53,59,72,78,55,72,59,56,46,57,75,59,64,42,50,57,59,58,77,50,58,41,59,71,52,40,56,71,84,62,53,65,42,65,54,76,78,29,59,85,62,56,71,57,72,54,18,74,80,67,76,21,50
"COG0091",31,21,24,26,36,27,35,36,35,40,35,31,29,30,32,29,20,22,24,19,19,25,19,29,27,30,34,32,22,24,29,25,23,20,31,21,16,27,30,12,26,22,26,31,9,23,27,31,32,32,33,23,30,10,25,33,27,28,14,29
"COG0092",39,68,49,60,55,54,77,56,57,58,51,50,51,45,54,41,35,43,56,52,35,51,52,69,59,71,45,56,34,42,60,66,45,40,65,65,38,36,46,30,57,58,56,51,18,60,61,53,66,55,50,55,56,19,60,51,57,60,13,43
"COG0093",26,40,25,30,24,16,23,29,37,34,23,29,23,32,37,14,15,26,25,19,26,36,20,18,24,30,26,21,19,31,30,32,26,32,28,19,17,24,25,15,31,37,18,24,14,25,37,21,24,27,31,29,33,6,28,36,38,30,4,13
"COG0094",54,47,48,41,42,29,44,39,62,40,43,34,44,44,46,34,45,39,36,31,30,47,32,39,43,50,45,47,42,46,20,12,12,15,17,14,13,16,12,11,18,13,18,7,3,12,17,12,17,18,12,14,15,4,18,9,21,16,4,11
"COG0095",13,3,14,6,8,10,16,3,5,10,4,4,15,2,8,15,7,5,12,13,1,3,41,8,1,4,6,11,28,8,14,12,5,21,10,8,15,24,5,0,11,5,9,10,2,14,13,14,3,9,10,13,9,6,8,7,4,17,1,9
"COG0096",24,34,28,34,28,36,25,31,25,34,31,20,28,28,23,21,24,23,30,22,21,19,21,38,23,38,26,23,27,33,24,43,29,22,33,22,30,28,37,11,33,38,30,41,9,24,40,33,27,31,28,26,32,13,35,37,31,34,8,23
"COG0097",30,49,29,53,33,46,29,50,42,28,47,33,46,40,46,27,38,35,35,27,35,32,34,41,49,44,61,41,23,33,45,41,35,34,39,37,32,29,38,15,41,43,32,48,18,34,44,39,32,53,36,27,44,13,49,40,30,31,15,30
"COG0098",42,42,36,46,33,45,52,41,36,47,49,37,46,51,44,28,28,37,35,30,25,40,39,27,34,41,44,41,28,40,43,40,37,36,56,32,33,38,41,18,38,26,37,40,24,35,64,32,33,38,40,37,38,17,36,40,45,46,11,33
"COG0099",33,30,45,45,30,29,24,36,41,20,25,27,27,26,25,27,31,26,31,32,20,34,31,21,29,30,33,26,22,37,31,33,20,33,24,35,30,21,29,9,26,36,32,30,10,27,35,30,43,40,32,28,26,11,29,38,34,30,9,27
