"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0061",76,19,16,68,68,68,80,45,22,38,73,52,55,76,54,63,85,81,60,67,76,67,75,67,59,67,71,73,67,56,92,75,19,99,41,69,60,57,28,58,56,73,70,60,70,75,25,61,60,47,72,36,89,21,56,75,65,93,81,70
"COG0062",38,15,22,25,30,38,29,43,33,46,72,48,13,40,57,35,40,64,36,32,33,56,80,39,51,55,45,17,25,36,67,20,6,58,23,49,27,20,52,44,34,30,56,13,52,37,41,14,42,84,40,42,33,26,48,30,42,33,16,28
"COG0063",42,25,34,20,44,54,38,40,48,65,81,64,18,49,75,40,45,68,55,35,41,61,92,52,64,93,49,33,25,43,55,36,18,58,18,79,28,24,48,64,40,31,49,9,71,37,41,35,57,68,54,60,56,33,50,51,48,42,33,38
"COG0064",95,21,25,94,113,97,106,71,27,53,70,42,72,94,70,110,115,100,108,108,66,87,82,98,76,86,86,116,126,105,96,103,12,105,71,92,95,96,57,91,81,94,106,68,67,93,10,90,114,78,113,40,124,32,77,114,122,118,99,92
"COG0065",162,26,33,117,123,129,109,99,54,40,117,63,112,99,103,127,157,97,116,112,116,77,93,116,101,112,104,104,128,109,118,115,23,127,100,138,162,135,62,146,117,130,105,119,124,137,40,149,143,81,116,60,121,43,102,150,138,117,116,116
"COG0066",68,8,13,60,59,60,59,39,25,21,48,30,37,39,48,61,73,43,61,60,51,38,37,56,52,46,32,63,53,53,44,53,12,49,31,42,42,45,24,63,54,49,57,42,51,61,7,38,60,41,44,32,40,15,62,51,56,58,40,40
"COG0067",251,66,72,246,246,250,237,134,159,76,153,111,190,165,193,284,221,176,246,217,211,125,146,163,198,142,231,251,287,217,135,269,42,147,202,175,298,293,153,249,263,188,227,216,160,274,122,298,216,206,224,120,257,124,154,258,274,285,245,321
"COG0068",0,4,1,0,1,0,4,9,7,8,6,19,0,3,2,0,1,2,1,2,1,10,1,0,2,3,7,0,0,2,4,2,5,3,0,0,0,0,19,2,2,3,1,0,2,0,55,1,0,3,1,29,0,10,3,0,1,5,2,0
"COG0069",359,106,78,345,354,385,286,184,169,121,238,204,255,304,259,326,271,223,338,311,289,203,221,279,238,237,293,344,421,277,247,395,96,245,299,257,438,321,237,317,344,292,338,329,243,352,173,432,296,255,322,202,374,165,233,365,307,348,309,349
"COG0070",249,79,92,200,235,252,212,137,125,69,127,101,178,154,149,226,198,150,244,217,201,154,141,165,185,146,219,231,278,189,134,257,56,133,197,166,310,230,124,247,240,207,211,192,163,245,123,314,207,165,235,135,244,124,149,242,281,235,224,249
"COG0071",34,354,359,56,138,81,30,33,148,381,29,33,53,94,34,70,49,40,57,47,47,41,39,82,36,30,38,52,63,52,23,20,154,23,12,9,11,37,10,16,17,16,16,7,17,24,9,17,12,13,20,7,17,44,33,17,13,12,15,19
"COG0072",190,36,35,172,156,190,176,131,72,106,114,75,149,161,115,181,195,148,166,169,161,125,131,150,145,129,159,200,193,175,130,175,48,149,117,165,183,181,98,154,168,165,184,155,144,169,64,162,166,107,170,99,212,61,180,179,160,180,156,173
"COG0073",145,77,73,162,139,150,140,101,122,86,114,98,147,98,105,133,133,94,156,145,137,113,119,131,106,106,115,157,143,170,105,147,44,94,151,107,147,124,101,125,149,137,125,137,101,125,85,143,108,130,135,95,114,73,156,132,134,137,137,167
"COG0074",94,27,13,76,63,65,79,66,21,32,88,59,57,63,83,77,87,97,71,86,78,42,92,92,51,89,64,88,91,63,103,58,15,165,66,87,87,72,39,92,73,81,82,71,59,80,23,93,81,65,90,53,63,19,70,87,134,55,78,84
"COG0075",39,15,4,73,69,69,41,80,32,37,90,76,52,79,90,56,55,107,79,44,52,108,96,54,78,95,87,29,32,45,87,75,12,85,47,61,61,59,74,90,65,57,74,42,81,69,60,53,61,73,62,76,78,18,52,59,80,70,58,77
"COG0076",22,10,25,24,27,30,28,48,35,32,30,34,33,30,35,20,26,26,32,19,29,47,36,32,42,41,47,17,10,27,37,37,50,29,36,17,13,23,56,26,26,31,27,54,33,24,50,12,38,52,38,34,48,26,33,35,22,25,24,20
"COG0077",70,16,19,62,68,61,66,33,35,27,53,42,50,50,54,51,60,51,61,60,58,40,56,74,48,58,58,63,74,61,49,56,16,67,49,64,72,67,37,50,64,62,90,57,57,62,39,67,62,51,83,39,66,27,60,69,71,71,69,77
"COG0078",64,11,14,50,53,44,65,49,36,31,57,47,55,60,66,62,46,58,63,52,56,57,74,60,64,60,50,54,70,63,60,53,20,84,36,48,66,57,51,50,59,47,65,35,61,63,25,50,51,59,63,37,66,28,67,50,76,61,54,53
"COG0079",99,80,58,109,106,143,113,65,84,99,119,78,107,124,112,107,129,125,113,94,90,98,104,102,106,133,123,76,97,89,91,92,39,119,87,96,86,89,109,91,90,97,115,88,116,126,79,94,110,105,114,112,138,89,95,122,110,120,92,92
"COG0080",28,15,9,31,21,29,28,32,12,42,43,23,26,25,23,35,35,33,29,29,26,28,32,24,41,32,29,35,30,31,22,35,9,43,18,27,30,27,16,36,25,31,30,21,32,27,18,29,37,36,30,25,32,8,30,27,25,34,36,37
"COG0081",65,20,16,51,51,37,69,52,29,46,38,42,42,41,46,57,61,44,45,55,61,45,49,65,51,37,50,72,50,58,50,56,15,73,39,65,59,46,47,56,42,55,56,39,48,38,21,50,53,32,48,25,49,21,59,49,55,61,52,47
"COG0082",82,28,17,102,83,74,84,50,32,27,76,45,67,67,65,85,97,55,102,85,83,65,68,102,74,67,85,89,103,67,51,68,20,60,65,78,98,92,38,112,72,75,82,74,81,106,32,69,84,67,86,61,73,22,83,103,100,90,82,76
"COG0083",20,6,0,18,12,12,18,15,16,8,25,24,9,19,13,6,28,15,13,12,20,23,33,18,22,26,22,10,5,16,26,21,2,39,21,20,15,8,16,18,11,17,22,8,26,17,23,8,20,13,24,25,16,7,17,16,24,17,13,14
"COG0084",60,28,34,58,55,52,60,50,29,41,52,50,54,68,42,53,68,50,53,52,46,57,55,56,45,58,54,56,46,59,52,65,33,58,60,64,66,52,59,42,48,51,55,51,61,57,65,50,56,55,52,65,53,30,57,66,50,44,44,50
"COG0085",311,99,64,292,281,260,297,222,117,239,256,183,383,281,255,286,315,273,248,316,316,209,285,321,265,257,242,313,344,290,249,253,114,282,258,303,405,315,181,265,264,282,298,290,268,304,121,379,262,259,300,176,278,125,332,295,354,295,284,320
"COG0086",306,99,95,361,326,356,329,214,137,255,199,174,374,265,214,298,275,252,323,342,300,272,246,364,288,238,338,354,393,307,230,308,97,232,232,301,391,294,217,384,324,331,356,367,263,316,137,370,317,222,346,152,319,110,295,358,339,372,313,330
"COG0087",56,10,12,42,47,60,49,43,14,59,42,35,51,59,45,45,56,41,61,52,58,41,76,61,50,41,48,58,49,52,57,52,13,67,46,43,51,48,42,58,43,56,53,53,49,54,19,53,58,52,63,26,58,27,52,61,72,50,52,57
"COG0088",43,11,7,49,41,32,54,30,8,45,39,31,37,42,34,60,59,50,45,53,50,32,45,43,51,42,45,55,48,36,55,39,12,42,37,38,47,40,33,48,44,48,48,42,48,58,25,38,44,39,52,26,47,14,46,46,67,52,44,40
"COG0089",17,8,3,14,21,28,19,17,7,10,13,18,21,17,21,23,24,30,21,18,28,10,16,13,20,21,22,27,22,16,20,26,4,21,23,21,21,14,26,22,21,19,23,24,16,16,10,21,16,16,27,10,16,6,21,17,18,16,14,22
"COG0090",71,17,19,69,68,51,52,48,32,42,35,39,41,42,45,54,71,59,89,58,72,53,74,60,53,60,72,73,68,60,54,67,38,71,42,57,80,55,29,78,69,63,65,71,61,67,25,66,53,52,60,37,81,26,67,60,69,53,57,71
"COG0091",30,6,4,19,28,22,31,23,10,30,24,18,25,26,18,30,36,26,32,26,25,23,19,17,22,29,22,23,23,27,18,29,7,36,23,29,30,32,29,35,36,33,31,25,11,31,19,30,23,16,31,11,39,10,30,41,43,26,33,25
"COG0092",74,11,14,48,56,56,52,34,23,38,46,22,57,51,31,52,63,50,59,59,52,40,50,55,64,43,50,45,60,43,61,45,6,60,30,57,43,59,36,62,59,57,52,53,45,55,29,66,61,48,77,33,41,16,46,58,72,48,47,60
"COG0093",32,4,3,23,25,29,29,18,9,23,24,16,23,28,19,20,25,38,15,21,34,20,26,27,33,25,29,35,25,30,27,34,7,31,18,24,22,22,15,25,29,27,43,35,26,32,8,37,27,32,26,22,25,15,24,35,19,23,32,24
"COG0094",43,14,11,57,39,42,49,37,13,43,41,25,43,45,30,47,51,41,36,48,37,37,34,48,43,36,29,47,31,33,43,34,10,49,24,34,46,29,26,49,42,35,46,51,35,46,15,30,38,30,44,25,43,17,45,49,38,36,41,53
"COG0095",1,2,5,7,6,9,3,12,5,24,16,14,3,8,10,11,5,14,8,4,5,15,17,4,12,14,15,3,5,4,12,7,0,20,0,7,2,8,15,12,9,14,12,0,10,10,12,4,9,26,17,3,15,3,7,6,1,17,4,4
"COG0096",44,10,11,27,20,29,24,19,9,35,26,25,30,29,26,25,25,27,27,32,23,34,24,33,22,29,32,40,34,26,30,29,6,35,20,25,30,26,16,31,26,29,27,29,29,31,13,44,31,28,30,22,41,3,35,36,39,24,15,24
"COG0097",53,12,8,37,34,35,30,29,20,34,25,22,32,34,29,45,43,36,36,42,46,27,41,49,38,31,38,46,38,43,48,42,10,37,37,36,43,40,24,39,41,39,39,46,35,34,12,40,47,36,34,29,42,15,32,36,41,43,38,36
"COG0098",16,2,1,9,9,15,15,10,5,14,7,11,13,8,18,17,12,9,9,18,13,9,13,11,13,14,9,14,12,11,28,27,9,39,25,57,40,30,20,56,36,40,47,29,40,46,23,38,41,32,44,16,37,17,37,33,39,34,40,45
