"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0011",3,16,1,2,3,5,1,1,6,2,0,2,10,3,2,0,2,0,1,2,1,0,1,1,1,0,0,0,0,1,0,1,1,1,5,1,0,1,1,0,1,10,0,0,0,2,3,6,1,1,2,0,0,3,0,1,1,0,1,12
"COG0012",112,75,73,101,88,87,109,71,22,95,79,98,85,108,104,115,111,109,65,66,84,78,101,66,98,30,83,112,81,69,23,116,91,98,97,135,155,122,122,27,67,93,38,93,102,99,106,82,89,91,87,111,86,88,106,79,107,30,141,96
"COG0013",193,174,170,236,193,246,160,193,47,185,161,210,172,229,207,194,234,237,135,116,217,148,151,185,213,89,183,181,205,182,50,200,128,214,210,193,204,175,211,85,129,210,67,239,215,207,228,181,192,202,183,247,190,123,213,192,207,69,215,200
"COG0014",46,53,86,89,91,72,49,76,15,66,53,71,76,74,74,63,85,108,37,35,76,61,49,73,73,47,91,54,70,70,11,29,15,27,34,17,8,21,32,11,11,23,5,29,25,21,25,25,30,42,29,38,29,20,24,14,26,18,21,24
"COG0015",100,99,104,134,87,114,98,109,35,92,98,127,95,118,114,109,115,123,82,72,126,94,95,89,115,38,121,103,106,84,39,117,45,118,116,67,85,96,117,44,98,111,33,137,115,102,117,89,124,126,95,123,101,83,103,102,92,51,122,146
"COG0016",72,85,83,81,79,77,70,74,22,89,70,81,59,75,78,89,83,81,65,49,86,75,53,56,89,25,75,78,77,82,21,63,89,102,97,64,72,93,100,33,66,85,35,84,104,91,94,81,88,100,105,101,99,66,67,87,100,32,83,72
"COG0017",70,37,21,23,8,26,75,27,14,46,33,26,40,14,16,45,20,13,54,50,30,28,36,29,19,5,12,79,37,16,16,50,81,37,26,70,111,79,17,4,65,20,20,15,36,30,29,62,28,21,47,10,13,52,60,77,42,1,61,31
"COG0018",114,138,136,165,129,118,91,127,38,127,91,147,123,147,136,154,132,166,83,64,140,106,104,96,141,40,138,102,129,125,47,127,95,138,151,113,136,102,160,56,105,151,56,153,143,128,148,103,157,144,125,175,127,89,99,124,136,49,158,137
"COG0019",97,80,129,130,129,128,95,116,39,120,99,130,78,155,120,129,130,148,76,101,126,127,67,104,105,78,171,72,114,120,20,43,24,46,43,37,26,29,50,30,32,46,18,37,37,44,50,21,29,36,35,59,50,19,33,25,56,39,37,33
"COG0020",53,57,36,52,52,57,52,47,16,53,39,57,68,43,39,43,64,60,44,36,54,70,50,38,54,13,61,45,46,54,9,22,4,25,15,8,18,19,17,7,10,28,11,21,20,24,11,23,25,17,18,26,16,13,16,21,12,6,21,18
"COG0021",95,108,115,135,135,173,107,133,33,138,94,158,107,151,162,140,159,177,107,99,135,97,106,132,157,56,153,105,142,108,60,163,121,163,151,134,122,84,160,51,162,163,29,168,152,133,161,120,123,158,129,167,124,138,199,112,136,60,149,132
"COG0022",89,140,65,99,93,120,65,114,60,109,137,120,121,62,84,101,81,57,112,45,104,76,94,91,79,62,87,69,109,97,42,97,82,99,113,78,38,80,94,48,82,89,105,97,102,81,118,130,99,66,108,81,94,79,115,96,92,50,83,109
"COG0023",8,6,2,7,7,6,9,4,3,1,5,13,7,8,9,7,6,3,5,19,3,16,6,5,9,0,5,11,6,2,5,4,13,4,11,12,17,15,8,1,12,6,3,9,5,3,2,4,3,10,17,4,6,10,3,16,4,1,10,14
"COG0024",48,49,48,76,47,65,46,70,18,47,35,66,65,77,55,60,86,52,52,43,52,62,39,50,52,36,73,63,56,55,27,71,82,71,67,54,69,62,72,30,41,69,26,56,69,61,68,58,69,60,54,58,54,55,64,55,70,37,84,67
"COG0025",34,53,12,24,31,13,52,21,29,16,18,24,43,24,35,13,19,15,31,34,14,19,21,28,28,48,13,36,20,14,43,8,34,9,32,30,21,25,32,65,35,40,9,19,8,26,29,25,23,39,26,9,28,38,13,30,25,51,16,55
"COG0026",28,61,43,76,54,61,27,32,17,59,45,39,60,72,67,47,61,89,19,32,55,54,31,41,74,23,73,35,50,55,33,57,13,74,70,32,48,31,66,33,20,80,16,61,49,60,49,55,44,63,38,71,53,16,36,35,55,39,40,67
"COG0027",3,50,9,25,28,18,3,10,10,10,10,23,44,24,24,4,30,16,12,6,9,14,0,13,36,3,16,1,10,16,6,6,2,2,19,1,4,1,32,25,10,35,2,25,8,25,12,4,14,20,20,11,16,6,1,6,11,15,1,61
"COG0028",404,196,292,285,261,297,318,292,75,293,240,240,193,316,244,291,285,280,305,267,290,205,404,241,256,150,315,373,270,289,93,331,173,301,274,362,332,435,265,197,287,236,295,329,387,260,299,234,265,289,315,310,296,317,320,315,317,196,325,220
"COG0029",15,86,28,49,48,33,16,32,16,22,22,33,60,42,36,28,44,41,41,36,25,39,19,55,62,21,44,19,26,39,23,25,12,17,48,6,13,10,54,35,26,44,12,47,25,41,33,43,31,40,38,24,60,32,33,16,29,32,9,78
"COG0030",50,61,43,55,51,45,61,61,19,52,56,55,54,73,52,70,55,93,47,52,64,61,38,42,81,12,57,51,51,55,19,66,27,65,55,68,67,56,51,22,47,61,18,69,58,61,51,55,44,59,61,53,53,51,52,52,59,17,64,62
"COG0031",103,103,80,96,100,118,109,94,47,94,94,104,138,104,93,89,97,86,86,82,91,79,87,92,102,74,112,98,95,88,52,112,56,110,102,103,112,117,101,95,87,127,50,114,99,99,104,81,96,96,101,77,108,72,113,84,80,75,103,131
"COG0033",2,43,5,37,32,17,6,14,6,8,4,13,35,18,31,3,22,16,12,14,9,2,0,17,46,11,12,1,17,15,14,2,9,2,20,4,3,0,39,13,6,36,2,22,4,31,13,8,10,31,26,13,14,5,4,3,7,28,0,54
"COG0034",110,101,118,112,103,116,102,115,30,113,104,121,123,104,102,98,114,125,92,71,122,109,80,101,87,40,137,130,110,114,40,124,103,107,104,101,120,102,133,34,95,94,35,123,109,114,104,82,132,99,103,121,112,103,124,111,110,38,102,120
"COG0035",12,23,14,25,21,9,14,7,2,18,17,17,27,11,21,8,24,6,13,8,13,12,11,16,20,7,18,10,14,17,17,7,6,8,17,10,10,7,22,5,8,25,5,16,12,15,18,13,16,9,14,14,14,11,10,11,13,10,10,31
"COG0036",60,61,59,46,63,53,40,63,20,57,49,72,49,56,47,60,60,66,38,32,46,57,59,43,44,14,59,55,45,66,28,71,42,63,60,59,64,58,72,21,49,53,25,56,55,71,52,46,65,54,58,71,46,50,73,54,62,18,95,62
"COG0037",108,89,101,92,110,114,117,98,57,98,96,84,95,104,105,126,109,112,91,74,104,151,83,63,114,51,90,107,103,92,52,128,86,131,86,107,109,108,113,46,107,113,39,104,94,128,117,103,102,122,96,110,104,105,79,101,118,76,129,107
"COG0038",34,71,25,36,58,22,48,42,14,20,29,25,63,24,41,15,33,15,35,36,28,30,53,30,45,28,29,35,29,34,26,19,13,3,38,30,22,33,28,30,27,51,9,35,11,38,27,21,27,33,27,12,29,35,14,34,24,55,11,69
"COG0039",83,42,75,74,58,64,68,90,22,85,56,71,33,66,65,69,68,72,64,47,87,70,70,81,52,26,85,80,70,59,15,91,36,83,78,80,87,53,81,40,68,47,29,75,89,81,91,75,70,57,76,85,70,53,108,46,79,29,105,33
"COG0040",39,37,45,37,38,30,45,30,12,34,32,38,30,47,47,36,37,47,36,29,41,29,25,36,42,15,44,28,33,42,17,47,19,32,46,39,38,49,45,16,35,29,10,38,51,39,40,40,39,39,28,32,47,28,32,37,35,20,51,34
"COG0041",30,27,44,30,25,33,35,30,9,37,33,30,22,37,50,47,46,49,28,23,37,33,34,29,26,16,40,38,32,39,11,29,23,41,57,26,41,34,49,15,21,36,19,49,51,37,41,26,37,38,34,42,54,24,44,26,31,12,36,47
"COG0042",55,117,87,102,104,99,46,83,27,81,80,89,100,73,106,86,90,71,74,81,81,94,78,87,114,42,75,53,82,100,65,72,65,75,89,42,64,48,79,55,55,99,27,105,68,100,84,84,88,116,95,83,113,49,74,61,83,58,81,123
"COG0043",92,41,6,12,8,30,78,17,20,39,20,26,48,12,19,29,10,4,109,66,5,15,65,38,16,5,4,92,36,36,24,42,21,20,5,92,114,85,9,18,59,9,11,23,43,32,15,32,3,13,57,1,10,81,61,65,45,37,72,16
"COG0044",159,63,126,109,117,177,121,138,23,131,135,144,73,127,116,149,149,154,87,116,134,138,146,97,101,83,133,143,122,119,26,168,72,173,131,161,157,134,134,51,135,109,37,143,155,119,131,168,122,107,116,154,131,134,138,113,147,72,164,73
"COG0045",119,51,87,87,96,90,101,119,31,105,81,112,51,104,95,122,118,127,76,61,127,65,101,79,88,38,118,110,93,66,34,142,34,134,118,98,123,95,97,37,81,106,33,100,136,106,113,92,122,83,100,133,95,79,138,96,116,32,97,51
"COG0046",179,134,150,174,170,194,162,176,60,161,160,195,180,201,201,190,181,185,134,138,189,155,157,170,165,72,186,188,159,180,68,193,118,196,181,180,191,139,190,69,174,196,69,184,199,191,199,171,192,172,195,191,172,182,192,181,189,100,169,183
"COG0047",83,78,100,87,77,75,69,81,49,78,95,79,76,92,82,84,116,97,63,85,83,85,78,91,64,31,87,89,58,85,53,78,53,112,78,88,76,81,85,41,72,96,25,92,79,95,83,81,85,61,82,84,86,80,121,70,70,60,75,66
"COG0048",32,26,25,31,28,41,35,28,11,34,38,28,32,33,35,24,19,36,24,12,31,41,31,28,18,15,26,26,34,21,18,31,31,32,35,28,37,20,22,11,27,36,13,27,35,32,31,26,23,25,37,38,31,26,42,29,29,11,28,29
"COG0049",42,35,31,39,29,55,40,43,10,43,41,35,29,30,36,38,40,48,37,26,29,51,36,27,48,14,36,30,36,31,15,37,34,31,37,46,63,48,35,16,33,41,8,39,46,37,37,43,35,33,45,40,37,36,40,32,30,13,48,36
"COG0050",77,87,94,87,92,89,75,104,39,86,125,92,82,87,101,90,103,90,82,85,112,124,75,130,90,39,109,76,88,77,50,94,67,92,89,76,73,92,107,56,105,101,29,80,104,90,97,83,98,91,105,96,91,104,108,76,79,64,83,105
"COG0051",27,33,23,20,30,25,20,21,5,22,34,23,22,26,29,30,22,17,22,18,20,25,16,26,12,10,30,20,29,16,13,29,18,24,33,20,26,15,19,8,17,30,8,29,30,20,22,32,36,22,30,21,21,17,25,27,21,15,21,24
"COG0052",45,47,44,52,67,51,56,44,23,55,61,66,59,64,63,63,61,68,40,40,68,59,50,36,62,22,68,59,52,52,28,55,53,62,52,45,51,64,71,26,49,58,18,60,67,69,63,53,62,55,61,55,45,37,43,47,58,18,72,65
"COG0053",30,3,9,4,10,9,27,15,5,8,2,5,22,2,7,6,6,11,14,25,3,9,31,9,11,15,1,33,12,12,12,11,18,11,10,27,14,29,5,23,45,4,10,4,11,9,3,16,7,9,6,7,3,47,8,29,12,23,4,2
"COG0054",25,31,24,31,41,19,19,42,9,20,35,38,21,33,36,27,28,31,28,22,36,34,20,33,24,8,30,25,28,26,11,35,4,28,24,19,31,22,33,10,20,32,14,35,33,33,31,30,25,40,31,41,25,22,13,18,24,4,29,34
"COG0055",65,113,104,125,116,105,60,139,18,125,150,134,96,120,120,136,105,141,78,52,124,109,75,145,99,31,134,73,116,122,34,116,50,144,128,83,67,73,139,40,83,119,30,120,118,113,131,130,121,112,135,125,120,72,135,76,116,43,103,93
"COG0056",103,107,127,134,138,132,78,139,33,146,152,130,102,144,147,140,140,180,97,66,143,127,75,125,133,36,156,96,120,133,53,131,71,124,137,77,84,83,164,44,105,131,44,138,143,145,132,164,140,148,135,149,144,72,143,84,141,36,112,110
"COG0057",89,113,90,113,106,105,94,108,42,98,137,119,115,97,118,96,103,104,83,92,102,126,89,135,124,42,106,88,87,114,78,111,94,97,102,92,110,82,120,66,111,147,35,104,103,103,88,114,118,106,108,124,117,73,122,88,116,65,88,130
"COG0058",12,99,48,58,54,32,23,33,15,23,4,43,77,29,77,9,54,25,24,25,22,0,31,46,62,15,24,21,142,37,81,7,25,6,42,21,17,21,42,34,33,83,222,34,8,53,25,27,18,47,44,19,35,24,14,25,16,65,2,97
"COG0059",62,63,61,79,78,68,70,71,25,82,68,87,70,79,92,66,79,80,58,58,78,70,55,78,70,30,80,67,69,71,40,82,41,85,84,71,77,82,80,25,54,79,25,84,90,75,79,51,78,72,79,84,102,45,85,72,69,20,82,75
"COG0060",227,213,201,205,216,240,214,233,60,243,219,246,177,248,243,245,240,213,160,145,229,199,170,193,217,77,226,222,211,235,56,224,198,239,238,213,220,219,217,76,178,228,85,212,224,240,238,240,263,212,234,227,202,170,234,204,247,75,260,249
"COG0061",55,94,53,88,86,81,69,65,11,59,48,77,86,78,66,57,70,55,61,58,68,52,63,52,74,24,83,82,63,63,23,55,26,51,74,70,83,79,69,20,59,76,18,85,81,73,75,56,73,74,71,60,69,59,74,79,64,30,81,99
"COG0062",75,47,17,38,29,37,54,26,18,35,12,27,69,30,28,27,26,19,42,45,14,5,69,33,48,18,23,64,29,18,24,25,47,15,46,64,57,70,43,42,64,53,7,40,32,41,28,21,17,34,42,22,24,60,31,60,36,42,56,64
"COG0063",84,73,23,47,58,59,72,34,20,18,11,46,47,41,48,29,58,37,58,54,23,7,71,31,65,27,47,64,43,41,28,55,41,34,45,74,69,99,53,34,89,62,12,44,56,48,43,40,30,48,42,25,34,69,46,63,48,40,84,65
"COG0064",87,94,98,133,112,98,69,101,22,96,62,97,87,103,103,87,96,125,60,57,89,68,73,81,91,39,86,88,88,107,26,113,53,100,129,93,111,83,97,40,68,114,34,102,115,110,131,78,93,104,77,128,106,67,81,95,109,40,98,97
"COG0065",100,108,142,98,117,107,103,98,30,136,109,132,89,109,124,124,114,130,91,81,135,140,65,127,116,40,134,129,126,101,28,130,34,107,116,100,123,92,133,41,81,113,38,110,144,97,102,109,112,127,104,123,118,71,146,98,147,46,159,125
"COG0066",40,59,60,54,43,59,28,47,10,74,59,68,35,58,47,56,49,57,51,24,46,47,40,48,56,20,50,51,54,59,21,49,25,69,59,36,51,45,48,21,27,51,13,61,60,47,46,51,49,63,81,62,62,34,71,61,51,17,64,50
"COG0067",162,153,300,274,246,206,151,222,78,237,206,215,157,254,259,247,262,280,121,133,218,170,158,241,282,112,264,170,205,295,86,249,73,264,250,152,152,151,255,124,148,235,93,305,275,248,225,165,213,278,202,310,264,135,248,156,230,108,191,152
"COG0068",3,10,0,1,0,0,4,2,4,2,0,2,8,1,0,0,3,1,9,16,0,0,3,13,1,17,0,1,0,0,21,1,14,1,0,1,1,0,1,16,9,0,1,0,1,0,0,2,1,5,3,0,2,1,0,0,0,8,1,3
"COG0069",230,239,391,360,350,309,223,303,133,324,308,301,227,387,342,342,376,440,205,191,372,373,243,373,339,172,355,251,290,339,129,315,129,351,383,222,213,245,349,222,225,319,99,318,361,352,344,284,325,357,257,400,375,221,353,244,309,190,263,246
"COG0070",53,38,91,91,83,67,42,75,19,77,63,76,43,86,86,68,72,76,30,42,80,48,38,83,101,40,63,49,73,71,113,227,73,215,233,121,123,118,214,126,119,228,77,245,252,238,232,169,189,249,183,274,264,113,251,153,223,107,179,124
"COG0071",44,21,126,56,70,48,34,91,367,40,31,42,27,47,69,33,51,55,35,30,58,8,32,91,99,219,48,40,113,45,197,46,352,49,73,43,76,42,35,152,52,55,836,37,63,49,53,53,55,60,25,67,56,37,42,39,28,119,40,31
"COG0072",39,48,63,54,69,51,40,58,13,57,59,60,55,68,62,57,61,57,35,28,57,49,37,44,58,20,60,39,49,68,59,179,112,164,181,112,163,134,166,76,99,160,71,167,171,173,185,177,166,184,156,186,157,118,124,124,153,76,172,166
"COG0073",112,118,113,135,135,125,116,128,62,149,153,135,139,122,151,144,113,136,104,117,145,175,104,129,129,80,129,112,131,143,65,134,78,144,151,97,94,106,118,75,105,123,35,162,142,130,145,158,121,119,139,138,147,95,121,96,145,76,135,103
"COG0074",26,15,29,27,23,24,29,37,10,23,18,25,21,23,24,24,25,24,19,32,26,14,31,24,22,9,31,36,21,23,27,103,23,88,62,96,110,108,62,23,77,61,21,75,107,66,97,78,88,62,71,108,69,68,114,91,85,29,83,33
"COG0075",97,91,65,64,77,59,58,55,23,54,31,54,96,72,63,44,70,51,83,62,54,33,134,70,81,20,58,102,39,63,32,46,33,30,73,95,94,100,61,13,65,85,16,67,65,73,62,62,66,73,80,37,73,88,49,108,62,20,81,106
"COG0076",40,59,12,28,38,24,50,30,6,21,43,39,54,25,38,22,22,13,39,38,24,26,59,41,40,33,22,38,34,31,32,15,20,19,30,44,40,28,39,23,32,32,8,29,13,29,13,40,26,28,31,27,22,37,26,48,29,35,25,57
"COG0077",59,50,77,69,80,64,57,51,17,54,57,80,54,89,63,78,80,65,50,51,68,70,40,55,74,23,83,58,55,57,34,75,30,76,56,48,79,56,73,27,42,65,20,69,69,70,59,55,63,60,50,69,61,33,65,50,62,27,59,57
"COG0078",69,55,61,58,48,54,70,61,20,59,42,55,47,58,60,54,61,55,45,46,44,49,63,43,53,25,54,60,57,61,26,59,39,59,48,63,78,75,60,24,53,55,22,61,80,53,49,52,39,57,63,46,70,57,52,61,64,37,69,60
"COG0079",114,106,92,125,128,103,101,90,103,85,88,117,131,117,128,81,117,124,89,101,101,92,107,71,138,85,102,113,92,96,71,105,82,106,127,100,122,120,108,81,120,130,107,135,119,105,103,86,87,124,97,105,118,111,82,116,99,63,139,126
"COG0080",25,26,28,26,33,24,30,35,6,38,25,36,29,32,33,32,32,36,21,23,32,29,25,30,30,12,37,25,26,32,16,42,36,32,32,32,44,28,26,20,31,34,9,29,42,28,34,35,33,34,36,40,31,20,47,26,28,12,41,37
"COG0081",64,46,49,66,50,52,41,62,10,58,45,50,49,55,59,56,47,45,43,34,63,34,53,54,56,25,51,45,61,50,20,58,47,46,49,59,57,50,48,26,47,49,17,49,71,48,36,54,61,60,54,60,45,45,64,50,47,24,72,57
"COG0082",13,25,36,36,34,41,15,31,6,30,25,33,28,32,37,25,36,26,23,9,35,30,23,27,27,13,29,25,32,20,20,98,19,96,99,65,92,67,98,27,56,95,29,92,109,93,83,80,82,90,76,96,73,43,101,65,83,33,78,85
"COG0083",24,22,7,18,17,26,27,9,4,13,17,21,37,9,22,7,19,4,16,22,14,15,24,21,21,3,5,29,13,20,10,16,11,4,11,30,47,36,24,2,20,38,4,18,31,24,20,12,14,15,12,10,12,14,20,25,5,0,45,66
"COG0084",64,57,43,58,40,49,63,49,23,50,57,51,64,68,33,46,70,62,55,49,63,73,43,48,49,27,67,52,65,68,46,43,52,65,54,44,65,56,67,25,45,54,20,56,45,56,59,56,57,49,45,49,54,49,52,50,51,22,56,67
"COG0085",261,279,284,286,266,275,230,361,118,275,335,317,257,331,289,300,353,322,208,183,318,285,214,311,283,115,343,279,260,273,124,321,217,305,290,245,320,251,308,127,222,295,108,286,347,293,334,335,296,329,351,342,294,212,325,255,306,138,290,255
"COG0086",219,343,293,336,303,348,205,339,112,302,362,349,300,369,317,329,368,347,204,179,383,279,262,332,317,110,332,249,305,323,129,324,255,351,365,209,254,218,351,99,212,376,141,323,357,328,346,423,310,385,382,371,323,234,360,204,335,134,289,378
"COG0087",52,50,62,51,64,49,53,54,9,48,57,57,58,41,53,54,55,56,42,30,38,46,54,36,53,15,47,64,50,60,10,63,42,50,48,59,75,43,68,25,47,62,16,52,65,70,48,58,47,44,63,50,54,58,70,56,72,24,68,57
"COG0088",35,48,30,51,59,47,47,34,17,52,38,53,37,50,55,50,58,38,33,31,53,38,43,47,50,15,55,37,39,45,15,49,45,45,44,36,55,45,50,15,27,60,22,49,63,48,33,35,39,46,32,54,47,29,51,46,52,12,53,33
"COG0089",19,15,13,18,12,18,14,18,5,19,24,29,20,19,18,19,12,20,19,13,24,17,13,20,17,5,13,20,17,19,7,21,22,17,22,18,18,18,20,8,14,21,8,16,29,24,24,18,17,21,16,22,17,16,28,22,29,6,20,20
"COG0090",64,63,45,61,51,64,39,62,16,62,61,60,62,73,65,53,60,54,41,29,73,62,55,66,68,19,60,52,56,71,26,63,39,79,80,59,76,50,65,23,44,70,28,58,84,60,65,78,57,73,69,62,56,55,68,62,70,26,76,72
"COG0091",18,26,19,27,29,35,31,40,14,29,31,39,28,26,28,42,33,28,18,20,28,29,33,26,30,9,32,19,20,33,6,28,37,24,33,29,29,33,16,6,28,20,7,27,28,30,34,32,39,19,33,31,27,21,29,17,24,6,28,26
"COG0092",42,62,47,54,55,49,37,61,15,45,52,59,60,60,55,51,55,53,39,33,49,66,39,51,55,27,39,44,40,63,20,60,42,69,63,46,62,48,60,23,34,58,22,53,77,56,55,52,58,38,47,48,70,35,51,49,61,13,61,51
"COG0093",25,25,29,36,21,26,25,33,6,31,24,32,21,26,27,24,30,31,22,14,26,19,26,33,23,11,39,32,29,25,12,32,18,27,26,25,43,31,29,5,26,25,11,24,26,19,25,37,23,33,40,23,27,11,32,22,37,4,39,32
"COG0094",32,48,43,35,45,53,42,44,13,38,42,34,31,67,49,47,41,29,33,28,46,40,39,52,45,19,49,40,44,36,5,20,13,19,13,13,14,15,14,6,8,16,3,15,7,21,15,23,13,17,17,11,20,20,9,10,18,2,18,14
"COG0095",16,22,1,16,13,18,11,7,1,3,1,5,22,8,13,3,16,3,15,10,0,11,9,5,16,7,2,8,3,3,0,1,17,1,11,9,17,10,12,2,20,18,0,10,6,10,5,4,7,15,10,4,8,30,2,22,4,1,4,20
"COG0096",23,31,30,28,25,31,35,39,10,32,29,39,33,31,28,33,33,42,27,20,37,29,14,34,28,11,27,18,32,25,7,38,26,34,28,34,28,31,27,7,30,36,10,30,31,22,35,36,30,28,31,29,36,29,33,21,31,7,29,30
"COG0097",39,40,34,46,39,35,27,43,13,45,32,55,38,34,56,35,35,37,34,26,35,41,39,32,38,11,38,35,47,42,22,56,44,48,39,42,36,26,36,15,17,40,20,34,49,43,42,46,43,38,60,39,37,21,49,30,45,22,59,43
"COG0098",38,40,26,40,33,53,28,49,6,45,41,43,35,39,43,40,50,32,27,15,37,33,28,47,33,16,48,34,47,28,20,49,39,43,35,48,43,37,29,10,34,55,21,50,54,41,41,34,42,38,44,45,32,34,45,30,42,16,35,52
"COG0099",30,34,23,31,25,26,28,30,8,31,35,32,27,30,36,35,31,35,30,24,30,28,30,32,29,18,37,32,29,30,8,34,33,28,27,42,38,26,42,8,20,30,12,32,35,33,26,34,30,33,38,42,28,20,34,26,26,10,33,33
